Id	Id2	Geography	Estimate; Total:	Margin of Error; Total:	Estimate; Total: - Less than $10,000	Margin of Error; Total: - Less than $10,000	Estimate; Total: - $10,000 to $14,999	Margin of Error; Total: - $10,000 to $14,999	Estimate; Total: - $15,000 to $19,999	Margin of Error; Total: - $15,000 to $19,999	Estimate; Total: - $20,000 to $24,999	Margin of Error; Total: - $20,000 to $24,999	Estimate; Total: - $25,000 to $29,999	Margin of Error; Total: - $25,000 to $29,999	Estimate; Total: - $30,000 to $34,999	Margin of Error; Total: - $30,000 to $34,999	Estimate; Total: - $35,000 to $39,999	Margin of Error; Total: - $35,000 to $39,999	Estimate; Total: - $40,000 to $44,999	Margin of Error; Total: - $40,000 to $44,999	Estimate; Total: - $45,000 to $49,999	Margin of Error; Total: - $45,000 to $49,999	Estimate; Total: - $50,000 to $59,999	Margin of Error; Total: - $50,000 to $59,999	Estimate; Total: - $60,000 to $74,999	Margin of Error; Total: - $60,000 to $74,999	Estimate; Total: - $75,000 to $99,999	Margin of Error; Total: - $75,000 to $99,999	Estimate; Total: - $100,000 to $124,999	Margin of Error; Total: - $100,000 to $124,999	Estimate; Total: - $125,000 to $149,999	Margin of Error; Total: - $125,000 to $149,999	Estimate; Total: - $150,000 to $199,999	Margin of Error; Total: - $150,000 to $199,999	Estimate; Total: - $200,000 or more	Margin of Error; Total: - $200,000 or more	County	State	id	rate	percent_poor	percent_rich	000 to $39	999	Estimate; Total: - $40	000 to $44	999	Margin of Error; Total: - $40	000 to $44	999	Estimate; Total: - $45	000 to $49	999	Margin of Error; Total: - $45	000 to $49	999	Estimate; Total: - $50	000 to $59	999	Margin of Error; Total: - $50	000 to $59	999	Estimate; Total: - $60	000 to $74	999	Margin of Error; Total: - $60	000 to $74	999	Estimate; Total: - $75	000 to $99	999	Margin of Error; Total: - $75	000 to $99	999	Estimate; Total: - $100	000 to $124	999	Margin of Error; Total: - $100	000 to $124	999	Estimate; Total: - $125	000 to $149	999	Margin of Error; Total: - $125	000 to $149	999	Estimate; Total: - $150	000 to $199	999	Margin of Error; Total: - $150	000 to $199	999	Estimate; Total: - $200	000 or more	Margin of Error; Total: - $200	000 or more	percent_poor
0500000US28053	28053	Humphreys County, Mississippi	2185	121	569	122	350	93	211	74	132	55	197	66	225	85	97	52	46	24	88	43	61	39	91	42	40	29	30	28	11	13	0	17	37	39	Humphreys County	 Mississippi	28053		0.5171624714																																																								
0500000US28055	28055	Issaquena County, Mississippi	266	55	67	34	52	31	32	22	42	31	12	11	9	12	1	2	20	20	4	6	9	13	18	18	0	12	0	12	0	12	0	12	0	12	Issaquena County	 Mississippi	28055		0.5676691729																																																								
0500000US28057	28057	Itawamba County, Mississippi	468	101	84	78	32	24	33	35	45	38	22	27	62	48	17	24	70	57	0	23	0	23	35	36	36	39	32	33	0	23	0	23	0	23	Itawamba County	 Mississippi	28057		0.3183760684																																																								
0500000US28059	28059	Jackson County, Mississippi	10587	422	1792	232	889	192	864	161	861	231	770	201	701	198	365	101	509	191	547	182	779	190	890	194	1011	266	328	152	170	83	84	41	27	28	Jackson County	 Mississippi	28059		0.3348446208																																																								
0500000US28061	28061	Jasper County, Mississippi	3390	189	713	195	287	114	201	97	387	124	248	93	281	138	67	46	246	92	245	128	271	113	204	94	161	92	66	59	0	19	13	22	0	19	Jasper County	 Mississippi	28061		0.3542772861																																																								
0500000US28063	28063	Jefferson County, Mississippi	2197	181	547	181	239	101	357	141	151	90	138	73	142	83	134	87	107	96	37	39	68	41	143	58	82	66	14	18	33	36	5	2	0	17	Jefferson County	 Mississippi	28063		0.520254893																																																								
0500000US28065	28065	Jefferson Davis County, Mississippi	3078	184	799	183	278	117	418	121	147	83	299	128	157	80	324	144	120	77	45	43	132	84	184	111	99	67	23	25	32	33	21	32	0	19	Jefferson Davis County	 Mississippi	28065		0.4857050032																																																								
0500000US28067	28067	Jones County, Mississippi	6373	304	1179	287	801	200	884	225	682	182	497	161	392	159	258	150	356	144	86	52	422	159	391	158	220	116	103	83	0	29	85	64	17	24	Jones County	 Mississippi	28067		0.4493958889																																																								
0500000US28069	28069	Kemper County, Mississippi	2030	165	411	118	254	95	261	88	160	83	119	84	199	97	70	55	128	71	57	44	66	44	185	102	107	57	13	15	0	17	0	17	0	17	Kemper County	 Mississippi	28069		0.4561576355																																																								
0500000US28071	28071	Lafayette County, Mississippi	3857	359	857	239	258	115	305	136	216	118	60	45	137	96	167	106	88	83	459	212	304	150	394	179	405	175	56	50	70	69	16	17	65	107	Lafayette County	 Mississippi	28071		0.3681617838																																																								
0500000US28073	28073	Lamar County, Mississippi	4238	274	768	273	471	202	229	130	170	128	240	136	277	180	238	173	140	101	199	123	394	170	397	150	348	156	235	170	79	65	26	39	27	35	Lamar County	 Mississippi	28073		0.3463898065																																																								
0500000US28075	28075	Lauderdale County, Mississippi	12127	400	1759	285	1621	300	1638	290	1193	210	1038	239	780	207	453	169	613	188	539	210	733	197	647	163	699	201	185	85	62	52	122	95	45	53	Lauderdale County	 Mississippi	28075		0.4137874165																																																								
0500000US28077	28077	Lawrence County, Mississippi	1506	115	367	108	211	83	111	58	144	71	115	66	96	56	98	56	26	23	45	36	79	48	94	65	88	45	17	19	4	7	0	19	11	17	Lawrence County	 Mississippi	28077		0.4575033201																																																								
0500000US28079	28079	Leake County, Mississippi	2879	175	482	131	411	119	264	114	210	113	240	117	212	100	136	86	28	24	138	89	115	68	238	100	191	87	39	29	98	83	9	16	68	78	Leake County	 Mississippi	28079		0.4018756513																																																								
0500000US28081	28081	Lee County, Mississippi	8428	393	1289	277	1080	243	827	213	783	195	690	205	655	168	517	157	379	116	252	96	371	126	501	137	625	182	305	137	39	30	16	24	99	63	Lee County	 Mississippi	28081		0.37921215																																																								
0500000US28083	28083	Leflore County, Mississippi	7192	337	2226	243	885	180	802	157	545	131	464	113	409	97	268	112	241	88	151	59	341	100	360	115	284	95	118	55	61	44	22	31	15	20	Leflore County	 Mississippi	28083		0.5440767519																																																								
0500000US28085	28085	Lincoln County, Mississippi	3833	263	768	192	397	138	620	184	279	128	216	115	235	99	137	99	281	154	123	107	251	119	218	111	124	79	126	105	29	35	29	33	0	26	Lincoln County	 Mississippi	28085		0.4656926689																																																								
0500000US28087	28087	Lowndes County, Mississippi	9634	268	1788	267	1467	281	1010	235	882	192	580	146	520	145	337	110	611	196	433	152	511	127	615	163	504	170	277	127	54	33	28	28	17	15	Lowndes County	 Mississippi	28087		0.4427029271																																																								
0500000US28089	28089	Madison County, Mississippi	13112	380	1764	281	937	233	886	237	793	223	841	220	505	142	564	184	841	263	654	225	999	245	1394	347	1181	293	860	232	377	157	239	127	277	92	Madison County	 Mississippi	28089		0.2735661989																																																								
0500000US28091	28091	Marion County, Mississippi	3153	189	691	176	420	141	391	121	280	104	191	84	78	49	119	73	177	92	75	55	174	108	166	98	220	112	0	23	77	72	81	82	13	20	Marion County	 Mississippi	28091		0.4763717095																																																								
0500000US28093	28093	Marshall County, Mississippi	5723	291	710	199	448	134	595	199	574	241	396	152	434	164	247	114	392	144	157	100	442	147	413	168	594	210	118	69	68	62	122	88	13	25	Marshall County	 Mississippi	28093		0.3063078805																																																								
0500000US28095	28095	Monroe County, Mississippi	4037	279	787	180	385	124	485	144	264	102	258	106	334	124	153	76	239	127	121	92	360	142	237	104	258	107	94	58	21	22	41	38	0	26	Monroe County	 Mississippi	28095		0.4104533069																																																								
0500000US28097	28097	Montgomery County, Mississippi	1940	152	637	150	190	66	182	69	129	58	77	46	153	95	159	75	102	62	42	34	126	57	57	51	72	47	14	17	0	19	0	19	0	19	Montgomery County	 Mississippi	28097		0.5201030928																																																								
0500000US28099	28099	Neshoba County, Mississippi	2163	139	403	115	322	125	140	65	148	59	240	104	38	30	194	81	70	61	57	48	129	78	233	90	68	46	53	42	31	35	18	25	19	20	Neshoba County	 Mississippi	28099		0.3999075358																																																								
0500000US28101	28101	Newton County, Mississippi	2246	166	250	85	219	76	248	107	304	90	216	100	235	103	135	64	112	88	42	34	149	94	141	70	177	88	14	17	4	6	0	23	0	23	Newton County	 Mississippi	28101		0.3192341941																																																								
0500000US28103	28103	Noxubee County, Mississippi	2852	182	626	129	385	115	478	136	151	85	117	68	105	59	150	81	151	99	105	57	216	98	109	63	179	91	52	70	0	19	28	42	0	19	Noxubee County	 Mississippi	28103		0.5220897616																																																								
0500000US28105	28105	Oktibbeha County, Mississippi	6321	327	1369	310	720	198	805	257	533	164	598	243	348	171	318	152	237	111	103	73	426	190	393	175	296	142	121	81	34	41	0	26	20	34	Oktibbeha County	 Mississippi	28105		0.4578389495																																																								
0500000US28107	28107	Panola County, Mississippi	5043	310	820	197	592	162	482	162	290	112	303	125	483	186	378	121	391	194	185	116	267	112	462	163	214	128	92	63	31	27	16	23	37	34	Panola County	 Mississippi	28107		0.3755700972																																																								
0500000US28109	28109	Pearl River County, Mississippi	2385	179	425	162	280	129	389	154	213	114	156	95	142	91	57	49	68	71	66	65	52	47	247	134	205	126	66	58	15	21	0	29	4	8	Pearl River County	 Mississippi	28109		0.4587002096																																																								
0500000US28111	28111	Perry County, Mississippi	818	118	104	61	128	73	91	42	75	46	108	50	32	28	43	46	29	28	14	18	34	28	44	35	51	38	29	33	34	44	0	19	2	4	Perry County	 Mississippi	28111		0.3948655257																																																								
0500000US28113	28113	Pike County, Mississippi	7601	308	1572	251	921	193	879	190	613	167	567	184	412	143	283	119	480	169	240	103	435	161	415	166	460	154	187	96	67	69	13	16	57	55	Pike County	 Mississippi	28113		0.4436258387																																																								
0500000US28115	28115	Pontotoc County, Mississippi	1611	163	94	61	260	111	124	69	51	40	128	79	186	105	111	71	109	73	53	55	165	103	153	84	145	89	28	31	0	26	0	26	4	10	Pontotoc County	 Mississippi	28115		0.2967101179																																																								
0500000US28117	28117	Prentiss County, Mississippi	1132	135	145	74	167	80	139	85	127	84	196	109	92	63	18	22	23	23	36	38	101	64	6	10	55	50	7	16	0	23	20	28	0	23	Prentiss County	 Mississippi	28117		0.398409894																																																								
0500000US28119	28119	Quitman County, Mississippi	2045	112	440	86	329	79	290	74	156	52	115	44	127	49	108	53	79	42	38	27	183	66	114	46	26	22	16	15	22	23	2	4	0	17	Quitman County	 Mississippi	28119		0.5178484108																																																								
0500000US28121	28121	Rankin County, Mississippi	9638	439	616	228	595	207	756	287	795	275	571	191	690	216	464	208	616	278	321	149	914	225	833	235	1149	282	782	184	253	130	194	109	89	117	Rankin County	 Mississippi	28121		0.2040879851																																																								
0500000US28123	28123	Scott County, Mississippi	3673	237	736	213	338	116	300	112	463	135	266	122	624	195	240	119	158	78	105	67	171	89	143	69	91	60	31	38	7	11	0	23	0	23	Scott County	 Mississippi	28123		0.3740811326																																																								
0500000US28125	28125	Sharkey County, Mississippi	1175	109	160	64	135	63	128	45	194	79	94	53	93	51	97	50	80	39	12	11	66	52	26	24	76	52	0	12	14	18	0	12	0	12	Sharkey County	 Mississippi	28125		0.36																																																								
0500000US28127	28127	Simpson County, Mississippi	3222	248	652	216	290	88	294	123	319	115	193	98	226	99	287	126	212	117	205	111	194	109	77	54	129	80	31	37	113	118	0	23	0	23	Simpson County	 Mississippi	28127		0.3836126629																																																								
0500000US28129	28129	Smith County, Mississippi	1248	127	308	92	148	71	57	29	136	70	129	85	55	37	64	45	47	41	19	30	124	73	60	49	65	53	19	27	13	20	4	6	0	19	Smith County	 Mississippi	28129		0.4110576923																																																								
0500000US28131	28131	Stone County, Mississippi	1163	161	162	90	24	33	126	121	181	96	39	53	105	69	54	45	280	120	0	19	75	103	56	88	44	60	17	30	0	19	0	19	0	19	Stone County	 Mississippi	28131		0.2682717111																																																								
0500000US28133	28133	Sunflower County, Mississippi	5983	249	1285	191	714	153	597	131	586	147	414	118	406	128	330	82	289	89	99	43	395	108	378	104	257	75	112	57	38	38	19	24	64	65	Sunflower County	 Mississippi	28133		0.4338960388																																																								
0500000US28135	28135	Tallahatchie County, Mississippi	2291	252	548	132	271	112	162	63	163	77	239	99	115	53	128	63	160	92	22	22	180	86	68	52	163	92	44	52	7	13	21	29	0	19	Tallahatchie County	 Mississippi	28135		0.4281972938																																																								
0500000US28137	28137	Tate County, Mississippi	2872	176	477	136	212	101	242	120	329	151	368	155	192	115	153	93	218	102	58	56	78	67	135	92	226	116	100	91	26	27	0	23	58	72	Tate County	 Mississippi	28137		0.3241643454																																																								
0500000US28139	28139	Tippah County, Mississippi	1169	148	216	102	155	82	96	74	136	109	73	58	67	50	36	39	51	64	58	44	82	63	98	72	37	43	36	44	0	23	0	23	28	33	Tippah County	 Mississippi	28139		0.3994867408																																																								
0500000US28141	28141	Tishomingo County, Mississippi	199	78	19	22	54	62	32	27	10	16	27	26	3	5	0	19	0	19	11	18	0	19	29	39	14	26	0	19	0	19	0	19	0	19	Tishomingo County	 Mississippi	28141		0.527638191																																																								
0500000US28143	28143	Tunica County, Mississippi	2797	190	412	138	332	131	335	132	228	120	146	80	235	110	206	110	184	101	88	77	163	93	161	94	173	122	67	60	13	22	48	49	6	11	Tunica County	 Mississippi	28143		0.3857704684																																																								
0500000US28145	28145	Union County, Mississippi	1493	148	330	137	191	102	74	52	128	76	224	112	89	73	50	36	41	37	88	52	156	66	62	39	46	36	10	19	0	23	4	7	0	23	Union County	 Mississippi	28145		0.3985264568																																																								
0500000US28147	28147	Walthall County, Mississippi	2425	195	741	235	259	128	240	112	175	93	139	79	217	112	76	65	184	110	13	15	62	41	96	78	120	88	28	31	0	19	66	69	9	15	Walthall County	 Mississippi	28147		0.5113402062																																																								
0500000US28149	28149	Warren County, Mississippi	8355	318	1501	234	902	197	723	178	722	171	691	179	442	127	446	165	501	166	228	105	540	156	611	161	583	166	208	93	119	71	93	59	45	44	Warren County	 Mississippi	28149		0.3741472172																																																								
0500000US28151	28151	Washington County, Mississippi	12247	320	2630	272	1608	245	1418	191	1000	168	675	119	721	137	710	167	466	108	426	122	785	203	801	165	397	87	235	82	99	60	143	79	133	70	Washington County	 Mississippi	28151		0.4618273863																																																								
0500000US28153	28153	Wayne County, Mississippi	2686	248	385	131	655	202	312	126	149	83	183	97	238	128	116	78	96	69	53	66	175	101	88	71	63	34	121	100	37	51	4	8	11	18	Wayne County	 Mississippi	28153		0.5033507074																																																								
0500000US28155	28155	Webster County, Mississippi	783	85	326	97	112	53	57	35	40	30	86	60	44	46	30	32	0	17	12	18	4	9	10	14	54	38	0	17	0	17	0	17	8	12	Webster County	 Mississippi	28155		0.632183908																																																								
0500000US28157	28157	Wilkinson County, Mississippi	2151	183	565	178	249	101	220	93	160	75	45	37	120	71	126	69	12	16	78	52	195	102	118	78	187	99	43	43	33	39	0	17	0	17	Wilkinson County	 Mississippi	28157		0.4807066481																																																								
0500000US28159	28159	Winston County, Mississippi	3304	168	682	159	497	145	320	112	306	93	264	92	168	83	131	66	149	67	41	36	301	124	211	82	90	59	129	70	9	14	0	19	6	9	Winston County	 Mississippi	28159		0.4536924939																																																								
0500000US28161	28161	Yalobusha County, Mississippi	1939	158	262	86	272	104	262	102	63	35	66	40	136	68	106	64	90	59	64	63	221	134	220	112	63	50	44	37	54	51	4	7	12	17	Yalobusha County	 Mississippi	28161		0.4105208871																																																								
0500000US28163	28163	Yazoo County, Mississippi	4822	373	1428	228	557	150	442	138	463	150	238	88	243	128	335	149	163	73	114	78	247	95	219	97	191	78	112	81	42	43	0	23	28	30	Yazoo County	 Mississippi	28163		0.5033181253																																																								
0500000US29001	29001	Adair County, Missouri	141	48	61	45	0	20	30	28	25	30	0	20	0	20	0	20	0	20	6	9	0	20	0	20	0	20	0	20	19	29	0	20	0	20	Adair County	 Missouri	29001		0.6453900709																																																								
0500000US29003	29003	Andrew County, Missouri	59	48	0	17	8	11	0	17	0	17	0	17	0	17	8	11	32	43	0	17	0	17	0	17	0	17	0	17	0	17	4	7	7	9	Andrew County	 Missouri	29003		0.1355932203																																																								
0500000US29005	29005	Atchison County, Missouri	4	4	0	15	1	3	1	2	0	15	0	15	0	15	0	15	0	15	0	15	0	15	2	3	0	15	0	15	0	15	0	15	0	15	Atchison County	 Missouri	29005		0.5																																																								
0500000US29007	29007	Audrain County, Missouri	649	153	162	112	14	17	27	24	161	130	10	23	68	86	64	46	50	45	34	44	18	19	13	19	22	21	4	7	2	4	0	20	0	20	Audrain County	 Missouri	29007		0.312788906																																																								
0500000US29009	29009	Barry County, Missouri	3	5	0	23	0	23	0	23	0	23	0	23	0	23	3	5	0	23	0	23	0	23	0	23	0	23	0	23	0	23	0	23	0	23	Barry County	 Missouri	29009		0																																																								
0500000US29011	29011	Barton County, Missouri	5	9	0	17	0	17	0	17	0	17	0	17	0	17	5	9	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	Barton County	 Missouri	29011		0																																																								
0500000US29013	29013	Bates County, Missouri	33	31	0	17	7	13	0	17	0	17	0	17	0	17	26	28	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	Bates County	 Missouri	29013		0.2121212121																																																								
0500000US29015	29015	Benton County, Missouri	28	33	0	17	0	17	22	31	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	6	11	0	17	0	17	0	17	Benton County	 Missouri	29015		0.7857142857																																																								
0500000US29017	29017	Bollinger County, Missouri	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	Bollinger County	 Missouri	29017		#DIV/0!																																																								
0500000US29019	29019	Boone County, Missouri	4992	327	900	242	635	185	461	133	178	90	399	189	230	118	304	132	143	87	106	58	391	157	321	136	618	185	149	98	53	52	54	54	50	51	Boone County	 Missouri	29019		0.3998397436																																																								
0500000US29021	29021	Buchanan County, Missouri	1389	190	255	141	198	101	29	33	102	68	62	37	63	62	35	27	48	49	75	52	75	56	322	166	116	56	0	26	9	11	0	26	0	26	Buchanan County	 Missouri	29021		0.347012239																																																								
0500000US29023	29023	Butler County, Missouri	881	128	132	79	13	12	181	98	102	64	62	56	73	47	71	51	45	30	61	59	49	36	63	43	0	23	5	8	0	23	14	22	10	16	Butler County	 Missouri	29023		0.3700340522																																																								
0500000US29025	29025	Caldwell County, Missouri	6	5	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	6	5	0	15	0	15	0	15	0	15	Caldwell County	 Missouri	29025		0																																																								
0500000US29027	29027	Callaway County, Missouri	476	121	23	29	117	81	77	70	82	84	14	21	1	3	2	3	29	41	48	44	12	19	36	36	11	18	24	40	0	23	0	23	0	23	Callaway County	 Missouri	29027		0.4558823529																																																								
0500000US29029	29029	Camden County, Missouri	4	7	0	23	0	23	0	23	0	23	0	23	4	7	0	23	0	23	0	23	0	23	0	23	0	23	0	23	0	23	0	23	0	23	Camden County	 Missouri	29029		0																																																								
0500000US29031	29031	Cape Girardeau County, Missouri	1989	178	530	161	184	71	334	132	124	80	215	139	52	37	74	52	43	31	18	31	111	104	133	84	93	72	44	35	32	37	2	4	0	26	Cape Girardeau County	 Missouri	29031		0.5268979387																																																								
0500000US29033	29033	Carroll County, Missouri	56	31	9	14	27	24	0	15	3	5	2	3	12	15	0	15	0	15	0	15	0	15	0	15	3	8	0	15	0	15	0	15	0	15	Carroll County	 Missouri	29033		0.6428571429																																																								
0500000US29035	29035	Carter County, Missouri	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	Carter County	 Missouri	29035		#DIV/0!																																																								
0500000US29037	29037	Cass County, Missouri	1149	176	159	133	29	33	24	37	84	93	0	26	14	17	14	25	16	20	71	77	112	90	180	106	119	68	101	88	106	74	106	126	14	19	Cass County	 Missouri	29037		0.1845082681																																																								
0500000US29039	29039	Cedar County, Missouri	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	Cedar County	 Missouri	29039		#DIV/0!																																																								
0500000US29041	29041	Chariton County, Missouri	76	19	14	13	10	8	6	6	15	13	23	16	0	15	0	15	6	6	0	15	0	15	0	15	2	3	0	15	0	15	0	15	0	15	Chariton County	 Missouri	29041		0.3947368421																																																								
0500000US29043	29043	Christian County, Missouri	125	80	40	64	0	26	0	26	0	26	0	26	0	26	36	56	15	21	0	26	0	26	17	25	17	26	0	26	0	26	0	26	0	26	Christian County	 Missouri	29043		0.32																																																								
0500000US29045	29045	Clark County, Missouri	7	11	7	11	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	Clark County	 Missouri	29045		1																																																								
0500000US29047	29047	Clay County, Missouri	4340	348	516	172	282	153	173	90	167	126	256	106	212	92	433	169	385	148	125	102	342	135	334	94	308	115	437	147	78	45	188	98	104	66	Clay County	 Missouri	29047		0.2237327189																																																								
0500000US29049	29049	Clinton County, Missouri	109	38	24	24	6	10	0	20	3	5	2	5	25	27	3	6	0	20	0	20	3	5	5	9	25	23	10	13	3	5	0	20	0	20	Clinton County	 Missouri	29049		0.2752293578																																																								
0500000US29051	29051	Cole County, Missouri	2262	208	334	137	209	110	84	64	327	139	195	86	196	121	84	71	114	78	95	67	115	71	235	105	147	78	54	46	25	26	30	41	18	29	Cole County	 Missouri	29051		0.2771883289																																																								
0500000US29053	29053	Cooper County, Missouri	253	67	59	54	33	28	63	44	16	19	5	8	12	14	3	6	12	13	13	16	5	7	13	17	11	14	8	9	0	17	0	17	0	17	Cooper County	 Missouri	29053		0.6126482213																																																								
0500000US29055	29055	Crawford County, Missouri	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	Crawford County	 Missouri	29055		#DIV/0!																																																								
0500000US29057	29057	Dade County, Missouri	5	7	0	15	0	15	5	7	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	Dade County	 Missouri	29057		1																																																								
0500000US29059	29059	Dallas County, Missouri	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	Dallas County	 Missouri	29059		#DIV/0!																																																								
0500000US29061	29061	Daviess County, Missouri	3	6	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	3	6	0	15	0	15	0	15	0	15	0	15	0	15	Daviess County	 Missouri	29061		0																																																								
0500000US29063	29063	DeKalb County, Missouri	13	21	0	17	0	17	0	17	0	17	0	17	0	17	13	21	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	DeKalb County	 Missouri	29063		0																																																								
0500000US29065	29065	Dent County, Missouri	19	30	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	19	30	0	17	0	17	Dent County	 Missouri	29065		0																																																								
0500000US29067	29067	Douglas County, Missouri	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	Douglas County	 Missouri	29067		#DIV/0!																																																								
0500000US29069	29069	Dunklin County, Missouri	1125	118	250	87	143	70	86	57	168	102	84	66	19	30	108	63	57	43	54	52	53	43	45	32	46	29	2	5	6	11	4	7	0	23	Dunklin County	 Missouri	29069		0.4257777778																																																								
0500000US29071	29071	Franklin County, Missouri	370	107	58	59	114	111	0	26	25	39	0	26	0	26	42	61	22	40	30	37	0	26	0	26	57	58	22	32	0	26	0	26	0	26	Franklin County	 Missouri	29071		0.4648648649																																																								
0500000US29073	29073	Gasconade County, Missouri	28	36	0	17	0	17	0	17	28	36	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	Gasconade County	 Missouri	29073		0																																																								
0500000US29075	29075	Gentry County, Missouri	2	5	0	15	0	15	0	15	0	15	0	15	2	5	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	Gentry County	 Missouri	29075		0																																																								
0500000US29077	29077	Greene County, Missouri	2864	286	467	175	268	130	368	122	138	116	194	99	238	122	248	108	75	47	47	32	221	133	210	95	191	104	78	67	56	50	0	26	65	52	Greene County	 Missouri	29077		0.3851256983																																																								
0500000US29079	29079	Grundy County, Missouri	20	28	20	28	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	Grundy County	 Missouri	29079		1																																																								
0500000US29081	29081	Harrison County, Missouri	14	18	0	15	13	19	0	15	0	15	0	15	0	15	1	2	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	Harrison County	 Missouri	29081		0.9285714286																																																								
0500000US29083	29083	Henry County, Missouri	98	27	10	15	0	20	22	36	0	20	0	20	1	2	0	20	0	20	0	20	0	20	30	36	35	35	0	20	0	20	0	20	0	20	Henry County	 Missouri	29083		0.3265306122																																																								
0500000US29085	29085	Hickory County, Missouri	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	Hickory County	 Missouri	29085		#DIV/0!																																																								
0500000US29087	29087	Holt County, Missouri	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	Holt County	 Missouri	29087		#DIV/0!																																																								
0500000US29089	29089	Howard County, Missouri	161	29	5	10	15	17	20	20	0	17	12	15	13	15	13	17	30	27	8	9	1	2	23	19	6	9	8	13	0	17	0	17	7	12	Howard County	 Missouri	29089		0.248447205																																																								
0500000US29091	29091	Howell County, Missouri	37	62	0	23	37	62	0	23	0	23	0	23	0	23	0	23	0	23	0	23	0	23	0	23	0	23	0	23	0	23	0	23	0	23	Howell County	 Missouri	29091		1																																																								
0500000US29093	29093	Iron County, Missouri	66	27	4	11	6	11	0	17	28	23	0	17	0	17	10	13	0	17	2	3	0	17	9	12	4	4	0	17	3	5	0	17	0	17	Iron County	 Missouri	29093		0.1515151515																																																								
0500000US29095	29095	Jackson County, Missouri	64842	1024	10938	666	6130	555	4884	460	4781	421	4259	420	4241	404	3885	405	3166	333	2508	346	4716	458	5166	460	5400	467	2366	285	981	200	948	189	473	118	Jackson County	 Missouri	29095		0.3385460041																																																								
0500000US29097	29097	Jasper County, Missouri	667	133	157	86	28	36	41	39	104	73	66	57	29	35	40	40	0	26	27	32	71	63	65	65	22	27	17	17	0	26	0	26	0	26	Jasper County	 Missouri	29097		0.3388305847																																																								
0500000US29099	29099	Jefferson County, Missouri	523	116	43	40	24	32	53	52	0	26	74	66	34	36	67	52	16	19	45	44	82	56	32	33	28	37	0	26	0	26	0	26	25	25	Jefferson County	 Missouri	29099		0.2294455067																																																								
0500000US29101	29101	Johnson County, Missouri	877	136	116	61	60	47	12	20	58	57	29	33	93	58	66	60	104	72	14	18	118	92	93	62	45	45	36	38	2	6	31	30	0	26	Johnson County	 Missouri	29101		0.2143671608																																																								
0500000US29103	29103	Knox County, Missouri	8	10	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	8	10	0	11	0	11	0	11	0	11	Knox County	 Missouri	29103		0																																																								
0500000US29105	29105	Laclede County, Missouri	9	17	9	17	0	23	0	23	0	23	0	23	0	23	0	23	0	23	0	23	0	23	0	23	0	23	0	23	0	23	0	23	0	23	Laclede County	 Missouri	29105		1																																																								
0500000US29107	29107	Lafayette County, Missouri	304	74	23	36	72	45	22	33	0	23	14	21	9	11	19	21	14	23	28	37	0	23	2	5	86	83	15	27	0	23	0	23	0	23	Lafayette County	 Missouri	29107		0.3848684211																																																								
