GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US35059,35059,"Union County, New Mexico",1230,152,65,35,60,32,94,54,101,46,70,49,113,50,92,59,72,42,82,40,166,66,53,36,120,76,58,37,13,15,11,16,60,56
0500000US35061,35061,"Valencia County, New Mexico",11604,377,811,215,514,121,662,178,669,202,824,225,772,208,420,115,608,175,520,132,1133,227,1210,231,1364,230,1070,221,397,147,347,125,283,119
0500000US36001,36001,"Albany County, New York",99568,871,5165,408,4603,443,4135,360,4170,477,4162,430,3980,467,4662,491,4702,407,3908,410,8297,583,10452,733,13908,854,10276,584,6018,457,6520,393,4610,414
0500000US36003,36003,"Allegany County, New York",18552,351,1436,163,1382,142,1352,200,1194,143,1247,168,1110,131,1161,132,1028,140,1065,139,1759,148,1867,185,1984,154,1027,138,421,74,348,71,171,55
0500000US36005,36005,"Bronx County, New York",66366,1018,5673,474,4583,466,3933,423,3570,428,3208,340,2752,330,2491,289,2868,345,2519,352,5006,462,6217,473,7926,539,5419,481,3736,412,3202,386,3263,391
0500000US36007,36007,"Broome County, New York",72733,729,5024,471,4572,431,4715,429,4773,416,4080,360,4185,378,3865,330,3556,353,3510,293,6374,485,7716,471,8624,575,4846,390,2824,324,2335,296,1734,214
0500000US36009,36009,"Cattaraugus County, New York",30767,441,2176,199,2181,221,2102,241,2171,228,1973,241,1844,181,1706,200,1796,206,1563,179,3043,273,3563,242,3596,245,1535,181,723,119,446,86,349,93
0500000US36011,36011,"Cayuga County, New York",30859,444,1898,331,1547,209,1765,274,2058,248,1710,203,1803,235,1528,243,1629,209,1297,178,3371,341,3145,297,4243,336,2485,280,1156,172,787,117,437,108
0500000US36013,36013,"Chautauqua County, New York",51852,612,4114,443,3530,381,3764,362,3436,393,3353,324,3168,243,2549,311,3226,379,2701,366,5026,401,5282,387,5881,491,2920,269,1392,200,1106,163,404,90
0500000US36015,36015,"Chemung County, New York",33055,462,2403,307,1898,273,2336,286,2127,272,2120,271,1809,265,1687,273,1329,187,1579,234,3159,284,3617,364,3793,321,2266,253,1280,191,859,176,793,166
0500000US36017,36017,"Chenango County, New York",19470,325,1455,226,1315,215,1153,179,1234,162,1335,211,944,139,1102,167,1222,161,957,160,1816,241,2037,211,2499,233,1162,175,496,103,465,93,278,68
0500000US36019,36019,"Clinton County, New York",30539,440,2195,305,1893,300,1772,318,1854,234,1439,216,2031,300,1139,187,1673,256,1326,225,2613,294,3722,362,3853,317,2377,256,1339,220,744,170,569,138
0500000US36021,36021,"Columbia County, New York",23927,465,1075,212,1082,178,1305,204,1192,195,964,163,1462,228,1201,205,1140,191,1033,183,1821,214,2466,292,3391,337,2214,276,1380,281,1121,163,1080,154
0500000US36023,36023,"Cortland County, New York",17133,373,1338,214,1122,175,820,151,1123,167,984,157,914,168,999,172,1053,183,1009,159,1458,204,1683,194,2256,276,1102,158,407,98,665,174,200,73
0500000US36025,36025,"Delaware County, New York",19409,456,1382,221,1515,232,1205,194,1257,163,1207,195,1139,158,1356,211,911,162,797,155,1864,224,2088,285,2427,278,1149,190,651,151,261,74,200,79
0500000US36027,36027,"Dutchess County, New York",85910,686,3460,452,2788,391,2824,313,3062,370,2854,316,3184,410,3016,339,3527,400,2895,366,6377,446,9498,583,13241,714,9853,604,6759,562,7233,542,5339,402
0500000US36029,36029,"Erie County, New York",305629,1517,17275,833,15274,825,15968,723,16499,834,16090,733,15933,821,14447,845,15154,774,13521,806,26628,1016,32947,1076,41961,1298,26387,1031,14342,752,12902,581,10301,607
0500000US36031,36031,"Essex County, New York",15467,418,762,177,1077,232,919,188,928,201,880,183,925,186,983,205,935,216,801,173,1354,227,1943,298,1679,224,985,198,598,157,417,130,281,98
0500000US36033,36033,"Franklin County, New York",17401,401,1380,225,1234,183,1109,173,1145,173,1149,165,1106,152,1005,177,820,134,881,155,1329,194,1667,206,2322,245,1219,209,609,145,269,77,157,79
0500000US36035,36035,"Fulton County, New York",22190,396,1929,286,1379,248,1388,225,1470,263,1295,223,1338,234,1341,243,868,165,1187,203,2072,279,2402,303,2594,269,1483,235,751,180,362,110,331,110
0500000US36037,36037,"Genesee County, New York",22521,279,1214,184,1186,185,1172,210,1196,172,1446,246,1296,182,1169,228,1085,180,1088,176,2156,246,2767,298,3335,291,1473,214,853,158,734,167,351,99
0500000US36039,36039,"Greene County, New York",17525,454,1203,233,960,219,1127,219,1121,209,1021,211,939,215,854,192,894,164,917,191,1712,285,1732,242,2280,271,1165,199,763,172,486,122,351,118
0500000US36041,36041,"Hamilton County, New York",2287,114,124,37,120,35,136,35,111,32,114,37,148,36,150,42,131,35,81,27,247,42,243,50,270,51,174,60,84,33,96,52,58,29
0500000US36043,36043,"Herkimer County, New York",25890,386,1768,241,1954,281,1813,215,1716,201,1644,212,1677,223,1415,232,1339,172,1179,183,2365,313,2763,300,3309,292,1458,198,549,131,577,112,364,117
0500000US36045,36045,"Jefferson County, New York",40291,602,2801,341,2497,299,2517,331,2451,356,2657,368,1912,306,2375,359,2497,284,2175,332,3582,368,4536,405,4928,392,2640,301,1173,181,991,163,559,105
0500000US36047,36047,"Kings County, New York",359971,1650,32865,1073,24181,865,18476,829,17553,937,15991,678,16270,847,12898,748,15437,704,12111,663,25457,1127,31072,1323,42529,1162,29245,1021,19308,804,21789,908,24789,971
0500000US36049,36049,"Lewis County, New York",10456,202,687,120,474,82,698,128,685,123,753,117,726,144,672,132,596,108,549,122,862,136,1389,195,1194,142,505,91,328,96,233,71,105,47
0500000US36051,36051,"Livingston County, New York",23338,367,1383,219,1041,169,1273,224,1127,204,1184,205,1166,217,1209,168,1233,200,954,167,2160,202,2928,273,3740,381,1991,278,960,142,676,129,313,96
0500000US36053,36053,"Madison County, New York",26111,446,1430,228,1201,178,1465,205,1146,210,1276,192,1494,254,1357,222,1657,234,1051,192,2408,246,3269,303,3650,343,2263,248,959,134,830,143,655,113
0500000US36055,36055,"Monroe County, New York",226994,1273,11804,768,8688,610,10454,685,10747,629,11714,647,12106,749,10029,627,10645,662,9403,611,19185,771,25630,873,33306,986,21036,869,12785,664,10857,632,8605,586
0500000US36057,36057,"Montgomery County, New York",17987,360,1155,207,1159,183,1103,187,1328,202,1120,188,1036,182,995,148,937,149,700,127,1808,240,1806,188,2191,238,1289,189,723,166,387,100,250,104
0500000US36059,36059,"Nassau County, New York",325328,1323,7955,594,7795,594,9098,533,9375,631,8111,552,8937,629,8606,479,8362,618,8313,512,17301,820,25561,1092,42040,1071,36717,1247,30780,1007,41820,1109,54557,1075
0500000US36061,36061,"New York County, New York",413350,2235,21444,1097,11873,855,10971,728,11126,815,10053,776,10164,758,9793,843,10434,756,9265,680,22534,1151,31789,1207,45407,1426,38228,1553,28265,1362,39423,1473,102581,1945
0500000US36063,36063,"Niagara County, New York",79191,663,4873,478,4445,428,5134,422,4716,404,4163,369,4878,471,4434,384,3774,309,3786,427,6612,541,8900,590,9793,558,6393,509,3225,380,2549,291,1516,260
0500000US36065,36065,"Oneida County, New York",83361,724,5289,445,4456,412,4918,378,5066,469,4858,459,4319,409,4330,367,4266,437,3751,353,7972,537,9043,561,10452,506,6660,462,3455,370,2750,275,1776,277
0500000US36067,36067,"Onondaga County, New York",153525,1176,8354,593,7209,504,7769,537,7258,529,7989,584,7672,603,7387,519,6895,473,6511,406,12816,696,16872,775,20477,795,14997,737,8548,498,7170,464,5601,446
0500000US36069,36069,"Ontario County, New York",41026,525,1453,274,1659,236,2214,283,2096,235,2056,243,2028,294,1902,211,2097,273,1721,251,3829,408,5156,481,5658,436,3960,349,2153,287,1592,220,1452,236
0500000US36071,36071,"Orange County, New York",93127,892,3450,375,4071,427,3292,419,3201,409,3714,368,3509,429,3034,397,3679,425,3251,359,7294,568,9730,629,12786,751,10536,628,7720,647,8190,563,5670,480
0500000US36073,36073,"Orleans County, New York",14785,351,621,174,997,221,930,182,765,154,793,137,834,160,907,174,787,160,698,132,1437,226,1666,196,2299,228,1099,193,529,136,280,81,143,62
0500000US36075,36075,"Oswego County, New York",44589,517,3543,400,2566,324,2480,325,2596,298,2765,319,2522,332,2408,346,2499,310,2226,290,3860,370,5300,407,5288,452,3162,303,1666,244,1164,190,544,127
0500000US36077,36077,"Otsego County, New York",23932,434,1848,247,1556,264,1655,245,1383,217,1409,177,1433,197,1332,181,1261,193,1197,166,1964,236,2807,298,2759,217,1570,191,736,140,560,123,462,103
0500000US36079,36079,"Putnam County, New York",30563,420,807,182,611,173,823,192,741,148,1161,225,817,199,869,207,867,217,851,173,1748,277,2549,303,4539,370,4135,413,2744,298,3558,345,3743,292
0500000US36081,36081,"Queens County, New York",279131,1687,17353,811,14268,773,14072,782,13836,800,12381,723,12050,616,10326,680,11550,745,9929,522,20985,899,28770,1072,36836,1029,26466,1014,17614,891,17728,837,14967,663
0500000US36083,36083,"Rensselaer County, New York",56604,549,2896,364,2253,322,2371,312,2614,334,2935,373,2487,292,2521,328,2427,331,2555,297,5318,477,6072,425,8347,567,5791,488,3283,389,3073,313,1661,255
0500000US36085,36085,"Richmond County, New York",113215,908,4878,552,3903,455,3990,472,4263,434,3623,377,3368,375,3896,339,3708,465,3086,368,7503,600,11063,666,17099,731,12372,750,10112,691,11769,660,8582,626
0500000US36087,36087,"Rockland County, New York",68798,706,2054,310,2276,292,3022,358,2167,275,1848,308,2225,346,2169,274,1976,297,1850,247,4157,492,5734,469,8968,586,7853,510,5522,422,7698,480,9279,547
0500000US36089,36089,"St. Lawrence County, New York",40822,646,3446,359,3071,361,2526,263,2859,329,2334,255,2324,234,2349,304,2143,268,1887,224,3720,337,4441,374,4725,335,2340,219,1261,213,952,159,444,119
0500000US36091,36091,"Saratoga County, New York",83599,759,3238,471,3125,436,3145,367,3392,325,3665,469,3285,370,3216,318,3598,349,3001,370,6901,557,9668,600,13132,598,9719,618,5598,422,5017,437,3899,409
0500000US36093,36093,"Schenectady County, New York",48364,602,2043,302,2171,282,2140,271,2679,282,1858,240,2695,337,2106,317,1873,255,2037,298,4351,381,5806,386,7223,404,4630,321,2784,305,2370,275,1598,216
0500000US36095,36095,"Schoharie County, New York",12359,319,711,178,897,187,705,161,526,116,522,122,785,192,622,118,641,117,610,131,1197,182,1327,182,1689,214,916,159,562,130,426,125,223,100
0500000US36097,36097,"Schuyler County, New York",7470,148,335,97,414,79,345,101,543,142,556,120,501,118,359,86,471,98,439,107,839,132,941,140,763,113,539,121,258,78,75,33,92,59
0500000US36099,36099,"Seneca County, New York",12885,250,678,128,743,142,723,126,727,132,884,148,814,152,597,115,841,150,766,145,1224,163,1397,178,1760,219,834,106,420,91,327,67,150,46
0500000US36101,36101,"Steuben County, New York",39532,488,2773,332,2452,288,2678,276,2697,260,2409,272,2392,266,2112,275,2195,233,2156,223,3767,327,3958,276,4319,293,2804,261,1095,156,1032,153,693,135
0500000US36103,36103,"Suffolk County, New York",394860,1795,10326,673,9307,710,10864,689,11251,607,10570,647,11071,707,11052,734,11470,794,10613,618,24761,1076,37416,1096,57078,1462,51988,1565,38835,1401,45161,1404,43097,1221
0500000US36105,36105,"Sullivan County, New York",23925,540,1423,235,1427,244,1490,295,1431,241,1206,193,1309,208,1307,258,1120,190,1029,208,2021,244,2940,325,3012,329,1833,261,810,157,829,150,738,153
0500000US36107,36107,"Tioga County, New York",19921,293,1098,172,1025,176,944,200,1058,197,894,180,1144,205,1157,255,905,165,948,194,1902,274,2816,299,2647,267,1462,226,892,184,693,166,336,103
0500000US36109,36109,"Tompkins County, New York",32182,541,2162,325,1832,299,1649,225,1485,222,1614,293,1396,269,1861,298,1482,241,1344,201,2499,323,3366,404,3761,313,2872,324,1750,241,1721,241,1388,188
0500000US36111,36111,"Ulster County, New York",61559,776,3076,389,2663,301,3277,439,2585,355,2832,379,2872,439,2440,304,2801,350,2438,317,5189,433,6533,556,8991,630,5768,486,4042,406,3225,315,2827,304
0500000US36113,36113,"Warren County, New York",27618,380,1331,246,1598,246,1541,220,1217,220,1702,228,1718,246,1214,219,1435,237,1105,153,2471,273,3103,356,3913,362,2375,264,1058,174,1003,189,834,158
0500000US36115,36115,"Washington County, New York",24051,416,1201,220,1487,243,1313,206,1519,226,1322,224,1417,211,1291,239,1331,169,1129,188,2324,288,2854,296,3579,312,1553,183,788,141,577,134,366,128
0500000US36117,36117,"Wayne County, New York",34406,472,1656,257,1546,221,1512,256,1973,271,1765,259,1836,281,1735,264,1808,263,1447,189,3457,319,4145,363,5481,422,3132,328,1302,210,1184,221,427,120
0500000US36119,36119,"Westchester County, New York",220505,1218,6820,603,6405,502,6480,441,6346,480,6350,467,5766,501,6349,486,5998,505,5053,527,11831,658,17406,994,25246,936,21901,1023,16455,789,24086,902,48013,1263
0500000US36121,36121,"Wyoming County, New York",15297,283,764,151,880,190,987,157,828,157,801,125,744,146,928,157,756,132,699,125,1649,210,1797,236,2346,281,1254,163,510,111,216,60,138,54
0500000US36123,36123,"Yates County, New York",9358,254,629,134,584,133,661,129,557,135,498,110,474,118,455,88,586,117,429,96,741,135,1146,180,1261,221,518,95,316,102,227,78,276,84
0500000US37001,37001,"Alamance County, North Carolina",43045,625,2639,404,2453,364,2470,362,2467,325,2362,324,2765,419,1925,314,2157,299,2145,331,3658,408,5013,465,5842,468,3208,363,1529,251,1239,199,1173,208
0500000US37003,37003,"Alexander County, North Carolina",12366,339,979,259,990,217,659,155,1225,257,668,181,810,202,620,146,612,158,781,193,987,174,1578,264,1201,253,514,151,219,77,274,130,249,117
0500000US37005,37005,"Alleghany County, North Carolina",4543,233,537,157,624,152,389,113,274,113,323,115,366,121,208,74,232,104,221,105,427,142,216,108,318,100,163,78,151,71,66,48,28,28
0500000US37007,37007,"Anson County, North Carolina",5057,194,269,112,207,98,281,97,339,111,398,146,404,140,372,143,254,97,410,170,479,140,655,175,456,142,226,103,37,38,155,112,115,76
0500000US37009,37009,"Ashe County, North Carolina",11182,352,1311,273,946,186,771,187,946,195,582,135,743,171,584,186,472,135,626,208,1105,257,1194,197,772,176,457,119,253,98,291,110,129,63
0500000US37011,37011,"Avery County, North Carolina",6445,424,546,167,437,159,390,135,477,195,477,121,381,152,513,161,275,119,371,166,594,182,629,168,648,154,284,95,96,70,154,88,173,71
0500000US37013,37013,"Beaufort County, North Carolina",13763,307,976,221,780,182,834,186,735,179,780,188,558,145,673,192,653,131,607,155,1526,238,1671,197,2060,268,900,169,462,130,313,104,235,99
0500000US37015,37015,"Bertie County, North Carolina",3063,161,187,77,263,85,130,60,211,70,242,85,114,47,127,73,105,65,125,64,421,117,325,97,423,126,178,87,58,42,100,82,54,34
0500000US37017,37017,"Bladen County, North Carolina",8355,338,1069,208,701,157,571,181,586,191,442,149,422,136,634,201,341,129,197,88,772,197,710,164,1054,202,502,166,139,78,64,38,151,98
0500000US37019,37019,"Brunswick County, North Carolina",39209,761,2545,397,2464,425,2457,368,1860,302,1926,291,2413,410,2549,433,2066,348,1998,342,3310,431,4318,465,4982,539,2679,428,1436,292,1229,261,977,258
0500000US37021,37021,"Buncombe County, North Carolina",88987,998,5837,527,5722,635,4352,476,6249,571,5702,551,5324,492,5148,470,5265,558,4468,453,8094,570,9270,556,9720,692,5926,449,2641,356,2670,325,2599,342
0500000US37023,37023,"Burke County, North Carolina",30843,521,2664,391,2622,317,2166,277,2655,349,2235,296,1909,307,1654,246,1284,187,1760,272,2857,390,2845,288,3428,349,1238,210,616,139,556,163,354,92
0500000US37025,37025,"Cabarrus County, North Carolina",49714,682,2520,394,2616,409,1995,304,2423,372,2237,320,2230,341,2680,360,2099,316,2547,342,3646,449,5872,531,7294,499,4951,503,2535,307,2261,328,1808,302
0500000US37027,37027,"Caldwell County, North Carolina",28893,555,2634,335,2791,372,2160,312,1826,244,1923,288,1768,288,1587,254,1381,247,1287,215,2631,293,3017,343,2879,381,1561,249,648,182,337,94,463,130
0500000US37029,37029,"Camden County, North Carolina",2892,167,90,75,59,47,75,54,68,59,157,104,124,70,174,88,124,80,214,104,259,120,384,139,492,163,328,129,208,107,113,65,23,27
0500000US37031,37031,"Carteret County, North Carolina",25885,551,1532,284,1465,299,1400,261,1668,337,1205,227,1183,238,1762,283,1435,265,1623,330,2178,337,2990,372,3399,354,1436,221,790,211,1092,195,727,145
0500000US37033,37033,"Caswell County, North Carolina",5425,244,278,100,421,126,461,117,323,117,278,84,256,93,504,131,344,97,208,72,582,145,650,124,761,167,277,90,17,19,31,31,34,33
0500000US37035,37035,"Catawba County, North Carolina",49233,726,2747,332,2910,320,2511,292,3267,450,3388,423,3060,355,2793,376,2838,387,2598,349,4182,422,5342,476,6097,498,2981,364,1574,245,1590,229,1355,216
0500000US37037,37037,"Chatham County, North Carolina",19688,363,767,163,1004,223,757,222,777,212,849,231,828,242,826,217,901,237,802,178,1672,279,2065,302,2760,373,2182,328,1156,264,1169,207,1173,246
0500000US37039,37039,"Cherokee County, North Carolina",10842,471,1223,253,684,181,716,160,817,179,770,196,773,216,596,174,882,227,371,120,934,235,1212,264,1013,254,360,114,144,86,297,165,50,42
0500000US37041,37041,"Chowan County, North Carolina",3744,214,378,168,271,117,318,113,148,104,277,106,151,67,141,70,325,143,134,84,350,128,367,157,299,107,314,97,145,85,46,42,80,60
0500000US37043,37043,"Clay County, North Carolina",4357,277,652,213,187,103,334,125,404,151,208,97,235,104,480,197,231,105,171,99,218,101,294,114,511,148,201,116,60,56,136,91,35,40
0500000US37045,37045,"Cleveland County, North Carolina",29057,528,2440,312,2302,293,2221,335,1573,257,1934,263,1593,249,1665,293,1658,278,1298,198,2789,387,2863,331,3313,377,1699,261,643,176,724,212,342,97
0500000US37047,37047,"Columbus County, North Carolina",13929,317,1347,221,988,187,966,181,837,173,898,160,752,183,561,147,748,165,623,173,1337,267,1383,226,1795,274,873,189,329,98,261,95,231,88
0500000US37049,37049,"Craven County, North Carolina",28468,547,1651,268,1112,206,1326,293,1305,240,1253,282,2226,346,1356,251,1257,241,1787,310,2732,352,2958,348,4310,454,2512,358,1110,205,844,182,729,220
0500000US37051,37051,"Cumberland County, North Carolina",60275,839,4394,373,2455,334,2877,357,2964,382,3146,375,3802,395,3350,424,3222,339,3038,450,5573,537,6898,504,7397,651,5111,494,2685,312,1953,349,1410,275
0500000US37053,37053,"Currituck County, North Carolina",8375,323,248,108,427,175,333,124,341,133,573,169,343,121,522,162,245,102,288,94,908,207,1130,244,1528,281,637,171,404,134,239,98,209,99
0500000US37055,37055,"Dare County, North Carolina",14007,485,698,187,509,146,667,202,550,169,606,197,693,205,692,189,984,250,782,184,1126,254,1835,317,1903,263,1154,230,835,238,502,143,471,107
0500000US37057,37057,"Davidson County, North Carolina",55767,825,4016,534,3484,476,2926,338,3877,506,3103,366,3725,457,2828,378,2656,408,2817,361,5217,638,6437,526,7281,672,3645,480,1392,218,1515,264,848,160
0500000US37059,37059,"Davie County, North Carolina",14190,355,765,190,671,141,444,126,792,203,808,189,875,184,880,185,751,198,653,163,1204,197,1630,209,1901,224,1035,193,599,140,611,141,571,142
0500000US37061,37061,"Duplin County, North Carolina",12945,378,978,197,1310,307,865,207,772,206,784,166,798,189,966,274,696,209,504,135,1019,220,1574,246,1324,216,724,157,194,74,245,104,192,114
0500000US37063,37063,"Durham County, North Carolina",52322,597,2318,377,1622,277,1865,265,2098,361,2229,291,2355,323,2444,329,2394,333,2509,351,4189,448,5715,481,7164,592,4957,399,3874,392,3318,300,3271,338
0500000US37065,37065,"Edgecombe County, North Carolina",8966,227,569,172,819,201,493,137,647,164,478,168,614,163,418,122,649,174,419,147,603,130,936,186,1195,237,553,138,282,97,148,67,143,91
0500000US37067,37067,"Forsyth County, North Carolina",89568,875,4942,479,3930,438,4301,409,4153,381,4972,468,4899,491,4392,331,4648,400,4298,446,7513,494,9623,652,11289,666,7522,520,4514,390,4066,359,4506,369
0500000US37069,37069,"Franklin County, North Carolina",15264,367,634,184,639,155,878,230,701,177,940,216,855,196,738,186,810,217,752,176,1385,247,1787,283,2397,291,1462,249,500,141,537,173,249,111
0500000US37071,37071,"Gaston County, North Carolina",62625,707,4964,539,3949,410,3939,358,3562,442,3164,412,4026,490,3320,425,3158,399,2970,329,5728,525,6775,573,7413,557,4075,415,2298,269,1666,242,1618,263
0500000US37073,37073,"Gates County, North Carolina",2945,123,134,56,109,69,164,95,236,92,151,73,101,67,199,88,209,85,135,61,289,99,289,100,374,117,318,99,150,75,50,35,37,33
0500000US37075,37075,"Graham County, North Carolina",3457,211,455,124,280,108,290,90,340,137,275,119,255,111,276,106,216,97,91,54,143,80,318,113,329,128,64,47,19,18,46,48,60,51
0500000US37077,37077,"Granville County, North Carolina",12576,406,525,156,762,238,401,136,633,159,807,187,753,255,525,149,598,162,664,176,1017,238,1718,211,1680,288,1255,224,523,175,476,137,239,82
0500000US37079,37079,"Greene County, North Carolina",4228,180,259,101,285,118,166,105,374,142,204,98,157,85,224,143,195,101,226,111,370,161,558,163,613,186,252,110,223,144,42,37,80,63
0500000US37081,37081,"Guilford County, North Carolina",114964,964,6367,564,5078,493,5361,458,5571,532,6559,560,5632,470,5168,477,5284,451,4961,422,9567,683,11905,742,15371,743,9557,598,5920,484,6488,520,6175,475
0500000US37083,37083,"Halifax County, North Carolina",9284,261,597,159,691,176,652,191,813,184,491,112,506,144,525,176,581,146,422,132,744,154,987,198,983,199,717,159,260,93,149,70,166,61
0500000US37085,37085,"Harnett County, North Carolina",28481,520,1981,242,1875,286,1781,284,1513,223,1706,272,1646,301,1684,209,1143,205,1320,184,2604,323,3239,337,4059,380,2132,285,785,180,660,148,353,113
0500000US37087,37087,"Haywood County, North Carolina",25799,523,1558,313,2197,329,1644,283,1914,358,1772,285,1675,329,1491,329,1195,213,1239,205,2216,370,3091,369,2661,308,1616,283,603,141,496,144,431,158
0500000US37089,37089,"Henderson County, North Carolina",40866,737,2470,443,2524,373,2454,342,2106,300,2449,394,2387,373,2050,328,2300,337,2018,336,3549,438,4368,420,5703,523,2785,376,1483,280,1098,231,1122,201
0500000US37091,37091,"Hertford County, North Carolina",3347,175,245,78,260,103,231,99,206,86,201,77,294,96,204,78,201,65,108,59,330,94,318,110,326,85,232,69,106,48,52,26,33,18
0500000US37093,37093,"Hoke County, North Carolina",6741,327,272,137,437,189,273,118,280,123,338,183,325,147,345,134,286,127,261,128,941,220,889,188,1075,253,450,152,339,122,180,103,50,45
0500000US37095,37095,"Hyde County, North Carolina",1345,215,44,43,22,26,85,69,52,62,71,56,67,66,52,49,197,111,68,60,190,106,266,120,131,78,50,47,35,42,8,14,7,14
0500000US37097,37097,"Iredell County, North Carolina",48064,824,2554,390,2493,379,2550,401,2615,411,2053,286,2751,299,2282,306,1968,317,2382,359,4135,430,5275,512,6631,618,3811,389,2463,337,1990,319,2111,285
0500000US37099,37099,"Jackson County, North Carolina",13584,622,1701,458,955,232,917,253,956,220,847,223,829,234,804,209,612,166,468,140,1226,274,1319,259,1409,239,610,160,437,172,319,130,175,91
0500000US37101,37101,"Johnston County, North Carolina",45253,574,2242,393,2281,351,2197,380,2098,307,1965,368,2415,379,2331,363,2169,369,2330,367,4002,488,5617,532,6616,577,4043,458,2426,358,1728,271,793,191
0500000US37103,37103,"Jones County, North Carolina",2642,120,138,62,165,82,126,71,83,37,265,93,202,74,166,69,146,64,190,74,246,93,309,98,294,96,133,66,65,49,39,32,75,50
0500000US37105,37105,"Lee County, North Carolina",14047,399,740,173,846,230,550,177,755,188,590,164,840,269,664,180,914,237,644,156,1386,304,1533,255,1777,244,1273,216,664,172,672,204,199,85
0500000US37107,37107,"Lenoir County, North Carolina",13027,342,1100,256,946,173,773,185,639,144,883,162,1048,229,725,195,316,112,708,180,995,189,1394,213,1833,254,715,148,418,120,337,95,197,66
0500000US37109,37109,"Lincoln County, North Carolina",26475,511,1607,301,1420,287,1727,253,1193,244,1309,261,1352,288,1225,269,1249,246,1536,255,2312,304,2850,380,3394,371,2131,348,1003,208,1144,173,1023,237
0500000US37111,37111,"McDowell County, North Carolina",16178,388,1649,324,1440,256,1163,236,1488,239,1014,217,1118,234,897,204,842,209,801,184,1609,226,1297,215,1488,236,590,155,339,120,198,104,245,96
0500000US37113,37113,"Macon County, North Carolina",15030,473,1487,257,1461,258,686,206,1078,197,973,228,928,195,1040,233,844,192,765,246,1500,230,1472,286,1384,230,554,144,255,102,232,92,371,109
0500000US37115,37115,"Madison County, North Carolina",7899,347,796,191,611,141,556,138,658,202,437,138,602,191,457,171,386,118,229,88,733,201,859,209,917,213,378,149,83,52,141,73,56,61
0500000US37117,37117,"Martin County, North Carolina",5344,188,495,153,385,123,328,106,379,135,225,81,234,83,310,99,323,123,298,140,463,113,593,159,755,160,276,103,87,46,121,57,72,50
0500000US37119,37119,"Mecklenburg County, North Carolina",200887,1439,7053,604,5943,534,6165,554,7094,638,7842,527,8264,662,8139,658,8912,774,7791,612,16498,922,21657,1074,26592,1000,21139,908,13573,785,15650,851,18575,839
0500000US37121,37121,"Mitchell County, North Carolina",6358,247,688,164,642,142,387,115,488,125,483,144,388,129,460,162,375,111,338,138,528,145,559,157,562,156,267,115,45,38,92,62,56,62
0500000US37123,37123,"Montgomery County, North Carolina",7559,271,781,180,842,188,581,138,549,157,371,91,469,138,411,153,354,127,395,137,466,120,598,160,602,136,357,125,332,132,255,130,196,85
0500000US37125,37125,"Moore County, North Carolina",28350,621,1435,253,1260,215,1575,250,1569,299,1519,282,1846,313,1297,233,1332,233,1363,257,2514,314,3155,350,4140,462,2202,291,1043,194,936,198,1164,162
0500000US37127,37127,"Nash County, North Carolina",22259,380,1412,275,1486,275,1154,240,885,162,957,189,1203,208,1101,201,981,219,1245,257,1916,323,2505,329,2884,322,2129,283,843,164,802,172,756,180
0500000US37129,37129,"New Hanover County, North Carolina",68510,912,4908,530,2684,421,3668,508,3459,454,3638,506,3442,388,3505,490,3588,493,3021,441,5696,463,7680,688,8367,632,5556,491,3118,398,3040,362,3140,420
0500000US37131,37131,"Northampton County, North Carolina",3610,167,169,64,157,54,326,108,230,101,232,107,266,93,201,69,245,104,134,64,266,112,536,126,427,139,135,60,212,115,74,48,0,98
0500000US37133,37133,"Onslow County, North Carolina",42072,707,2869,441,1739,275,2361,324,2286,389,2652,385,2716,364,2784,386,2223,309,2547,344,3921,415,5004,465,5130,515,2756,359,1293,244,1046,217,745,179
0500000US37135,37135,"Orange County, North Carolina",37810,869,2993,466,1517,248,1426,292,1521,276,1750,284,1532,250,1682,327,1432,246,1209,225,2247,297,3211,363,4418,395,3185,361,2603,289,2917,305,4167,345
0500000US37137,37137,"Pamlico County, North Carolina",4261,192,243,107,221,91,300,95,286,107,269,81,170,70,179,84,324,89,122,55,471,165,525,153,494,125,335,96,100,48,95,56,127,42
0500000US37139,37139,"Pasquotank County, North Carolina",8775,276,611,160,281,107,393,105,510,187,303,104,426,125,391,123,477,136,271,102,1017,219,1028,192,1304,226,753,167,344,121,275,104,391,148
0500000US37141,37141,"Pender County, North Carolina",15508,423,1062,238,700,224,665,179,867,211,1098,236,1001,247,900,262,862,254,727,166,1262,281,1705,281,1913,308,1174,236,610,187,509,154,453,180
0500000US37143,37143,"Perquimans County, North Carolina",3751,170,197,99,199,89,183,93,255,102,168,89,217,102,240,104,152,72,278,132,329,152,456,124,488,152,300,92,74,58,100,75,115,63
