GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US35005,35005,"Chaves County, New Mexico",13196,431,1180,230,878,188,738,182,986,210,726,178,872,193,918,191,713,185,543,139,1121,201,1368,220,1593,231,741,168,321,118,238,80,260,106
0500000US35006,35006,"Cibola County, New Mexico",2445,172,300,120,159,72,128,75,160,72,168,81,86,50,140,75,243,116,167,101,186,85,288,95,194,89,71,49,46,44,68,50,41,52
0500000US35007,35007,"Colfax County, New Mexico",3271,188,158,70,234,77,114,62,232,96,201,94,188,74,194,75,264,110,124,62,266,97,459,125,422,129,186,73,97,53,61,51,71,46
0500000US35009,35009,"Curry County, New Mexico",10251,336,870,218,701,172,404,105,603,198,685,184,599,172,464,127,499,158,525,131,766,170,1267,209,1344,209,648,162,449,130,262,104,165,73
0500000US35011,35011,"De Baca County, New Mexico",537,78,60,36,44,28,67,34,49,32,38,30,39,28,19,19,39,30,9,13,38,22,44,30,13,15,16,19,34,28,21,24,7,11
0500000US35013,35013,"Doña Ana County, New Mexico",28240,545,1873,272,1909,308,1862,321,1766,263,1339,202,1521,269,1345,231,1552,303,1292,272,2252,303,2962,317,3261,336,2181,322,1360,242,1054,224,711,148
0500000US35015,35015,"Eddy County, New Mexico",11407,392,528,154,780,205,657,162,609,145,635,147,739,220,531,155,607,196,509,161,926,153,1158,210,1347,236,889,207,438,152,573,169,481,128
0500000US35017,35017,"Grant County, New Mexico",7253,259,555,171,488,131,396,132,638,171,538,155,418,145,490,143,338,108,379,108,474,138,760,185,878,182,357,114,346,150,138,80,60,53
0500000US35019,35019,"Guadalupe County, New Mexico",317,103,60,42,37,43,22,22,41,40,15,17,0,127,45,46,11,19,19,30,38,43,8,13,0,127,21,32,0,127,0,127,0,127
0500000US35021,35021,"Harding County, New Mexico",177,34,7,7,20,11,10,11,11,9,7,8,9,9,10,12,20,16,6,7,3,6,46,13,15,11,7,6,0,127,2,4,4,5
0500000US35023,35023,"Hidalgo County, New Mexico",803,121,109,77,87,63,41,31,22,24,37,23,93,54,48,37,32,24,18,16,53,47,67,44,107,55,47,37,11,13,31,32,0,127
0500000US35025,35025,"Lea County, New Mexico",11781,370,698,199,581,124,821,199,718,192,620,182,712,170,694,182,645,194,564,175,1197,232,954,176,1504,250,1106,190,312,108,367,124,288,124
0500000US35027,35027,"Lincoln County, New Mexico",6442,360,415,169,306,141,413,144,321,139,576,227,235,97,448,173,391,132,437,188,534,159,765,220,736,187,325,112,259,120,188,110,93,62
0500000US35028,35028,"Los Alamos County, New Mexico",6076,175,100,66,30,29,86,60,151,83,57,37,168,75,129,63,167,103,106,57,342,111,513,150,839,165,903,188,700,124,957,177,828,147
0500000US35029,35029,"Luna County, New Mexico",4430,225,704,149,319,108,258,97,410,98,239,83,543,165,224,89,244,96,155,80,425,144,350,124,196,81,149,72,50,38,76,46,88,59
0500000US35031,35031,"McKinley County, New Mexico",3081,210,175,82,132,96,66,56,171,79,183,98,142,92,283,114,76,38,139,85,304,112,453,130,323,113,263,91,163,82,130,64,78,49
0500000US35033,35033,"Mora County, New Mexico",253,96,17,18,60,55,0,127,7,13,8,13,0,127,30,31,19,24,5,9,45,59,14,22,7,12,0,127,0,127,36,44,5,8
0500000US35035,35035,"Otero County, New Mexico",15533,401,1084,266,925,227,931,205,906,235,1155,243,998,214,1231,298,1043,221,835,235,1545,297,1582,314,1665,273,750,159,477,147,243,125,163,80
0500000US35037,35037,"Quay County, New Mexico",2482,157,381,104,197,77,145,56,230,72,174,64,126,63,94,46,186,76,56,35,222,78,176,56,284,81,97,44,51,50,41,29,22,25
0500000US35039,35039,"Rio Arriba County, New Mexico",2731,170,201,85,244,121,91,58,121,50,154,70,84,54,138,72,161,62,181,71,443,104,267,85,292,90,162,64,69,35,74,39,49,31
0500000US35041,35041,"Roosevelt County, New Mexico",4554,223,358,122,432,129,219,81,362,144,243,88,218,79,160,74,402,128,207,76,444,132,478,140,614,161,198,75,95,47,66,41,58,47
0500000US35043,35043,"Sandoval County, New Mexico",25790,445,1124,244,1000,209,854,174,1159,190,633,150,1159,229,1392,204,1525,253,922,199,2186,312,3208,320,4118,410,2381,300,1653,236,1261,196,1215,247
0500000US35045,35045,"San Juan County, New Mexico",21623,458,1237,232,1109,249,956,177,734,150,1239,270,991,219,1109,242,1099,225,1178,234,1688,296,2264,348,3230,343,2234,317,1035,237,864,174,656,136
0500000US35047,35047,"San Miguel County, New Mexico",2858,196,238,100,262,118,214,100,180,115,163,92,62,56,137,97,135,92,154,77,298,119,323,133,261,115,161,83,118,68,118,84,34,31
0500000US35049,35049,"Santa Fe County, New Mexico",32802,467,1886,347,1532,286,1250,222,1708,266,1461,235,1468,281,1336,253,1305,217,1091,210,2651,337,3383,357,4160,411,3241,404,1757,262,1979,271,2594,269
0500000US35051,35051,"Sierra County, New Mexico",3887,262,705,172,579,159,297,87,393,126,302,97,202,92,172,83,174,67,74,40,344,141,251,92,138,71,123,82,44,56,40,50,49,52
0500000US35053,35053,"Socorro County, New Mexico",2916,184,315,112,176,91,124,68,205,119,124,70,177,79,133,71,272,115,90,62,345,102,259,112,197,91,212,88,113,62,121,78,53,46
0500000US35055,35055,"Taos County, New Mexico",6463,293,716,208,571,203,262,144,704,235,346,163,391,173,456,175,396,162,439,193,247,94,397,143,531,173,249,106,429,172,105,62,224,134
0500000US35057,35057,"Torrance County, New Mexico",3798,226,310,123,279,103,260,106,335,135,161,64,262,95,267,101,312,106,156,80,372,166,236,87,532,177,193,84,61,45,39,40,23,29
0500000US35059,35059,"Union County, New Mexico",1281,156,90,50,86,45,69,39,95,45,110,66,119,64,77,50,93,52,100,47,139,54,53,28,97,53,73,42,16,18,18,19,46,44
0500000US35061,35061,"Valencia County, New Mexico",11270,442,695,166,530,154,602,210,851,190,720,196,721,164,415,113,621,157,609,152,997,212,1147,206,1436,250,961,190,414,143,305,100,246,98
0500000US36001,36001,"Albany County, New York",100835,1126,5621,489,4548,444,4089,443,4535,446,4319,410,4942,581,4772,454,4702,462,4252,493,8035,623,10665,566,13937,764,10514,622,5388,487,6138,501,4378,422
0500000US36003,36003,"Allegany County, New York",18428,326,1544,175,1423,174,1292,140,1209,126,1133,133,1176,153,1122,149,1193,166,1050,121,1684,163,1855,143,1949,165,864,116,435,73,347,79,152,48
0500000US36005,36005,"Bronx County, New York",67748,927,6033,599,4696,437,3948,403,3844,434,3233,333,3056,368,2718,297,3127,348,2483,393,4894,469,6436,571,8328,562,5306,491,3686,461,2947,413,3013,329
0500000US36007,36007,"Broome County, New York",73364,740,5369,442,4579,392,4825,475,4814,430,4360,395,4413,380,4010,415,3600,359,3472,328,6298,474,7414,465,8848,463,4791,367,2796,328,2119,227,1656,204
0500000US36009,36009,"Cattaraugus County, New York",30882,405,2319,240,2150,242,2065,247,2194,228,2099,209,1829,184,1839,191,1671,161,1789,203,3049,269,3490,262,3515,272,1571,189,654,116,368,95,280,75
0500000US36011,36011,"Cayuga County, New York",30978,503,1960,291,1602,219,1778,269,1936,223,1962,303,1800,224,1759,247,1614,204,1393,182,3259,316,3368,305,4203,320,2285,243,1010,150,654,131,395,97
0500000US36013,36013,"Chautauqua County, New York",51129,659,4031,420,3673,324,3713,334,3508,304,3183,316,3256,334,2861,294,2612,306,2932,325,4956,473,5336,439,5510,406,2707,243,1505,217,870,164,476,108
0500000US36015,36015,"Chemung County, New York",32967,481,2241,268,2183,306,2411,322,2216,311,2183,289,1968,281,1602,222,1545,277,1721,292,3066,315,3596,324,3642,300,2169,282,1079,202,663,138,682,172
0500000US36017,36017,"Chenango County, New York",19423,350,1355,179,1309,183,1233,185,1328,198,1219,193,942,155,1165,170,1345,184,907,165,1911,249,2037,220,2459,243,1154,161,433,115,373,87,253,65
0500000US36019,36019,"Clinton County, New York",29943,501,2116,299,1990,310,1778,256,1901,260,1477,220,1945,306,1215,214,2023,304,971,178,2726,329,3389,300,3919,385,2149,257,1163,175,660,142,521,116
0500000US36021,36021,"Columbia County, New York",23849,870,1100,213,1082,182,1309,250,1051,237,1086,224,1324,207,1191,228,1416,279,953,177,1902,273,2490,328,3220,323,2310,288,1354,262,1027,189,1034,179
0500000US36023,36023,"Cortland County, New York",17160,441,1301,251,1209,175,824,148,1124,176,941,147,1065,178,996,183,1088,215,815,141,1527,173,1865,221,2103,263,1050,153,515,127,511,116,226,81
0500000US36025,36025,"Delaware County, New York",19256,418,1308,246,1410,215,1211,164,1240,200,1327,229,1269,212,1233,192,840,159,949,207,1762,242,2275,268,2280,285,1059,163,526,138,316,102,251,94
0500000US36027,36027,"Dutchess County, New York",85971,783,3269,396,2773,321,2712,331,2885,334,3096,386,3268,360,3283,355,3386,396,3060,346,6495,565,9727,644,13877,817,10094,531,6569,512,6736,441,4741,442
0500000US36029,36029,"Erie County, New York",305538,1630,17670,895,15846,920,16303,825,17238,855,16516,867,16270,834,15151,834,15815,705,13679,663,26233,1018,33097,1098,42168,1254,25193,872,13387,670,11959,678,9013,624
0500000US36031,36031,"Essex County, New York",15773,579,754,155,1145,191,1005,231,1049,211,781,176,968,207,1078,235,1017,245,709,178,1467,236,1770,286,1923,227,914,178,560,171,351,117,282,99
0500000US36033,36033,"Franklin County, New York",17579,383,1563,221,1244,181,1093,144,1125,167,1194,177,1072,178,1104,168,887,144,874,142,1346,177,1754,224,2094,202,1314,176,562,125,223,69,130,61
0500000US36035,36035,"Fulton County, New York",22143,511,1782,250,1409,247,1318,242,1611,236,1377,213,1570,231,1298,218,976,175,1201,231,1967,289,2379,255,2705,249,1432,255,519,125,272,109,327,138
0500000US36037,36037,"Genesee County, New York",22311,341,1281,229,1304,200,1066,194,1159,195,1511,223,1150,157,1214,195,1084,165,1276,239,2329,239,2764,246,3003,278,1420,161,756,134,724,141,270,103
0500000US36039,36039,"Greene County, New York",17279,471,1074,215,876,179,1240,230,967,199,955,190,1073,214,903,198,1036,223,1041,218,1720,253,1864,266,2071,258,956,203,685,155,442,103,376,101
0500000US36041,36041,"Hamilton County, New York",2334,155,115,43,129,37,154,45,135,38,127,47,114,33,184,47,127,39,79,28,263,54,242,50,298,71,149,39,90,42,68,33,60,33
0500000US36043,36043,"Herkimer County, New York",25513,505,1792,261,1785,273,1866,292,1578,216,1558,199,1957,261,1309,187,1443,203,1165,201,2454,270,2806,240,3060,273,1376,180,664,113,466,121,234,67
0500000US36045,36045,"Jefferson County, New York",39454,725,2877,319,2562,295,2610,390,2565,377,2302,308,2352,389,2443,330,2350,295,1951,265,3613,410,4307,351,4608,388,2512,292,1022,161,839,131,541,107
0500000US36047,36047,"Kings County, New York",356436,2091,34360,1159,24548,992,18346,877,17450,995,16093,834,16591,915,14064,747,15012,947,12584,816,25242,1114,30628,1136,41500,1110,29441,1195,18070,751,20139,879,22368,850
0500000US36049,36049,"Lewis County, New York",10610,212,739,137,533,95,784,126,606,104,729,117,802,150,713,145,680,138,540,100,929,123,1312,171,1176,149,420,91,339,99,198,85,110,47
0500000US36051,36051,"Livingston County, New York",23342,431,1408,267,1073,171,1320,218,1236,196,1089,190,1230,209,1309,190,1358,232,1039,172,2254,254,2809,305,3488,300,1994,214,842,145,588,134,305,97
0500000US36053,36053,"Madison County, New York",26085,437,1417,234,1342,220,1306,180,1195,181,1465,218,1592,244,1516,198,1353,234,1129,182,2526,310,3135,329,3650,291,2175,286,902,128,758,144,624,118
0500000US36055,36055,"Monroe County, New York",227187,1361,12278,787,8992,532,10525,613,11147,651,11640,730,12106,781,10871,719,10414,524,10085,577,19848,822,27001,1047,31827,1108,20704,790,11903,662,9783,598,8063,514
0500000US36057,36057,"Montgomery County, New York",18237,361,1114,189,1081,177,1367,190,1342,188,1145,176,1134,172,872,144,961,148,918,176,1657,203,1996,231,2278,228,1192,180,574,148,409,114,197,93
0500000US36059,36059,"Nassau County, New York",327037,1481,8656,592,8109,538,9096,655,9401,578,8231,590,8850,488,8854,608,8896,651,8410,551,18180,874,26957,1076,41875,1129,39279,1350,29429,1092,40957,1209,51857,1172
0500000US36061,36061,"New York County, New York",413987,2540,21867,987,12783,857,10344,705,11364,857,10153,648,10326,627,9976,669,10968,564,10633,677,23266,1103,33194,1195,45551,1557,40183,1546,27369,1232,38507,1467,97503,1864
0500000US36063,36063,"Niagara County, New York",79080,741,4710,439,4941,440,4855,429,4975,402,4168,405,5012,442,4261,340,4111,401,3535,342,7098,551,9074,599,9860,506,6094,404,2784,283,2226,275,1376,234
0500000US36065,36065,"Oneida County, New York",83716,692,5477,493,4844,443,5154,455,5539,397,4914,402,4421,426,4130,379,4272,393,4132,390,8015,477,8907,640,10483,533,6289,484,3266,345,2371,291,1502,260
0500000US36067,36067,"Onondaga County, New York",153890,957,8818,663,7773,513,7749,494,7572,516,8494,513,7774,525,7687,523,7497,452,6515,513,13513,714,16392,713,20541,747,14572,716,7415,384,6399,472,5179,413
0500000US36069,36069,"Ontario County, New York",40411,512,1585,228,1816,286,1969,290,2165,281,1983,249,2240,275,1867,224,1962,237,1789,249,3701,340,5000,375,5729,387,3865,395,1654,247,1671,223,1415,190
0500000US36071,36071,"Orange County, New York",93587,836,3383,379,4037,427,3309,325,3658,417,3600,448,3615,439,3173,378,3504,379,3185,350,7689,663,9539,692,14014,641,11138,651,7336,616,7333,609,5074,411
0500000US36073,36073,"Orleans County, New York",14638,317,578,140,995,169,857,202,927,175,773,150,870,197,808,175,753,152,745,159,1344,214,1621,222,2394,286,1086,194,464,125,333,114,90,61
0500000US36075,36075,"Oswego County, New York",44600,522,3700,432,2800,273,2744,307,2779,280,2569,278,2588,358,2535,289,2427,309,2016,273,3709,355,5360,410,5163,379,3195,284,1465,255,1114,160,436,110
0500000US36077,36077,"Otsego County, New York",24038,754,1680,332,1591,239,1720,258,1458,265,1536,204,1466,176,1246,193,1232,207,1407,202,2174,230,2805,278,2690,243,1360,163,741,165,535,132,397,107
0500000US36079,36079,"Putnam County, New York",30898,422,822,216,637,172,796,206,839,173,1080,223,802,204,912,230,960,212,1014,240,1848,296,2812,302,4886,454,3858,434,3048,335,3271,328,3313,317
0500000US36081,36081,"Queens County, New York",283069,1659,18016,901,14958,760,14219,879,13625,716,13025,632,12881,822,10978,764,11708,754,10859,677,21706,1002,29883,1075,38001,1245,26575,902,15779,767,17075,710,13781,737
0500000US36083,36083,"Rensselaer County, New York",56496,602,2881,378,2530,325,2497,290,2830,355,3212,392,2366,333,2562,323,2718,350,2615,354,5216,441,5596,450,8766,549,5470,394,3116,307,2763,268,1358,245
0500000US36085,36085,"Richmond County, New York",114549,1133,5164,498,3700,466,4268,458,4080,433,3480,396,3807,408,3907,452,4402,409,3001,358,7883,668,10961,661,17578,881,13663,723,9107,627,11579,691,7969,486
0500000US36087,36087,"Rockland County, New York",68861,938,2146,298,2509,284,2683,295,2127,269,1991,291,2257,337,2232,312,1956,254,1611,239,4596,449,5784,439,9076,532,8156,502,5263,470,7669,566,8805,541
0500000US36089,36089,"St. Lawrence County, New York",41276,559,3341,339,3219,326,2429,284,3306,387,2328,268,2391,242,2591,337,2216,264,2116,281,3674,359,4556,351,4500,328,2468,266,970,178,744,166,427,127
0500000US36091,36091,"Saratoga County, New York",82674,779,3030,379,3541,343,2894,375,3936,415,3402,399,3533,358,3260,357,3561,395,3516,379,6649,482,9607,612,13438,649,9238,637,4984,385,4502,337,3583,388
0500000US36093,36093,"Schenectady County, New York",49105,691,2282,263,2322,244,2411,305,2680,303,1904,317,2486,377,2151,288,2131,268,1988,267,4408,429,5798,388,7416,485,4713,377,2892,353,2113,253,1410,233
0500000US36095,36095,"Schoharie County, New York",12583,339,791,176,854,192,651,151,470,104,642,160,696,135,665,158,703,146,660,132,1267,163,1315,187,1655,218,1096,185,514,139,373,112,231,104
0500000US36097,36097,"Schuyler County, New York",7337,210,368,97,372,73,416,96,515,125,524,112,518,110,375,89,403,98,461,109,735,141,1027,137,752,116,528,106,145,53,121,48,77,50
0500000US36099,36099,"Seneca County, New York",12755,328,726,145,738,147,736,129,771,143,914,157,828,135,566,100,851,155,703,147,1191,158,1392,157,1661,200,861,125,388,87,270,62,159,47
0500000US36101,36101,"Steuben County, New York",38938,473,2713,323,2510,265,2790,272,2839,278,2266,228,2411,228,2216,226,2253,217,2243,228,3432,263,4037,292,4108,297,2653,247,1034,147,838,129,595,125
0500000US36103,36103,"Suffolk County, New York",396384,1651,11458,819,9559,691,11402,661,11414,726,10251,696,11301,669,11095,658,11917,683,11432,593,25331,1123,39430,1307,59449,1642,52393,1461,37278,1205,42401,1252,40273,1134
0500000US36105,36105,"Sullivan County, New York",24269,748,1499,263,1402,240,1545,238,1332,220,1417,241,1198,231,1242,207,1209,203,1098,187,2045,266,3104,347,3080,362,1851,289,728,131,839,171,680,175
0500000US36107,36107,"Tioga County, New York",19846,293,1042,175,1134,186,1082,205,972,185,968,180,1199,209,1045,174,1118,180,908,180,1955,227,2717,310,2737,270,1213,179,860,175,553,119,343,109
0500000US36109,36109,"Tompkins County, New York",32598,561,2380,372,1785,259,1871,288,1394,267,1633,255,1633,249,1768,289,1566,239,1634,281,2399,282,3294,315,3732,329,2931,360,1782,235,1547,237,1249,255
0500000US36111,36111,"Ulster County, New York",62488,727,3009,345,2867,312,3293,364,2833,364,2841,328,2872,404,2547,345,3124,369,2588,326,5444,428,6830,508,9003,594,6048,490,3553,307,3134,351,2502,304
0500000US36113,36113,"Warren County, New York",27622,395,1409,263,1450,216,1578,231,1390,211,1879,292,1725,238,1292,229,1515,216,1149,191,2453,278,3323,333,3573,363,2327,298,988,211,961,187,610,138
0500000US36115,36115,"Washington County, New York",24092,402,1425,263,1527,249,1245,176,1455,240,1264,214,1480,226,1495,249,1372,216,1102,196,2451,264,2963,275,3234,314,1590,170,668,132,535,113,286,86
0500000US36117,36117,"Wayne County, New York",34567,403,1713,258,1718,285,1613,214,2035,265,1863,239,1978,286,1664,210,1863,254,1525,235,3675,393,4152,378,5180,384,2982,332,1150,189,980,185,476,140
0500000US36119,36119,"Westchester County, New York",222144,1334,7007,541,6245,536,6702,565,6512,494,6130,541,6310,554,5971,441,6422,529,5865,490,12176,695,17291,869,26298,902,22503,999,16416,861,23279,997,47017,1100
0500000US36121,36121,"Wyoming County, New York",15210,316,859,183,1021,187,904,152,821,180,821,142,805,137,879,155,685,121,760,110,1565,162,1990,272,2240,229,1060,147,468,97,188,61,144,53
0500000US36123,36123,"Yates County, New York",9321,264,610,136,551,139,700,144,669,137,568,118,383,101,488,109,519,119,450,113,807,124,1156,136,1096,166,554,132,351,112,201,71,218,76
0500000US37001,37001,"Alamance County, North Carolina",42329,622,2759,323,2457,335,2191,325,2498,345,2417,365,2609,359,1675,251,2466,349,2288,332,4018,381,4890,395,5532,477,2972,311,1460,231,1140,194,957,201
0500000US37003,37003,"Alexander County, North Carolina",12333,324,1006,239,951,213,841,187,991,200,806,221,639,142,738,222,621,156,509,130,1077,194,1714,268,1260,241,527,138,213,91,170,87,270,118
0500000US37005,37005,"Alleghany County, North Carolina",4812,256,774,194,610,183,283,78,402,133,295,109,390,120,311,103,234,102,223,107,431,135,136,63,340,112,193,94,72,40,73,50,45,37
0500000US37007,37007,"Anson County, North Carolina",5009,237,211,81,164,101,277,106,351,132,410,176,532,186,343,138,458,156,276,125,421,131,549,187,544,175,230,89,38,44,75,49,130,79
0500000US37009,37009,"Ashe County, North Carolina",11372,360,1463,272,925,187,856,197,902,186,849,227,652,158,595,184,417,148,551,141,1186,211,1071,225,920,204,412,110,195,82,235,101,143,72
0500000US37011,37011,"Avery County, North Carolina",6618,327,581,165,572,185,360,119,666,163,450,113,531,171,288,107,367,145,339,154,522,140,632,156,580,131,295,105,73,69,158,72,204,82
0500000US37013,37013,"Beaufort County, North Carolina",13936,346,904,168,821,211,878,197,653,172,812,171,678,159,749,149,628,135,737,174,1578,212,1668,206,1904,245,928,192,415,107,298,108,285,95
0500000US37015,37015,"Bertie County, North Carolina",3100,159,228,79,319,103,240,81,187,78,181,72,99,60,157,86,147,65,103,52,417,112,289,84,376,108,139,80,47,35,120,100,51,31
0500000US37017,37017,"Bladen County, North Carolina",8445,332,1203,229,650,145,663,179,616,182,417,124,464,148,500,176,320,106,257,104,632,177,866,188,993,203,564,192,84,56,37,35,179,93
0500000US37019,37019,"Brunswick County, North Carolina",38174,620,2042,346,2314,404,2177,365,1914,221,1985,371,2396,378,2470,341,2135,342,2081,320,3677,397,4124,477,4843,409,2541,321,1200,192,1161,213,1114,223
0500000US37021,37021,"Buncombe County, North Carolina",87618,938,5510,629,5640,589,4811,461,5985,482,5252,491,5768,621,4912,450,4838,455,4666,442,8231,598,9364,633,9998,573,5378,473,2474,326,2251,308,2540,282
0500000US37023,37023,"Burke County, North Carolina",30769,473,2908,390,2531,293,2281,336,2425,272,2280,322,2059,291,1497,240,1565,226,1639,219,2986,315,3015,321,3044,301,1118,175,540,140,519,149,362,101
0500000US37025,37025,"Cabarrus County, North Carolina",49433,604,2285,322,2422,371,2021,285,2366,329,2425,341,2600,349,2494,336,2546,322,2408,312,3837,392,5844,422,7372,577,4638,485,2080,322,2133,284,1962,293
0500000US37027,37027,"Caldwell County, North Carolina",28608,689,2524,348,2620,317,2127,307,1791,266,2205,364,1598,289,1664,261,1295,257,1322,251,2779,317,2991,368,2914,253,1398,238,602,147,430,125,348,119
0500000US37029,37029,"Camden County, North Carolina",2835,173,112,79,72,56,57,48,39,38,239,127,193,107,112,65,137,73,158,96,181,82,430,151,388,136,379,122,173,81,143,76,22,24
0500000US37031,37031,"Carteret County, North Carolina",25939,576,1644,321,1400,290,1527,282,1685,297,1033,199,1335,265,1647,233,1761,282,1561,282,2567,315,2700,335,3125,282,1391,232,891,174,1075,212,597,131
0500000US37033,37033,"Caswell County, North Carolina",5530,211,347,96,420,116,472,126,341,103,329,92,268,101,427,120,382,115,277,93,477,115,558,123,821,188,287,120,75,52,12,18,37,35
0500000US37035,37035,"Catawba County, North Carolina",49545,663,2886,360,3134,375,2333,281,3543,407,3250,386,3020,357,2988,363,2586,348,2679,348,4530,414,5304,480,6037,527,2933,302,1609,265,1377,291,1336,211
0500000US37037,37037,"Chatham County, North Carolina",19271,477,772,208,995,218,736,167,769,167,986,239,853,191,697,172,824,178,741,179,1777,271,2141,293,2888,325,1868,291,1097,209,1106,221,1021,162
0500000US37039,37039,"Cherokee County, North Carolina",10919,490,1219,241,738,163,682,190,938,234,753,228,638,187,758,179,725,207,433,152,1134,223,1021,210,870,211,395,119,264,129,279,126,72,51
0500000US37041,37041,"Chowan County, North Carolina",3896,225,253,128,317,139,260,103,178,105,308,112,228,101,166,97,239,100,181,114,417,115,338,130,369,134,335,132,144,79,51,56,112,62
0500000US37043,37043,"Clay County, North Carolina",4376,286,609,181,242,146,334,132,401,140,286,105,296,109,421,162,305,118,91,66,199,84,373,147,396,121,203,111,76,59,110,83,34,38
0500000US37045,37045,"Cleveland County, North Carolina",29065,565,2572,365,2265,322,2178,303,1710,303,1762,270,1692,265,1520,250,1785,276,1180,224,3080,353,2736,359,3387,389,1447,204,726,165,576,153,449,114
0500000US37047,37047,"Columbus County, North Carolina",14013,378,1211,234,987,192,957,205,827,164,975,198,733,158,692,178,776,186,574,192,1372,262,1524,275,1802,242,652,135,349,104,268,91,314,106
0500000US37049,37049,"Craven County, North Carolina",28579,500,1801,257,1169,235,1315,222,1636,275,1359,250,2053,298,1316,255,1424,292,1539,273,2788,368,2874,339,4399,382,2495,317,837,155,901,160,673,138
0500000US37051,37051,"Cumberland County, North Carolina",60501,906,4351,423,2622,353,2706,357,3044,325,3531,425,3681,426,3470,403,3454,392,3166,415,5579,567,6838,550,7718,661,4630,443,2558,356,1925,275,1228,230
0500000US37053,37053,"Currituck County, North Carolina",8439,318,376,143,424,146,362,117,401,134,496,187,548,175,472,170,231,82,251,100,794,193,1064,190,1368,282,857,196,298,101,253,114,244,88
0500000US37055,37055,"Dare County, North Carolina",14185,479,747,219,425,169,706,176,581,138,541,163,747,209,708,206,1052,282,786,201,1321,262,2010,325,1779,236,1106,245,739,170,515,182,422,113
0500000US37057,37057,"Davidson County, North Carolina",55063,493,3763,419,3569,399,2931,331,3894,386,3068,365,3569,444,2811,402,2757,332,2673,398,5187,454,6787,507,7116,542,3338,389,1635,245,1136,231,829,165
0500000US37059,37059,"Davie County, North Carolina",14067,331,702,180,527,137,534,143,872,218,740,185,906,195,738,180,798,201,810,181,1061,192,1634,267,2005,265,976,184,579,138,633,158,552,127
0500000US37061,37061,"Duplin County, North Carolina",12639,343,1154,235,1248,241,800,219,790,235,691,166,779,207,884,245,712,210,633,146,1011,206,1336,233,1398,259,678,167,231,80,149,72,145,89
0500000US37063,37063,"Durham County, North Carolina",51727,809,2430,334,1489,260,1694,261,2149,324,1965,329,2506,321,2305,348,2699,375,2153,270,4237,445,5916,483,7168,443,5306,473,3463,307,3082,304,3165,300
0500000US37065,37065,"Edgecombe County, North Carolina",9096,306,731,165,757,176,533,155,690,187,331,119,563,155,475,149,624,182,425,123,738,159,1000,226,1245,235,485,135,244,111,190,102,65,38
0500000US37067,37067,"Forsyth County, North Carolina",89373,673,4900,484,4112,433,4277,443,4279,406,5000,495,4502,428,4407,445,4844,445,4216,383,7552,542,9707,561,11499,524,7545,577,4024,418,4090,406,4419,376
0500000US37069,37069,"Franklin County, North Carolina",15150,397,857,198,721,162,697,190,684,196,990,227,959,205,735,197,830,198,821,192,1485,275,1684,297,2375,302,1070,229,530,165,494,165,218,97
0500000US37071,37071,"Gaston County, North Carolina",61993,823,4914,444,3921,434,3926,407,3419,391,3506,448,3894,423,2914,377,3333,291,3055,353,5773,477,6940,439,7438,555,4035,440,1925,300,1606,245,1394,248
0500000US37073,37073,"Gates County, North Carolina",2922,108,140,65,158,86,215,99,249,105,82,50,99,54,85,57,205,100,117,62,296,96,311,99,455,139,298,102,134,86,25,27,53,42
0500000US37075,37075,"Graham County, North Carolina",3577,248,538,159,287,120,291,114,409,124,458,154,240,108,220,91,213,101,10,11,149,90,319,119,208,85,71,49,49,45,70,55,45,41
0500000US37077,37077,"Granville County, North Carolina",12571,384,653,183,810,237,527,180,665,170,629,163,639,160,583,166,694,143,533,148,969,187,2003,243,1556,240,1142,229,581,142,353,93,234,81
0500000US37079,37079,"Greene County, North Carolina",4170,217,311,107,266,127,173,81,310,142,182,85,208,100,225,113,271,143,202,96,346,164,544,151,589,196,214,95,233,150,92,65,4,7
0500000US37081,37081,"Guilford County, North Carolina",114311,1029,6419,604,5162,427,4958,424,5867,438,6340,476,5861,487,5159,448,5528,510,5088,500,9791,689,11836,588,14947,652,9893,576,5503,426,6033,439,5926,520
0500000US37083,37083,"Halifax County, North Carolina",9417,271,712,183,678,137,794,182,754,173,516,139,587,138,324,130,626,159,368,108,928,202,878,198,1112,206,682,183,199,96,122,67,137,67
0500000US37085,37085,"Harnett County, North Carolina",27665,629,2251,307,1837,236,1448,269,1119,192,1568,262,1698,301,1445,230,1376,212,1312,209,2611,271,3294,350,4036,353,2061,299,680,121,630,156,299,75
0500000US37087,37087,"Haywood County, North Carolina",25506,581,1786,336,2268,349,1501,301,1800,275,1594,304,1718,300,1534,281,1301,209,1223,251,2268,315,2652,356,2944,339,1393,291,584,154,540,144,400,130
