GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US31053,31053,"Dodge County, Nebraska",13802,261,542,127,855,193,669,170,758,177,661,131,887,162,805,170,704,151,739,212,1589,224,1594,208,1814,241,944,164,590,160,317,75,334,97
0500000US31055,31055,"Douglas County, Nebraska",162078,982,7500,520,6503,438,6525,457,6802,562,6156,442,7658,538,7304,552,7170,505,7360,554,12821,601,17240,711,22187,878,16922,626,9527,488,10292,492,10111,492
0500000US31057,31057,"Dundy County, Nebraska",786,66,35,20,66,26,59,36,47,26,43,26,65,33,26,16,60,23,20,15,76,35,98,30,71,29,53,19,22,15,15,12,30,16
0500000US31059,31059,"Fillmore County, Nebraska",2390,84,148,47,104,30,132,31,126,34,121,42,182,57,93,36,125,42,97,35,235,52,252,49,357,45,201,43,69,24,69,26,79,27
0500000US31061,31061,"Franklin County, Nebraska",1357,67,84,27,57,16,91,26,56,20,111,33,103,36,58,19,91,34,61,22,128,26,159,36,153,39,66,19,55,21,28,16,56,25
0500000US31063,31063,"Frontier County, Nebraska",1079,65,60,21,53,17,43,17,92,25,54,22,47,17,63,19,57,24,52,22,125,30,137,37,144,33,60,19,34,18,27,15,31,17
0500000US31065,31065,"Furnas County, Nebraska",2155,82,175,42,155,42,126,40,150,58,139,43,126,40,185,42,129,42,111,39,210,52,179,42,231,54,140,37,38,13,38,17,23,13
0500000US31067,31067,"Gage County, Nebraska",8909,194,469,97,533,120,560,102,484,101,495,114,691,135,495,110,516,107,291,75,869,139,833,138,1244,134,675,123,317,82,279,61,158,57
0500000US31069,31069,"Garden County, Nebraska",833,62,97,42,32,16,45,18,53,23,49,22,39,18,18,13,42,20,57,28,35,20,144,43,100,31,56,28,7,7,28,21,31,27
0500000US31071,31071,"Garfield County, Nebraska",899,60,68,31,63,36,40,19,35,23,68,35,45,26,60,30,62,23,73,31,90,32,85,36,125,37,46,23,16,12,16,14,7,9
0500000US31073,31073,"Gosper County, Nebraska",802,59,18,13,15,11,33,17,41,26,45,23,60,22,23,13,53,23,32,18,68,30,115,37,114,34,84,32,33,16,56,23,12,11
0500000US31075,31075,"Grant County, Nebraska",268,27,17,9,18,9,30,14,17,9,17,7,13,7,12,7,10,6,23,12,24,10,29,16,39,14,11,9,3,3,2,5,3,3
0500000US31077,31077,"Greeley County, Nebraska",1008,49,56,14,52,20,56,17,52,19,66,18,55,17,68,20,61,20,62,20,114,30,96,25,127,32,63,22,22,14,37,20,21,10
0500000US31079,31079,"Hall County, Nebraska",17539,388,1093,214,848,160,875,167,972,188,778,167,914,196,902,161,855,173,719,165,1920,268,1964,252,2365,293,1552,206,693,126,596,144,493,127
0500000US31081,31081,"Hamilton County, Nebraska",3609,117,142,54,105,49,210,61,148,56,85,36,92,38,133,43,204,54,262,77,426,82,408,87,541,95,358,89,192,69,116,46,187,62
0500000US31083,31083,"Harlan County, Nebraska",1514,78,105,41,105,37,121,33,90,36,108,43,102,35,63,22,88,31,83,26,124,36,152,43,236,52,58,22,26,12,31,18,22,13
0500000US31085,31085,"Hayes County, Nebraska",423,38,32,14,25,15,30,15,15,9,22,12,32,18,18,10,40,22,5,5,38,17,65,21,40,18,11,7,9,6,15,13,26,17
0500000US31087,31087,"Hitchcock County, Nebraska",1283,76,51,17,138,42,73,31,111,29,114,36,90,30,45,18,82,35,85,32,109,35,136,36,109,39,69,22,33,17,24,13,14,10
0500000US31089,31089,"Holt County, Nebraska",4445,113,213,70,302,87,250,74,299,75,208,55,188,60,203,65,337,87,237,68,354,73,556,105,634,114,304,68,172,68,118,51,70,29
0500000US31091,31091,"Hooker County, Nebraska",277,42,4,4,45,22,12,10,5,5,14,13,17,12,58,29,15,8,5,5,27,16,24,16,25,13,19,17,5,5,2,3,0,9
0500000US31093,31093,"Howard County, Nebraska",2515,82,111,44,185,48,93,32,101,31,162,57,195,61,124,34,113,38,98,43,244,74,255,51,375,70,205,54,133,52,63,32,58,27
0500000US31095,31095,"Jefferson County, Nebraska",3204,137,165,52,240,74,191,63,222,57,209,58,199,66,189,69,185,45,156,60,409,101,319,101,316,67,185,72,81,34,42,23,96,38
0500000US31097,31097,"Johnson County, Nebraska",1761,97,100,35,146,47,106,37,87,32,85,25,64,31,95,40,122,37,72,28,175,43,215,60,203,36,168,53,31,18,50,27,42,23
0500000US31099,31099,"Kearney County, Nebraska",2634,85,156,66,91,41,161,62,103,49,122,46,110,52,165,63,158,56,124,44,264,59,283,89,327,78,252,88,99,63,101,44,118,39
0500000US31101,31101,"Keith County, Nebraska",3718,126,152,48,365,85,247,97,238,65,268,89,269,85,176,54,155,55,156,61,320,73,385,91,454,118,277,78,135,55,84,44,37,22
0500000US31103,31103,"Keya Paha County, Nebraska",335,50,14,10,22,10,10,7,16,10,33,16,36,32,18,13,21,14,10,8,27,10,34,16,35,15,34,22,10,8,7,5,8,7
0500000US31105,31105,"Kimball County, Nebraska",1459,69,57,27,96,35,116,35,138,46,92,33,142,47,78,36,94,34,38,26,130,46,182,53,168,46,67,36,25,17,15,23,21,19
0500000US31107,31107,"Knox County, Nebraska",3280,112,152,32,225,44,163,37,224,45,215,60,176,39,144,41,192,44,136,32,275,56,408,61,476,71,197,39,103,27,115,31,79,23
0500000US31109,31109,"Lancaster County, Nebraska",104283,691,5793,493,4939,451,4744,420,5493,434,5548,473,4983,447,5096,389,5331,465,3987,398,8181,496,11991,683,13951,682,9780,601,5713,410,4612,322,4141,306
0500000US31111,31111,"Lincoln County, Nebraska",13736,238,967,231,515,133,632,159,891,203,669,164,625,199,665,188,800,216,493,127,1470,227,1651,254,1720,203,1345,198,540,148,419,106,334,120
0500000US31113,31113,"Logan County, Nebraska",335,25,26,15,16,11,7,5,23,11,15,9,26,15,7,6,13,7,25,14,18,9,65,21,46,17,16,11,19,10,9,6,4,3
0500000US31115,31115,"Loup County, Nebraska",242,36,6,5,13,10,6,6,17,9,19,13,15,14,11,6,14,8,3,5,25,11,44,16,30,17,9,6,19,10,4,4,7,5
0500000US31117,31117,"McPherson County, Nebraska",193,34,18,10,27,16,5,7,10,10,5,6,8,6,3,5,10,9,5,4,19,12,35,21,8,5,26,17,9,10,3,5,2,3
0500000US31119,31119,"Madison County, Nebraska",12405,192,726,132,873,157,518,109,811,153,577,125,690,141,711,152,608,147,615,125,1063,165,1556,239,1655,217,979,160,382,112,380,81,261,78
0500000US31121,31121,"Merrick County, Nebraska",3114,107,138,61,169,55,193,60,181,62,206,70,197,66,152,62,165,56,121,50,282,78,418,89,345,79,319,92,104,49,40,20,84,41
0500000US31123,31123,"Morrill County, Nebraska",1731,69,105,42,65,26,114,43,80,33,110,34,93,38,105,42,161,54,105,44,166,46,207,47,182,49,117,39,45,19,23,15,53,27
0500000US31125,31125,"Nance County, Nebraska",1536,73,132,40,101,35,82,36,154,51,88,33,96,34,78,29,63,26,62,30,99,32,169,44,191,48,96,36,41,24,41,27,43,20
0500000US31127,31127,"Nemaha County, Nebraska",2801,124,151,57,119,42,156,58,166,67,160,46,156,61,128,41,174,68,97,42,220,80,233,57,438,95,300,75,123,59,63,32,117,41
0500000US31129,31129,"Nuckolls County, Nebraska",1988,78,87,36,149,43,141,41,122,46,206,61,119,35,117,35,84,36,120,40,202,54,232,51,248,51,69,25,35,23,19,19,38,21
0500000US31131,31131,"Otoe County, Nebraska",6033,137,276,73,158,60,319,92,373,106,366,98,311,75,396,116,318,84,311,91,514,89,708,101,782,124,597,104,280,74,216,60,108,36
0500000US31133,31133,"Pawnee County, Nebraska",1206,66,120,35,80,23,129,46,65,23,69,23,45,17,77,29,68,29,37,19,126,33,87,26,137,41,46,16,41,17,50,25,29,18
0500000US31135,31135,"Perkins County, Nebraska",1172,58,44,27,66,34,42,20,61,27,65,28,24,12,58,25,51,19,52,26,166,37,133,36,179,51,122,41,43,21,26,18,40,21
0500000US31137,31137,"Phelps County, Nebraska",3598,132,171,58,152,85,227,76,180,54,281,84,153,59,223,70,141,52,161,61,363,84,355,89,541,108,308,80,146,71,98,44,98,41
0500000US31139,31139,"Pierce County, Nebraska",2902,72,123,42,151,39,131,42,142,49,202,45,183,62,135,48,159,51,91,26,306,49,341,64,419,64,232,49,165,49,58,25,64,28
0500000US31141,31141,"Platte County, Nebraska",11095,206,478,151,562,133,547,118,553,148,518,136,464,123,543,146,421,97,566,145,918,147,1593,252,1685,213,989,156,474,98,438,104,346,90
0500000US31143,31143,"Polk County, Nebraska",2026,89,82,31,74,19,55,26,117,35,89,23,95,27,76,31,128,32,66,24,236,52,261,56,293,49,198,43,84,26,75,44,97,32
0500000US31145,31145,"Red Willow County, Nebraska",4420,154,357,114,332,104,262,110,308,121,276,107,278,101,233,111,224,89,228,95,273,98,492,117,395,99,383,114,155,67,134,58,90,55
0500000US31147,31147,"Richardson County, Nebraska",3537,122,336,106,218,85,192,68,132,50,177,51,401,125,102,37,138,50,232,102,196,71,361,123,525,123,319,102,47,25,83,53,78,35
0500000US31149,31149,"Rock County, Nebraska",671,57,39,15,37,17,32,17,23,13,33,20,54,30,31,20,76,28,9,8,72,21,95,28,59,22,59,23,14,10,14,13,24,13
0500000US31151,31151,"Saline County, Nebraska",4033,174,199,76,274,112,202,85,180,68,173,52,265,72,175,76,214,79,214,81,241,63,671,166,565,124,344,99,149,53,104,49,63,36
0500000US31153,31153,"Sarpy County, Nebraska",54357,457,1325,188,1207,152,1443,231,1768,274,1842,217,2500,278,1979,262,2468,306,2108,259,4422,401,6332,448,8748,490,6888,441,4319,296,4306,318,2702,276
0500000US31155,31155,"Saunders County, Nebraska",7858,193,344,89,293,79,271,67,294,76,395,76,355,86,356,90,308,73,332,91,670,118,996,132,1183,134,830,107,498,109,433,98,300,84
0500000US31157,31157,"Scotts Bluff County, Nebraska",11731,260,634,128,645,134,632,135,619,121,587,116,954,168,529,117,508,142,698,158,1167,178,1230,186,1409,199,988,154,380,95,402,91,349,108
0500000US31159,31159,"Seward County, Nebraska",6203,148,307,90,240,69,238,56,263,72,347,86,271,66,237,60,298,78,223,59,572,89,710,110,1008,129,603,93,350,62,282,67,254,57
0500000US31161,31161,"Sheridan County, Nebraska",2001,97,106,31,164,52,119,45,136,47,140,47,131,44,110,39,125,43,100,37,218,66,209,52,130,40,99,38,56,42,117,53,41,20
0500000US31163,31163,"Sherman County, Nebraska",1342,84,97,35,71,27,79,24,94,28,70,24,123,42,59,21,55,23,64,21,110,30,185,44,166,48,97,37,29,15,25,16,18,12
0500000US31165,31165,"Sioux County, Nebraska",527,58,27,16,22,13,50,26,45,21,35,21,30,13,16,12,39,23,25,15,50,24,42,22,69,25,27,13,15,9,16,17,19,10
0500000US31167,31167,"Stanton County, Nebraska",2229,92,128,59,123,51,62,27,125,42,64,34,102,41,87,37,130,43,88,33,229,55,314,77,354,63,207,57,137,53,39,21,40,34
0500000US31169,31169,"Thayer County, Nebraska",2284,70,135,44,142,41,171,44,116,28,125,41,146,43,147,42,118,33,152,40,179,40,243,43,260,50,151,40,85,37,63,30,51,26
0500000US31171,31171,"Thomas County, Nebraska",285,31,17,14,9,8,18,13,18,14,16,10,17,10,10,7,10,9,11,10,33,15,34,13,44,15,28,15,0,9,14,7,6,7
0500000US31173,31173,"Thurston County, Nebraska",1101,35,69,19,44,21,50,17,60,18,31,12,56,18,57,19,61,20,44,17,89,26,144,25,137,26,97,22,50,16,60,23,52,17
0500000US31175,31175,"Valley County, Nebraska",1851,59,83,28,178,51,115,41,141,46,86,38,104,45,56,22,137,46,45,27,188,48,242,49,160,39,139,41,62,28,40,28,75,33
0500000US31177,31177,"Washington County, Nebraska",7805,163,398,156,259,90,293,124,289,92,282,106,324,93,426,117,298,106,359,122,530,132,870,168,1052,171,1062,172,544,109,539,124,280,66
0500000US31179,31179,"Wayne County, Nebraska",3220,150,97,54,191,91,193,98,169,65,160,95,125,58,193,83,142,71,149,77,227,99,340,99,480,120,362,96,152,59,113,57,127,67
0500000US31181,31181,"Webster County, Nebraska",1483,63,98,27,114,30,127,32,109,30,104,27,77,24,104,34,82,23,83,28,93,29,145,36,125,29,122,34,31,16,18,12,51,24
0500000US31183,31183,"Wheeler County, Nebraska",372,31,19,9,14,12,21,10,13,10,21,11,29,13,23,12,21,11,33,15,46,18,44,14,27,12,23,14,12,8,8,9,18,13
0500000US31185,31185,"York County, Nebraska",5371,173,272,105,299,80,223,77,278,102,284,112,270,81,221,76,269,84,173,65,544,123,793,150,653,99,505,101,258,82,161,56,168,69
0500000US32001,32001,"Churchill County, Nevada",7693,262,672,208,289,115,438,144,303,114,491,146,497,153,464,128,357,125,394,127,564,150,661,158,905,180,662,166,599,186,288,111,109,67
0500000US32003,32003,"Clark County, Nevada",402533,2169,21154,858,15394,747,17527,706,19689,887,19190,927,20857,1098,18179,871,19195,796,17688,933,34814,1246,44517,1079,54207,1450,36547,1119,21914,845,21291,1040,20370,897
0500000US32005,32005,"Douglas County, Nevada",17043,350,673,158,568,170,564,146,824,193,838,179,691,140,730,203,782,201,833,169,1599,249,2037,250,2359,266,1672,264,1007,189,917,199,949,188
0500000US32007,32007,"Elko County, Nevada",12941,343,411,150,378,134,307,113,394,113,376,113,350,100,332,119,372,91,413,127,949,184,1599,261,2265,268,1722,276,1216,242,1079,200,778,201
0500000US32009,32009,"Esmeralda County, Nevada",388,70,14,12,10,11,50,30,29,21,27,17,24,19,12,13,34,22,25,24,63,30,33,20,30,19,28,15,5,7,4,5,0,12
0500000US32011,32011,"Eureka County, Nevada",760,98,98,65,56,50,10,17,0,12,54,47,16,22,21,22,8,13,0,12,94,58,26,32,126,60,134,61,73,53,28,30,16,26
0500000US32013,32013,"Humboldt County, Nevada",4547,206,330,125,91,44,125,69,192,84,251,108,137,86,172,115,147,69,209,100,312,115,562,150,760,195,620,163,302,105,260,104,77,41
0500000US32015,32015,"Lander County, Nevada",1562,189,100,68,69,63,28,31,118,84,98,73,27,31,60,62,46,47,54,64,52,53,153,86,245,90,298,133,107,72,78,66,29,33
0500000US32017,32017,"Lincoln County, Nevada",1663,176,100,66,58,37,72,54,167,100,114,77,87,74,48,44,97,49,54,48,193,85,253,112,168,93,101,61,75,54,44,34,32,38
0500000US32019,32019,"Lyon County, Nevada",16191,373,898,234,836,183,865,199,1017,218,755,209,750,161,885,205,1188,240,720,160,1600,277,1764,279,2230,288,1498,268,629,150,281,135,275,96
0500000US32021,32021,"Mineral County, Nevada",1402,143,106,54,135,62,137,57,118,65,50,46,105,68,72,49,40,54,58,41,152,77,131,59,133,62,46,48,75,55,9,14,35,32
0500000US32023,32023,"Nye County, Nevada",14286,546,1087,218,767,225,945,220,1146,227,938,226,669,214,795,235,871,236,673,189,1325,264,1800,286,1325,239,852,186,555,171,407,145,131,67
0500000US32027,32027,"Pershing County, Nevada",1599,110,94,74,68,46,76,42,67,48,84,58,107,57,75,55,138,83,101,73,172,82,177,82,194,81,103,69,75,53,14,21,54,51
0500000US32029,32029,"Storey County, Nevada",1626,102,53,39,6,10,61,45,80,53,11,14,80,54,132,66,88,67,93,48,89,68,252,101,291,113,124,68,147,84,87,62,32,29
0500000US32031,32031,"Washoe County, Nevada",124907,943,7050,601,6013,532,6252,632,6113,516,5739,510,5688,436,5176,428,6196,529,5064,542,9547,644,12853,577,16203,647,10951,643,7869,524,6887,466,7306,459
0500000US32033,32033,"White Pine County, Nevada",2745,166,152,76,106,61,145,62,84,44,111,58,138,83,174,72,123,57,142,72,205,75,411,127,282,102,356,122,128,64,174,89,14,15
0500000US32510,32510,"Carson City, Nevada",16617,399,911,196,1242,219,1122,217,878,204,987,206,931,198,819,184,888,187,638,154,1396,214,1791,227,2091,276,1164,168,708,134,515,112,536,112
0500000US33001,33001,"Belknap County, New Hampshire",23869,495,1005,187,957,250,1426,270,1172,244,1015,196,1177,210,1000,213,1007,190,879,213,2020,292,2544,312,3473,336,2491,307,1237,228,1437,205,1029,164
0500000US33003,33003,"Carroll County, New Hampshire",20169,658,818,176,1138,277,875,200,1138,241,926,208,982,216,911,175,1085,237,1031,235,1741,258,2489,366,2495,308,1915,291,935,161,778,171,912,176
0500000US33005,33005,"Cheshire County, New Hampshire",29435,382,1731,274,1367,209,1357,270,1398,251,1417,229,1321,236,1318,212,1417,214,1245,202,2485,330,3285,329,4368,382,2741,341,1471,203,1297,175,1217,177
0500000US33007,33007,"Coos County, New Hampshire",13667,258,717,106,1183,199,932,127,883,151,805,131,902,132,796,135,554,87,683,139,1288,161,1389,152,1716,210,809,123,412,88,307,94,291,86
0500000US33009,33009,"Grafton County, New Hampshire",32742,536,1601,289,1476,274,1275,205,1638,305,1307,208,2066,308,1571,221,1282,253,1668,231,2751,345,3565,343,4201,354,2586,278,1681,243,1879,262,2195,210
0500000US33011,33011,"Hillsborough County, New Hampshire",139365,885,4797,475,4238,412,5429,426,4786,358,5344,532,5114,505,4960,545,5652,443,5022,416,9895,682,14392,846,20712,1060,16128,815,10483,762,12013,687,10400,611
0500000US33013,33013,"Merrimack County, New Hampshire",54535,568,2244,306,2370,344,1850,253,2387,293,2341,254,2550,268,1982,244,2328,255,2219,254,3964,373,5991,436,8385,478,5473,422,3610,329,3783,362,3058,273
0500000US33015,33015,"Rockingham County, New Hampshire",112760,764,2882,390,2539,350,3100,332,3214,387,3308,390,3868,399,3822,380,3972,462,4194,500,8435,677,11529,728,15973,643,14191,610,9156,576,11521,617,11056,551
0500000US33017,33017,"Strafford County, New Hampshire",44753,620,1814,360,2125,347,1904,311,2252,383,2013,314,1798,297,1994,360,1966,276,1720,287,3329,374,5248,492,6390,540,4531,427,2652,365,3184,357,1833,269
0500000US33019,33019,"Sullivan County, New Hampshire",16896,376,837,186,835,170,699,159,877,211,799,180,769,150,705,151,838,208,844,184,1377,219,2125,283,2522,295,1517,232,957,170,630,135,565,133
0500000US34001,34001,"Atlantic County, New Jersey",64527,770,2424,303,2428,343,3191,392,2457,340,2463,241,2785,312,2933,300,2714,317,2682,330,4923,458,6879,547,9008,640,6587,524,3858,329,5010,434,4185,355
0500000US34003,34003,"Bergen County, New Jersey",214781,1154,8661,729,6065,551,6589,448,5863,451,6681,600,6624,537,6120,543,6376,471,5740,455,11858,688,16946,899,24577,1043,21820,1054,17134,792,25442,946,38285,890
0500000US34005,34005,"Burlington County, New Jersey",121154,858,3997,402,2981,294,3501,408,4208,446,4163,337,3996,375,3696,345,4274,362,3858,407,8786,575,11404,553,16903,681,14650,644,9681,469,12640,544,12416,584
0500000US34007,34007,"Camden County, New Jersey",116877,919,5242,466,4325,432,4732,450,4605,423,4054,402,3930,394,4499,407,4120,389,3737,321,8344,547,11571,608,16353,706,12869,566,9463,483,9771,507,9262,533
0500000US34009,34009,"Cape May County, New Jersey",36389,641,1774,234,1596,235,1571,242,1682,242,1722,296,1588,240,1634,212,1560,234,1544,230,3051,329,3774,340,4729,393,3711,307,2226,247,2190,294,2037,246
0500000US34011,34011,"Cumberland County, New Jersey",29772,693,1657,282,1507,256,1347,213,1549,249,1324,247,1372,228,1760,297,1393,232,1262,246,2334,356,3039,355,4280,446,2711,313,1866,274,1320,233,1051,185
0500000US34013,34013,"Essex County, New Jersey",98877,941,3968,314,3115,328,3204,387,3875,465,3080,355,3070,296,2415,286,2922,322,2451,269,5209,458,7897,524,10503,660,9624,575,6850,447,10250,553,20444,654
0500000US34015,34015,"Gloucester County, New Jersey",86726,621,2793,328,2572,298,2579,359,3058,343,2779,372,2754,299,3210,414,2974,377,2675,310,5564,455,8583,539,12647,526,11712,583,7284,467,9002,513,6540,499
0500000US34017,34017,"Hudson County, New Jersey",89435,776,4685,407,3228,306,3559,399,3355,344,2844,334,2858,325,2432,305,2361,296,2615,373,5962,524,7656,497,10006,616,9188,575,6961,514,8678,541,13047,729
0500000US34019,34019,"Hunterdon County, New Jersey",42644,424,1087,200,668,149,1035,214,962,184,924,183,972,162,878,166,1019,171,1012,193,2210,292,3399,335,4853,340,4845,406,3824,373,6353,464,8603,529
0500000US34021,34021,"Mercer County, New Jersey",76187,807,2388,329,1941,256,2358,316,2142,289,2041,302,2286,357,2349,333,2580,307,1592,309,4705,480,7587,624,10067,583,8393,667,6243,443,8479,477,11036,514
0500000US34023,34023,"Middlesex County, New Jersey",151353,1026,5739,451,4766,456,5165,479,5511,437,5006,439,5339,440,5604,551,5408,485,4335,439,10370,684,14352,784,20207,832,17343,828,12406,581,15013,648,14789,728
0500000US34025,34025,"Monmouth County, New Jersey",186865,1133,6287,541,5318,502,5181,486,6286,551,5771,444,5679,531,4475,439,5136,447,4778,454,11182,674,14942,742,23646,882,20665,695,16040,683,21706,736,29773,856
0500000US34027,34027,"Morris County, New Jersey",140351,960,3340,326,2852,406,3128,408,3550,365,3126,360,3518,363,3435,335,3452,387,3048,342,7788,571,10534,638,17767,999,16426,760,12027,632,17837,766,28523,848
0500000US34029,34029,"Ocean County, New Jersey",198377,1364,8148,501,8138,618,9612,585,10202,679,9235,672,8937,579,8915,582,8059,647,7656,565,14970,752,20225,1052,25340,1021,20303,1024,13096,695,14842,725,10699,528
0500000US34031,34031,"Passaic County, New Jersey",80424,850,3101,329,2537,309,2725,315,2955,364,2568,295,2672,344,2453,308,2680,263,2229,298,4989,435,6816,490,10857,676,9347,563,6500,439,9130,587,8865,492
0500000US34033,34033,"Salem County, New Jersey",19397,308,922,196,783,144,834,168,626,122,676,159,748,123,556,108,981,216,886,172,1477,211,2050,208,2767,250,2134,240,1703,167,1405,178,849,148
0500000US34035,34035,"Somerset County, New Jersey",75825,676,1892,251,1450,267,1640,268,1896,281,1915,265,1749,272,2143,292,1851,273,2019,311,4079,412,5732,394,9055,565,9094,557,6410,505,9068,584,15832,669
0500000US34037,34037,"Sussex County, New Jersey",48737,567,1158,185,1305,215,1272,189,1529,213,1391,223,1501,266,1491,239,1468,213,1382,221,3285,353,4633,444,7410,447,6636,420,4021,346,5730,425,4525,370
0500000US34039,34039,"Union County, New Jersey",88920,899,3453,415,2197,326,2988,302,2937,322,2342,350,2361,265,2750,332,2632,369,2160,271,5321,421,7089,546,10279,502,8938,568,7401,539,9780,530,16292,741
0500000US34041,34041,"Warren County, New Jersey",36652,541,1203,236,983,158,1222,220,1519,226,1386,243,1518,266,1038,182,1574,216,1536,303,2971,338,3630,366,5075,409,4367,365,2852,306,2998,346,2780,353
0500000US35001,35001,"Bernalillo County, New Mexico",128279,1225,8599,645,6265,587,6394,587,6468,485,5460,476,5883,466,5605,482,5352,443,5235,461,9873,614,12808,654,16282,766,12153,613,7335,519,7469,529,7098,531
0500000US35003,35003,"Catron County, New Mexico",1228,128,79,61,75,50,112,77,76,52,107,64,49,40,117,80,140,90,57,44,147,97,79,51,71,42,42,38,20,31,22,33,35,41
0500000US35005,35005,"Chaves County, New Mexico",11651,352,790,167,803,187,857,188,699,168,930,232,473,152,432,123,554,150,519,156,762,170,1062,187,1519,218,969,205,640,149,250,90,392,115
0500000US35006,35006,"Cibola County, New Mexico",2503,190,143,70,169,74,155,88,225,102,119,95,88,48,115,69,180,90,164,87,214,84,171,71,389,168,227,80,30,28,86,55,28,29
0500000US35007,35007,"Colfax County, New Mexico",2797,193,273,114,349,102,79,45,185,66,219,89,154,62,122,43,65,32,215,80,193,77,200,66,367,104,125,60,98,44,132,72,21,18
0500000US35009,35009,"Curry County, New Mexico",10702,357,600,129,819,182,432,119,724,205,657,164,389,116,603,155,456,144,546,133,1108,234,911,181,1656,232,731,166,508,128,373,103,189,72
0500000US35011,35011,"De Baca County, New Mexico",317,79,13,11,18,14,23,17,39,26,27,29,48,29,15,14,11,11,3,6,9,11,28,28,28,21,24,21,17,21,6,8,8,11
0500000US35013,35013,"Doña Ana County, New Mexico",27654,627,2202,426,1539,348,1315,280,1570,304,1312,239,1323,290,1140,223,1391,353,1126,256,2189,344,2633,364,3751,457,2065,372,1341,290,1759,358,998,220
0500000US35015,35015,"Eddy County, New Mexico",11947,270,771,210,465,123,422,143,710,155,517,145,622,208,489,158,369,126,465,153,859,248,1156,266,1905,331,1172,238,800,177,609,167,616,158
0500000US35017,35017,"Grant County, New Mexico",6528,322,667,189,260,97,432,140,478,156,432,136,321,94,509,170,363,131,167,71,432,113,671,180,782,192,305,146,295,127,200,82,214,119
0500000US35019,35019,"Guadalupe County, New Mexico",258,90,4,7,26,26,70,55,30,30,15,18,26,26,19,27,13,23,0,11,11,10,18,23,11,17,3,5,12,18,0,11,0,11
0500000US35021,35021,"Harding County, New Mexico",128,34,8,5,9,7,14,10,17,11,7,6,13,10,8,9,4,15,4,9,6,7,11,8,7,5,10,6,2,6,2,2,6,5
0500000US35023,35023,"Hidalgo County, New Mexico",818,73,96,40,48,28,30,20,128,51,43,27,36,25,35,23,62,44,32,20,75,30,64,35,55,23,74,26,24,20,14,14,2,4
0500000US35025,35025,"Lea County, New Mexico",10342,272,459,133,682,190,330,101,490,146,363,104,464,115,374,95,558,153,314,109,811,161,901,160,1498,234,1161,177,629,142,701,144,607,148
0500000US35027,35027,"Lincoln County, New Mexico",5874,380,458,151,419,166,450,159,426,167,419,145,281,102,184,89,293,134,291,124,326,117,633,192,686,214,389,153,207,99,207,139,205,97
0500000US35028,35028,"Los Alamos County, New Mexico",6011,193,269,108,101,84,65,58,57,32,52,57,83,40,116,58,167,76,79,45,346,96,358,112,902,192,932,170,647,166,1037,195,800,162
0500000US35029,35029,"Luna County, New Mexico",3970,216,619,162,351,117,261,86,406,132,455,141,290,86,156,69,90,48,155,69,319,101,298,99,243,91,141,74,21,19,76,58,89,73
0500000US35031,35031,"McKinley County, New Mexico",2621,184,231,93,98,52,146,74,141,79,79,44,143,61,54,35,87,50,67,41,188,92,501,144,260,100,257,82,193,86,103,66,73,49
0500000US35033,35033,"Mora County, New Mexico",279,115,52,55,6,8,56,46,50,56,6,10,10,12,18,25,5,11,5,9,17,26,2,4,14,27,33,46,0,11,5,7,0,11
0500000US35035,35035,"Otero County, New Mexico",14677,469,1042,213,846,211,914,207,830,197,833,201,724,191,874,214,709,180,968,210,1157,251,1779,341,2023,281,826,206,530,158,412,127,210,116
0500000US35037,35037,"Quay County, New Mexico",1842,164,90,44,159,72,241,87,185,71,178,63,131,67,100,40,44,29,70,44,136,44,109,44,185,62,74,36,64,36,62,42,14,14
0500000US35039,35039,"Rio Arriba County, New Mexico",2437,140,346,112,325,84,148,81,147,66,130,99,236,122,70,47,96,55,42,18,181,79,211,90,180,67,91,55,66,41,110,79,58,32
0500000US35041,35041,"Roosevelt County, New Mexico",4324,207,482,157,292,109,351,111,369,130,185,81,266,118,182,91,223,99,129,62,350,106,344,92,607,121,241,86,179,77,75,37,49,30
0500000US35043,35043,"Sandoval County, New Mexico",27175,495,1355,248,955,209,922,186,1258,213,996,211,1157,204,936,179,1296,262,1067,212,2617,371,3266,402,3728,363,2879,321,1614,256,1796,294,1333,227
0500000US35045,35045,"San Juan County, New Mexico",21101,411,1319,259,1085,236,822,201,969,187,810,143,1355,225,1048,214,955,164,939,190,1480,227,1979,319,3182,374,2034,269,1155,197,1151,223,818,154
0500000US35047,35047,"San Miguel County, New Mexico",2333,256,512,165,145,86,116,73,190,97,100,63,80,49,157,95,80,58,84,72,180,93,163,80,245,109,172,134,18,19,54,47,37,35
