GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36
0500000US39161,39161,"Van Wert County, Ohio",11427,207,62484,3032,73.8,1.6,62449,3287,20.5,1.8,10390,2142,36.3,1.6,17590,710,5.7,1.2,10123,975,1.9,0.5,3800,1590,23.1,1.5,23744,5769,7912,255,73832,3825,16.2,1.8,44197,4189,27.4,2.2,62055,10249,37.6,2.8,90398,6334,7.2,1.5,59621,6433,9.5,1.7,102656,7445,2.1,0.9,78625,36190,28501,*****,25316,1140,96.5,0.5,25780,1186,1.2,0.2,14400,6742,0.1,0.1,N,N,0.4,0.1,14531,6220,0.0,0.1,-,**,0.6,0.3,23344,4222,1.2,0.4,4249,2167,2.9,*****,12635,2363,94.5,0.1,26085,1197,35.8,(X),(X),(X),36.2,(X),(X),(X),29.1,(X),(X),(X)
0500000US39163,39163,"Vinton County, Ohio",4942,189,49301,3062,67.8,3.5,52765,3368,13.1,2.7,7195,4263,35.2,2.1,15926,946,10.8,2.6,9354,870,4.5,1.4,4563,1960,24.3,3.0,16621,2264,3376,175,56870,3786,21.2,3.0,30444,3952,35.5,4.4,44836,5570,28.2,4.2,76786,5955,5.7,2.3,61741,16248,7.4,2.1,100352,11447,2.1,1.4,92979,20361,13128,*****,19431,1064,97.1,0.2,19769,1090,0.2,0.1,4207,3466,0.0,0.1,10333,1726,0.0,0.1,N,N,0.0,0.2,-,**,0.0,0.2,-,**,2.6,0.2,8448,2929,0.2,0.2,12107,13916,96.9,0.2,19786,1092,29.1,(X),(X),(X),30.2,(X),(X),(X),22.9,(X),(X),(X)
0500000US39165,39165,"Warren County, Ohio",79466,670,100123,2248,82.7,0.7,102828,2871,24.4,0.9,14106,2331,26.6,0.8,19513,425,2.9,0.4,10748,1393,1.1,0.2,3429,842,19.5,0.9,25174,1832,59436,1051,115072,2847,11.0,0.7,60029,9290,28.8,1.2,95923,5427,41.4,1.3,133318,4420,7.5,0.8,112262,20290,9.5,1.1,149165,11199,1.7,0.4,173206,43448,222184,*****,36057,835,89.3,0.3,36640,875,3.6,0.2,23778,6117,0.1,0.1,19258,13397,4.8,0.2,40919,4308,0.0,0.1,193081,163604,0.7,0.3,20447,7563,1.5,0.2,21678,6788,2.5,*****,21942,3349,87.5,0.2,36946,890,33.8,(X),(X),(X),33.7,(X),(X),(X),26.9,(X),(X),(X)
0500000US39167,39167,"Washington County, Ohio",25306,351,59707,2283,70.6,1.5,59670,2327,20.3,1.4,18395,4743,34.4,1.4,18562,571,6.9,0.9,9535,776,1.6,0.5,1901,515,27.1,1.4,21019,2599,16646,449,71769,3489,20.9,1.8,46817,8986,34.7,2.3,59937,4990,29.4,2.2,95441,4545,8.0,1.3,68118,6140,6.1,1.1,102394,10582,0.9,0.4,159807,114935,61154,*****,25462,960,96.2,0.2,25744,988,1.1,0.2,18292,7101,0.4,0.2,18537,6738,0.7,0.1,34260,10055,0.1,0.1,-,**,0.2,0.2,9176,4504,1.3,0.3,12176,4587,1.0,*****,12455,5060,95.4,0.1,25869,997,30.0,(X),(X),(X),30.5,(X),(X),(X),23.4,(X),(X),(X)
0500000US39169,39169,"Wayne County, Ohio",43037,415,63923,1601,77.7,0.9,63269,1715,24.3,1.1,11458,1703,32.8,0.8,17989,429,4.1,0.6,9344,922,2.5,0.4,2049,378,21.1,0.9,21799,1410,30431,587,73010,1839,14.2,1.0,44904,4067,31.4,1.5,53412,2313,34.1,1.5,92637,3622,8.3,0.9,68982,5145,9.1,0.9,107831,5290,3.0,0.5,93673,10162,115747,*****,24311,546,95.0,0.2,24610,551,1.6,0.1,18139,4578,0.2,0.1,20489,8816,0.9,0.1,26720,9581,0.0,0.1,-,**,0.7,0.2,20846,10579,1.6,0.2,13151,3950,1.8,*****,16016,2592,94.0,0.1,24700,559,35.0,(X),(X),(X),35.0,(X),(X),(X),28.3,(X),(X),(X)
0500000US39171,39171,"Williams County, Ohio",15077,313,55094,2380,73.1,1.7,57318,2939,23.1,1.7,6980,1026,32.0,1.2,18661,684,4.1,0.9,9313,1181,3.0,0.8,3130,770,24.2,1.5,14730,1093,9696,338,64274,2304,17.4,1.9,35753,2965,30.0,2.1,48230,3381,35.3,2.0,80669,3252,6.3,1.3,57082,9931,9.4,1.6,109607,12216,1.5,0.7,77241,14880,37270,*****,22757,963,95.6,0.4,23186,987,1.1,0.2,7457,2727,0.3,0.1,12169,7559,0.6,0.1,22502,4171,0.0,0.1,N,N,1.3,0.4,18731,4701,1.1,0.3,7940,3696,4.0,*****,12530,1787,93.3,0.1,23504,1022,27.9,(X),(X),(X),27.1,(X),(X),(X),22.3,(X),(X),(X)
0500000US39173,39173,"Wood County, Ohio",50025,481,72772,1808,80.2,0.8,72552,2057,21.3,1.1,13975,3032,26.8,0.8,18505,441,3.7,0.4,9550,902,1.4,0.3,3578,1124,20.5,0.9,24231,1477,31025,599,91355,2516,12.9,0.9,49335,3746,30.4,1.5,77211,5249,37.7,1.6,107952,4467,7.5,0.9,81053,12901,10.4,1.2,133758,9955,1.1,0.3,78274,14928,129418,*****,28843,679,92.3,0.4,29455,675,2.8,0.2,16771,3020,0.2,0.1,13136,5456,1.6,0.1,48515,9567,0.0,0.1,9270,17715,0.9,0.3,18024,6720,2.2,0.3,10412,2311,5.2,*****,18954,3210,88.8,0.1,29774,699,26.0,(X),(X),(X),26.7,(X),(X),(X),19.6,(X),(X),(X)
0500000US39175,39175,"Wyandot County, Ohio",9144,163,61195,2405,76.3,2.1,62169,3097,21.9,2.1,9110,2258,35.3,1.8,18083,746,3.5,1.0,8186,1026,2.8,1.1,1706,456,21.4,1.8,18544,2105,6130,273,72533,3536,15.6,2.0,40024,3515,30.3,2.8,53879,5217,36.7,3.3,91783,6758,7.8,1.9,64801,8389,8.6,1.9,120377,12522,1.0,0.5,88789,21797,22359,*****,25064,915,97.2,0.4,25262,959,0.4,0.2,29149,20532,0.0,0.1,-,**,0.8,0.4,17802,7694,0.0,0.1,N,N,0.8,0.4,26034,6148,0.8,0.4,4635,4174,2.6,*****,14392,2082,95.5,0.1,25551,971,32.4,(X),(X),(X),29.4,(X),(X),(X),24.2,(X),(X),(X)
0500000US40001,40001,"Adair County, Oklahoma",7876,158,43320,2093,65.5,2.0,49215,2861,7.5,1.1,9872,4081,36.2,1.6,15297,615,8.5,1.3,8080,533,3.6,1.0,1616,536,17.2,1.5,15670,1640,5703,217,50435,2749,23.7,2.2,23643,1990,35.0,2.8,43856,5447,25.2,2.1,73200,5929,8.4,1.3,55891,5451,4.8,1.0,83878,6736,2.9,1.0,80333,15187,22161,*****,16018,672,43.4,0.6,18719,1158,0.4,0.2,34025,30818,43.6,1.3,14354,1187,0.6,0.1,15390,6652,0.1,0.1,19350,13750,1.2,0.5,12300,3380,10.7,1.4,11681,1522,6.1,*****,8905,1215,41.1,0.1,19030,1237,35.8,(X),(X),(X),35.1,(X),(X),(X),26.6,(X),(X),(X)
0500000US40003,40003,"Alfalfa County, Oklahoma",2028,114,77408,11520,77.4,2.2,66824,9299,27.7,2.8,50104,22481,36.5,2.6,17530,1048,3.6,1.3,11973,2687,1.1,0.6,3950,3858,18.8,2.3,19025,3199,1361,91,93927,16400,13.3,2.4,72494,33405,38.1,4.3,94754,39036,35.3,4.0,106080,10247,5.7,2.3,68755,27516,6.3,2.5,95474,14383,1.3,1.1,61211,18212,5784,*****,27807,3707,76.1,3.0,31841,4530,2.2,1.0,6225,4325,1.5,0.8,7332,5145,0.0,0.3,-,**,0.0,0.3,-,**,1.9,0.6,33993,17179,18.4,2.7,14658,2874,5.0,*****,16400,7715,74.8,2.8,32267,4616,46.0,(X),(X),(X),43.7,(X),(X),(X),34.6,(X),(X),(X)
0500000US40005,40005,"Atoka County, Oklahoma",5198,168,52810,2947,66.8,2.3,54151,3274,12.6,1.8,14017,7308,43.2,1.6,15849,613,7.3,1.4,9382,1010,9.8,1.6,2397,409,23.2,2.3,19926,5409,3636,142,60177,3479,24.2,2.4,33179,3490,36.1,3.0,50217,4713,26.0,2.4,91401,10206,7.6,1.7,54967,7178,5.4,1.4,100407,12052,0.8,0.5,94429,21358,13847,*****,19159,1316,73.5,0.4,21506,1557,3.9,0.5,5839,3897,13.7,1.0,14747,2333,0.6,0.1,11101,3478,0.1,0.1,N,N,1.1,0.6,7524,4003,7.2,1.1,13011,5796,3.4,*****,8406,2321,72.0,0.1,21736,1595,23.7,(X),(X),(X),24.8,(X),(X),(X),14.9,(X),(X),(X)
0500000US40007,40007,"Beaver County, Oklahoma",2087,83,68733,5453,80.4,2.7,69538,6108,23.0,3.0,18096,5745,33.7,2.7,16425,1178,3.5,1.2,13105,2012,0.9,0.7,6674,5928,11.7,2.6,16000,3756,1506,107,76652,5608,10.0,2.0,N,N,31.3,4.1,N,N,41.7,4.4,N,N,11.2,2.9,N,N,5.4,2.1,N,N,0.5,0.4,N,N,5479,*****,26738,2106,82.2,2.1,29199,2598,0.2,0.3,9500,18418,0.5,0.4,28511,27876,0.0,0.4,-,**,0.0,0.4,-,**,16.5,2.0,14975,1741,0.7,0.5,16849,6430,21.7,*****,14088,1324,76.7,0.8,30504,2688,50.4,(X),(X),(X),53.7,(X),(X),(X),38.9,(X),(X),(X)
0500000US40009,40009,"Beckham County, Oklahoma",7508,329,72991,8577,79.2,2.4,75913,10692,17.9,2.7,16670,6448,30.6,2.4,15678,1213,5.0,1.4,9970,2203,3.8,1.5,2084,1472,14.7,2.3,23074,6386,5243,294,78361,7208,16.5,3.3,30231,8451,33.4,5.2,56433,7668,34.5,4.0,121176,15998,8.7,2.5,60838,10696,4.9,2.0,113308,16609,2.0,1.4,93554,32387,23290,*****,25269,3030,83.8,1.4,27426,3481,3.5,0.4,9348,3656,1.1,0.5,47411,33036,0.9,0.2,13893,5023,0.1,0.1,-,**,3.2,1.2,15793,8751,7.5,1.4,10736,3661,13.8,*****,17262,5122,76.5,0.1,27817,3749,37.3,(X),(X),(X),34.8,(X),(X),(X),28.2,(X),(X),(X)
0500000US40011,40011,"Blaine County, Oklahoma",3709,454,57742,3027,73.4,3.3,56564,3555,34.9,3.7,15517,3705,37.0,3.4,16754,1007,5.1,1.4,7736,1115,1.8,0.8,1950,961,14.6,2.7,19849,3114,2400,341,69211,4949,18.2,2.9,35573,5541,36.0,4.9,66385,11405,31.7,4.1,88006,8493,6.8,2.6,59824,15862,6.4,2.2,98334,19187,0.9,0.8,65071,26929,9777,*****,20848,1797,77.9,1.1,23132,1789,5.2,1.2,8642,3523,5.4,1.4,21886,8928,0.3,0.3,11917,19242,0.0,0.2,-,**,5.1,1.0,10919,6555,6.1,1.4,9833,7549,9.6,*****,8307,4015,74.3,0.1,23941,1862,45.1,(X),(X),(X),43.7,(X),(X),(X),33.1,(X),(X),(X)
0500000US40013,40013,"Bryan County, Oklahoma",16633,268,53846,2340,70.4,1.8,57055,2614,13.9,1.3,12058,3431,38.6,1.2,16580,637,7.7,0.9,9380,839,5.6,0.8,1523,279,18.2,1.3,18912,1903,10646,316,63904,2868,20.1,2.1,33771,4154,35.0,2.3,51937,4211,30.4,1.9,84433,4147,7.8,1.4,56731,4379,5.4,1.1,136765,23417,1.2,0.5,116712,51641,44529,*****,21273,777,74.7,0.4,23009,984,1.9,0.2,14633,3077,15.8,0.8,16703,1028,0.5,0.1,28647,7100,0.0,0.1,N,N,2.4,0.5,14912,2944,4.7,0.8,13826,1979,5.5,*****,12015,1471,72.3,0.1,23360,1021,40.7,(X),(X),(X),40.6,(X),(X),(X),31.5,(X),(X),(X)
0500000US40015,40015,"Caddo County, Oklahoma",10368,208,53606,2643,71.9,1.3,55905,3802,21.6,1.4,10594,2328,37.6,1.4,15425,545,7.2,1.1,9183,753,3.7,0.8,2435,655,17.4,1.4,18066,1657,6980,208,63091,3478,20.4,1.6,30696,2641,38.5,2.2,57915,7929,27.4,1.9,86863,4122,6.2,1.0,63903,5078,5.8,1.1,97477,7577,1.8,0.7,66006,13973,29510,*****,20499,1156,62.8,0.6,24144,1053,2.5,0.4,16128,4121,24.1,1.0,15366,3512,0.4,0.1,N,N,0.1,0.1,N,N,3.5,0.7,11609,3724,6.6,1.0,11815,1843,11.7,*****,12079,2230,57.7,0.1,24898,1164,42.5,(X),(X),(X),41.9,(X),(X),(X),33.1,(X),(X),(X)
0500000US40017,40017,"Canadian County, Oklahoma",43247,456,80737,2127,83.8,0.8,78817,1998,24.7,1.2,15099,4037,26.9,0.7,18882,501,3.3,0.5,9753,1047,2.3,0.5,2404,787,17.9,0.8,23371,1652,31951,483,90316,2685,10.4,0.8,55266,6366,28.3,1.5,70990,4086,41.2,1.7,104921,3221,8.5,0.9,73712,6093,9.2,0.8,141172,14014,2.3,0.5,81664,7897,129571,*****,28724,709,81.7,0.5,30956,848,2.3,0.2,21341,3285,4.0,0.4,21256,2738,3.2,0.2,22558,2606,0.0,0.1,N,N,3.5,0.6,15025,2097,5.4,0.5,16101,2169,7.9,*****,17177,1641,77.7,0.2,31499,866,36.5,(X),(X),(X),35.3,(X),(X),(X),30.5,(X),(X),(X)
0500000US40019,40019,"Carter County, Oklahoma",18071,239,62226,3366,74.2,1.3,62441,2827,16.6,1.1,24627,10981,34.2,1.0,16992,632,7.4,0.9,8754,582,3.8,0.8,3003,1544,16.2,1.2,20705,2957,11896,339,75350,4905,16.6,1.5,51434,14880,36.4,2.4,60673,5448,31.4,2.2,91464,4460,8.4,1.2,92597,23604,5.5,1.1,122292,16335,1.7,0.8,87229,18665,48530,*****,24272,1225,74.5,0.6,27166,1554,6.7,0.3,16694,1733,7.8,0.6,17252,2384,1.1,0.1,26871,9886,0.0,0.1,N,N,2.1,0.6,13351,3701,7.8,0.8,12727,1430,6.6,*****,12441,1267,71.2,0.1,27766,1641,35.5,(X),(X),(X),36.5,(X),(X),(X),30.0,(X),(X),(X)
0500000US40021,40021,"Cherokee County, Oklahoma",16386,346,51430,2279,69.2,1.5,53805,3002,13.6,1.4,13791,6439,35.9,1.7,16403,611,7.6,1.1,9083,811,2.9,0.6,2084,567,16.8,1.4,22144,1967,10667,356,61522,3160,22.7,2.1,37588,3904,34.4,2.5,49576,2904,27.6,2.1,85280,4285,8.1,1.2,59696,7261,5.5,1.0,112288,37532,1.6,0.6,81512,15087,48267,*****,19627,793,52.1,0.5,23386,1457,1.3,0.2,9694,3090,34.1,1.1,15452,836,0.6,0.1,33517,18703,0.3,0.2,22551,6248,1.6,0.6,11490,2693,10.0,1.1,15883,2193,6.7,*****,9660,1343,48.8,0.1,24393,1522,36.9,(X),(X),(X),36.0,(X),(X),(X),30.1,(X),(X),(X)
0500000US40023,40023,"Choctaw County, Oklahoma",5927,138,45411,2951,60.5,1.8,52010,4367,11.7,1.8,15254,11882,42.8,2.1,16327,611,10.1,1.4,8649,695,5.0,1.0,2258,819,13.0,1.6,19259,2989,3806,142,56657,4411,26.8,2.9,28917,3090,38.8,3.2,51775,6904,23.8,2.8,83596,6138,6.4,1.6,86380,48410,3.2,1.1,86525,10280,1.0,0.7,62729,23012,15051,*****,19085,1251,63.0,0.4,20376,1335,11.3,0.3,17861,7617,13.4,1.1,16845,2996,0.2,0.2,N,N,0.2,0.2,N,N,1.9,0.5,19097,6566,10.1,1.1,15283,1775,3.8,*****,15613,3514,61.9,0.2,20365,1354,44.0,(X),(X),(X),48.0,(X),(X),(X),36.2,(X),(X),(X)
0500000US40025,40025,"Cimarron County, Oklahoma",971,72,59664,4943,79.2,4.3,59650,5907,17.6,4.0,14678,4482,36.4,4.9,16321,1395,2.3,1.5,8718,2315,0.9,1.0,N,N,11.2,2.8,19161,5659,646,76,68304,5844,12.8,3.7,31173,8720,38.4,6.9,61388,11625,34.8,7.2,88440,9329,7.6,3.9,62871,27203,4.6,2.3,89363,36301,1.7,1.5,59282,14171,2269,*****,26309,2456,88.3,3.0,25657,2077,0.3,0.3,N,N,0.8,0.6,47284,15718,0.3,0.4,N,N,0.0,0.9,-,**,7.8,3.0,33823,19563,2.6,0.8,20452,13211,21.0,*****,18397,7153,75.4,0.9,28428,2350,39.5,(X),(X),(X),47.5,(X),(X),(X),33.4,(X),(X),(X)
0500000US40027,40027,"Cleveland County, Oklahoma",101112,761,73983,1338,83.0,0.6,71837,1230,20.8,0.7,13105,2296,24.8,0.6,18334,392,3.6,0.4,10784,879,2.0,0.3,2756,604,19.4,0.8,24892,1286,66964,890,87895,1904,11.4,0.6,52958,4894,32.3,1.1,72049,4030,37.6,1.2,104821,2607,9.1,0.8,74990,4817,7.8,0.6,137017,7600,1.9,0.4,92822,10201,271818,*****,28378,509,78.8,0.3,30572,592,4.5,0.2,21787,1542,3.8,0.3,22150,2158,4.4,0.1,22433,2510,0.1,0.1,21273,12233,1.3,0.3,17318,2716,7.0,0.4,17239,1423,8.0,*****,18781,1392,73.4,0.1,31295,613,30.0,(X),(X),(X),29.0,(X),(X),(X),24.6,(X),(X),(X)
0500000US40029,40029,"Coal County, Oklahoma",2252,67,60115,7541,65.5,3.1,60289,6669,22.6,2.5,35141,24459,43.3,2.6,15299,934,6.5,1.7,8785,1023,9.0,2.1,2705,860,21.2,2.5,15848,2266,1530,87,70671,9237,23.2,3.3,64668,35193,32.4,4.2,56704,7847,28.4,3.7,90253,8011,9.9,2.9,62311,6161,4.6,1.6,87484,13969,1.5,1.0,97896,14215,5755,*****,23716,2663,70.9,0.2,26932,3601,0.4,0.3,32592,11286,13.6,1.5,16485,1656,0.5,0.3,17493,17045,0.0,0.3,-,**,2.5,0.6,12103,3819,12.2,1.5,15391,3006,4.0,*****,10189,2092,70.5,0.3,27018,3603,28.5,(X),(X),(X),30.6,(X),(X),(X),24.2,(X),(X),(X)
0500000US40031,40031,"Comanche County, Oklahoma",42929,623,62753,2294,79.7,1.1,58889,1961,18.2,1.0,14781,6540,25.7,0.9,16219,521,6.8,0.8,9616,643,3.6,0.5,2153,441,23.5,1.1,23063,1221,28273,772,72024,2932,12.7,1.1,54452,14740,40.1,1.8,55984,4151,31.7,1.7,92842,4026,8.3,1.1,65958,5282,5.3,0.7,116313,9684,1.9,0.6,83054,14423,124583,*****,23925,826,63.8,0.7,26499,967,17.3,0.5,20782,2280,5.5,0.4,16910,2015,2.1,0.3,22872,5158,0.5,0.1,22533,4691,2.1,0.4,21951,5508,8.7,0.8,16566,3190,12.4,*****,17540,1462,57.2,0.1,27288,1076,30.1,(X),(X),(X),29.5,(X),(X),(X),23.8,(X),(X),(X)
0500000US40033,40033,"Cotton County, Oklahoma",2368,99,56442,4233,71.7,3.3,59057,5175,22.4,4.0,5509,2321,36.3,3.0,15165,1301,6.5,2.0,9659,1131,1.6,0.8,1784,383,22.5,3.5,21593,3051,1711,117,65009,5407,18.4,4.2,28491,4495,32.1,5.0,52704,6432,35.5,4.8,89021,11640,8.3,2.7,52694,11174,5.1,2.7,124374,12089,0.7,0.7,84317,26064,6062,*****,22411,1614,79.9,1.0,24762,1944,2.0,0.2,11251,2772,9.7,1.5,17392,4822,0.1,0.2,N,N,0.0,0.3,-,**,0.4,0.3,5581,3278,7.8,1.7,8350,2679,7.1,*****,15645,3842,76.9,0.3,24899,1984,28.8,(X),(X),(X),29.0,(X),(X),(X),22.7,(X),(X),(X)
0500000US40035,40035,"Craig County, Oklahoma",5380,146,50869,2303,69.1,2.1,52623,3012,15.5,1.7,9473,2747,40.6,1.9,16980,656,5.8,1.3,10183,1217,3.1,0.9,1602,327,21.9,2.1,20210,3428,3666,155,58439,2937,20.8,2.3,37346,3496,34.6,3.2,47853,4297,32.2,3.0,78468,5453,5.9,1.6,55219,9604,4.6,1.2,97146,10879,2.0,1.1,58499,19507,14683,*****,20130,865,66.0,0.4,21920,1003,3.1,0.4,9809,3356,19.7,1.0,16141,1706,0.7,0.1,27249,11094,0.2,0.1,36107,7864,0.9,0.4,23286,9561,9.4,1.2,18164,3455,3.3,*****,11047,3113,64.6,0.1,22259,1028,33.0,(X),(X),(X),33.7,(X),(X),(X),27.2,(X),(X),(X)
0500000US40037,40037,"Creek County, Oklahoma",26264,272,60356,1455,72.6,1.1,65125,1634,13.5,1.0,14895,3998,36.0,1.0,18545,357,6.4,0.7,11031,605,2.2,0.3,1940,491,14.0,0.9,17657,1630,18708,338,69437,2013,19.7,1.3,35652,4221,34.3,1.5,56541,3650,31.7,1.6,93793,3541,7.7,0.8,76504,5977,4.8,0.7,119612,7657,1.8,0.5,93016,13725,70931,*****,23336,565,79.9,0.3,25023,690,2.2,0.2,14136,2205,11.5,0.5,15782,1092,0.5,0.1,24311,9811,0.0,0.1,N,N,0.7,0.3,11565,3749,5.3,0.5,19417,3246,3.7,*****,18019,3633,77.2,0.1,25281,709,35.1,(X),(X),(X),36.4,(X),(X),(X),27.7,(X),(X),(X)
0500000US40039,40039,"Custer County, Oklahoma",10457,383,63041,3675,82.8,1.9,60560,3612,18.6,2.6,18627,5100,26.3,2.1,18100,1414,4.1,1.1,10407,1484,1.9,1.0,673,423,12.8,1.8,22967,4508,7218,366,72018,4788,13.5,2.0,32956,3988,31.2,3.2,55240,8001,41.1,3.6,91878,7054,6.0,1.9,66192,13352,5.7,1.8,102370,13798,2.5,1.4,109642,23881,29248,*****,23540,1400,81.6,1.5,25602,1566,3.1,0.2,13161,3841,2.4,0.8,15698,4388,1.2,0.3,13412,5379,0.1,0.1,10992,11752,2.8,0.9,23069,8309,8.8,1.6,11958,3959,16.7,*****,11187,1419,70.1,0.1,28320,1765,35.4,(X),(X),(X),32.5,(X),(X),(X),27.7,(X),(X),(X)
0500000US40041,40041,"Delaware County, Oklahoma",16502,308,53862,1971,65.1,1.3,53533,2659,19.4,1.3,15912,3164,46.5,1.5,18070,523,6.1,0.7,9209,760,2.8,0.5,1655,433,22.9,1.2,21064,2098,11242,304,62704,2687,26.7,1.6,44872,3622,33.8,1.9,54272,6229,24.8,1.9,82854,5012,7.1,1.0,63501,9623,5.6,1.2,99499,10896,2.1,0.6,87778,12226,41433,*****,22267,751,65.4,0.3,26492,1048,0.3,0.1,14089,4380,21.7,0.9,14545,923,1.2,0.1,19413,4915,0.1,0.1,37272,19214,1.4,0.3,12456,3483,9.8,0.9,13048,1546,3.5,*****,11498,2513,64.4,0.1,26653,1070,32.7,(X),(X),(X),34.4,(X),(X),(X),25.0,(X),(X),(X)
0500000US40043,40043,"Dewey County, Oklahoma",1811,71,66121,4698,76.2,3.0,65002,5301,24.2,3.5,22604,9543,37.3,3.0,17669,1108,5.1,1.6,11667,3553,1.8,0.9,4053,4595,15.4,2.4,17166,2528,1256,90,75818,6522,15.4,2.9,60656,20178,40.5,4.9,60435,7338,34.1,4.7,99885,11052,6.0,2.4,60424,17910,3.2,1.4,118213,35128,0.8,0.6,68800,26603,4862,*****,25708,1857,89.5,0.5,26953,1952,0.2,0.2,N,N,0.8,0.5,20345,11111,0.4,0.4,13555,4697,0.0,0.4,-,**,0.1,0.1,N,N,9.0,0.8,15075,4824,6.4,*****,15364,7367,83.8,0.4,27720,2027,50.3,(X),(X),(X),50.4,(X),(X),(X),39.3,(X),(X),(X)
0500000US40045,40045,"Ellis County, Oklahoma",1626,73,70328,5816,73.4,3.6,67241,5062,30.1,3.7,34319,11708,36.1,3.0,16584,950,4.1,1.7,8023,2346,1.6,0.9,2050,1194,14.7,2.5,15097,2421,1057,74,79664,5652,16.8,3.4,44535,15468,31.6,4.0,67580,9241,40.9,4.0,103994,8981,5.7,2.0,70647,20586,4.3,2.0,85876,15485,0.8,0.7,84563,56632,4123,*****,28610,2102,93.0,1.3,28794,2042,0.0,0.5,-,**,1.0,0.6,95015,104948,0.5,0.6,7282,5639,0.0,0.5,-,**,0.5,0.4,33960,25742,5.0,1.4,13660,6106,7.3,*****,13331,2618,87.2,0.9,29859,2196,41.8,(X),(X),(X),42.0,(X),(X),(X),33.2,(X),(X),(X)
0500000US40047,40047,"Garfield County, Oklahoma",23981,345,63402,2166,79.6,1.5,60978,2704,21.2,1.6,18834,3510,32.5,1.6,17776,632,5.7,1.1,9453,938,3.7,0.9,2835,985,17.0,1.3,17771,1523,16761,519,71447,2792,13.7,1.6,50093,6337,36.3,2.2,54432,3787,33.9,2.3,94234,5722,7.7,1.3,61147,7136,6.4,1.3,97651,8610,2.0,0.7,95851,29258,62481,*****,24968,831,82.4,1.0,27239,959,3.1,0.4,16537,1936,1.9,0.4,19457,5071,0.8,0.2,22933,8030,2.6,0.1,8250,1161,4.5,1.0,14746,4232,4.8,0.7,12489,2605,11.3,*****,12913,1657,76.5,0.1,28375,1004,39.6,(X),(X),(X),40.7,(X),(X),(X),31.7,(X),(X),(X)
0500000US40049,40049,"Garvin County, Oklahoma",10447,175,56230,2239,67.3,1.7,63180,2666,15.6,1.5,20293,8028,36.3,1.7,16655,698,8.8,1.1,10495,647,2.5,0.5,1749,599,16.4,1.6,14341,1274,6901,228,68215,3210,22.3,1.8,38278,7334,37.8,2.3,56652,4984,29.0,1.9,100378,6623,5.4,1.0,60269,5108,4.7,0.8,111372,11483,0.9,0.4,83444,21286,27570,*****,22208,902,82.5,0.5,23183,1084,2.5,0.3,17426,3966,5.8,0.7,17553,2788,0.4,0.3,31862,33180,0.0,0.1,N,N,1.1,0.3,16883,5154,7.7,0.8,17124,3044,7.7,*****,12137,1360,76.9,0.1,24036,1148,21.9,(X),(X),(X),23.0,(X),(X),(X),16.4,(X),(X),(X)
