GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US35031,35031,"McKinley County, New Mexico",99,62,0,28,0,28,5,8,0,28,0,28,0,28,8,14,0,28,0,28,23,28,43,43,0,28,14,27,0,28,0,28,6,12
0500000US35033,35033,"Mora County, New Mexico",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US35035,35035,"Otero County, New Mexico",826,127,96,63,28,44,50,55,40,54,82,61,104,85,41,55,11,19,124,111,27,39,27,26,119,80,18,28,53,54,0,28,6,17
0500000US35037,35037,"Quay County, New Mexico",15,24,0,17,0,17,15,24,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US35039,35039,"Rio Arriba County, New Mexico",77,30,0,25,4,7,0,25,11,12,23,29,0,25,0,25,7,11,0,25,4,6,19,20,9,11,0,25,0,25,0,25,0,25
0500000US35041,35041,"Roosevelt County, New Mexico",149,47,81,39,38,39,18,36,12,21,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22
0500000US35043,35043,"Sandoval County, New Mexico",985,164,13,23,0,28,8,15,17,27,57,47,38,33,19,23,76,58,32,30,42,29,245,176,171,94,26,22,75,47,75,49,91,85
0500000US35045,35045,"San Juan County, New Mexico",233,91,61,61,0,28,0,28,13,21,11,22,0,28,28,38,64,77,0,28,0,28,12,20,0,28,0,28,36,52,8,15,0,28
0500000US35047,35047,"San Miguel County, New Mexico",99,56,0,22,31,38,5,11,8,19,0,22,21,35,0,22,11,17,0,22,23,30,0,22,0,22,0,22,0,22,0,22,0,22
0500000US35049,35049,"Santa Fe County, New Mexico",444,103,18,22,97,76,1,3,36,43,72,49,7,11,5,8,8,16,53,52,40,30,53,47,15,17,18,26,11,19,0,28,10,12
0500000US35051,35051,"Sierra County, New Mexico",36,50,0,19,36,50,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US35053,35053,"Socorro County, New Mexico",28,22,0,19,11,17,7,13,0,19,0,19,0,19,0,19,0,19,0,19,5,10,0,19,0,19,5,7,0,19,0,19,0,19
0500000US35055,35055,"Taos County, New Mexico",51,52,9,17,3,7,0,25,0,25,0,25,39,50,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25
0500000US35057,35057,"Torrance County, New Mexico",36,46,0,19,0,19,0,19,0,19,36,46,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US35059,35059,"Union County, New Mexico",29,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,21,0,12,18,25,0,12,0,12,0,12,0,12,0,12,0,12
0500000US35061,35061,"Valencia County, New Mexico",236,119,13,21,0,28,14,23,32,40,0,28,13,21,32,40,19,22,23,44,0,28,34,46,56,63,0,28,0,28,0,28,0,28
0500000US36001,36001,"Albany County, New York",13566,461,1908,294,1122,223,1047,242,910,265,1191,234,819,236,638,201,620,209,532,156,1200,240,1125,247,1258,270,530,148,397,152,212,133,57,48
0500000US36003,36003,"Allegany County, New York",63,50,12,22,10,9,3,5,0,25,4,9,0,25,14,17,10,15,0,25,8,8,2,4,0,25,0,25,0,25,0,25,0,25
0500000US36005,36005,"Bronx County, New York",168532,1722,25832,1108,13398,785,11844,823,10952,638,9556,645,9904,738,8974,723,8986,747,7210,599,13088,828,14663,810,15848,935,8980,682,4494,447,3451,479,1352,242
0500000US36007,36007,"Broome County, New York",2996,222,790,205,188,94,218,113,279,127,152,81,251,135,86,56,205,102,83,50,171,92,215,115,164,79,85,61,57,54,24,21,28,30
0500000US36009,36009,"Cattaraugus County, New York",251,74,38,32,17,19,43,43,21,21,2,3,20,23,8,13,18,22,30,40,12,22,17,19,11,14,12,18,2,5,0,28,0,28
0500000US36011,36011,"Cayuga County, New York",329,113,3,7,7,11,71,50,38,37,0,28,39,40,11,17,53,62,6,10,13,20,31,39,31,34,26,34,0,28,0,28,0,28
0500000US36013,36013,"Chautauqua County, New York",755,155,184,84,39,27,29,26,138,84,19,24,76,60,14,18,36,38,8,13,44,40,40,31,48,45,66,45,0,28,0,28,14,16
0500000US36015,36015,"Chemung County, New York",1341,226,250,112,287,130,40,39,79,62,150,91,0,28,61,63,41,46,53,42,90,61,17,18,88,69,40,32,51,49,70,84,24,28
0500000US36017,36017,"Chenango County, New York",49,36,0,25,5,10,0,25,7,13,7,12,0,25,0,25,11,20,0,25,0,25,4,7,15,19,0,25,0,25,0,25,0,25
0500000US36019,36019,"Clinton County, New York",211,125,43,40,33,37,21,32,6,16,25,38,0,28,19,30,16,20,0,28,4,8,19,31,22,30,3,8,0,28,0,28,0,28
0500000US36021,36021,"Columbia County, New York",697,129,45,30,72,46,71,65,6,16,55,41,36,42,45,40,73,61,7,11,0,28,136,82,31,37,20,19,82,63,11,8,7,12
0500000US36023,36023,"Cortland County, New York",210,77,70,61,0,25,10,16,35,42,0,25,0,25,23,28,0,25,0,25,21,28,14,21,10,10,13,22,14,13,0,25,0,25
0500000US36025,36025,"Delaware County, New York",98,60,17,31,0,25,14,18,2,5,5,7,12,16,4,8,0,25,0,25,0,25,0,25,16,17,16,20,8,16,4,6,0,25
0500000US36027,36027,"Dutchess County, New York",9435,410,1214,220,505,167,436,127,585,180,472,154,584,205,386,137,357,140,354,141,636,172,759,202,1144,263,768,232,584,161,357,112,294,135
0500000US36029,36029,"Erie County, New York",49936,800,11007,661,5360,488,4501,477,4232,483,3478,435,3112,377,2166,278,1930,325,1680,276,2844,335,3459,438,2864,386,1570,227,848,182,512,172,373,139
0500000US36031,36031,"Essex County, New York",15,17,9,16,2,3,0,25,0,25,1,2,0,25,0,25,0,25,0,25,0,25,1,2,0,25,1,3,0,25,0,25,1,2
0500000US36033,36033,"Franklin County, New York",36,34,16,25,15,22,0,28,0,28,2,4,0,28,0,28,0,28,3,4,0,28,0,28,0,28,0,28,0,28,0,28,0,28
0500000US36035,36035,"Fulton County, New York",192,67,50,54,0,28,8,15,27,25,0,28,0,28,27,38,0,28,9,17,10,18,6,11,29,39,0,28,26,42,0,28,0,28
0500000US36037,36037,"Genesee County, New York",528,100,137,71,92,73,15,24,6,10,4,6,59,41,17,19,19,17,11,16,15,15,44,46,82,45,0,28,15,19,12,17,0,28
0500000US36039,36039,"Greene County, New York",415,147,21,21,41,52,56,66,16,23,62,53,31,33,11,14,46,60,27,38,17,20,38,28,38,53,11,12,0,25,0,25,0,25
0500000US36041,36041,"Hamilton County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US36043,36043,"Herkimer County, New York",76,37,34,35,0,28,0,28,0,28,0,28,0,28,0,28,0,28,12,19,12,16,10,14,0,28,0,28,0,28,8,12,0,28
0500000US36045,36045,"Jefferson County, New York",1420,194,83,65,21,28,38,36,96,70,68,51,82,53,45,45,173,107,60,48,172,73,225,152,273,114,33,30,48,34,0,28,3,4
0500000US36047,36047,"Kings County, New York",315724,1944,45091,1381,21664,1086,18376,949,17846,933,17297,837,18268,945,15713,802,16808,950,13092,814,25021,973,29444,1219,31095,964,18677,850,12010,704,9865,613,5457,481
0500000US36049,36049,"Lewis County, New York",46,22,0,22,0,22,0,22,19,18,6,9,7,12,5,9,0,22,4,8,5,9,0,22,0,22,0,22,0,22,0,22,0,22
0500000US36051,36051,"Livingston County, New York",159,73,41,40,10,17,0,28,4,7,12,14,0,28,6,15,23,29,10,16,13,17,0,28,0,28,40,50,0,28,0,28,0,28
0500000US36053,36053,"Madison County, New York",130,73,13,25,61,57,7,13,8,16,0,28,0,28,0,28,24,29,0,28,0,28,0,28,0,28,0,28,0,28,0,28,17,28
0500000US36055,36055,"Monroe County, New York",40674,703,8513,506,3519,455,3486,400,3277,447,2840,349,2770,381,1882,292,1834,272,1427,248,2895,382,2536,394,2956,349,1054,232,611,185,657,171,417,139
0500000US36057,36057,"Montgomery County, New York",283,77,72,52,22,21,26,29,24,22,27,28,2,5,4,6,68,54,0,25,18,16,3,5,10,9,0,25,0,25,7,12,0,25
0500000US36059,36059,"Nassau County, New York",43233,757,3114,348,1614,286,1564,275,1196,243,1031,240,1096,219,1294,252,1536,301,1134,242,2560,344,3966,433,6066,565,5198,579,3997,456,4651,486,3216,400
0500000US36061,36061,"New York County, New York",101746,1659,18035,1096,10032,836,7185,634,5786,545,5501,614,6284,633,4621,563,4754,583,3484,396,7784,620,7950,659,7853,705,4872,474,2351,362,2356,367,2898,431
0500000US36063,36063,"Niagara County, New York",5994,295,1193,220,724,210,524,168,505,155,446,147,377,122,258,109,224,117,215,92,468,145,423,133,291,103,162,94,97,71,80,59,7,14
0500000US36065,36065,"Oneida County, New York",3872,287,915,220,528,129,379,139,341,134,307,120,175,81,164,75,195,80,69,52,202,91,217,112,159,76,137,72,40,31,33,25,11,15
0500000US36067,36067,"Onondaga County, New York",18202,439,3687,352,2059,318,1387,248,1601,263,1140,214,1153,174,1228,246,874,171,604,141,1093,195,1134,228,1037,176,706,171,275,120,101,51,123,67
0500000US36069,36069,"Ontario County, New York",767,146,36,36,134,92,54,65,109,78,120,90,41,40,69,86,26,39,10,17,37,41,26,25,68,55,20,21,7,11,0,28,10,18
0500000US36071,36071,"Orange County, New York",12263,489,1238,261,668,214,349,120,629,207,567,163,480,173,463,170,458,167,336,125,864,214,1047,222,1837,303,1181,282,1031,241,737,172,378,143
0500000US36073,36073,"Orleans County, New York",551,146,119,112,84,71,71,57,65,55,31,39,39,44,18,34,17,25,0,25,71,67,18,20,7,8,0,25,0,25,0,25,11,18
0500000US36075,36075,"Oswego County, New York",191,75,4,7,0,28,0,28,7,11,0,28,13,21,42,42,11,17,6,14,0,28,20,25,26,25,33,33,23,25,0,28,6,8
0500000US36077,36077,"Otsego County, New York",121,66,9,14,8,14,1,2,5,10,25,32,5,11,12,33,6,9,0,28,23,29,6,7,6,9,6,9,0,28,3,4,6,10
0500000US36079,36079,"Putnam County, New York",633,154,41,35,14,23,0,28,12,21,0,28,29,41,0,28,52,74,0,28,0,28,57,64,75,56,46,41,192,128,66,52,49,41
0500000US36081,36081,"Queens County, New York",138935,1384,11388,780,6205,523,5270,503,6470,595,6288,508,6508,583,5892,520,6743,577,5173,519,11136,720,14782,720,19068,816,13320,654,8218,606,8185,508,4289,408
0500000US36083,36083,"Rensselaer County, New York",3382,280,726,189,379,131,246,101,223,108,243,91,261,118,104,66,86,51,158,86,165,93,289,125,211,89,133,61,71,73,51,46,36,35
0500000US36085,36085,"Richmond County, New York",17067,546,2826,483,905,239,903,215,874,209,715,202,770,211,772,196,841,198,554,202,1219,249,1724,288,1947,301,1162,246,722,184,664,181,469,156
0500000US36087,36087,"Rockland County, New York",11376,429,794,167,291,103,445,146,469,182,272,126,590,175,360,135,528,193,314,116,839,223,1279,270,1532,251,1231,234,765,174,1073,206,594,134
0500000US36089,36089,"St. Lawrence County, New York",127,54,6,11,18,17,10,17,3,5,0,28,0,28,0,28,0,28,0,28,2,3,48,45,15,19,15,16,0,28,6,9,4,6
0500000US36091,36091,"Saratoga County, New York",895,190,71,75,80,76,37,30,48,47,46,41,33,51,75,47,42,42,12,21,75,64,123,74,147,89,73,67,8,12,25,25,0,28
0500000US36093,36093,"Schenectady County, New York",5180,354,769,194,593,186,453,155,461,151,347,156,323,124,225,96,355,126,258,127,317,125,479,144,271,101,94,69,85,60,136,77,14,21
0500000US36095,36095,"Schoharie County, New York",70,37,4,7,3,5,6,10,12,18,0,25,4,5,4,6,0,25,0,25,16,25,3,4,14,16,1,2,0,25,1,3,2,5
0500000US36097,36097,"Schuyler County, New York",15,15,0,19,0,19,2,3,0,19,0,19,0,19,0,19,0,19,11,14,0,19,2,3,0,19,0,19,0,19,0,19,0,19
0500000US36099,36099,"Seneca County, New York",36,50,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,19,30,0,25,0,25,0,25,0,25,17,28,0,25
0500000US36101,36101,"Steuben County, New York",575,82,46,36,114,58,24,27,20,26,61,33,17,19,19,17,58,53,19,31,52,47,33,34,79,57,9,11,13,16,10,16,1,2
0500000US36103,36103,"Suffolk County, New York",31227,753,2089,314,967,220,1185,259,1108,245,1232,328,1233,256,1043,244,1045,247,1515,341,2443,357,3133,346,4753,473,3163,341,2654,304,2471,339,1193,223
0500000US36105,36105,"Sullivan County, New York",2069,225,378,143,85,60,154,93,340,154,114,63,27,29,121,72,114,91,37,39,125,79,122,72,256,144,85,62,37,31,29,32,45,33
0500000US36107,36107,"Tioga County, New York",80,48,0,28,0,28,0,28,0,28,16,24,0,28,0,28,3,7,0,28,28,28,14,24,0,28,0,28,0,28,12,18,7,13
0500000US36109,36109,"Tompkins County, New York",1267,204,422,178,74,50,93,65,112,75,127,108,64,56,46,45,49,34,40,46,75,53,26,21,68,52,39,29,0,28,15,17,17,29
0500000US36111,36111,"Ulster County, New York",2881,287,242,105,78,64,136,82,363,111,253,117,198,110,149,85,106,87,160,71,324,146,256,115,311,100,107,67,42,44,58,52,98,59
0500000US36113,36113,"Warren County, New York",156,49,16,14,21,17,15,25,17,16,1,2,6,12,0,28,23,26,4,6,30,26,18,17,0,28,0,28,0,28,5,8,0,28
0500000US36115,36115,"Washington County, New York",38,45,11,21,4,7,0,28,0,28,0,28,2,3,0,28,0,28,0,28,0,28,12,20,0,28,6,9,0,28,2,3,1,2
0500000US36117,36117,"Wayne County, New York",885,146,119,86,121,76,176,92,54,44,64,54,85,85,30,35,52,48,13,17,76,79,17,15,29,26,19,25,9,13,21,27,0,28
0500000US36119,36119,"Westchester County, New York",49688,1000,4954,444,2899,402,2855,338,2160,329,2405,380,2425,365,1994,320,2564,399,1993,293,3833,483,4808,483,5649,499,3857,455,2406,375,2616,336,2270,259
0500000US36121,36121,"Wyoming County, New York",47,62,0,25,0,25,0,25,0,25,0,25,9,20,26,44,0,25,0,25,0,25,0,25,0,25,0,25,0,25,12,23,0,25
0500000US36123,36123,"Yates County, New York",32,28,8,12,24,26,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22
0500000US37001,37001,"Alamance County, North Carolina",11346,428,1593,306,1093,268,1051,221,959,220,876,238,688,184,666,226,589,154,474,168,802,208,872,183,836,183,445,160,186,89,69,53,147,106
0500000US37003,37003,"Alexander County, North Carolina",480,106,118,69,22,34,14,25,18,27,60,56,24,31,12,20,33,42,39,39,38,33,47,45,34,33,21,27,0,27,0,27,0,27
0500000US37005,37005,"Alleghany County, North Carolina",12,15,0,20,0,20,4,7,0,20,0,20,0,20,0,20,8,13,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20
0500000US37007,37007,"Anson County, North Carolina",4424,261,756,194,571,151,423,160,345,120,392,122,297,115,355,134,328,125,270,112,155,78,264,125,86,53,122,58,0,24,0,24,60,64
0500000US37009,37009,"Ashe County, North Carolina",40,51,31,50,0,24,0,24,0,24,0,24,0,24,0,24,5,10,0,24,0,24,0,24,4,6,0,24,0,24,0,24,0,24
0500000US37011,37011,"Avery County, North Carolina",0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20
0500000US37013,37013,"Beaufort County, North Carolina",5093,287,1059,197,860,239,501,151,340,139,365,137,300,123,276,107,267,96,99,51,370,128,360,116,179,100,37,28,37,43,43,43,0,27
0500000US37015,37015,"Bertie County, North Carolina",4641,273,839,221,596,140,549,160,328,121,413,161,259,136,362,140,182,79,267,110,184,74,266,98,183,99,124,94,57,54,32,34,0,24
0500000US37017,37017,"Bladen County, North Carolina",4949,305,955,228,910,247,556,205,409,131,360,158,201,107,203,108,116,81,170,115,341,148,217,104,234,138,96,87,16,24,109,101,56,52
0500000US37019,37019,"Brunswick County, North Carolina",5013,286,682,187,506,173,379,170,592,192,292,135,308,111,495,201,167,117,322,150,142,86,453,157,283,104,219,117,154,93,4,8,15,17
0500000US37021,37021,"Buncombe County, North Carolina",6536,382,1274,261,1038,269,548,181,271,103,626,220,276,113,403,174,329,153,319,173,593,173,270,125,396,148,139,73,21,24,24,36,9,13
0500000US37023,37023,"Burke County, North Carolina",1968,164,235,104,211,100,214,111,206,92,59,49,163,91,88,75,81,61,119,74,180,107,186,91,119,60,46,41,8,13,39,56,14,25
0500000US37025,37025,"Cabarrus County, North Carolina",9425,359,831,220,874,220,699,231,565,190,621,206,493,174,493,175,517,159,627,224,673,224,905,202,1229,251,347,142,242,100,174,90,135,83
0500000US37027,37027,"Caldwell County, North Carolina",1418,225,337,141,295,127,88,74,69,64,176,110,141,73,25,26,6,11,41,42,67,50,60,48,60,43,42,37,11,22,0,30,0,30
0500000US37029,37029,"Camden County, North Carolina",480,81,67,56,48,49,33,36,72,70,0,20,0,20,6,13,42,44,15,23,20,25,49,48,42,38,9,16,43,49,34,53,0,20
0500000US37031,37031,"Carteret County, North Carolina",1597,248,247,127,288,184,125,87,92,57,80,67,226,128,59,48,44,41,106,85,72,52,89,80,152,72,10,15,0,30,7,13,0,30
0500000US37033,37033,"Caswell County, North Carolina",2962,206,369,121,530,128,227,95,219,87,230,109,112,57,182,81,86,50,110,71,250,101,231,101,241,80,152,88,6,9,11,17,6,9
0500000US37035,37035,"Catawba County, North Carolina",4800,283,825,184,597,168,315,128,328,149,545,189,298,129,342,142,262,145,147,98,372,139,307,96,106,67,263,139,33,47,19,26,41,64
0500000US37037,37037,"Chatham County, North Carolina",3341,217,336,137,379,136,202,128,344,141,362,172,217,97,73,57,144,88,123,72,151,90,373,122,292,114,203,99,19,34,55,50,68,52
0500000US37039,37039,"Cherokee County, North Carolina",140,85,59,57,34,35,47,58,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
0500000US37041,37041,"Chowan County, North Carolina",1982,189,539,168,245,128,198,92,55,57,174,98,61,54,56,86,129,98,171,110,60,57,147,112,48,48,48,41,50,58,0,20,1,8
0500000US37043,37043,"Clay County, North Carolina",20,34,0,20,0,20,0,20,0,20,0,20,0,20,0,20,20,34,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20
0500000US37045,37045,"Cleveland County, North Carolina",7483,328,1259,236,1040,235,739,182,564,175,627,147,599,171,275,93,278,123,241,105,663,215,474,134,527,164,58,50,82,73,49,40,8,9
0500000US37047,37047,"Columbus County, North Carolina",6434,289,1345,250,887,203,627,163,573,163,429,159,460,177,362,138,275,106,203,86,489,153,237,75,214,81,115,85,144,118,7,12,67,74
0500000US37049,37049,"Craven County, North Carolina",8629,434,1418,260,870,198,826,235,561,169,769,202,664,222,566,174,429,139,393,173,378,124,662,198,646,191,235,106,59,50,61,50,92,60
0500000US37051,37051,"Cumberland County, North Carolina",43613,702,4853,507,3009,349,2940,302,2792,374,3160,436,2824,330,2707,308,2480,312,2378,381,3281,349,4149,468,4390,390,2273,312,1202,248,754,186,421,139
0500000US37053,37053,"Currituck County, North Carolina",527,107,35,46,96,75,21,34,48,48,0,24,72,92,0,24,13,21,27,41,128,83,45,35,0,24,42,40,0,24,0,24,0,24
0500000US37055,37055,"Dare County, North Carolina",480,131,90,89,36,49,5,8,0,27,12,21,19,33,41,47,172,115,0,27,0,27,78,68,10,21,17,29,0,27,0,27,0,27
0500000US37057,37057,"Davidson County, North Carolina",5821,316,1008,215,710,188,543,178,383,145,420,157,299,129,303,141,404,167,283,177,484,172,359,150,337,133,194,136,44,44,50,76,0,30
0500000US37059,37059,"Davie County, North Carolina",1103,109,145,97,92,59,126,85,119,80,23,28,79,69,42,32,67,53,25,29,20,23,41,54,152,80,43,62,117,87,12,20,0,27
0500000US37061,37061,"Duplin County, North Carolina",5901,260,1222,263,772,192,584,164,607,175,285,105,466,155,449,145,272,109,184,108,393,135,274,112,311,127,30,33,13,16,39,49,0,30
0500000US37063,37063,"Durham County, North Carolina",40513,728,5163,552,2969,428,2674,432,3074,453,2676,369,2770,356,1821,351,1927,335,2027,356,3202,317,3476,441,3982,478,2383,327,1075,231,885,219,409,125
0500000US37065,37065,"Edgecombe County, North Carolina",11589,358,2012,250,1449,247,798,167,885,201,858,162,759,164,589,174,686,184,436,130,959,190,851,183,823,163,256,95,152,70,58,60,18,27
0500000US37067,37067,"Forsyth County, North Carolina",35760,704,5623,483,2705,400,3330,392,2644,325,2467,371,2176,295,2420,455,1704,292,1547,304,2644,338,2869,377,2814,423,1406,252,573,162,551,176,287,120
0500000US37069,37069,"Franklin County, North Carolina",6200,289,794,191,686,161,697,236,603,223,688,219,411,170,503,189,317,143,137,74,471,155,207,92,461,170,145,85,23,29,54,51,3,5
0500000US37071,37071,"Gaston County, North Carolina",11321,455,1712,330,993,207,1031,179,898,237,696,159,807,191,755,199,546,156,582,171,909,186,655,142,818,201,464,140,108,57,164,90,183,110
0500000US37073,37073,"Gates County, North Carolina",1451,145,189,83,147,75,157,81,105,60,106,51,69,47,58,41,54,45,65,46,108,49,164,82,136,76,74,42,12,19,7,11,0,20
0500000US37075,37075,"Graham County, North Carolina",12,22,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,12,22,0,18,0,18,0,18,0,18,0,18
0500000US37077,37077,"Granville County, North Carolina",5890,395,823,187,471,131,336,117,496,148,416,134,398,145,283,126,352,120,203,94,462,160,656,191,571,171,210,94,128,97,72,50,13,20
0500000US37079,37079,"Greene County, North Carolina",2322,168,222,85,295,88,134,51,175,76,284,106,172,101,154,76,140,73,136,75,180,83,245,86,130,63,43,38,12,16,0,24,0,24
0500000US37081,37081,"Guilford County, North Carolina",61785,980,8039,592,5517,546,5088,569,4319,496,4756,633,4205,453,3970,468,3652,331,2936,408,4938,517,4810,508,4722,489,2527,388,940,167,970,234,396,144
0500000US37083,37083,"Halifax County, North Carolina",10734,341,2081,277,1396,248,1461,264,869,172,836,180,506,114,486,136,534,135,351,109,641,169,719,195,407,107,269,106,46,31,72,48,60,48
0500000US37085,37085,"Harnett County, North Carolina",7901,361,824,146,973,172,629,158,687,157,498,140,474,125,445,119,377,138,379,187,617,132,510,133,840,198,328,112,230,120,41,33,49,28
0500000US37087,37087,"Haywood County, North Carolina",247,122,9,14,25,30,21,26,9,15,0,30,0,30,9,14,76,70,60,88,10,15,20,31,0,30,0,30,0,30,8,14,0,30
0500000US37089,37089,"Henderson County, North Carolina",1177,198,164,107,67,72,153,89,111,77,90,85,138,91,62,49,72,52,14,27,81,61,93,64,57,43,37,48,0,30,38,44,0,30
0500000US37091,37091,"Hertford County, North Carolina",5297,230,1078,183,528,125,540,118,487,136,341,106,239,89,265,91,265,93,131,41,404,102,375,96,367,119,158,73,29,29,44,38,46,28
0500000US37093,37093,"Hoke County, North Carolina",5429,329,571,159,425,157,385,145,465,176,210,90,505,190,268,114,251,112,402,191,413,179,390,145,580,196,364,178,140,96,33,37,27,37
0500000US37095,37095,"Hyde County, North Carolina",564,146,61,50,183,112,21,28,0,18,58,48,53,63,33,38,14,21,40,43,11,22,66,71,0,18,24,34,0,18,0,18,0,18
0500000US37097,37097,"Iredell County, North Carolina",6957,335,1374,291,544,174,499,141,429,141,540,153,556,159,342,126,338,128,349,142,581,175,544,143,485,121,215,105,81,58,11,17,69,56
0500000US37099,37099,"Jackson County, North Carolina",139,68,17,25,0,27,27,30,17,19,61,52,0,27,5,8,0,27,0,27,0,27,7,16,5,8,0,27,0,27,0,27,0,27
0500000US37101,37101,"Johnston County, North Carolina",9202,498,1086,205,1038,240,890,286,639,206,374,139,589,193,359,155,653,243,316,139,571,194,952,227,1143,364,353,150,101,83,84,55,54,39
0500000US37103,37103,"Jones County, North Carolina",1342,93,279,92,154,57,113,45,81,43,95,48,89,71,81,43,28,32,98,54,128,61,84,51,63,42,44,44,5,11,0,20,0,20
0500000US37105,37105,"Lee County, North Carolina",4196,268,616,167,360,149,309,126,476,187,253,108,310,144,174,94,218,120,207,120,328,109,346,142,467,175,108,84,6,11,18,30,0,30
0500000US37107,37107,"Lenoir County, North Carolina",9698,328,2242,274,1003,213,747,192,785,180,866,216,686,200,494,151,357,134,547,161,591,158,495,159,423,114,186,107,188,112,41,47,47,44
0500000US37109,37109,"Lincoln County, North Carolina",1621,165,223,106,166,83,205,144,237,152,41,51,208,127,55,51,149,108,65,58,35,40,88,73,32,29,62,46,0,30,7,13,48,36
0500000US37111,37111,"McDowell County, North Carolina",670,134,147,74,103,80,28,34,82,94,20,34,45,49,57,66,39,57,19,24,15,23,31,32,74,73,10,20,0,27,0,27,0,27
0500000US37113,37113,"Macon County, North Carolina",143,123,0,27,0,27,64,106,35,62,44,76,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27
0500000US37115,37115,"Madison County, North Carolina",14,19,3,5,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,11,17,0,24,0,24,0,24,0,24
0500000US37117,37117,"Martin County, North Carolina",4144,263,766,166,594,148,347,126,299,93,318,122,180,75,148,57,158,61,192,90,385,114,351,137,285,114,101,65,0,24,20,24,0,24
0500000US37119,37119,"Mecklenburg County, North Carolina",109670,1218,11798,732,7659,647,6585,675,7954,662,7057,636,7787,690,6745,636,6458,649,5547,570,9792,722,10892,746,10458,897,5087,505,2767,424,1810,327,1274,303
0500000US37121,37121,"Mitchell County, North Carolina",0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20
0500000US37123,37123,"Montgomery County, North Carolina",1620,172,362,131,269,95,232,103,204,102,100,50,118,65,32,29,44,27,22,22,55,34,122,65,48,39,2,4,10,11,0,24,0,24
0500000US37125,37125,"Moore County, North Carolina",4855,303,918,222,624,214,430,180,394,171,338,117,392,159,243,128,238,125,33,45,344,120,372,133,325,138,89,53,57,53,8,15,50,64
0500000US37127,37127,"Nash County, North Carolina",13586,474,1974,334,1109,224,1391,302,1131,281,751,196,964,240,752,214,850,213,552,180,1100,221,1135,239,1137,283,428,127,120,63,115,103,77,58
0500000US37129,37129,"New Hanover County, North Carolina",11429,411,2025,299,1331,279,829,205,941,242,724,237,777,236,536,179,411,148,420,152,824,205,690,164,922,225,523,186,192,111,182,87,102,83
0500000US37131,37131,"Northampton County, North Carolina",4782,290,1060,189,435,156,591,168,282,113,495,149,289,100,257,102,181,76,180,87,196,105,435,160,181,80,126,76,36,32,21,30,17,27
0500000US37133,37133,"Onslow County, North Carolina",9534,474,946,222,574,182,821,211,698,213,792,273,716,222,536,203,700,212,480,196,697,199,1163,249,713,159,503,189,145,89,50,41,0,30
0500000US37135,37135,"Orange County, North Carolina",6507,374,1052,282,720,219,376,171,526,200,484,176,442,165,326,151,339,122,329,158,454,151,487,166,394,125,207,98,135,68,116,93,120,84
0500000US37137,37137,"Pamlico County, North Carolina",880,130,140,60,92,53,98,49,32,24,85,42,123,51,102,57,49,34,32,27,12,10,71,50,23,20,16,23,0,20,5,8,0,20
0500000US37139,37139,"Pasquotank County, North Carolina",5165,249,864,195,388,133,567,173,290,116,380,124,336,124,227,79,427,148,199,112,379,129,464,156,366,112,171,82,28,32,70,59,9,15
