,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more"
1776,34005,Burlington County, New Jersey,0.09868554095045501,24725,1114,596,730,703,1115,1097,1035,1042,1141,2100,3078,3923,2635,1635,1865,916
1777,34007,Camden County, New Jersey,0.2562906963911268,36244,4624,2554,2111,1878,2271,1959,1828,1643,1697,2622,2879,4182,2264,1756,1339,637
1778,34009,Cape May County, New Jersey,0.26842461122379985,1479,198,108,91,63,135,13,141,137,13,39,109,64,133,209,26,0
1779,34011,Cumberland County, New Jersey,0.27576864177170457,8489,1120,560,661,386,388,508,418,596,420,710,730,800,611,308,117,156
1780,34013,Essex County, New Jersey,0.2896964529628244,114941,16506,9047,7745,7005,7158,6794,5322,5492,4747,8332,10278,10417,6079,3766,3533,2720
1781,34015,Gloucester County, New Jersey,0.23142662911527628,10297,979,604,800,358,439,456,218,559,222,753,804,1236,906,565,938,460
1782,34017,Hudson County, New Jersey,0.2524106264348967,30490,3699,2087,1910,1779,1632,1440,1389,1489,1069,2174,2636,3314,2394,1107,1393,978
1783,34019,Hunterdon County, New Jersey,0.09254498714652956,389,28,0,8,28,1,42,14,18,4,2,87,58,19,21,28,31
1784,34021,Mercer County, New Jersey,0.2644890162368672,26175,3580,2084,1259,1523,1548,1417,1245,936,917,2117,2690,2874,1655,1024,711,595
1785,34023,Middlesex County, New Jersey,0.1449693206180232,27054,1597,1337,988,957,1240,951,1193,878,876,2183,2625,3725,3128,2186,2062,1128
1786,34025,Monmouth County, New Jersey,0.2304167440708403,16149,1769,926,1026,771,815,1153,660,965,855,1100,1212,1807,911,746,743,690
1787,34027,Morris County, New Jersey,0.11709192590003495,5722,370,189,111,231,237,250,210,312,193,294,536,993,623,270,274,629
1788,34029,Ocean County, New Jersey,0.1778105539167486,6102,552,301,232,496,212,374,315,197,301,436,721,826,531,244,268,96
1789,34031,Passaic County, New Jersey,0.3409524718457721,20956,4214,1904,1027,1173,1149,1353,775,950,829,1342,1597,1713,1371,698,388,473
1790,34033,Salem County, New Jersey,0.32670623145400596,3370,480,272,349,279,264,204,121,174,111,164,187,259,260,132,61,53
1791,34035,Somerset County, New Jersey,0.11420008267879289,9676,395,416,294,395,361,352,339,373,274,576,987,1519,1179,558,1111,547
1792,34037,Sussex County, New Jersey,0.17434620174346202,803,86,33,21,13,27,25,27,9,23,95,37,67,121,144,10,65
1793,34039,Union County, New Jersey,0.20130960784791022,41081,3989,2177,2104,2056,2006,2065,1808,1774,1354,3628,4165,5387,3675,1757,1878,1258
1794,34041,Warren County, New Jersey,0.12231930103256553,1259,36,73,45,84,62,14,83,18,36,79,89,85,65,176,245,69
1795,35001,Bernalillo County, New Mexico,0.3032655246252677,7472,1131,691,444,629,351,483,242,487,313,490,703,680,424,148,140,116
1796,35003,Catron County, New Mexico,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1797,35005,Chaves County, New Mexico,0.2819277108433735,415,52,60,5,94,13,37,0,0,21,8,16,34,56,19,0,0
1798,35006,Cibola County, New Mexico,0.30666666666666664,75,0,23,0,7,0,0,11,0,7,6,10,11,0,0,0,0
1799,35007,Colfax County, New Mexico,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1800,35009,Curry County, New Mexico,0.4117647058823529,1241,163,246,102,28,76,41,1,43,147,147,55,104,51,23,0,14
1801,35011,De Baca County, New Mexico,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1802,35013,Doña Ana County, New Mexico,0.22384937238493724,1434,166,76,79,91,71,62,104,43,88,147,41,91,212,47,2,114
1803,35015,Eddy County, New Mexico,0.16857142857142857,350,59,0,0,42,20,0,0,45,0,21,22,42,30,0,69,0
1804,35017,Grant County, New Mexico,0.5,38,11,8,0,0,0,0,0,0,10,9,0,0,0,0,0,0
1805,35019,Guadalupe County, New Mexico,0.8333333333333334,18,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
1806,35021,Harding County, New Mexico,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1807,35023,Hidalgo County, New Mexico,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1808,35025,Lea County, New Mexico,0.3809001097694841,911,237,102,8,7,31,38,29,23,47,115,55,42,44,58,51,24
1809,35027,Lincoln County, New Mexico,0.0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
1810,35028,Los Alamos County, New Mexico,0.0,46,0,0,0,0,9,0,0,10,0,0,0,12,0,0,15,0
1811,35029,Luna County, New Mexico,0.3888888888888889,90,13,0,22,8,0,0,0,0,0,23,0,24,0,0,0,0
1812,35031,McKinley County, New Mexico,0.3333333333333333,174,0,0,58,0,0,0,14,0,0,21,42,0,33,6,0,0
1813,35033,Mora County, New Mexico,0.0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1814,35035,Otero County, New Mexico,0.23076923076923078,858,109,6,83,34,55,30,92,24,23,147,97,98,4,13,27,16
1815,35037,Quay County, New Mexico,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1816,35039,Rio Arriba County, New Mexico,0.08,75,0,3,3,14,19,0,0,5,0,5,23,3,0,0,0,0
1817,35041,Roosevelt County, New Mexico,0.9136690647482014,139,79,36,12,12,0,0,0,0,0,0,0,0,0,0,0,0
1818,35043,Sandoval County, New Mexico,0.0818926296633303,1099,55,17,18,52,6,60,60,42,75,32,203,171,32,60,132,84
1819,35045,San Juan County, New Mexico,0.07391304347826087,230,8,9,0,10,0,0,0,141,0,10,0,0,0,41,11,0
1820,35047,San Miguel County, New Mexico,0.4936708860759494,79,0,33,6,0,0,22,0,0,0,18,0,0,0,0,0,0
1821,35049,Santa Fe County, New Mexico,0.163135593220339,472,41,34,2,30,38,39,12,2,44,11,78,35,36,46,0,24
1822,35051,Sierra County, New Mexico,1.0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1823,35053,Socorro County, New Mexico,0.0,10,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0
1824,35055,Taos County, New Mexico,0.8181818181818182,22,13,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0
1825,35057,Torrance County, New Mexico,0.0,58,0,0,0,0,14,0,0,0,0,0,17,0,0,0,27,0
1826,35059,Union County, New Mexico,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1827,35061,Valencia County, New Mexico,0.23443223443223443,273,54,0,10,35,0,10,24,45,0,44,17,21,13,0,0,0
1828,36001,Albany County, New York,0.31365013672308034,13531,1754,1366,1124,933,965,774,476,746,484,1192,985,1437,562,417,205,111
1829,36003,Allegany County, New York,0.3611111111111111,36,8,3,2,0,0,6,0,11,2,0,4,0,0,0,0,0
1830,36005,Bronx County, New York,0.30715048917487925,167527,25708,14570,11178,10546,8930,9693,8812,8572,6663,12567,14540,16626,9143,4590,3736,1653
1831,36007,Broome County, New York,0.4665825977301387,3172,739,356,385,274,207,105,200,103,226,142,112,107,97,67,35,17
1832,36009,Cattaraugus County, New York,0.25380710659898476,197,7,7,36,13,17,17,10,0,17,13,10,37,0,0,0,13
1833,36011,Cayuga County, New York,0.21428571428571427,364,32,21,25,26,45,0,53,27,21,65,7,17,22,0,3,0
1834,36013,Chautauqua County, New York,0.4007731958762887,776,203,66,42,82,50,69,27,58,17,34,18,12,62,26,0,10
1835,36015,Chemung County, New York,0.44348452123830095,1389,299,265,52,70,126,88,14,0,27,58,84,102,34,23,142,5
1836,36017,Chenango County, New York,0.3300970873786408,103,0,12,22,15,0,0,0,21,0,0,0,19,14,0,0,0
1837,36019,Clinton County, New York,0.5460526315789473,304,68,38,60,12,28,0,20,13,0,0,7,22,17,0,19,0
1838,36021,Columbia County, New York,0.24152542372881355,708,55,57,59,51,49,64,43,67,16,3,85,82,15,43,9,10
1839,36023,Cortland County, New York,0.3157894736842105,190,45,0,15,70,0,0,0,10,0,0,21,0,14,7,8,0
1840,36025,Delaware County, New York,0.4074074074074074,135,36,6,13,19,3,0,4,0,4,14,7,5,2,20,0,2
1841,36027,Dutchess County, New York,0.2145582018764821,9699,922,628,531,614,493,464,567,542,243,675,666,1215,711,594,455,379
1842,36029,Erie County, New York,0.4096404583168708,50620,10049,5972,4715,4054,3474,3218,2434,2234,1705,2877,3422,3100,1625,728,541,472
1843,36031,Essex County, New York,0.5714285714285714,14,7,1,0,0,2,0,0,0,0,0,1,0,2,0,0,1
1844,36033,Franklin County, New York,0.6623376623376623,77,51,0,0,15,0,0,0,0,5,0,6,0,0,0,0,0
1845,36035,Fulton County, New York,0.3163265306122449,196,49,6,7,24,0,0,0,16,20,0,11,14,20,29,0,0
1846,36037,Genesee County, New York,0.552,625,169,156,20,13,0,55,5,56,0,36,3,80,3,29,0,0
1847,36039,Greene County, New York,0.34111310592459604,557,84,21,85,4,9,19,31,0,88,16,108,79,13,0,0,0
1848,36041,Hamilton County, New York,1.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1849,36043,Herkimer County, New York,0.8402777777777778,144,121,0,0,4,0,0,0,0,5,0,0,14,0,0,0,0
1850,36045,Jefferson County, New York,0.11727416798732171,1893,131,68,23,200,120,153,42,160,64,267,309,277,57,12,7,3
1851,36047,Kings County, New York,0.2708360281799453,316963,44057,22277,19511,17200,16632,17642,16880,16525,12564,24228,29852,32843,18786,11478,10381,6107
1852,36049,Lewis County, New York,0.0,46,0,0,0,23,8,0,4,0,6,5,0,0,0,0,0,0
1853,36051,Livingston County, New York,0.5142857142857142,245,52,4,70,0,13,0,18,11,0,19,11,14,33,0,0,0
1854,36053,Madison County, New York,0.744,125,23,60,10,0,0,12,0,0,0,0,3,0,0,0,0,17
1855,36055,Monroe County, New York,0.3872506294789851,41304,8108,4181,3706,3391,2509,2922,2192,1723,1569,2661,2659,2775,1494,508,566,340
1856,36057,Montgomery County, New York,0.4151436031331593,383,82,31,46,35,15,13,50,19,30,0,49,13,0,0,0,0
1857,36059,Nassau County, New York,0.13867714046667287,43028,2769,1645,1553,1387,1291,1452,1283,1376,1359,2178,3804,5919,4640,3952,4854,3566
1858,36061,New York County, New York,0.348891804184216,101381,18068,9661,7642,6035,5532,5514,5103,4316,3668,7294,7449,8121,4621,2613,2782,2962
1859,36063,Niagara County, New York,0.38808015071073815,5839,1150,654,462,535,405,340,330,219,151,580,489,193,197,63,60,11
1860,36065,Oneida County, New York,0.42060515128782194,3999,729,538,415,346,302,164,274,111,131,267,255,167,135,62,65,38
1861,36067,Onondaga County, New York,0.3851068517294558,18156,3628,2068,1296,1415,1160,1167,1049,827,543,1097,1261,1187,666,461,161,170
1862,36069,Ontario County, New York,0.26369426751592356,785,53,34,120,147,115,34,74,28,13,15,51,50,31,10,0,10
1863,36071,Orange County, New York,0.2013477307785987,12317,1400,483,597,445,551,425,456,644,278,886,1047,1729,1048,925,831,572
1864,36073,Orleans County, New York,0.29401408450704225,568,98,11,58,76,32,27,37,0,0,87,30,23,82,0,0,7
1865,36075,Oswego County, New York,0.08695652173913043,161,3,11,0,7,27,15,0,11,0,0,0,14,29,27,0,17
1866,36077,Otsego County, New York,0.46153846153846156,208,58,35,3,0,47,3,12,21,0,7,6,6,0,0,3,7
1867,36079,Putnam County, New York,0.06713780918727916,566,19,19,0,3,24,0,0,7,48,0,106,50,71,71,64,84
1868,36081,Queens County, New York,0.17148440034898227,138689,11227,6838,5718,6614,6102,5903,6291,6534,4972,11308,14080,18958,13701,7909,8488,4046
1869,36083,Rensselaer County, New York,0.4532488114104596,3155,785,301,344,197,234,192,69,87,134,218,213,166,113,65,23,14
1870,36085,Richmond County, New York,0.27966350961821285,16999,2670,1081,1003,843,622,575,597,843,592,1014,1922,1932,1038,831,807,629
1871,36087,Rockland County, New York,0.1299404920508038,11259,690,237,536,308,245,439,364,501,501,622,1250,1863,1102,694,1265,642
1872,36089,St. Lawrence County, New York,0.2903225806451613,93,7,14,6,3,0,2,5,0,0,0,22,2,17,8,3,4
1873,36091,Saratoga County, New York,0.18009478672985782,1055,54,70,66,98,16,41,70,26,60,60,95,182,113,36,65,3
1874,36093,Schenectady County, New York,0.3801246929907425,5293,745,581,686,370,502,354,175,218,245,253,482,303,218,45,116,0
1875,36095,Schoharie County, New York,0.25925925925925924,54,4,5,5,0,0,2,5,0,0,7,9,5,6,0,2,4
1876,36097,Schuyler County, New York,0.0,11,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0
1877,36099,Seneca County, New York,0.2619047619047619,252,0,33,33,99,0,0,0,10,21,22,0,22,0,0,12,0
1878,36101,Steuben County, New York,0.2928452579034942,601,25,149,2,30,100,13,13,63,14,26,29,34,74,9,20,0
1879,36103,Suffolk County, New York,0.14765350809081593,32197,2195,1193,1366,1151,1198,1253,1292,1107,1029,2512,3090,4729,3352,2590,2971,1169
1880,36105,Sullivan County, New York,0.3192534381139489,2036,319,85,246,278,166,102,135,25,28,93,164,213,62,57,37,26
1881,36107,Tioga County, New York,0.0,122,0,0,0,0,32,0,0,4,0,32,22,9,0,0,13,10
1882,36109,Tompkins County, New York,0.5241830065359477,1530,537,74,191,70,42,68,29,71,36,101,27,154,43,24,21,42
1883,36111,Ulster County, New York,0.2292877906976744,2752,342,154,135,251,157,281,179,122,125,129,359,145,180,47,53,93
1884,36113,Warren County, New York,0.3402061855670103,194,31,17,18,8,16,14,34,8,0,19,21,0,0,0,8,0
1885,36115,Washington County, New York,0.62,100,10,52,0,0,4,3,1,0,0,0,17,0,11,0,2,0
1886,36117,Wayne County, New York,0.3659621802002225,899,104,163,62,99,90,104,14,69,35,51,11,28,5,27,17,20
1887,36119,Westchester County, New York,0.21110152430255968,48678,4459,3330,2487,2290,1981,2493,1754,2457,1844,3565,4342,5964,4062,2478,2998,2174
1888,36121,Wyoming County, New York,0.0,11,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0
1889,36123,Yates County, New York,0.21212121212121213,66,13,1,0,0,0,11,0,0,41,0,0,0,0,0,0,0
1890,37001,Alamance County, North Carolina,0.3414697034808767,11635,1678,1351,944,905,645,731,646,900,437,719,832,899,433,284,107,124
1891,37003,Alexander County, North Carolina,0.1799163179916318,478,62,24,0,20,16,51,39,6,81,66,26,55,32,0,0,0
1892,37005,Alleghany County, North Carolina,0.5,14,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0
1893,37007,Anson County, North Carolina,0.38047445255474455,4384,775,558,335,341,329,401,271,353,256,189,193,215,93,0,0,75
1894,37009,Ashe County, North Carolina,0.8461538461538461,13,8,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1895,37011,Avery County, North Carolina,0.6,5,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1896,37013,Beaufort County, North Carolina,0.43111865845892594,4711,940,686,405,424,308,207,311,233,131,312,338,239,69,7,60,41
1897,37015,Bertie County, North Carolina,0.4620822622107969,4668,823,697,637,331,484,244,256,286,189,128,263,200,102,11,17,0
1898,37017,Bladen County, North Carolina,0.4712460063897764,5008,966,758,636,482,394,206,219,158,143,242,281,290,48,45,122,18
1899,37019,Brunswick County, North Carolina,0.3168296234657791,4807,581,454,488,447,322,333,348,212,244,401,398,240,210,125,4,0
1900,37021,Buncombe County, North Carolina,0.45545622688039455,6488,1318,910,727,297,517,535,339,328,244,450,312,265,135,66,22,23
1901,37023,Burke County, North Carolina,0.3446808510638298,1880,236,243,169,154,107,136,35,161,94,157,142,126,20,32,42,26
1902,37025,Cabarrus County, North Carolina,0.23413882738037933,10387,767,966,699,694,669,631,589,647,617,804,937,1067,384,442,406,68
1903,37027,Caldwell County, North Carolina,0.4683333333333333,1200,314,208,40,77,157,66,79,11,11,95,55,39,32,16,0,0
1904,37029,Camden County, North Carolina,0.24497991967871485,498,71,33,18,60,0,1,13,33,40,75,102,45,5,2,0,0
1905,37031,Carteret County, North Carolina,0.41605392156862747,1632,292,317,70,92,55,125,102,48,63,217,54,153,19,5,20,0
1906,37033,Caswell County, North Carolina,0.38253856942496495,2852,381,445,265,154,148,121,216,128,151,245,209,238,104,15,19,13
1907,37035,Catawba County, North Carolina,0.34726490473263677,4881,770,686,239,427,572,359,270,244,145,396,358,109,230,28,23,25
1908,37037,Chatham County, North Carolina,0.2911353032659409,3215,407,370,159,342,337,88,139,89,201,297,246,239,133,41,82,45
1909,37039,Cherokee County, North Carolina,0.7821782178217822,101,37,28,14,0,0,0,22,0,0,0,0,0,0,0,0,0
1910,37041,Chowan County, North Carolina,0.46602918973326624,1987,518,175,233,184,162,88,100,6,120,89,24,105,66,95,16,6
1911,37043,Clay County, North Carolina,1.0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1912,37045,Cleveland County, North Carolina,0.4290086493679308,7515,1325,1094,805,701,604,483,322,262,364,414,412,502,77,75,59,16
1913,37047,Columbus County, North Carolina,0.4242517741437828,6482,1272,907,571,502,508,440,486,213,257,461,284,185,112,197,26,61
1914,37049,Craven County, North Carolina,0.36126424108783534,8163,1205,1089,655,586,651,695,306,391,441,403,802,491,194,85,64,105
1915,37051,Cumberland County, North Carolina,0.2510409940101093,44909,4997,3404,2873,3003,3103,2906,2759,2584,2522,3617,4115,4380,2430,845,895,476
1916,37053,Currituck County, North Carolina,0.28741496598639454,588,31,117,21,59,11,37,0,0,8,104,17,22,24,108,29,0
1917,37055,Dare County, North Carolina,0.1925925925925926,270,22,30,0,19,0,56,3,78,0,10,38,5,9,0,0,0
1918,37057,Davidson County, North Carolina,0.34408979305506837,5702,930,578,454,423,503,402,396,494,210,243,550,233,190,28,56,12
1919,37059,Davie County, North Carolina,0.35186960690316393,1043,215,70,82,129,107,0,101,39,87,0,32,29,109,32,11,0
1920,37061,Duplin County, North Carolina,0.41995508501764517,6234,1230,908,480,577,491,433,434,232,257,323,369,374,79,32,15,0
1921,37063,Durham County, North Carolina,0.2628721078301819,41621,5264,2760,2917,3125,2687,2761,1960,1954,1785,3585,3414,4034,2521,1204,997,653
1922,37065,Edgecombe County, North Carolina,0.3384309659581821,11574,1753,1336,828,791,1048,915,626,832,466,800,983,780,235,59,54,68
1923,37067,Forsyth County, North Carolina,0.3424221643121657,36455,5919,2932,3632,2652,2753,2119,2254,1742,1542,2434,2662,2909,1527,602,457,319
1924,37069,Franklin County, North Carolina,0.3126118795768918,6145,731,513,677,749,898,437,281,289,140,441,328,458,97,45,61,0
1925,37071,Gaston County, North Carolina,0.31785257775884107,11735,1635,1085,1010,1049,788,807,698,640,629,936,801,901,408,103,144,101
1926,37073,Gates County, North Carolina,0.26498637602179836,1468,155,74,160,128,84,64,57,73,63,203,166,177,64,0,0,0
1927,37075,Graham County, North Carolina,0.0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
1928,37077,Granville County, North Carolina,0.2844770153231179,6004,811,633,264,413,378,379,295,411,333,438,485,640,380,59,68,17
1929,37079,Greene County, North Carolina,0.2933901918976546,2345,214,270,204,204,212,106,117,221,75,207,206,215,31,48,7,8
1930,37081,Guilford County, North Carolina,0.3025034662180056,64191,8502,5596,5320,4438,4952,4505,3940,4403,2554,4848,5152,5258,2442,938,912,431
1931,37083,Halifax County, North Carolina,0.44331117384573354,10981,2445,1374,1049,913,805,735,674,308,418,653,724,412,302,31,37,101
1932,37085,Harnett County, North Carolina,0.3028292001397136,8589,1142,922,537,739,626,601,414,551,298,748,577,772,367,138,93,64
1933,37087,Haywood County, North Carolina,0.36127167630057805,346,31,37,57,9,28,0,0,48,0,18,44,5,55,0,14,0
1934,37089,Henderson County, North Carolina,0.35714285714285715,1218,231,92,112,200,97,83,34,11,32,135,22,113,17,0,32,7
1935,37091,Hertford County, North Carolina,0.427452516154298,5107,1012,655,516,416,387,249,275,259,154,297,254,339,119,70,63,42
1936,37093,Hoke County, North Carolina,0.2830355563417654,5653,750,489,361,447,299,408,405,226,255,427,540,631,250,93,23,49
1937,37095,Hyde County, North Carolina,0.4402730375426621,586,100,110,48,14,53,30,65,17,35,16,98,0,0,0,0,0
1938,37097,Iredell County, North Carolina,0.33991923853475625,6934,1213,605,539,423,517,549,299,339,313,589,621,559,225,70,51,22
1939,37099,Jackson County, North Carolina,0.5913461538461539,208,12,38,73,10,10,34,15,0,0,9,0,3,4,0,0,0
1940,37101,Johnston County, North Carolina,0.32489680643058877,9206,1077,967,947,445,463,641,404,585,553,562,841,735,665,191,85,45
1941,37103,Jones County, North Carolina,0.4428353658536585,1312,295,118,168,88,126,81,57,50,22,78,96,70,63,0,0,0
1942,37105,Lee County, North Carolina,0.3486480019143336,4179,546,601,310,382,192,336,292,90,259,272,291,425,74,56,53,0
1943,37107,Lenoir County, North Carolina,0.4104565380091949,9353,1917,1041,881,609,855,479,519,409,458,637,508,523,218,114,144,41
1944,37109,Lincoln County, North Carolina,0.3404255319148936,1598,161,187,196,179,50,226,57,179,49,5,143,40,86,21,19,0
1945,37111,McDowell County, North Carolina,0.474671669793621,533,97,123,33,61,27,35,29,41,21,8,20,33,5,0,0,0
1946,37113,Macon County, North Carolina,0.0,36,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0
1947,37115,Madison County, North Carolina,0.8888888888888888,9,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1948,37117,Martin County, North Carolina,0.36282735825069923,3933,652,443,332,302,327,282,174,185,175,352,281,324,36,25,27,16
1949,37119,Mecklenburg County, North Carolina,0.2474527055223258,115024,12934,8261,7268,7794,7954,7085,7220,6452,5551,9532,11465,10949,5025,3369,2497,1668
1950,37121,Mitchell County, North Carolina,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,37123,Montgomery County, North Carolina,0.5218959299330242,1941,384,387,242,171,244,141,47,67,100,19,70,57,3,9,0,0
1952,37125,Moore County, North Carolina,0.42255375164545855,4558,791,480,655,424,341,348,230,186,50,332,276,246,91,39,29,40
1953,37127,Nash County, North Carolina,0.3076696382524129,13573,1703,1203,1270,1239,923,1049,632,626,734,1105,1296,1116,362,171,56,88
1954,37129,New Hanover County, North Carolina,0.35858847950181627,11562,1903,1122,1121,938,794,948,629,453,496,757,662,1012,389,147,68,123
1955,37131,Northampton County, North Carolina,0.42372524230931313,4746,902,577,532,397,407,362,269,198,172,174,269,247,144,45,37,14
1956,37133,Onslow County, North Carolina,0.2810316481709823,9732,980,616,1139,728,668,720,477,697,441,841,1053,571,481,204,100,16
1957,37135,Orange County, North Carolina,0.2995114006514658,6140,609,736,494,531,514,245,400,302,163,418,633,429,299,127,61,179
1958,37137,Pamlico County, North Carolina,0.3281893004115226,972,122,106,91,134,75,63,89,87,60,20,53,39,5,12,16,0
1959,37139,Pasquotank County, North Carolina,0.3795024875621891,5025,1062,420,425,256,414,355,160,280,201,299,408,341,221,91,71,21
1960,37141,Pender County, North Carolina,0.3940365501763386,3119,451,447,331,269,154,205,291,133,133,230,129,188,96,30,32,0
1961,37143,Perquimans County, North Carolina,0.4748031496062992,1270,233,234,136,91,96,61,109,18,76,20,80,39,15,40,19,3
1962,37145,Person County, North Carolina,0.36372670807453417,4025,589,332,543,227,168,326,117,250,264,370,289,328,112,24,86,0
1963,37147,Pitt County, North Carolina,0.3442283822920976,21753,3681,1990,1817,2024,1679,1439,1188,1161,929,1903,1680,1207,679,151,138,87
1964,37149,Polk County, North Carolina,0.38860103626943004,386,22,70,58,44,47,103,0,4,0,23,8,0,0,7,0,0
1965,37151,Randolph County, North Carolina,0.35104720225070335,3199,284,536,303,184,169,184,165,268,95,228,249,253,217,19,23,22
1966,37153,Richmond County, North Carolina,0.42249240121580545,5264,1037,674,513,398,379,342,332,250,116,304,379,288,119,70,28,35
1967,37155,Robeson County, North Carolina,0.4064557425018288,10936,2263,1089,1093,1029,767,836,694,520,414,527,636,612,188,87,122,59
1968,37157,Rockingham County, North Carolina,0.36065573770491804,7015,1120,719,691,692,591,364,524,360,273,535,462,319,211,48,70,36
1969,37159,Rowan County, North Carolina,0.38100154878678366,7748,1588,729,635,727,630,587,382,480,345,427,469,480,202,38,17,12
1970,37161,Rutherford County, North Carolina,0.4437619961612284,2605,428,553,175,167,123,264,193,143,20,131,175,146,40,47,0,0
1971,37163,Sampson County, North Carolina,0.42146263910969795,6290,1137,847,667,405,578,353,240,315,262,489,364,414,119,37,43,20
1972,37165,Scotland County, North Carolina,0.524440582228981,4603,1219,618,577,345,183,297,222,227,124,202,225,208,87,45,3,21
1973,37167,Stanly County, North Carolina,0.4638888888888889,2520,513,344,312,219,115,121,87,71,127,317,88,104,31,55,1,15
1974,37169,Stokes County, North Carolina,0.2585227272727273,704,69,97,16,93,25,95,36,49,24,41,54,49,56,0,0,0
1975,37171,Surry County, North Carolina,0.40355555555555556,1125,219,141,94,98,39,178,97,0,56,51,67,68,9,8,0,0
1976,37173,Swain County, North Carolina,0.0,45,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0
1977,37175,Transylvania County, North Carolina,0.4214659685863874,382,84,9,68,19,50,0,23,0,7,26,22,43,31,0,0,0
1978,37177,Tyrrell County, North Carolina,0.3974025974025974,385,80,63,10,46,31,5,19,27,9,46,4,21,0,24,0,0
1979,37179,Union County, North Carolina,0.2083074244496953,8041,655,558,462,543,518,419,209,481,501,636,972,990,511,137,255,194
1980,37181,Vance County, North Carolina,0.38520089842775146,8014,1218,1092,777,750,671,475,383,363,447,400,656,424,159,72,25,102
1981,37183,Wake County, North Carolina,0.20768539448242054,73438,6104,4404,4744,4047,4771,5228,4112,3604,3897,6771,7876,7017,4806,2241,2564,1252
1982,37185,Warren County, North Carolina,0.37817325307511124,3821,619,467,359,289,332,279,226,56,180,356,365,162,116,0,12,3
1983,37187,Washington County, North Carolina,0.4400484457004441,2477,670,182,238,166,345,71,121,101,84,131,164,103,80,18,1,2
1984,37189,Watauga County, North Carolina,0.422680412371134,97,9,13,19,0,0,8,0,0,0,23,7,6,10,0,2,0
1985,37191,Wayne County, North Carolina,0.31499256455319724,14794,2267,1317,1076,1184,1301,863,685,787,706,1183,1491,1095,404,204,139,92
1986,37193,Wilkes County, North Carolina,0.37701612903225806,992,137,121,116,54,111,74,69,43,74,26,17,103,19,6,0,22
1987,37195,Wilson County, North Carolina,0.37186629526462395,12206,1995,1359,1185,983,919,875,901,939,366,882,662,627,244,87,88,94
1988,37197,Yadkin County, North Carolina,0.3533190578158458,467,65,26,74,91,12,0,15,22,19,30,35,60,0,6,0,12
1989,37199,Yancey County, North Carolina,0.47058823529411764,51,10,14,0,0,8,0,18,0,0,0,0,1,0,0,0,0
1990,38001,Adams County, North Dakota,0.0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1991,38003,Barnes County, North Dakota,0.0,36,0,0,0,0,0,0,0,0,29,0,0,7,0,0,0,0
1992,38005,Benson County, North Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,38007,Billings County, North Dakota,0.0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
1994,38009,Bottineau County, North Dakota,0.0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
1995,38011,Bowman County, North Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,38013,Burke County, North Dakota,0.0,6,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0
