GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0500000US51041,51041,"Chesterfield County, Virginia",113637,862,83188,1119,64058,1162,30449,988,3.3,0.4,2.2,0.4,0.7,0.2,7.5,1.0,2.4,0.3,1.6,0.3,0.9,0.3,5.2,0.8,6.0,0.5,3.8,0.5,2.2,0.4,13.1,1.3,8.4,0.6,6.2,0.5,3.9,0.4,15.0,1.7,12.5,0.7,10.2,0.9,8.0,0.8,19.3,1.6,19.4,0.9,19.2,1.0,18.0,1.0,20.3,1.5,15.5,0.6,17.4,0.8,18.4,0.9,8.9,1.1,18.9,0.7,22.6,0.8,26.8,1.1,7.7,1.2,7.3,0.4,9.1,0.5,11.4,0.7,1.8,0.5,6.1,0.4,7.8,0.5,9.7,0.6,1.1,0.4,72088,1012,83877,1851,97295,1949,41478,1329,89034,1202,100968,1710,114266,2070,52211,1745,25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X)
0500000US51043,51043,"Clarke County, Virginia",5580,172,4098,243,3466,227,1482,233,4.7,1.6,3.0,2.0,0.6,0.7,11.4,4.9,2.3,1.4,1.4,1.2,1.2,1.1,5.3,3.8,5.0,2.0,2.0,1.0,0.7,0.6,13.2,6.4,5.6,2.0,3.5,1.9,3.6,2.1,12.6,5.5,10.3,2.6,10.1,3.3,8.3,3.2,14.3,5.2,19.5,3.3,18.6,3.8,18.3,3.8,17.1,7.1,13.6,2.7,12.9,3.2,13.6,3.7,16.1,6.6,18.9,3.5,23.4,4.7,25.2,5.3,4.6,3.2,10.6,2.8,13.1,3.5,15.2,4.0,3.6,2.5,9.4,2.5,12.1,3.2,13.2,3.6,2.0,2.0,77597,6142,95654,12911,107283,17312,41075,7834,100014,6604,115381,8072,N,N,54531,6465,25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.6,(X)
0500000US51045,51045,"Craig County, Virginia",2122,187,1472,162,1251,168,650,185,3.3,3.4,3.1,4.3,0.0,2.8,3.7,5.1,8.1,4.3,0.7,1.1,0.2,0.4,24.8,13.0,11.5,5.8,11.1,7.7,6.2,6.2,16.3,11.2,14.1,6.2,10.3,7.4,6.6,5.7,18.8,11.8,15.1,5.9,13.5,6.4,14.8,7.9,18.9,9.9,24.7,8.1,31.5,10.6,37.0,11.6,12.8,10.9,12.5,5.0,16.0,6.6,18.8,7.4,4.8,6.3,10.1,4.7,13.0,6.0,15.3,6.7,0.0,5.2,0.7,1.2,1.0,1.7,1.1,2.0,0.0,5.2,0.0,1.6,0.0,2.3,0.0,2.8,0.0,5.2,47806,7364,58750,14193,66705,7619,26214,3890,53067,5797,61561,6910,N,N,31373,6124,26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X)
0500000US51047,51047,"Culpeper County, Virginia",16039,352,11959,411,9337,458,4080,454,3.2,0.9,2.4,1.0,0.9,0.7,7.7,2.6,4.8,1.2,2.2,0.9,0.8,0.5,12.0,4.0,7.2,1.4,6.2,1.5,4.6,1.5,10.5,3.1,8.1,1.6,6.6,1.8,4.4,1.5,13.3,4.2,13.5,2.3,11.7,2.3,10.1,2.3,18.0,5.0,21.3,2.5,20.5,2.7,19.4,2.8,23.3,5.3,15.7,2.4,19.2,2.9,22.4,3.4,6.0,2.5,16.8,1.9,20.1,2.4,23.4,2.9,5.4,2.3,6.2,1.1,7.5,1.4,9.4,1.9,2.1,1.4,3.2,0.9,3.5,1.0,4.5,1.3,1.6,1.2,64423,4002,75328,4638,84566,4450,40345,4927,77786,4615,86096,5805,N,N,49766,4872,27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X)
0500000US51049,51049,"Cumberland County, Virginia",4049,175,2723,232,1920,273,1326,222,8.6,3.5,5.4,3.3,1.7,1.9,15.2,8.3,5.8,2.1,3.3,2.5,2.4,2.6,12.3,5.7,13.4,4.2,10.2,4.8,8.0,5.3,20.2,8.5,18.7,4.4,17.1,4.8,15.1,5.0,22.0,9.1,13.1,3.9,14.8,5.2,9.2,4.7,12.7,5.6,17.6,5.1,20.9,6.9,26.1,9.1,9.7,6.0,13.0,3.7,14.6,4.8,19.6,6.5,6.0,4.0,6.3,2.2,8.4,3.2,10.3,4.4,2.0,2.4,2.4,1.9,3.6,2.8,5.1,4.0,0.0,2.6,1.2,0.9,1.8,1.4,2.6,2.0,0.0,2.6,40557,7133,49351,7175,59688,4628,25969,4512,52933,4975,61897,7082,N,N,31961,4337,30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X)
0500000US51051,51051,"Dickenson County, Virginia",6352,201,4526,258,3409,261,1826,240,11.5,2.4,6.7,2.1,1.4,0.9,26.6,6.3,9.8,2.2,6.1,2.3,4.3,2.4,19.3,5.6,16.5,2.6,13.4,2.9,11.0,2.8,21.9,5.6,15.2,2.6,15.3,3.2,16.7,3.9,16.4,5.0,13.9,2.9,16.9,3.5,16.5,4.3,5.1,2.4,17.9,2.7,20.8,3.5,24.1,4.3,8.9,4.9,7.8,2.1,10.5,2.8,13.6,3.6,1.2,1.1,6.3,1.5,8.6,2.0,11.4,2.6,0.7,1.1,0.8,0.8,1.1,1.2,0.4,0.5,0.0,1.9,0.5,0.4,0.7,0.6,0.7,0.7,0.0,1.9,33318,2122,41314,2812,50127,6819,16645,2262,43144,2677,51061,3232,N,N,22316,2352,21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.1,(X)
0500000US51053,51053,"Dinwiddie County, Virginia",9932,276,7241,360,5224,389,2691,339,6.9,1.9,4.8,2.0,2.6,1.6,14.6,4.6,4.1,1.3,2.8,1.2,1.9,1.3,9.5,3.6,9.6,1.9,7.5,2.0,5.5,2.0,14.0,3.8,10.4,2.1,9.9,2.2,8.1,2.5,11.5,4.3,15.7,2.6,14.4,2.8,9.4,2.7,20.8,5.2,24.1,3.1,25.5,3.4,27.7,3.9,18.4,5.7,12.9,2.3,14.3,2.9,17.4,3.9,7.0,3.2,12.5,2.2,16.3,3.0,21.5,3.7,2.6,1.6,2.7,0.8,3.4,1.2,4.7,1.6,0.4,0.6,1.1,0.5,1.0,0.6,1.3,0.8,1.3,1.2,52027,2185,58543,3598,71218,4926,35601,7147,62851,3395,67381,3417,N,N,48558,10101,24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X)
0500000US51057,51057,"Essex County, Virginia",4286,181,2735,216,2131,197,1551,214,7.6,2.6,3.1,2.3,0.2,0.4,16.1,5.5,6.6,2.3,1.8,1.3,0.0,1.6,15.5,5.7,10.6,2.8,7.6,3.1,6.7,3.2,16.1,5.7,15.4,3.4,13.3,3.7,8.7,3.3,21.9,6.8,14.1,3.3,16.2,4.2,16.7,4.7,13.5,5.2,21.7,3.6,23.7,4.2,26.6,4.9,11.4,5.2,12.2,2.7,17.2,4.0,19.2,4.7,3.4,3.5,8.9,2.7,12.5,3.8,16.0,4.8,2.1,2.0,1.7,0.9,2.7,1.4,3.4,1.8,0.0,2.2,1.2,0.7,1.9,1.1,2.4,1.4,0.0,2.2,44885,4502,53946,3547,63949,9021,26811,4735,54339,3290,66149,4634,N,N,30946,3944,35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X)
0500000US51059,51059,"Fairfax County, Virginia",389908,1205,277250,1779,226627,2363,112658,1561,2.5,0.2,1.5,0.2,0.6,0.1,5.6,0.5,1.3,0.1,0.9,0.1,0.6,0.1,2.5,0.3,3.5,0.2,2.7,0.2,1.7,0.2,5.9,0.5,4.1,0.2,3.7,0.3,2.7,0.3,5.6,0.5,7.0,0.3,5.9,0.3,4.7,0.3,10.1,0.7,13.3,0.3,10.9,0.4,8.9,0.4,19.5,0.8,12.8,0.4,11.4,0.4,10.6,0.4,15.8,0.7,21.3,0.4,21.1,0.5,22.1,0.5,21.0,0.7,13.9,0.3,16.0,0.5,17.8,0.5,8.1,0.5,20.3,0.4,25.8,0.5,30.2,0.6,5.8,0.5,110292,933,128596,1435,144820,1717,75789,1036,139967,943,158174,1477,173878,1544,90042,1626,22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X)
0500000US51061,51061,"Fauquier County, Virginia",23130,305,17205,446,14361,484,5925,385,3.0,0.8,1.7,0.9,0.6,0.5,7.8,2.4,1.6,0.5,0.4,0.2,0.2,0.2,4.9,1.7,5.5,1.0,4.2,1.2,3.0,1.1,9.1,2.4,6.4,1.0,5.0,1.1,3.3,1.0,11.6,2.8,10.2,1.3,9.1,1.5,7.3,1.3,15.0,3.1,15.3,1.5,13.0,1.6,12.2,1.7,19.3,4.0,14.0,1.4,14.6,1.5,14.6,1.6,13.2,3.1,22.4,1.6,25.5,2.0,28.2,2.2,12.6,2.5,10.9,1.3,13.3,1.6,15.0,1.9,3.1,1.4,10.8,1.4,13.1,1.7,15.6,2.0,3.5,1.4,88409,3809,103556,4396,113975,2612,53131,7161,110372,4565,123962,5742,N,N,66917,5289,29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X)
0500000US51063,51063,"Floyd County, Virginia",6086,461,4126,314,3583,294,1960,385,5.3,2.0,3.2,2.1,2.9,2.2,11.9,5.5,9.5,2.7,3.7,2.1,3.4,2.2,22.1,7.0,11.8,2.8,10.3,2.9,8.1,3.6,14.7,5.3,9.6,2.6,9.3,3.1,8.8,3.5,10.6,5.4,19.9,3.6,21.9,4.8,20.6,5.4,13.4,5.7,22.3,3.9,25.7,4.6,27.0,5.1,15.1,6.7,11.5,3.5,13.1,3.8,14.8,4.3,7.7,5.6,7.1,2.8,8.9,3.7,10.2,4.2,3.4,3.5,1.1,0.8,1.6,1.2,1.7,1.3,0.0,1.8,1.8,1.1,2.2,1.5,2.5,1.7,1.1,1.3,44618,3719,50969,4277,54935,4285,25605,6389,53012,3356,60001,4735,N,N,36680,5175,33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,(X)
0500000US51065,51065,"Fluvanna County, Virginia",9462,272,6937,303,5710,288,2525,288,3.9,1.5,4.2,1.7,0.9,0.8,8.1,4.3,4.3,1.7,2.5,1.6,1.8,1.7,8.3,3.7,6.2,2.1,3.5,1.5,2.8,1.7,14.1,6.0,10.0,2.4,5.9,2.0,5.9,2.2,17.7,5.7,11.4,2.4,9.6,2.4,9.7,2.7,16.3,4.9,19.2,2.8,18.9,3.1,18.0,3.5,19.1,5.7,17.3,2.9,21.3,3.4,24.0,4.0,7.1,3.5,18.8,2.9,22.2,3.4,23.6,3.9,9.1,5.1,4.5,1.5,6.1,2.1,6.8,2.5,0.3,0.7,4.3,1.6,5.7,2.1,6.5,2.5,0.0,1.4,68288,3968,79101,4703,83951,4448,37539,6064,82333,7115,94796,9639,N,N,45511,5021,23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X)
0500000US51067,51067,"Franklin County, Virginia",23358,477,16857,566,13789,580,6501,505,6.5,1.3,4.5,1.3,2.5,0.9,12.9,3.1,6.8,1.1,3.3,1.2,2.4,1.1,16.4,3.1,13.2,1.6,10.3,1.6,8.6,1.7,22.8,3.9,11.5,1.3,9.6,1.4,8.4,1.7,14.9,3.0,16.0,1.6,16.1,1.8,15.0,2.0,15.3,3.6,19.0,2.0,22.3,2.4,23.5,2.7,8.8,2.0,12.6,1.6,16.0,2.0,17.8,2.5,5.3,1.6,9.3,1.4,11.4,1.8,13.6,2.2,2.1,1.2,3.2,0.8,4.1,1.1,5.0,1.3,0.7,0.7,2.0,0.6,2.5,0.7,3.0,0.9,0.9,0.8,45624,1929,55970,2615,63389,1932,23717,2601,59126,2490,67565,3063,N,N,34789,3761,26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.6,(X)
0500000US51069,51069,"Frederick County, Virginia",29172,402,21660,492,17651,515,7512,504,3.1,0.7,1.4,0.6,0.6,0.4,8.3,2.4,3.5,0.8,1.2,0.4,0.5,0.3,11.0,3.0,7.7,1.2,5.7,1.2,4.3,1.3,14.8,2.9,9.8,1.3,9.2,1.4,7.1,1.5,11.2,2.7,12.4,1.4,11.8,1.5,9.9,1.5,18.1,3.6,18.3,1.7,19.1,1.8,19.8,2.0,13.9,2.9,15.3,1.7,16.8,2.2,18.0,2.3,8.2,2.2,19.4,1.4,22.1,1.7,24.9,2.1,10.0,2.6,6.3,1.0,7.8,1.3,9.4,1.6,1.9,1.3,4.3,0.8,4.7,0.9,5.6,1.2,2.6,1.1,68424,2800,76530,2411,82455,3327,38004,3221,80885,2351,88890,2953,N,N,53688,4173,26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X)
0500000US51071,51071,"Giles County, Virginia",7167,222,4823,233,3586,234,2344,235,6.6,1.7,4.2,1.8,1.9,1.3,13.7,3.6,8.0,1.7,2.4,1.3,0.2,0.2,19.6,4.8,14.1,2.2,10.2,2.5,8.1,2.1,23.7,5.3,10.6,2.2,9.7,2.8,8.5,2.9,14.7,4.5,15.7,2.3,15.7,3.0,13.2,3.1,14.0,4.0,21.0,2.6,24.7,3.7,25.7,4.1,10.5,3.3,12.2,2.5,16.7,3.5,21.0,4.5,2.4,1.5,8.0,1.8,11.3,2.5,14.8,3.2,0.7,0.9,1.3,0.9,1.9,1.3,2.5,1.8,0.1,0.2,2.4,1.2,3.3,1.8,4.1,2.3,0.5,0.8,45141,2777,54697,3831,65919,4893,22629,2259,55461,3680,67326,5444,N,N,28602,2987,28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X)
0500000US51073,51073,"Gloucester County, Virginia",13889,377,10266,409,8147,411,3623,320,4.9,1.4,3.6,1.8,0.4,0.4,10.8,4.1,3.8,1.4,2.2,1.2,1.6,1.4,9.6,3.7,7.9,1.7,4.5,1.9,2.3,1.1,18.8,4.4,8.6,1.8,5.3,1.2,4.2,1.1,17.3,5.7,14.0,2.2,14.9,2.7,15.1,3.1,13.5,4.2,20.8,2.7,20.7,3.0,20.7,3.2,17.6,4.7,15.5,1.9,18.6,2.5,19.8,2.8,5.8,2.9,16.8,2.4,21.1,3.0,25.0,3.8,3.9,2.2,4.4,1.2,4.7,1.4,5.7,1.6,2.8,2.0,3.2,1.0,4.4,1.4,5.1,1.7,0.0,1.0,60519,2722,72719,4533,80791,4510,32870,2356,73961,3141,84153,3862,N,N,40964,4323,31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X)
0500000US51075,51075,"Goochland County, Virginia",8058,240,6394,303,5710,251,1664,249,2.9,1.2,0.8,0.6,0.9,0.7,10.9,5.3,3.5,1.4,1.7,1.2,0.5,0.6,10.2,5.1,6.6,1.6,3.8,1.4,2.6,1.2,17.4,5.9,5.2,1.6,4.2,1.5,3.1,1.4,11.2,5.2,9.8,2.4,9.1,2.9,9.2,3.2,12.1,5.6,17.8,2.7,17.6,2.9,16.8,3.1,17.6,6.6,13.4,2.7,15.6,3.2,15.6,3.3,5.9,3.4,20.4,2.8,23.3,3.3,24.9,3.7,8.1,4.6,7.0,1.6,7.9,2.0,8.8,2.2,2.8,2.3,13.5,2.4,16.1,2.6,17.6,3.0,3.8,3.1,80976,5829,92042,9448,104375,11727,35469,7703,122696,10882,138202,12006,N,N,60462,14889,26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X)
0500000US51077,51077,"Grayson County, Virginia",6618,252,4378,255,3287,249,2240,252,9.5,2.1,5.5,2.1,2.7,1.6,18.8,4.9,9.0,2.0,3.0,1.2,1.9,0.9,21.2,5.1,21.0,3.0,20.5,3.7,14.8,3.5,23.8,4.8,15.4,2.8,14.8,3.1,16.4,3.6,15.4,5.3,11.1,2.4,14.5,3.2,15.2,3.5,5.2,2.1,20.7,3.1,24.4,4.0,28.8,4.8,11.1,4.3,6.8,1.9,8.6,2.3,10.8,2.8,2.4,2.8,5.0,1.8,6.4,2.3,6.7,2.2,2.0,1.6,0.6,0.4,0.9,0.7,1.2,0.9,0.0,1.5,1.0,0.7,1.5,1.1,1.6,1.3,0.0,1.5,30710,3106,40245,5682,48891,4723,17750,2316,45543,4704,54288,6834,N,N,26409,3668,30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X)
0500000US51079,51079,"Greene County, Virginia",6897,663,4974,540,4012,398,1923,322,3.3,1.4,2.0,1.6,0.6,0.7,9.0,4.6,1.7,0.8,1.3,0.9,1.6,1.0,2.8,2.0,8.1,2.6,6.1,2.5,3.9,2.1,13.7,6.0,9.4,2.5,8.1,3.1,5.4,2.5,10.2,4.4,16.3,3.1,14.6,3.5,13.5,3.6,22.7,7.5,23.1,3.9,22.6,4.1,24.5,4.9,23.6,7.5,16.1,3.6,17.8,4.5,20.1,5.2,11.0,6.3,15.4,3.1,19.5,4.2,22.3,4.7,4.4,2.8,4.9,2.4,6.0,2.9,5.9,2.7,2.1,2.3,1.6,0.9,2.1,1.1,2.3,1.4,0.5,0.7,59358,3928,70074,7133,75275,3000,47610,10228,70762,4123,77980,4902,N,N,49806,5545,33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X)
0500000US51081,51081,"Greensville County, Virginia",3389,570,2545,447,1626,365,844,202,10.5,3.9,9.5,4.9,4.9,3.5,18.5,7.9,4.9,2.0,3.4,2.2,1.5,1.4,12.7,5.5,18.9,4.9,12.8,4.6,7.9,4.1,33.8,10.2,8.0,2.7,9.0,3.5,9.5,4.9,6.2,5.4,17.6,4.4,18.1,5.1,14.6,4.8,14.5,6.3,23.1,5.0,26.9,5.8,31.5,8.0,7.2,4.3,9.8,3.7,11.9,4.5,17.8,6.9,3.2,3.3,4.8,2.3,6.2,3.1,9.2,4.5,0.4,0.7,0.5,0.7,0.6,0.8,0.9,1.3,0.5,1.3,1.9,1.4,1.4,1.2,2.2,1.8,3.2,3.7,39697,3664,47517,6661,58981,8161,17843,3208,55316,9747,53797,5930,N,N,56377,35103,26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X)
0500000US51083,51083,"Halifax County, Virginia",14770,447,9658,391,6722,357,5112,416,12.2,1.6,7.5,1.8,2.4,1.2,21.6,3.3,8.3,1.3,4.5,1.5,1.3,0.8,17.0,2.7,17.7,2.4,15.2,2.6,9.8,2.4,23.9,4.2,12.2,1.9,12.3,2.4,11.7,2.7,12.8,2.8,14.2,1.9,14.2,2.4,16.4,3.0,12.7,2.5,16.1,1.7,20.5,2.4,24.9,2.8,6.9,2.1,8.9,1.4,12.0,2.1,15.0,2.8,1.6,0.9,7.2,1.4,9.6,1.8,12.6,2.3,2.6,1.7,1.5,0.6,2.3,1.0,3.2,1.3,0.0,0.7,1.7,0.7,1.9,1.0,2.6,1.4,0.9,0.9,34659,2268,45024,3220,56619,2594,19473,1780,49141,3152,57838,3887,69948,5008,29787,4698,28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X)
0500000US51085,51085,"Hanover County, Virginia",36927,359,27946,572,23005,539,8981,558,2.7,0.5,1.2,0.4,0.7,0.3,8.0,2.0,3.3,0.7,1.3,0.5,0.8,0.4,9.4,2.2,6.6,0.9,3.5,0.8,2.3,0.7,16.4,2.5,7.4,0.9,5.3,0.9,4.6,0.9,13.8,2.4,11.5,0.9,11.1,1.1,8.9,1.0,13.8,2.2,18.5,1.2,18.0,1.3,16.2,1.4,19.7,3.1,14.8,1.2,16.6,1.4,17.8,1.5,8.9,2.1,20.4,1.5,24.5,1.7,28.0,2.0,7.5,1.8,8.5,0.9,10.5,1.1,11.7,1.3,1.4,0.8,6.3,0.7,7.9,1.0,9.0,1.1,1.0,0.6,75070,1936,88604,3187,97584,2745,37627,3484,90159,1904,102663,2210,N,N,48913,2636,27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X)
0500000US51087,51087,"Henrico County, Virginia",123683,897,79990,1219,56761,1150,43693,1183,4.7,0.4,3.9,0.5,1.3,0.3,7.2,1.0,3.7,0.4,2.5,0.4,1.2,0.4,6.5,0.8,7.9,0.5,5.2,0.5,2.7,0.4,13.4,1.0,9.6,0.6,7.2,0.6,4.3,0.5,14.6,1.3,14.0,0.8,11.5,0.8,8.7,0.8,18.4,1.4,19.5,0.7,19.2,0.9,18.7,1.1,19.1,1.4,13.7,0.7,15.2,0.9,17.7,1.0,9.9,1.2,15.1,0.6,19.4,0.8,24.0,1.2,6.7,0.8,5.9,0.5,7.8,0.7,10.6,0.9,2.2,0.6,5.8,0.4,8.0,0.6,10.8,0.8,1.9,0.6,61048,1013,75640,1613,92445,2164,41227,1258,81457,1398,95777,2235,113958,2904,53117,1713,25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X)
0500000US51089,51089,"Henry County, Virginia",22690,497,15386,579,11005,562,7304,437,9.2,1.3,5.6,1.3,2.2,0.9,18.1,3.1,8.0,1.0,3.3,0.8,2.1,0.9,18.2,2.7,17.0,1.6,15.0,2.0,11.9,2.2,22.1,2.9,15.8,1.9,14.2,2.1,13.1,2.4,18.8,3.0,16.7,1.5,19.5,2.1,19.9,2.5,9.3,2.0,17.3,1.6,20.9,2.1,24.1,2.7,9.6,2.1,9.3,1.2,12.5,1.6,15.4,2.0,2.6,1.1,4.6,0.9,6.2,1.3,7.8,1.6,0.4,0.3,1.1,0.4,1.5,0.6,1.8,0.8,0.2,0.3,1.1,0.5,1.3,0.6,1.6,0.8,0.7,0.5,34984,1207,43284,1979,50805,2979,20391,1575,46065,1869,53822,2380,N,N,28439,2725,34.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X)
0500000US51091,51091,"Highland County, Virginia",1006,82,757,67,658,72,249,77,6.1,2.9,2.4,2.0,2.7,2.2,17.3,9.2,6.7,3.1,2.2,1.7,2.1,1.8,20.1,10.7,7.2,3.2,4.9,3.0,4.6,3.3,16.9,9.3,16.0,5.8,16.4,7.1,17.3,8.3,13.3,9.2,14.4,5.3,15.6,6.7,12.8,6.4,9.6,7.2,21.8,6.4,22.7,7.2,21.9,7.2,18.9,9.9,13.4,6.0,17.8,7.7,19.8,8.8,0.0,13.1,8.4,4.6,11.2,6.1,11.1,6.6,0.0,13.1,4.6,3.6,5.4,4.8,6.2,5.6,2.0,3.3,1.5,1.8,1.3,2.1,1.5,2.4,2.0,3.2,49625,7714,56625,7736,57400,7508,21023,9428,59675,7465,67824,8686,N,N,34385,9744,35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X)
