GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US31001,31001,"Adams County, Nebraska",29,32,0,74,11,17,0,74,0,74,9,13,9,19,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31003,31003,"Antelope County, Nebraska",16,15,6,10,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,10,11,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31005,31005,"Arthur County, Nebraska",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31007,31007,"Banner County, Nebraska",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31009,31009,"Blaine County, Nebraska",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31011,31011,"Boone County, Nebraska",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31013,31013,"Box Butte County, Nebraska",10,17,0,74,0,74,0,74,10,17,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31015,31015,"Boyd County, Nebraska",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31017,31017,"Brown County, Nebraska",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31019,31019,"Buffalo County, Nebraska",102,35,22,28,10,18,6,10,0,74,0,74,0,74,15,24,8,14,0,74,0,74,0,74,0,74,26,32,0,74,0,74,15,26
0500000US31021,31021,"Burt County, Nebraska",5,8,5,8,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31023,31023,"Butler County, Nebraska",38,37,4,6,0,74,0,74,0,74,0,74,0,74,0,74,0,74,34,38,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31025,31025,"Cass County, Nebraska",28,21,0,74,0,74,2,4,0,74,0,74,3,5,0,74,0,74,0,74,0,74,11,15,12,18,0,74,0,74,0,74,0,74
0500000US31027,31027,"Cedar County, Nebraska",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31029,31029,"Chase County, Nebraska",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31031,31031,"Cherry County, Nebraska",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31033,31033,"Cheyenne County, Nebraska",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31035,31035,"Clay County, Nebraska",5,8,0,74,0,74,0,74,0,74,0,74,5,8,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31037,31037,"Colfax County, Nebraska",58,59,0,74,45,53,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,13,20,0,74,0,74,0,74
0500000US31039,31039,"Cuming County, Nebraska",7,15,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,7,15,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31041,31041,"Custer County, Nebraska",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31043,31043,"Dakota County, Nebraska",346,106,73,104,0,74,124,153,0,74,84,89,0,74,0,74,0,74,0,74,0,74,26,53,0,74,0,74,39,56,0,74,0,74
0500000US31045,31045,"Dawes County, Nebraska",96,101,92,101,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,4,7,0,74,0,74,0,74
0500000US31047,31047,"Dawson County, Nebraska",202,108,0,74,59,97,0,74,29,57,34,57,0,74,0,74,0,74,6,10,0,74,49,45,0,74,25,32,0,74,0,74,0,74
0500000US31049,31049,"Deuel County, Nebraska",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31051,31051,"Dixon County, Nebraska",4,5,0,74,4,5,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31053,31053,"Dodge County, Nebraska",45,39,0,74,29,31,0,74,0,74,16,33,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31055,31055,"Douglas County, Nebraska",22396,630,4451,405,2381,353,1632,315,2107,293,2120,334,1512,323,1040,208,917,204,800,196,1488,323,1408,212,1241,202,735,164,228,87,147,91,189,100
0500000US31057,31057,"Dundy County, Nebraska",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31059,31059,"Fillmore County, Nebraska",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31061,31061,"Franklin County, Nebraska",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31063,31063,"Frontier County, Nebraska",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31065,31065,"Furnas County, Nebraska",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31067,31067,"Gage County, Nebraska",4,8,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,4,8,0,74,0,74,0,74,0,74
0500000US31069,31069,"Garden County, Nebraska",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31071,31071,"Garfield County, Nebraska",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31073,31073,"Gosper County, Nebraska",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31075,31075,"Grant County, Nebraska",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31077,31077,"Greeley County, Nebraska",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31079,31079,"Hall County, Nebraska",305,120,133,94,0,74,17,19,0,74,14,31,72,85,0,74,21,44,19,30,0,74,14,23,0,74,15,23,0,74,0,74,0,74
0500000US31081,31081,"Hamilton County, Nebraska",2,3,0,74,0,74,2,3,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31083,31083,"Harlan County, Nebraska",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31085,31085,"Hayes County, Nebraska",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31087,31087,"Hitchcock County, Nebraska",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31089,31089,"Holt County, Nebraska",2,6,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,2,6,0,74,0,74,0,74
0500000US31091,31091,"Hooker County, Nebraska",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31093,31093,"Howard County, Nebraska",8,8,0,74,0,74,8,8,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31095,31095,"Jefferson County, Nebraska",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31097,31097,"Johnson County, Nebraska",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31099,31099,"Kearney County, Nebraska",2,6,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,2,6,0,74,0,74,0,74,0,74,0,74
0500000US31101,31101,"Keith County, Nebraska",5,10,0,74,0,74,0,74,0,74,5,10,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31103,31103,"Keya Paha County, Nebraska",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31105,31105,"Kimball County, Nebraska",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31107,31107,"Knox County, Nebraska",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31109,31109,"Lancaster County, Nebraska",3043,246,430,152,427,142,193,87,284,137,249,98,317,152,146,106,88,55,110,67,205,96,237,98,165,87,60,52,105,67,15,25,12,16
0500000US31111,31111,"Lincoln County, Nebraska",91,51,8,14,23,26,0,74,0,74,0,74,0,74,36,50,0,74,0,74,0,74,0,74,12,21,0,74,0,74,12,18,0,74
0500000US31113,31113,"Logan County, Nebraska",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31115,31115,"Loup County, Nebraska",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31117,31117,"McPherson County, Nebraska",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31119,31119,"Madison County, Nebraska",142,58,28,35,36,49,0,74,0,74,27,45,9,21,0,74,0,74,0,74,0,74,0,74,42,33,0,74,0,74,0,74,0,74
0500000US31121,31121,"Merrick County, Nebraska",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31123,31123,"Morrill County, Nebraska",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31125,31125,"Nance County, Nebraska",4,6,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,4,6,0,74,0,74,0,74,0,74,0,74
0500000US31127,31127,"Nemaha County, Nebraska",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31129,31129,"Nuckolls County, Nebraska",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31131,31131,"Otoe County, Nebraska",19,29,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,19,29,0,74,0,74,0,74
0500000US31133,31133,"Pawnee County, Nebraska",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31135,31135,"Perkins County, Nebraska",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31137,31137,"Phelps County, Nebraska",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31139,31139,"Pierce County, Nebraska",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31141,31141,"Platte County, Nebraska",11,17,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,11,17,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31143,31143,"Polk County, Nebraska",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31145,31145,"Red Willow County, Nebraska",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31147,31147,"Richardson County, Nebraska",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31149,31149,"Rock County, Nebraska",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31151,31151,"Saline County, Nebraska",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31153,31153,"Sarpy County, Nebraska",2429,185,128,87,74,51,144,87,156,104,101,73,72,50,33,23,46,56,180,97,419,175,228,82,456,134,175,78,82,53,64,46,71,46
0500000US31155,31155,"Saunders County, Nebraska",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31157,31157,"Scotts Bluff County, Nebraska",32,26,11,18,0,74,0,74,0,74,17,18,0,74,0,74,0,74,0,74,0,74,0,74,0,74,4,6,0,74,0,74,0,74
0500000US31159,31159,"Seward County, Nebraska",20,24,11,22,0,74,0,74,0,74,0,74,9,12,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31161,31161,"Sheridan County, Nebraska",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31163,31163,"Sherman County, Nebraska",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31165,31165,"Sioux County, Nebraska",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31167,31167,"Stanton County, Nebraska",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31169,31169,"Thayer County, Nebraska",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31171,31171,"Thomas County, Nebraska",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31173,31173,"Thurston County, Nebraska",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31175,31175,"Valley County, Nebraska",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31177,31177,"Washington County, Nebraska",25,36,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,25,36,0,74,0,74,0,74,0,74
0500000US31179,31179,"Wayne County, Nebraska",80,72,0,74,50,66,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,30,47,0,74,0,74,0,74,0,74
0500000US31181,31181,"Webster County, Nebraska",3,4,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,3,4,0,74,0,74,0,74,0,74,0,74
0500000US31183,31183,"Wheeler County, Nebraska",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31185,31185,"York County, Nebraska",0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US32001,32001,"Churchill County, Nevada",103,46,0,101,17,23,12,14,0,101,9,17,0,101,0,101,7,12,18,27,0,101,35,30,5,8,0,101,0,101,0,101,0,101
0500000US32003,32003,"Clark County, Nevada",74962,1186,8808,759,4258,462,4721,511,4600,499,4572,465,5078,544,4091,475,4030,548,3450,452,6588,732,7718,807,7668,703,3735,468,2803,476,1482,297,1360,314
0500000US32005,32005,"Douglas County, Nevada",24,27,0,101,0,101,0,101,0,101,0,101,10,18,12,21,0,101,0,101,0,101,2,3,0,101,0,101,0,101,0,101,0,101
0500000US32007,32007,"Elko County, Nevada",124,74,54,60,0,101,0,101,0,101,0,101,6,11,0,101,21,35,0,101,2,7,5,8,20,31,0,101,0,101,16,25,0,101
0500000US32009,32009,"Esmeralda County, Nevada",0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101
0500000US32011,32011,"Eureka County, Nevada",0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101
0500000US32013,32013,"Humboldt County, Nevada",0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101
0500000US32015,32015,"Lander County, Nevada",0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101
0500000US32017,32017,"Lincoln County, Nevada",12,24,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,12,24,0,101,0,101
0500000US32019,32019,"Lyon County, Nevada",95,66,0,101,0,101,0,101,0,101,13,17,0,101,0,101,0,101,33,46,0,101,23,29,26,40,0,101,0,101,0,101,0,101
0500000US32021,32021,"Mineral County, Nevada",74,109,25,54,0,101,32,54,0,101,0,101,0,101,17,34,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101
0500000US32023,32023,"Nye County, Nevada",420,114,12,20,71,62,13,21,8,15,0,101,7,12,0,101,67,67,0,101,28,37,0,101,116,130,98,78,0,101,0,101,0,101
0500000US32027,32027,"Pershing County, Nevada",25,29,0,101,0,101,0,101,0,101,0,101,0,101,0,101,5,19,0,101,0,101,20,24,0,101,0,101,0,101,0,101,0,101
0500000US32029,32029,"Storey County, Nevada",0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101
0500000US32031,32031,"Washoe County, Nevada",3372,339,489,168,307,124,364,158,202,102,165,83,279,125,276,127,84,61,62,44,191,83,190,91,388,178,120,73,117,72,119,70,19,31
0500000US32033,32033,"White Pine County, Nevada",0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101
0500000US32510,32510,"Carson City, Nevada",510,168,192,193,0,101,33,57,0,101,0,101,0,101,51,76,0,101,0,101,104,150,0,101,96,114,0,101,34,52,0,101,0,101
0500000US33001,33001,"Belknap County, New Hampshire",31,56,0,85,0,85,0,85,0,85,0,85,0,85,0,85,0,85,0,85,31,56,0,85,0,85,0,85,0,85,0,85,0,85
0500000US33003,33003,"Carroll County, New Hampshire",13,17,0,85,0,85,0,85,0,85,0,85,0,85,0,85,0,85,10,16,0,85,0,85,0,85,0,85,3,7,0,85,0,85
0500000US33005,33005,"Cheshire County, New Hampshire",75,54,8,13,5,9,3,7,0,85,9,12,0,85,0,85,5,9,0,85,20,27,5,6,9,14,5,8,0,85,1,2,5,13
0500000US33007,33007,"Coos County, New Hampshire",66,52,17,25,7,13,16,24,0,85,0,85,0,85,0,85,0,85,0,85,0,85,0,85,0,85,0,85,26,43,0,85,0,85
0500000US33009,33009,"Grafton County, New Hampshire",174,93,40,40,0,85,0,85,0,85,62,87,0,85,0,85,18,29,8,12,0,85,0,85,34,41,6,10,0,85,0,85,6,12
0500000US33011,33011,"Hillsborough County, New Hampshire",2341,240,199,96,38,33,122,81,290,130,221,115,59,48,171,84,147,102,129,102,71,52,206,120,221,95,174,117,115,60,100,63,78,48
0500000US33013,33013,"Merrimack County, New Hampshire",463,98,48,37,8,14,79,71,51,51,0,85,33,41,9,15,0,85,24,40,46,49,17,21,100,81,44,46,0,85,4,6,0,85
0500000US33015,33015,"Rockingham County, New Hampshire",802,126,22,25,23,29,28,42,0,85,33,49,28,30,22,29,104,79,13,21,50,73,85,55,214,102,64,39,59,46,14,22,43,65
0500000US33017,33017,"Strafford County, New Hampshire",311,123,50,59,17,29,26,42,0,85,0,85,53,88,0,85,18,27,27,48,0,85,35,42,46,46,0,85,9,14,30,44,0,85
0500000US33019,33019,"Sullivan County, New Hampshire",49,54,0,85,0,85,0,85,0,85,0,85,0,85,0,85,0,85,0,85,8,17,15,27,6,10,20,35,0,85,0,85,0,85
0500000US34001,34001,"Atlantic County, New Jersey",15717,523,2052,367,1345,251,813,197,769,156,1093,294,1249,276,1109,277,549,237,682,205,1256,285,1357,216,1779,257,898,193,386,110,193,89,187,88
0500000US34003,34003,"Bergen County, New Jersey",18305,634,1231,207,629,231,629,192,673,216,720,208,764,213,778,262,887,256,654,181,1621,317,1925,295,2433,373,1978,282,1123,230,1200,224,1060,257
0500000US34005,34005,"Burlington County, New Jersey",25029,544,1403,279,719,155,760,187,738,197,1009,253,1053,219,931,210,1322,247,1266,286,2190,323,2459,346,3826,387,2952,290,1715,269,1945,338,741,162
0500000US34007,34007,"Camden County, New Jersey",35976,670,4486,425,2636,405,2072,331,1717,284,2213,394,1881,329,1946,321,1602,336,1637,365,2764,414,3678,537,4033,404,2317,328,1147,258,1242,218,605,180
0500000US34009,34009,"Cape May County, New Jersey",1801,243,197,134,88,56,148,86,67,63,207,126,52,44,110,109,77,60,73,83,127,80,111,92,206,105,83,63,175,156,52,59,28,47
0500000US34011,34011,"Cumberland County, New Jersey",8705,377,1040,230,586,139,611,175,516,128,561,163,366,121,409,153,569,172,311,115,750,187,919,239,998,224,664,203,134,78,163,92,108,67
0500000US34013,34013,"Essex County, New Jersey",114852,1183,15660,785,8436,578,7002,608,6437,614,6491,517,6669,569,5792,475,5926,586,4534,442,9478,652,10691,741,11062,705,7349,610,4143,480,3099,330,2083,268
0500000US34015,34015,"Gloucester County, New Jersey",10227,393,1168,270,597,177,600,192,412,137,366,143,372,164,325,157,553,132,184,87,815,179,980,227,1404,261,802,187,472,129,772,194,405,158
0500000US34017,34017,"Hudson County, New Jersey",31648,980,3594,469,1848,265,2190,413,2019,302,1775,358,1790,299,1622,301,1625,278,1155,217,2623,388,3130,350,3291,405,2132,337,1237,244,944,188,673,167
0500000US34019,34019,"Hunterdon County, New Jersey",629,151,50,52,47,47,18,28,24,28,72,78,0,92,0,92,24,31,0,92,118,92,17,20,120,74,38,41,52,41,4,9,45,52
0500000US34021,34021,"Mercer County, New Jersey",26194,585,3178,343,2009,314,1623,364,1552,310,1392,259,1315,320,1246,303,897,218,1113,267,1908,306,2766,345,3001,412,1900,294,952,190,592,154,750,203
0500000US34023,34023,"Middlesex County, New Jersey",25619,708,1317,231,1041,268,786,192,836,187,1078,211,1183,190,947,189,851,197,814,200,2170,330,3314,378,3591,374,2946,351,1936,306,1816,258,993,179
0500000US34025,34025,"Monmouth County, New Jersey",16529,489,1574,271,940,216,1129,261,872,161,865,217,993,219,903,194,743,200,601,154,1323,265,1607,255,1721,239,1132,183,672,175,763,217,691,142
0500000US34027,34027,"Morris County, New Jersey",5559,368,358,137,219,115,137,99,253,139,236,128,259,119,207,97,302,150,278,137,553,192,563,177,583,140,631,194,180,93,421,155,379,126
0500000US34029,34029,"Ocean County, New Jersey",5882,412,491,179,405,175,269,138,292,139,345,156,289,132,333,170,200,98,272,128,462,150,504,141,860,216,602,200,197,92,248,114,113,72
0500000US34031,34031,"Passaic County, New Jersey",19983,584,3797,502,1441,288,1017,196,1230,259,1452,243,965,186,1020,216,907,240,873,188,1250,297,1743,336,1725,327,1261,250,685,192,307,136,310,115
0500000US34033,34033,"Salem County, New Jersey",3650,187,666,148,272,93,408,140,196,91,263,125,117,55,204,86,249,98,106,54,193,77,251,93,222,89,275,99,100,52,98,74,30,30
0500000US34035,34035,"Somerset County, New Jersey",9473,413,342,147,351,142,281,123,208,82,241,131,271,120,445,160,364,159,220,117,540,151,1377,269,1424,253,1120,268,759,198,802,181,728,197
0500000US34037,34037,"Sussex County, New Jersey",734,111,0,92,70,70,93,73,23,27,12,20,0,92,23,33,0,92,0,92,73,66,60,46,117,62,58,43,122,67,51,57,32,26
0500000US34039,34039,"Union County, New Jersey",39583,704,3932,529,2002,326,1787,311,2198,362,2266,330,2037,347,1728,277,1783,318,1565,298,2884,401,3906,446,4741,427,3616,466,1699,261,2260,328,1179,215
0500000US34041,34041,"Warren County, New Jersey",1289,156,69,54,31,40,10,14,65,54,82,72,8,15,8,14,100,69,80,67,106,75,96,65,177,97,38,37,156,92,213,100,50,60
0500000US35001,35001,"Bernalillo County, New Mexico",7566,338,1066,244,620,194,431,147,556,162,322,153,402,154,310,146,422,178,430,131,511,178,865,206,721,194,390,140,224,106,175,76,121,103
0500000US35003,35003,"Catron County, New Mexico",0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0500000US35005,35005,"Chaves County, New Mexico",132,70,34,36,30,27,0,92,15,18,0,92,17,23,2,3,0,92,9,11,12,22,7,13,0,92,6,12,0,92,0,92,0,92
0500000US35006,35006,"Cibola County, New Mexico",31,33,0,92,6,9,0,92,17,29,0,92,0,92,0,92,8,12,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0500000US35007,35007,"Colfax County, New Mexico",32,44,0,92,0,92,32,44,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0500000US35009,35009,"Curry County, New Mexico",1113,174,254,149,191,104,30,45,17,26,143,89,46,49,12,21,34,47,41,46,40,51,168,85,88,76,17,30,0,92,0,92,32,50
0500000US35011,35011,"De Baca County, New Mexico",10,17,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,10,17,0,92,0,92,0,92,0,92
