GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38
0500000US53055,53055,"San Juan County, Washington",8051,305,72785,3780,74.8,1.5,60002,3108,33.1,1.9,39058,5444,36.1,1.5,17510,704,1.4,0.5,7081,1075,1.7,0.7,5166,1789,20.0,1.4,35658,6152,5009,222,85002,4669,19.8,1.9,91994,12644,32.5,2.8,66059,7691,35.3,2.8,100204,8309,6.2,1.5,61868,8051,5.0,0.9,106289,13919,1.2,0.7,66652,19825,15662,*****,36453,1557,94.6,0.7,37531,1634,0.6,0.1,15786,10620,0.8,0.3,11822,4536,1.4,0.2,20791,8766,0.1,0.1,38127,5977,0.8,0.4,15715,5704,1.7,0.6,17084,8763,5.2,*****,14109,2833,90.7,0.1,38514,1646,27.2,(X),(X),(X),26.6,(X),(X),(X),20.1,(X),(X),(X)
0500000US53057,53057,"Skagit County, Washington",45475,507,68726,1726,75.0,1.0,66695,1871,26.8,1.1,19467,2893,33.7,0.9,17292,340,3.8,0.5,8833,895,3.1,0.5,3122,508,21.7,1.0,23608,1548,31280,553,78415,2204,16.8,1.1,54677,5046,32.1,1.6,65952,3519,34.6,1.6,95568,3810,7.0,1.0,67960,7281,7.9,0.8,112842,6126,1.6,0.5,80716,22868,116327,*****,27447,640,86.4,1.0,29512,803,0.7,0.1,20836,4039,1.8,0.2,14948,2119,1.8,0.2,19266,3238,0.2,0.1,34935,24491,5.5,1.0,12199,1703,3.6,0.6,12496,1992,16.2,*****,12374,1183,77.4,0.1,31436,786,23.5,(X),(X),(X),22.4,(X),(X),(X),17.5,(X),(X),(X)
0500000US53059,53059,"Skamania County, Washington",4435,168,65770,5289,75.6,2.9,66943,6031,22.0,3.0,14121,8174,31.4,2.9,15679,1107,6.1,2.0,9826,1857,3.7,1.4,5402,2163,21.8,3.1,22702,3046,3055,212,77538,6991,16.7,3.1,40719,7473,36.2,4.3,70536,15505,31.5,3.7,95045,7059,8.4,2.9,66796,6896,6.4,2.2,131790,32232,0.8,0.7,156343,27207,10979,*****,26624,1826,91.6,1.3,27507,2002,0.1,0.1,3820,8833,2.2,0.8,16187,3556,1.0,0.2,21243,7806,0.3,0.3,874,1082,3.2,1.3,20785,5495,1.5,0.7,11409,6189,5.3,*****,12661,3842,88.8,0.6,28161,2009,31.5,(X),(X),(X),30.6,(X),(X),(X),23.1,(X),(X),(X)
0500000US53061,53061,"Snohomish County, Washington",266331,1268,81073,665,84.2,0.4,81079,641,26.9,0.6,12405,1198,22.4,0.3,16998,249,3.3,0.2,8874,371,3.5,0.3,3606,379,15.4,0.4,22492,1171,182491,1589,91676,878,10.2,0.4,50144,2862,31.6,0.7,71977,1809,37.6,0.8,111986,1457,8.7,0.4,80396,3028,9.8,0.5,127414,2811,2.1,0.2,105964,5062,704536,*****,31276,253,80.5,0.3,33272,313,2.2,0.1,23825,1798,1.3,0.1,24780,1967,8.8,0.1,28281,1110,0.4,0.1,22455,3570,2.5,0.3,18301,1496,4.3,0.2,14346,980,8.6,*****,17788,783,75.1,0.1,34342,300,20.8,(X),(X),(X),20.8,(X),(X),(X),15.3,(X),(X),(X)
0500000US53063,53063,"Spokane County, Washington",185983,1246,63625,860,78.3,0.5,63382,973,24.6,0.5,13433,1514,27.9,0.4,16158,212,4.9,0.4,9151,385,4.8,0.3,3840,312,18.3,0.5,20781,640,119299,1322,76648,1257,14.1,0.6,43881,1948,32.6,1.0,64691,2913,36.1,0.9,94262,2261,8.3,0.6,65985,3476,7.2,0.4,116928,4653,1.6,0.3,83818,7121,466497,*****,25752,329,89.6,0.2,26971,354,1.7,0.1,15548,2104,1.3,0.1,15838,1556,2.3,0.1,21407,2780,0.4,0.1,11914,4381,1.0,0.2,15137,2377,3.7,0.2,11448,1129,4.4,*****,15004,991,86.9,0.1,27311,359,20.7,(X),(X),(X),20.4,(X),(X),(X),15.6,(X),(X),(X)
0500000US53065,53065,"Stevens County, Washington",17652,318,54681,1555,70.0,1.5,53673,1964,23.5,1.8,13163,2451,37.6,1.4,16379,536,6.2,1.2,8841,962,4.9,0.9,3115,589,23.7,1.4,20895,2104,12423,321,62039,2130,21.9,1.7,38648,4093,31.5,2.6,49515,4211,31.6,2.3,83121,4355,6.3,1.1,51024,5847,8.1,1.2,100732,8223,0.6,0.3,59769,15599,43401,*****,22232,714,90.0,0.4,22871,656,0.5,0.2,52082,63722,4.4,0.4,17194,2312,0.6,0.1,29671,11812,0.2,0.2,18670,6190,0.4,0.2,12288,7809,4.0,0.5,9882,2349,2.9,*****,17769,5736,88.1,0.1,22951,668,25.3,(X),(X),(X),24.6,(X),(X),(X),18.2,(X),(X),(X)
0500000US53067,53067,"Thurston County, Washington",100147,744,74478,1305,79.6,0.8,73510,1440,27.7,0.9,11286,1756,27.1,0.8,16712,343,2.9,0.4,8775,652,3.1,0.4,3541,639,23.7,0.8,24784,927,66459,1285,85929,1860,13.9,0.8,52706,3103,33.7,1.2,67890,2934,37.0,1.1,108647,2795,7.2,0.7,83531,7544,6.6,0.7,122388,4664,1.5,0.3,89414,8980,248327,*****,30331,507,83.4,0.3,31878,526,2.7,0.2,28698,2112,1.4,0.2,34439,12463,5.4,0.2,24379,2055,0.7,0.1,27534,9706,1.8,0.3,22253,3460,4.5,0.4,12275,1365,6.9,*****,18698,1252,79.2,0.1,32573,548,21.1,(X),(X),(X),19.8,(X),(X),(X),15.5,(X),(X),(X)
0500000US53069,53069,"Wahkiakum County, Washington",1648,95,50143,6939,65.9,4.5,42601,8158,29.8,5.7,16055,7763,44.8,5.7,16256,1809,4.1,2.3,5479,1614,3.9,2.3,7656,6314,31.1,6.6,23438,3886,1126,106,57489,9056,22.6,5.5,N,N,39.1,8.0,N,N,25.4,7.8,N,N,8.5,4.4,N,N,3.3,2.7,N,N,1.1,1.1,N,N,3994,*****,21455,2792,94.9,1.8,22116,2936,0.3,0.4,5145,6201,0.4,0.4,23813,13620,0.2,0.3,N,N,0.0,0.9,-,**,0.0,0.9,-,**,4.2,1.8,7483,3268,2.6,1.4,5084,3533,93.3,2.1,22369,3002,20.2,(X),(X),(X),21.0,(X),(X),(X),15.2,(X),(X),(X)
0500000US53071,53071,"Walla Walla County, Washington",21645,463,61414,2661,76.6,1.6,59698,3028,23.1,1.9,20165,4869,30.5,1.6,16944,761,5.6,1.1,8097,776,5.3,1.1,3161,701,17.9,1.4,21700,1911,14113,458,72027,3506,15.4,1.8,49209,6894,32.7,2.5,59250,7169,33.5,2.5,92258,5599,7.2,1.6,54749,8310,9.3,1.3,95276,9076,1.8,0.6,73043,12617,58154,*****,23547,1001,85.7,1.1,25601,1149,1.9,0.6,10071,15036,0.9,0.2,15544,4922,1.5,0.2,19691,6416,0.2,0.1,19984,19594,7.3,1.1,8596,1233,2.4,0.8,12421,4796,19.3,*****,10113,953,74.6,0.1,27750,1293,22.4,(X),(X),(X),21.7,(X),(X),(X),18.0,(X),(X),(X)
0500000US53073,53073,"Whatcom County, Washington",79003,849,64247,1313,79.2,0.8,62653,1401,29.2,0.9,13962,1662,26.1,0.7,16867,389,4.6,0.4,8716,658,3.8,0.4,3301,498,16.3,0.7,23685,1777,48118,882,78084,2255,15.0,0.9,48218,2839,29.7,1.3,63635,3581,38.7,1.6,97131,4063,6.9,0.8,66122,6426,8.1,0.8,105774,5318,1.5,0.4,76483,9436,198937,*****,26273,549,87.4,0.5,27376,600,1.0,0.1,22043,5837,2.6,0.2,17896,2064,3.8,0.2,22128,3768,0.2,0.1,26327,8722,1.7,0.5,12526,3165,3.3,0.4,16942,3062,7.6,*****,14012,889,82.1,0.1,28175,624,20.3,(X),(X),(X),20.0,(X),(X),(X),15.1,(X),(X),(X)
0500000US53075,53075,"Whitman County, Washington",16187,517,52317,2036,83.1,1.5,49753,2023,28.6,1.8,12583,2743,19.7,1.3,17757,805,2.3,0.6,9713,1365,2.0,0.6,4953,2194,11.3,1.0,21195,2228,8123,309,75890,3752,12.6,1.5,55110,7114,30.7,3.0,60744,7931,45.1,2.8,86252,5719,4.5,1.2,60066,13091,6.4,1.2,126760,17890,0.7,0.4,85574,18038,44200,*****,20226,727,85.5,0.4,21553,807,2.0,0.2,8043,3792,0.8,0.3,14948,9662,7.1,0.5,15003,3256,0.3,0.1,8604,4485,0.7,0.3,17138,9191,3.5,0.6,8437,2278,4.6,*****,11338,2324,82.2,0.2,21983,828,18.9,(X),(X),(X),15.7,(X),(X),(X),14.9,(X),(X),(X)
0500000US53077,53077,"Yakima County, Washington",79565,590,57879,1396,80.0,0.8,56827,1236,17.8,0.8,15165,4452,27.3,0.7,15721,394,5.6,0.6,8708,605,6.1,0.6,3795,568,16.7,0.9,19177,1099,58670,867,62849,1591,12.7,0.8,37104,2511,32.6,1.6,46794,2801,33.1,1.5,81792,2910,8.6,0.9,57071,4531,9.7,0.8,91520,5574,3.2,0.5,61220,7037,239836,*****,19730,432,72.8,0.9,22364,615,0.8,0.1,15206,5076,4.1,0.3,13345,1711,0.9,0.1,24315,5498,0.1,0.1,17539,6640,17.7,0.9,11576,625,3.5,0.4,13615,2253,44.1,*****,11047,406,48.5,0.1,28144,847,28.8,(X),(X),(X),28.1,(X),(X),(X),20.7,(X),(X),(X)
0500000US54001,54001,"Barbour County, West Virginia",6210,223,44779,3686,64.0,2.5,47345,3521,17.5,2.6,17179,15516,39.0,2.2,15157,730,10.0,2.3,8439,860,3.1,1.1,1252,603,23.8,2.6,13791,1636,4401,193,48707,3039,26.6,2.7,25389,3327,32.6,3.3,42851,3926,28.8,3.5,70118,6966,4.9,1.8,45561,8887,5.4,1.6,87761,15326,1.7,1.4,47371,14611,16373,*****,17897,1285,97.3,0.8,18102,1312,0.5,0.4,8984,9047,0.7,0.7,7539,1545,0.2,0.2,N,N,0.0,0.2,-,**,0.0,0.2,-,**,1.3,0.8,11214,6887,0.8,0.8,12778,6733,96.5,0.1,18146,1324,19.6,(X),(X),(X),17.9,(X),(X),(X),14.4,(X),(X),(X)
0500000US54003,54003,"Berkeley County, West Virginia",39303,622,66465,2860,81.9,1.2,65397,3204,17.3,1.2,9689,2660,27.0,1.1,15891,586,4.7,1.0,8004,1052,2.9,0.7,2985,521,20.7,1.2,22584,2479,27078,686,76159,4103,11.5,1.3,42373,4071,34.1,2.1,53896,4051,37.7,1.9,101257,9183,8.1,1.0,66390,6033,6.6,0.9,110808,8489,1.9,0.6,104841,20518,102801,*****,26183,1068,88.4,0.3,27001,1220,6.9,0.4,23588,2447,0.3,0.1,28490,12420,0.8,0.1,26153,8245,0.0,0.1,N,N,1.0,0.4,13832,5793,2.6,0.5,9627,2546,3.7,*****,15402,2455,86.1,0.1,27306,1276,24.5,(X),(X),(X),25.1,(X),(X),(X),18.4,(X),(X),(X)
0500000US54005,54005,"Boone County, West Virginia",9755,286,52503,2890,63.6,2.7,58817,3226,31.8,3.1,8149,3991,43.0,2.1,15760,636,9.8,2.0,7969,1065,1.9,0.9,2577,990,28.4,2.2,13678,1992,7031,336,60821,3536,25.7,3.0,31015,3839,36.7,3.3,52735,3975,24.4,2.8,94820,10380,7.7,1.8,65621,6474,4.8,1.8,96067,11435,0.7,0.6,103228,19052,24746,*****,21355,1186,98.7,0.3,21178,1189,0.8,0.3,30340,10385,0.0,0.1,-,**,0.0,0.1,N,N,0.0,0.1,-,**,0.0,0.1,-,**,0.5,0.3,42977,20382,0.5,0.3,28491,38814,98.3,0.1,21133,1165,53.8,(X),(X),(X),55.7,(X),(X),(X),40.8,(X),(X),(X)
0500000US54007,54007,"Braxton County, West Virginia",6087,280,42673,2825,63.4,3.0,47894,3695,15.5,2.5,6751,4139,40.8,2.8,14841,871,11.3,2.4,7890,1033,1.6,0.8,2869,1115,22.2,2.6,14038,2083,3880,293,51382,3714,28.5,3.4,29429,5023,32.7,4.7,43166,4203,25.9,4.8,70779,6396,6.3,2.3,44875,6907,5.7,1.9,112855,20159,0.9,0.8,139343,23102,14541,*****,18141,1317,98.3,0.1,18231,1326,1.1,0.5,15300,8606,0.1,0.3,N,N,0.0,0.1,7433,13715,0.0,0.2,-,**,0.1,0.1,N,N,0.4,0.3,10158,6893,0.6,*****,6787,3421,97.8,0.1,18291,1327,15.5,(X),(X),(X),18.0,(X),(X),(X),13.0,(X),(X),(X)
0500000US54009,54009,"Brooke County, West Virginia",9756,253,54510,4919,68.0,2.3,58932,6897,21.0,2.1,5026,1270,40.8,2.4,16168,697,5.6,1.8,10125,1876,1.8,1.0,1585,650,30.9,2.3,14435,1545,6482,314,60853,3008,20.3,2.3,33195,4075,32.5,3.5,50500,3965,27.3,3.1,84030,6504,9.8,2.4,59134,7166,8.5,1.9,94613,10268,1.6,1.2,57386,19780,24081,*****,22793,2024,97.0,0.3,23092,2047,1.5,0.5,16386,8504,0.1,0.1,3504,7461,0.4,0.1,3041,6055,0.0,0.1,-,**,0.2,0.3,-,**,0.7,0.4,16821,9593,0.7,0.4,3971,3222,96.7,0.1,23158,2044,26.8,(X),(X),(X),27.5,(X),(X),(X),20.2,(X),(X),(X)
0500000US54011,54011,"Cabell County, West Virginia",40397,481,51433,1977,70.3,1.3,55162,2374,20.3,1.4,7530,1188,35.2,1.1,16327,455,7.5,0.9,8230,485,2.0,0.4,2969,801,20.9,1.1,15899,935,24963,710,64169,2714,20.4,1.3,32645,1958,36.1,1.6,53173,3966,28.4,1.7,90512,6389,7.8,1.2,60249,7017,6.3,0.9,109336,11727,1.1,0.5,100980,23491,95870,*****,22302,800,91.9,0.2,22922,827,4.8,0.2,15257,1602,0.3,0.1,7696,3840,1.0,0.1,31703,12759,0.0,0.1,N,N,0.1,0.1,3199,2361,2.0,0.3,8770,2411,1.2,*****,15119,8236,91.0,0.1,22961,835,23.2,(X),(X),(X),23.8,(X),(X),(X),18.8,(X),(X),(X)
0500000US54013,54013,"Calhoun County, West Virginia",3146,168,41314,6057,57.7,4.7,43184,5494,19.9,4.5,23438,23114,47.6,4.4,14648,1055,13.0,3.6,6771,874,2.4,1.7,2654,2247,20.6,3.8,11856,1742,2161,208,46177,5018,31.9,5.4,31991,10959,35.1,6.2,39817,6111,22.4,5.9,74438,12355,7.2,3.4,40235,8980,3.3,2.4,71604,18604,0.0,1.5,-,**,7616,*****,18128,2477,97.6,0.5,18398,2525,0.1,0.1,9045,5889,0.1,0.1,N,N,0.0,0.1,N,N,0.0,0.4,-,**,0.3,0.5,N,N,1.9,0.2,7288,2698,0.0,0.4,-,**,97.6,0.5,18398,2525,27.3,(X),(X),(X),28.5,(X),(X),(X),19.3,(X),(X),(X)
0500000US54015,54015,"Clay County, West Virginia",3512,159,41493,4417,60.7,3.6,46506,5756,11.7,3.7,13076,15202,42.5,4.1,14969,1210,13.3,3.8,9012,1095,2.8,1.7,2320,1526,22.8,3.2,14687,3070,2509,197,49065,5819,28.5,5.2,N,N,31.6,5.8,N,N,28.4,5.5,N,N,6.7,3.3,N,N,4.2,2.7,N,N,0.7,1.2,N,N,9508,*****,16127,1575,98.4,0.3,16051,1555,0.2,0.3,47433,18843,0.0,0.3,-,**,0.0,0.3,-,**,0.0,0.3,-,**,0.0,0.1,-,**,1.4,0.3,17463,6680,0.1,0.3,N,N,98.4,0.3,16051,1555,24.6,(X),(X),(X),29.9,(X),(X),(X),20.9,(X),(X),(X)
0500000US54017,54017,"Doddridge County, West Virginia",2823,194,40263,4874,64.6,4.2,42673,6601,16.9,3.5,5032,1901,44.1,4.8,13131,1324,7.3,2.8,7995,1004,0.7,0.8,4276,3019,25.2,4.0,15152,2510,2049,191,46498,6426,24.7,5.0,N,N,38.5,6.6,N,N,23.3,6.0,N,N,8.4,3.9,N,N,4.1,2.6,N,N,1.0,1.1,N,N,8097,*****,16042,1886,99.4,0.6,15992,1894,0.3,0.5,N,N,0.0,0.1,N,N,0.0,0.4,-,**,0.0,0.4,-,**,0.0,0.4,-,**,0.2,0.3,N,N,0.8,*****,8133,4860,98.6,0.6,16057,1902,23.8,(X),(X),(X),21.8,(X),(X),(X),17.9,(X),(X),(X)
0500000US54019,54019,"Fayette County, West Virginia",17801,405,44400,1781,62.9,2.0,48508,2249,14.3,1.6,5373,1384,44.2,2.0,14942,590,11.3,1.5,7931,572,2.3,0.6,2433,656,26.5,1.6,15176,2343,12040,422,52454,2342,26.7,2.1,27700,2050,37.3,2.8,46659,3407,23.5,2.4,76007,4510,6.6,1.5,64946,10454,4.5,1.3,97959,12015,1.4,0.6,78057,15908,46031,*****,18152,654,93.4,0.2,18626,695,4.8,0.2,12530,2054,0.3,0.1,11455,4947,0.3,0.1,4640,7323,0.0,0.1,-,**,0.2,0.1,33342,25058,1.0,0.3,4228,2207,0.9,*****,15553,5592,92.7,0.1,18677,702,26.3,(X),(X),(X),26.7,(X),(X),(X),22.0,(X),(X),(X)
0500000US54021,54021,"Gilmer County, West Virginia",2420,391,46807,6248,62.6,6.4,50383,9600,23.4,5.3,7237,3648,43.3,6.6,13959,1049,8.2,3.1,7133,1987,1.5,1.4,3819,1174,26.1,5.5,18978,4392,1548,289,55020,8796,27.0,6.7,N,N,28.1,6.4,N,N,23.2,7.5,N,N,9.0,5.2,N,N,11.3,5.7,N,N,1.4,1.6,N,N,8522,*****,15686,3160,79.5,6.1,17852,3203,11.6,5.3,7022,3005,0.7,0.6,4305,4023,0.6,0.5,11094,2675,0.0,0.4,-,**,1.7,1.1,6410,5654,6.0,2.4,8084,3555,5.3,*****,6242,3521,76.8,5.3,18298,3306,24.8,(X),(X),(X),27.7,(X),(X),(X),33.3,(X),(X),(X)
0500000US54023,54023,"Grant County, West Virginia",4915,178,47856,2700,76.7,2.9,49951,3481,14.7,2.5,6228,2885,25.5,2.8,14137,1261,5.2,1.8,7883,1492,1.7,1.1,2401,1006,26.2,2.9,13821,1843,3452,250,54196,3258,14.5,3.3,N,N,32.3,5.1,N,N,40.8,4.8,N,N,5.4,2.2,N,N,6.5,2.1,N,N,0.4,0.5,N,N,11955,*****,20405,1118,97.9,0.4,20594,1131,0.4,0.5,14412,4274,0.1,0.1,N,N,0.0,0.3,-,**,0.0,0.3,-,**,0.5,0.4,11162,6053,1.1,0.6,10780,12945,1.0,*****,15240,7737,97.4,0.3,20597,1114,32.3,(X),(X),(X),33.2,(X),(X),(X),23.9,(X),(X),(X)
0500000US54025,54025,"Greenbrier County, West Virginia",15412,377,47884,2543,66.2,2.0,50426,3137,20.0,2.1,9429,5468,41.9,1.8,14928,633,7.9,1.5,7080,614,2.2,0.8,1858,759,24.6,1.8,16198,2313,10009,455,57876,3557,24.1,2.4,33842,3129,32.8,3.0,50266,7005,29.5,3.4,76801,9367,6.3,1.4,55353,7823,5.8,1.4,95734,14006,1.5,0.8,100154,25657,35498,*****,21025,1190,94.6,0.4,21533,1253,3.1,0.4,14693,3294,0.3,0.3,3310,1312,0.1,0.2,5444,13640,0.0,0.1,N,N,0.1,0.1,16393,25232,1.7,0.5,9338,3006,1.2,*****,9570,3600,93.9,0.3,21612,1268,30.2,(X),(X),(X),29.3,(X),(X),(X),22.8,(X),(X),(X)
0500000US54027,54027,"Hampshire County, West Virginia",10331,337,38735,2056,67.2,2.8,44995,2599,9.9,1.8,5155,1726,34.0,2.6,14313,675,5.4,1.5,8924,2294,1.3,0.6,2903,1634,12.6,1.6,13959,1670,5592,337,51679,3350,22.4,3.1,22000,1890,36.2,4.0,45219,3962,28.7,3.5,72638,5633,6.3,2.2,67670,14588,5.6,1.7,85714,13714,0.8,0.7,61470,30543,23750,*****,17388,880,97.3,0.4,17406,869,0.7,0.6,11760,7795,0.0,0.1,-,**,0.5,0.4,38851,21176,0.0,0.1,N,N,0.4,0.4,N,N,1.2,0.5,8276,5328,1.0,*****,17484,11591,96.4,0.3,17379,877,26.2,(X),(X),(X),27.4,(X),(X),(X),20.8,(X),(X),(X)
0500000US54029,54029,"Hancock County, West Virginia",13149,318,53813,4077,71.8,2.4,55134,5290,21.5,2.1,8341,3011,38.4,1.9,16688,636,5.9,1.5,7999,1060,3.1,1.1,3576,1148,29.3,2.2,14194,934,8839,373,63764,5978,18.2,2.7,33623,3558,36.6,3.8,48165,5942,30.4,3.3,94300,16804,8.0,2.0,68212,19717,6.1,1.5,91639,12635,0.6,0.7,37502,39777,30732,*****,23381,1713,96.1,0.1,23328,1698,2.3,0.3,20983,5115,0.1,0.1,N,N,0.3,0.1,144383,135727,0.0,0.1,-,**,0.0,0.1,N,N,1.3,0.3,6941,3468,1.1,*****,13293,4495,95.1,0.1,23445,1716,27.9,(X),(X),(X),27.9,(X),(X),(X),20.7,(X),(X),(X)
0500000US54031,54031,"Hardy County, West Virginia",4829,280,44959,3368,69.2,3.4,48405,4095,15.7,3.1,6713,2574,36.8,3.4,15230,1153,6.4,2.6,6014,1053,3.2,1.4,2988,1311,17.5,3.0,16781,3856,3055,280,52454,4099,23.5,4.4,N,N,31.7,4.6,N,N,31.5,4.6,N,N,8.3,3.5,N,N,4.3,2.0,N,N,0.7,0.7,N,N,13893,*****,19193,1515,96.3,1.6,19313,1549,2.2,1.4,21287,5362,0.2,0.2,N,N,0.0,0.1,N,N,0.0,0.2,-,**,1.1,1.2,N,N,0.2,0.2,15557,13950,3.1,*****,12842,6474,94.7,1.0,19390,1570,30.4,(X),(X),(X),32.9,(X),(X),(X),26.5,(X),(X),(X)
0500000US54033,54033,"Harrison County, West Virginia",27696,471,52218,1539,70.6,1.5,55680,1839,19.6,1.6,8467,2295,37.3,1.2,15265,442,7.9,1.0,8051,599,2.9,0.7,2916,840,23.7,1.1,15106,1269,18809,583,61146,1947,19.7,1.6,30150,2471,32.5,2.2,49592,3096,31.2,1.9,81816,3952,8.0,1.3,64047,7142,6.8,1.0,104752,8081,1.8,0.6,73426,12451,68745,*****,21846,621,96.2,0.1,22007,632,1.6,0.3,19747,5593,0.2,0.1,28855,20618,0.5,0.1,33937,22610,0.1,0.1,N,N,0.1,0.1,5703,4402,1.3,0.3,8397,3899,1.3,*****,18063,5506,95.1,0.1,22051,632,23.1,(X),(X),(X),23.9,(X),(X),(X),17.0,(X),(X),(X)
0500000US54035,54035,"Jackson County, West Virginia",11483,253,53643,2761,67.9,2.4,56658,3878,20.7,2.6,10126,7262,37.6,2.2,17387,855,5.9,1.4,8609,976,2.0,0.8,2790,1374,25.3,1.9,14949,1482,8066,366,61187,3610,23.3,2.6,30939,3356,33.8,3.4,50117,3831,28.1,3.5,85699,6934,5.5,1.9,71818,15425,8.5,2.3,100752,14212,0.8,0.5,51692,20678,29161,*****,21855,1094,98.4,0.1,22000,1113,0.2,0.2,N,N,0.0,0.1,N,N,0.0,0.1,-,**,0.0,0.1,-,**,0.0,0.1,-,**,1.3,0.2,12480,4671,0.6,*****,11152,12170,97.8,0.1,22063,1125,21.2,(X),(X),(X),21.3,(X),(X),(X),15.0,(X),(X),(X)
0500000US54037,54037,"Jefferson County, West Virginia",19415,374,79541,3008,83.0,1.5,78188,3296,22.8,2.1,11840,2620,26.6,1.4,16599,1070,4.6,1.0,9589,1749,2.6,0.9,2930,1345,20.1,1.7,25206,2634,13928,498,89537,3531,11.5,1.6,52911,7531,30.1,2.5,67979,7049,38.6,2.8,114295,5818,8.3,1.7,66993,7398,9.6,1.6,117632,13246,1.9,0.7,105420,35840,52874,*****,29602,1134,88.4,0.6,30535,1162,6.3,0.5,24704,4056,0.2,0.1,41428,38715,1.1,0.3,32211,18424,0.0,0.1,-,**,1.3,0.6,24318,12042,2.8,0.6,11732,4678,4.6,*****,23977,4975,85.4,0.1,30607,1190,25.7,(X),(X),(X),26.7,(X),(X),(X),19.3,(X),(X),(X)
0500000US54039,54039,"Kanawha County, West Virginia",82337,874,61158,1498,73.7,0.8,62399,1752,22.9,0.8,13771,1565,36.0,0.7,16593,256,6.1,0.5,8229,467,2.5,0.3,2809,468,23.7,0.7,17439,1312,50461,905,74906,2046,17.7,0.9,39025,2458,32.5,1.4,61010,3816,33.1,1.3,99869,3885,8.3,0.9,68917,7746,6.5,0.7,119145,6718,1.9,0.4,87857,11283,192644,*****,26790,623,89.3,0.1,27578,626,4.7,0.4,16113,1550,0.1,0.1,25491,6025,1.0,0.1,68317,24289,0.0,0.1,-,**,0.1,0.1,8156,4452,4.8,0.4,14524,1608,1.0,*****,21789,6395,88.7,0.1,27597,614,26.4,(X),(X),(X),26.5,(X),(X),(X),20.8,(X),(X),(X)
0500000US54041,54041,"Lewis County, West Virginia",6587,245,47898,3558,64.9,2.7,54966,4260,15.7,2.5,9066,2735,38.8,2.7,14744,1084,6.0,1.5,7764,1713,3.1,1.3,1664,1090,23.8,2.9,14492,1866,4340,263,57300,4684,25.8,3.5,28906,4772,32.3,4.7,44489,5687,29.1,4.0,85867,10855,4.8,2.0,54031,8888,6.7,2.3,94630,27361,1.4,0.8,116090,36756,16400,*****,20112,1391,97.9,0.4,19700,1353,0.3,0.3,7838,5199,0.2,0.3,N,N,0.4,0.4,130575,110215,0.2,0.3,N,N,0.0,0.2,-,**,1.0,0.7,8248,3113,0.3,0.4,N,N,97.5,0.2,19665,1337,33.2,(X),(X),(X),33.8,(X),(X),(X),25.6,(X),(X),(X)
