GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36
0500000US45029,45029,"Colleton County, South Carolina",14905,401,47044,2726,70.3,2.4,46939,3041,10.5,1.7,16515,6893,39.0,2.2,15760,772,7.8,1.6,8297,1122,2.4,0.9,3431,1152,22.2,2.3,17989,1848,10418,429,54462,3561,20.4,2.5,29861,5221,39.8,4.0,46982,5287,22.9,2.6,83891,6468,10.5,2.6,42566,5948,4.2,1.2,110139,15674,2.2,1.2,63465,15451,38453,*****,18769,1006,58.0,0.5,22896,1484,40.1,0.8,13291,1028,0.2,0.2,8916,3564,0.0,0.1,N,N,0.4,0.5,N,N,0.7,0.4,12410,6473,0.5,0.4,6738,5498,2.8,*****,10992,2003,55.9,0.2,23358,1518,35.1,(X),(X),(X),35.4,(X),(X),(X),27.4,(X),(X),(X)
0500000US45031,45031,"Darlington County, South Carolina",26609,454,50535,2130,70.9,1.7,51637,1745,13.5,1.3,12019,4568,37.3,1.6,15411,543,9.0,1.1,8100,704,1.9,0.6,4837,1292,20.8,1.5,19266,3754,18520,499,58702,2381,19.0,1.7,34215,7016,37.2,2.4,45697,3378,26.4,1.9,83726,4559,9.4,1.4,54226,5363,5.8,1.3,109321,10638,2.2,0.7,74633,23067,68346,*****,20105,753,56.5,0.3,25510,1228,40.8,0.5,12834,597,0.2,0.1,22616,8284,0.5,0.1,58266,32155,0.0,0.1,-,**,0.6,0.3,4854,2355,1.4,0.5,8003,5273,1.7,*****,11046,3312,55.4,0.1,25724,1255,33.5,(X),(X),(X),33.9,(X),(X),(X),25.4,(X),(X),(X)
0500000US45033,45033,"Dillon County, South Carolina",11744,355,39244,2369,69.3,2.4,40345,3038,8.4,1.4,7536,3771,39.5,2.6,14587,868,9.7,2.0,9002,1036,3.7,1.3,2772,1636,16.1,2.2,14930,2398,8129,423,43509,2723,22.7,3.2,19755,2610,42.1,4.1,39300,4545,20.0,3.0,64873,6483,8.6,2.2,46460,7471,3.6,1.2,100835,15207,3.0,1.3,61518,15621,31661,*****,14988,854,48.0,0.7,18753,1483,46.7,0.4,11868,987,2.6,0.5,8996,2358,0.1,0.2,10233,2880,0.0,0.1,-,**,1.4,0.6,9962,8487,1.2,0.5,5248,2764,2.5,*****,10516,8813,47.0,0.2,18714,1511,36.0,(X),(X),(X),38.3,(X),(X),(X),26.1,(X),(X),(X)
0500000US45035,45035,"Dorchester County, South Carolina",50321,582,65457,1499,81.2,1.1,63954,1558,17.0,1.1,10563,2326,26.4,1.0,16801,424,3.4,0.5,8305,685,1.2,0.2,2543,801,21.7,1.1,22879,1206,36874,770,73856,1845,13.0,1.1,45206,4577,35.5,1.6,56648,3396,34.0,1.6,94413,3382,8.7,1.2,67338,5765,6.6,0.9,117358,6859,2.2,0.5,98542,17886,139802,*****,24495,552,68.3,0.4,28008,780,25.5,0.4,17327,1014,0.6,0.1,26707,8928,1.5,0.2,21727,5509,0.1,0.1,11659,6547,1.0,0.3,13768,3603,3.0,0.5,10473,1805,4.6,*****,14086,1414,65.4,0.1,28559,798,27.7,(X),(X),(X),27.3,(X),(X),(X),20.6,(X),(X),(X)
0500000US45037,45037,"Edgefield County, South Carolina",9108,295,57414,3389,71.2,2.3,59960,4357,14.4,2.2,10646,3381,35.1,2.4,16601,906,6.8,1.6,7730,1034,3.2,1.5,3038,1606,24.2,2.5,22512,2991,6478,351,65610,5043,19.2,2.6,35914,5528,33.8,3.7,48480,7262,26.5,4.0,97983,13952,11.9,3.1,60052,8738,5.2,1.9,108797,20688,3.3,1.5,105947,23051,26698,*****,20753,1121,59.3,0.7,25481,1726,37.0,0.9,14384,1429,0.2,0.2,5493,4855,0.4,0.2,19600,10026,0.0,0.1,-,**,1.5,0.5,10484,5131,1.6,1.0,5115,3352,5.4,*****,6248,2638,56.2,0.1,26706,1803,33.2,(X),(X),(X),36.8,(X),(X),(X),30.2,(X),(X),(X)
0500000US45039,45039,"Fairfield County, South Carolina",9408,325,48165,3353,69.1,3.7,50274,4218,17.9,2.4,6310,2620,35.6,3.2,15668,1253,5.5,1.4,8846,1225,2.8,1.2,1841,483,22.2,2.6,20117,2937,6247,352,56409,4321,22.3,3.6,30958,5514,38.4,4.9,42373,4263,25.5,4.5,90783,10998,8.4,2.5,53315,7874,3.4,1.4,111519,18844,2.0,1.7,89817,12036,23589,*****,20257,1320,38.6,0.7,29632,2709,59.0,0.7,14512,1163,0.0,0.2,-,**,0.1,0.1,N,N,0.0,0.2,-,**,1.3,0.6,15523,8741,1.0,0.6,5633,4948,1.7,*****,14024,6297,37.9,0.2,29737,2765,35.9,(X),(X),(X),37.4,(X),(X),(X),29.9,(X),(X),(X)
0500000US45041,45041,"Florence County, South Carolina",51332,655,57895,1656,76.3,1.1,58247,1848,14.1,0.7,16997,3953,32.6,0.9,16666,412,7.9,0.8,8394,558,1.6,0.3,2859,600,17.4,1.0,19800,1541,35462,759,67104,2167,16.5,1.2,36149,4356,38.0,1.7,53124,4154,27.9,1.6,99410,5381,10.9,1.1,61625,4801,5.0,0.8,108093,5526,1.8,0.6,66097,9186,137393,*****,22432,620,55.5,0.3,27992,935,41.3,0.4,14999,624,0.2,0.1,27314,13418,1.0,0.1,45404,13950,0.0,0.1,-,**,0.3,0.3,23601,25749,1.7,0.4,7786,2103,2.3,*****,17379,3992,53.8,0.1,28292,949,31.6,(X),(X),(X),33.0,(X),(X),(X),24.2,(X),(X),(X)
0500000US45043,45043,"Georgetown County, South Carolina",23115,622,60198,3507,64.2,1.9,56550,4407,22.6,1.6,28556,7366,44.7,1.5,18617,563,5.0,0.9,7908,921,1.7,0.6,3289,1462,26.0,1.9,26701,2491,15966,534,71299,4940,25.6,2.2,55080,7772,35.6,2.5,60930,10840,23.6,2.5,101137,9752,9.5,1.5,61890,9830,4.6,1.2,106330,14344,1.0,0.5,78588,16105,60280,*****,24437,1445,63.3,0.5,30845,2189,33.5,0.3,13536,915,0.1,0.1,N,N,0.4,0.1,18801,4449,0.0,0.1,N,N,2.1,0.5,8914,2498,0.6,0.2,18975,14948,3.1,*****,10826,3263,62.3,0.1,31057,2234,33.7,(X),(X),(X),35.2,(X),(X),(X),27.4,(X),(X),(X)
0500000US45045,45045,"Greenville County, South Carolina",175149,1194,67633,1028,77.8,0.5,69477,1112,20.2,0.5,15755,1802,29.0,0.5,18024,246,3.9,0.3,9630,467,1.7,0.2,3834,575,16.1,0.5,20904,1382,117709,1346,79487,1249,15.3,0.6,41382,2653,35.9,0.8,67325,2655,32.8,0.9,104732,2473,7.9,0.6,74846,6198,6.5,0.5,114904,4851,1.6,0.2,79654,6997,459857,*****,26643,394,76.6,0.2,29475,435,18.1,0.2,16992,693,0.2,0.1,23175,4830,2.1,0.1,30315,4648,0.1,0.1,14743,5305,1.2,0.2,11800,1538,1.8,0.2,9561,1454,8.3,*****,14264,1621,70.0,0.1,30825,483,25.6,(X),(X),(X),25.7,(X),(X),(X),20.2,(X),(X),(X)
0500000US45047,45047,"Greenwood County, South Carolina",27004,506,52446,1942,71.1,1.7,52240,2561,17.0,1.4,14743,4759,38.3,1.6,17130,618,5.2,1.1,8232,706,1.7,0.6,3083,1251,22.3,1.3,18589,1675,18085,658,61249,2613,19.8,1.8,37582,3603,37.3,2.5,44483,3654,26.4,2.4,94597,6718,8.5,1.7,59540,8035,5.6,1.1,99275,8604,2.4,0.7,67833,11385,69727,*****,21053,776,64.0,0.8,25028,1123,30.7,0.6,14367,866,0.1,0.1,10903,13455,1.0,0.1,25968,13865,0.1,0.2,N,N,2.5,1.0,6825,1700,1.8,0.6,11057,4500,5.6,*****,8309,1725,61.1,0.1,25766,1168,30.3,(X),(X),(X),31.8,(X),(X),(X),22.5,(X),(X),(X)
0500000US45049,45049,"Hampton County, South Carolina",7470,227,48479,3910,67.9,2.3,53663,5222,8.2,1.6,17464,17976,37.5,3.1,15073,848,7.4,2.0,8057,1488,1.3,0.6,3600,1650,20.3,2.6,15248,1849,5277,318,56980,5662,22.7,3.2,26625,10933,35.4,3.5,43577,7076,23.3,3.1,83467,6458,8.8,2.2,53762,17252,7.5,2.3,129478,37684,2.3,1.3,70261,6663,20840,*****,19332,1900,42.7,0.7,27793,4051,53.6,0.5,13369,1029,0.2,0.1,14628,28129,0.3,0.3,13772,9816,0.0,0.2,-,**,2.2,0.8,8244,2476,1.1,0.4,5077,3865,3.7,*****,34360,27148,41.4,0.1,26134,3303,44.7,(X),(X),(X),46.6,(X),(X),(X),36.8,(X),(X),(X)
0500000US45051,45051,"Horry County, South Carolina",113490,1340,56988,1500,73.0,0.8,53369,1760,19.1,0.7,16227,2161,37.9,0.7,17934,305,3.9,0.4,8912,527,1.8,0.3,3665,609,24.2,0.7,24500,893,74228,1165,66111,1934,21.2,0.9,48495,2700,33.8,1.3,53558,3179,28.7,1.0,85209,3981,8.0,0.7,63687,6323,6.3,0.7,106935,11185,2.0,0.4,72634,6728,276688,*****,24002,607,80.4,0.4,26520,720,13.6,0.2,13723,936,0.3,0.1,15403,9203,1.2,0.1,22990,6583,0.1,0.1,11857,11038,2.7,0.4,12696,1593,1.8,0.3,8765,2180,6.1,*****,12924,1106,77.3,0.1,27014,733,26.0,(X),(X),(X),26.4,(X),(X),(X),20.0,(X),(X),(X)
0500000US45053,45053,"Jasper County, South Carolina",8563,341,46044,3325,79.1,2.6,46142,4128,9.2,2.1,11091,5232,30.8,2.8,15413,1387,3.9,1.6,6625,1428,4.0,1.5,3347,1380,16.7,3.0,16600,2059,5716,419,51876,4742,15.4,3.0,25508,4450,42.5,4.8,42123,4856,26.6,4.0,75665,12336,8.6,2.2,54369,10947,4.0,1.7,83338,18313,2.9,1.6,66652,16105,25408,*****,17350,1041,44.8,2.1,21149,1904,45.9,0.6,14334,1393,0.0,0.1,-,**,0.5,0.3,27470,20829,0.0,0.1,-,**,7.2,2.1,12797,4135,1.6,0.9,15205,16682,14.6,*****,11518,2518,38.1,0.3,22877,2130,45.1,(X),(X),(X),49.7,(X),(X),(X),40.1,(X),(X),(X)
0500000US45055,45055,"Kershaw County, South Carolina",24084,490,57561,2661,75.3,1.5,56136,2635,17.6,1.7,14316,6134,34.7,1.4,16590,613,5.1,1.0,8344,807,1.8,0.7,2228,925,23.0,1.8,22446,5708,17478,576,65470,3513,15.7,1.6,39135,4830,38.4,2.7,48238,3589,30.7,2.6,93589,8416,8.4,1.8,61485,6484,5.7,1.2,106462,10516,1.2,0.5,75627,14516,61918,*****,22638,1035,71.3,0.5,25525,1345,25.1,0.3,16136,1222,0.4,0.1,11935,5969,0.5,0.1,13584,13171,0.0,0.1,-,**,1.4,0.5,10730,1804,1.2,0.3,8896,4659,3.9,*****,13162,2188,69.4,0.1,25790,1369,39.4,(X),(X),(X),38.1,(X),(X),(X),31.2,(X),(X),(X)
0500000US45057,45057,"Lancaster County, South Carolina",28956,534,53222,1728,69.6,1.5,55693,2046,18.6,1.5,8847,2072,37.2,1.3,18391,606,4.7,0.8,7627,814,2.0,0.5,2512,1707,20.2,1.3,20693,1758,20508,621,60786,2150,24.6,2.0,37697,3664,35.5,2.4,53289,3716,26.1,2.1,86221,3781,7.6,1.3,54717,4989,5.0,1.1,99389,10106,1.2,0.6,79804,18486,77946,*****,21003,646,73.7,0.4,23893,789,23.6,0.3,12251,923,0.4,0.1,12089,5649,0.6,0.2,40903,13534,0.1,0.1,123344,121014,0.8,0.4,7079,2809,0.9,0.3,7661,5798,4.6,*****,10845,2769,69.9,0.1,24544,817,31.6,(X),(X),(X),31.3,(X),(X),(X),23.6,(X),(X),(X)
0500000US45059,45059,"Laurens County, South Carolina",25184,533,48125,1707,72.8,1.7,47946,2051,12.8,1.5,12318,3832,38.7,1.4,17477,539,5.8,1.2,8031,735,1.4,0.4,2007,629,21.5,1.8,15155,1036,18090,538,54375,2099,19.6,1.8,31884,3258,37.7,2.6,42726,3869,24.6,2.0,80101,4904,11.9,2.1,53955,4595,3.9,0.9,110376,13733,2.3,1.0,69748,7241,66457,*****,19153,659,71.0,0.5,21090,876,24.9,0.5,15187,1175,0.1,0.1,30386,18594,0.2,0.1,14101,11972,0.2,0.2,3635,2151,1.6,0.5,7314,2191,1.9,0.5,10606,4535,4.2,*****,9632,1662,68.8,0.1,21414,898,29.6,(X),(X),(X),31.3,(X),(X),(X),23.2,(X),(X),(X)
0500000US45061,45061,"Lee County, South Carolina",6737,206,39486,2785,66.4,3.2,40620,3825,10.0,2.3,5459,1609,41.5,2.4,14232,821,12.3,2.1,6766,677,2.8,1.3,1420,484,21.0,2.7,15768,2150,4372,269,46486,3692,26.4,3.7,25970,3458,39.2,4.7,34978,4299,16.1,3.2,83412,17212,10.3,2.8,56465,6185,4.7,1.8,93578,14460,3.3,1.8,69412,6646,18890,*****,14740,1092,33.1,0.9,21858,2895,63.0,1.3,11423,793,0.3,0.3,10283,5662,0.1,0.2,N,N,0.0,0.2,-,**,1.2,1.0,8206,1855,2.3,1.1,7177,2831,2.0,*****,9217,4120,32.7,0.6,21881,2928,45.2,(X),(X),(X),50.3,(X),(X),(X),35.3,(X),(X),(X)
0500000US45063,45063,"Lexington County, South Carolina",103742,914,67779,1008,80.7,0.7,67211,1042,21.1,0.8,10205,1857,28.1,0.6,18026,267,3.3,0.4,7657,604,1.3,0.2,2958,845,19.0,0.7,23573,977,70942,1092,78981,1520,13.1,0.8,43002,2018,33.5,1.2,60883,2541,36.8,1.2,103328,3207,8.0,0.7,65319,3357,6.9,0.6,119117,6514,1.8,0.3,86427,10932,266575,*****,26886,407,80.8,0.3,28979,453,14.3,0.2,18104,1083,0.2,0.1,22379,12536,1.4,0.1,28095,5351,0.0,0.1,13830,11137,1.1,0.3,13026,2252,2.1,0.2,13148,2917,5.6,*****,15129,1690,76.7,0.1,29729,471,30.9,(X),(X),(X),30.4,(X),(X),(X),23.6,(X),(X),(X)
0500000US45065,45065,"McCormick County, South Carolina",4069,184,54877,6671,55.0,4.3,49060,6423,22.5,4.3,24747,14359,53.7,3.5,19672,1298,6.3,2.1,8516,1377,1.1,0.5,2075,1429,29.8,3.1,34198,13162,2893,239,63190,7613,38.9,4.3,47152,5510,27.8,4.8,45041,6342,19.6,3.7,117532,33200,5.5,2.7,50735,8098,7.8,3.4,78083,14967,0.5,0.5,92014,41773,10091,*****,22150,2505,49.0,0.3,32810,5043,49.2,1.0,11871,1394,0.0,0.4,-,**,0.2,0.3,40352,6033,0.0,0.4,-,**,0.1,0.2,N,N,1.4,0.9,9964,9162,1.0,*****,23073,19898,48.3,0.4,32812,5128,25.9,(X),(X),(X),27.9,(X),(X),(X),18.4,(X),(X),(X)
0500000US45067,45067,"Marion County, South Carolina",12049,388,41719,1903,68.7,2.5,42174,2330,9.3,1.6,11147,5062,39.0,2.2,16084,902,5.8,1.4,7640,881,1.2,0.6,3152,1799,19.6,2.2,16561,2479,8440,385,49662,2324,18.3,2.9,28915,4943,39.9,3.6,38842,4175,20.1,2.6,77921,6836,14.1,2.8,50482,6561,4.6,1.6,93260,13672,3.0,1.3,60171,13038,32695,*****,16531,648,41.2,0.3,23555,1368,55.9,0.7,11399,718,0.5,0.3,12143,6361,0.6,0.5,29565,16818,0.0,0.1,-,**,0.8,0.2,19869,1894,1.0,0.5,6188,4782,2.7,*****,10212,3374,39.8,0.1,24158,1419,31.8,(X),(X),(X),33.5,(X),(X),(X),23.9,(X),(X),(X)
0500000US45069,45069,"Marlboro County, South Carolina",9779,366,39077,2869,67.2,2.8,42341,3745,7.5,1.5,6422,2333,39.4,2.2,14697,747,10.8,2.3,7677,597,1.2,0.7,1517,572,17.7,1.9,13153,1280,6445,411,44794,3973,21.9,3.4,23426,3019,44.9,3.5,32592,2688,16.9,2.9,90440,20798,10.3,2.3,48790,5501,4.8,1.6,81493,15679,1.3,0.8,65693,15413,28542,*****,14577,968,41.5,0.4,17952,1897,50.4,0.6,12492,1016,3.7,0.6,10600,2551,0.3,0.1,25253,22237,0.1,0.1,2069,800,1.0,0.3,5136,4261,2.9,0.9,10172,4230,2.9,*****,6503,4432,40.1,0.1,18509,1926,36.1,(X),(X),(X),38.0,(X),(X),(X),27.1,(X),(X),(X)
0500000US45071,45071,"Newberry County, South Carolina",14254,455,54951,2820,72.3,2.0,56382,3217,20.3,2.5,10683,3309,37.0,1.9,17683,678,4.9,1.2,8732,1328,0.9,0.5,4183,2224,19.6,2.1,18120,2198,9996,499,63704,3828,20.8,2.7,36509,5281,33.7,3.1,48128,5312,30.4,2.5,89581,5893,7.7,1.8,61263,8998,5.3,1.5,119872,18440,2.2,1.1,75058,13931,37514,*****,21591,938,61.9,0.7,26723,1278,29.5,0.9,13333,1428,0.0,0.1,N,N,0.5,0.5,23419,10712,0.0,0.1,-,**,5.6,0.8,13718,4427,2.5,0.8,9592,3513,7.3,*****,11374,3257,60.5,0.1,27249,1342,36.1,(X),(X),(X),34.7,(X),(X),(X),27.1,(X),(X),(X)
0500000US45073,45073,"Oconee County, South Carolina",30106,600,57692,2912,67.7,1.4,54346,2151,21.8,1.5,24238,9953,42.3,1.4,17868,454,4.7,0.7,8144,758,1.9,0.5,2971,1131,26.3,1.5,22523,1742,21011,480,66965,3903,25.3,1.6,49794,7500,35.0,2.6,55445,5284,25.1,1.9,95725,9955,8.3,1.2,60210,7714,4.9,0.9,100147,9640,1.3,0.6,72921,16977,74419,*****,23904,1203,88.8,0.4,25151,1321,7.5,0.3,14712,1698,0.1,0.1,35143,24123,0.5,0.1,28235,10800,0.0,0.1,-,**,1.1,0.4,9593,2851,1.9,0.4,8669,3274,4.6,*****,10928,1588,85.7,0.1,25629,1384,25.1,(X),(X),(X),25.2,(X),(X),(X),19.5,(X),(X),(X)
0500000US45075,45075,"Orangeburg County, South Carolina",34180,540,45181,1375,68.5,1.5,48024,1786,10.1,1.0,8914,2146,36.1,1.2,15174,414,6.1,0.8,7542,792,2.7,0.5,2039,512,21.6,1.2,18173,1263,22605,663,53374,1739,21.4,1.7,29744,2421,38.0,2.1,40215,2572,22.4,1.6,89204,5802,11.0,1.7,50581,3984,4.7,0.8,94284,7948,2.6,0.6,70568,7808,91836,*****,17687,490,34.6,0.3,24851,1086,62.4,0.3,13758,501,0.5,0.1,13654,4913,0.9,0.1,25527,5744,0.0,0.1,N,N,0.7,0.4,15425,4173,0.9,0.3,11269,5013,2.0,*****,10765,2759,33.8,0.1,25107,1122,43.2,(X),(X),(X),45.5,(X),(X),(X),32.0,(X),(X),(X)
0500000US45077,45077,"Pickens County, South Carolina",43971,632,55504,2059,74.5,1.4,55246,1986,17.6,1.1,14589,4856,32.7,1.1,18060,448,4.0,0.7,9827,1036,1.3,0.3,3876,1079,18.4,1.1,21644,2161,28721,601,68158,2944,17.0,1.3,46149,9939,33.4,2.0,52469,3333,32.9,1.9,86605,4370,8.0,1.3,70507,8575,7.2,0.9,105600,7680,1.5,0.5,69786,9338,119483,*****,21182,795,88.7,0.4,22068,865,6.4,0.2,15904,1732,0.4,0.1,9038,2180,1.6,0.1,21028,4154,0.1,0.1,4936,4444,1.0,0.3,10444,2553,1.8,0.4,5834,1745,3.2,*****,13090,2468,87.0,0.1,22187,856,28.8,(X),(X),(X),27.3,(X),(X),(X),24.0,(X),(X),(X)
0500000US45079,45079,"Richland County, South Carolina",143874,1069,65720,1108,81.7,0.6,63272,1190,24.1,0.8,11795,1521,24.3,0.6,16791,303,3.5,0.3,8960,538,1.7,0.2,3053,530,20.2,0.6,23908,939,87554,1213,80633,1516,12.8,0.8,43267,2675,36.5,1.2,62297,2432,32.3,1.0,108464,2445,9.2,0.7,70445,4996,6.7,0.6,128129,9597,2.6,0.5,90130,11431,389708,*****,25763,412,47.2,0.2,33585,723,45.9,0.2,18874,467,0.2,0.1,26559,8364,2.5,0.1,21699,1765,0.1,0.1,14372,8135,1.9,0.2,16179,2523,2.3,0.3,15189,2871,4.9,*****,15999,1314,44.9,0.1,34436,730,32.0,(X),(X),(X),32.6,(X),(X),(X),24.0,(X),(X),(X)
0500000US45081,45081,"Saluda County, South Carolina",7020,260,50955,3606,69.2,2.7,53794,4461,18.7,2.5,13012,8248,37.9,2.5,16158,853,4.6,1.3,9376,1451,0.7,0.6,2690,1120,17.6,2.4,18703,2661,4921,252,59161,4974,21.2,2.9,40653,5607,36.2,4.5,39556,7199,27.6,3.9,87340,10060,6.3,2.4,66588,17329,8.1,2.4,88443,11239,0.7,0.5,117755,24583,19895,*****,19725,1423,64.2,1.9,23614,1966,26.7,0.8,13557,2396,0.1,0.1,N,N,0.0,0.1,N,N,0.0,0.2,-,**,7.9,2.0,10031,2288,1.0,0.5,12580,11593,14.5,*****,12441,2546,58.2,0.2,24362,2222,38.9,(X),(X),(X),40.8,(X),(X),(X),33.1,(X),(X),(X)
0500000US45083,45083,"Spartanburg County, South Carolina",107350,1135,56606,1218,75.1,0.9,58882,1456,16.2,0.7,10583,1510,33.7,0.8,17378,340,5.1,0.5,9197,667,1.9,0.3,3707,876,17.5,0.7,16687,927,75250,1170,66484,1609,16.5,0.8,34309,1864,34.4,1.4,49372,1591,30.2,1.2,93517,2934,9.7,0.7,60600,4172,6.9,0.6,114781,8656,2.3,0.4,79315,8939,286789,*****,21889,436,73.1,0.4,24438,562,20.6,0.3,15684,849,0.2,0.1,10430,3952,2.1,0.1,17215,2352,0.0,0.1,19538,16882,2.0,0.4,12691,1573,1.9,0.3,7383,1681,6.0,*****,12191,1343,69.7,0.1,24991,549,28.4,(X),(X),(X),28.6,(X),(X),(X),21.4,(X),(X),(X)
0500000US45085,45085,"Sumter County, South Carolina",39373,696,53133,1542,74.1,1.2,53358,1942,13.6,1.1,9894,2411,31.1,1.1,15949,482,7.0,0.9,8381,648,2.0,0.5,3366,1014,22.7,1.3,20858,1575,27143,595,60020,2090,18.6,1.4,32141,2831,38.3,2.0,49405,4052,28.4,1.7,83703,3854,8.2,1.2,57189,4544,4.7,0.8,116122,10823,1.8,0.5,67210,11609,107645,*****,20340,598,48.8,0.4,26356,1041,46.4,0.5,14687,768,0.3,0.1,21411,8367,1.2,0.1,18729,2737,0.0,0.1,-,**,1.1,0.4,14376,4431,2.2,0.5,9905,3063,3.4,*****,17776,4396,46.9,0.1,26581,995,33.3,(X),(X),(X),33.0,(X),(X),(X),24.8,(X),(X),(X)
0500000US45087,45087,"Union County, South Carolina",11854,301,44480,1730,64.8,2.1,48302,2405,11.2,1.7,8503,4143,43.2,2.3,16353,596,7.0,1.2,8987,924,0.8,0.4,2484,1941,19.6,1.7,14990,1925,7897,357,53506,2177,23.2,2.5,28768,3298,35.0,3.1,41662,4771,25.4,3.2,79610,5036,9.1,2.2,57751,7492,5.7,1.4,89992,10022,1.6,0.7,100982,23466,28594,*****,19037,716,66.5,0.2,22032,972,30.5,0.9,13838,977,0.2,0.1,11247,9088,0.2,0.2,N,N,0.0,0.1,-,**,0.2,0.2,11775,4745,2.4,0.9,3165,1774,1.0,*****,20577,18021,66.0,0.1,21931,932,27.7,(X),(X),(X),28.6,(X),(X),(X),21.1,(X),(X),(X)
0500000US45089,45089,"Williamsburg County, South Carolina",11621,369,38787,1944,62.7,2.6,42408,2327,7.2,1.2,18915,10982,44.7,2.1,13385,628,7.3,1.6,8530,1093,2.1,0.7,2260,713,19.8,2.1,15223,1614,7594,408,48014,2524,24.2,2.9,24671,2239,41.4,3.7,39556,3251,18.5,2.4,80916,6825,9.3,2.1,52073,6838,4.7,1.5,96357,15419,1.8,0.9,70167,19267,33944,*****,14845,853,31.6,0.3,21250,1822,66.4,0.5,11968,983,0.1,0.1,1294,2142,0.2,0.3,12138,8367,0.0,0.1,-,**,0.7,0.3,9787,11201,1.0,0.4,9606,5025,2.1,*****,10932,7198,31.3,0.1,21417,1819,42.0,(X),(X),(X),45.1,(X),(X),(X),35.8,(X),(X),(X)
0500000US45091,45091,"York County, South Carolina",86483,760,69888,1440,80.9,0.7,71699,1704,17.8,0.9,10575,1509,27.7,0.8,17654,376,3.2,0.4,9136,864,1.6,0.3,3683,1230,16.7,0.7,19493,1094,61755,1076,80380,1656,12.7,0.7,42139,3169,33.9,1.3,60347,2666,37.0,1.3,106269,3218,8.3,0.7,71769,5381,6.6,0.7,120465,7450,1.6,0.3,90601,11835,230934,*****,26553,518,75.9,0.3,29248,580,19.0,0.2,18065,872,0.7,0.1,18861,4493,1.5,0.1,31342,8432,0.0,0.1,9722,8946,0.8,0.2,19269,3891,2.2,0.3,8190,1992,4.6,*****,16300,2314,72.4,0.1,29901,583,29.5,(X),(X),(X),30.1,(X),(X),(X),22.4,(X),(X),(X)
0500000US46003,46003,"Aurora County, South Dakota",1102,74,58113,4830,78.1,3.2,55695,4444,27.8,3.4,17170,5711,33.8,3.1,15162,1183,3.4,1.8,7282,2471,2.8,1.7,4048,2747,14.6,2.7,20753,4579,740,64,70162,6643,13.5,3.5,37698,8424,16.9,3.7,51734,8446,53.8,4.8,76325,7908,5.5,3.1,100620,63222,9.1,3.1,92897,19639,1.2,0.9,106233,26703,2722,*****,23504,1814,94.1,2.4,24252,1913,2.4,1.7,19836,4850,1.1,1.7,537,2729,0.5,0.8,N,N,0.0,0.7,-,**,0.8,0.9,N,N,1.1,1.0,N,N,4.0,1.9,13282,3938,92.9,2.4,24473,1929,30.8,(X),(X),(X),33.1,(X),(X),(X),25.7,(X),(X),(X)
