,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
1524,29081,Harrison County, Missouri,0.34600000000000003,3534,11.8,7.3,15.5,15.4,14.5,18.8,11.0,4.4,0.6,0.7,10
1525,29083,Henry County, Missouri,0.34,9459,10.9,7.9,15.2,15.2,16.9,16.2,9.6,5.2,2.0,0.7,10
1526,29085,Hickory County, Missouri,0.43900000000000006,4478,11.9,10.2,21.8,19.0,16.3,11.1,5.8,2.2,0.4,1.3,10
1527,29087,Holt County, Missouri,0.286,2219,7.3,6.6,14.7,12.1,21.5,24.0,8.4,3.2,0.8,1.4,10
1528,29089,Howard County, Missouri,0.28200000000000003,3856,8.6,8.0,11.6,14.7,14.0,21.4,11.0,8.6,0.6,1.5,10
1529,29091,Howell County, Missouri,0.37200000000000005,15404,10.1,8.8,18.3,12.4,19.0,16.6,8.0,5.1,1.1,0.6,10
1530,29093,Iron County, Missouri,0.423,4287,14.0,9.8,18.5,13.2,14.4,14.7,8.3,6.3,0.6,0.3,10
1531,29095,Jackson County, Missouri,0.266,271192,8.9,6.2,11.5,12.0,14.8,18.6,12.0,10.7,3.1,2.3,10
1532,29097,Jasper County, Missouri,0.326,44505,9.2,8.3,15.1,13.5,16.3,20.1,8.9,6.0,1.5,1.3,10
1533,29099,Jefferson County, Missouri,0.19,80083,5.0,4.4,9.6,9.6,14.2,22.5,16.2,14.2,2.9,1.3,10
1534,29101,Johnson County, Missouri,0.27899999999999997,19184,7.7,6.3,13.9,11.2,16.1,21.5,11.9,9.0,1.6,0.9,10
1535,29103,Knox County, Missouri,0.406,1746,10.5,13.3,16.8,14.1,17.8,13.1,9.0,2.9,0.5,2.1,10
1536,29105,Laclede County, Missouri,0.32299999999999995,14352,9.2,7.3,15.8,14.2,17.8,19.3,8.7,4.8,1.6,1.3,10
1537,29107,Lafayette County, Missouri,0.225,13394,5.4,5.2,11.9,13.0,16.9,20.7,13.8,9.9,2.6,0.7,10
1538,29109,Lawrence County, Missouri,0.349,15043,9.0,8.9,17.0,11.2,19.4,18.1,9.8,4.6,1.2,0.9,10
1539,29111,Lewis County, Missouri,0.275,3764,6.0,9.4,12.1,15.8,16.6,19.9,12.5,6.3,0.5,1.0,10
1540,29113,Lincoln County, Missouri,0.193,18061,5.2,4.6,9.5,11.0,16.3,25.1,14.1,11.2,2.1,1.0,10
1541,29115,Linn County, Missouri,0.3459999999999999,5062,9.9,10.5,14.2,11.2,17.8,16.9,11.2,5.7,1.1,1.5,10
1542,29117,Livingston County, Missouri,0.31799999999999995,5688,8.7,10.1,13.0,12.5,15.5,20.4,9.7,7.6,1.7,0.8,10
1543,29119,McDonald County, Missouri,0.33899999999999997,8016,9.9,7.8,16.2,12.9,18.5,17.8,11.4,4.4,0.2,1.0,10
1544,29121,Macon County, Missouri,0.31299999999999994,6348,9.1,8.8,13.4,17.0,15.9,19.9,10.1,3.9,1.3,0.7,10
1545,29123,Madison County, Missouri,0.365,4757,8.9,10.6,17.0,15.5,15.9,18.7,9.5,2.6,0.6,0.7,10
1546,29125,Maries County, Missouri,0.33799999999999997,3615,8.9,6.4,18.5,9.7,16.8,25.0,8.2,4.2,1.8,0.4,10
1547,29127,Marion County, Missouri,0.31,11384,9.1,9.3,12.6,12.8,16.1,20.5,9.9,7.3,0.9,1.5,10
1548,29129,Mercer County, Missouri,0.35700000000000004,1554,11.2,7.9,16.6,15.9,14.6,16.8,10.6,4.2,1.5,0.7,10
1549,29131,Miller County, Missouri,0.33799999999999997,10410,9.9,8.4,15.5,14.9,17.7,20.1,8.0,4.2,0.8,0.6,10
1550,29133,Mississippi County, Missouri,0.43700000000000006,5287,17.1,10.5,16.1,13.7,15.2,14.5,7.4,3.7,0.9,0.8,10
1551,29135,Moniteau County, Missouri,0.267,5475,7.5,8.4,10.8,11.3,14.5,24.7,13.4,7.1,1.8,0.4,10
1552,29137,Monroe County, Missouri,0.266,3835,7.6,6.0,13.0,17.9,17.5,21.8,10.0,4.9,1.0,0.3,10
1553,29139,Montgomery County, Missouri,0.302,4869,6.7,7.8,15.7,12.5,19.3,21.2,8.9,5.5,1.7,0.6,10
1554,29141,Morgan County, Missouri,0.303,8414,10.2,7.2,12.9,17.0,19.4,19.6,5.9,6.6,0.7,0.5,10
1555,29143,New Madrid County, Missouri,0.418,7719,12.5,11.1,18.2,10.3,16.9,15.7,8.1,5.4,0.5,1.1,10
1556,29145,Newton County, Missouri,0.28800000000000003,21618,7.6,7.2,14.0,14.9,15.4,19.3,10.9,6.8,2.3,1.7,10
1557,29147,Nodaway County, Missouri,0.34299999999999997,8341,12.8,8.5,13.0,11.7,16.2,20.0,8.9,6.8,1.1,1.1,10
1558,29149,Oregon County, Missouri,0.48200000000000004,4470,18.0,10.6,19.6,14.7,14.3,13.1,5.5,2.7,0.6,0.9,10
1559,29151,Osage County, Missouri,0.23,5301,5.3,6.8,10.9,13.3,18.0,21.5,13.0,8.7,1.0,1.4,10
1560,29153,Ozark County, Missouri,0.38,3964,7.7,8.5,21.8,14.4,21.8,13.3,7.8,3.9,0.1,0.6,10
1561,29155,Pemiscot County, Missouri,0.431,7026,15.3,13.5,14.3,13.4,14.7,15.4,5.8,5.9,1.1,0.7,10
1562,29157,Perry County, Missouri,0.24700000000000003,7691,4.9,6.2,13.6,13.7,15.2,22.6,12.0,8.5,1.3,1.9,10
1563,29159,Pettis County, Missouri,0.32,16288,8.7,8.0,15.3,14.6,16.5,21.2,8.3,5.2,0.9,1.3,10
1564,29161,Phelps County, Missouri,0.326,16726,10.0,8.2,14.4,12.1,16.1,18.3,9.7,7.6,2.1,1.6,10
1565,29163,Pike County, Missouri,0.289,6721,8.0,9.3,11.6,11.9,16.6,20.8,11.9,7.3,1.5,1.2,10
1566,29165,Platte County, Missouri,0.134,35065,3.6,3.2,6.6,8.5,14.5,20.9,13.7,17.7,6.4,5.1,10
1567,29167,Polk County, Missouri,0.35100000000000003,11718,9.2,8.8,17.1,13.9,15.7,17.3,9.4,6.6,0.9,1.3,10
1568,29169,Pulaski County, Missouri,0.256,15412,9.2,5.2,11.2,13.4,18.1,21.4,12.1,7.5,1.4,0.4,10
1569,29171,Putnam County, Missouri,0.34299999999999997,2224,9.7,11.3,13.3,16.5,19.0,18.1,7.9,2.0,0.4,1.8,10
1570,29173,Ralls County, Missouri,0.24600000000000002,4139,4.4,6.9,13.3,10.7,19.5,23.4,9.4,9.9,0.9,1.7,10
1571,29175,Randolph County, Missouri,0.325,9070,8.5,8.3,15.7,15.7,17.9,18.5,8.3,5.3,0.6,1.2,10
1572,29177,Ray County, Missouri,0.217,9196,6.0,5.7,10.0,12.4,13.1,22.3,13.9,12.8,2.0,1.7,10
1573,29179,Reynolds County, Missouri,0.38,2878,9.9,10.4,17.7,17.3,16.3,17.2,6.1,4.4,0.4,0.2,10
1574,29181,Ripley County, Missouri,0.401,5558,10.2,10.4,19.5,19.0,16.0,16.3,5.4,2.1,0.4,0.7,10
1575,29183,St. Charles County, Missouri,0.12300000000000001,130973,2.9,2.7,6.7,7.5,13.2,20.5,17.3,19.6,6.3,3.3,10
1576,29185,St. Clair County, Missouri,0.406,4320,11.7,9.3,19.6,11.5,18.1,16.2,7.8,5.3,0.3,0.2,10
1577,29186,Ste. Genevieve County, Missouri,0.24,7369,5.8,4.4,13.8,9.0,19.1,23.0,13.0,9.5,1.3,1.0,10
1578,29187,St. Francois County, Missouri,0.308,24122,9.9,6.6,14.3,14.3,15.6,19.2,9.8,7.6,1.6,1.1,10
1579,29189,St. Louis County, Missouri,0.19899999999999998,404777,5.6,4.2,10.1,10.0,13.6,18.6,13.0,13.4,5.4,6.1,10
1580,29195,Saline County, Missouri,0.32299999999999995,8939,9.6,7.6,15.1,13.9,15.5,21.2,9.3,6.1,1.2,0.5,10
1581,29197,Schuyler County, Missouri,0.40299999999999997,2097,10.7,10.0,19.6,14.4,18.0,17.6,3.4,4.9,1.0,0.5,10
1582,29199,Scotland County, Missouri,0.341,1980,11.6,10.0,12.5,11.0,15.2,23.3,6.7,6.8,1.0,2.0,10
1583,29201,Scott County, Missouri,0.34199999999999997,15520,11.1,8.7,14.4,13.2,14.6,19.4,9.0,6.6,2.1,1.0,10
1584,29203,Shannon County, Missouri,0.397,3402,12.8,10.1,16.8,16.4,18.4,16.5,5.5,2.8,0.3,0.4,10
1585,29205,Shelby County, Missouri,0.36400000000000005,2705,7.9,8.7,19.8,13.6,20.3,16.7,8.7,4.1,0.2,0.0,10
1586,29207,Stoddard County, Missouri,0.34900000000000003,12130,9.4,8.8,16.7,13.9,16.0,16.9,9.9,6.2,1.1,1.0,10
1587,29209,Stone County, Missouri,0.289,13529,8.4,7.1,13.4,14.9,16.6,20.8,10.7,4.3,2.3,1.6,10
1588,29211,Sullivan County, Missouri,0.401,2642,10.8,10.7,18.6,16.7,16.8,16.9,5.0,3.2,0.5,0.8,10
1589,29213,Taney County, Missouri,0.303,20281,8.7,6.3,15.3,14.9,17.3,18.5,9.4,6.1,1.4,2.1,10
1590,29215,Texas County, Missouri,0.387,9523,13.5,9.0,16.2,16.6,17.7,14.8,6.1,3.6,1.0,1.4,10
1591,29217,Vernon County, Missouri,0.361,8329,11.4,9.2,15.5,14.8,18.0,14.8,8.8,5.1,1.8,0.6,10
1592,29219,Warren County, Missouri,0.239,12122,5.1,7.1,11.7,10.4,15.5,18.7,14.1,12.9,2.1,2.3,10
1593,29221,Washington County, Missouri,0.349,9070,12.0,9.2,13.7,13.6,17.7,17.1,9.8,5.1,1.1,0.7,10
1594,29223,Wayne County, Missouri,0.402,5838,13.3,11.4,15.5,16.0,16.7,14.4,7.0,4.8,0.5,0.4,10
1595,29225,Webster County, Missouri,0.28300000000000003,12928,8.1,7.4,12.8,12.5,20.5,19.7,10.5,5.9,1.8,1.0,10
1596,29227,Worth County, Missouri,0.274,977,5.9,11.3,10.2,19.0,22.7,22.6,5.9,1.3,0.4,0.5,10
1597,29229,Wright County, Missouri,0.41,7499,12.9,10.9,17.2,15.6,17.0,15.4,5.5,3.7,1.1,0.6,10
1598,29510,St. Louis city, Missouri,0.389,140439,15.7,8.6,14.6,12.6,14.6,15.6,8.1,7.0,1.7,1.4,10
1599,30001,Beaverhead County, Montana,0.335,3918,10.8,7.6,15.1,13.1,12.6,21.4,9.8,7.3,1.1,1.2,10
1600,30003,Big Horn County, Montana,0.33899999999999997,3584,13.8,7.7,12.4,14.0,16.8,17.5,9.4,5.9,1.8,0.8,10
1601,30005,Blaine County, Montana,0.35600000000000004,2338,10.1,10.9,14.6,10.8,23.1,16.1,7.5,5.3,0.6,0.9,10
1602,30007,Broadwater County, Montana,0.22700000000000004,1878,5.8,6.5,10.4,15.7,25.0,15.0,14.4,5.2,1.5,0.6,10
1603,30009,Carbon County, Montana,0.262,4149,6.0,8.6,11.6,11.1,13.5,24.5,11.3,8.7,3.8,0.9,10
1604,30011,Carter County, Montana,0.324,580,14.0,7.2,11.2,16.0,15.0,18.4,9.3,5.3,2.2,1.2,10
1605,30013,Cascade County, Montana,0.277,33164,8.5,6.4,12.8,13.0,16.8,19.3,11.8,8.2,1.6,1.4,10
1606,30015,Chouteau County, Montana,0.301,2170,7.3,7.7,15.1,14.0,14.6,20.8,11.4,6.0,1.0,2.0,10
1607,30017,Custer County, Montana,0.309,5168,9.7,5.6,15.6,14.7,19.3,17.3,9.2,6.7,0.8,1.0,10
1608,30019,Daniels County, Montana,0.283,773,7.0,9.4,11.9,17.6,15.8,17.2,10.7,5.0,3.6,1.7,10
1609,30021,Dawson County, Montana,0.222,3715,5.9,5.3,11.0,11.4,15.6,22.2,13.8,11.0,2.6,1.3,10
1610,30023,Deer Lodge County, Montana,0.349,4136,8.2,6.8,19.9,14.7,14.1,15.2,12.4,6.2,1.6,0.8,10
1611,30025,Fallon County, Montana,0.26,1193,2.8,2.9,20.3,12.7,11.1,23.4,10.4,13.0,1.6,1.9,10
1612,30027,Fergus County, Montana,0.321,4966,7.8,8.2,16.1,16.3,14.6,15.0,11.7,6.1,2.8,1.6,10
1613,30029,Flathead County, Montana,0.249,36348,5.9,5.8,13.2,12.1,18.1,20.8,10.5,8.7,2.6,2.3,10
1614,30031,Gallatin County, Montana,0.21,35753,5.0,5.9,10.1,11.9,17.0,20.6,12.7,10.4,3.4,3.1,10
1615,30033,Garfield County, Montana,0.27399999999999997,506,6.7,5.1,15.6,14.8,17.0,22.3,6.5,10.1,0.8,1.0,10
1616,30035,Glacier County, Montana,0.341,4253,12.6,7.1,14.4,12.4,13.2,19.3,9.2,8.9,2.8,0.2,10
1617,30037,Golden Valley County, Montana,0.345,334,5.1,9.6,19.8,12.9,20.4,17.7,7.5,5.7,0.9,0.6,10
1618,30039,Granite County, Montana,0.345,1461,9.0,7.4,18.1,13.8,17.4,16.4,9.4,4.5,2.7,1.3,10
1619,30041,Hill County, Montana,0.304,6086,8.7,6.2,15.5,11.3,15.0,18.1,11.0,10.9,2.2,1.1,10
1620,30043,Jefferson County, Montana,0.175,4428,4.6,3.9,9.0,12.1,15.1,20.4,14.3,15.6,2.9,2.0,10
1621,30045,Judith Basin County, Montana,0.298,867,7.5,5.8,16.5,14.0,16.7,18.3,10.1,7.0,1.7,2.3,10
1622,30047,Lake County, Montana,0.33299999999999996,12015,9.7,8.7,14.9,13.8,15.3,18.6,8.4,8.3,1.5,0.9,10
1623,30049,Lewis and Clark County, Montana,0.22399999999999998,26075,5.8,6.2,10.4,11.2,16.2,21.7,14.2,10.2,2.2,1.9,10
1624,30051,Liberty County, Montana,0.313,816,10.5,7.8,13.0,8.8,25.1,13.1,10.7,7.8,0.6,2.5,10
1625,30053,Lincoln County, Montana,0.384,9237,10.2,6.6,21.6,14.8,15.1,15.9,8.4,6.3,0.6,0.6,10
1626,30055,McCone County, Montana,0.252,694,5.2,6.6,13.4,15.1,11.2,24.5,14.0,8.1,0.0,1.9,10
1627,30057,Madison County, Montana,0.27299999999999996,3813,6.5,5.7,15.1,11.9,19.1,17.9,12.9,5.2,2.4,3.4,10
1628,30059,Meagher County, Montana,0.38799999999999996,767,10.2,10.0,18.6,17.1,15.9,14.2,5.6,4.3,2.6,1.4,10
1629,30061,Mineral County, Montana,0.31,1760,4.8,10.9,15.3,14.9,20.0,17.0,9.8,6.9,0.3,0.2,10
1630,30063,Missoula County, Montana,0.304,44172,10.7,7.1,12.6,11.6,14.4,18.1,10.8,9.8,2.5,2.3,10
1631,30065,Musselshell County, Montana,0.35200000000000004,2035,10.9,10.3,14.0,11.5,17.2,23.4,5.3,4.5,2.2,0.7,10
1632,30067,Park County, Montana,0.289,6983,7.8,6.4,14.7,14.2,17.4,20.1,8.7,5.2,3.0,2.5,10
1633,30069,Petroleum County, Montana,0.321,283,10.2,1.8,20.1,17.3,21.2,19.8,4.2,1.1,2.5,1.8,10
1634,30071,Phillips County, Montana,0.294,1816,7.0,7.3,15.1,17.8,15.0,16.5,14.3,4.5,1.8,0.6,10
1635,30073,Pondera County, Montana,0.35,2311,10.0,9.2,15.8,12.9,16.5,15.5,11.3,6.8,0.6,1.4,10
1636,30075,Powder River County, Montana,0.349,688,11.9,5.8,17.2,12.9,14.1,21.4,6.4,7.4,0.3,2.6,10
1637,30077,Powell County, Montana,0.297,2397,8.3,10.1,11.3,13.5,21.5,19.4,9.3,4.9,1.0,0.6,10
1638,30079,Prairie County, Montana,0.35100000000000003,497,10.1,9.1,15.9,15.1,19.9,15.5,8.7,3.6,0.0,2.2,10
1639,30081,Ravalli County, Montana,0.305,16643,6.6,8.0,15.9,11.3,16.0,18.4,11.5,6.8,3.2,2.2,10
1640,30083,Richland County, Montana,0.24,4072,7.1,5.2,11.7,7.7,14.0,22.6,16.0,9.9,2.3,3.5,10
1641,30085,Roosevelt County, Montana,0.319,3374,11.8,5.6,14.5,13.7,16.5,17.2,11.3,7.1,1.2,1.2,10
1642,30087,Rosebud County, Montana,0.293,3225,8.7,8.3,12.3,9.7,14.8,18.2,13.9,12.4,0.3,1.4,10
1643,30089,Sanders County, Montana,0.40299999999999997,5119,11.8,8.3,20.2,15.8,15.4,14.9,6.2,6.1,1.1,0.2,10
1644,30091,Sheridan County, Montana,0.321,1674,7.6,7.9,16.6,8.4,19.1,16.9,9.1,8.2,3.8,2.3,10
1645,30093,Silver Bow County, Montana,0.32799999999999996,14847,9.2,8.4,15.2,14.4,14.5,19.5,9.0,7.4,1.8,0.5,10
1646,30095,Stillwater County, Montana,0.205,3752,5.6,5.1,9.8,10.2,13.9,20.1,18.1,12.6,3.7,1.0,10
1647,30097,Sweet Grass County, Montana,0.261,1510,11.7,4.0,10.4,14.7,14.2,24.5,9.7,8.0,1.5,1.3,10
1648,30099,Teton County, Montana,0.33,2458,9.5,5.2,18.3,12.7,15.6,18.9,11.4,5.6,0.6,2.2,10
1649,30101,Toole County, Montana,0.342,1992,12.4,5.7,16.1,9.0,14.7,19.3,12.1,6.0,4.5,0.3,10
1650,30103,Treasure County, Montana,0.27799999999999997,319,5.3,5.6,16.9,18.5,13.8,14.7,9.4,13.8,1.9,0.0,10
1651,30105,Valley County, Montana,0.245,3152,5.3,6.9,12.3,13.7,18.9,19.3,12.1,8.5,1.2,1.7,10
1652,30107,Wheatland County, Montana,0.401,929,15.6,11.5,13.0,17.8,15.5,10.4,8.4,7.0,0.8,0.0,10
1653,30109,Wibaux County, Montana,0.226,389,6.9,5.9,9.8,22.4,15.9,14.4,12.1,9.0,1.8,1.8,10
1654,30111,Yellowstone County, Montana,0.23800000000000002,59746,5.6,5.7,12.5,11.5,15.9,20.0,12.8,10.6,2.9,2.4,10
1655,31001,Adams County, Nebraska,0.277,12403,6.4,9.0,12.3,10.9,16.3,21.2,13.0,6.9,1.5,2.4,10
1656,31003,Antelope County, Nebraska,0.32400000000000007,2792,4.9,11.8,15.7,13.7,17.8,18.5,9.9,5.9,0.6,1.1,10
1657,31005,Arthur County, Nebraska,0.158,178,2.8,9.6,3.4,24.7,24.7,20.2,6.2,7.3,1.1,0.0,10
1658,31007,Banner County, Nebraska,0.428,320,6.9,5.9,30.0,9.1,14.1,20.6,3.1,5.3,1.3,3.8,10
1659,31009,Blaine County, Nebraska,0.20299999999999996,242,1.7,6.6,12.0,26.0,17.8,26.9,4.1,2.5,2.5,0.0,10
1660,31011,Boone County, Nebraska,0.267,2382,4.9,9.1,12.7,14.7,18.3,22.8,9.7,5.5,0.6,1.8,10
1661,31013,Box Butte County, Nebraska,0.282,4793,9.7,5.3,13.2,9.5,17.2,19.5,12.0,11.6,1.5,0.5,10
1662,31015,Boyd County, Nebraska,0.27,932,5.5,7.7,13.8,23.3,18.1,18.9,8.3,1.4,2.1,0.9,10
1663,31017,Brown County, Nebraska,0.47100000000000003,1340,13.2,12.4,21.5,10.7,16.6,12.9,7.0,3.7,1.3,0.7,10
1664,31019,Buffalo County, Nebraska,0.251,17268,6.6,6.6,11.9,12.3,14.8,21.7,12.1,10.3,2.1,1.6,10
1665,31021,Burt County, Nebraska,0.257,2951,7.5,6.6,11.6,14.3,17.5,20.8,10.3,8.4,1.1,1.9,10
1666,31023,Butler County, Nebraska,0.218,3451,5.0,6.3,10.5,12.5,21.4,23.6,10.8,8.4,0.6,0.9,10
1667,31025,Cass County, Nebraska,0.145,9610,4.4,3.2,6.9,9.3,13.9,24.0,17.0,15.5,3.3,2.4,10
1668,31027,Cedar County, Nebraska,0.29200000000000004,3419,7.4,7.4,14.4,13.6,17.1,20.6,11.3,6.5,0.9,0.8,10
1669,31029,Chase County, Nebraska,0.292,1710,8.0,6.5,14.7,16.7,16.9,15.9,11.7,5.3,3.7,0.5,10
1670,31031,Cherry County, Nebraska,0.27399999999999997,2505,9.8,9.1,8.5,13.3,15.0,23.8,9.0,7.9,2.2,1.5,10
1671,31033,Cheyenne County, Nebraska,0.22699999999999998,4348,5.0,5.2,12.5,9.7,18.3,17.8,14.1,11.5,3.4,2.4,10
1672,31035,Clay County, Nebraska,0.265,2621,4.4,7.2,14.9,13.0,18.2,24.4,9.7,6.3,0.6,1.3,10
1673,31037,Colfax County, Nebraska,0.231,3706,6.3,7.7,9.1,13.6,16.4,25.6,11.5,6.8,1.6,1.3,10
1674,31039,Cuming County, Nebraska,0.273,3841,6.8,4.7,15.8,11.5,17.2,22.8,10.4,7.7,1.5,1.5,10
1675,31041,Custer County, Nebraska,0.254,4585,7.1,7.4,10.9,14.5,19.1,19.9,13.5,4.8,1.2,1.5,10
1676,31043,Dakota County, Nebraska,0.25,7281,6.4,6.0,12.6,14.8,15.9,24.0,9.6,7.2,3.1,0.3,10
1677,31045,Dawes County, Nebraska,0.364,3594,12.4,11.0,13.0,13.6,17.7,15.7,8.6,5.8,1.1,0.9,10
1678,31047,Dawson County, Nebraska,0.29100000000000004,8908,6.5,7.2,15.4,11.9,17.0,22.1,11.0,6.8,1.2,0.8,10
1679,31049,Deuel County, Nebraska,0.335,931,8.5,8.4,16.6,13.5,15.3,22.4,8.1,4.2,1.0,2.0,10
1680,31051,Dixon County, Nebraska,0.24600000000000002,2389,5.7,5.5,13.4,15.9,20.2,21.4,11.1,4.6,1.6,0.7,10
1681,31053,Dodge County, Nebraska,0.276,14994,5.4,7.9,14.3,12.9,16.6,22.9,10.1,6.9,1.4,1.5,10
1682,31055,Douglas County, Nebraska,0.22899999999999998,198410,7.0,5.3,10.6,11.1,14.2,19.1,12.6,12.4,3.9,3.9,10
1683,31057,Dundy County, Nebraska,0.32899999999999996,879,8.0,6.1,18.8,14.9,14.8,18.2,10.0,4.6,2.4,2.3,10
1684,31059,Fillmore County, Nebraska,0.27399999999999997,2572,7.5,6.1,13.8,13.3,16.1,24.0,11.2,5.9,1.7,0.6,10
1685,31061,Franklin County, Nebraska,0.314,1385,9.0,8.2,14.2,14.3,18.8,20.9,8.7,4.8,0.0,1.0,10
1686,31063,Frontier County, Nebraska,0.289,1156,6.1,7.4,15.4,10.3,18.0,24.3,9.3,7.3,0.2,1.8,10
1687,31065,Furnas County, Nebraska,0.31,2149,7.7,10.1,13.2,15.6,17.3,21.9,5.9,4.5,2.0,1.8,10
1688,31067,Gage County, Nebraska,0.28700000000000003,9219,7.7,7.9,13.1,11.5,17.6,21.0,11.4,7.7,1.3,0.8,10
1689,31069,Garden County, Nebraska,0.34700000000000003,969,8.4,11.5,14.8,19.3,14.3,17.1,11.4,3.0,0.3,0.0,10
1690,31071,Garfield County, Nebraska,0.306,875,6.4,7.9,16.3,14.3,17.7,24.2,7.7,4.5,0.3,0.7,10
1691,31073,Gosper County, Nebraska,0.294,801,9.5,5.7,14.2,10.7,19.6,22.1,7.2,5.2,2.7,2.9,10
1692,31075,Grant County, Nebraska,0.304,293,5.8,10.9,13.7,13.3,21.5,16.0,9.9,8.2,0.7,0.0,10
1693,31077,Greeley County, Nebraska,0.317,965,9.8,6.5,15.4,12.0,17.1,21.1,9.8,6.6,1.5,0.0,10
1694,31079,Hall County, Nebraska,0.24600000000000002,21878,6.6,5.5,12.5,12.9,17.5,21.3,12.0,8.2,1.7,1.6,10
1695,31081,Hamilton County, Nebraska,0.222,3464,6.1,4.4,11.7,9.0,18.0,22.5,15.7,9.6,1.4,1.6,10
1696,31083,Harlan County, Nebraska,0.251,1547,3.6,7.8,13.7,11.4,20.9,25.6,10.1,4.0,0.4,2.4,10
1697,31085,Hayes County, Nebraska,0.23800000000000002,440,7.0,5.0,11.8,13.2,20.9,22.3,8.4,8.6,1.4,1.4,10
1698,31087,Hitchcock County, Nebraska,0.304,1280,5.2,11.0,14.2,18.1,16.6,16.4,11.3,5.0,1.4,0.6,10
1699,31089,Holt County, Nebraska,0.265,4244,4.5,8.2,13.8,14.5,14.7,23.7,10.7,6.8,1.2,1.8,10
1700,31091,Hooker County, Nebraska,0.387,320,5.9,9.4,23.4,8.4,18.4,20.0,6.6,5.3,1.3,1.3,10
1701,31093,Howard County, Nebraska,0.254,2681,7.2,6.6,11.6,12.6,16.8,21.7,16.4,4.5,1.6,1.0,10
1702,31095,Jefferson County, Nebraska,0.308,3279,9.7,6.1,15.0,11.1,16.9,24.2,9.2,4.5,2.6,0.7,10
1703,31097,Johnson County, Nebraska,0.301,1980,10.0,5.8,14.3,12.5,16.8,22.6,11.5,5.7,0.5,0.3,10
1704,31099,Kearney County, Nebraska,0.18899999999999997,2630,4.4,6.1,8.4,8.4,17.7,24.2,13.0,13.9,2.1,1.7,10
1705,31101,Keith County, Nebraska,0.27799999999999997,3735,4.7,8.5,14.6,12.9,18.1,17.7,12.6,6.6,2.3,2.0,10
1706,31103,Keya Paha County, Nebraska,0.361,346,10.4,6.9,18.8,18.2,13.6,14.5,6.9,9.8,0.0,0.9,10
1707,31105,Kimball County, Nebraska,0.263,1662,8.6,8.4,9.3,12.3,19.9,18.4,14.3,6.9,1.6,0.4,10
1708,31107,Knox County, Nebraska,0.355,3847,8.5,7.9,19.1,12.6,16.2,21.8,7.2,4.5,0.8,1.4,10
1709,31109,Lancaster County, Nebraska,0.235,111933,7.1,5.4,11.0,11.6,14.0,20.5,13.4,11.6,2.9,2.5,10
1710,31111,Lincoln County, Nebraska,0.264,15038,5.1,5.5,15.8,13.0,14.1,18.9,13.1,9.9,2.1,2.7,10
1711,31113,Logan County, Nebraska,0.17600000000000002,320,6.9,4.1,6.6,18.4,21.6,25.9,12.2,4.4,0.0,0.0,10
1712,31115,Loup County, Nebraska,0.29400000000000004,242,3.7,2.1,23.6,22.7,12.0,14.9,7.0,12.4,1.7,0.0,10
1713,31117,McPherson County, Nebraska,0.17200000000000004,204,6.9,0.0,10.3,10.3,22.1,31.9,12.7,4.4,1.5,0.0,10
1714,31119,Madison County, Nebraska,0.273,13663,6.5,8.0,12.8,12.6,17.1,19.3,11.9,8.9,1.3,1.6,10
1715,31121,Merrick County, Nebraska,0.264,3145,3.4,6.7,16.3,9.5,17.9,26.7,9.6,8.2,1.1,0.6,10
1716,31123,Morrill County, Nebraska,0.304,2136,6.6,9.6,14.2,15.5,19.1,15.1,9.9,7.1,1.8,1.1,10
1717,31125,Nance County, Nebraska,0.26299999999999996,1528,6.5,8.7,11.1,17.1,16.5,19.3,9.6,7.2,3.1,0.8,10
1718,31127,Nemaha County, Nebraska,0.295,3024,9.0,6.6,13.9,12.0,15.1,21.1,10.1,9.0,2.1,1.0,10
1719,31129,Nuckolls County, Nebraska,0.36200000000000004,2060,6.2,8.5,21.5,18.2,15.7,17.7,7.1,2.9,0.7,1.5,10
1720,31131,Otoe County, Nebraska,0.24,6335,5.6,6.3,12.1,13.3,14.0,22.2,11.6,9.7,3.8,1.2,10
1721,31133,Pawnee County, Nebraska,0.27,1309,7.3,6.0,13.7,16.1,21.7,18.0,11.2,4.0,1.8,0.2,10
1722,31135,Perkins County, Nebraska,0.223,1240,2.6,5.4,14.3,11.8,18.7,26.1,10.6,9.8,0.3,0.4,10
1723,31137,Phelps County, Nebraska,0.244,3832,5.1,5.7,13.6,14.0,15.7,20.6,13.9,7.0,2.7,1.7,10
1724,31139,Pierce County, Nebraska,0.226,2917,4.3,5.5,12.8,12.1,17.3,23.3,15.8,7.4,0.9,0.8,10
1725,31141,Platte County, Nebraska,0.204,12378,6.3,4.2,9.9,14.0,16.2,24.0,12.0,10.3,1.7,1.4,10
1726,31143,Polk County, Nebraska,0.21400000000000002,2230,4.2,4.9,12.3,10.9,18.9,26.4,13.8,5.2,1.8,1.6,10
