,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
1764,32510,Carson City, Nevada,0.0010714119345972889,21467,6.1,5.8,11.1,10.2,15.4,19.2,13.2,12.5,4.3,2.2,10
1765,33001,Belknap County, New Hampshire,0.000769785903295646,24942,5.2,4.6,9.4,9.8,16.3,21.4,13.8,13.2,3.8,2.7,10
1766,33003,Carroll County, New Hampshire,0.0010273114507642195,19955,5.9,5.5,9.1,12.1,17.4,21.2,12.6,9.4,2.8,3.8,10
1767,33005,Cheshire County, New Hampshire,0.0006913284807391897,30087,5.5,4.4,10.9,10.4,15.6,20.5,14.5,11.9,3.3,3.0,10
1768,33007,Coos County, New Hampshire,0.001957760643647335,14915,7.5,7.3,14.4,12.3,17.7,20.0,10.9,7.1,1.4,1.4,10
1769,33009,Grafton County, New Hampshire,0.0005858008859874097,34312,5.9,4.9,9.3,11.2,16.2,19.6,12.9,12.5,3.4,4.1,10
1770,33011,Hillsborough County, New Hampshire,0.00010057471264367815,153120,4.1,3.5,7.8,7.6,12.2,19.0,15.7,17.9,7.0,5.2,10
1771,33013,Merrimack County, New Hampshire,0.0002932499824401209,56948,4.4,4.2,8.1,9.1,13.0,20.5,15.7,15.9,5.2,4.0,10
1772,33015,Rockingham County, New Hampshire,0.00011070239361238471,114722,3.2,2.7,6.8,7.4,11.4,17.8,15.5,21.1,7.9,6.1,10
1773,33017,Strafford County, New Hampshire,0.0004229646169701134,46576,6.2,4.9,8.6,9.7,13.6,20.8,13.7,14.5,5.0,3.1,10
1774,33019,Sullivan County, New Hampshire,0.0011905415043616614,18227,6.3,5.5,9.9,11.5,16.0,21.1,13.4,11.7,2.3,2.3,10
1775,34001,Atlantic County, New Jersey,0.00021053667174971715,101645,6.6,5.2,9.6,10.3,13.9,18.6,14.6,13.0,4.7,3.4,10
1776,34003,Bergen County, New Jersey,4.193198631819189e-05,333874,4.1,3.2,6.7,6.5,9.5,16.0,13.4,18.6,9.8,12.1,10
1777,34005,Burlington County, New Jersey,7.441736647225382e-05,165284,3.3,2.6,6.4,7.0,11.7,18.0,15.8,20.3,8.3,6.6,10
1778,34007,Camden County, New Jersey,0.00010436880474117585,190670,6.6,4.7,8.6,8.9,12.4,18.9,14.0,15.7,5.9,4.6,10
1779,34009,Cape May County, New Jersey,0.00044914134742404224,45420,5.7,5.0,9.7,10.7,14.0,18.4,14.1,13.6,5.0,3.8,10
1780,34011,Cumberland County, New Jersey,0.0005095917363502214,50825,7.6,7.4,10.9,10.0,13.6,19.2,13.2,12.4,3.7,2.0,10
1781,34013,Essex County, New Jersey,8.687001218342908e-05,277426,9.1,5.3,9.7,9.2,12.5,16.3,11.3,12.9,5.6,8.1,10
1782,34015,Gloucester County, New Jersey,0.0001481019565047938,102632,4.4,3.8,7.0,7.3,10.7,18.4,16.1,19.6,7.7,5.0,10
1783,34017,Hudson County, New Jersey,0.00010221852048156281,237726,8.3,5.7,10.3,9.3,12.2,17.0,11.5,13.5,6.0,6.1,10
1784,34019,Hunterdon County, New Jersey,0.00019922851935059982,47182,2.0,2.2,5.2,5.7,7.5,14.5,12.6,20.7,12.3,17.5,10
1785,34021,Mercer County, New Jersey,0.00013466137308165585,129213,5.6,4.2,7.6,7.8,10.6,16.5,12.8,16.9,8.4,9.7,10
1786,34023,Middlesex County, New Jersey,4.938752262092733e-05,277398,3.8,3.3,6.6,6.9,10.3,17.3,14.9,20.8,9.0,7.2,10
1787,34025,Monmouth County, New Jersey,6.193202100527712e-05,232513,4.0,3.4,7.0,6.8,9.4,15.1,13.3,19.6,9.7,11.7,10
1788,34027,Morris County, New Jersey,5.262038312117243e-05,178638,2.4,2.0,5.0,5.3,8.9,14.7,13.4,20.9,11.8,15.6,10
1789,34029,Ocean County, New Jersey,8.678213636935915e-05,222396,4.4,4.8,10.1,9.3,13.4,18.7,13.8,15.9,5.6,4.0,10
1790,34031,Passaic County, New Jersey,0.0001468146789900141,161428,8.2,5.2,10.3,9.6,12.6,16.1,11.7,14.9,6.8,4.6,10
1791,34033,Salem County, New Jersey,0.0008201616435083808,25117,6.3,4.9,9.4,9.6,11.4,20.6,14.6,15.8,4.7,2.7,10
1792,34035,Somerset County, New Jersey,7.690223802990449e-05,114431,2.2,1.9,4.7,5.5,8.5,14.5,14.0,21.0,11.7,16.0,10
1793,34037,Sussex County, New Jersey,0.00019877511550445905,55842,3.3,2.1,5.7,6.2,9.3,17.7,17.0,23.4,8.3,7.1,10
1794,34039,Union County, New Jersey,9.252846197134324e-05,184808,5.6,3.5,8.0,8.9,11.9,17.3,12.7,16.0,7.2,8.8,10
1795,34041,Warren County, New Jersey,0.0003725871974231389,41601,3.9,3.5,8.1,7.2,10.6,18.8,16.8,17.9,7.8,5.3,10
1796,35001,Bernalillo County, New Mexico,9.684949742442074e-05,259165,8.2,5.6,11.3,11.9,15.0,18.5,11.4,11.2,4.1,2.8,10
1797,35003,Catron County, New Mexico,0.02379385964912281,1824,10.5,10.3,22.6,10.8,15.6,16.9,9.5,2.1,1.5,0.1,10
1798,35005,Chaves County, New Mexico,0.0014225478086800974,23479,9.9,7.4,16.1,13.3,16.1,17.7,10.6,6.1,1.5,1.3,10
1799,35006,Cibola County, New Mexico,0.004425763382371121,8089,14.1,7.8,13.9,11.0,20.7,18.0,8.3,4.7,0.9,0.7,10
1800,35007,Colfax County, New Mexico,0.005790568654646324,5768,9.8,9.1,14.5,11.2,17.9,19.6,9.4,6.1,1.3,1.2,10
1801,35009,Curry County, New Mexico,0.0018882088000923896,17318,11.7,7.9,13.1,13.4,14.8,18.4,9.8,8.1,1.7,1.2,10
1802,35011,De Baca County, New Mexico,0.05331632653061224,784,11.7,8.0,22.1,15.3,12.6,16.8,3.4,6.4,2.7,0.9,10
1803,35013,Doña Ana County, New Mexico,0.0005045436806600882,71748,10.4,9.0,16.8,12.2,14.5,16.1,9.2,8.1,2.1,1.5,10
1804,35015,Eddy County, New Mexico,0.0013302277432712217,19320,7.0,6.3,12.4,13.1,13.9,18.1,11.9,10.3,4.2,2.8,10
1805,35017,Grant County, New Mexico,0.002553666906072939,12531,7.2,7.1,17.7,15.4,16.0,16.6,10.7,7.0,1.4,0.8,10
1806,35019,Guadalupe County, New Mexico,0.02962466487935657,1492,12.7,14.3,17.2,11.6,17.6,16.0,6.0,4.1,0.0,0.5,10
1807,35021,Harding County, New Mexico,0.09875389408099688,321,10.3,12.1,9.3,19.6,15.6,19.9,7.8,3.4,0.6,1.2,10
1808,35023,Hidalgo County, New Mexico,0.02252199413489736,1705,13.6,12.8,12.0,9.8,13.2,17.5,12.8,6.4,1.8,0.0,10
1809,35025,Lea County, New Mexico,0.0012702893436838392,21255,8.2,6.1,12.7,13.0,15.6,19.2,11.1,9.8,2.6,1.7,10
1810,35027,Lincoln County, New Mexico,0.0030478618611658364,8629,8.9,5.2,12.2,12.9,18.6,19.1,12.0,7.2,2.3,1.6,10
1811,35028,Los Alamos County, New Mexico,0.0007005022468939995,7566,1.3,0.5,3.5,4.4,8.9,15.1,13.6,26.1,14.2,12.3,10
1812,35029,Luna County, New Mexico,0.004965232507605389,9204,18.6,9.8,17.3,16.1,12.3,15.8,4.8,3.3,0.8,1.2,10
1813,35031,McKinley County, New Mexico,0.0023141058363110433,17631,17.1,8.3,15.4,13.0,14.3,15.1,7.3,7.0,1.5,0.9,10
1814,35033,Mora County, New Mexico,0.019889807162534433,1815,11.6,12.8,11.7,9.1,18.8,15.3,7.2,7.0,6.2,0.3,10
1815,35035,Otero County, New Mexico,0.0012317423328201075,24031,9.5,6.6,13.5,14.3,18.7,18.9,9.4,6.9,1.3,1.0,10
1816,35037,Quay County, New Mexico,0.011250000000000001,3840,17.4,10.0,15.8,12.7,13.0,15.4,9.2,4.9,1.1,0.6,10
1817,35039,Rio Arriba County, New Mexico,0.002015535020758002,14934,11.4,8.5,10.2,12.4,16.3,18.3,9.6,10.6,1.9,0.8,10
1818,35041,Roosevelt County, New Mexico,0.005107447748012952,6794,11.2,10.1,13.4,12.8,18.1,16.4,10.6,5.2,1.2,1.1,10
1819,35043,Sandoval County, New Mexico,0.0004391440035666519,44860,5.7,4.6,9.4,8.3,15.5,20.9,14.5,14.2,3.6,3.4,10
1820,35045,San Juan County, New Mexico,0.0006464433643785764,41767,10.2,6.2,10.6,11.3,15.7,16.8,13.2,11.0,3.0,2.0,10
1821,35047,San Miguel County, New Mexico,0.0035550653317495333,11786,14.7,8.1,19.1,10.7,14.2,16.7,7.8,6.2,1.7,0.8,10
1822,35049,Santa Fe County, New Mexico,0.00040236765097100295,60144,7.5,5.3,11.4,9.9,13.4,18.3,12.2,12.8,4.4,4.8,10
1823,35051,Sierra County, New Mexico,0.010322308826627343,4747,17.2,15.2,16.6,13.3,12.7,15.4,3.6,4.1,0.8,1.0,10
1824,35053,Socorro County, New Mexico,0.006604402935290194,5996,14.4,8.8,16.4,12.2,13.6,17.1,6.0,8.0,2.0,1.4,10
1825,35055,Taos County, New Mexico,0.0027384755819260614,13146,11.4,8.5,16.1,13.4,18.3,13.1,8.2,7.1,2.0,2.0,10
1826,35057,Torrance County, New Mexico,0.006325867669687126,5849,9.0,10.5,17.5,10.2,19.3,13.9,11.2,7.0,1.0,0.6,10
1827,35059,Union County, New Mexico,0.016733755031627374,1739,7.6,6.7,14.8,15.8,20.4,15.9,9.5,5.5,1.0,2.6,10
1828,35061,Valencia County, New Mexico,0.0010844046953605367,26835,9.7,5.9,13.5,13.5,15.5,17.6,11.0,9.8,2.2,1.2,10
1829,36001,Albany County, New York,0.00017284208664614,124391,7.1,5.0,9.4,9.8,13.7,18.0,13.0,14.5,5.5,4.0,10
1830,36003,Allegany County, New York,0.0015747616790435562,18987,8.5,7.6,13.8,12.3,18.5,19.1,10.4,7.1,1.9,0.9,10
1831,36005,Bronx County, New York,8.318094077009042e-05,472464,16.6,8.8,13.9,11.4,14.1,15.8,8.8,7.3,2.0,1.2,10
1832,36007,Broome County, New York,0.00035022151820409374,80806,8.9,6.3,13.1,11.9,14.8,18.3,11.6,9.9,2.9,2.2,10
1833,36009,Cattaraugus County, New York,0.0008816506459315497,32666,7.9,7.1,13.8,12.6,17.1,21.0,11.3,7.1,1.2,0.9,10
1834,36011,Cayuga County, New York,0.0007553530182907798,32038,6.4,5.4,12.4,12.2,15.3,21.2,13.3,10.4,2.1,1.3,10
1835,36013,Chautauqua County, New York,0.0005631858149843761,55044,9.5,7.5,14.0,12.8,15.9,19.4,10.4,7.9,1.6,0.9,10
1836,36015,Chemung County, New York,0.0007962053193291546,35418,7.3,6.7,14.2,12.8,14.3,19.7,10.8,9.8,2.1,2.2,10
1837,36017,Chenango County, New York,0.0013457401570863975,19989,7.1,6.8,13.0,11.2,18.0,19.9,12.7,8.0,1.9,1.3,10
1838,36019,Clinton County, New York,0.0008468572900566717,31056,7.3,6.6,12.4,11.4,14.0,20.3,13.0,10.9,2.3,1.7,10
1839,36021,Columbia County, New York,0.0007903137896130188,25686,5.0,4.4,10.9,10.3,14.7,18.4,13.2,14.8,4.0,4.3,10
1840,36023,Cortland County, New York,0.0014580191050779286,17901,8.0,6.9,11.2,11.4,16.9,19.6,12.2,9.5,2.9,1.4,10
1841,36025,Delaware County, New York,0.0013475882645450025,20110,6.9,7.2,13.0,13.2,15.8,20.8,11.9,8.1,1.6,1.4,10
1842,36027,Dutchess County, New York,0.00014772982272421274,106952,4.8,3.7,7.3,8.0,11.4,18.7,15.3,18.2,7.2,5.4,10
1843,36029,Erie County, New York,7.114896318239526e-05,378080,9.1,6.0,11.8,11.0,14.2,18.1,12.4,11.2,3.4,2.7,10
1844,36031,Essex County, New York,0.0015840477077897876,16098,4.9,7.4,13.2,11.3,17.5,20.3,12.3,9.3,2.2,1.8,10
1845,36033,Franklin County, New York,0.0015328276222861628,19115,9.6,6.9,12.8,12.4,16.2,17.8,12.1,9.9,1.4,0.9,10
1846,36035,Fulton County, New York,0.0012301138833347822,23006,8.2,6.6,13.5,13.0,15.9,19.0,12.2,8.8,1.2,1.5,10
1847,36037,Genesee County, New York,0.0009457755359394704,23790,6.5,6.1,9.9,12.0,15.8,22.5,13.4,9.5,3.2,1.1,10
1848,36039,Greene County, New York,0.0013295859907037078,18502,6.4,5.1,13.1,12.4,17.2,20.7,11.5,9.1,2.4,2.0,10
1849,36041,Hamilton County, New York,0.009449811003779925,2381,5.0,5.4,12.1,10.5,17.3,21.2,13.0,10.0,2.9,2.5,10
1850,36043,Herkimer County, New York,0.0010764139819710167,26291,7.7,7.1,13.5,13.9,15.2,20.3,11.8,7.8,1.8,0.9,10
1851,36045,Jefferson County, New York,0.0006075857534743477,44109,7.7,6.3,12.8,12.4,17.5,19.8,11.4,8.5,2.2,1.3,10
1852,36047,Kings County, New York,3.45136179453114e-05,903991,12.5,7.1,11.6,10.6,13.4,16.4,10.4,10.5,3.9,3.6,10
1853,36049,Lewis County, New York,0.0023417897964873157,10761,6.9,5.0,13.3,14.4,18.2,21.2,11.0,7.2,1.8,1.0,10
1854,36051,Livingston County, New York,0.0009156826186036876,24135,6.1,4.7,11.3,10.2,15.9,21.2,14.8,11.9,2.7,1.3,10
1855,36053,Madison County, New York,0.0007634724963688503,26851,5.6,5.2,9.7,11.8,15.3,21.5,13.8,11.8,2.9,2.4,10
1856,36055,Monroe County, New York,8.241899757894195e-05,291195,8.4,4.8,10.8,10.9,13.8,19.3,12.6,12.5,3.9,3.1,10
1857,36057,Montgomery County, New York,0.0013976377952755906,20320,7.5,6.2,14.7,12.5,16.4,18.8,11.7,8.9,2.2,1.1,10
1858,36059,Nassau County, New York,2.5517520148679076e-05,442833,3.1,2.5,5.7,5.4,8.7,14.5,13.2,21.1,11.9,13.9,10
1859,36061,New York County, New York,3.359719422456037e-05,732204,10.4,5.6,8.6,7.3,9.5,13.6,9.9,12.7,6.8,15.8,10
1860,36063,Niagara County, New York,0.0003051547327343679,88152,7.3,6.8,12.8,11.7,14.8,19.8,11.9,10.5,2.7,1.6,10
1861,36065,Oneida County, New York,0.0002954659019313911,92058,7.8,6.1,13.3,11.2,14.8,19.5,12.2,10.8,2.7,1.7,10
1862,36067,Onondaga County, New York,0.00013348443408048294,183542,8.0,5.7,10.8,10.8,14.0,18.6,12.3,12.9,3.8,3.0,10
1863,36069,Ontario County, New York,0.00046330787856211584,42952,4.6,5.0,10.3,10.5,13.8,21.2,14.1,13.1,3.9,3.3,10
1864,36071,Orange County, New York,0.00013024706743099718,124379,4.2,4.3,7.7,8.3,10.6,18.3,14.8,19.6,7.3,5.0,10
1865,36073,Orleans County, New York,0.001601423487544484,15736,5.1,7.4,12.7,11.5,15.3,19.9,15.3,10.0,2.1,0.6,10
1866,36075,Oswego County, New York,0.0005901768344663272,45749,8.4,6.2,12.4,11.5,15.6,20.4,11.5,10.4,2.5,1.0,10
1867,36077,Otsego County, New York,0.0010872181657706813,24926,7.4,6.6,13.1,12.4,16.1,20.7,11.2,8.7,2.2,1.7,10
1868,36079,Putnam County, New York,0.0002893402469418741,34907,2.9,1.9,5.3,6.2,9.5,14.9,16.1,22.1,10.8,10.4,10
1869,36081,Queens County, New York,2.7766620905553455e-05,774311,6.9,4.8,9.8,10.1,13.6,19.3,13.3,13.7,5.0,3.5,10
1870,36083,Rensselaer County, New York,0.00033848672817154193,63518,5.9,5.1,10.5,10.4,14.0,18.8,14.5,14.0,4.5,2.2,10
1871,36085,Richmond County, New York,0.00010896097492680134,164279,6.4,3.8,7.7,7.5,10.1,16.9,14.6,18.1,8.8,6.1,10
1872,36087,Rockland County, New York,0.00014555593140420472,97557,3.7,3.3,7.2,6.8,8.9,15.7,13.0,19.4,10.7,11.1,10
1873,36089,St. Lawrence County, New York,0.0007115828553749494,42019,8.2,7.8,13.9,11.6,16.7,19.9,11.0,8.2,1.8,1.0,10
1874,36091,Saratoga County, New York,0.00018809573265018807,86658,3.8,4.3,8.2,8.2,12.6,19.8,15.9,17.2,5.4,4.4,10
1875,36093,Schenectady County, New York,0.00038577744396838676,58583,5.8,5.3,11.5,9.6,12.9,19.9,14.1,14.0,4.2,2.7,10
1876,36095,Schoharie County, New York,0.001747632612210332,12989,6.3,7.0,9.4,10.4,16.0,20.3,12.9,12.8,3.1,1.8,10
1877,36097,Schuyler County, New York,0.0030606789628441593,7482,5.0,5.3,12.6,14.0,16.8,24.0,10.2,9.3,1.6,1.1,10
1878,36099,Seneca County, New York,0.0018219240737917363,13118,5.8,5.9,12.2,13.5,16.4,20.3,12.9,9.6,2.2,1.2,10
1879,36101,Steuben County, New York,0.0006903693476009665,40558,6.9,6.7,14.4,11.9,17.1,19.0,10.4,9.6,2.5,1.6,10
1880,36103,Suffolk County, New York,2.3622571872179675e-05,495289,3.3,2.5,5.9,5.9,9.5,16.8,15.2,21.8,10.0,9.2,10
1881,36105,Sullivan County, New York,0.0008882309400444116,29722,8.4,5.7,12.3,10.7,15.1,19.6,12.5,9.9,3.2,2.6,10
1882,36107,Tioga County, New York,0.00105381825311244,20402,5.5,5.7,10.3,10.9,15.2,23.5,13.7,10.6,2.8,1.8,10
1883,36109,Tompkins County, New York,0.0006736721635540758,38446,9.8,5.6,10.5,10.3,14.9,17.6,10.6,12.9,4.3,3.4,10
1884,36111,Ulster County, New York,0.00028292144686027925,70691,5.1,4.7,10.2,9.4,13.7,19.9,13.8,14.6,4.8,3.7,10
1885,36113,Warren County, New York,0.0007535134756247152,28533,5.3,5.3,10.9,12.9,14.2,20.7,13.1,11.8,3.7,2.2,10
1886,36115,Washington County, New York,0.0009592326139088728,24603,6.1,6.3,11.2,11.4,16.3,22.6,13.4,9.3,2.2,1.2,10
1887,36117,Wayne County, New York,0.0005816652557415549,36619,5.0,5.6,10.7,11.6,14.7,22.2,14.5,11.6,2.7,1.4,10
1888,36119,Westchester County, New York,4.3956679535562976e-05,345795,4.6,3.5,7.1,7.3,10.1,15.0,11.9,15.9,8.8,15.8,10
1889,36121,Wyoming County, New York,0.0015466252507603702,15453,5.7,6.9,11.3,10.8,15.2,23.3,14.6,10.1,1.3,0.9,10
1890,36123,Yates County, New York,0.0028604358759430006,9544,7.1,5.8,14.4,10.2,15.6,21.4,11.6,9.5,2.2,2.3,10
1891,37001,Alamance County, North Carolina,0.0004796610169491525,59000,8.1,7.0,13.2,12.7,15.4,19.7,11.0,9.0,2.0,1.8,10
1892,37003,Alexander County, North Carolina,0.002354869960503763,13419,8.2,8.2,15.2,12.2,15.3,22.2,9.7,5.6,1.3,2.0,10
1893,37005,Alleghany County, North Carolina,0.008609937638302152,4971,16.0,12.5,14.3,14.1,16.7,11.8,7.0,5.3,1.5,0.9,10
1894,37007,Anson County, North Carolina,0.003481908757210278,9535,10.6,7.0,15.6,17.3,21.4,14.7,7.9,3.3,0.9,1.4,10
1895,37009,Ashe County, North Carolina,0.0031144496961512495,11848,12.5,8.1,16.3,13.6,14.1,19.2,7.8,5.2,2.0,1.2,10
1896,37011,Avery County, North Carolina,0.004976369196552683,7194,9.2,8.9,17.7,14.3,14.6,16.6,8.3,5.3,2.2,2.8,10
1897,37013,Beaufort County, North Carolina,0.0016301909367366272,20059,10.7,8.3,13.7,11.1,15.7,19.2,10.5,7.6,1.6,1.7,10
1898,37015,Bertie County, North Carolina,0.005306372549019608,8160,15.5,11.4,16.4,13.2,14.2,15.4,6.9,4.4,1.9,0.6,10
1899,37017,Bladen County, North Carolina,0.003105767854587091,13974,16.1,10.8,16.5,11.5,13.5,15.5,8.9,4.9,0.9,1.5,10
1900,37019,Brunswick County, North Carolina,0.0005549560659781101,45409,6.7,6.4,12.1,12.0,16.8,19.4,11.7,9.6,2.7,2.5,10
1901,37021,Buncombe County, North Carolina,0.0002718786816904812,99309,7.3,6.8,12.9,12.9,16.1,19.6,10.8,8.5,2.4,2.6,10
1902,37023,Burke County, North Carolina,0.0009630818619582664,34888,9.6,8.5,15.5,14.0,15.5,19.4,9.8,5.0,1.5,1.1,10
1903,37025,Cabarrus County, North Carolina,0.0003360552763819095,63680,5.6,5.3,10.5,10.0,15.3,19.3,14.2,12.2,4.1,3.5,10
1904,37027,Caldwell County, North Carolina,0.0010672290388548057,31296,9.3,9.5,14.6,14.0,14.5,19.5,9.6,6.4,1.4,1.2,10
1905,37029,Camden County, North Carolina,0.004038349796629867,3442,4.9,3.2,5.8,13.5,13.9,20.2,13.3,20.4,4.2,0.6,10
1906,37031,Carteret County, North Carolina,0.0009045822855546242,28632,6.7,5.9,13.3,9.8,18.3,19.7,11.9,8.5,3.8,2.2,10
1907,37033,Caswell County, North Carolina,0.0040737369139736005,8788,10.1,10.8,14.9,10.8,18.1,17.4,11.8,4.9,0.2,1.1,10
1908,37035,Catawba County, North Carolina,0.00044724983544581527,59251,7.0,6.7,12.8,13.4,17.0,19.2,11.1,8.2,2.3,2.3,10
1909,37037,Chatham County, North Carolina,0.0008481730112151786,24877,5.6,5.8,9.7,11.6,11.8,19.9,13.5,12.8,4.7,4.5,10
1910,37039,Cherokee County, North Carolina,0.002826824388971036,11497,11.1,6.6,14.8,13.2,17.7,18.8,8.1,6.3,2.7,0.6,10
1911,37041,Chowan County, North Carolina,0.0061483739837398365,5904,13.3,8.2,14.8,12.1,16.3,15.7,7.3,9.1,1.2,2.0,10
1912,37043,Clay County, North Carolina,0.008159645232815965,4510,14.2,5.4,17.2,12.9,19.4,12.7,8.8,6.2,2.4,0.8,10
1913,37045,Cleveland County, North Carolina,0.0008943974096977097,37679,10.1,8.9,14.7,13.1,14.7,19.2,10.3,6.2,1.5,1.2,10
1914,37047,Columbus County, North Carolina,0.001726433720556499,21779,14.3,8.1,15.2,12.0,13.6,18.2,10.2,5.4,1.5,1.5,10
1915,37049,Craven County, North Carolina,0.0006691209392567535,40202,8.9,5.7,12.3,13.2,15.5,17.7,13.2,9.3,2.3,1.9,10
1916,37051,Cumberland County, North Carolina,0.00022248552991620566,117311,9.4,5.3,11.4,13.4,16.7,19.2,11.0,9.6,2.3,1.7,10
1917,37053,Currituck County, North Carolina,0.0020008514261387824,9396,4.2,5.0,9.6,13.3,11.2,22.6,15.3,12.9,3.2,2.6,10
1918,37055,Dare County, North Carolina,0.001183317167798254,15465,5.6,3.0,9.7,9.9,18.7,23.1,11.7,12.0,3.3,2.9,10
1919,37057,Davidson County, North Carolina,0.00043886855654115753,64484,8.1,7.2,13.0,12.3,15.1,20.6,12.3,8.2,1.9,1.4,10
1920,37059,Davie County, North Carolina,0.0013706417382516422,15832,6.1,4.0,11.6,11.9,16.7,17.8,13.7,10.4,4.0,3.7,10
1921,37061,Duplin County, North Carolina,0.0018598884066955983,20969,11.9,10.7,16.4,13.9,16.4,14.4,9.6,4.9,1.1,0.8,10
1922,37063,Durham County, North Carolina,0.00022908527485480178,105201,8.3,5.1,10.7,11.2,14.8,18.5,11.6,12.4,3.8,3.5,10
1923,37065,Edgecombe County, North Carolina,0.0018795426137678812,21601,14.6,10.4,15.6,12.1,15.4,16.7,8.4,5.4,1.0,0.4,10
1924,37067,Forsyth County, North Carolina,0.0001881240300998448,136612,8.3,5.7,11.7,12.0,15.1,18.8,11.2,10.1,3.5,3.5,10
1925,37069,Franklin County, North Carolina,0.0011508895233911707,22765,8.6,7.0,10.6,14.8,15.4,18.5,13.3,8.2,2.5,1.1,10
1926,37071,Gaston County, North Carolina,0.00036968576709796677,77363,9.2,6.5,12.9,12.8,15.3,19.2,11.0,8.7,2.3,2.2,10
1927,37073,Gates County, North Carolina,0.007240127099409895,4406,9.3,6.4,16.2,8.9,13.7,18.3,13.7,11.6,0.8,1.2,10
1928,37075,Graham County, North Carolina,0.011020084566596195,3784,14.2,8.3,19.2,18.4,14.9,12.4,6.3,3.2,1.8,1.2,10
1929,37077,Granville County, North Carolina,0.001306760847628658,19820,7.5,6.8,11.6,11.3,14.4,23.7,10.8,10.3,2.2,1.3,10
1930,37079,Greene County, North Carolina,0.00451502634952286,7021,8.4,7.7,15.6,11.2,16.4,21.0,10.5,6.8,2.2,0.1,10
1931,37081,Guilford County, North Carolina,0.00013874161879289516,189561,8.4,5.8,12.1,12.4,15.1,17.9,10.9,10.2,3.7,3.5,10
1932,37083,Halifax County, North Carolina,0.002010189902732747,21590,14.8,9.4,19.2,12.3,12.8,16.2,7.3,5.6,1.3,1.0,10
1933,37085,Harnett County, North Carolina,0.0007363657283117281,39111,9.7,7.5,11.6,12.5,15.7,19.8,12.3,8.3,1.7,0.9,10
1934,37087,Haywood County, North Carolina,0.001096615617318964,26445,7.1,8.6,13.3,13.2,16.3,19.1,11.3,7.5,2.1,1.6,10
1935,37089,Henderson County, North Carolina,0.0005475625706621739,45109,6.4,6.5,11.8,12.5,15.8,20.2,13.3,8.8,2.5,2.3,10
1936,37091,Hertford County, North Carolina,0.004618629954479849,9007,16.2,8.9,16.5,14.7,13.2,13.7,8.9,6.5,0.7,0.8,10
1937,37093,Hoke County, North Carolina,0.002058740865654862,14232,8.1,8.8,12.4,12.9,16.1,19.6,11.6,8.5,1.6,0.3,10
1938,37095,Hyde County, North Carolina,0.015460697553357626,1921,12.5,9.4,7.8,13.1,20.9,19.7,11.0,5.2,0.0,0.5,10
1939,37097,Iredell County, North Carolina,0.00042409405923525155,58006,7.3,5.5,11.8,10.8,15.5,18.4,13.5,10.7,3.2,3.3,10
1940,37099,Jackson County, North Carolina,0.0021744611118114207,15866,14.5,7.5,12.5,11.6,15.3,19.3,9.8,6.2,1.8,1.5,10
1941,37101,Johnston County, North Carolina,0.00041798520975411637,59093,6.5,6.5,11.7,11.1,14.4,21.2,13.0,11.7,2.4,1.6,10
1942,37103,Jones County, North Carolina,0.0074645129711209,4086,8.5,7.1,14.9,15.3,17.4,18.8,10.6,5.1,0.9,1.4,10
1943,37105,Lee County, North Carolina,0.00131992757076146,20986,8.9,6.1,12.7,11.3,16.5,19.2,12.0,9.7,2.5,0.9,10
1944,37107,Lenoir County, North Carolina,0.0015491674260624637,24142,13.6,9.3,14.5,14.7,15.0,15.6,9.6,5.5,1.3,0.8,10
1945,37109,Lincoln County, North Carolina,0.0008773421294249668,29407,6.2,6.0,13.6,11.6,15.5,19.8,10.7,10.7,3.5,2.3,10
1946,37111,McDowell County, North Carolina,0.0020671981776765372,17560,10.1,9.3,16.9,13.8,14.7,18.7,9.4,5.3,0.8,1.1,10
1947,37113,Macon County, North Carolina,0.0018821292775665396,15780,9.2,8.6,11.9,15.3,18.2,18.3,9.2,5.5,1.3,2.5,10
1948,37115,Madison County, North Carolina,0.004398900274931268,8002,11.2,7.0,17.0,10.9,14.1,21.5,10.7,5.2,1.7,0.7,10
1949,37117,Martin County, North Carolina,0.00384769941731967,9954,13.0,10.1,15.2,12.0,15.7,18.4,8.8,4.8,1.2,0.9,10
1950,37119,Mecklenburg County, North Carolina,5.6508139455238707e-05,350392,5.9,4.2,9.7,10.3,14.7,19.7,11.9,12.9,4.9,5.7,10
1951,37121,Mitchell County, North Carolina,0.005798590722254845,6812,12.4,9.8,17.3,13.0,18.7,14.3,7.8,4.6,1.5,0.6,10
1952,37123,Montgomery County, North Carolina,0.004090124835075612,9853,12.0,11.3,17.0,11.4,15.2,15.6,7.0,6.5,2.1,1.8,10
1953,37125,Moore County, North Carolina,0.0007346459006758742,34030,7.1,6.3,11.6,12.0,14.4,20.1,13.2,9.7,2.6,3.1,10
1954,37127,Nash County, North Carolina,0.0007388379852762035,37762,9.3,7.0,11.6,11.6,16.7,18.2,11.2,9.5,2.3,2.6,10
