,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
1437,28071,Lafayette County, Mississippi,0.33399999999999996,15944,15.0,7.8,10.6,10.8,14.2,14.7,10.4,9.4,2.9,4.3,11
1438,28073,Lamar County, Mississippi,0.264,21237,9.5,6.4,10.5,9.6,13.9,18.0,13.3,12.5,2.4,3.9,11
1439,28075,Lauderdale County, Mississippi,0.363,29762,12.2,8.7,15.4,13.2,12.1,15.7,9.5,7.8,2.8,2.5,11
1440,28077,Lawrence County, Mississippi,0.36400000000000005,5006,9.5,10.3,16.6,11.6,11.6,17.1,11.8,9.0,0.8,1.7,11
1441,28079,Leake County, Mississippi,0.37799999999999995,7756,12.5,10.4,14.9,15.6,14.3,15.4,8.8,5.2,2.1,0.7,11
1442,28081,Lee County, Mississippi,0.304,31765,9.1,8.3,13.0,13.1,14.1,19.5,11.0,7.0,1.9,3.0,11
1443,28083,Leflore County, Mississippi,0.535,11062,23.8,12.3,17.4,11.7,14.0,10.2,4.1,3.9,1.5,1.0,11
1444,28085,Lincoln County, Mississippi,0.32299999999999995,13220,9.3,7.0,16.0,14.3,14.6,15.5,11.0,7.2,3.3,1.9,11
1445,28087,Lowndes County, Mississippi,0.353,23243,12.3,9.8,13.2,11.9,13.2,18.3,9.4,8.1,1.9,1.9,11
1446,28089,Madison County, Mississippi,0.20800000000000002,35297,6.7,5.1,9.0,9.3,13.0,15.4,13.7,14.4,5.5,7.7,11
1447,28091,Marion County, Mississippi,0.40299999999999997,9688,14.7,8.9,16.7,13.4,12.6,14.2,8.2,7.4,2.4,1.5,11
1448,28093,Marshall County, Mississippi,0.36700000000000005,12735,13.4,9.2,14.1,15.5,13.1,15.4,8.8,5.7,2.8,2.0,11
1449,28095,Monroe County, Mississippi,0.361,14493,11.9,9.4,14.8,13.8,14.5,18.9,8.2,6.4,1.3,0.8,11
1450,28097,Montgomery County, Mississippi,0.389,4286,11.0,13.3,14.6,16.4,15.8,14.5,8.3,4.7,0.8,0.6,11
1451,28099,Neshoba County, Mississippi,0.331,10652,10.4,8.8,13.9,15.0,17.5,16.5,9.4,4.8,2.5,1.3,11
1452,28101,Newton County, Mississippi,0.336,7978,6.7,9.6,17.3,12.5,17.9,19.2,10.1,5.2,0.8,0.7,11
1453,28103,Noxubee County, Mississippi,0.544,4151,21.1,10.6,22.7,10.3,12.7,12.1,6.2,3.3,0.9,0.0,11
1454,28105,Oktibbeha County, Mississippi,0.455,18537,19.7,11.4,14.4,10.2,12.1,11.8,9.1,6.7,2.0,2.6,11
1455,28107,Panola County, Mississippi,0.39599999999999996,12133,15.0,8.4,16.2,10.9,15.9,15.9,9.8,6.2,1.2,0.5,11
1456,28109,Pearl River County, Mississippi,0.327,20581,9.2,9.5,14.0,10.2,14.9,18.9,10.4,8.5,2.9,1.6,11
1457,28111,Perry County, Mississippi,0.35400000000000004,4709,12.0,7.3,16.1,10.0,17.8,21.3,7.8,6.4,0.6,0.5,11
1458,28113,Pike County, Mississippi,0.41,14849,14.5,9.7,16.8,11.8,15.6,14.3,7.5,5.4,2.7,1.6,11
1459,28115,Pontotoc County, Mississippi,0.32899999999999996,10028,10.0,11.0,11.9,12.6,16.3,20.9,9.1,6.2,1.0,0.8,11
1460,28117,Prentiss County, Mississippi,0.39299999999999996,9638,12.1,12.5,14.7,13.6,18.1,14.2,9.7,4.5,0.2,0.4,11
1461,28119,Quitman County, Mississippi,0.508,3153,18.7,12.2,19.9,13.6,13.6,12.7,5.6,3.2,0.3,0.1,11
1462,28121,Rankin County, Mississippi,0.199,52539,4.9,3.7,11.3,10.5,14.4,19.2,14.7,14.6,3.8,2.9,11
1463,28123,Scott County, Mississippi,0.36900000000000005,9791,8.9,10.2,17.8,10.1,19.1,18.0,7.8,5.0,0.5,2.6,11
1464,28125,Sharkey County, Mississippi,0.46399999999999997,1644,16.9,9.9,19.6,12.3,12.0,15.6,8.1,5.4,0.0,0.2,11
1465,28127,Simpson County, Mississippi,0.33899999999999997,10324,12.7,6.0,15.2,14.4,16.2,15.2,10.6,7.6,1.1,1.1,11
1466,28129,Smith County, Mississippi,0.34900000000000003,6173,9.2,9.4,16.3,13.5,14.3,14.3,11.5,8.5,1.2,2.0,11
1467,28131,Stone County, Mississippi,0.286,6083,8.5,7.9,12.2,10.1,16.4,18.9,12.2,9.3,1.6,3.0,11
1468,28133,Sunflower County, Mississippi,0.45300000000000007,8459,17.6,11.8,15.9,17.9,10.9,14.3,6.1,2.8,1.5,1.2,11
1469,28135,Tallahatchie County, Mississippi,0.483,4626,16.4,15.0,16.9,11.9,14.7,13.3,7.4,3.2,0.8,0.4,11
1470,28137,Tate County, Mississippi,0.292,9982,6.6,9.6,13.0,10.8,18.5,17.7,10.9,9.0,2.6,1.5,11
1471,28139,Tippah County, Mississippi,0.39,8322,9.8,9.9,19.3,9.9,18.3,18.0,6.6,6.0,0.8,1.2,11
1472,28141,Tishomingo County, Mississippi,0.38,7531,10.7,9.9,17.4,16.1,12.8,16.9,7.9,6.0,0.8,1.4,11
1473,28143,Tunica County, Mississippi,0.429,3992,15.3,9.2,18.4,12.4,20.3,13.4,4.6,4.3,1.5,0.7,11
1474,28145,Union County, Mississippi,0.33599999999999997,10128,10.1,9.2,14.3,13.5,16.9,18.6,8.2,6.7,1.4,1.2,11
1475,28147,Walthall County, Mississippi,0.4109999999999999,5286,15.9,9.5,15.7,10.0,15.5,16.4,8.2,5.8,1.6,1.4,11
1476,28149,Warren County, Mississippi,0.34,19023,11.5,7.7,14.8,11.5,12.7,17.8,9.4,8.7,4.0,2.0,11
1477,28151,Washington County, Mississippi,0.455,18821,16.3,12.4,16.8,12.6,13.5,12.5,6.4,5.9,2.2,1.5,11
1478,28153,Wayne County, Mississippi,0.449,8436,13.1,10.6,21.2,9.5,13.0,15.4,8.6,5.2,2.0,1.5,11
1479,28155,Webster County, Mississippi,0.39,3950,12.3,8.4,18.3,9.7,15.2,20.7,6.4,6.7,1.2,1.1,11
1480,28157,Wilkinson County, Mississippi,0.38400000000000006,3459,14.3,6.8,17.3,12.6,17.5,16.1,8.6,4.3,1.3,1.0,11
1481,28159,Winston County, Mississippi,0.37799999999999995,7348,11.8,11.5,14.5,15.8,14.2,16.0,8.8,4.9,2.0,0.5,11
1482,28161,Yalobusha County, Mississippi,0.405,4737,13.8,8.3,18.4,12.2,14.0,17.3,9.4,4.1,1.2,1.4,11
1483,28163,Yazoo County, Mississippi,0.451,8518,15.6,11.0,18.5,13.6,11.3,12.7,8.0,7.0,0.9,1.3,11
1484,29001,Adair County, Missouri,0.392,9636,17.0,9.9,12.3,12.7,14.1,15.7,7.7,7.5,2.0,1.2,11
1485,29003,Andrew County, Missouri,0.22,6634,5.5,5.9,10.6,11.6,11.7,21.1,14.3,15.1,3.0,1.3,11
1486,29005,Atchison County, Missouri,0.273,2447,6.7,8.1,12.5,11.6,16.3,24.0,8.9,8.9,1.1,1.8,11
1487,29007,Audrain County, Missouri,0.26899999999999996,9426,5.8,8.0,13.1,15.3,15.6,23.0,10.2,6.6,1.3,1.1,11
1488,29009,Barry County, Missouri,0.285,13891,7.4,8.2,12.9,16.7,18.9,18.7,10.1,4.5,1.6,1.0,11
1489,29011,Barton County, Missouri,0.317,4995,10.5,7.0,14.2,13.9,16.7,21.8,7.9,5.5,1.6,1.0,11
1490,29013,Bates County, Missouri,0.34,6602,9.5,7.5,17.0,11.6,15.4,17.0,10.7,8.9,1.8,0.7,11
1491,29015,Benton County, Missouri,0.35400000000000004,8253,8.7,10.4,16.3,15.4,15.7,17.1,8.4,5.5,1.3,1.2,11
1492,29017,Bollinger County, Missouri,0.345,4788,10.2,8.0,16.3,14.5,15.5,16.4,10.0,6.6,1.6,0.9,11
1493,29019,Boone County, Missouri,0.26899999999999996,63790,9.5,5.7,11.7,10.5,14.7,18.4,12.6,11.0,3.0,2.9,11
1494,29021,Buchanan County, Missouri,0.271,33662,8.0,6.4,12.7,12.4,17.3,19.8,11.5,8.6,1.8,1.5,11
1495,29023,Butler County, Missouri,0.38800000000000007,17375,11.4,9.8,17.6,12.2,16.3,15.3,8.5,5.6,2.2,1.2,11
1496,29025,Caldwell County, Missouri,0.309,3708,10.4,6.9,13.6,14.6,13.5,19.3,10.6,8.4,1.9,0.8,11
1497,29027,Callaway County, Missouri,0.22,16899,7.1,4.8,10.1,10.3,16.8,23.9,13.0,10.0,2.6,1.5,11
1498,29029,Camden County, Missouri,0.235,18104,5.4,4.8,13.3,14.1,19.3,20.2,11.3,7.1,1.7,2.7,11
1499,29031,Cape Girardeau County, Missouri,0.24600000000000002,29452,8.8,6.6,9.2,12.9,16.5,20.1,12.0,9.3,2.3,2.2,11
1500,29033,Carroll County, Missouri,0.29,3660,10.1,6.4,12.5,11.5,13.7,20.5,12.0,9.9,0.7,2.6,11
1501,29035,Carter County, Missouri,0.48,2472,10.3,15.0,22.7,15.2,11.7,12.9,4.9,6.6,0.0,0.7,11
1502,29037,Cass County, Missouri,0.149,36864,3.3,4.0,7.6,9.5,14.5,22.9,15.9,15.9,4.4,2.0,11
1503,29039,Cedar County, Missouri,0.377,6101,10.5,12.6,14.6,16.8,20.1,15.9,5.3,3.2,0.7,0.2,11
1504,29041,Chariton County, Missouri,0.302,3065,9.7,7.0,13.5,14.1,14.3,19.7,11.8,9.2,0.2,0.5,11
1505,29043,Christian County, Missouri,0.19899999999999998,29166,4.7,4.3,10.9,11.7,16.0,22.4,13.2,11.3,3.4,2.2,11
1506,29045,Clark County, Missouri,0.313,2846,7.6,8.4,15.3,9.7,20.9,18.1,12.5,6.7,0.2,0.6,11
1507,29047,Clay County, Missouri,0.16,86954,4.0,3.6,8.4,9.7,14.4,21.3,15.4,16.3,4.1,2.9,11
1508,29049,Clinton County, Missouri,0.177,8085,4.1,3.7,9.9,12.1,18.6,20.4,14.6,12.3,2.8,1.6,11
1509,29051,Cole County, Missouri,0.207,29356,6.9,4.8,9.0,10.5,14.8,18.8,16.8,13.3,3.2,2.0,11
1510,29053,Cooper County, Missouri,0.26299999999999996,6376,6.4,6.8,13.1,11.4,16.3,20.8,12.3,9.9,1.7,1.1,11
1511,29055,Crawford County, Missouri,0.3459999999999999,9528,8.3,8.6,17.7,13.8,18.1,20.2,7.6,4.3,0.9,0.5,11
1512,29057,Dade County, Missouri,0.396,3222,10.6,10.9,18.1,15.1,15.3,18.0,6.2,4.7,0.7,0.4,11
1513,29059,Dallas County, Missouri,0.302,6368,9.1,7.6,13.5,15.7,17.1,17.7,11.4,6.1,0.4,1.3,11
1514,29061,Daviess County, Missouri,0.27299999999999996,3179,8.2,7.0,12.1,15.1,18.0,21.6,7.0,7.2,2.2,1.6,11
1515,29063,DeKalb County, Missouri,0.264,3947,7.8,6.4,12.2,11.0,18.5,23.7,9.6,7.6,2.1,1.2,11
1516,29065,Dent County, Missouri,0.321,6063,9.7,7.3,15.1,15.6,16.8,21.1,7.9,5.4,0.3,0.7,11
1517,29067,Douglas County, Missouri,0.382,5096,11.2,8.5,18.5,14.9,18.7,17.8,7.0,2.5,0.4,0.5,11
1518,29069,Dunklin County, Missouri,0.40399999999999997,12862,12.5,12.2,15.7,15.2,17.1,13.5,6.6,5.1,0.9,1.1,11
1519,29071,Franklin County, Missouri,0.22399999999999998,38817,6.0,5.2,11.2,12.0,15.7,20.8,14.3,10.6,2.5,1.9,11
1520,29073,Gasconade County, Missouri,0.265,6368,7.7,7.2,11.6,16.1,18.5,19.1,9.7,8.3,0.8,1.1,11
1521,29075,Gentry County, Missouri,0.321,2731,10.0,6.1,16.0,15.4,16.6,18.3,10.2,5.3,1.0,1.1,11
1522,29077,Greene County, Missouri,0.294,113800,8.7,6.7,14.0,13.0,16.0,19.2,10.2,7.7,2.3,2.1,11
1523,29079,Grundy County, Missouri,0.32899999999999996,4335,8.3,8.6,16.0,13.7,17.8,18.8,10.1,5.5,0.7,0.6,11
1524,29081,Harrison County, Missouri,0.33,3482,9.7,8.3,15.0,15.4,16.7,18.2,10.7,4.3,0.7,1.0,11
1525,29083,Henry County, Missouri,0.325,9458,11.1,7.2,14.2,15.0,16.7,15.5,9.3,7.2,2.4,1.3,11
1526,29085,Hickory County, Missouri,0.435,4301,12.3,10.4,20.8,17.8,18.7,9.8,5.7,3.4,0.7,0.5,11
1527,29087,Holt County, Missouri,0.27299999999999996,2199,5.5,7.7,14.1,12.4,18.7,26.4,7.9,4.8,1.0,1.5,11
1528,29089,Howard County, Missouri,0.26899999999999996,3794,8.5,7.4,11.0,10.9,13.9,23.4,11.1,10.2,2.0,1.5,11
1529,29091,Howell County, Missouri,0.36,15538,10.2,8.9,16.9,13.3,17.1,17.9,8.1,5.1,1.2,1.3,11
1530,29093,Iron County, Missouri,0.384,4298,14.0,8.5,15.9,15.9,14.2,15.2,8.6,6.5,0.8,0.3,11
1531,29095,Jackson County, Missouri,0.26299999999999996,270493,9.1,6.0,11.2,11.9,14.7,18.4,11.8,11.0,3.4,2.5,11
1532,29097,Jasper County, Missouri,0.31,44674,8.0,7.5,15.5,13.0,17.1,19.5,9.1,6.9,2.0,1.4,11
1533,29099,Jefferson County, Missouri,0.18899999999999997,80703,4.9,4.3,9.7,9.2,14.8,22.2,16.4,13.9,3.1,1.5,11
1534,29101,Johnson County, Missouri,0.26799999999999996,19435,7.2,5.5,14.1,10.7,14.2,21.0,13.8,10.7,2.0,0.8,11
1535,29103,Knox County, Missouri,0.38299999999999995,1760,10.9,11.0,16.4,12.3,16.3,14.9,8.4,5.8,0.7,3.4,11
1536,29105,Laclede County, Missouri,0.298,14357,9.4,6.0,14.4,14.4,18.0,20.4,8.1,6.2,1.7,1.4,11
1537,29107,Lafayette County, Missouri,0.215,13290,4.8,5.2,11.5,12.7,15.8,21.3,13.8,11.5,2.7,0.7,11
1538,29109,Lawrence County, Missouri,0.33799999999999997,15012,9.0,7.8,17.0,10.6,18.1,19.1,10.8,5.0,1.7,0.8,11
1539,29111,Lewis County, Missouri,0.285,3795,7.5,8.3,12.7,14.4,17.6,18.2,11.8,8.2,0.9,0.6,11
1540,29113,Lincoln County, Missouri,0.193,18638,5.7,4.9,8.7,11.1,15.4,24.1,15.2,11.8,2.1,1.0,11
1541,29115,Linn County, Missouri,0.35600000000000004,4968,10.2,9.8,15.6,11.0,15.9,18.7,9.9,6.6,0.8,1.5,11
1542,29117,Livingston County, Missouri,0.29400000000000004,5547,7.3,8.8,13.3,13.3,14.8,21.4,10.9,7.5,1.8,1.0,11
1543,29119,McDonald County, Missouri,0.34600000000000003,8240,10.6,8.4,15.6,12.2,17.9,17.9,9.4,6.2,0.8,1.1,11
1544,29121,Macon County, Missouri,0.29699999999999993,6311,8.1,8.7,12.9,16.3,17.8,19.6,9.5,5.1,1.2,0.7,11
1545,29123,Madison County, Missouri,0.34900000000000003,4774,8.4,10.3,16.2,14.9,16.1,19.7,10.1,3.0,0.6,0.7,11
1546,29125,Maries County, Missouri,0.304,3635,10.0,5.0,15.4,10.7,15.2,25.4,10.4,5.8,1.7,0.4,11
1547,29127,Marion County, Missouri,0.296,11194,8.2,7.7,13.7,13.7,15.6,19.9,10.8,7.2,1.0,2.1,11
1548,29129,Mercer County, Missouri,0.37099999999999994,1560,10.7,7.2,19.2,13.7,14.0,17.2,9.9,5.8,1.9,0.5,11
1549,29131,Miller County, Missouri,0.337,10320,10.4,7.9,15.4,14.6,15.7,19.4,9.1,5.3,1.3,0.9,11
1550,29133,Mississippi County, Missouri,0.43599999999999994,5289,15.7,10.6,17.3,16.1,14.1,14.2,6.3,5.0,0.8,0.0,11
1551,29135,Moniteau County, Missouri,0.28,5507,6.9,8.9,12.2,8.3,13.0,24.6,15.5,7.5,3.1,0.2,11
1552,29137,Monroe County, Missouri,0.279,3630,6.2,6.9,14.8,15.4,16.8,22.4,9.7,6.3,1.2,0.4,11
1553,29139,Montgomery County, Missouri,0.297,4979,6.9,6.8,16.0,13.2,18.4,20.3,9.2,6.6,1.6,1.0,11
1554,29141,Morgan County, Missouri,0.306,8215,10.7,7.4,12.5,16.5,17.5,20.3,7.5,6.4,1.1,0.1,11
1555,29143,New Madrid County, Missouri,0.39599999999999996,7620,12.1,11.2,16.3,10.8,14.4,17.3,8.5,7.2,1.1,1.2,11
1556,29145,Newton County, Missouri,0.285,21719,7.2,7.6,13.7,14.0,15.9,19.0,11.4,6.9,2.3,2.1,11
1557,29147,Nodaway County, Missouri,0.35100000000000003,8574,12.9,8.6,13.6,10.1,16.9,19.3,9.3,6.7,1.5,1.0,11
1558,29149,Oregon County, Missouri,0.45799999999999996,4518,17.8,9.3,18.7,14.1,16.9,13.4,6.3,2.3,0.6,0.6,11
1559,29151,Osage County, Missouri,0.217,5331,5.9,5.6,10.2,11.5,19.4,20.9,15.4,8.3,1.6,1.2,11
1560,29153,Ozark County, Missouri,0.37099999999999994,4000,7.8,7.6,21.7,15.9,21.3,13.9,6.5,4.7,0.0,0.7,11
1561,29155,Pemiscot County, Missouri,0.452,6842,15.8,14.5,14.9,10.3,14.5,15.4,6.6,5.8,1.4,0.8,11
1562,29157,Perry County, Missouri,0.24600000000000002,7600,4.4,7.5,12.7,13.9,16.5,21.6,11.1,9.3,1.3,1.7,11
1563,29159,Pettis County, Missouri,0.308,16275,9.1,7.6,14.1,14.8,16.5,19.4,9.2,6.9,1.1,1.3,11
1564,29161,Phelps County, Missouri,0.315,16688,10.3,8.1,13.1,11.6,16.3,19.1,10.6,7.5,1.8,1.6,11
1565,29163,Pike County, Missouri,0.305,6581,7.3,8.6,14.6,11.2,16.3,20.6,11.6,7.3,1.5,1.0,11
1566,29165,Platte County, Missouri,0.133,35686,4.0,2.8,6.5,9.1,13.4,20.4,14.1,17.6,6.6,5.6,11
1567,29167,Polk County, Missouri,0.32799999999999996,11700,8.0,8.3,16.5,13.6,14.4,19.8,10.0,7.1,1.1,1.2,11
1568,29169,Pulaski County, Missouri,0.22299999999999998,15708,7.8,4.4,10.1,11.4,19.3,22.3,13.9,8.8,1.4,0.5,11
1569,29171,Putnam County, Missouri,0.357,2238,9.1,12.7,13.9,14.6,17.9,18.9,7.7,2.8,0.8,1.6,11
1570,29173,Ralls County, Missouri,0.217,4222,4.1,5.9,11.7,11.2,19.1,24.0,12.0,9.1,1.5,1.4,11
1571,29175,Randolph County, Missouri,0.309,9064,7.4,8.4,15.1,17.0,17.9,18.1,8.5,5.4,1.0,1.0,11
1572,29177,Ray County, Missouri,0.213,9041,5.6,5.4,10.3,11.8,12.6,21.1,16.4,12.6,2.3,1.7,11
1573,29179,Reynolds County, Missouri,0.368,2856,9.6,8.9,18.3,15.1,16.7,18.9,6.2,5.7,0.4,0.2,11
1574,29181,Ripley County, Missouri,0.40299999999999997,5556,8.5,9.8,22.0,18.1,16.1,18.1,4.6,1.8,0.8,0.2,11
1575,29183,St. Charles County, Missouri,0.11800000000000001,132908,2.6,2.6,6.6,7.4,13.0,20.6,16.8,19.8,6.8,3.9,11
1576,29185,St. Clair County, Missouri,0.39599999999999996,4351,11.8,8.6,19.2,13.1,14.9,20.2,7.1,4.8,0.3,0.2,11
1577,29186,Ste. Genevieve County, Missouri,0.25799999999999995,7214,6.5,5.1,14.2,8.5,18.0,22.4,12.5,9.7,2.1,1.1,11
1578,29187,St. Francois County, Missouri,0.324,24519,9.4,8.1,14.9,14.7,14.2,17.9,10.1,7.7,1.8,1.2,11
1579,29189,St. Louis County, Missouri,0.19399999999999998,404158,5.5,4.1,9.8,10.0,13.5,18.1,12.9,13.7,5.8,6.5,11
1580,29195,Saline County, Missouri,0.32,8928,9.1,7.4,15.5,12.3,16.1,21.2,9.9,6.8,1.1,0.7,11
1581,29197,Schuyler County, Missouri,0.391,1944,9.3,10.4,19.4,14.2,19.4,16.8,5.0,3.1,1.6,0.7,11
1582,29199,Scotland County, Missouri,0.36,2020,13.6,8.7,13.7,12.2,15.1,23.6,4.7,3.3,3.3,1.9,11
1583,29201,Scott County, Missouri,0.34,15203,9.7,9.7,14.6,12.2,16.3,17.5,9.4,6.9,2.0,1.5,11
1584,29203,Shannon County, Missouri,0.37199999999999994,3362,11.1,9.7,16.4,16.3,19.6,15.8,5.2,5.3,0.1,0.6,11
1585,29205,Shelby County, Missouri,0.37,2653,8.3,10.2,18.5,12.7,20.4,14.7,8.6,5.6,0.9,0.1,11
1586,29207,Stoddard County, Missouri,0.3340000000000001,12235,8.5,9.1,15.8,16.8,15.5,15.0,9.9,6.9,1.3,1.2,11
1587,29209,Stone County, Missouri,0.287,13297,7.9,7.3,13.5,14.7,17.3,20.7,10.4,5.3,1.3,1.5,11
1588,29211,Sullivan County, Missouri,0.35400000000000004,2605,9.9,8.2,17.3,17.7,17.8,18.5,6.1,3.5,0.4,0.7,11
1589,29213,Taney County, Missouri,0.28800000000000003,20525,9.0,5.4,14.4,14.2,18.4,18.3,9.9,7.0,1.3,2.2,11
1590,29215,Texas County, Missouri,0.36200000000000004,9560,10.9,9.0,16.3,16.8,17.3,16.9,6.2,3.9,1.0,1.8,11
1591,29217,Vernon County, Missouri,0.344,8137,9.7,9.7,15.0,13.3,17.6,16.7,9.8,6.1,1.7,0.4,11
1592,29219,Warren County, Missouri,0.22699999999999998,12501,5.2,5.8,11.7,12.0,15.2,17.3,14.2,12.3,3.3,3.1,11
1593,29221,Washington County, Missouri,0.371,9161,11.1,10.4,15.6,12.7,18.2,15.4,9.6,5.4,1.0,0.5,11
1594,29223,Wayne County, Missouri,0.425,5638,13.7,11.1,17.7,14.1,13.6,16.6,7.9,3.8,1.0,0.5,11
1595,29225,Webster County, Missouri,0.281,12848,8.4,6.8,12.9,11.6,21.5,19.6,10.8,5.5,1.8,1.0,11
1596,29227,Worth County, Missouri,0.28900000000000003,977,6.4,12.3,10.2,16.4,21.0,21.7,9.0,1.6,1.1,0.2,11
1597,29229,Wright County, Missouri,0.429,7529,12.4,12.0,18.5,15.3,17.2,13.9,5.8,3.7,0.8,0.4,11
1598,29510,St. Louis city, Missouri,0.38,139693,15.2,8.6,14.2,12.7,14.4,15.4,8.6,7.3,2.2,1.5,11
1599,30001,Beaverhead County, Montana,0.322,4004,9.9,7.0,15.3,10.8,14.9,20.6,10.0,9.2,1.3,0.9,11
1600,30003,Big Horn County, Montana,0.33299999999999996,3489,12.9,9.0,11.4,14.5,15.3,17.5,9.1,7.7,1.9,0.6,11
1601,30005,Blaine County, Montana,0.349,2318,9.9,9.4,15.6,11.2,20.1,18.6,7.7,5.0,1.0,1.5,11
1602,30007,Broadwater County, Montana,0.203,1959,6.7,4.7,8.9,17.2,23.6,16.7,12.4,7.0,2.2,0.6,11
1603,30009,Carbon County, Montana,0.25799999999999995,4265,4.8,7.6,13.4,11.5,16.2,21.1,11.4,9.4,3.4,1.2,11
1604,30011,Carter County, Montana,0.35400000000000004,551,13.6,8.0,13.8,14.3,15.8,16.2,8.9,5.8,2.7,0.9,11
1605,30013,Cascade County, Montana,0.267,33134,7.4,7.0,12.3,12.4,16.8,20.1,11.8,8.7,1.9,1.6,11
1606,30015,Chouteau County, Montana,0.3,2167,7.5,7.1,15.4,14.1,14.1,20.1,11.4,6.5,2.0,1.8,11
1607,30017,Custer County, Montana,0.303,5122,9.9,5.4,15.0,11.8,16.1,21.7,9.7,7.7,1.4,1.3,11
1608,30019,Daniels County, Montana,0.26799999999999996,801,5.7,8.2,12.9,20.0,12.9,19.4,10.4,4.4,4.7,1.5,11
1609,30021,Dawson County, Montana,0.222,3749,3.9,7.8,10.5,11.6,13.6,23.6,14.2,11.5,2.0,1.3,11
1610,30023,Deer Lodge County, Montana,0.354,4041,9.1,7.1,19.2,16.6,14.4,14.6,11.8,3.7,2.5,1.1,11
1611,30025,Fallon County, Montana,0.239,1216,4.1,2.5,17.3,14.2,12.5,21.1,12.6,10.9,3.2,1.6,11
1612,30027,Fergus County, Montana,0.327,4881,5.3,10.1,17.3,14.9,11.5,15.2,12.9,8.2,2.5,2.2,11
1613,30029,Flathead County, Montana,0.245,36697,6.1,5.2,13.2,12.1,18.3,19.4,11.3,9.2,2.8,2.5,11
1614,30031,Gallatin County, Montana,0.203,36528,5.3,5.2,9.8,11.7,16.2,20.3,13.4,11.6,3.3,3.1,11
1615,30033,Garfield County, Montana,0.257,472,6.4,5.1,14.2,19.1,12.3,24.2,8.7,8.7,1.5,0.0,11
1616,30035,Glacier County, Montana,0.295,4259,10.0,6.6,12.9,13.9,15.5,19.1,9.1,8.4,3.1,1.4,11
1617,30037,Golden Valley County, Montana,0.321,343,4.4,11.1,16.6,13.7,19.8,18.1,7.0,6.4,2.3,0.6,11
1618,30039,Granite County, Montana,0.31799999999999995,1537,8.5,6.1,17.2,13.5,15.9,19.4,9.4,5.9,2.9,1.2,11
1619,30041,Hill County, Montana,0.295,6069,6.9,7.7,14.9,10.0,13.3,21.5,12.0,10.6,2.1,1.0,11
1620,30043,Jefferson County, Montana,0.153,4517,4.2,3.6,7.5,12.1,14.6,20.3,14.8,16.7,3.3,3.0,11
1621,30045,Judith Basin County, Montana,0.27899999999999997,911,7.0,7.7,13.2,16.9,16.6,15.5,14.1,6.4,0.2,2.5,11
1622,30047,Lake County, Montana,0.326,12017,9.4,7.9,15.3,13.9,16.0,18.3,9.1,7.5,1.7,0.7,11
1623,30049,Lewis and Clark County, Montana,0.204,26549,5.5,5.3,9.6,10.7,16.0,21.7,15.5,11.1,2.7,1.9,11
1624,30051,Liberty County, Montana,0.23600000000000002,822,10.6,4.6,8.4,14.0,20.0,14.0,14.2,11.4,0.6,2.2,11
1625,30053,Lincoln County, Montana,0.38,8998,10.2,7.2,20.6,14.3,16.2,14.6,7.8,7.7,0.6,0.8,11
1626,30055,McCone County, Montana,0.21600000000000003,745,4.4,5.9,11.3,11.9,15.6,22.3,14.9,10.5,0.9,2.3,11
1627,30057,Madison County, Montana,0.248,3672,5.3,4.0,15.5,12.4,16.9,18.2,14.0,6.5,2.5,4.6,11
1628,30059,Meagher County, Montana,0.365,694,7.3,12.1,17.1,14.3,18.2,15.7,4.6,6.9,2.9,0.9,11
1629,30061,Mineral County, Montana,0.302,1713,7.3,7.1,15.8,16.3,20.8,18.2,6.9,6.4,0.9,0.2,11
1630,30063,Missoula County, Montana,0.295,44946,9.7,6.9,12.9,11.4,14.6,17.5,11.1,10.5,2.8,2.6,11
1631,30065,Musselshell County, Montana,0.31,1983,10.2,6.9,13.9,12.8,15.7,25.3,7.0,5.7,1.9,0.7,11
1632,30067,Park County, Montana,0.271,6735,6.5,6.3,14.3,13.7,18.1,20.0,11.0,5.6,2.8,1.7,11
1633,30069,Petroleum County, Montana,0.312,253,5.9,6.3,19.0,17.0,17.8,21.3,6.7,2.8,1.6,1.6,11
1634,30071,Phillips County, Montana,0.28800000000000003,1740,5.7,6.1,17.0,16.9,14.2,15.8,12.6,9.1,2.1,0.4,11
1635,30073,Pondera County, Montana,0.327,2265,9.2,7.9,15.6,13.2,16.6,17.8,9.7,6.9,1.4,1.8,11
1636,30075,Powder River County, Montana,0.34,702,10.1,6.4,17.5,11.4,15.0,16.5,9.8,8.4,1.7,3.1,11
1637,30077,Powell County, Montana,0.29800000000000004,2365,6.9,9.3,13.6,12.3,19.5,20.1,8.6,6.8,2.1,0.8,11
1638,30079,Prairie County, Montana,0.34,491,9.0,12.6,12.4,17.3,20.0,14.5,7.5,2.9,0.8,3.1,11
1639,30081,Ravalli County, Montana,0.298,16631,6.3,6.8,16.7,12.4,14.1,18.2,12.8,7.4,2.8,2.4,11
