,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
1384,27139,Scott County, Minnesota,0.0002107954163209472,44593,2.4,2.2,4.8,5.4,9.5,19.4,18.5,21.5,9.4,7.0,11
1385,27141,Sherburne County, Minnesota,0.00045989449479237116,29572,3.3,3.0,7.3,6.1,11.2,21.8,20.4,18.7,5.9,2.3,11
1386,27143,Sibley County, Minnesota,0.0033753891528756352,6103,4.9,4.5,11.2,11.1,15.0,24.8,14.7,9.9,2.2,1.7,11
1387,27145,Stearns County, Minnesota,0.00037542722555738544,56469,6.1,5.0,10.1,10.8,14.8,21.2,15.0,11.3,3.3,2.4,11
1388,27147,Steele County, Minnesota,0.001408951825233046,14053,6.0,4.6,9.2,10.2,13.4,22.6,15.6,13.2,3.0,2.2,11
1389,27149,Stevens County, Minnesota,0.006953730944102701,3739,8.7,6.8,10.5,11.3,13.9,19.6,13.3,11.0,2.7,2.0,11
1390,27151,Swift County, Minnesota,0.0070133587786259536,4192,7.4,6.0,16.0,11.2,15.9,19.8,12.5,8.6,1.4,1.3,11
1391,27153,Todd County, Minnesota,0.002801681008605163,9994,8.7,6.7,12.6,11.6,17.0,22.1,11.9,6.3,1.5,1.5,11
1392,27155,Traverse County, Minnesota,0.0178927680798005,1604,5.5,7.9,15.3,11.7,15.1,21.3,10.9,6.7,3.4,2.2,11
1393,27157,Wabasha County, Minnesota,0.0023882984801736943,8751,4.1,5.1,11.7,9.1,16.3,20.7,14.2,14.2,2.6,2.1,11
1394,27159,Wadena County, Minnesota,0.006317024128686327,5968,14.2,7.2,16.3,12.0,14.0,20.0,8.5,5.4,1.8,0.7,11
1395,27161,Waseca County, Minnesota,0.002765986580857182,7303,4.8,3.8,11.6,10.4,16.8,24.9,12.5,12.0,2.1,1.2,11
1396,27163,Washington County, Minnesota,0.00012807904306657824,87446,3.2,2.7,5.3,5.7,10.5,19.2,16.7,21.1,8.1,7.5,11
1397,27165,Watonwan County, Minnesota,0.005345768880800728,4396,5.1,4.8,13.6,10.8,16.3,23.3,12.7,9.3,2.1,1.9,11
1398,27167,Wilkin County, Minnesota,0.006884875846501127,2658,4.3,3.4,10.6,12.0,18.3,23.8,13.6,10.5,2.4,1.1,11
1399,27169,Winona County, Minnesota,0.0015498652291105121,19292,9.9,6.5,13.5,10.3,14.2,18.8,12.1,10.7,2.4,1.6,11
1400,27171,Wright County, Minnesota,0.0002842244253966833,44683,3.4,3.3,6.0,7.8,12.4,21.5,18.5,18.9,4.6,3.6,11
1401,27173,Yellow Medicine County, Minnesota,0.005460668751503489,4157,5.2,5.6,11.9,11.0,15.4,23.8,14.5,9.2,2.0,1.2,11
1402,28001,Adams County, Mississippi,0.003826403842968362,12074,18.5,10.9,16.8,14.9,12.5,10.8,7.6,5.3,1.4,1.4,11
1403,28003,Alcorn County, Mississippi,0.0028773346794548206,13867,12.6,10.4,16.9,13.4,12.2,15.9,8.0,8.8,1.1,0.8,11
1404,28005,Amite County, Mississippi,0.008318336332733453,5001,17.1,7.8,16.7,16.6,13.8,13.7,7.2,3.9,1.3,1.9,11
1405,28007,Attala County, Mississippi,0.0060207991242474,7308,16.5,10.3,17.2,13.2,11.4,13.9,8.3,6.1,1.8,1.3,11
1406,28009,Benton County, Mississippi,0.01376290272130122,3197,14.9,15.4,13.7,9.9,16.6,17.0,4.6,6.1,0.0,1.8,11
1407,28011,Bolivar County, Mississippi,0.003767344304614392,12396,18.9,11.1,16.7,12.4,10.7,13.5,7.4,5.7,1.9,1.6,11
1408,28013,Calhoun County, Mississippi,0.0069472277889111545,5988,14.3,11.1,16.2,14.5,17.5,15.3,6.1,3.7,0.7,0.7,11
1409,28015,Carroll County, Mississippi,0.011495704901465387,3958,16.5,10.5,18.5,12.2,11.2,14.8,7.8,6.1,2.3,0.0,11
1410,28017,Chickasaw County, Mississippi,0.006413906788550876,6673,14.8,12.1,15.9,12.9,16.9,15.0,6.4,3.8,1.3,0.8,11
1411,28019,Choctaw County, Mississippi,0.011912503694945314,3383,14.6,8.2,17.5,16.4,17.4,14.3,5.2,4.6,1.7,0.2,11
1412,28021,Claiborne County, Mississippi,0.016277659896938468,3299,23.9,11.1,18.7,12.1,11.3,11.4,7.3,2.6,1.5,0.0,11
1413,28023,Clarke County, Mississippi,0.006318049378929613,6521,13.1,8.1,20.0,13.8,11.0,14.1,11.3,6.3,2.0,0.4,11
1414,28025,Clay County, Mississippi,0.00524188455222938,7917,14.9,9.3,17.3,10.3,15.1,14.6,8.5,6.0,2.6,1.4,11
1415,28027,Coahoma County, Mississippi,0.005177751681434825,9367,20.8,10.9,16.8,12.3,13.3,11.9,6.9,4.4,1.1,1.6,11
1416,28029,Copiah County, Mississippi,0.003633648581383773,10045,12.6,9.8,14.1,9.4,15.9,19.8,7.4,9.2,0.8,1.0,11
1417,28031,Covington County, Mississippi,0.005937499999999999,7040,18.3,8.8,14.7,13.2,10.6,15.5,8.7,8.1,2.0,0.3,11
1418,28033,DeSoto County, Mississippi,0.00029660493282251374,56641,3.9,3.6,9.3,8.8,14.8,22.6,16.5,14.7,3.9,2.0,11
1419,28035,Forrest County, Mississippi,0.0013912671232876712,28032,13.4,9.5,16.1,9.9,15.7,15.2,8.6,7.3,2.4,1.8,11
1420,28037,Franklin County, Mississippi,0.011243718592964823,3184,9.2,14.3,12.3,16.2,16.5,17.0,7.2,5.3,0.5,1.5,11
1421,28039,George County, Mississippi,0.003556822406741852,8069,8.5,6.9,13.3,10.6,15.0,17.2,14.7,11.5,1.1,1.3,11
1422,28041,Greene County, Mississippi,0.008646350106307581,4233,7.0,9.9,19.7,9.1,15.7,22.3,8.1,7.1,0.0,1.0,11
1423,28043,Grenada County, Mississippi,0.004449007529089665,8766,14.2,10.1,14.7,13.2,14.3,16.1,7.9,6.0,2.4,1.2,11
1424,28045,Hancock County, Mississippi,0.001718513340323896,17166,10.1,6.4,13.0,12.4,14.6,15.7,13.3,8.5,4.5,1.7,11
1425,28047,Harrison County, Mississippi,0.0003977862331373227,69384,8.2,6.6,12.8,12.5,15.0,18.9,10.9,10.1,2.9,2.1,11
1426,28049,Hinds County, Mississippi,0.000369786408648011,88159,11.7,7.8,13.1,12.7,14.9,17.0,9.8,8.1,2.4,2.6,11
1427,28051,Holmes County, Mississippi,0.008329547175526277,6603,23.1,13.8,18.1,13.1,11.7,12.2,4.2,2.7,0.9,0.2,11
1428,28053,Humphreys County, Mississippi,0.01471130221130221,3256,15.2,14.7,18.0,17.3,12.5,14.0,3.3,3.6,0.2,1.2,11
1429,28055,Issaquena County, Mississippi,0.10688976377952755,508,18.7,13.4,22.2,15.7,8.1,16.1,2.2,2.0,0.8,0.8,11
1430,28057,Itawamba County, Mississippi,0.0037316798196166848,8870,9.2,6.7,17.2,13.3,16.5,19.3,10.7,4.7,2.1,0.3,11
1431,28059,Jackson County, Mississippi,0.00048221580153432305,50185,7.6,4.7,11.9,11.0,15.2,21.6,12.1,10.3,3.4,2.4,11
1432,28061,Jasper County, Mississippi,0.006459121326738436,6874,13.3,10.8,20.3,15.0,13.9,12.4,5.9,3.9,2.8,1.7,11
1433,28063,Jefferson County, Mississippi,0.02010968921389397,2735,24.5,10.6,19.9,12.4,9.2,13.9,2.4,4.9,1.0,1.1,11
1434,28065,Jefferson Davis County, Mississippi,0.009847094801223241,4905,20.3,9.6,18.4,12.0,18.9,7.2,8.9,2.7,1.1,0.9,11
1435,28067,Jones County, Mississippi,0.0013949326934808246,24589,10.5,8.3,15.5,12.0,17.2,17.0,9.0,6.0,2.5,2.2,11
1436,28069,Kemper County, Mississippi,0.012809699525566685,3794,22.1,12.5,14.0,13.6,10.7,17.7,3.8,4.1,0.3,1.2,11
1437,28071,Lafayette County, Mississippi,0.002094831911690918,15944,15.0,7.8,10.6,10.8,14.2,14.7,10.4,9.4,2.9,4.3,11
1438,28073,Lamar County, Mississippi,0.0012431134341008617,21237,9.5,6.4,10.5,9.6,13.9,18.0,13.3,12.5,2.4,3.9,11
1439,28075,Lauderdale County, Mississippi,0.0012196760970364894,29762,12.2,8.7,15.4,13.2,12.1,15.7,9.5,7.8,2.8,2.5,11
1440,28077,Lawrence County, Mississippi,0.0072712744706352386,5006,9.5,10.3,16.6,11.6,11.6,17.1,11.8,9.0,0.8,1.7,11
1441,28079,Leake County, Mississippi,0.0048736462093862815,7756,12.5,10.4,14.9,15.6,14.3,15.4,8.8,5.2,2.1,0.7,11
1442,28081,Lee County, Mississippi,0.0009570281756650401,31765,9.1,8.3,13.0,13.1,14.1,19.5,11.0,7.0,1.9,3.0,11
1443,28083,Leflore County, Mississippi,0.00483637678539143,11062,23.8,12.3,17.4,11.7,14.0,10.2,4.1,3.9,1.5,1.0,11
1444,28085,Lincoln County, Mississippi,0.002443267776096823,13220,9.3,7.0,16.0,14.3,14.6,15.5,11.0,7.2,3.3,1.9,11
1445,28087,Lowndes County, Mississippi,0.0015187368239900183,23243,12.3,9.8,13.2,11.9,13.2,18.3,9.4,8.1,1.9,1.9,11
1446,28089,Madison County, Mississippi,0.0005892852083746494,35297,6.7,5.1,9.0,9.3,13.0,15.4,13.7,14.4,5.5,7.7,11
1447,28091,Marion County, Mississippi,0.004159785301403798,9688,14.7,8.9,16.7,13.4,12.6,14.2,8.2,7.4,2.4,1.5,11
1448,28093,Marshall County, Mississippi,0.002881821751079702,12735,13.4,9.2,14.1,15.5,13.1,15.4,8.8,5.7,2.8,2.0,11
1449,28095,Monroe County, Mississippi,0.002490857655419858,14493,11.9,9.4,14.8,13.8,14.5,18.9,8.2,6.4,1.3,0.8,11
1450,28097,Montgomery County, Mississippi,0.009076061595893607,4286,11.0,13.3,14.6,16.4,15.8,14.5,8.3,4.7,0.8,0.6,11
1451,28099,Neshoba County, Mississippi,0.0031073976717987234,10652,10.4,8.8,13.9,15.0,17.5,16.5,9.4,4.8,2.5,1.3,11
1452,28101,Newton County, Mississippi,0.004211581850087741,7978,6.7,9.6,17.3,12.5,17.9,19.2,10.1,5.2,0.8,0.7,11
1453,28103,Noxubee County, Mississippi,0.013105275837147677,4151,21.1,10.6,22.7,10.3,12.7,12.1,6.2,3.3,0.9,0.0,11
1454,28105,Oktibbeha County, Mississippi,0.0024545503587419756,18537,19.7,11.4,14.4,10.2,12.1,11.8,9.1,6.7,2.0,2.6,11
1455,28107,Panola County, Mississippi,0.003263825929283771,12133,15.0,8.4,16.2,10.9,15.9,15.9,9.8,6.2,1.2,0.5,11
1456,28109,Pearl River County, Mississippi,0.0015888440794907927,20581,9.2,9.5,14.0,10.2,14.9,18.9,10.4,8.5,2.9,1.6,11
1457,28111,Perry County, Mississippi,0.007517519643236357,4709,12.0,7.3,16.1,10.0,17.8,21.3,7.8,6.4,0.6,0.5,11
1458,28113,Pike County, Mississippi,0.002761128695535053,14849,14.5,9.7,16.8,11.8,15.6,14.3,7.5,5.4,2.7,1.6,11
1459,28115,Pontotoc County, Mississippi,0.003280813721579577,10028,10.0,11.0,11.9,12.6,16.3,20.9,9.1,6.2,1.0,0.8,11
1460,28117,Prentiss County, Mississippi,0.004077609462544096,9638,12.1,12.5,14.7,13.6,18.1,14.2,9.7,4.5,0.2,0.4,11
1461,28119,Quitman County, Mississippi,0.016111639708214397,3153,18.7,12.2,19.9,13.6,13.6,12.7,5.6,3.2,0.3,0.1,11
1462,28121,Rankin County, Mississippi,0.0003787662498334571,52539,4.9,3.7,11.3,10.5,14.4,19.2,14.7,14.6,3.8,2.9,11
1463,28123,Scott County, Mississippi,0.003768767235216015,9791,8.9,10.2,17.8,10.1,19.1,18.0,7.8,5.0,0.5,2.6,11
1464,28125,Sharkey County, Mississippi,0.028223844282238442,1644,16.9,9.9,19.6,12.3,12.0,15.6,8.1,5.4,0.0,0.2,11
1465,28127,Simpson County, Mississippi,0.00328361100348702,10324,12.7,6.0,15.2,14.4,16.2,15.2,10.6,7.6,1.1,1.1,11
1466,28129,Smith County, Mississippi,0.005653653005021871,6173,9.2,9.4,16.3,13.5,14.3,14.3,11.5,8.5,1.2,2.0,11
1467,28131,Stone County, Mississippi,0.004701627486437612,6083,8.5,7.9,12.2,10.1,16.4,18.9,12.2,9.3,1.6,3.0,11
1468,28133,Sunflower County, Mississippi,0.005355242936517319,8459,17.6,11.8,15.9,17.9,10.9,14.3,6.1,2.8,1.5,1.2,11
1469,28135,Tallahatchie County, Mississippi,0.010440985732814526,4626,16.4,15.0,16.9,11.9,14.7,13.3,7.4,3.2,0.8,0.4,11
1470,28137,Tate County, Mississippi,0.0029252654778601484,9982,6.6,9.6,13.0,10.8,18.5,17.7,10.9,9.0,2.6,1.5,11
1471,28139,Tippah County, Mississippi,0.004686373467916366,8322,9.8,9.9,19.3,9.9,18.3,18.0,6.6,6.0,0.8,1.2,11
1472,28141,Tishomingo County, Mississippi,0.00504581064931616,7531,10.7,9.9,17.4,16.1,12.8,16.9,7.9,6.0,0.8,1.4,11
1473,28143,Tunica County, Mississippi,0.010746492985971943,3992,15.3,9.2,18.4,12.4,20.3,13.4,4.6,4.3,1.5,0.7,11
1474,28145,Union County, Mississippi,0.0033175355450236962,10128,10.1,9.2,14.3,13.5,16.9,18.6,8.2,6.7,1.4,1.2,11
1475,28147,Walthall County, Mississippi,0.007775255391600453,5286,15.9,9.5,15.7,10.0,15.5,16.4,8.2,5.8,1.6,1.4,11
1476,28149,Warren County, Mississippi,0.0017873100983020554,19023,11.5,7.7,14.8,11.5,12.7,17.8,9.4,8.7,4.0,2.0,11
1477,28151,Washington County, Mississippi,0.0024175123532224644,18821,16.3,12.4,16.8,12.6,13.5,12.5,6.4,5.9,2.2,1.5,11
1478,28153,Wayne County, Mississippi,0.005322427690848743,8436,13.1,10.6,21.2,9.5,13.0,15.4,8.6,5.2,2.0,1.5,11
1479,28155,Webster County, Mississippi,0.009873417721518988,3950,12.3,8.4,18.3,9.7,15.2,20.7,6.4,6.7,1.2,1.1,11
1480,28157,Wilkinson County, Mississippi,0.011101474414570687,3459,14.3,6.8,17.3,12.6,17.5,16.1,8.6,4.3,1.3,1.0,11
1481,28159,Winston County, Mississippi,0.005144256940664126,7348,11.8,11.5,14.5,15.8,14.2,16.0,8.8,4.9,2.0,0.5,11
1482,28161,Yalobusha County, Mississippi,0.008549715009499683,4737,13.8,8.3,18.4,12.2,14.0,17.3,9.4,4.1,1.2,1.4,11
1483,28163,Yazoo County, Mississippi,0.005294670110354544,8518,15.6,11.0,18.5,13.6,11.3,12.7,8.0,7.0,0.9,1.3,11
1484,29001,Adair County, Missouri,0.004068078040680781,9636,17.0,9.9,12.3,12.7,14.1,15.7,7.7,7.5,2.0,1.2,11
1485,29003,Andrew County, Missouri,0.003316249623153452,6634,5.5,5.9,10.6,11.6,11.7,21.1,14.3,15.1,3.0,1.3,11
1486,29005,Atchison County, Missouri,0.011156518185533306,2447,6.7,8.1,12.5,11.6,16.3,24.0,8.9,8.9,1.1,1.8,11
1487,29007,Audrain County, Missouri,0.002853808614470613,9426,5.8,8.0,13.1,15.3,15.6,23.0,10.2,6.6,1.3,1.1,11
1488,29009,Barry County, Missouri,0.0020516881434022027,13891,7.4,8.2,12.9,16.7,18.9,18.7,10.1,4.5,1.6,1.0,11
1489,29011,Barton County, Missouri,0.006346346346346346,4995,10.5,7.0,14.2,13.9,16.7,21.8,7.9,5.5,1.6,1.0,11
1490,29013,Bates County, Missouri,0.0051499545592244775,6602,9.5,7.5,17.0,11.6,15.4,17.0,10.7,8.9,1.8,0.7,11
1491,29015,Benton County, Missouri,0.004289349327517267,8253,8.7,10.4,16.3,15.4,15.7,17.1,8.4,5.5,1.3,1.2,11
1492,29017,Bollinger County, Missouri,0.0072055137844611525,4788,10.2,8.0,16.3,14.5,15.5,16.4,10.0,6.6,1.6,0.9,11
1493,29019,Boone County, Missouri,0.0004216961906254899,63790,9.5,5.7,11.7,10.5,14.7,18.4,12.6,11.0,3.0,2.9,11
1494,29021,Buchanan County, Missouri,0.0008050620878141525,33662,8.0,6.4,12.7,12.4,17.3,19.8,11.5,8.6,1.8,1.5,11
1495,29023,Butler County, Missouri,0.0022330935251798564,17375,11.4,9.8,17.6,12.2,16.3,15.3,8.5,5.6,2.2,1.2,11
1496,29025,Caldwell County, Missouri,0.008333333333333333,3708,10.4,6.9,13.6,14.6,13.5,19.3,10.6,8.4,1.9,0.8,11
1497,29027,Callaway County, Missouri,0.0013018521806024024,16899,7.1,4.8,10.1,10.3,16.8,23.9,13.0,10.0,2.6,1.5,11
1498,29029,Camden County, Missouri,0.0012980556783031374,18104,5.4,4.8,13.3,14.1,19.3,20.2,11.3,7.1,1.7,2.7,11
1499,29031,Cape Girardeau County, Missouri,0.0008352573679206845,29452,8.8,6.6,9.2,12.9,16.5,20.1,12.0,9.3,2.3,2.2,11
1500,29033,Carroll County, Missouri,0.007923497267759563,3660,10.1,6.4,12.5,11.5,13.7,20.5,12.0,9.9,0.7,2.6,11
1501,29035,Carter County, Missouri,0.019417475728155338,2472,10.3,15.0,22.7,15.2,11.7,12.9,4.9,6.6,0.0,0.7,11
1502,29037,Cass County, Missouri,0.00040418836805555553,36864,3.3,4.0,7.6,9.5,14.5,22.9,15.9,15.9,4.4,2.0,11
1503,29039,Cedar County, Missouri,0.006179314866415342,6101,10.5,12.6,14.6,16.8,20.1,15.9,5.3,3.2,0.7,0.2,11
1504,29041,Chariton County, Missouri,0.009853181076672103,3065,9.7,7.0,13.5,14.1,14.3,19.7,11.8,9.2,0.2,0.5,11
1505,29043,Christian County, Missouri,0.0006823013097442226,29166,4.7,4.3,10.9,11.7,16.0,22.4,13.2,11.3,3.4,2.2,11
1506,29045,Clark County, Missouri,0.010997891777933942,2846,7.6,8.4,15.3,9.7,20.9,18.1,12.5,6.7,0.2,0.6,11
1507,29047,Clay County, Missouri,0.00018400533615474848,86954,4.0,3.6,8.4,9.7,14.4,21.3,15.4,16.3,4.1,2.9,11
1508,29049,Clinton County, Missouri,0.002189239332096475,8085,4.1,3.7,9.9,12.1,18.6,20.4,14.6,12.3,2.8,1.6,11
1509,29051,Cole County, Missouri,0.0007051369396375527,29356,6.9,4.8,9.0,10.5,14.8,18.8,16.8,13.3,3.2,2.0,11
1510,29053,Cooper County, Missouri,0.004124843161856963,6376,6.4,6.8,13.1,11.4,16.3,20.8,12.3,9.9,1.7,1.1,11
1511,29055,Crawford County, Missouri,0.003631402183039462,9528,8.3,8.6,17.7,13.8,18.1,20.2,7.6,4.3,0.9,0.5,11
1512,29057,Dade County, Missouri,0.01229050279329609,3222,10.6,10.9,18.1,15.1,15.3,18.0,6.2,4.7,0.7,0.4,11
1513,29059,Dallas County, Missouri,0.0047424623115577885,6368,9.1,7.6,13.5,15.7,17.1,17.7,11.4,6.1,0.4,1.3,11
1514,29061,Daviess County, Missouri,0.008587606165460835,3179,8.2,7.0,12.1,15.1,18.0,21.6,7.0,7.2,2.2,1.6,11
1515,29063,DeKalb County, Missouri,0.0066886242715986826,3947,7.8,6.4,12.2,11.0,18.5,23.7,9.6,7.6,2.1,1.2,11
1516,29065,Dent County, Missouri,0.005294408708560119,6063,9.7,7.3,15.1,15.6,16.8,21.1,7.9,5.4,0.3,0.7,11
1517,29067,Douglas County, Missouri,0.007496075353218211,5096,11.2,8.5,18.5,14.9,18.7,17.8,7.0,2.5,0.4,0.5,11
1518,29069,Dunklin County, Missouri,0.00314103560877002,12862,12.5,12.2,15.7,15.2,17.1,13.5,6.6,5.1,0.9,1.1,11
1519,29071,Franklin County, Missouri,0.0005770667491047736,38817,6.0,5.2,11.2,12.0,15.7,20.8,14.3,10.6,2.5,1.9,11
1520,29073,Gasconade County, Missouri,0.00416143216080402,6368,7.7,7.2,11.6,16.1,18.5,19.1,9.7,8.3,0.8,1.1,11
1521,29075,Gentry County, Missouri,0.011753936287074333,2731,10.0,6.1,16.0,15.4,16.6,18.3,10.2,5.3,1.0,1.1,11
1522,29077,Greene County, Missouri,0.0002583479789103691,113800,8.7,6.7,14.0,13.0,16.0,19.2,10.2,7.7,2.3,2.1,11
1523,29079,Grundy County, Missouri,0.007589388696655132,4335,8.3,8.6,16.0,13.7,17.8,18.8,10.1,5.5,0.7,0.6,11
1524,29081,Harrison County, Missouri,0.009477311889718553,3482,9.7,8.3,15.0,15.4,16.7,18.2,10.7,4.3,0.7,1.0,11
1525,29083,Henry County, Missouri,0.0034362444491435823,9458,11.1,7.2,14.2,15.0,16.7,15.5,9.3,7.2,2.4,1.3,11
1526,29085,Hickory County, Missouri,0.01011392699372239,4301,12.3,10.4,20.8,17.8,18.7,9.8,5.7,3.4,0.7,0.5,11
1527,29087,Holt County, Missouri,0.012414733969986356,2199,5.5,7.7,14.1,12.4,18.7,26.4,7.9,4.8,1.0,1.5,11
1528,29089,Howard County, Missouri,0.007090142329994728,3794,8.5,7.4,11.0,10.9,13.9,23.4,11.1,10.2,2.0,1.5,11
1529,29091,Howell County, Missouri,0.002316900501995109,15538,10.2,8.9,16.9,13.3,17.1,17.9,8.1,5.1,1.2,1.3,11
1530,29093,Iron County, Missouri,0.00893438808748255,4298,14.0,8.5,15.9,15.9,14.2,15.2,8.6,6.5,0.8,0.3,11
1531,29095,Jackson County, Missouri,9.72298728617746e-05,270493,9.1,6.0,11.2,11.9,14.7,18.4,11.8,11.0,3.4,2.5,11
1532,29097,Jasper County, Missouri,0.0006939159242512423,44674,8.0,7.5,15.5,13.0,17.1,19.5,9.1,6.9,2.0,1.4,11
1533,29099,Jefferson County, Missouri,0.00023419203747072597,80703,4.9,4.3,9.7,9.2,14.8,22.2,16.4,13.9,3.1,1.5,11
1534,29101,Johnson County, Missouri,0.001378955492667867,19435,7.2,5.5,14.1,10.7,14.2,21.0,13.8,10.7,2.0,0.8,11
1535,29103,Knox County, Missouri,0.021761363636363634,1760,10.9,11.0,16.4,12.3,16.3,14.9,8.4,5.8,0.7,3.4,11
1536,29105,Laclede County, Missouri,0.002075642543706903,14357,9.4,6.0,14.4,14.4,18.0,20.4,8.1,6.2,1.7,1.4,11
1537,29107,Lafayette County, Missouri,0.001617757712565839,13290,4.8,5.2,11.5,12.7,15.8,21.3,13.8,11.5,2.7,0.7,11
1538,29109,Lawrence County, Missouri,0.0022515321076472155,15012,9.0,7.8,17.0,10.6,18.1,19.1,10.8,5.0,1.7,0.8,11
1539,29111,Lewis County, Missouri,0.007509881422924901,3795,7.5,8.3,12.7,14.4,17.6,18.2,11.8,8.2,0.9,0.6,11
1540,29113,Lincoln County, Missouri,0.0010355188324927568,18638,5.7,4.9,8.7,11.1,15.4,24.1,15.2,11.8,2.1,1.0,11
1541,29115,Linn County, Missouri,0.007165861513687601,4968,10.2,9.8,15.6,11.0,15.9,18.7,9.9,6.6,0.8,1.5,11
1542,29117,Livingston County, Missouri,0.005300162249864792,5547,7.3,8.8,13.3,13.3,14.8,21.4,10.9,7.5,1.8,1.0,11
1543,29119,McDonald County, Missouri,0.0041990291262135925,8240,10.6,8.4,15.6,12.2,17.9,17.9,9.4,6.2,0.8,1.1,11
1544,29121,Macon County, Missouri,0.004706068768816352,6311,8.1,8.7,12.9,16.3,17.8,19.6,9.5,5.1,1.2,0.7,11
1545,29123,Madison County, Missouri,0.007310431503979893,4774,8.4,10.3,16.2,14.9,16.1,19.7,10.1,3.0,0.6,0.7,11
1546,29125,Maries County, Missouri,0.008363136176066025,3635,10.0,5.0,15.4,10.7,15.2,25.4,10.4,5.8,1.7,0.4,11
1547,29127,Marion County, Missouri,0.002644273718063248,11194,8.2,7.7,13.7,13.7,15.6,19.9,10.8,7.2,1.0,2.1,11
1548,29129,Mercer County, Missouri,0.02378205128205128,1560,10.7,7.2,19.2,13.7,14.0,17.2,9.9,5.8,1.9,0.5,11
1549,29131,Miller County, Missouri,0.0032655038759689925,10320,10.4,7.9,15.4,14.6,15.7,19.4,9.1,5.3,1.3,0.9,11
1550,29133,Mississippi County, Missouri,0.008243524295708073,5289,15.7,10.6,17.3,16.1,14.1,14.2,6.3,5.0,0.8,0.0,11
1551,29135,Moniteau County, Missouri,0.005084437988015254,5507,6.9,8.9,12.2,8.3,13.0,24.6,15.5,7.5,3.1,0.2,11
1552,29137,Monroe County, Missouri,0.007685950413223141,3630,6.2,6.9,14.8,15.4,16.8,22.4,9.7,6.3,1.2,0.4,11
1553,29139,Montgomery County, Missouri,0.005965053223538863,4979,6.9,6.8,16.0,13.2,18.4,20.3,9.2,6.6,1.6,1.0,11
1554,29141,Morgan County, Missouri,0.003724893487522824,8215,10.7,7.4,12.5,16.5,17.5,20.3,7.5,6.4,1.1,0.1,11
1555,29143,New Madrid County, Missouri,0.005196850393700787,7620,12.1,11.2,16.3,10.8,14.4,17.3,8.5,7.2,1.1,1.2,11
1556,29145,Newton County, Missouri,0.0013122151111929646,21719,7.2,7.6,13.7,14.0,15.9,19.0,11.4,6.9,2.3,2.1,11
1557,29147,Nodaway County, Missouri,0.004093771868439468,8574,12.9,8.6,13.6,10.1,16.9,19.3,9.3,6.7,1.5,1.0,11
1558,29149,Oregon County, Missouri,0.010137228862328464,4518,17.8,9.3,18.7,14.1,16.9,13.4,6.3,2.3,0.6,0.6,11
1559,29151,Osage County, Missouri,0.004070530857250047,5331,5.9,5.6,10.2,11.5,19.4,20.9,15.4,8.3,1.6,1.2,11
1560,29153,Ozark County, Missouri,0.009274999999999999,4000,7.8,7.6,21.7,15.9,21.3,13.9,6.5,4.7,0.0,0.7,11
1561,29155,Pemiscot County, Missouri,0.006606255480853552,6842,15.8,14.5,14.9,10.3,14.5,15.4,6.6,5.8,1.4,0.8,11
1562,29157,Perry County, Missouri,0.003236842105263158,7600,4.4,7.5,12.7,13.9,16.5,21.6,11.1,9.3,1.3,1.7,11
1563,29159,Pettis County, Missouri,0.0018924731182795697,16275,9.1,7.6,14.1,14.8,16.5,19.4,9.2,6.9,1.1,1.3,11
1564,29161,Phelps County, Missouri,0.0018875838926174498,16688,10.3,8.1,13.1,11.6,16.3,19.1,10.6,7.5,1.8,1.6,11
1565,29163,Pike County, Missouri,0.004634554019146027,6581,7.3,8.6,14.6,11.2,16.3,20.6,11.6,7.3,1.5,1.0,11
1566,29165,Platte County, Missouri,0.000372695174578266,35686,4.0,2.8,6.5,9.1,13.4,20.4,14.1,17.6,6.6,5.6,11
1567,29167,Polk County, Missouri,0.002803418803418803,11700,8.0,8.3,16.5,13.6,14.4,19.8,10.0,7.1,1.1,1.2,11
1568,29169,Pulaski County, Missouri,0.001419658772599949,15708,7.8,4.4,10.1,11.4,19.3,22.3,13.9,8.8,1.4,0.5,11
1569,29171,Putnam County, Missouri,0.015951742627345843,2238,9.1,12.7,13.9,14.6,17.9,18.9,7.7,2.8,0.8,1.6,11
1570,29173,Ralls County, Missouri,0.005139744197063003,4222,4.1,5.9,11.7,11.2,19.1,24.0,12.0,9.1,1.5,1.4,11
1571,29175,Randolph County, Missouri,0.003409090909090909,9064,7.4,8.4,15.1,17.0,17.9,18.1,8.5,5.4,1.0,1.0,11
1572,29177,Ray County, Missouri,0.002355934078088707,9041,5.6,5.4,10.3,11.8,12.6,21.1,16.4,12.6,2.3,1.7,11
1573,29179,Reynolds County, Missouri,0.01288515406162465,2856,9.6,8.9,18.3,15.1,16.7,18.9,6.2,5.7,0.4,0.2,11
1574,29181,Ripley County, Missouri,0.007253419726421886,5556,8.5,9.8,22.0,18.1,16.1,18.1,4.6,1.8,0.8,0.2,11
