,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
1473,28143,Tunica County, Mississippi,0.010493674026296205,4031,11.7,12.4,18.2,13.1,19.1,12.7,5.2,6.0,1.0,0.5,14
1474,28145,Union County, Mississippi,0.003225806451612903,10292,9.2,8.6,15.4,16.5,14.0,18.6,7.5,7.0,1.5,1.7,14
1475,28147,Walthall County, Mississippi,0.00674909840288511,5823,16.2,10.2,12.9,10.8,13.6,19.1,7.8,5.3,3.1,1.0,14
1476,28149,Warren County, Mississippi,0.0018075896989165352,18367,11.0,7.7,14.5,10.4,13.9,16.4,11.3,8.5,3.6,2.6,14
1477,28151,Washington County, Mississippi,0.0024642332589892833,18383,16.6,11.2,17.5,12.0,13.9,14.2,5.4,5.3,1.9,1.9,14
1478,28153,Wayne County, Mississippi,0.005503673266093886,8031,11.8,13.3,19.1,12.2,8.7,14.2,7.5,8.6,3.0,1.5,14
1479,28155,Webster County, Mississippi,0.009694002447980417,4085,15.1,10.5,14.0,12.1,10.8,19.7,9.1,4.3,1.8,2.7,14
1480,28157,Wilkinson County, Mississippi,0.013080424886191199,3295,17.1,9.7,16.3,9.3,11.2,17.6,12.8,4.7,0.9,0.5,14
1481,28159,Winston County, Mississippi,0.005406111256202665,7658,15.5,8.8,17.1,9.2,15.3,18.0,7.6,5.9,1.9,0.7,14
1482,28161,Yalobusha County, Mississippi,0.008257071547420966,4808,13.0,12.2,14.5,11.5,13.0,20.7,6.4,7.6,0.2,1.0,14
1483,28163,Yazoo County, Mississippi,0.005530869971936389,8552,20.6,11.0,15.7,12.1,13.6,11.4,8.0,5.3,1.2,1.3,14
1484,29001,Adair County, Missouri,0.00402789342214821,9608,15.6,8.1,15.0,11.2,12.5,17.7,8.6,6.8,2.6,1.7,14
1485,29003,Andrew County, Missouri,0.0029806259314456036,6710,5.8,4.7,9.5,13.2,14.4,18.3,16.0,13.2,2.1,2.7,14
1486,29005,Atchison County, Missouri,0.010385395537525356,2465,6.6,5.9,13.1,13.6,16.7,19.3,11.8,9.2,1.7,2.2,14
1487,29007,Audrain County, Missouri,0.002867498134527236,9381,7.2,6.9,12.8,13.0,16.5,22.5,13.8,5.1,0.7,1.5,14
1488,29009,Barry County, Missouri,0.00219435736677116,13398,8.1,7.4,13.9,15.7,16.9,19.7,8.6,7.2,1.5,1.1,14
1489,29011,Barton County, Missouri,0.006767817927730085,5009,10.7,8.5,14.7,10.9,15.0,22.0,7.8,6.9,2.3,1.0,14
1490,29013,Bates County, Missouri,0.004746462264150944,6784,7.8,9.2,15.2,13.5,15.1,16.4,11.5,8.7,1.5,1.1,14
1491,29015,Benton County, Missouri,0.004508642572222893,8273,9.9,9.9,17.5,15.8,14.2,17.6,8.1,5.5,1.0,0.5,14
1492,29017,Bollinger County, Missouri,0.0072860125260960345,4790,11.7,5.9,17.3,11.3,18.1,14.8,9.2,7.8,1.6,2.2,14
1493,29019,Boone County, Missouri,0.0004142978105721543,66136,11.0,5.5,10.9,10.2,13.1,17.3,11.8,11.8,4.5,3.8,14
1494,29021,Buchanan County, Missouri,0.0008813213825354477,33359,9.7,6.7,13.0,11.2,14.6,20.0,11.0,9.7,2.5,1.7,14
1495,29023,Butler County, Missouri,0.0021164967507303406,16773,9.7,9.6,16.2,13.0,15.9,18.2,9.1,5.6,1.5,1.2,14
1496,29025,Caldwell County, Missouri,0.007575757575757576,3696,8.0,6.9,13.1,12.0,15.6,19.2,13.1,9.7,1.6,0.9,14
1497,29027,Callaway County, Missouri,0.0015093653391525731,16497,8.2,5.5,11.2,11.4,15.3,22.3,11.8,10.2,2.2,1.7,14
1498,29029,Camden County, Missouri,0.0014639187094551925,17419,7.3,5.9,12.3,14.3,17.2,21.0,11.3,6.5,2.0,2.1,14
1499,29031,Cape Girardeau County, Missouri,0.0009200593151792937,29672,8.9,5.7,12.7,11.1,15.7,20.5,10.0,9.8,3.7,1.8,14
1500,29033,Carroll County, Missouri,0.00832420591456736,3652,6.9,9.6,13.9,12.3,14.3,17.0,13.8,7.5,2.6,2.2,14
1501,29035,Carter County, Missouri,0.017019543973941367,2456,12.1,11.5,18.2,11.3,15.3,13.2,8.3,5.6,1.1,3.5,14
1502,29037,Cass County, Missouri,0.00044529770951657206,37503,4.7,4.1,7.9,8.9,13.4,22.6,15.9,14.4,5.4,2.7,14
1503,29039,Cedar County, Missouri,0.007025284235533685,5893,12.3,13.0,16.1,16.2,14.5,15.4,6.1,3.1,2.2,1.1,14
1504,29041,Chariton County, Missouri,0.010926928281461433,2956,8.7,6.8,16.8,13.1,16.8,18.8,9.1,8.1,1.2,0.6,14
1505,29043,Christian County, Missouri,0.000610122024404881,29994,4.3,3.1,10.9,11.8,17.0,21.9,13.0,11.3,3.6,3.1,14
1506,29045,Clark County, Missouri,0.010108429520811472,2859,6.6,10.2,12.1,13.1,15.6,17.9,10.7,11.4,1.4,0.9,14
1507,29047,Clay County, Missouri,0.00017973257624324574,87352,3.7,3.7,8.3,9.6,14.8,19.8,15.0,17.0,5.0,3.0,14
1508,29049,Clinton County, Missouri,0.0023304822114788644,8067,5.1,3.7,10.0,10.7,16.4,22.7,13.8,12.2,4.0,1.4,14
1509,29051,Cole County, Missouri,0.00070290374313304,29307,6.3,4.8,9.5,11.3,14.9,21.1,12.8,12.7,4.6,2.1,14
1510,29053,Cooper County, Missouri,0.004049079754601227,6520,5.6,6.5,14.3,14.0,13.1,19.2,11.2,12.8,1.8,1.4,14
1511,29055,Crawford County, Missouri,0.003723347830699056,9427,10.4,8.8,15.9,14.1,14.0,20.2,7.2,6.8,2.0,0.7,14
1512,29057,Dade County, Missouri,0.011465571699305116,3166,9.3,11.0,16.0,12.4,15.2,17.9,10.4,5.3,1.1,1.5,14
1513,29059,Dallas County, Missouri,0.005103969754253309,6348,9.2,8.4,14.8,14.1,17.1,19.9,10.5,4.0,0.6,1.4,14
1514,29061,Daviess County, Missouri,0.008934269304403318,3134,8.4,5.7,13.9,13.7,16.6,19.3,13.0,5.7,2.3,1.4,14
1515,29063,DeKalb County, Missouri,0.007437797776601376,3778,6.4,8.0,13.7,12.5,13.9,20.8,10.4,10.5,1.8,2.1,14
1516,29065,Dent County, Missouri,0.005722533537103074,5889,11.2,6.9,15.6,13.1,17.6,17.1,12.3,3.7,1.0,1.5,14
1517,29067,Douglas County, Missouri,0.007641582622187742,5156,12.3,6.7,20.4,16.3,18.2,15.2,6.3,3.2,0.6,0.7,14
1518,29069,Dunklin County, Missouri,0.0031822110473795867,12727,13.5,10.7,16.3,14.4,17.7,11.7,7.5,5.9,1.2,1.1,14
1519,29071,Franklin County, Missouri,0.0005864143155563386,39733,6.1,4.9,12.3,12.0,15.9,20.0,13.0,11.5,2.0,2.4,14
1520,29073,Gasconade County, Missouri,0.004547607768829938,6333,8.1,8.2,12.5,11.1,17.8,21.0,10.9,8.1,1.6,0.6,14
1521,29075,Gentry County, Missouri,0.010532110091743119,2725,8.2,7.0,13.5,13.6,18.9,20.6,9.2,6.8,1.5,0.8,14
1522,29077,Greene County, Missouri,0.000255504492763564,116632,8.7,7.0,14.1,13.5,15.6,18.5,10.1,8.1,2.2,2.3,14
1523,29079,Grundy County, Missouri,0.0077349397590361435,4150,10.6,8.3,13.2,14.9,17.8,17.7,10.2,4.9,1.2,1.3,14
1524,29081,Harrison County, Missouri,0.008617795187465024,3574,7.8,8.1,14.9,12.7,18.8,19.3,11.5,5.3,1.0,0.8,14
1525,29083,Henry County, Missouri,0.0030696699842849657,9545,8.7,6.4,14.2,15.6,14.8,21.8,8.5,6.7,1.6,1.7,14
1526,29085,Hickory County, Missouri,0.009772617319787132,4134,11.5,11.4,17.5,13.5,19.0,14.4,7.5,3.7,1.2,0.2,14
1527,29087,Holt County, Missouri,0.013262476894639556,2164,7.0,6.6,15.1,12.3,15.4,27.3,10.1,3.5,1.3,1.5,14
1528,29089,Howard County, Missouri,0.007488753638528711,3779,10.6,6.6,11.1,11.5,16.1,19.1,10.5,9.0,3.2,2.4,14
1529,29091,Howell County, Missouri,0.0024657534246575337,16060,13.2,10.0,16.4,13.0,14.7,16.6,7.7,5.2,1.3,2.0,14
1530,29093,Iron County, Missouri,0.007792207792207792,4158,10.0,6.7,15.7,15.1,17.1,18.5,9.2,6.3,1.0,0.5,14
1531,29095,Jackson County, Missouri,9.780670306840954e-05,271965,9.1,6.0,11.5,11.2,14.6,17.9,12.1,11.1,3.6,2.9,14
1532,29097,Jasper County, Missouri,0.0006521354673269077,45236,8.1,7.1,14.3,13.3,15.4,18.9,10.5,8.4,2.3,1.7,14
1533,29099,Jefferson County, Missouri,0.0002220749901845308,81504,5.1,4.3,8.7,10.0,15.7,21.8,15.0,14.1,3.5,1.7,14
1534,29101,Johnson County, Missouri,0.0012906789875451988,19912,8.5,5.1,12.1,10.3,14.0,21.1,14.0,10.9,2.7,1.2,14
1535,29103,Knox County, Missouri,0.020436280137772673,1742,15.1,6.8,13.7,13.5,15.3,16.5,8.1,6.2,2.6,2.2,14
1536,29105,Laclede County, Missouri,0.0023208439432520914,13745,9.8,6.2,15.9,14.6,16.3,19.0,9.0,6.8,1.7,0.7,14
1537,29107,Lafayette County, Missouri,0.0015835373317013464,13072,5.0,5.5,10.2,11.5,16.9,20.9,15.5,11.2,2.2,1.2,14
1538,29109,Lawrence County, Missouri,0.002045703338806787,14616,8.2,6.6,15.1,14.0,18.2,18.0,10.6,6.9,1.1,1.2,14
1539,29111,Lewis County, Missouri,0.007079646017699116,3842,8.8,6.5,11.9,12.0,18.9,21.1,10.4,7.8,2.4,0.2,14
1540,29113,Lincoln County, Missouri,0.0011716429998380217,18521,6.9,4.3,10.5,10.0,14.3,21.6,16.5,12.1,2.4,1.4,14
1541,29115,Linn County, Missouri,0.006835814636192073,4769,9.4,9.0,14.2,14.3,17.2,19.1,9.4,5.5,0.9,1.0,14
1542,29117,Livingston County, Missouri,0.004917166020444131,5674,6.7,7.9,13.3,13.6,15.3,19.4,10.9,8.8,2.3,1.6,14
1543,29119,McDonald County, Missouri,0.003959551656920078,8208,11.0,8.8,12.7,14.2,17.3,18.9,7.9,6.8,0.8,1.7,14
1544,29121,Macon County, Missouri,0.005280051356122612,6231,7.7,7.0,18.2,14.6,15.6,18.2,10.7,5.5,0.9,1.6,14
1545,29123,Madison County, Missouri,0.007848324514991182,4536,7.8,9.7,18.1,11.9,17.9,20.3,8.9,3.1,1.5,0.8,14
1546,29125,Maries County, Missouri,0.00820333512641205,3718,8.0,4.6,17.9,11.1,15.5,23.2,9.6,7.5,1.5,1.2,14
1547,29127,Marion County, Missouri,0.0024364312926375476,11287,8.5,6.7,12.3,13.8,17.5,19.3,12.2,6.6,1.1,2.0,14
1548,29129,Mercer County, Missouri,0.023227065712426807,1537,9.5,6.7,19.5,10.1,16.9,18.2,10.5,6.9,1.8,0.0,14
1549,29131,Miller County, Missouri,0.003470648815653965,9710,9.4,7.5,16.8,14.0,16.1,16.9,8.7,7.4,1.3,1.9,14
1550,29133,Mississippi County, Missouri,0.008496856544103638,5249,11.7,12.1,20.8,14.4,12.6,16.9,6.3,4.2,0.5,0.5,14
1551,29135,Moniteau County, Missouri,0.004738472753781666,5487,7.1,6.7,12.2,10.3,17.0,20.3,14.3,9.2,2.4,0.6,14
1552,29137,Monroe County, Missouri,0.0076144984546220856,3559,4.7,8.8,13.6,14.9,19.4,20.1,10.7,6.5,1.0,0.3,14
1553,29139,Montgomery County, Missouri,0.006091578086672118,4892,9.3,8.3,12.2,14.1,17.5,17.5,10.7,8.1,1.8,0.7,14
1554,29141,Morgan County, Missouri,0.004475751153222791,8021,12.0,8.1,15.8,15.5,13.0,18.4,9.6,5.7,1.5,0.3,14
1555,29143,New Madrid County, Missouri,0.0053274749416449265,7283,11.7,9.1,18.0,12.0,12.9,15.8,9.6,8.1,1.5,1.2,14
1556,29145,Newton County, Missouri,0.0012298959318826868,22197,7.3,7.0,13.0,12.9,17.1,18.7,11.8,7.9,2.0,2.2,14
1557,29147,Nodaway County, Missouri,0.004110699397869384,8636,11.3,8.9,15.3,12.9,16.5,16.7,9.4,6.6,1.4,1.0,14
1558,29149,Oregon County, Missouri,0.009070747394100688,4509,14.3,9.8,16.8,18.3,13.7,13.2,8.1,4.9,0.4,0.6,14
1559,29151,Osage County, Missouri,0.003833365929982398,5113,5.9,4.0,9.7,11.6,15.3,23.8,14.1,12.5,2.8,0.3,14
1560,29153,Ozark County, Missouri,0.008963585434173669,4284,11.4,7.5,19.5,17.6,15.2,16.6,7.4,4.6,0.2,0.0,14
1561,29155,Pemiscot County, Missouri,0.006204801851316171,6914,12.8,12.3,17.8,12.8,13.2,14.5,8.2,6.7,1.1,0.6,14
1562,29157,Perry County, Missouri,0.00294236195082628,7443,3.7,6.9,11.3,12.1,15.2,23.6,12.6,11.6,1.3,1.6,14
1563,29159,Pettis County, Missouri,0.0018276923076923077,16250,8.0,7.6,14.1,14.7,15.7,20.3,8.2,8.4,1.7,1.4,14
1564,29161,Phelps County, Missouri,0.0017864611340144589,16737,10.6,6.2,13.1,12.8,15.8,19.3,9.2,9.2,2.2,1.7,14
1565,29163,Pike County, Missouri,0.0045852187028657615,6630,7.8,7.3,15.3,13.4,15.1,18.6,10.0,9.9,1.7,1.0,14
1566,29165,Platte County, Missouri,0.00039628684653384723,36842,4.5,2.1,8.0,8.4,13.5,18.0,15.3,17.2,7.1,5.8,14
1567,29167,Polk County, Missouri,0.0025480402945907052,11813,7.2,7.1,15.8,13.0,19.8,16.6,10.0,7.7,1.9,0.9,14
1568,29169,Pulaski County, Missouri,0.0014618753219989699,15528,6.6,4.7,11.4,10.6,17.1,21.7,14.1,10.7,2.5,0.6,14
1569,29171,Putnam County, Missouri,0.016347438752783966,2245,11.1,11.4,14.2,11.3,18.8,17.8,8.9,5.2,0.7,0.6,14
1570,29173,Ralls County, Missouri,0.004833911750123946,4034,5.7,3.7,10.1,10.8,22.4,23.7,10.7,10.1,1.6,1.2,14
1571,29175,Randolph County, Missouri,0.003634259259259259,8640,8.8,8.2,14.4,14.3,15.1,18.9,10.7,7.1,1.1,1.4,14
1572,29177,Ray County, Missouri,0.0024939938222171376,8741,6.3,5.2,10.3,13.5,12.8,21.6,13.8,12.2,2.9,1.2,14
1573,29179,Reynolds County, Missouri,0.015082335329341317,2672,9.5,10.6,20.2,10.4,15.3,18.4,7.3,7.1,0.8,0.3,14
1574,29181,Ripley County, Missouri,0.007526683842473317,5434,7.8,9.3,23.8,13.9,16.4,17.7,6.7,3.5,0.7,0.3,14
1575,29183,St. Charles County, Missouri,8.946560665682303e-05,137483,2.8,2.7,6.8,7.7,12.4,19.8,15.6,19.6,7.5,5.1,14
1576,29185,St. Clair County, Missouri,0.0101059896475228,4057,12.5,10.4,18.1,14.4,14.0,18.2,5.4,5.9,0.7,0.4,14
1577,29186,Ste. Genevieve County, Missouri,0.003699085619285121,7218,5.4,6.5,14.8,10.6,16.4,20.6,12.3,8.7,3.5,1.2,14
1578,29187,St. Francois County, Missouri,0.0012707093453434132,24868,9.9,8.4,13.3,14.1,16.3,17.2,10.6,7.6,1.4,1.1,14
1579,29189,St. Louis County, Missouri,4.8183315161103645e-05,402629,5.7,3.9,9.8,9.7,13.4,17.5,12.5,14.0,6.4,7.1,14
1580,29195,Saline County, Missouri,0.0036097010716300056,8865,7.8,8.5,15.7,12.2,16.7,19.9,8.9,7.7,1.8,0.7,14
1581,29197,Schuyler County, Missouri,0.02011461318051576,1745,8.4,9.6,17.1,13.9,18.0,16.9,7.6,5.2,2.5,0.9,14
1582,29199,Scotland County, Missouri,0.01623342175066313,1885,12.1,4.7,13.8,13.7,18.7,17.8,8.7,6.0,2.7,2.0,14
1583,29201,Scott County, Missouri,0.00202460777293145,15361,8.8,8.5,13.8,13.8,16.9,16.9,10.0,8.1,1.7,1.5,14
1584,29203,Shannon County, Missouri,0.0120507399577167,3311,10.4,7.5,22.0,11.4,16.5,17.2,4.0,9.3,0.6,1.1,14
1585,29205,Shelby County, Missouri,0.012721543914927136,2539,6.7,8.9,16.7,13.5,16.5,19.4,7.0,9.0,1.6,0.6,14
1586,29207,Stoddard County, Missouri,0.002593421161653824,12069,8.0,8.3,15.0,14.3,14.6,17.7,11.6,7.6,1.5,1.5,14
1587,29209,Stone County, Missouri,0.0021601404472940994,13101,8.1,6.1,14.1,15.2,16.3,20.8,10.0,6.6,1.8,1.1,14
1588,29211,Sullivan County, Missouri,0.01253343523118074,2617,8.7,8.7,15.4,14.3,18.6,19.6,8.8,4.1,0.7,1.0,14
1589,29213,Taney County, Missouri,0.0015412950756107018,20632,9.6,6.5,15.7,15.4,18.6,16.4,7.4,7.1,2.4,1.0,14
1590,29215,Texas County, Missouri,0.0038949766735380284,9217,10.9,8.2,16.8,12.9,16.4,19.3,6.7,6.3,1.3,1.2,14
1591,29217,Vernon County, Missouri,0.003629181582520676,8101,8.9,5.4,15.1,14.8,15.9,18.9,10.0,8.4,1.4,1.2,14
1592,29219,Warren County, Missouri,0.0015806111696522655,12337,5.6,4.3,9.6,10.9,17.6,19.2,13.0,13.4,3.8,2.5,14
1593,29221,Washington County, Missouri,0.003972632972853675,9062,9.0,9.2,17.8,14.8,17.1,17.0,7.5,6.0,0.3,1.1,14
1594,29223,Wayne County, Missouri,0.0067836468885672935,5528,11.0,8.6,17.9,15.1,16.7,16.9,9.2,3.3,0.9,0.5,14
1595,29225,Webster County, Missouri,0.001971453355413611,12681,8.0,6.5,10.5,11.3,18.7,21.1,12.5,7.5,2.6,1.3,14
1596,29227,Worth County, Missouri,0.032847533632287,892,7.2,9.3,12.8,11.2,17.4,21.4,10.5,5.6,2.8,1.8,14
1597,29229,Wright County, Missouri,0.005450075126348859,7321,10.4,10.1,19.4,16.7,14.7,19.7,3.9,3.8,0.4,0.9,14
1598,29510,St. Louis city, Missouri,0.0002722180036391249,139594,16.0,8.4,13.6,12.2,14.0,15.0,8.8,7.5,2.4,2.1,14
1599,30001,Beaverhead County, Montana,0.006522793404461687,4124,7.3,7.3,12.3,13.5,17.5,18.1,10.6,9.0,2.4,1.7,14
1600,30003,Big Horn County, Montana,0.008821010562375107,3503,12.8,5.7,12.4,11.7,14.1,16.2,10.9,11.8,3.0,1.3,14
1601,30005,Blaine County, Montana,0.015577439570277529,2234,10.5,7.8,16.5,12.6,17.8,16.4,9.2,6.1,1.5,1.6,14
1602,30007,Broadwater County, Montana,0.007452409882543539,2469,5.1,6.2,7.1,15.3,20.7,16.8,10.9,11.2,3.4,3.3,14
1603,30009,Carbon County, Montana,0.005923344947735192,4305,6.6,6.0,12.9,9.6,16.1,19.3,12.5,11.5,3.2,2.2,14
1604,30011,Carter County, Montana,0.06134969325153374,489,6.7,10.4,12.9,10.2,16.8,18.2,8.2,10.0,2.2,4.3,14
1605,30013,Cascade County, Montana,0.0007688882291821285,33685,6.4,7.0,12.5,11.9,16.5,19.7,11.2,10.7,1.8,2.3,14
1606,30015,Chouteau County, Montana,0.012613000430477831,2323,7.5,5.7,16.1,15.0,13.6,16.0,10.3,9.4,3.6,2.7,14
1607,30017,Custer County, Montana,0.0057328725350681035,4919,9.1,6.3,12.8,10.6,12.5,22.0,12.7,9.9,2.3,1.9,14
1608,30019,Daniels County, Montana,0.022108843537414966,882,6.0,4.5,9.0,18.7,13.9,18.3,11.3,10.7,4.3,3.3,14
1609,30021,Dawson County, Montana,0.005792996910401648,3884,6.5,2.9,13.1,12.6,14.9,15.8,15.3,14.0,2.7,2.1,14
1610,30023,Deer Lodge County, Montana,0.007904834996162702,3909,7.9,8.3,14.7,12.2,17.3,16.2,12.4,7.5,1.6,1.9,14
1611,30025,Fallon County, Montana,0.017376775271512115,1197,5.3,5.2,10.3,13.8,14.0,15.7,16.0,10.9,4.8,4.1,14
1612,30027,Fergus County, Montana,0.005132317562149158,4988,4.0,6.8,14.8,14.3,17.2,17.9,12.1,8.5,2.2,2.1,14
1613,30029,Flathead County, Montana,0.0006851347341731178,37073,6.9,5.1,13.4,11.3,16.6,21.3,10.8,8.7,3.0,2.8,14
1614,30031,Gallatin County, Montana,0.0005680757434324575,37495,5.6,5.5,10.2,10.9,14.0,19.9,13.9,12.3,3.9,3.9,14
1615,30033,Garfield County, Montana,0.056,450,6.9,1.6,16.7,12.9,11.6,22.9,11.1,11.3,2.7,2.4,14
1616,30035,Glacier County, Montana,0.009609318126668286,4121,14.1,10.9,14.6,12.0,15.6,12.8,8.5,6.9,3.2,1.4,14
1617,30037,Golden Valley County, Montana,0.09247648902821316,319,1.3,11.3,16.9,9.7,24.8,16.3,12.9,5.3,1.3,0.3,14
1618,30039,Granite County, Montana,0.016260744985673353,1396,4.7,5.0,13.0,13.6,14.0,26.2,9.1,7.6,4.5,2.2,14
1619,30041,Hill County, Montana,0.004914285714285715,6125,9.0,7.3,13.8,10.0,14.8,22.0,9.8,9.7,2.6,1.0,14
1620,30043,Jefferson County, Montana,0.003646875694907716,4497,3.8,3.7,8.9,10.9,14.6,18.3,15.9,14.7,4.8,4.5,14
1621,30045,Judith Basin County, Montana,0.0271412680756396,899,6.9,4.6,12.9,12.6,17.5,21.6,12.5,7.7,1.8,2.1,14
1622,30047,Lake County, Montana,0.0027274253105068814,11916,11.4,7.0,14.1,13.1,15.1,17.0,10.3,8.0,2.3,1.8,14
1623,30049,Lewis and Clark County, Montana,0.0007193160848115091,26553,5.0,4.9,9.2,10.2,15.0,22.4,14.2,13.3,3.6,2.4,14
1624,30051,Liberty County, Montana,0.03425814234016888,829,8.1,9.8,10.5,10.6,15.1,18.5,11.1,9.7,2.1,4.7,14
1625,30053,Lincoln County, Montana,0.004,8900,10.3,7.2,18.1,13.8,14.8,18.1,8.1,6.6,0.8,2.1,14
1626,30055,McCone County, Montana,0.027821522309711286,762,6.3,5.2,9.7,10.2,20.2,18.0,11.4,11.7,3.0,4.2,14
1627,30057,Madison County, Montana,0.006521097668928888,3389,4.6,5.6,11.9,18.9,13.9,17.5,12.0,7.9,2.7,5.0,14
1628,30059,Meagher County, Montana,0.031194968553459115,795,6.9,8.2,9.7,21.8,16.6,21.3,8.7,5.4,0.9,0.6,14
1629,30061,Mineral County, Montana,0.02313527180783818,1582,7.3,8.8,20.5,16.6,13.7,17.5,9.4,2.7,1.3,2.1,14
1630,30063,Missoula County, Montana,0.0005678727616892583,45961,6.9,6.7,12.5,11.8,14.7,19.0,10.3,11.5,3.7,2.9,14
1631,30065,Musselshell County, Montana,0.014961832061068702,1965,10.0,8.9,10.5,10.5,11.8,22.8,13.0,8.2,3.5,0.7,14
1632,30067,Park County, Montana,0.0038079217005658355,6539,6.5,7.0,11.4,14.6,18.0,17.7,12.1,8.5,2.0,2.3,14
1633,30069,Petroleum County, Montana,0.11772727272727272,220,5.9,10.5,9.5,19.5,13.6,26.8,4.1,6.8,1.4,1.8,14
1634,30071,Phillips County, Montana,0.015830546265328874,1794,9.0,4.5,14.9,19.4,12.1,16.7,12.4,8.0,2.0,0.9,14
1635,30073,Pondera County, Montana,0.01331309627059844,2306,7.5,6.4,16.8,12.6,13.3,18.9,12.6,8.5,1.7,1.8,14
1636,30075,Powder River County, Montana,0.03582887700534759,748,9.1,5.5,12.2,11.9,15.2,16.4,12.6,11.4,1.7,4.0,14
1637,30077,Powell County, Montana,0.01067111296373489,2399,7.5,6.2,11.9,13.9,18.7,21.2,8.4,7.4,2.9,1.8,14
1638,30079,Prairie County, Montana,0.04704761904761905,525,11.2,5.9,7.6,17.9,19.4,15.8,12.4,7.8,1.0,1.0,14
1639,30081,Ravalli County, Montana,0.0019597363263851772,16839,8.5,6.3,18.2,13.0,14.8,17.2,10.3,8.4,1.7,1.5,14
1640,30083,Richland County, Montana,0.0052864462040055895,4294,5.2,4.9,12.6,9.7,8.6,20.2,17.1,12.8,2.7,6.2,14
1641,30085,Roosevelt County, Montana,0.010821133036282623,3142,11.6,9.1,13.3,14.5,14.2,15.5,9.5,8.4,2.1,1.7,14
1642,30087,Rosebud County, Montana,0.008095094793860969,3323,7.6,5.9,13.4,9.8,12.5,20.1,12.6,11.4,4.3,2.3,14
1643,30089,Sanders County, Montana,0.0065786920240636535,5153,10.0,8.1,15.8,21.5,14.9,16.4,7.5,3.9,1.3,0.7,14
1644,30091,Sheridan County, Montana,0.015753846153846153,1625,6.0,5.4,14.2,13.1,12.6,17.4,14.2,9.5,3.5,4.1,14
1645,30093,Silver Bow County, Montana,0.0021472995090016365,15275,11.1,8.3,13.4,14.3,14.4,16.0,9.6,8.5,2.5,1.7,14
1646,30095,Stillwater County, Montana,0.005318291700241741,3723,7.0,4.5,8.3,10.7,13.4,16.2,16.4,17.2,3.5,2.8,14
1647,30097,Sweet Grass County, Montana,0.01730629978276611,1381,6.5,5.4,12.0,15.1,10.1,20.5,14.6,9.7,3.9,2.2,14
1648,30099,Teton County, Montana,0.011415134672937153,2339,7.6,4.1,15.0,12.3,17.3,14.8,14.0,10.0,3.8,1.2,14
1649,30101,Toole County, Montana,0.013668341708542715,1990,8.9,7.9,10.4,10.6,15.3,19.9,14.2,7.8,2.6,2.3,14
1650,30103,Treasure County, Montana,0.07617647058823529,340,5.9,0.6,19.4,15.3,20.3,20.3,10.9,6.5,0.0,0.9,14
1651,30105,Valley County, Montana,0.00817353033637221,3181,7.0,6.4,12.6,11.5,13.4,20.6,12.6,11.3,2.2,2.3,14
1652,30107,Wheatland County, Montana,0.0337402885682575,901,9.3,7.8,13.3,22.2,15.8,10.5,9.4,11.7,0.0,0.0,14
1653,30109,Wibaux County, Montana,0.07917620137299772,437,8.0,14.0,12.6,12.4,14.4,10.5,15.6,7.1,3.2,2.3,14
1654,30111,Yellowstone County, Montana,0.0003649099942982813,61385,5.6,5.9,10.9,10.8,15.1,19.0,12.9,12.3,3.9,3.6,14
1655,31001,Adams County, Nebraska,0.0018839427662957077,12580,4.8,5.0,13.9,10.7,14.3,18.6,17.0,10.4,2.1,3.2,14
1656,31003,Antelope County, Nebraska,0.009950424929178471,2824,5.3,8.9,13.9,11.2,15.1,18.6,14.1,8.5,1.9,2.4,14
1657,31005,Arthur County, Nebraska,0.16560846560846562,189,7.4,10.1,13.8,11.6,21.2,13.8,15.9,4.8,0.0,1.6,14
1658,31007,Banner County, Nebraska,0.08548387096774193,310,4.2,4.2,18.1,17.7,10.6,15.8,10.0,7.7,5.2,6.5,14
1659,31009,Blaine County, Nebraska,0.072,250,7.6,4.4,6.0,20.4,13.6,21.2,8.4,10.4,6.4,1.6,14
1660,31011,Boone County, Nebraska,0.011270125223613595,2236,6.6,6.9,11.7,11.8,14.5,22.1,11.7,9.0,1.5,4.2,14
1661,31013,Box Butte County, Nebraska,0.005804035781152486,4807,9.8,3.8,14.3,11.1,11.4,21.9,11.9,12.2,2.0,1.6,14
1662,31015,Boyd County, Nebraska,0.03154008438818565,948,9.8,6.8,13.3,14.1,18.0,20.0,12.0,4.2,1.1,0.6,14
1663,31017,Brown County, Nebraska,0.024055666003976142,1509,11.0,9.9,15.4,14.7,13.1,18.6,9.1,4.5,2.3,1.5,14
1664,31019,Buffalo County, Nebraska,0.0012376512376512377,18018,5.7,4.9,11.7,10.6,14.9,18.9,14.3,13.9,2.9,2.2,14
1665,31021,Burt County, Nebraska,0.009403192227619709,2882,5.9,7.4,13.8,10.1,15.2,21.1,13.0,10.1,1.8,1.6,14
1666,31023,Butler County, Nebraska,0.0054836895388076495,3556,4.4,5.8,9.3,11.4,20.2,21.7,10.9,10.3,3.3,2.7,14
