,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
1694,31079,Hall County, Nebraska,0.0010494888265629241,22106,6.6,5.0,11.6,11.9,17.8,21.7,12.0,9.2,2.4,1.8,12
1695,31081,Hamilton County, Nebraska,0.00545774647887324,3408,3.2,5.2,10.2,7.8,14.3,24.8,16.5,11.7,3.0,3.5,12
1696,31083,Harlan County, Nebraska,0.01659016393442623,1525,4.1,6.5,14.7,10.4,21.6,21.6,12.1,4.9,2.5,1.7,12
1697,31085,Hayes County, Nebraska,0.04588235294117647,425,4.5,4.2,10.8,14.1,20.7,27.3,4.9,9.2,1.9,2.4,12
1698,31087,Hitchcock County, Nebraska,0.018584070796460177,1356,4.9,7.8,12.5,16.1,16.7,19.5,15.0,6.6,0.7,0.1,12
1699,31089,Holt County, Nebraska,0.006165971256374594,4314,4.0,8.9,13.7,11.9,12.6,23.7,13.1,8.0,1.7,2.5,12
1700,31091,Hooker County, Nebraska,0.11462585034013606,294,6.8,7.5,19.4,9.2,23.1,17.3,10.5,3.7,0.7,1.7,12
1701,31093,Howard County, Nebraska,0.008216051730696082,2629,4.6,6.9,10.1,13.2,17.6,20.3,17.5,6.2,2.2,1.4,12
1702,31095,Jefferson County, Nebraska,0.008485958485958487,3276,7.2,7.6,13.0,13.2,15.9,21.2,11.8,5.4,3.7,1.1,12
1703,31097,Johnson County, Nebraska,0.0159547092125579,1943,7.0,8.4,15.6,12.7,14.9,21.7,11.3,6.7,0.7,1.0,12
1704,31099,Kearney County, Nebraska,0.0061484918793503485,2586,3.7,3.6,8.6,9.7,17.6,26.0,14.1,11.3,2.2,3.1,12
1705,31101,Keith County, Nebraska,0.007357237715803454,3765,3.3,8.5,15.9,10.9,16.8,18.8,13.4,8.2,2.9,1.3,12
1706,31103,Keya Paha County, Nebraska,0.08943089430894309,369,5.4,8.9,18.7,18.4,13.8,14.1,11.1,8.4,0.0,1.1,12
1707,31105,Kimball County, Nebraska,0.015645449137418204,1681,6.2,7.3,12.8,11.0,17.0,22.1,14.8,6.5,0.7,1.5,12
1708,31107,Knox County, Nebraska,0.007802547770700638,3768,8.3,8.4,12.7,13.1,16.5,20.8,10.8,5.8,2.0,1.6,12
1709,31109,Lancaster County, Nebraska,0.0001996060638035947,113724,6.9,5.2,10.6,11.4,14.3,19.3,13.4,12.1,3.7,3.1,12
1710,31111,Lincoln County, Nebraska,0.0017434122970455153,15028,5.5,5.3,15.4,9.9,14.3,19.9,14.6,11.1,1.8,2.2,12
1711,31113,Logan County, Nebraska,0.05945121951219512,328,6.4,3.0,10.1,19.5,23.8,21.3,12.8,1.2,1.5,0.3,12
1712,31115,Loup County, Nebraska,0.11373390557939914,233,2.1,2.1,22.3,21.5,13.7,15.0,5.6,15.0,1.7,0.9,12
1713,31117,McPherson County, Nebraska,0.15872093023255815,172,12.8,5.2,9.3,12.2,7.6,28.5,14.0,8.7,0.0,1.7,12
1714,31119,Madison County, Nebraska,0.0019679666738490267,13923,6.9,8.6,11.9,11.6,14.5,19.9,12.6,9.8,1.7,2.4,12
1715,31121,Merrick County, Nebraska,0.007624004898958971,3266,4.5,5.2,15.2,10.7,14.8,25.9,8.8,12.4,1.3,1.1,12
1716,31123,Morrill County, Nebraska,0.012284069097888676,2084,7.0,6.1,12.5,14.5,20.4,17.8,12.0,6.2,1.8,1.5,12
1717,31125,Nance County, Nebraska,0.018046571798188873,1546,5.6,8.9,13.4,17.0,14.7,17.9,11.5,8.5,1.4,1.2,12
1718,31127,Nemaha County, Nebraska,0.008944954128440367,3052,6.2,4.3,16.8,13.0,15.9,14.6,11.8,12.5,4.0,0.9,12
1719,31129,Nuckolls County, Nebraska,0.015079748670855486,2069,8.1,7.9,15.2,21.6,10.1,22.0,8.5,3.5,1.4,1.6,12
1720,31131,Otoe County, Nebraska,0.003618574312781488,6439,5.6,6.2,11.5,11.4,14.7,21.0,13.1,12.0,2.8,1.7,12
1721,31133,Pawnee County, Nebraska,0.021237585943468293,1309,7.6,8.1,12.1,15.3,17.2,18.8,10.5,6.4,2.8,1.3,12
1722,31135,Perkins County, Nebraska,0.014930270713699753,1219,1.6,5.0,11.6,9.8,18.1,27.7,14.9,8.1,1.1,2.0,12
1723,31137,Phelps County, Nebraska,0.005548387096774194,3875,3.8,5.8,11.9,12.2,19.4,18.7,14.7,8.6,2.8,2.0,12
1724,31139,Pierce County, Nebraska,0.006609880749574105,2935,5.0,5.0,9.4,10.2,16.6,26.4,15.2,10.1,1.1,1.0,12
1725,31141,Platte County, Nebraska,0.0014518328386941527,12467,4.9,3.9,9.3,12.8,17.5,24.5,13.7,9.6,2.1,1.8,12
1726,31143,Polk County, Nebraska,0.009573033707865167,2225,4.6,3.5,13.2,10.7,15.8,26.0,15.1,7.6,2.2,1.5,12
1727,31145,Red Willow County, Nebraska,0.005417795374036257,4799,6.1,5.7,14.2,10.9,18.2,20.3,13.9,9.5,0.3,0.9,12
1728,31147,Richardson County, Nebraska,0.007641459545214172,3782,8.2,7.1,13.6,17.3,18.9,16.0,9.4,7.2,1.3,1.0,12
1729,31149,Rock County, Nebraska,0.03797276853252648,661,4.8,6.5,13.8,13.5,22.5,18.0,10.6,8.9,0.0,1.4,12
1730,31151,Saline County, Nebraska,0.00493434142459212,5026,6.6,6.3,11.9,13.7,14.7,21.6,12.7,7.7,2.2,2.5,12
1731,31153,Sarpy County, Nebraska,0.00020211970921937632,58876,2.8,2.6,6.5,8.2,13.6,21.1,17.1,19.1,5.8,3.3,12
1732,31155,Saunders County, Nebraska,0.0023438458706589766,8149,4.0,5.5,9.6,10.2,12.8,20.5,14.7,15.6,4.0,3.1,12
1733,31157,Scotts Bluff County, Nebraska,0.0019347037484885126,14886,7.1,7.5,14.2,13.4,14.4,20.4,11.7,7.5,2.0,1.7,12
1734,31159,Seward County, Nebraska,0.002903174349976073,6269,4.5,4.9,8.8,9.5,12.4,21.6,18.1,13.5,3.2,3.5,12
1735,31161,Sheridan County, Nebraska,0.013695743784239359,2373,9.2,9.5,13.8,13.9,15.2,19.3,9.2,5.9,2.5,1.6,12
1736,31163,Sherman County, Nebraska,0.019472913616398243,1366,8.4,7.4,10.8,14.1,17.7,18.2,10.7,9.8,1.6,1.2,12
1737,31165,Sioux County, Nebraska,0.04865831842576029,559,6.1,5.4,15.7,11.6,17.5,15.4,12.2,8.1,3.8,4.3,12
1738,31167,Stanton County, Nebraska,0.007441471571906354,2392,5.1,4.5,8.2,8.1,22.2,25.5,14.8,9.4,1.3,0.9,12
1739,31169,Thayer County, Nebraska,0.012688553682342504,2254,7.5,7.7,13.4,14.0,15.4,20.7,12.1,6.7,0.9,1.6,12
1740,31171,Thomas County, Nebraska,0.0551829268292683,328,3.7,9.5,4.9,11.9,13.1,29.6,13.7,7.9,1.2,4.6,12
1741,31173,Thurston County, Nebraska,0.014376528117359412,2045,9.1,6.5,13.8,11.0,16.6,18.7,12.8,7.7,1.9,1.9,12
1742,31175,Valley County, Nebraska,0.014369034994697773,1886,7.0,9.7,10.4,11.1,17.1,22.3,13.2,7.0,0.8,1.4,12
1743,31177,Washington County, Nebraska,0.0024091627172195896,7596,2.8,4.7,10.8,5.9,11.0,21.0,16.0,20.6,3.9,3.2,12
1744,31179,Wayne County, Nebraska,0.007203134418324291,3318,4.1,10.2,9.6,12.7,16.4,19.3,14.6,11.8,0.8,0.5,12
1745,31181,Webster County, Nebraska,0.020268542199488492,1564,5.8,10.7,15.2,12.9,19.3,16.9,8.4,7.9,2.1,0.7,12
1746,31183,Wheeler County, Nebraska,0.08601823708206686,329,6.7,7.6,14.0,12.5,19.5,19.5,6.7,9.4,0.3,4.0,12
1747,31185,York County, Nebraska,0.003693181818181818,5632,5.9,4.6,10.3,15.4,17.5,18.9,12.6,9.1,1.7,3.9,12
1748,32001,Churchill County, Nevada,0.002114738097820193,9221,6.3,4.5,8.7,9.2,17.0,22.1,15.0,11.5,4.3,1.4,12
1749,32003,Clark County, Nevada,2.8468762968512983e-05,706037,6.2,4.2,9.7,11.1,14.8,20.2,13.3,12.8,4.3,3.5,12
1750,32005,Douglas County, Nevada,0.0008738167065432227,19226,5.1,3.4,8.3,9.1,13.7,20.8,14.5,15.1,5.1,5.0,12
1751,32007,Elko County, Nevada,0.0008736866148926451,17512,3.8,2.5,9.0,6.6,12.6,20.1,18.9,18.7,4.9,2.9,12
1752,32009,Esmeralda County, Nevada,0.08891050583657588,514,16.5,10.3,18.9,12.6,9.1,19.5,4.7,5.4,0.4,2.5,12
1753,32011,Eureka County, Nevada,0.025669957686882933,709,5.8,3.8,8.6,14.4,11.6,19.6,15.5,15.5,4.5,0.7,12
1754,32013,Humboldt County, Nevada,0.003500639386189258,6256,7.7,3.8,10.4,7.5,13.9,19.5,13.3,15.9,5.6,2.5,12
1755,32015,Lander County, Nevada,0.0098989898989899,1980,2.4,2.0,15.2,5.2,8.4,19.5,16.1,23.7,4.6,2.9,12
1756,32017,Lincoln County, Nevada,0.018623481781376516,1976,8.5,6.1,22.2,8.6,15.4,19.6,9.1,8.9,1.3,0.5,12
1757,32019,Lyon County, Nevada,0.0012184602113435412,18548,6.6,4.9,11.1,13.2,18.1,22.1,12.4,8.8,2.3,0.5,12
1758,32021,Mineral County, Nevada,0.01823032458870609,2249,10.2,11.6,19.2,10.0,10.5,19.8,10.7,6.0,1.9,0.1,12
1759,32023,Nye County, Nevada,0.0016854547444456604,18274,7.9,8.5,14.4,14.5,15.3,16.4,9.9,9.9,2.2,0.8,12
1760,32027,Pershing County, Nevada,0.011881668283220174,2062,4.0,3.4,17.1,10.7,14.1,24.6,13.9,10.3,1.6,0.2,12
1761,32029,Storey County, Nevada,0.0072321914083741164,1839,6.0,1.5,5.8,11.5,12.5,27.9,13.1,17.1,1.3,3.3,12
1762,32031,Washoe County, Nevada,0.00013774615175549132,161892,6.4,4.9,11.0,10.4,13.7,19.3,12.1,13.9,4.3,4.0,12
1763,32033,White Pine County, Nevada,0.0074734118999712565,3479,7.3,4.9,13.8,14.4,14.2,19.0,11.6,9.3,4.0,1.6,12
1764,32510,Carson City, Nevada,0.0010557712337846794,21122,6.2,6.0,10.1,9.6,14.5,20.2,15.7,11.7,3.8,2.3,12
1765,33001,Belknap County, New Hampshire,0.000776057627253552,25127,5.2,4.3,10.0,9.9,13.5,21.7,13.0,14.0,5.0,3.3,12
1766,33003,Carroll County, New Hampshire,0.0009354400930593254,20632,5.5,5.4,8.4,11.6,18.1,22.3,12.0,10.2,3.4,3.1,12
1767,33005,Cheshire County, New Hampshire,0.0006628442647399993,30173,5.0,4.6,10.4,10.3,14.4,20.1,14.2,13.8,4.0,3.2,12
1768,33007,Coos County, New Hampshire,0.002013057671381937,14704,7.4,8.2,14.0,13.3,16.5,19.2,11.4,6.8,1.7,1.6,12
1769,33009,Grafton County, New Hampshire,0.0005974264705882352,34816,6.0,4.7,10.1,10.4,15.8,18.1,13.1,12.6,4.7,4.8,12
1770,33011,Hillsborough County, New Hampshire,0.00010016455605637834,153747,4.0,3.4,8.0,7.9,11.6,17.8,14.8,18.6,7.6,6.2,12
1771,33013,Merrimack County, New Hampshire,0.00029183559345729063,57224,4.0,4.0,8.7,9.4,12.3,18.4,16.1,17.2,5.7,4.2,12
1772,33015,Rockingham County, New Hampshire,0.00010558017169759069,115552,3.1,2.8,6.3,7.2,10.9,17.4,15.3,20.6,9.3,7.2,12
1773,33017,Strafford County, New Hampshire,0.00040366502210546545,46821,5.7,5.0,8.2,9.9,14.0,18.7,14.2,14.8,5.5,4.0,12
1774,33019,Sullivan County, New Hampshire,0.0011413374702199568,18049,5.7,5.7,9.2,10.0,15.7,20.2,13.8,14.0,3.1,2.6,12
1775,34001,Atlantic County, New Jersey,0.00021283335643152706,101018,7.2,4.6,9.7,10.6,14.2,17.7,13.6,13.8,4.8,3.7,12
1776,34003,Bergen County, New Jersey,4.244799373443698e-05,334527,4.3,3.2,6.7,6.7,9.0,15.2,12.7,18.9,10.3,13.0,12
1777,34005,Burlington County, New Jersey,7.366260113512861e-05,165620,3.2,2.6,6.4,7.3,11.1,17.6,15.0,19.9,9.3,7.7,12
1778,34007,Camden County, New Jersey,0.0001064274784100476,188861,6.6,4.8,8.7,8.8,11.9,17.5,13.6,16.6,6.4,5.1,12
1779,34009,Cape May County, New Jersey,0.00044583352484257936,43514,5.3,4.4,9.7,10.1,14.2,18.4,13.5,14.5,5.6,4.4,12
1780,34011,Cumberland County, New Jersey,0.00048686259436658586,50733,7.6,6.0,11.1,10.2,13.6,18.6,13.3,13.3,4.0,2.4,12
1781,34013,Essex County, New Jersey,8.902408696247653e-05,277453,9.1,5.7,9.9,9.6,11.8,15.5,10.7,12.9,6.0,8.6,12
1782,34015,Gloucester County, New Jersey,0.00013930118838324158,104091,4.1,3.4,7.0,7.4,10.0,18.2,15.3,20.4,8.6,5.6,12
1783,34017,Hudson County, New Jersey,9.541199888137658e-05,243156,7.9,5.4,9.9,9.0,11.3,16.7,11.6,14.5,6.6,7.0,12
1784,34019,Hunterdon County, New Jersey,0.0001876766057947788,47422,2.2,2.0,4.7,5.6,7.1,13.4,12.4,21.3,13.1,18.4,12
1785,34021,Mercer County, New Jersey,0.00012894114757621344,130292,5.9,3.5,7.4,7.5,10.0,16.4,12.6,17.0,9.0,10.7,12
1786,34023,Middlesex County, New Jersey,4.8546981698501826e-05,280141,3.8,2.9,6.9,6.8,9.9,17.0,14.1,20.5,9.6,8.4,12
1787,34025,Monmouth County, New Jersey,5.948789057651898e-05,233661,3.8,3.1,7.0,7.2,9.1,14.6,12.5,19.4,10.4,12.9,12
1788,34027,Morris County, New Jersey,5.341880341880342e-05,179712,2.6,2.0,5.0,5.4,8.3,14.3,13.4,20.5,11.9,16.6,12
1789,34029,Ocean County, New Jersey,8.431627573216126e-05,222970,4.3,4.4,10.1,9.7,12.9,18.0,13.9,15.9,6.3,4.4,12
1790,34031,Passaic County, New Jersey,0.00014191836608768086,162065,8.1,5.0,9.9,9.6,11.9,16.1,11.6,14.9,7.3,5.7,12
1791,34033,Salem County, New Jersey,0.0008657314629258517,24950,6.7,4.0,10.9,8.5,12.1,19.0,13.7,16.8,5.0,3.3,12
1792,34035,Somerset County, New Jersey,7.817114268839245e-05,115132,2.4,2.0,4.6,5.9,8.4,14.1,13.2,19.8,12.6,16.9,12
1793,34037,Sussex County, New Jersey,0.00020116348610884575,55179,2.6,2.5,6.0,6.0,9.1,16.9,16.7,23.3,9.0,7.8,12
1794,34039,Union County, New Jersey,9.20197246986354e-05,184743,5.6,3.5,7.9,8.4,11.4,16.6,12.7,16.4,7.8,9.6,12
1795,34041,Warren County, New Jersey,0.00035784619818435086,41638,3.5,3.4,8.0,7.0,10.9,18.6,16.1,19.0,8.1,5.5,12
1796,35001,Bernalillo County, New Mexico,9.790156718400182e-05,263530,8.5,5.7,11.6,11.5,14.3,18.1,11.3,11.7,4.2,3.3,12
1797,35003,Catron County, New Mexico,0.021594289113622843,1681,11.5,8.3,16.5,14.0,22.2,16.4,6.4,4.8,0.0,0.0,12
1798,35005,Chaves County, New Mexico,0.001302890124347494,23563,10.0,6.3,14.4,14.8,15.9,17.9,9.7,8.1,1.9,1.0,12
1799,35006,Cibola County, New Mexico,0.004572069266226486,8027,12.9,9.1,14.7,12.7,18.1,16.2,9.4,4.9,1.4,0.5,12
1800,35007,Colfax County, New Mexico,0.006087108623403882,5717,11.7,9.6,13.5,12.9,15.3,17.4,10.8,6.7,1.0,1.1,12
1801,35009,Curry County, New Mexico,0.001706503927219303,17697,8.9,7.4,13.9,14.1,12.0,17.8,12.9,9.7,2.3,1.1,12
1802,35011,De Baca County, New Mexico,0.05126498002663116,751,8.0,10.0,20.5,14.5,14.8,13.2,8.4,6.3,3.5,0.9,12
1803,35013,Doña Ana County, New Mexico,0.00046868808329803365,73183,10.2,7.9,16.2,12.1,13.9,15.8,10.6,8.4,2.8,2.0,12
1804,35015,Eddy County, New Mexico,0.0012685519454472523,19944,8.0,4.9,12.4,11.2,14.6,17.8,10.7,12.5,5.2,2.7,12
1805,35017,Grant County, New Mexico,0.0026976517429105388,12307,9.4,7.3,16.5,12.6,16.6,16.5,10.5,7.6,1.4,1.6,12
1806,35019,Guadalupe County, New Mexico,0.031732168850072774,1374,8.2,10.6,24.8,15.4,14.8,14.3,5.5,3.9,1.7,0.7,12
1807,35021,Harding County, New Mexico,0.13868312757201648,243,8.2,9.5,16.0,21.0,19.3,12.8,2.1,9.1,0.8,1.2,12
1808,35023,Hidalgo County, New Mexico,0.018859649122807017,1824,12.0,11.2,11.2,11.2,16.7,12.1,12.4,12.2,0.7,0.2,12
1809,35025,Lea County, New Mexico,0.0011522712122654984,21002,7.1,5.9,11.2,11.4,15.2,16.8,14.4,12.0,3.7,2.2,12
1810,35027,Lincoln County, New Mexico,0.0031040849296099697,8666,7.5,6.2,13.2,12.2,17.7,18.3,11.2,7.8,3.6,2.3,12
1811,35028,Los Alamos County, New Mexico,0.0008535609495865565,7498,1.3,0.8,4.3,5.4,9.1,13.0,12.1,23.9,15.6,14.4,12
1812,35029,Luna County, New Mexico,0.0047336628226249304,9105,15.8,9.1,18.2,13.9,14.9,16.2,6.1,3.5,1.2,1.1,12
1813,35031,McKinley County, New Mexico,0.002334741408836625,17518,17.3,8.7,14.9,13.4,12.4,15.1,8.3,6.5,2.1,1.3,12
1814,35033,Mora County, New Mexico,0.021294117647058824,1700,14.6,12.5,9.1,9.6,24.2,10.4,6.1,10.9,2.5,0.0,12
1815,35035,Otero County, New Mexico,0.0013103877254820651,24115,9.4,7.6,14.6,13.1,17.6,17.3,10.1,7.3,1.5,1.5,12
1816,35037,Quay County, New Mexico,0.01085779424337418,3509,12.3,9.0,16.8,14.0,16.6,13.6,9.0,7.0,1.2,0.5,12
1817,35039,Rio Arriba County, New Mexico,0.0020188515275085233,14959,11.0,8.5,10.7,12.3,16.6,18.7,9.0,9.1,3.1,0.9,12
1818,35041,Roosevelt County, New Mexico,0.004678618277219064,6861,9.3,8.0,14.8,14.6,14.5,18.9,12.3,4.9,1.4,1.3,12
1819,35043,Sandoval County, New Mexico,0.0004167111870926381,46795,5.8,4.7,9.0,8.1,15.0,20.4,13.6,14.4,5.1,3.9,12
1820,35045,San Juan County, New Mexico,0.0006030006460721208,41791,9.3,5.0,10.9,11.1,15.2,16.5,13.9,12.4,3.4,2.2,12
1821,35047,San Miguel County, New Mexico,0.003734015345268542,11730,16.6,9.5,17.7,10.8,14.7,15.0,7.7,5.4,2.0,0.7,12
1822,35049,Santa Fe County, New Mexico,0.0003920989598713784,60954,8.1,5.0,10.8,9.9,13.6,18.1,12.3,12.3,4.5,5.5,12
1823,35051,Sierra County, New Mexico,0.010255808495658297,4261,17.0,12.2,14.5,15.7,15.4,12.9,6.0,5.1,0.7,0.4,12
1824,35053,Socorro County, New Mexico,0.00639386189258312,5474,9.2,10.5,15.3,16.4,13.5,18.0,6.0,7.3,2.1,1.6,12
1825,35055,Taos County, New Mexico,0.002819113138413221,13373,11.6,9.9,16.2,13.5,15.1,13.7,8.3,7.9,2.3,1.4,12
1826,35057,Torrance County, New Mexico,0.007176175098672408,5574,8.8,11.8,19.4,12.8,12.6,13.1,9.2,8.1,3.1,1.0,12
1827,35059,Union County, New Mexico,0.0180622009569378,1672,8.3,9.0,12.9,13.9,17.0,21.8,6.8,5.9,1.0,3.3,12
1828,35061,Valencia County, New Mexico,0.0010857684179844057,27446,9.7,6.3,13.8,12.5,14.2,19.5,10.5,9.6,2.6,1.2,12
1829,36001,Albany County, New York,0.00016873991228785236,122674,6.9,4.8,9.0,8.7,12.8,18.5,13.2,15.4,6.6,4.2,12
1830,36003,Allegany County, New York,0.0015124980098710397,18843,7.4,7.5,13.6,12.8,17.5,19.2,10.7,8.4,1.9,1.1,12
1831,36005,Bronx County, New York,8.324864087085686e-05,473281,16.1,9.0,14.3,11.3,13.6,15.3,8.9,7.7,2.4,1.4,12
1832,36007,Broome County, New York,0.00034653403637360857,80223,8.4,6.1,13.3,11.2,14.9,18.6,11.1,10.6,3.4,2.5,12
1833,36009,Cattaraugus County, New York,0.0008883679323853295,32419,7.0,7.1,14.7,11.8,16.5,20.7,11.8,7.8,1.5,1.2,12
1834,36011,Cayuga County, New York,0.0007541286155216851,31427,6.0,5.2,12.5,10.7,14.4,21.2,14.2,11.6,2.7,1.4,12
1835,36013,Chautauqua County, New York,0.0005568698817106461,54950,9.1,7.6,13.9,12.3,15.8,18.5,10.9,8.7,2.4,1.0,12
1836,36015,Chemung County, New York,0.0007644138553537178,35452,7.3,6.5,13.3,12.0,12.5,20.6,11.4,11.5,2.8,2.2,12
1837,36017,Chenango County, New York,0.001370140047525153,19779,7.2,6.4,13.5,11.7,16.8,19.6,12.6,8.6,2.2,1.5,12
1838,36019,Clinton County, New York,0.0007825267127592708,31820,7.2,6.3,11.4,10.9,13.7,20.1,12.5,12.5,3.3,1.9,12
1839,36021,Columbia County, New York,0.0007811273355314806,25476,4.6,4.6,10.7,10.3,14.4,18.0,13.1,15.7,4.4,4.4,12
1840,36023,Cortland County, New York,0.0014037846032904711,17809,8.3,6.0,10.7,10.6,16.8,19.6,12.3,10.0,4.2,1.4,12
1841,36025,Delaware County, New York,0.0014206827309236946,19920,7.3,7.3,13.7,12.3,15.5,20.1,12.2,9.1,1.5,1.0,12
1842,36027,Dutchess County, New York,0.00014944214454118478,107734,4.8,3.8,7.5,7.9,10.8,17.6,14.7,18.5,7.9,6.5,12
1843,36029,Erie County, New York,6.868782567503552e-05,379980,8.6,5.8,11.7,10.6,13.4,18.2,12.4,12.4,3.9,3.1,12
1844,36031,Essex County, New York,0.0014137547845413012,16198,5.2,5.6,12.1,12.1,17.6,21.0,11.4,9.7,3.5,1.6,12
1845,36033,Franklin County, New York,0.0014814814814814814,19170,8.4,6.9,13.1,11.9,14.1,18.6,13.3,10.6,1.6,1.6,12
1846,36035,Fulton County, New York,0.0012038558926746924,22511,8.3,6.3,12.5,11.6,15.8,20.1,12.2,10.2,1.7,1.4,12
1847,36037,Genesee County, New York,0.0009056005341791171,23962,6.2,5.2,10.3,11.5,14.9,21.2,14.5,11.4,3.4,1.4,12
1848,36039,Greene County, New York,0.0013850415512465374,18411,6.4,5.8,13.3,12.1,15.6,18.4,12.5,11.3,2.9,1.7,12
1849,36041,Hamilton County, New York,0.009418931583880038,2134,5.2,3.9,11.0,11.9,16.3,20.9,12.1,12.0,3.7,3.0,12
1850,36043,Herkimer County, New York,0.001027077497665733,26775,7.3,7.6,12.6,12.5,15.3,19.8,12.5,8.5,2.4,1.5,12
1851,36045,Jefferson County, New York,0.0005469199769717905,45162,7.1,5.9,11.7,12.1,16.8,20.5,12.2,9.7,2.6,1.4,12
1852,36047,Kings County, New York,3.322386635891644e-05,911995,11.9,6.9,11.5,10.3,12.9,16.3,10.2,11.3,4.5,4.1,12
1853,36049,Lewis County, New York,0.0022895749272778456,10657,7.1,4.6,12.7,13.2,17.3,20.9,11.8,9.6,1.8,1.1,12
1854,36051,Livingston County, New York,0.0008869731006755916,24127,6.3,5.1,10.0,10.0,13.8,21.4,15.8,13.2,2.9,1.4,12
1855,36053,Madison County, New York,0.000796603163867283,26613,6.2,5.2,9.8,10.2,16.3,20.8,14.4,11.2,3.4,2.5,12
1856,36055,Monroe County, New York,8.00743741644782e-05,294726,8.2,5.0,10.4,10.6,13.6,18.2,13.3,12.8,4.3,3.7,12
1857,36057,Montgomery County, New York,0.0014323047542466579,19898,8.6,6.6,13.3,11.9,15.3,18.5,12.0,9.8,2.9,1.1,12
1858,36059,Nassau County, New York,2.5063845064793425e-05,442869,3.1,2.4,5.6,5.6,8.3,13.8,12.7,21.0,12.4,15.3,12
1859,36061,New York County, New York,3.2108121729069775e-05,738131,9.9,5.4,8.4,7.2,8.8,13.5,9.7,13.0,7.2,17.0,12
1860,36063,Niagara County, New York,0.0002947753608457003,88542,7.3,6.1,12.7,11.3,14.4,19.3,11.7,12.0,3.4,1.8,12
1861,36065,Oneida County, New York,0.0002863387978142076,91500,8.1,5.9,12.2,10.7,14.0,19.7,12.0,11.8,3.4,2.3,12
1862,36067,Onondaga County, New York,0.00012808318381287966,185036,7.6,5.6,10.5,10.0,13.2,18.6,12.1,14.4,4.4,3.5,12
1863,36069,Ontario County, New York,0.0004358541371913651,43822,3.9,4.7,10.5,10.5,14.4,20.6,13.4,14.5,4.2,3.4,12
1864,36071,Orange County, New York,0.00013260904297811152,125180,4.5,4.4,7.7,7.9,10.7,17.2,13.8,19.4,8.3,6.0,12
1865,36073,Orleans County, New York,0.0014239808455673872,15871,4.8,6.7,11.1,11.7,15.6,21.8,13.5,11.8,2.0,1.0,12
1866,36075,Oswego County, New York,0.0005551548532336678,45753,8.4,5.2,11.8,11.7,15.4,20.0,12.4,11.0,2.8,1.4,12
1867,36077,Otsego County, New York,0.0010594515300924982,24541,7.7,5.9,12.4,12.6,14.8,20.6,11.1,10.3,2.3,2.2,12
1868,36079,Putnam County, New York,0.0002906976744186047,35088,2.6,2.2,5.4,6.6,8.7,13.2,13.9,22.9,11.7,12.7,12
1869,36081,Queens County, New York,2.7952714826918594e-05,776311,7.1,4.6,10.0,9.7,13.0,18.3,13.1,14.5,5.6,4.0,12
1870,36083,Rensselaer County, New York,0.0003174255691768827,63952,6.2,4.8,9.3,9.5,12.5,19.4,13.7,16.1,5.3,3.2,12
1871,36085,Richmond County, New York,0.00010875210019856423,163675,6.3,4.0,7.5,7.2,10.2,15.8,14.7,18.7,9.0,6.7,12
1872,36087,Rockland County, New York,0.00014938872572433206,98401,3.8,3.3,7.6,6.3,8.8,14.2,13.1,19.3,11.5,12.1,12
1873,36089,St. Lawrence County, New York,0.0006892290141648446,42076,9.1,6.6,13.3,12.0,15.0,19.1,11.4,9.3,2.7,1.4,12
1874,36091,Saratoga County, New York,0.0001694105875932327,87952,3.6,3.7,7.6,8.3,11.5,20.2,15.3,18.6,6.3,4.8,12
1875,36093,Schenectady County, New York,0.00037759813260559874,58263,6.0,5.5,10.5,9.5,12.6,20.4,13.7,13.9,4.6,3.2,12
1876,36095,Schoharie County, New York,0.0018452522372693432,12627,6.1,7.5,9.7,9.9,15.2,20.3,13.6,12.1,3.7,2.0,12
1877,36097,Schuyler County, New York,0.002945838837516513,7570,4.0,6.3,12.0,12.9,16.4,22.7,10.3,12.7,1.4,1.2,12
1878,36099,Seneca County, New York,0.0018134328358208956,13400,6.0,5.4,12.9,12.2,14.2,20.5,13.8,11.3,2.7,1.0,12
1879,36101,Steuben County, New York,0.0006251817388775806,41268,6.9,6.3,12.6,11.6,16.5,19.8,11.0,10.2,3.2,1.9,12
1880,36103,Suffolk County, New York,2.3370652504588506e-05,496349,3.1,2.5,6.0,5.9,9.2,15.6,14.5,21.7,11.0,10.5,12
1881,36105,Sullivan County, New York,0.0009000809061488672,29664,7.6,6.0,13.1,10.4,14.6,19.0,12.9,9.9,3.5,3.0,12
1882,36107,Tioga County, New York,0.0010580708661417323,20320,5.0,5.5,11.0,9.1,12.9,24.1,13.8,12.5,3.8,2.3,12
1883,36109,Tompkins County, New York,0.0006745362563237774,38545,10.6,5.7,9.7,9.1,14.4,18.0,10.5,12.6,5.0,4.2,12
1884,36111,Ulster County, New York,0.00028886928309189745,70274,5.2,4.6,10.5,9.4,12.7,19.1,13.9,14.8,5.3,4.4,12
