,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
1363,27097,Morrison County, Minnesota,0.254,13564,7.3,6.8,11.3,10.8,16.8,21.2,14.0,8.7,1.8,1.3,12
1364,27099,Mower County, Minnesota,0.273,15990,7.0,7.9,12.4,11.4,14.5,19.1,13.5,10.4,2.3,1.6,12
1365,27101,Murray County, Minnesota,0.253,3861,6.6,6.7,12.0,11.2,13.4,23.3,13.9,9.0,2.0,1.7,12
1366,27103,Nicollet County, Minnesota,0.16399999999999998,12163,4.5,4.5,7.4,9.2,15.5,22.2,18.0,14.6,2.0,2.0,12
1367,27105,Nobles County, Minnesota,0.258,7937,6.2,6.8,12.8,11.6,15.4,22.6,11.3,9.0,2.3,2.1,12
1368,27107,Norman County, Minnesota,0.25799999999999995,2782,7.2,8.5,10.1,12.9,16.0,21.6,11.9,8.0,2.3,1.5,12
1369,27109,Olmsted County, Minnesota,0.162,56840,4.5,3.2,8.5,8.3,12.6,19.1,15.0,16.6,6.4,5.6,12
1370,27111,Otter Tail County, Minnesota,0.247,24394,6.8,6.1,11.8,11.1,16.3,20.1,13.3,10.0,2.5,1.9,12
1371,27113,Pennington County, Minnesota,0.27299999999999996,5783,6.6,6.8,13.9,11.0,14.1,20.3,15.6,8.3,2.3,1.1,12
1372,27115,Pine County, Minnesota,0.261,11967,7.3,4.9,13.9,13.1,17.5,20.8,11.6,8.1,1.8,1.0,12
1373,27117,Pipestone County, Minnesota,0.275,3879,5.9,7.3,14.3,11.5,15.6,22.6,10.6,8.6,1.9,1.8,12
1374,27119,Polk County, Minnesota,0.255,12569,7.9,6.0,11.6,10.0,14.5,19.7,13.8,11.8,2.9,1.6,12
1375,27121,Pope County, Minnesota,0.21899999999999997,4757,5.5,5.3,11.1,10.2,16.4,21.2,14.3,9.6,3.4,3.0,12
1376,27123,Ramsey County, Minnesota,0.22399999999999998,204787,7.5,4.9,10.0,10.8,14.2,17.9,12.9,13.0,4.8,4.2,12
1377,27125,Red Lake County, Minnesota,0.233,1691,5.6,6.7,11.0,14.0,13.7,24.6,12.4,9.8,1.2,0.9,12
1378,27127,Redwood County, Minnesota,0.261,6562,6.5,7.3,12.3,12.3,15.5,18.7,13.9,9.0,2.2,2.3,12
1379,27129,Renville County, Minnesota,0.239,6418,5.4,6.6,11.9,11.0,15.2,22.6,13.8,9.7,1.9,1.8,12
1380,27131,Rice County, Minnesota,0.188,22432,5.3,3.6,9.9,9.2,12.6,21.5,16.1,15.1,4.2,2.4,12
1381,27133,Rock County, Minnesota,0.24,3967,7.1,7.6,9.3,13.6,16.2,20.8,14.0,7.9,1.7,1.9,12
1382,27135,Roseau County, Minnesota,0.18899999999999997,6380,4.5,5.9,8.5,12.7,17.9,24.5,14.3,8.3,1.5,2.0,12
1383,27137,St. Louis County, Minnesota,0.277,85478,8.6,6.7,12.4,11.4,13.9,19.9,11.8,10.4,2.7,2.0,12
1384,27139,Scott County, Minnesota,0.095,45133,2.1,1.9,5.5,5.5,9.4,18.6,17.4,22.4,9.4,7.8,12
1385,27141,Sherburne County, Minnesota,0.13,29968,3.1,3.0,6.9,6.8,10.6,22.2,20.3,18.8,5.8,2.5,12
1386,27143,Sibley County, Minnesota,0.205,6111,4.8,5.3,10.4,10.6,15.9,23.9,14.8,10.2,2.5,1.6,12
1387,27145,Stearns County, Minnesota,0.209,56467,6.1,4.9,9.9,10.7,15.0,20.3,14.9,12.3,3.4,2.6,12
1388,27147,Steele County, Minnesota,0.196,14190,5.4,4.9,9.3,10.3,12.7,22.1,16.3,13.4,3.2,2.3,12
1389,27149,Stevens County, Minnesota,0.243,3691,8.3,4.9,11.1,10.2,14.2,20.5,14.0,11.4,3.0,2.4,12
1390,27151,Swift County, Minnesota,0.253,4308,6.8,6.0,12.5,12.2,17.1,19.7,13.0,9.4,1.8,1.4,12
1391,27153,Todd County, Minnesota,0.27399999999999997,10109,8.0,7.5,11.9,11.2,16.2,22.1,12.3,7.7,1.5,1.6,12
1392,27155,Traverse County, Minnesota,0.28,1569,5.1,8.2,14.7,11.8,15.8,19.7,10.1,8.2,3.8,2.7,12
1393,27157,Wabasha County, Minnesota,0.19700000000000004,8846,3.8,5.0,10.9,8.8,17.6,19.7,14.7,14.4,2.6,2.4,12
1394,27159,Wadena County, Minnesota,0.366,5833,13.8,7.5,15.3,12.3,14.2,19.4,8.8,5.6,2.1,0.9,12
1395,27161,Waseca County, Minnesota,0.2,7367,4.4,4.2,11.4,10.7,16.2,23.8,12.8,12.2,2.6,1.6,12
1396,27163,Washington County, Minnesota,0.114,88216,3.2,2.8,5.4,5.7,10.2,18.6,16.5,21.5,8.3,7.7,12
1397,27165,Watonwan County, Minnesota,0.226,4463,5.9,4.2,12.5,11.8,16.4,22.6,11.5,10.8,2.3,2.1,12
1398,27167,Wilkin County, Minnesota,0.18700000000000003,2679,4.0,4.8,9.9,10.7,17.7,24.9,14.6,10.8,1.7,0.9,12
1399,27169,Winona County, Minnesota,0.282,19254,9.2,6.4,12.6,10.1,13.9,19.4,12.4,11.0,3.0,2.0,12
1400,27171,Wright County, Minnesota,0.125,44816,3.5,3.1,5.9,7.8,11.9,20.8,17.5,20.4,5.5,3.7,12
1401,27173,Yellow Medicine County, Minnesota,0.22299999999999998,4125,4.6,5.8,11.9,9.2,16.4,24.4,14.1,10.2,2.0,1.6,12
1402,28001,Adams County, Mississippi,0.44900000000000007,12243,17.2,9.4,18.3,15.6,12.7,11.5,7.6,5.3,1.1,1.3,12
1403,28003,Alcorn County, Mississippi,0.38900000000000007,14164,11.7,10.4,16.8,13.7,12.6,16.7,7.2,8.7,1.3,1.1,12
1404,28005,Amite County, Mississippi,0.441,5191,16.8,9.5,17.8,14.3,13.2,14.3,8.2,3.7,1.4,0.9,12
1405,28007,Attala County, Mississippi,0.43200000000000005,7249,16.8,9.6,16.8,11.6,12.8,13.8,9.4,5.7,2.3,1.4,12
1406,28009,Benton County, Mississippi,0.475,3213,16.1,13.5,17.9,8.5,14.7,16.2,4.3,6.0,0.1,2.6,12
1407,28011,Bolivar County, Mississippi,0.45400000000000007,12410,16.8,10.4,18.2,13.9,10.9,13.2,6.8,6.7,1.9,1.3,12
1408,28013,Calhoun County, Mississippi,0.41100000000000003,6005,13.8,10.4,16.9,13.5,17.7,14.4,6.6,5.3,0.8,0.5,12
1409,28015,Carroll County, Mississippi,0.413,3814,17.5,10.3,13.5,14.4,12.0,16.4,7.8,5.1,2.8,0.2,12
1410,28017,Chickasaw County, Mississippi,0.4109999999999999,6673,14.1,11.3,15.7,14.6,16.2,14.7,7.3,4.0,1.3,0.7,12
1411,28019,Choctaw County, Mississippi,0.397,3377,14.9,9.5,15.3,16.6,16.3,13.0,6.8,5.5,2.0,0.1,12
1412,28021,Claiborne County, Mississippi,0.5139999999999999,3257,23.4,8.7,19.3,16.3,9.3,11.1,6.9,3.4,1.4,0.2,12
1413,28023,Clarke County, Mississippi,0.39,6446,13.9,9.5,15.6,14.5,11.4,14.5,10.1,7.8,2.5,0.3,12
1414,28025,Clay County, Mississippi,0.414,7873,15.7,9.1,16.6,12.5,13.9,13.8,8.2,5.7,2.2,2.3,12
1415,28027,Coahoma County, Mississippi,0.49,9276,19.7,11.1,18.2,11.9,14.3,10.7,6.5,4.5,1.5,1.6,12
1416,28029,Copiah County, Mississippi,0.375,10014,12.7,9.4,15.4,10.7,15.1,18.3,6.8,9.0,1.0,1.6,12
1417,28031,Covington County, Mississippi,0.41,6821,15.8,9.0,16.2,13.0,10.9,16.0,10.2,6.3,1.9,0.6,12
1418,28033,DeSoto County, Mississippi,0.16699999999999998,57518,4.0,3.2,9.5,9.3,15.1,22.1,15.8,15.5,3.8,1.8,12
1419,28035,Forrest County, Mississippi,0.391,27964,13.8,10.0,15.3,10.5,14.4,15.6,8.6,7.5,2.6,1.7,12
1420,28037,Franklin County, Mississippi,0.373,3263,10.4,12.0,14.9,17.9,16.7,14.0,4.8,8.6,0.2,0.6,12
1421,28039,George County, Mississippi,0.272,8031,7.9,6.8,12.5,11.0,16.0,19.8,14.0,9.7,1.8,0.6,12
1422,28041,Greene County, Mississippi,0.37200000000000005,4131,8.3,9.0,19.9,10.0,16.1,23.7,7.5,4.5,0.6,0.4,12
1423,28043,Grenada County, Mississippi,0.386,8483,15.0,9.3,14.3,10.6,14.8,17.6,8.6,6.7,1.6,1.5,12
1424,28045,Hancock County, Mississippi,0.301,17712,9.2,7.7,13.2,12.0,13.1,16.0,13.8,9.0,4.4,1.7,12
1425,28047,Harrison County, Mississippi,0.27299999999999996,71418,8.2,6.4,12.7,13.2,15.1,18.1,11.0,10.1,3.1,2.1,12
1426,28049,Hinds County, Mississippi,0.33399999999999996,88197,12.0,7.7,13.7,12.9,15.1,16.2,9.4,8.1,2.4,2.5,12
1427,28051,Holmes County, Mississippi,0.5519999999999999,6604,23.1,13.7,18.4,13.0,11.1,12.7,4.0,2.9,0.8,0.4,12
1428,28053,Humphreys County, Mississippi,0.506,3159,19.1,13.4,18.1,15.6,13.1,12.9,3.7,3.2,0.1,0.9,12
1429,28055,Issaquena County, Mississippi,0.516,488,17.8,13.3,20.5,13.3,8.0,17.6,3.9,2.5,1.0,2.0,12
1430,28057,Itawamba County, Mississippi,0.33799999999999997,8897,8.9,7.9,17.0,14.7,14.5,18.2,11.7,4.8,1.7,0.6,12
1431,28059,Jackson County, Mississippi,0.25,50180,8.3,5.1,11.6,10.8,14.3,21.2,12.2,10.4,3.0,3.0,12
1432,28061,Jasper County, Mississippi,0.419,6891,14.0,9.4,18.5,14.5,17.1,13.1,5.2,3.7,2.0,2.5,12
1433,28063,Jefferson County, Mississippi,0.542,2578,25.6,9.8,18.8,13.1,10.2,15.6,3.2,3.5,0.3,0.0,12
1434,28065,Jefferson Davis County, Mississippi,0.45400000000000007,4851,20.0,8.1,17.3,14.9,14.6,9.4,8.1,4.8,1.2,1.6,12
1435,28067,Jones County, Mississippi,0.34,24657,10.7,7.9,15.4,11.9,16.2,16.7,9.2,7.5,2.2,2.4,12
1436,28069,Kemper County, Mississippi,0.455,3786,19.1,12.6,13.8,14.5,11.3,19.6,5.3,2.5,0.3,1.0,12
1437,28071,Lafayette County, Mississippi,0.327,15301,15.1,7.6,10.0,10.2,14.3,15.7,9.7,11.0,2.8,3.6,12
1438,28073,Lamar County, Mississippi,0.27399999999999997,21473,9.2,6.7,11.5,8.3,13.8,18.5,13.5,12.2,2.8,3.5,12
1439,28075,Lauderdale County, Mississippi,0.349,29715,10.7,8.5,15.7,12.8,13.8,14.9,9.9,8.3,2.6,2.8,12
1440,28077,Lawrence County, Mississippi,0.35700000000000004,4825,10.9,11.2,13.6,10.7,12.9,17.1,12.1,8.5,1.8,1.2,12
1441,28079,Leake County, Mississippi,0.40299999999999997,7977,12.9,12.0,15.4,14.7,12.0,16.3,7.7,6.5,2.1,0.5,12
1442,28081,Lee County, Mississippi,0.303,31759,9.3,7.5,13.5,13.4,14.0,18.3,11.6,8.2,1.8,2.5,12
1443,28083,Leflore County, Mississippi,0.518,10942,24.6,11.1,16.1,11.5,13.5,12.3,5.0,3.9,1.2,0.7,12
1444,28085,Lincoln County, Mississippi,0.33899999999999997,13184,10.2,7.5,16.2,13.4,16.7,15.7,8.9,7.1,2.7,1.5,12
1445,28087,Lowndes County, Mississippi,0.36800000000000005,23429,12.8,10.4,13.6,11.1,12.6,17.6,10.4,8.0,1.4,2.2,12
1446,28089,Madison County, Mississippi,0.212,35774,6.5,5.1,9.6,8.8,12.2,17.3,12.9,14.3,5.2,8.2,12
1447,28091,Marion County, Mississippi,0.405,9786,15.1,8.3,17.1,13.1,13.4,15.0,8.7,5.9,2.1,1.2,12
1448,28093,Marshall County, Mississippi,0.35,13019,11.9,6.6,16.5,15.9,14.8,15.2,8.6,6.2,2.9,1.5,12
1449,28095,Monroe County, Mississippi,0.36,14393,10.4,10.1,15.5,13.5,13.6,18.8,9.3,7.0,1.1,0.7,12
1450,28097,Montgomery County, Mississippi,0.428,4216,14.0,13.3,15.5,15.1,15.6,14.1,7.3,3.9,0.6,0.6,12
1451,28099,Neshoba County, Mississippi,0.33,10614,8.6,9.7,14.7,13.3,17.5,15.5,9.7,6.8,2.2,1.9,12
1452,28101,Newton County, Mississippi,0.34299999999999997,7977,7.1,9.3,17.9,14.5,14.2,19.2,9.9,5.2,1.5,1.1,12
1453,28103,Noxubee County, Mississippi,0.528,4173,20.2,11.6,21.0,9.6,15.0,12.2,6.0,3.9,0.6,0.0,12
1454,28105,Oktibbeha County, Mississippi,0.44900000000000007,18482,19.3,11.4,14.2,10.4,11.1,12.8,8.8,6.9,2.4,2.8,12
1455,28107,Panola County, Mississippi,0.375,12078,13.6,8.9,15.0,11.2,16.6,16.8,9.5,6.4,1.1,1.0,12
1456,28109,Pearl River County, Mississippi,0.3390000000000001,20519,9.7,8.4,15.8,10.6,13.7,18.3,11.7,7.5,2.8,1.7,12
1457,28111,Perry County, Mississippi,0.35,4629,11.5,8.6,14.9,13.8,17.8,18.4,9.3,4.0,1.0,0.7,12
1458,28113,Pike County, Mississippi,0.392,14867,13.7,9.8,15.7,10.6,15.8,16.6,8.2,5.8,2.0,1.9,12
1459,28115,Pontotoc County, Mississippi,0.301,9962,9.5,10.2,10.4,12.8,17.0,22.3,8.9,6.8,1.5,0.6,12
1460,28117,Prentiss County, Mississippi,0.39,9673,10.9,12.0,16.1,13.9,15.4,16.5,8.8,5.1,0.9,0.4,12
1461,28119,Quitman County, Mississippi,0.529,3155,19.5,13.6,19.8,11.8,14.0,11.8,5.5,3.1,0.3,0.5,12
1462,28121,Rankin County, Mississippi,0.19700000000000004,52870,5.3,3.5,10.9,9.9,14.2,19.6,13.8,15.5,4.1,3.0,12
1463,28123,Scott County, Mississippi,0.369,9765,8.2,10.1,18.6,13.0,16.5,18.7,8.6,3.7,0.9,1.6,12
1464,28125,Sharkey County, Mississippi,0.43400000000000005,1663,16.6,9.7,17.1,9.9,12.2,19.6,10.0,4.4,0.0,0.5,12
1465,28127,Simpson County, Mississippi,0.321,9979,10.6,7.0,14.5,12.3,18.3,16.3,11.0,7.8,1.4,0.7,12
1466,28129,Smith County, Mississippi,0.35,6244,11.4,8.2,15.4,13.5,15.8,13.3,9.6,8.7,1.7,2.5,12
1467,28131,Stone County, Mississippi,0.288,5873,10.1,8.1,10.6,11.2,17.1,17.6,11.8,9.8,1.5,2.3,12
1468,28133,Sunflower County, Mississippi,0.466,8369,18.5,12.0,16.1,14.7,11.8,15.0,5.0,3.9,1.4,1.6,12
1469,28135,Tallahatchie County, Mississippi,0.466,4637,18.3,13.0,15.3,12.0,16.8,12.6,7.7,3.4,0.6,0.4,12
1470,28137,Tate County, Mississippi,0.29100000000000004,10003,7.7,8.4,13.0,9.3,17.5,19.3,12.3,8.4,2.4,1.8,12
1471,28139,Tippah County, Mississippi,0.4059999999999999,8495,10.7,11.1,18.8,9.7,15.6,18.8,6.9,5.7,1.4,1.3,12
1472,28141,Tishomingo County, Mississippi,0.349,7569,8.7,8.7,17.5,17.8,14.9,16.6,7.4,6.1,1.0,1.4,12
1473,28143,Tunica County, Mississippi,0.423,4081,14.7,11.5,16.1,16.9,18.3,10.7,5.2,4.6,1.3,0.7,12
1474,28145,Union County, Mississippi,0.34900000000000003,10286,9.8,8.3,16.8,13.1,15.3,18.2,8.3,7.0,1.8,1.4,12
1475,28147,Walthall County, Mississippi,0.436,5466,19.1,9.8,14.7,9.3,14.6,15.1,7.0,6.1,2.5,1.7,12
1476,28149,Warren County, Mississippi,0.33399999999999996,18702,11.5,7.8,14.1,11.3,13.6,17.3,9.6,8.4,3.9,2.4,12
1477,28151,Washington County, Mississippi,0.462,18395,16.0,12.4,17.8,12.3,13.7,12.2,6.8,5.7,1.9,1.3,12
1478,28153,Wayne County, Mississippi,0.445,8296,13.2,10.7,20.6,9.7,12.8,15.3,8.7,5.3,2.1,1.5,12
1479,28155,Webster County, Mississippi,0.389,4032,12.9,10.4,15.6,10.5,14.7,18.8,7.4,5.9,1.8,1.9,12
1480,28157,Wilkinson County, Mississippi,0.38,3497,14.1,5.9,18.0,11.4,16.3,19.1,9.5,3.8,1.2,0.8,12
1481,28159,Winston County, Mississippi,0.408,7441,14.2,9.7,16.9,13.7,14.4,14.5,8.8,5.7,1.7,0.3,12
1482,28161,Yalobusha County, Mississippi,0.409,4716,13.7,8.1,19.1,13.4,12.7,17.2,8.7,5.3,0.8,1.0,12
1483,28163,Yazoo County, Mississippi,0.475,8656,17.4,9.0,21.1,12.1,12.5,12.1,8.0,5.5,1.1,1.1,12
1484,29001,Adair County, Missouri,0.391,9597,15.9,8.9,14.3,12.9,13.3,16.2,7.4,7.1,2.6,1.4,12
1485,29003,Andrew County, Missouri,0.192,6698,4.6,5.1,9.5,12.5,11.6,22.3,14.6,16.2,2.1,1.5,12
1486,29005,Atchison County, Missouri,0.252,2447,6.1,5.8,13.3,12.1,16.3,21.5,10.6,10.7,1.3,2.1,12
1487,29007,Audrain County, Missouri,0.276,9275,5.9,7.8,13.9,15.5,15.6,21.5,11.4,6.4,1.1,1.0,12
1488,29009,Barry County, Missouri,0.28300000000000003,13656,8.5,7.6,12.2,17.5,18.6,17.8,10.0,5.4,1.6,0.8,12
1489,29011,Barton County, Missouri,0.33,4932,10.8,8.0,14.2,11.3,17.6,20.9,7.8,6.5,1.4,1.5,12
1490,29013,Bates County, Missouri,0.321,6733,8.3,8.0,15.8,14.3,14.3,16.4,12.0,8.6,1.4,1.0,12
1491,29015,Benton County, Missouri,0.36400000000000005,8085,8.8,11.3,16.3,16.0,15.6,16.3,8.0,5.4,0.9,1.3,12
1492,29017,Bollinger County, Missouri,0.355,4803,10.5,8.8,16.2,12.5,16.4,15.8,10.3,6.7,1.9,0.7,12
1493,29019,Boone County, Missouri,0.26799999999999996,64577,9.7,5.6,11.5,10.7,14.3,18.0,11.9,11.5,3.5,3.4,12
1494,29021,Buchanan County, Missouri,0.271,33582,8.3,6.6,12.2,12.5,16.0,19.8,12.1,8.9,2.2,1.4,12
1495,29023,Butler County, Missouri,0.37,17067,11.3,8.8,16.9,13.9,15.6,15.5,8.4,6.0,2.1,1.5,12
1496,29025,Caldwell County, Missouri,0.28,3732,8.7,7.7,11.6,15.0,14.4,19.8,10.5,9.3,2.0,1.1,12
1497,29027,Callaway County, Missouri,0.22399999999999998,16828,7.2,4.7,10.5,11.7,15.4,22.3,13.0,10.5,2.7,2.0,12
1498,29029,Camden County, Missouri,0.251,17620,6.0,5.5,13.6,12.4,19.7,20.7,11.7,6.8,1.7,2.0,12
1499,29031,Cape Girardeau County, Missouri,0.252,29502,8.3,6.3,10.6,12.5,16.3,19.4,12.1,9.7,2.9,1.8,12
1500,29033,Carroll County, Missouri,0.29,3659,8.3,7.1,13.6,12.1,13.2,20.4,13.3,10.2,0.6,1.3,12
1501,29035,Carter County, Missouri,0.469,2432,9.3,15.1,22.5,12.5,12.0,13.8,5.8,7.0,0.2,1.9,12
1502,29037,Cass County, Missouri,0.157,37220,3.7,4.0,8.0,8.9,14.0,23.8,15.4,15.7,4.3,2.1,12
1503,29039,Cedar County, Missouri,0.38,6061,10.2,12.5,15.3,16.9,16.5,16.7,6.9,3.5,0.9,0.4,12
1504,29041,Chariton County, Missouri,0.313,3011,10.2,7.4,13.7,12.6,16.3,19.5,12.1,7.8,0.1,0.3,12
1505,29043,Christian County, Missouri,0.196,29360,4.6,4.2,10.8,10.3,15.9,22.7,13.7,11.9,3.7,2.4,12
1506,29045,Clark County, Missouri,0.333,2781,9.3,8.9,15.1,10.0,20.1,17.0,11.3,7.4,0.3,0.6,12
1507,29047,Clay County, Missouri,0.16,86701,3.9,3.7,8.4,9.4,14.8,20.8,15.4,16.3,4.3,2.9,12
1508,29049,Clinton County, Missouri,0.18799999999999997,8031,5.1,3.5,10.2,11.7,16.4,20.7,14.5,13.3,3.0,1.6,12
1509,29051,Cole County, Missouri,0.203,29556,6.2,4.4,9.7,11.1,14.6,19.7,15.0,13.3,3.9,2.1,12
1510,29053,Cooper County, Missouri,0.275,6508,6.9,8.0,12.6,12.1,15.5,20.3,11.2,9.9,2.2,1.3,12
1511,29055,Crawford County, Missouri,0.3559999999999999,9600,9.4,9.0,17.2,13.1,17.6,20.0,5.9,6.2,1.3,0.6,12
1512,29057,Dade County, Missouri,0.37199999999999994,3144,9.6,10.7,16.9,14.5,15.6,17.9,9.1,3.9,0.7,1.2,12
1513,29059,Dallas County, Missouri,0.287,6532,9.4,7.5,11.8,13.5,19.6,19.8,10.4,6.5,0.7,0.8,12
1514,29061,Daviess County, Missouri,0.265,3078,8.5,5.8,12.2,13.0,17.5,23.0,9.0,7.2,2.1,1.8,12
1515,29063,DeKalb County, Missouri,0.272,3823,5.6,7.7,13.9,12.3,18.7,21.8,10.4,7.6,1.2,1.0,12
1516,29065,Dent County, Missouri,0.32299999999999995,5927,10.9,7.3,14.1,16.0,16.9,18.7,9.9,4.9,0.5,0.8,12
1517,29067,Douglas County, Missouri,0.389,5077,11.2,9.5,18.2,15.7,18.6,17.2,5.5,2.9,0.5,0.8,12
1518,29069,Dunklin County, Missouri,0.406,12664,13.4,11.4,15.8,16.0,15.5,13.5,6.4,6.0,0.8,1.2,12
1519,29071,Franklin County, Missouri,0.23199999999999998,39038,6.4,5.1,11.7,11.9,16.5,20.1,13.3,10.3,2.5,2.1,12
1520,29073,Gasconade County, Missouri,0.28,6310,8.4,8.7,10.9,14.0,18.0,19.8,10.3,7.9,1.3,0.6,12
1521,29075,Gentry County, Missouri,0.313,2751,8.8,6.2,16.3,14.4,16.5,19.4,9.0,7.3,1.0,1.0,12
1522,29077,Greene County, Missouri,0.294,114944,8.6,6.9,13.9,13.3,16.0,19.1,9.7,8.1,2.3,2.0,12
1523,29079,Grundy County, Missouri,0.287,4181,6.4,9.2,13.1,16.0,20.1,17.6,10.7,5.0,0.4,1.4,12
1524,29081,Harrison County, Missouri,0.31299999999999994,3620,7.7,9.2,14.4,16.1,16.6,18.4,11.0,4.6,1.2,0.9,12
1525,29083,Henry County, Missouri,0.308,9548,10.3,6.8,13.7,14.9,16.0,18.8,9.1,7.0,1.6,1.8,12
1526,29085,Hickory County, Missouri,0.426,4259,11.9,9.9,20.8,17.1,17.2,12.8,5.9,3.7,0.6,0.2,12
1527,29087,Holt County, Missouri,0.27,2233,6.5,6.7,13.8,12.5,18.4,26.4,9.2,4.3,1.1,1.2,12
1528,29089,Howard County, Missouri,0.303,3826,11.4,7.3,11.6,12.1,14.4,20.2,11.2,8.3,2.2,1.3,12
1529,29091,Howell County, Missouri,0.36900000000000005,15606,11.5,9.6,15.8,13.8,17.6,17.2,7.6,4.7,1.3,0.9,12
1530,29093,Iron County, Missouri,0.374,4208,12.7,9.0,15.7,14.9,15.3,16.5,9.1,5.4,0.9,0.4,12
1531,29095,Jackson County, Missouri,0.264,270645,9.2,5.8,11.4,11.6,14.4,18.3,11.8,11.2,3.6,2.6,12
1532,29097,Jasper County, Missouri,0.315,45005,8.8,7.2,15.5,12.5,16.6,19.4,9.2,7.3,2.2,1.4,12
1533,29099,Jefferson County, Missouri,0.18700000000000003,81159,5.2,4.2,9.3,9.3,15.5,22.4,15.6,13.8,3.2,1.5,12
1534,29101,Johnson County, Missouri,0.266,19765,7.6,5.5,13.5,11.7,13.6,21.7,13.6,10.1,2.0,0.9,12
1535,29103,Knox County, Missouri,0.41,1806,13.8,9.5,17.7,13.2,15.0,14.1,6.8,6.1,1.3,2.3,12
1536,29105,Laclede County, Missouri,0.302,14169,9.2,6.2,14.8,15.1,18.1,19.0,8.0,7.0,1.4,1.3,12
1537,29107,Lafayette County, Missouri,0.209,13250,4.2,5.0,11.7,11.7,15.5,21.6,15.3,12.4,2.1,0.6,12
1538,29109,Lawrence County, Missouri,0.322,14907,7.6,7.9,16.7,13.2,17.9,17.9,11.0,5.6,1.1,1.0,12
1539,29111,Lewis County, Missouri,0.281,3882,7.5,6.7,13.9,12.6,19.2,20.5,10.7,7.3,1.3,0.2,12
1540,29113,Lincoln County, Missouri,0.20800000000000002,18664,5.8,5.0,10.0,9.8,14.7,23.0,15.6,12.5,2.5,1.1,12
1541,29115,Linn County, Missouri,0.33199999999999996,4873,9.6,8.7,14.9,12.5,15.2,20.0,10.1,6.7,0.7,1.6,12
1542,29117,Livingston County, Missouri,0.29900000000000004,5549,6.4,10.3,13.2,12.6,14.2,20.9,11.3,8.7,1.8,0.7,12
1543,29119,McDonald County, Missouri,0.353,8257,11.1,8.5,15.7,12.8,18.7,16.1,9.3,5.9,0.8,1.1,12
1544,29121,Macon County, Missouri,0.317,6366,8.5,8.1,15.1,15.5,15.5,18.9,10.2,5.9,1.4,1.0,12
1545,29123,Madison County, Missouri,0.33799999999999997,4783,6.5,9.3,18.0,14.5,17.8,20.5,8.8,2.8,0.9,0.8,12
1546,29125,Maries County, Missouri,0.27899999999999997,3696,8.4,5.3,14.2,9.4,17.2,25.5,9.4,7.1,2.8,0.9,12
1547,29127,Marion County, Missouri,0.285,11180,7.9,7.3,13.3,12.9,16.1,20.5,11.3,7.4,1.3,1.9,12
1548,29129,Mercer County, Missouri,0.35700000000000004,1566,10.0,6.8,18.9,11.7,14.6,16.9,11.2,7.4,2.0,0.6,12
1549,29131,Miller County, Missouri,0.344,10188,11.3,8.1,15.0,16.0,14.3,15.6,10.6,7.0,1.1,1.1,12
1550,29133,Mississippi County, Missouri,0.43799999999999994,5261,15.2,11.3,17.3,15.3,14.7,14.2,6.2,4.3,1.2,0.4,12
1551,29135,Moniteau County, Missouri,0.27399999999999997,5506,7.5,8.5,11.4,8.3,14.6,22.8,14.4,9.4,2.7,0.3,12
1552,29137,Monroe County, Missouri,0.26899999999999996,3550,5.9,7.4,13.6,14.7,18.1,23.7,9.4,5.0,1.7,0.4,12
1553,29139,Montgomery County, Missouri,0.304,5072,8.0,7.5,14.9,13.1,18.0,18.7,11.0,6.7,1.2,0.8,12
1554,29141,Morgan County, Missouri,0.33799999999999997,8243,10.7,8.4,14.7,15.6,16.5,19.7,7.3,5.7,1.2,0.1,12
1555,29143,New Madrid County, Missouri,0.397,7517,12.0,10.4,17.3,10.1,15.0,17.1,8.0,7.8,1.5,0.9,12
1556,29145,Newton County, Missouri,0.277,21853,6.9,7.2,13.6,13.8,16.4,18.8,12.1,7.3,1.7,2.2,12
1557,29147,Nodaway County, Missouri,0.3390000000000001,8635,12.1,8.0,13.8,12.2,17.1,18.9,7.6,8.0,1.5,0.9,12
1558,29149,Oregon County, Missouri,0.46,4538,17.2,8.8,20.0,16.2,14.6,11.7,6.5,3.8,0.4,0.8,12
1559,29151,Osage County, Missouri,0.195,5224,5.8,3.4,10.3,11.0,18.2,24.3,15.6,8.9,2.0,0.6,12
1560,29153,Ozark County, Missouri,0.366,4143,8.3,7.3,21.0,18.1,20.6,13.1,6.7,4.2,0.1,0.6,12
1561,29155,Pemiscot County, Missouri,0.439,6997,13.8,14.6,15.5,11.7,15.7,14.0,7.0,5.7,1.2,0.8,12
1562,29157,Perry County, Missouri,0.23,7581,4.7,6.9,11.4,14.0,17.1,22.0,11.5,8.9,1.3,2.3,12
1563,29159,Pettis County, Missouri,0.31500000000000006,16301,8.4,8.3,14.8,14.3,15.5,19.3,10.2,7.0,1.0,1.2,12
1564,29161,Phelps County, Missouri,0.311,16615,10.1,7.7,13.3,11.5,16.1,20.2,9.4,8.5,1.7,1.6,12
