,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
1611,30025,Fallon County, Montana,0.015763135946622184,1199,4.1,4.4,10.4,16.3,13.6,18.6,17.3,9.8,1.8,3.7,13
1612,30027,Fergus County, Montana,0.0062144597887896025,4924,5.9,7.1,17.6,15.3,14.7,15.9,12.5,7.0,2.2,1.7,13
1613,30029,Flathead County, Montana,0.0007289775344841603,36901,7.1,5.2,14.6,11.0,15.8,21.0,11.0,8.9,2.5,2.9,13
1614,30031,Gallatin County, Montana,0.0005842100992616233,36973,5.6,5.3,10.7,11.3,14.3,20.3,13.5,12.0,3.4,3.6,13
1615,30033,Garfield County, Montana,0.0589247311827957,465,6.7,4.1,16.6,12.5,14.0,21.3,9.2,11.2,3.0,1.5,13
1616,30035,Glacier County, Montana,0.008965188364329996,4194,13.7,9.5,14.4,13.8,17.4,13.7,8.9,4.7,2.8,0.9,13
1617,30037,Golden Valley County, Montana,0.0956656346749226,323,2.2,11.1,17.6,12.7,21.4,17.0,10.2,5.9,1.5,0.3,13
1618,30039,Granite County, Montana,0.017854718262050238,1473,6.4,4.9,15.0,11.9,15.5,24.4,8.9,6.9,4.1,1.9,13
1619,30041,Hill County, Montana,0.004886789379377749,6139,8.7,7.8,13.5,10.9,14.8,18.9,12.0,9.8,2.7,0.9,13
1620,30043,Jefferson County, Montana,0.0034901700905677047,4527,4.1,2.6,9.1,12.5,12.8,19.5,15.3,15.2,5.0,4.0,13
1621,30045,Judith Basin County, Montana,0.029465301478953355,879,7.7,5.3,12.9,13.3,19.0,18.5,14.1,7.1,1.1,0.9,13
1622,30047,Lake County, Montana,0.002730577394538845,11829,10.0,8.4,13.9,14.2,13.9,17.5,10.7,8.3,1.8,1.3,13
1623,30049,Lewis and Clark County, Montana,0.0006778384485031068,26555,4.6,4.7,8.7,10.7,15.7,21.2,15.5,13.2,3.7,2.0,13
1624,30051,Liberty County, Montana,0.03482880755608028,847,11.5,6.4,11.6,9.3,17.5,14.3,10.0,11.3,1.9,6.3,13
1625,30053,Lincoln County, Montana,0.004271866546438232,8872,10.8,8.2,18.9,13.3,15.0,16.2,7.8,7.0,0.9,1.9,13
1626,30055,McCone County, Montana,0.030789473684210523,760,6.2,5.8,11.4,12.1,17.2,17.4,11.3,12.9,2.8,2.9,13
1627,30057,Madison County, Montana,0.006465273856578204,3542,4.8,3.7,14.4,15.9,13.3,18.7,12.9,10.5,1.4,4.2,13
1628,30059,Meagher County, Montana,0.03645251396648045,716,8.4,8.1,9.6,18.9,18.2,21.9,6.8,6.1,0.6,1.4,13
1629,30061,Mineral County, Montana,0.02154696132596685,1629,8.3,6.7,20.1,18.2,17.5,13.4,8.6,3.6,1.4,2.2,13
1630,30063,Missoula County, Montana,0.0006194670825736441,45523,7.7,6.8,13.7,11.5,14.1,19.0,10.6,11.2,2.8,2.7,13
1631,30065,Musselshell County, Montana,0.014954221770091555,1966,8.7,8.6,12.1,11.7,11.3,24.2,11.9,7.0,3.5,0.9,13
1632,30067,Park County, Montana,0.0041892940263770365,6445,7.6,7.1,12.3,12.2,18.4,18.7,12.3,6.4,2.3,2.6,13
1633,30069,Petroleum County, Montana,0.10643776824034333,233,7.7,10.7,6.4,20.6,13.3,25.8,6.9,4.3,0.9,3.4,13
1634,30071,Phillips County, Montana,0.015555555555555555,1800,9.6,5.6,12.8,16.8,12.9,15.3,14.3,9.5,2.3,0.9,13
1635,30073,Pondera County, Montana,0.012467419635099912,2302,7.8,5.6,15.3,13.6,14.6,20.0,12.3,8.1,1.2,1.5,13
1636,30075,Powder River County, Montana,0.036388888888888894,720,9.4,4.9,11.9,10.3,15.8,18.1,11.5,12.2,1.5,4.3,13
1637,30077,Powell County, Montana,0.012152633761924513,2411,6.4,7.9,15.0,13.9,15.7,22.5,7.2,7.5,2.7,1.1,13
1638,30079,Prairie County, Montana,0.05677290836653386,502,12.9,7.4,8.2,15.5,22.3,16.9,10.2,4.6,1.0,1.0,13
1639,30081,Ravalli County, Montana,0.0018815289648622983,16848,8.1,6.0,17.6,13.7,15.3,17.5,9.7,8.0,2.2,1.9,13
1640,30083,Richland County, Montana,0.005456674473067915,4270,5.6,5.5,12.2,12.2,7.0,20.3,15.7,12.2,3.2,6.1,13
1641,30085,Roosevelt County, Montana,0.010294117647058823,3264,12.8,7.2,13.6,15.0,13.1,18.2,9.1,8.1,1.8,1.0,13
1642,30087,Rosebud County, Montana,0.008078335373317013,3268,7.0,6.2,13.2,10.4,14.2,20.0,12.1,12.3,3.2,1.5,13
1643,30089,Sanders County, Montana,0.006933385123324918,5149,10.0,8.6,17.1,16.8,14.9,19.3,7.0,4.3,1.4,0.5,13
1644,30091,Sheridan County, Montana,0.016439205955334987,1612,4.7,5.1,16.7,10.0,14.4,18.7,13.8,9.5,2.9,4.0,13
1645,30093,Silver Bow County, Montana,0.002173913043478261,15042,10.1,7.5,15.1,13.7,14.8,16.7,10.2,8.6,1.6,1.6,13
1646,30095,Stillwater County, Montana,0.005243545381953687,3757,6.7,4.2,8.8,10.8,12.9,18.7,16.6,14.8,4.5,2.1,13
1647,30097,Sweet Grass County, Montana,0.020322085889570553,1304,7.6,5.4,13.5,15.4,10.4,18.7,14.1,10.0,3.5,1.4,13
1648,30099,Teton County, Montana,0.012939643942683458,2303,8.3,4.4,17.1,12.9,15.8,15.9,12.7,8.1,3.6,1.2,13
1649,30101,Toole County, Montana,0.013700051894135963,1927,7.9,5.6,12.9,10.2,17.9,19.5,12.6,9.7,1.7,2.1,13
1650,30103,Treasure County, Montana,0.09066265060240965,332,5.7,0.3,24.1,15.1,19.0,16.9,8.1,9.9,0.0,0.9,13
1651,30105,Valley County, Montana,0.008097290640394088,3248,6.5,6.7,13.1,11.6,15.0,18.9,13.2,10.6,2.7,1.6,13
1652,30107,Wheatland County, Montana,0.04137086903304773,817,9.4,8.9,15.5,21.8,14.2,10.0,9.5,10.5,0.0,0.0,13
1653,30109,Wibaux County, Montana,0.07139364303178485,409,6.4,12.0,10.8,15.6,11.7,10.3,15.4,11.5,3.9,2.4,13
1654,30111,Yellowstone County, Montana,0.00037690706782688495,61023,5.4,5.9,11.7,10.7,15.0,19.8,13.0,11.9,3.7,2.9,13
1655,31001,Adams County, Nebraska,0.001939895054857688,12578,6.4,5.0,13.0,11.3,14.6,19.0,17.7,8.1,2.3,2.6,13
1656,31003,Antelope County, Nebraska,0.009772329246935201,2855,4.0,8.5,15.4,11.1,16.3,20.4,11.8,8.5,1.7,2.3,13
1657,31005,Arthur County, Nebraska,0.16610169491525423,177,7.9,9.6,11.9,13.0,22.0,16.4,15.8,2.3,0.0,1.1,13
1658,31007,Banner County, Nebraska,0.10303030303030303,330,8.5,6.7,18.8,14.2,11.5,16.1,8.8,8.8,3.3,3.3,13
1659,31009,Blaine County, Nebraska,0.07871485943775101,249,7.6,3.2,8.8,19.7,14.5,34.1,6.0,3.2,2.4,0.4,13
1660,31011,Boone County, Nebraska,0.010972346119536128,2242,6.5,7.1,11.0,13.2,16.6,22.0,9.5,8.2,2.5,3.3,13
1661,31013,Box Butte County, Nebraska,0.005843621399176955,4860,11.4,3.7,13.3,9.7,14.6,19.4,12.4,12.1,2.0,1.4,13
1662,31015,Boyd County, Nebraska,0.030490405117270792,938,7.2,7.2,14.2,13.2,21.1,20.3,10.8,3.2,1.2,1.6,13
1663,31017,Brown County, Nebraska,0.026748704663212435,1544,10.1,9.3,21.9,11.7,12.6,19.7,8.3,3.4,1.7,1.4,13
1664,31019,Buffalo County, Nebraska,0.0013442530358655745,17705,6.3,5.8,11.7,11.2,14.2,19.0,14.5,12.3,2.6,2.2,13
1665,31021,Burt County, Nebraska,0.008968609865470852,2899,6.7,7.7,11.6,11.5,15.1,20.2,11.8,11.1,2.0,2.2,13
1666,31023,Butler County, Nebraska,0.00562894887995405,3482,4.2,6.3,9.1,12.2,18.0,20.6,14.2,10.0,3.2,2.2,13
1667,31025,Cass County, Nebraska,0.0014740748376456036,9701,4.1,2.8,7.4,8.6,14.8,22.8,15.9,15.2,4.9,3.5,13
1668,31027,Cedar County, Nebraska,0.0071975063757438364,3529,5.5,6.7,13.2,11.8,15.0,21.5,11.8,9.7,1.8,2.8,13
1669,31029,Chase County, Nebraska,0.014496169711255157,1697,3.5,8.2,12.9,13.6,17.4,21.9,10.4,8.8,0.9,2.4,13
1670,31031,Cherry County, Nebraska,0.009396485867074103,2618,9.1,5.5,10.0,12.3,19.7,18.2,13.3,7.9,2.0,1.9,13
1671,31033,Cheyenne County, Nebraska,0.00474460839954597,4405,3.9,4.8,12.2,12.5,15.1,19.6,14.8,10.7,3.5,3.0,13
1672,31035,Clay County, Nebraska,0.0084246316584813,2647,5.8,5.0,11.5,14.4,16.9,22.0,10.8,10.6,1.1,1.8,13
1673,31037,Colfax County, Nebraska,0.0058600108518719485,3686,6.2,4.1,11.3,10.5,15.4,24.9,13.4,9.0,2.3,3.0,13
1674,31039,Cuming County, Nebraska,0.006750392464678179,3822,7.7,4.9,13.2,11.5,15.8,21.8,11.8,9.2,2.7,1.5,13
1675,31041,Custer County, Nebraska,0.005318699873364289,4738,5.7,5.7,13.8,14.2,15.7,20.5,13.2,7.9,1.9,1.3,13
1676,31043,Dakota County, Nebraska,0.003461485839376112,7309,5.8,6.2,13.3,10.7,15.7,23.2,12.8,9.1,2.1,1.0,13
1677,31045,Dawes County, Nebraska,0.008708546778107305,3709,11.6,7.2,13.5,13.8,13.4,18.3,12.5,5.8,2.0,1.7,13
1678,31047,Dawson County, Nebraska,0.002723957146113517,8774,5.9,5.6,12.4,13.2,17.6,22.3,13.6,7.3,1.3,0.8,13
1679,31049,Deuel County, Nebraska,0.029239766081871343,855,5.0,9.1,10.9,13.2,16.8,25.5,8.3,6.3,3.3,1.5,13
1680,31051,Dixon County, Nebraska,0.009369676320272573,2348,4.5,6.5,11.0,13.7,16.7,21.1,14.8,7.6,1.8,2.2,13
1681,31053,Dodge County, Nebraska,0.0015307798436370805,15221,4.6,7.2,11.5,12.5,15.4,24.6,10.6,9.8,2.1,1.6,13
1682,31055,Douglas County, Nebraska,0.00010919275704366729,204226,6.6,5.0,10.7,10.6,14.0,18.7,12.4,13.1,4.4,4.4,13
1683,31057,Dundy County, Nebraska,0.024748040313549834,893,4.5,5.5,12.1,13.4,21.9,23.0,7.8,3.7,2.9,5.2,13
1684,31059,Fillmore County, Nebraska,0.00834697217675941,2444,5.2,4.3,10.9,16.1,15.2,21.5,14.1,8.2,2.7,1.8,13
1685,31061,Franklin County, Nebraska,0.017525035765379112,1398,8.2,4.8,11.5,15.8,15.0,18.2,11.1,9.7,2.0,3.6,13
1686,31063,Frontier County, Nebraska,0.022099447513812154,1086,6.7,6.8,10.5,9.2,16.4,25.6,13.8,7.3,2.2,1.5,13
1687,31065,Furnas County, Nebraska,0.014717832957110606,2215,7.5,8.9,16.2,11.2,17.2,21.3,9.5,5.3,1.4,1.5,13
1688,31067,Gage County, Nebraska,0.0028358699222599364,9133,5.8,7.8,12.3,11.5,14.3,20.5,14.1,9.8,2.0,1.9,13
1689,31069,Garden County, Nebraska,0.03145933014354067,836,4.5,5.9,15.9,13.3,21.9,17.1,11.4,4.8,1.9,3.3,13
1690,31071,Garfield County, Nebraska,0.029050925925925928,864,7.5,7.1,10.5,10.9,25.8,21.4,9.3,4.6,1.9,1.0,13
1691,31073,Gosper County, Nebraska,0.025684485006518907,767,5.9,4.7,9.1,10.3,24.1,24.6,8.0,8.7,3.0,1.6,13
1692,31075,Grant County, Nebraska,0.1024390243902439,246,7.7,6.5,11.0,16.3,20.3,19.1,13.8,5.3,0.0,0.0,13
1693,31077,Greeley County, Nebraska,0.028684470820969338,1011,9.8,7.5,11.7,11.5,17.1,19.8,11.1,7.8,2.2,1.6,13
1694,31079,Hall County, Nebraska,0.001023998556477806,22168,6.6,4.7,11.4,11.7,17.3,22.4,12.4,8.9,2.6,1.9,13
1695,31081,Hamilton County, Nebraska,0.005103211009174311,3488,2.6,5.1,10.1,8.2,15.5,25.2,15.7,11.6,2.8,3.3,13
1696,31083,Harlan County, Nebraska,0.015702479338842976,1573,3.9,6.8,14.0,12.3,18.7,22.8,13.6,4.7,1.7,1.5,13
1697,31085,Hayes County, Nebraska,0.04171907756813417,477,4.0,4.4,11.5,15.1,15.7,33.1,6.3,4.8,1.7,3.4,13
1698,31087,Hitchcock County, Nebraska,0.0212298682284041,1366,5.1,7.8,16.1,15.1,15.8,19.9,13.3,5.7,0.4,0.9,13
1699,31089,Holt County, Nebraska,0.006220631013649586,4469,4.7,8.2,14.9,11.5,14.3,22.8,11.6,8.0,1.9,2.0,13
1700,31091,Hooker County, Nebraska,0.0952542372881356,295,3.7,8.1,16.3,12.5,28.8,16.3,6.4,6.1,0.0,1.7,13
1701,31093,Howard County, Nebraska,0.008462732919254659,2576,4.7,7.6,9.5,13.7,15.5,20.7,15.2,8.7,2.6,1.8,13
1702,31095,Jefferson County, Nebraska,0.008179339594062406,3301,7.2,7.9,11.9,11.5,17.0,22.6,11.7,5.3,3.2,1.7,13
1703,31097,Johnson County, Nebraska,0.016510903426791276,1926,7.2,9.2,15.4,11.5,15.4,21.9,10.0,6.5,0.7,2.2,13
1704,31099,Kearney County, Nebraska,0.00675314765356734,2621,4.5,4.2,9.0,8.1,14.9,29.2,14.3,9.5,2.8,3.5,13
1705,31101,Keith County, Nebraska,0.0071843634442683565,3786,2.7,8.8,15.7,13.6,15.8,17.9,12.7,10.0,2.2,0.5,13
1706,31103,Keya Paha County, Nebraska,0.08559322033898305,354,5.1,9.9,15.3,16.9,17.2,15.5,7.6,10.5,1.1,0.8,13
1707,31105,Kimball County, Nebraska,0.01712370505789153,1641,5.4,8.7,14.0,9.5,17.1,22.4,14.1,6.1,1.0,1.9,13
1708,31107,Knox County, Nebraska,0.007653601694915254,3776,6.9,8.9,13.1,12.7,15.9,21.2,11.0,5.9,2.3,2.0,13
1709,31109,Lancaster County, Nebraska,0.00019785312009163721,115237,7.1,5.6,10.1,11.2,14.7,18.9,13.1,12.3,4.0,3.2,13
1710,31111,Lincoln County, Nebraska,0.001738899581867658,15067,6.5,4.9,14.8,9.4,16.0,19.4,13.4,11.9,1.6,2.1,13
1711,31113,Logan County, Nebraska,0.06637681159420289,345,9.3,3.5,10.1,16.2,19.7,22.9,7.8,7.2,2.6,0.6,13
1712,31115,Loup County, Nebraska,0.11791666666666666,240,3.3,2.1,22.9,17.5,14.2,17.1,10.4,10.8,0.0,1.7,13
1713,31117,McPherson County, Nebraska,0.13254437869822486,169,11.2,5.9,5.3,10.7,7.1,33.1,7.1,14.2,4.1,1.2,13
1714,31119,Madison County, Nebraska,0.001961491310305041,13867,7.5,7.3,12.4,11.9,13.6,19.7,12.7,10.2,1.5,3.0,13
1715,31121,Merrick County, Nebraska,0.006755126658624848,3316,4.3,5.7,12.4,12.8,13.7,27.6,8.6,12.2,1.4,1.2,13
1716,31123,Morrill County, Nebraska,0.011634756995581738,2037,5.8,5.6,12.3,14.1,21.3,19.9,10.5,7.4,1.5,1.6,13
1717,31125,Nance County, Nebraska,0.017992177314211214,1534,5.9,6.8,14.9,13.8,13.8,22.9,9.6,8.2,1.8,2.1,13
1718,31127,Nemaha County, Nebraska,0.00886371209596801,3001,7.3,4.5,14.8,14.4,14.1,15.1,11.4,13.8,2.9,1.8,13
1719,31129,Nuckolls County, Nebraska,0.012411514865502595,2119,7.7,5.4,13.2,19.8,12.7,24.0,10.1,4.9,1.3,0.8,13
1720,31131,Otoe County, Nebraska,0.003696800248524386,6438,5.1,5.6,13.1,10.2,15.0,20.8,12.9,12.8,2.6,1.9,13
1721,31133,Pawnee County, Nebraska,0.02519025875190259,1314,8.6,9.6,14.9,14.9,17.9,13.5,10.1,6.0,2.9,1.6,13
1722,31135,Perkins County, Nebraska,0.013391442155309033,1262,3.2,4.6,9.1,11.2,13.0,28.2,16.2,10.5,2.5,1.7,13
1723,31137,Phelps County, Nebraska,0.005803571428571428,3808,4.1,4.8,13.2,12.0,16.0,19.4,14.2,11.2,2.9,2.3,13
1724,31139,Pierce County, Nebraska,0.006275720164609054,2916,4.2,5.1,9.0,11.0,17.0,25.3,13.9,11.6,1.4,1.5,13
1725,31141,Platte County, Nebraska,0.0015147872084635729,12477,4.9,4.4,9.6,13.7,16.2,23.1,14.1,10.0,2.4,1.7,13
1726,31143,Polk County, Nebraska,0.009543010752688172,2232,5.2,3.6,12.5,10.5,15.3,23.3,15.0,8.6,3.4,2.5,13
1727,31145,Red Willow County, Nebraska,0.005959425190194421,4732,6.6,6.1,15.5,12.4,16.5,17.6,13.7,9.4,0.7,1.5,13
1728,31147,Richardson County, Nebraska,0.007515215665519978,3779,7.3,7.3,13.8,18.6,18.1,14.3,11.4,6.4,1.6,1.1,13
1729,31149,Rock County, Nebraska,0.040240240240240234,666,7.8,7.4,11.6,12.3,18.2,21.5,9.9,9.9,0.0,1.5,13
1730,31151,Saline County, Nebraska,0.005088101366066126,5051,6.8,6.8,12.1,15.6,14.3,20.5,11.2,9.5,2.0,1.2,13
1731,31153,Sarpy County, Nebraska,0.00019796664765292082,59606,2.9,2.8,6.1,8.5,13.0,20.6,17.1,19.3,6.1,3.5,13
1732,31155,Saunders County, Nebraska,0.0022967329894374847,8142,3.4,5.6,9.7,10.2,13.1,20.3,13.1,16.2,4.6,3.9,13
1733,31157,Scotts Bluff County, Nebraska,0.0018720217835262083,14690,6.9,6.2,14.4,13.7,15.5,19.3,11.2,8.5,2.2,2.1,13
1734,31159,Seward County, Nebraska,0.0028872668288726683,6165,4.7,5.3,7.8,9.2,13.5,22.0,15.0,15.0,3.6,3.9,13
1735,31161,Sheridan County, Nebraska,0.012899159663865546,2380,7.1,8.7,14.9,14.7,17.2,19.5,8.6,6.2,1.7,1.5,13
1736,31163,Sherman County, Nebraska,0.018772826880934988,1369,5.3,7.8,12.6,17.2,14.6,19.5,9.3,10.2,2.0,1.5,13
1737,31165,Sioux County, Nebraska,0.05678119349005425,553,6.1,6.9,18.4,11.2,13.4,19.5,8.7,8.7,3.1,4.0,13
1738,31167,Stanton County, Nebraska,0.008261986301369864,2336,4.0,4.3,11.0,7.2,21.7,23.4,15.8,10.1,1.5,0.9,13
1739,31169,Thayer County, Nebraska,0.012163892445582587,2343,7.6,7.6,13.3,10.9,17.1,20.7,11.7,6.7,2.1,2.2,13
1740,31171,Thomas County, Nebraska,0.04210526315789474,323,1.5,6.8,5.3,17.0,10.8,29.1,16.1,6.2,2.2,5.0,13
1741,31173,Thurston County, Nebraska,0.014780487804878048,2050,9.7,6.6,14.0,10.8,17.3,18.4,9.8,8.9,2.3,2.2,13
1742,31175,Valley County, Nebraska,0.015636555731642895,1893,5.7,11.8,12.1,13.0,15.2,19.4,13.9,6.6,1.3,1.0,13
1743,31177,Washington County, Nebraska,0.002406172355171963,7647,3.2,5.6,9.6,7.2,11.9,18.5,16.9,18.9,4.9,3.2,13
1744,31179,Wayne County, Nebraska,0.00714495736548074,3401,5.2,8.7,10.4,11.1,13.4,19.2,12.6,14.5,1.4,3.5,13
1745,31181,Webster County, Nebraska,0.019896640826873386,1548,6.8,9.5,14.5,12.9,18.6,18.1,8.5,8.5,1.8,0.8,13
1746,31183,Wheeler County, Nebraska,0.07678100263852243,379,7.7,6.1,15.3,12.1,21.6,19.5,6.1,4.5,2.4,4.7,13
1747,31185,York County, Nebraska,0.003490274495546264,5501,3.8,4.7,10.7,13.6,17.7,19.0,14.0,9.8,2.4,4.1,13
1748,32001,Churchill County, Nevada,0.002301956122338701,9253,5.5,5.3,10.5,11.8,17.1,17.6,14.7,12.6,4.0,0.8,13
1749,32003,Clark County, Nevada,2.9575048798830517e-05,710058,6.5,4.4,10.1,11.3,15.0,19.9,13.0,12.3,4.2,3.4,13
1750,32005,Douglas County, Nevada,0.000920071960935492,19455,5.6,3.5,8.8,8.9,13.4,21.5,13.9,13.9,5.8,4.6,13
1751,32007,Elko County, Nevada,0.0009261889880106825,17599,4.1,2.9,9.3,6.2,12.7,19.6,16.9,19.3,4.9,4.0,13
1752,32009,Esmeralda County, Nevada,0.08977035490605428,479,14.2,7.5,21.3,12.5,7.9,21.3,6.3,8.4,0.6,0.0,13
1753,32011,Eureka County, Nevada,0.029058663028649387,733,4.8,8.3,8.2,12.3,8.0,15.3,13.4,23.9,5.3,0.5,13
1754,32013,Humboldt County, Nevada,0.003500158378207159,6314,7.7,3.5,10.9,8.1,12.7,19.1,12.9,17.4,5.5,2.2,13
1755,32015,Lander County, Nevada,0.00855721393034826,2010,3.0,2.9,11.3,8.5,10.9,16.2,17.8,23.7,3.1,2.5,13
1756,32017,Lincoln County, Nevada,0.017572371762315898,1969,6.9,7.6,20.1,9.9,16.9,20.7,7.6,8.3,0.5,1.5,13
1757,32019,Lyon County, Nevada,0.001156758999896255,19278,5.7,4.8,11.8,13.2,19.0,20.4,11.9,10.4,2.0,0.6,13
1758,32021,Mineral County, Nevada,0.01783884489986027,2147,9.2,12.6,16.5,11.6,9.9,19.3,9.5,7.3,2.8,1.2,13
1759,32023,Nye County, Nevada,0.001651335476005763,18046,7.2,7.8,14.8,13.9,16.8,17.8,9.1,10.1,1.8,0.7,13
1760,32027,Pershing County, Nevada,0.012864658058345288,2091,5.3,4.7,16.9,10.9,10.2,22.8,11.7,14.6,2.4,0.4,13
1761,32029,Storey County, Nevada,0.009224091155724362,1843,7.9,1.6,7.5,10.1,13.6,22.1,13.7,18.4,2.1,3.0,13
1762,32031,Washoe County, Nevada,0.00014215860488486377,163198,6.6,5.1,11.5,10.5,13.6,18.7,12.0,13.9,4.2,4.0,13
1763,32033,White Pine County, Nevada,0.006613047363717605,3357,8.0,5.2,9.0,13.4,15.8,20.7,9.4,11.6,5.2,1.7,13
1764,32510,Carson City, Nevada,0.0011186632681959787,21186,6.9,6.4,10.4,10.2,14.4,19.9,14.3,11.2,4.3,2.1,13
1765,33001,Belknap County, New Hampshire,0.0007864585412591322,25049,5.0,4.4,10.3,9.9,13.0,21.1,12.8,14.8,5.6,3.2,13
1766,33003,Carroll County, New Hampshire,0.0009129146353121118,20922,5.3,5.4,8.4,11.5,18.5,20.2,12.7,10.6,3.7,3.6,13
1767,33005,Cheshire County, New Hampshire,0.0006829076104800053,30458,5.3,5.0,10.5,10.0,14.2,20.5,14.2,13.5,3.8,3.0,13
1768,33007,Coos County, New Hampshire,0.002112724519991742,14531,7.4,8.2,15.1,12.0,15.7,19.3,11.9,7.1,1.7,1.6,13
1769,33009,Grafton County, New Hampshire,0.0005781663866024892,35111,5.3,5.0,10.0,10.2,14.8,18.7,13.5,12.5,5.0,5.1,13
1770,33011,Hillsborough County, New Hampshire,0.00010173401415204375,154324,4.4,3.3,8.0,8.0,11.7,17.7,14.9,18.3,7.4,6.4,13
1771,33013,Merrimack County, New Hampshire,0.0002886714074491304,56812,4.1,4.2,8.1,9.7,12.4,18.4,15.9,17.3,5.8,4.1,13
1772,33015,Rockingham County, New Hampshire,0.00010837590958352687,116262,3.0,2.9,6.7,7.1,11.1,17.4,15.2,20.0,9.2,7.4,13
1773,33017,Strafford County, New Hampshire,0.0004045307443365696,46968,5.3,4.9,8.8,9.1,14.4,19.3,14.0,14.6,5.9,3.7,13
1774,33019,Sullivan County, New Hampshire,0.001156783468104223,17808,5.9,5.7,9.0,9.8,14.6,20.5,14.0,14.6,2.7,3.2,13
1775,34001,Atlantic County, New Jersey,0.00022158253454808042,101091,7.3,4.8,10.3,10.6,13.6,17.7,12.6,13.8,5.3,4.0,13
1776,34003,Bergen County, New Jersey,4.32291262946378e-05,335422,4.6,3.1,6.8,6.7,9.2,14.8,12.6,18.0,10.6,13.6,13
1777,34005,Burlington County, New Jersey,7.152425460210088e-05,164979,3.1,2.4,6.3,7.0,11.0,18.0,15.2,19.4,9.4,8.1,13
1778,34007,Camden County, New Jersey,0.0001122692759961903,187941,7.1,4.7,9.3,8.8,11.3,17.0,13.6,16.4,6.7,5.1,13
1779,34009,Cape May County, New Jersey,0.0004608621667612025,42312,5.0,4.7,9.8,10.0,13.9,18.6,13.1,15.1,5.4,4.4,13
1780,34011,Cumberland County, New Jersey,0.000491356855316126,50676,7.9,5.8,11.2,10.9,13.4,17.3,13.4,13.8,3.8,2.4,13
1781,34013,Essex County, New Jersey,8.979379881861652e-05,277302,9.2,5.4,10.3,9.7,11.7,15.5,10.5,12.7,6.0,8.9,13
1782,34015,Gloucester County, New Jersey,0.0001401891593451438,104145,4.0,3.4,7.2,7.3,10.5,18.0,14.9,20.2,8.9,5.7,13
1783,34017,Hudson County, New Jersey,9.718093285494619e-05,243875,8.0,5.3,10.4,8.8,11.1,16.4,11.8,14.1,6.5,7.4,13
1784,34019,Hunterdon County, New Jersey,0.00020292207792207794,46816,2.5,1.9,5.1,5.0,7.6,12.5,12.6,21.2,13.1,18.5,13
1785,34021,Mercer County, New Jersey,0.0001330743227740643,130754,5.9,3.7,7.8,7.1,10.0,16.4,12.7,16.4,9.2,10.9,13
1786,34023,Middlesex County, New Jersey,4.946830469628596e-05,280988,4.1,3.0,6.8,6.9,9.8,16.5,14.3,20.4,9.4,8.7,13
1787,34025,Monmouth County, New Jersey,5.985233573740215e-05,233909,3.9,3.1,7.0,7.2,9.2,14.4,12.4,18.9,10.9,13.1,13
1788,34027,Morris County, New Jersey,5.3989369103609494e-05,179665,2.7,2.0,5.0,5.3,7.9,14.1,13.6,20.3,12.0,17.0,13
1789,34029,Ocean County, New Jersey,8.612371152614825e-05,221774,4.3,4.5,10.3,9.7,12.8,17.7,13.6,16.2,6.4,4.6,13
1790,34031,Passaic County, New Jersey,0.00014273146182856232,162543,8.0,5.3,9.9,9.6,11.7,15.5,11.8,15.1,7.1,6.1,13
1791,34033,Salem County, New Jersey,0.0008438987321521418,25003,6.6,4.0,10.5,8.6,12.7,18.3,13.0,17.7,5.4,3.2,13
1792,34035,Somerset County, New Jersey,8.049787502921295e-05,115531,2.5,2.0,4.8,5.9,8.2,13.7,13.4,19.7,12.3,17.4,13
1793,34037,Sussex County, New Jersey,0.00019727468673510395,54746,2.6,2.6,5.6,6.3,9.2,16.2,15.9,23.2,9.9,8.5,13
1794,34039,Union County, New Jersey,9.380913614724799e-05,185483,5.5,3.6,8.3,7.9,11.8,16.6,12.2,16.2,7.8,10.1,13
1795,34041,Warren County, New Jersey,0.00035935653474181796,41463,3.5,3.6,7.8,7.6,12.1,18.1,15.0,18.0,8.0,6.3,13
1796,35001,Bernalillo County, New Mexico,9.804853022212933e-05,263135,8.4,5.5,11.9,11.1,14.1,17.8,11.9,11.8,4.1,3.4,13
1797,35003,Catron County, New Mexico,0.021695129664769133,1581,9.0,10.2,15.1,9.0,23.7,18.3,7.8,6.0,0.0,0.9,13
1798,35005,Chaves County, New Mexico,0.0012638835695135964,23499,9.8,6.3,13.6,14.8,15.8,17.5,10.5,8.8,1.8,1.1,13
1799,35006,Cibola County, New Mexico,0.004578343313373254,8016,12.5,8.1,16.1,10.6,17.1,17.8,9.1,6.9,1.3,0.6,13
1800,35007,Colfax County, New Mexico,0.006081808396124865,5574,11.2,9.5,13.2,14.6,15.7,16.5,10.7,6.0,1.5,1.1,13
1801,35009,Curry County, New Mexico,0.001747378931602596,18027,9.8,8.1,13.6,13.3,13.0,15.8,13.2,9.5,2.2,1.5,13
1802,35011,De Baca County, New Mexico,0.05123367198838896,689,7.0,12.2,16.1,14.4,13.1,13.2,8.4,8.0,5.2,2.5,13
