,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
1815,35035,Otero County, New Mexico,0.001423425769214078,23043,10.1,7.2,15.5,10.5,16.0,18.8,11.5,7.4,2.0,1.1,16
1816,35037,Quay County, New Mexico,0.012980466288594833,3174,8.0,11.8,21.4,18.2,10.9,12.7,9.0,5.4,2.3,0.4,16
1817,35039,Rio Arriba County, New Mexico,0.002922880911339279,13343,16.7,8.9,13.4,12.2,13.5,15.3,7.1,7.9,3.9,1.2,16
1818,35041,Roosevelt County, New Mexico,0.00540084388185654,7110,13.0,9.5,15.9,11.7,14.2,15.4,10.3,7.7,1.5,0.8,16
1819,35043,Sandoval County, New Mexico,0.0004059010178431615,48534,6.7,3.8,9.2,7.9,13.4,20.6,13.5,15.2,5.9,3.7,16
1820,35045,San Juan County, New Mexico,0.0006506482113266401,41036,9.5,6.4,10.8,10.7,13.9,16.9,13.2,12.0,4.1,2.5,16
1821,35047,San Miguel County, New Mexico,0.00444967074317968,10630,20.4,11.1,15.8,12.2,13.5,13.1,6.0,6.2,1.0,0.7,16
1822,35049,Santa Fe County, New Mexico,0.0003573409914172894,61286,7.3,4.5,10.1,10.2,13.4,18.0,12.0,13.2,5.4,6.1,16
1823,35051,Sierra County, New Mexico,0.0070773263433813885,5341,13.0,10.5,14.3,18.5,16.0,14.1,7.8,4.1,0.6,1.0,16
1824,35053,Socorro County, New Mexico,0.007438361888842456,4786,12.6,8.7,14.3,15.2,15.7,13.5,10.4,5.7,2.6,1.4,16
1825,35055,Taos County, New Mexico,0.002791019529447947,13006,12.1,11.4,12.8,13.4,15.7,14.7,7.8,6.9,3.7,1.6,16
1826,35057,Torrance County, New Mexico,0.007556300018611577,5373,12.9,10.1,17.6,12.2,13.3,14.4,7.3,7.6,3.4,1.4,16
1827,35059,Union County, New Mexico,0.022071197411003236,1545,6.5,11.8,15.8,11.8,17.5,17.6,6.1,7.7,3.8,1.3,16
1828,35061,Valencia County, New Mexico,0.0011474982303192876,26841,10.5,6.2,14.1,12.0,15.7,17.6,11.1,9.6,2.0,1.1,16
1829,36001,Albany County, New York,0.00016517871531246978,124108,6.1,5.1,9.3,8.7,12.0,18.1,12.9,15.7,6.5,5.5,16
1830,36003,Allegany County, New York,0.0014696095829636203,18032,7.1,6.6,12.8,11.7,17.7,19.5,12.6,8.9,1.8,1.2,16
1831,36005,Bronx County, New York,7.845294860822432e-05,490740,15.6,9.3,13.6,11.1,13.3,15.1,9.0,8.3,2.6,1.9,16
1832,36007,Broome County, New York,0.00034163936091848913,78738,7.8,6.3,12.8,10.9,14.2,18.2,12.0,11.5,3.5,2.8,16
1833,36009,Cattaraugus County, New York,0.0008666116437051615,31502,6.6,7.1,13.6,12.8,15.3,19.5,11.3,10.4,2.2,1.2,16
1834,36011,Cayuga County, New York,0.0006894552015206675,31039,5.9,4.6,10.9,10.4,15.1,20.9,12.5,13.7,3.7,2.2,16
1835,36013,Chautauqua County, New York,0.0005538905117796577,52718,8.5,7.1,13.6,11.7,15.8,18.4,11.9,9.3,2.3,1.4,16
1836,36015,Chemung County, New York,0.0007624616619371113,34887,7.6,6.2,12.8,10.3,13.4,19.3,11.7,12.1,3.7,2.7,16
1837,36017,Chenango County, New York,0.0013862983314009176,19837,7.2,6.6,13.7,10.9,14.6,19.9,12.3,10.8,2.5,1.4,16
1838,36019,Clinton County, New York,0.0007804600606673408,31648,7.2,5.9,11.6,10.5,14.5,19.7,12.4,12.1,4.3,2.0,16
1839,36021,Columbia County, New York,0.0007629966396521051,25295,5.6,4.1,9.6,10.9,11.9,18.4,14.4,14.8,5.2,5.2,16
1840,36023,Cortland County, New York,0.0012950291240174177,17683,6.3,5.7,10.9,9.7,16.3,19.4,13.1,11.9,4.6,2.1,16
1841,36025,Delaware County, New York,0.0015571026199713027,18817,7.8,7.2,14.3,10.7,13.7,19.3,12.3,11.2,1.6,2.0,16
1842,36027,Dutchess County, New York,0.00014773396665700473,106949,4.2,4.0,7.6,8.0,10.8,16.7,13.9,18.4,8.7,7.6,16
1843,36029,Erie County, New York,6.452084780916457e-05,382822,8.2,5.7,10.8,9.8,13.0,17.6,12.8,13.8,4.7,3.6,16
1844,36031,Essex County, New York,0.0013465812524513009,15298,5.7,4.8,10.1,10.3,15.7,20.6,14.3,12.1,4.4,2.1,16
1845,36033,Franklin County, New York,0.001399036219493238,19299,10.0,6.6,10.4,9.7,13.5,20.8,13.0,10.8,3.0,2.2,16
1846,36035,Fulton County, New York,0.0011670378619153675,22450,7.2,6.0,13.0,11.3,15.9,19.2,10.3,12.4,2.7,2.0,16
1847,36037,Genesee County, New York,0.0008814270724029381,23825,5.5,5.7,9.8,11.0,15.1,20.4,13.6,13.5,3.6,1.7,16
1848,36039,Greene County, New York,0.001418978102189781,17125,6.0,6.1,12.2,10.1,14.6,19.2,12.0,12.8,4.1,2.9,16
1849,36041,Hamilton County, New York,0.019693301049233253,1239,5.8,6.1,12.5,11.1,12.7,23.9,9.4,11.9,4.2,2.3,16
1850,36043,Herkimer County, New York,0.0009661082976236852,25670,6.6,6.8,11.4,10.6,15.7,20.5,13.0,11.3,2.5,1.7,16
1851,36045,Jefferson County, New York,0.0005134935985999816,43428,6.9,5.6,9.8,11.1,16.6,20.6,12.4,12.3,2.6,2.0,16
1852,36047,Kings County, New York,3.0251288076412194e-05,938803,11.0,6.5,10.9,9.3,11.7,15.6,10.9,12.5,5.4,6.2,16
1853,36049,Lewis County, New York,0.0020762588532065585,10307,5.6,6.4,9.4,12.6,16.0,18.9,13.5,12.3,3.0,2.3,16
1854,36051,Livingston County, New York,0.0009208407317173886,24217,6.0,5.5,10.8,9.6,15.4,19.4,14.1,14.2,3.0,2.0,16
1855,36053,Madison County, New York,0.0007656674706175108,26121,6.2,4.3,9.5,10.5,14.1,20.1,13.2,14.6,4.0,3.4,16
1856,36055,Monroe County, New York,7.725890725267992e-05,300289,7.7,5.2,10.3,10.0,13.6,17.8,12.5,13.6,5.1,4.1,16
1857,36057,Montgomery County, New York,0.0015353121801432957,19540,8.1,6.9,15.0,10.7,14.3,18.2,12.1,10.4,2.7,1.6,16
1858,36059,Nassau County, New York,2.4305476682643162e-05,440230,3.0,2.2,5.5,5.5,8.0,12.6,12.1,20.4,13.1,17.7,16
1859,36061,New York County, New York,2.9997942618979675e-05,753385,9.4,5.2,8.0,6.5,8.1,12.6,9.7,13.7,8.0,18.9,16
1860,36063,Niagara County, New York,0.00027499486524110546,87638,7.1,5.7,11.3,11.8,14.0,18.1,12.8,13.1,3.9,2.2,16
1861,36065,Oneida County, New York,0.00028140926213161973,90260,7.2,6.3,11.9,11.3,13.5,19.6,12.2,11.7,3.6,2.8,16
1862,36067,Onondaga County, New York,0.0001232932269839124,184925,7.8,5.3,9.7,9.3,13.1,18.4,12.6,14.3,5.2,4.3,16
1863,36069,Ontario County, New York,0.00043911272068809413,44180,4.0,4.4,11.0,9.9,13.3,19.3,13.4,15.4,5.0,4.4,16
1864,36071,Orange County, New York,0.00013983890558077095,125144,5.4,3.9,8.2,7.7,10.7,15.9,13.1,19.2,8.8,7.2,16
1865,36073,Orleans County, New York,0.001580709149516489,16132,6.3,5.3,13.9,10.7,14.8,22.1,11.2,11.2,2.8,1.7,16
1866,36075,Oswego County, New York,0.000522325560893904,45374,7.2,5.7,10.8,11.0,15.7,18.8,13.6,12.0,3.1,2.1,16
1867,36077,Otsego County, New York,0.001049322401121543,23539,7.0,5.8,11.9,10.8,14.8,20.8,11.5,11.4,3.7,2.3,16
1868,36079,Putnam County, New York,0.00028737317459386546,34102,2.2,2.1,5.5,6.2,7.1,14.2,14.1,21.7,13.0,13.9,16
1869,36081,Queens County, New York,2.707544167616232e-05,779304,7.0,4.4,9.7,9.1,12.3,17.9,13.1,15.1,6.6,4.9,16
1870,36083,Rensselaer County, New York,0.0002958160905071357,63553,5.3,4.9,8.6,9.5,12.7,18.2,14.1,16.7,6.1,3.8,16
1871,36085,Richmond County, New York,0.00011625525558085461,166014,8.0,3.7,7.6,6.8,9.3,15.2,12.9,19.2,9.4,7.8,16
1872,36087,Rockland County, New York,0.00015953472404531594,99038,4.1,4.0,7.7,6.2,9.0,13.3,12.3,18.7,11.0,13.7,16
1873,36089,St. Lawrence County, New York,0.0006631939420247914,41466,8.2,7.0,12.3,12.0,13.4,19.6,13.0,9.5,2.7,2.3,16
1874,36091,Saratoga County, New York,0.00014852138707973947,90896,3.2,2.9,7.4,7.4,11.1,18.6,14.7,20.0,8.2,6.6,16
1875,36093,Schenectady County, New York,0.0003816308357715303,55027,5.7,5.8,9.5,8.9,12.5,18.3,14.7,15.4,5.4,3.8,16
1876,36095,Schoharie County, New York,0.0019477895417441202,12373,5.3,6.6,12.2,10.8,14.5,19.0,14.2,11.8,4.0,1.6,16
1877,36097,Schuyler County, New York,0.0034842733188720173,7376,7.2,6.5,12.0,10.8,15.9,19.4,12.1,12.7,2.4,1.1,16
1878,36099,Seneca County, New York,0.0017919836161497953,13672,6.2,4.3,14.0,10.7,14.6,18.9,13.1,12.5,3.4,2.2,16
1879,36101,Steuben County, New York,0.0005984470052920521,40438,6.5,6.5,11.2,12.4,14.4,19.7,12.3,11.5,3.1,2.4,16
1880,36103,Suffolk County, New York,2.5318626750354256e-05,489758,3.6,2.7,6.1,6.1,8.7,14.7,13.1,20.4,11.9,12.7,16
1881,36105,Sullivan County, New York,0.00088192237654872,28007,7.2,5.5,12.0,10.6,13.2,19.6,12.3,11.7,4.5,3.6,16
1882,36107,Tioga County, New York,0.001091093631058107,19705,4.7,5.3,11.5,10.6,11.3,20.1,12.7,15.0,4.9,4.0,16
1883,36109,Tompkins County, New York,0.0006558833520604145,38269,10.7,5.5,8.9,9.5,12.3,17.8,11.3,12.2,5.9,5.8,16
1884,36111,Ulster County, New York,0.0003014350616571717,69335,5.6,5.4,9.9,10.4,11.2,18.0,13.0,15.5,6.1,5.1,16
1885,36113,Warren County, New York,0.0007459916864608077,26944,5.2,6.2,8.7,10.0,13.9,20.2,13.4,14.3,4.6,3.6,16
1886,36115,Washington County, New York,0.0009114745910850292,24027,5.5,5.0,11.4,10.1,16.6,20.7,13.5,11.6,3.7,2.0,16
1887,36117,Wayne County, New York,0.0005440726159230096,36576,4.9,4.8,10.2,13.2,14.8,20.2,13.6,12.4,3.7,2.1,16
1888,36119,Westchester County, New York,4.593840157770612e-05,341762,5.2,3.4,7.1,6.6,8.9,13.5,10.7,16.4,10.0,18.3,16
1889,36121,Wyoming County, New York,0.0012927756653992395,15780,5.0,4.7,10.7,11.3,14.8,23.1,15.0,11.6,2.7,1.3,16
1890,36123,Yates County, New York,0.002370960973562736,9532,5.7,6.3,10.6,13.2,14.2,17.8,12.7,11.9,4.3,3.4,16
1891,37001,Alamance County, North Carolina,0.000456061753662192,62053,7.7,7.1,13.5,12.6,16.0,16.6,10.9,10.5,3.0,2.1,16
1892,37003,Alexander County, North Carolina,0.0022325311684546242,13796,7.5,8.7,14.6,12.8,15.1,18.3,11.8,8.8,1.8,0.8,16
1893,37005,Alleghany County, North Carolina,0.0072113380575239685,4798,9.9,7.2,17.5,10.9,18.4,16.3,10.9,6.4,1.1,1.4,16
1894,37007,Anson County, North Carolina,0.0038376616549258753,9511,10.8,10.1,15.6,13.9,15.5,16.7,8.6,7.1,0.8,0.9,16
1895,37009,Ashe County, North Carolina,0.0027467450650986982,11905,10.2,8.8,13.7,13.9,16.6,17.2,10.9,6.0,1.6,1.2,16
1896,37011,Avery County, North Carolina,0.005447010065127294,6756,8.4,10.2,18.2,12.1,14.5,15.3,9.7,5.4,2.1,4.1,16
1897,37013,Beaufort County, North Carolina,0.001614005572787971,19021,9.9,8.0,12.8,12.1,16.2,16.5,11.9,8.0,2.7,1.9,16
1898,37015,Bertie County, North Carolina,0.005147921282418871,7673,11.4,11.9,16.2,16.3,14.2,14.7,7.4,5.1,2.5,0.4,16
1899,37017,Bladen County, North Carolina,0.0030120481927710845,14110,16.8,10.9,14.8,13.3,13.6,13.0,9.5,6.1,0.7,1.3,16
1900,37019,Brunswick County, North Carolina,0.0004687314584074997,50562,7.0,5.5,11.2,11.6,15.2,19.8,12.4,10.9,3.4,2.9,16
1901,37021,Buncombe County, North Carolina,0.00024481482206858735,102118,5.8,7.0,12.2,11.7,16.0,18.9,10.7,10.7,3.6,3.2,16
1902,37023,Burke County, North Carolina,0.0009356998742653294,34199,8.5,9.3,14.2,12.6,16.2,19.1,10.2,6.2,2.5,1.2,16
1903,37025,Cabarrus County, North Carolina,0.0002591925493124808,68289,4.4,4.4,8.9,9.7,14.2,19.3,14.9,14.2,5.7,4.3,16
1904,37027,Caldwell County, North Carolina,0.0010309601403860615,31912,9.5,9.2,14.2,14.3,15.3,18.7,9.7,6.2,1.3,1.5,16
1905,37029,Camden County, North Carolina,0.005310199789695057,3804,6.6,2.9,10.7,9.4,12.9,17.9,17.0,14.6,5.7,2.5,16
1906,37031,Carteret County, North Carolina,0.0008084429861651388,29563,6.3,5.8,11.8,10.7,14.8,19.3,12.9,11.7,3.7,3.1,16
1907,37033,Caswell County, North Carolina,0.0036736533693937346,8874,9.3,9.3,14.0,13.0,17.0,18.8,9.5,6.0,1.9,1.2,16
1908,37035,Catawba County, North Carolina,0.00042538938201306314,59710,7.0,6.2,12.2,12.9,16.0,18.5,12.1,9.2,3.5,2.5,16
1909,37037,Chatham County, North Carolina,0.0008249078366244478,27397,6.1,5.3,11.2,8.4,11.8,19.6,11.0,13.2,5.8,7.6,16
1910,37039,Cherokee County, North Carolina,0.003159252095422308,10857,11.7,7.1,15.5,15.4,15.9,18.6,8.3,5.4,1.7,0.5,16
1911,37041,Chowan County, North Carolina,0.005429101331984489,5931,11.6,6.3,14.3,11.6,16.3,14.2,13.0,8.1,3.0,1.7,16
1912,37043,Clay County, North Carolina,0.006879554222031719,4666,7.1,7.2,17.8,16.1,17.3,17.7,7.1,6.9,1.6,1.3,16
1913,37045,Cleveland County, North Carolina,0.0009037602883425682,37178,11.0,8.7,13.9,12.1,15.7,18.1,10.2,7.0,2.2,1.2,16
1914,37047,Columbus County, North Carolina,0.0016012303238646644,22108,12.6,9.9,12.9,13.6,14.1,16.2,9.9,7.9,1.4,1.6,16
1915,37049,Craven County, North Carolina,0.0005959270112536629,40609,7.0,6.2,11.0,11.0,17.0,20.3,11.6,10.6,2.7,2.5,16
1916,37051,Cumberland County, North Carolina,0.00021188848658039585,123178,8.3,5.6,12.2,13.0,16.6,19.2,11.2,9.4,2.7,1.9,16
1917,37053,Currituck County, North Carolina,0.001628052598622417,9582,4.6,2.5,8.5,10.8,12.8,19.9,14.6,20.0,4.3,2.0,16
1918,37055,Dare County, North Carolina,0.0011083911328709371,14706,4.0,4.3,8.0,11.3,17.9,22.0,13.8,11.1,4.0,3.5,16
1919,37057,Davidson County, North Carolina,0.00040896603396603395,64064,7.0,6.6,12.6,12.3,16.6,19.4,11.2,10.2,2.3,1.9,16
1920,37059,Davie County, North Carolina,0.001470024287357791,15646,4.9,6.1,12.0,9.3,16.2,18.8,12.9,9.7,4.8,5.3,16
1921,37061,Duplin County, North Carolina,0.0016214974735875055,21770,12.0,8.8,14.5,14.2,14.8,16.6,10.2,6.4,1.4,1.0,16
1922,37063,Durham County, North Carolina,0.0001853708681254792,118681,7.5,4.6,9.9,10.3,14.0,17.6,12.3,13.0,5.4,5.4,16
1923,37065,Edgecombe County, North Carolina,0.0017627825427664315,21103,12.3,10.5,14.4,15.9,13.1,17.1,9.5,5.0,1.3,0.9,16
1924,37067,Forsyth County, North Carolina,0.00018495769437811428,144898,8.3,6.0,12.5,12.0,14.1,17.2,11.4,10.7,3.4,4.3,16
1925,37069,Franklin County, North Carolina,0.0011172477760445212,23719,7.8,6.1,12.6,13.8,14.8,18.1,11.7,10.1,3.4,1.6,16
1926,37071,Gaston County, North Carolina,0.00035542651181417697,79904,7.9,7.0,13.5,12.1,15.0,17.7,11.9,9.8,2.9,2.2,16
1927,37073,Gates County, North Carolina,0.005172413793103448,4524,7.4,3.8,12.2,10.5,13.4,22.6,14.2,11.9,2.9,1.1,16
1928,37075,Graham County, North Carolina,0.010947109471094712,3252,12.1,6.2,17.3,14.5,14.1,19.0,8.4,5.1,1.8,1.4,16
1929,37077,Granville County, North Carolina,0.001159448531202806,20527,8.0,6.1,9.7,11.9,13.9,19.7,12.8,12.6,3.2,2.1,16
1930,37079,Greene County, North Carolina,0.004324324324324324,7215,9.9,6.4,14.9,14.9,14.4,20.2,10.7,6.0,0.6,1.9,16
1931,37081,Guilford County, North Carolina,0.000127310307641614,200298,7.8,5.9,11.8,12.0,15.3,17.3,11.0,11.0,3.8,4.2,16
1932,37083,Halifax County, North Carolina,0.001835721644656739,21354,14.4,10.0,14.8,13.6,13.6,15.7,8.4,7.3,1.1,1.2,16
1933,37085,Harnett County, North Carolina,0.0005878799144901943,43036,7.9,6.2,11.2,11.8,14.7,19.8,12.8,11.1,2.8,1.8,16
1934,37087,Haywood County, North Carolina,0.0011066321874049286,26296,8.3,7.1,13.7,12.2,14.0,19.0,10.6,9.8,3.0,2.3,16
1935,37089,Henderson County, North Carolina,0.0005065446419069916,46985,6.8,5.9,11.1,12.4,15.7,20.4,12.6,9.8,2.8,2.5,16
1936,37091,Hertford County, North Carolina,0.004376292212267401,8706,15.6,9.8,12.7,12.3,16.2,15.5,7.9,6.7,2.3,0.8,16
1937,37093,Hoke County, North Carolina,0.0016548463356973997,17343,10.6,6.5,11.6,12.2,15.3,19.3,12.4,8.6,2.4,1.0,16
1938,37095,Hyde County, North Carolina,0.015340909090909093,1936,8.4,7.9,13.4,11.5,17.2,23.8,6.8,9.8,0.0,1.3,16
1939,37097,Iredell County, North Carolina,0.0003467496273251669,61716,6.3,5.0,10.1,10.8,14.1,19.4,13.0,12.3,4.4,4.6,16
1940,37099,Jackson County, North Carolina,0.00211864406779661,16048,11.7,7.4,14.9,10.4,14.1,18.7,12.8,7.6,1.4,1.2,16
1941,37101,Johnston County, North Carolina,0.0003416694348218099,63219,6.8,4.8,10.0,10.5,16.1,18.5,15.0,13.5,3.3,1.5,16
1942,37103,Jones County, North Carolina,0.0082588746679546,4141,11.0,6.4,16.8,16.6,13.5,19.2,7.3,6.4,1.8,1.0,16
1943,37105,Lee County, North Carolina,0.0012928005995596983,21349,7.6,8.2,11.8,11.8,13.3,19.8,13.4,9.3,3.0,1.8,16
1944,37107,Lenoir County, North Carolina,0.0014599174451444708,23015,9.3,8.1,16.2,14.4,15.0,18.5,9.2,6.1,2.0,1.3,16
1945,37109,Lincoln County, North Carolina,0.0007448059584476676,30612,6.2,5.7,10.9,11.4,16.6,17.8,11.4,12.5,3.6,3.9,16
1946,37111,McDowell County, North Carolina,0.001842898583698311,17581,10.2,7.4,14.8,15.2,15.9,18.6,9.2,6.0,2.0,0.8,16
1947,37113,Macon County, North Carolina,0.001978310877423595,15215,8.0,8.3,13.8,14.1,16.4,16.8,10.5,7.7,1.8,2.8,16
1948,37115,Madison County, North Carolina,0.0037142857142857142,8400,8.9,8.6,13.7,10.8,17.0,20.3,8.1,8.0,2.8,1.8,16
1949,37117,Martin County, North Carolina,0.003727697536108751,9416,8.8,10.4,15.9,14.9,14.7,18.7,7.1,5.9,1.7,1.8,16
1950,37119,Mecklenburg County, North Carolina,4.9637542527998674e-05,386804,6.1,4.0,9.1,9.8,13.6,17.8,12.2,13.9,5.8,7.8,16
1951,37121,Mitchell County, North Carolina,0.005356586733104952,6422,11.0,9.7,13.7,10.3,15.9,19.9,10.5,6.6,1.6,0.9,16
1952,37123,Montgomery County, North Carolina,0.0032000742046192376,10781,9.7,9.2,15.6,15.8,13.6,17.6,7.2,8.0,1.9,1.5,16
1953,37125,Moore County, North Carolina,0.0006249007043372345,37766,6.3,5.8,11.5,10.4,13.8,16.6,13.7,13.0,4.3,4.5,16
1954,37127,Nash County, North Carolina,0.000807023283712307,36678,9.0,7.4,13.2,11.1,16.4,18.0,9.9,8.7,3.4,2.9,16
1955,37129,New Hanover County, North Carolina,0.0002745566356767375,89599,8.2,5.3,11.1,10.4,13.6,18.4,11.3,12.9,4.0,4.8,16
1956,37131,Northampton County, North Carolina,0.004648212226066897,8670,13.4,10.6,16.3,14.4,14.7,14.1,7.8,7.0,1.0,0.7,16
1957,37133,Onslow County, North Carolina,0.0003480593297462999,62633,6.8,4.2,10.8,13.5,18.4,21.6,11.4,8.8,3.1,1.4,16
1958,37135,Orange County, North Carolina,0.0003847046087225487,51728,7.6,4.3,8.0,8.7,13.5,15.4,10.0,13.4,7.3,11.9,16
1959,37137,Pamlico County, North Carolina,0.00514318010550113,5308,6.6,6.3,14.4,11.7,17.0,17.9,11.9,10.6,1.9,1.7,16
1960,37139,Pasquotank County, North Carolina,0.0019396847155586016,14590,9.5,6.7,12.1,11.7,15.5,17.8,12.2,9.7,3.2,1.6,16
1961,37141,Pender County, North Carolina,0.001305152430115905,20534,9.2,6.2,11.4,11.4,15.1,17.4,12.2,10.2,4.2,2.8,16
1962,37143,Perquimans County, North Carolina,0.00478108581436077,5710,6.6,6.3,14.4,12.3,17.6,17.0,10.5,8.9,3.8,2.6,16
1963,37145,Person County, North Carolina,0.001990435569342122,15474,9.6,5.5,15.7,11.5,15.9,18.8,10.5,9.2,2.3,1.1,16
1964,37147,Pitt County, North Carolina,0.0004665426428696006,68804,12.0,7.1,13.0,10.7,14.0,16.8,10.0,10.5,3.1,2.7,16
1965,37149,Polk County, North Carolina,0.0027938120526437315,8662,7.3,5.0,11.9,13.8,15.0,19.2,12.1,8.6,4.3,2.7,16
1966,37151,Randolph County, North Carolina,0.00048648057721740405,54884,6.4,7.2,13.1,13.5,16.4,19.3,11.6,9.0,2.4,1.1,16
1967,37153,Richmond County, North Carolina,0.002205005959475566,18458,14.0,9.1,17.6,12.4,14.0,16.1,8.2,6.7,0.8,1.1,16
1968,37155,Robeson County, North Carolina,0.0009038637452628827,45914,15.8,10.0,15.7,13.1,14.7,14.6,8.5,5.1,1.4,1.1,16
1969,37157,Rockingham County, North Carolina,0.000861264432178759,37503,9.6,8.1,14.6,12.3,16.2,16.2,12.2,7.5,2.2,1.0,16
1970,37159,Rowan County, North Carolina,0.000538344929451549,51454,8.8,6.2,12.7,11.9,16.0,19.3,11.8,9.2,2.4,1.7,16
1971,37161,Rutherford County, North Carolina,0.0013325783314458285,26490,8.5,9.5,17.3,13.4,17.0,17.7,7.5,6.4,1.4,1.2,16
1972,37163,Sampson County, North Carolina,0.0014583599846488423,23451,10.0,8.9,15.3,14.1,15.2,17.7,9.0,6.7,1.7,1.5,16
1973,37165,Scotland County, North Carolina,0.0032850609756097555,13120,16.7,10.7,15.7,11.5,13.2,15.4,8.1,7.0,1.2,0.5,16
1974,37167,Stanly County, North Carolina,0.0012209598100729184,23588,7.6,7.7,13.5,11.8,14.7,19.5,11.6,10.2,2.4,1.1,16
1975,37169,Stokes County, North Carolina,0.001521625846795206,19190,7.4,8.5,13.3,11.4,17.7,17.9,13.8,7.0,2.4,0.7,16
1976,37171,Surry County, North Carolina,0.0011131532406283594,28837,9.7,7.8,14.6,15.0,15.1,16.3,9.7,8.5,1.5,2.0,16
1977,37173,Swain County, North Carolina,0.006599078341013824,5425,10.5,9.1,16.2,16.3,13.8,14.5,9.6,6.1,2.0,1.9,16
1978,37175,Transylvania County, North Carolina,0.0017773282277292104,13841,6.8,5.9,11.9,12.8,18.9,20.0,12.7,7.2,1.5,2.3,16
1979,37177,Tyrrell County, North Carolina,0.028620452985586825,1457,12.4,13.1,16.2,13.2,13.0,16.0,9.3,4.8,0.9,1.2,16
1980,37179,Union County, North Carolina,0.00020884045142730693,72304,3.9,3.2,8.0,8.6,12.8,18.6,13.7,16.2,6.8,8.1,16
1981,37181,Vance County, North Carolina,0.002329910526631838,16653,11.9,12.1,14.8,13.8,14.9,15.3,8.8,5.2,1.5,1.6,16
1982,37183,Wake County, North Carolina,3.884847754156117e-05,373245,4.0,3.5,7.0,8.4,12.4,17.6,13.5,17.3,8.1,8.2,16
1983,37185,Warren County, North Carolina,0.004940023216819296,7753,10.9,11.3,16.1,12.3,14.9,16.7,7.9,6.0,2.3,1.6,16
1984,37187,Washington County, North Carolina,0.007188160676532769,5203,16.5,5.9,15.0,16.1,14.3,17.2,7.4,5.3,0.8,1.4,16
1985,37189,Watauga County, North Carolina,0.0017716535433070866,20320,17.0,8.3,10.7,10.0,13.4,15.0,11.3,8.2,2.9,3.2,16
1986,37191,Wayne County, North Carolina,0.0006402484419203199,47013,8.8,7.7,13.6,14.3,13.8,18.4,10.9,8.6,2.2,1.7,16
1987,37193,Wilkes County, North Carolina,0.0013522822028060762,27583,10.0,10.2,17.1,12.9,13.9,16.5,9.8,6.6,1.7,1.4,16
1988,37195,Wilson County, North Carolina,0.0009830317450378813,31942,9.4,8.2,13.8,11.5,17.1,17.9,9.7,7.6,3.1,1.8,16
1989,37197,Yadkin County, North Carolina,0.0020017007915222084,15287,9.2,6.9,14.5,14.9,15.5,18.3,9.8,7.6,1.7,1.6,16
1990,37199,Yancey County, North Carolina,0.004612916165262736,7479,11.7,7.1,15.7,13.6,14.3,16.4,12.0,5.7,2.4,1.1,16
1991,38001,Adams County, North Dakota,0.02077669902912621,1030,4.2,4.8,12.4,7.1,19.4,16.2,10.9,17.9,1.6,5.6,16
1992,38003,Barnes County, North Dakota,0.003806706114398422,5070,5.4,4.9,9.0,11.9,14.3,18.0,15.0,12.8,4.5,4.2,16
1993,38005,Benson County, North Dakota,0.014222419140451928,2257,12.8,6.8,12.5,10.9,13.6,19.1,10.4,8.9,2.3,2.8,16
1994,38007,Billings County, North Dakota,0.03654320987654321,405,4.4,4.2,6.2,10.6,12.1,16.3,9.6,21.0,7.9,7.7,16
1995,38009,Bottineau County, North Dakota,0.007646865769609452,3047,7.4,3.6,12.3,9.8,11.4,18.1,14.9,15.4,3.2,4.0,16
1996,38011,Bowman County, North Dakota,0.01232193732193732,1404,6.1,4.6,6.6,7.7,15.5,17.7,14.5,19.7,2.6,4.9,16
1997,38013,Burke County, North Dakota,0.02147852147852148,1001,5.3,8.1,8.1,3.1,15.9,16.4,14.6,15.9,6.8,5.9,16
1998,38015,Burleigh County, North Dakota,0.0003973161426128141,38005,4.2,3.2,7.7,8.3,14.3,18.4,14.8,17.7,5.3,6.0,16
1999,38017,Cass County, North Dakota,0.00027667593625160575,70841,5.4,4.7,9.5,11.6,14.5,18.7,13.3,12.8,4.7,5.0,16
2000,38019,Cavalier County, North Dakota,0.0087248322147651,1788,3.9,2.6,9.1,9.7,11.0,18.7,18.0,15.9,5.2,5.9,16
2001,38021,Dickey County, North Dakota,0.008667883211678832,2192,4.9,3.5,10.6,10.9,13.8,24.4,12.8,12.7,2.7,3.7,16
2002,38023,Divide County, North Dakota,0.022190745986779982,1059,6.3,6.5,10.7,7.9,9.3,16.7,13.1,15.3,5.9,8.2,16
2003,38025,Dunn County, North Dakota,0.010206718346253231,1548,5.0,6.1,4.7,9.4,10.8,17.4,11.8,15.3,8.9,10.7,16
2004,38027,Eddy County, North Dakota,0.021572387344199424,1043,8.3,7.6,6.6,9.2,15.1,22.0,15.8,9.0,2.0,4.3,16
2005,38029,Emmons County, North Dakota,0.02032894736842105,1520,7.6,7.7,15.6,10.6,12.6,18.7,11.2,8.8,2.4,4.9,16
2006,38031,Foster County, North Dakota,0.011066666666666667,1500,6.2,3.5,6.9,11.1,17.1,20.8,15.1,12.3,4.5,2.3,16
