,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
1579,29189,St. Louis County, Missouri,0.182,401716,5.2,3.8,9.2,9.5,13.3,18.1,12.4,14.4,6.4,7.9,16
1580,29195,Saline County, Missouri,0.288,8785,7.8,6.6,14.4,14.6,17.1,20.0,8.2,8.4,2.3,0.6,16
1581,29197,Schuyler County, Missouri,0.342,1726,10.8,8.1,15.3,12.5,18.6,18.7,7.9,5.0,1.9,1.3,16
1582,29199,Scotland County, Missouri,0.297,1786,9.8,6.2,13.7,10.8,19.8,16.7,9.2,7.0,3.4,3.5,16
1583,29201,Scott County, Missouri,0.294,15267,8.9,8.6,11.9,13.3,18.4,16.7,10.5,8.2,2.1,1.4,16
1584,29203,Shannon County, Missouri,0.406,3176,9.0,10.5,21.1,12.0,15.8,15.0,4.3,10.4,0.7,1.1,16
1585,29205,Shelby County, Missouri,0.285,2480,6.5,8.6,13.4,14.4,16.5,19.9,9.4,7.8,3.0,0.4,16
1586,29207,Stoddard County, Missouri,0.31299999999999994,11855,9.0,7.9,14.4,14.6,17.1,17.5,10.6,6.1,1.4,1.3,16
1587,29209,Stone County, Missouri,0.255,12667,6.2,5.1,14.2,15.5,17.4,20.7,9.0,7.6,2.7,1.6,16
1588,29211,Sullivan County, Missouri,0.271,2384,6.3,8.2,12.6,13.1,16.7,22.8,12.3,5.7,1.1,1.1,16
1589,29213,Taney County, Missouri,0.3,21769,8.0,6.7,15.3,16.1,17.0,17.5,9.2,6.9,1.9,1.3,16
1590,29215,Texas County, Missouri,0.37400000000000005,9239,10.8,10.5,16.1,11.7,16.0,18.5,8.1,6.8,1.0,0.4,16
1591,29217,Vernon County, Missouri,0.287,8204,9.6,4.8,14.3,14.3,17.6,17.9,11.2,7.4,0.6,2.5,16
1592,29219,Warren County, Missouri,0.204,11823,6.3,3.0,11.1,11.4,16.7,19.4,12.3,14.0,3.0,2.8,16
1593,29221,Washington County, Missouri,0.34,9045,8.7,9.8,15.5,13.0,16.9,18.6,9.5,6.0,1.0,1.0,16
1594,29223,Wayne County, Missouri,0.35800000000000004,5612,10.4,9.8,15.6,15.7,19.0,16.5,6.6,4.7,1.4,0.2,16
1595,29225,Webster County, Missouri,0.255,13122,6.6,6.5,12.4,12.8,17.2,19.2,11.5,10.6,2.0,1.3,16
1596,29227,Worth County, Missouri,0.24700000000000003,917,7.3,6.5,10.9,8.9,21.7,24.9,9.9,7.2,1.1,1.5,16
1597,29229,Wright County, Missouri,0.415,7395,11.3,8.9,21.3,15.3,13.3,17.1,5.7,3.9,0.6,2.5,16
1598,29510,St. Louis city, Missouri,0.364,140116,15.3,7.7,13.4,11.8,14.2,15.2,8.7,8.3,2.8,2.8,16
1599,30001,Beaverhead County, Montana,0.28800000000000003,4008,9.2,7.8,11.8,16.3,12.2,17.2,12.4,7.2,2.8,3.2,16
1600,30003,Big Horn County, Montana,0.28700000000000003,3602,8.8,5.8,14.1,12.2,13.9,15.0,12.0,14.2,1.9,2.1,16
1601,30005,Blaine County, Montana,0.33799999999999997,2273,10.3,8.1,15.4,12.6,19.3,16.9,8.1,6.3,1.9,1.1,16
1602,30007,Broadwater County, Montana,0.18799999999999997,2417,5.0,5.6,8.2,9.1,20.4,19.3,11.3,12.6,4.5,3.9,16
1603,30009,Carbon County, Montana,0.22200000000000003,4385,6.7,5.1,10.4,10.7,14.0,20.1,12.5,13.2,3.8,3.3,16
1604,30011,Carter County, Montana,0.259,535,6.5,7.1,12.3,12.3,13.6,18.7,8.2,14.4,2.2,4.5,16
1605,30013,Cascade County, Montana,0.266,34138,7.5,6.3,12.8,12.2,15.2,19.2,10.3,11.2,2.4,2.9,16
1606,30015,Chouteau County, Montana,0.315,2263,7.0,7.3,17.2,14.1,15.0,13.1,9.9,12.2,2.0,2.1,16
1607,30017,Custer County, Montana,0.251,4872,7.3,6.0,11.8,11.0,13.8,20.5,11.6,13.1,2.7,2.3,16
1608,30019,Daniels County, Montana,0.188,894,4.8,7.0,7.0,16.9,10.3,24.6,13.2,8.7,3.2,4.1,16
1609,30021,Dawson County, Montana,0.20200000000000004,3997,6.2,3.7,10.3,12.5,12.1,18.4,15.9,14.5,2.3,4.1,16
1610,30023,Deer Lodge County, Montana,0.341,3889,11.9,8.2,14.0,10.6,18.5,14.8,9.9,9.6,0.9,1.6,16
1611,30025,Fallon County, Montana,0.16899999999999998,1194,4.5,5.5,6.9,15.6,17.4,15.3,15.7,10.6,4.9,3.5,16
1612,30027,Fergus County, Montana,0.264,4924,5.5,7.4,13.5,13.0,17.3,19.6,10.6,8.7,2.2,2.3,16
1613,30029,Flathead County, Montana,0.24200000000000002,37622,6.4,5.4,12.4,11.5,15.9,20.9,11.0,10.1,3.1,3.1,16
1614,30031,Gallatin County, Montana,0.2,38781,5.8,5.4,8.8,9.4,14.5,20.3,12.6,13.7,4.2,5.3,16
1615,30033,Garfield County, Montana,0.266,447,5.4,6.0,15.2,13.2,16.3,16.8,7.6,13.4,2.5,3.6,16
1616,30035,Glacier County, Montana,0.44799999999999995,4188,15.6,13.8,15.4,12.0,12.2,12.5,7.1,7.4,2.7,1.5,16
1617,30037,Golden Valley County, Montana,0.24200000000000002,330,1.5,10.3,12.4,9.1,25.2,16.4,13.3,7.9,1.2,2.7,16
1618,30039,Granite County, Montana,0.23200000000000004,1300,6.8,3.6,12.8,12.8,15.5,25.8,6.2,9.6,4.2,2.7,16
1619,30041,Hill County, Montana,0.311,6119,9.2,7.8,14.1,10.9,14.5,18.9,10.3,10.2,3.0,1.2,16
1620,30043,Jefferson County, Montana,0.144,4468,4.7,2.9,6.8,9.8,14.6,19.3,15.5,16.7,4.9,4.8,16
1621,30045,Judith Basin County, Montana,0.257,915,7.3,3.6,14.8,12.1,15.8,20.8,12.2,9.1,1.7,2.5,16
1622,30047,Lake County, Montana,0.313,11952,11.0,6.6,13.7,13.2,14.8,16.3,10.6,8.7,2.0,3.2,16
1623,30049,Lewis and Clark County, Montana,0.18,26765,5.0,4.5,8.5,10.9,13.2,20.7,15.4,15.0,4.2,2.6,16
1624,30051,Liberty County, Montana,0.272,833,7.7,9.5,10.0,11.3,14.6,21.1,10.8,8.0,1.8,5.2,16
1625,30053,Lincoln County, Montana,0.35200000000000004,8539,10.4,7.4,17.4,14.2,15.5,17.9,7.3,7.1,1.0,1.9,16
1626,30055,McCone County, Montana,0.22200000000000003,727,7.8,4.5,9.9,14.6,18.2,13.8,14.2,9.6,2.6,4.8,16
1627,30057,Madison County, Montana,0.21600000000000003,3365,4.2,5.5,11.9,16.5,14.7,17.6,13.2,9.8,2.1,4.6,16
1628,30059,Meagher County, Montana,0.25,786,7.1,7.5,10.4,19.0,20.6,18.6,10.8,3.6,1.7,0.8,16
1629,30061,Mineral County, Montana,0.38799999999999996,1618,6.6,11.8,20.4,9.4,13.5,20.1,13.1,2.3,0.6,2.2,16
1630,30063,Missoula County, Montana,0.269,47116,7.9,6.7,12.3,10.7,15.1,18.1,10.9,11.2,3.6,3.5,16
1631,30065,Musselshell County, Montana,0.306,2001,9.2,8.4,13.0,12.3,13.0,17.8,14.9,6.9,2.9,1.2,16
1632,30067,Park County, Montana,0.24100000000000002,7131,6.7,4.5,12.9,14.9,16.8,18.3,11.2,9.5,1.9,3.1,16
1633,30069,Petroleum County, Montana,0.283,212,3.8,14.6,9.9,17.5,17.9,15.6,7.5,10.4,0.9,1.9,16
1634,30071,Phillips County, Montana,0.332,1801,9.1,6.8,17.3,13.9,13.2,17.7,11.3,7.2,1.6,2.1,16
1635,30073,Pondera County, Montana,0.273,2242,7.0,7.4,12.9,13.1,15.6,19.7,11.7,8.1,2.7,1.8,16
1636,30075,Powder River County, Montana,0.179,748,4.0,4.5,9.4,12.8,20.5,21.1,13.5,6.7,6.7,0.8,16
1637,30077,Powell County, Montana,0.191,2357,5.7,4.7,8.7,15.9,23.0,16.1,11.2,8.5,1.7,4.5,16
1638,30079,Prairie County, Montana,0.17,552,8.9,1.4,6.7,18.3,21.9,15.6,12.9,9.6,3.4,1.3,16
1639,30081,Ravalli County, Montana,0.3,16752,8.0,5.9,16.1,13.2,14.8,18.0,11.3,9.0,2.3,1.4,16
1640,30083,Richland County, Montana,0.19200000000000003,4546,4.7,4.9,9.6,9.5,9.5,19.6,15.8,15.8,4.9,5.7,16
1641,30085,Roosevelt County, Montana,0.37,3172,12.4,10.0,14.6,13.4,11.4,15.9,9.0,8.1,3.4,1.7,16
1642,30087,Rosebud County, Montana,0.25299999999999995,3239,8.2,6.0,11.1,9.6,11.6,17.7,15.7,13.1,4.4,2.7,16
1643,30089,Sanders County, Montana,0.335,5035,9.9,7.7,15.9,17.6,15.3,17.5,8.1,4.5,2.3,1.2,16
1644,30091,Sheridan County, Montana,0.25,1624,7.8,4.2,13.0,10.5,13.0,16.0,13.2,13.4,3.9,5.0,16
1645,30093,Silver Bow County, Montana,0.327,14881,11.8,8.1,12.8,12.8,14.2,15.8,9.3,9.6,2.9,2.7,16
1646,30095,Stillwater County, Montana,0.17299999999999996,3784,4.8,3.4,9.1,11.6,13.2,18.7,13.4,18.4,4.1,3.3,16
1647,30097,Sweet Grass County, Montana,0.253,1447,6.8,3.2,15.3,10.7,13.5,18.8,12.0,12.4,4.8,2.5,16
1648,30099,Teton County, Montana,0.195,2391,5.0,5.4,9.1,15.1,16.4,18.4,12.8,11.5,5.3,1.2,16
1649,30101,Toole County, Montana,0.242,1930,7.0,5.6,11.6,11.7,16.9,20.3,15.3,7.9,1.5,2.1,16
1650,30103,Treasure County, Montana,0.25,372,9.7,1.1,14.2,12.9,23.1,23.1,9.1,5.1,1.1,0.5,16
1651,30105,Valley County, Montana,0.263,3350,7.2,5.2,13.9,9.9,13.9,16.9,13.6,14.9,2.1,2.4,16
1652,30107,Wheatland County, Montana,0.318,869,7.1,6.2,18.5,16.0,19.2,14.8,12.2,3.9,1.7,0.2,16
1653,30109,Wibaux County, Montana,0.301,496,6.5,8.3,15.3,12.5,15.5,15.1,11.7,12.3,2.8,0.0,16
1654,30111,Yellowstone County, Montana,0.205,62459,4.9,5.1,10.5,9.9,14.8,20.1,13.0,12.8,4.4,4.4,16
1655,31001,Adams County, Nebraska,0.24,12719,6.1,4.0,13.9,11.3,13.8,19.7,14.3,11.4,2.6,3.0,16
1656,31003,Antelope County, Nebraska,0.271,2747,6.2,7.6,13.3,10.9,16.3,18.2,14.6,8.2,1.8,3.1,16
1657,31005,Arthur County, Nebraska,0.32899999999999996,183,7.7,7.7,17.5,10.4,19.7,18.0,13.1,3.8,0.5,1.6,16
1658,31007,Banner County, Nebraska,0.239,314,5.1,9.6,9.2,10.8,14.6,24.5,10.5,8.0,2.2,5.4,16
1659,31009,Blaine County, Nebraska,0.168,251,8.0,2.4,6.4,13.5,18.3,26.7,12.0,8.4,2.4,2.0,16
1660,31011,Boone County, Nebraska,0.21299999999999997,2236,4.1,5.5,11.7,9.7,16.2,22.5,12.7,11.0,2.7,3.8,16
1661,31013,Box Butte County, Nebraska,0.18799999999999997,4722,5.4,4.8,8.6,11.3,15.3,21.9,12.5,15.2,2.1,2.8,16
1662,31015,Boyd County, Nebraska,0.27299999999999996,909,10.8,6.6,9.9,13.3,16.7,20.0,9.6,8.9,2.5,1.7,16
1663,31017,Brown County, Nebraska,0.30700000000000005,1498,7.9,8.7,14.1,15.6,14.8,15.8,9.5,8.1,3.0,2.5,16
1664,31019,Buffalo County, Nebraska,0.20900000000000002,18512,5.9,3.7,11.3,10.4,14.6,19.8,13.8,13.6,4.1,2.9,16
1665,31021,Burt County, Nebraska,0.25799999999999995,2823,5.3,7.6,12.9,9.6,16.8,20.0,12.6,11.7,2.5,1.0,16
1666,31023,Butler County, Nebraska,0.183,3479,5.0,4.3,9.0,10.3,20.0,23.1,12.5,10.9,2.5,2.4,16
1667,31025,Cass County, Nebraska,0.151,9706,4.5,3.3,7.3,7.6,14.6,20.2,16.5,16.7,5.5,3.7,16
1668,31027,Cedar County, Nebraska,0.20600000000000002,3571,4.0,5.3,11.3,11.2,14.0,22.4,13.8,11.1,3.3,3.5,16
1669,31029,Chase County, Nebraska,0.225,1693,3.1,6.9,12.5,10.6,12.5,25.9,12.9,10.9,2.2,2.5,16
1670,31031,Cherry County, Nebraska,0.165,2691,4.2,3.2,9.1,16.3,14.6,25.9,13.4,8.7,2.0,2.5,16
1671,31033,Cheyenne County, Nebraska,0.177,4462,5.0,4.1,8.6,14.1,13.5,19.4,14.6,13.3,4.2,3.2,16
1672,31035,Clay County, Nebraska,0.18600000000000003,2600,5.2,3.7,9.7,12.7,17.2,23.8,13.9,10.2,1.8,1.8,16
1673,31037,Colfax County, Nebraska,0.18600000000000003,3659,4.3,5.5,8.8,15.3,13.4,21.2,15.2,9.8,3.6,2.8,16
1674,31039,Cuming County, Nebraska,0.22399999999999998,3783,6.5,4.0,11.9,11.4,16.9,21.6,11.6,11.7,2.4,2.0,16
1675,31041,Custer County, Nebraska,0.23900000000000002,4781,6.2,5.9,11.8,12.5,15.9,19.5,14.3,9.3,1.6,2.8,16
1676,31043,Dakota County, Nebraska,0.241,7314,7.6,4.8,11.7,8.7,14.2,24.8,11.2,11.5,3.1,2.3,16
1677,31045,Dawes County, Nebraska,0.295,3676,11.5,6.2,11.8,13.6,13.1,18.8,14.1,7.2,2.1,1.6,16
1678,31047,Dawson County, Nebraska,0.21100000000000002,8791,4.5,5.3,11.3,13.3,15.6,20.5,13.9,10.0,2.9,2.6,16
1679,31049,Deuel County, Nebraska,0.21400000000000002,850,3.2,7.4,10.8,9.1,16.6,27.1,9.4,9.6,4.0,2.8,16
1680,31051,Dixon County, Nebraska,0.20600000000000002,2290,4.0,7.4,9.2,12.8,12.5,26.6,12.5,10.2,2.2,2.6,16
1681,31053,Dodge County, Nebraska,0.209,15063,4.6,6.0,10.3,12.6,16.8,22.9,12.4,10.2,2.1,2.2,16
1682,31055,Douglas County, Nebraska,0.214,210931,6.6,4.8,10.0,9.5,14.1,18.0,12.4,14.3,5.2,5.2,16
1683,31057,Dundy County, Nebraska,0.263,815,4.3,8.5,13.5,13.3,13.3,23.8,8.7,9.2,1.8,3.7,16
1684,31059,Fillmore County, Nebraska,0.218,2460,6.1,4.9,10.8,12.7,13.3,20.4,14.5,11.3,2.8,3.2,16
1685,31061,Franklin County, Nebraska,0.20799999999999996,1389,6.0,4.1,10.7,16.3,15.8,20.7,11.7,8.7,2.0,4.0,16
1686,31063,Frontier County, Nebraska,0.22899999999999998,1097,5.6,4.9,12.4,9.4,15.9,23.9,14.0,8.7,2.5,2.8,16
1687,31065,Furnas County, Nebraska,0.27899999999999997,2227,8.4,7.1,12.4,12.7,19.6,18.1,10.4,8.4,1.7,1.0,16
1688,31067,Gage County, Nebraska,0.231,9251,5.7,5.8,11.6,13.4,14.2,20.1,13.6,10.9,3.0,1.7,16
1689,31069,Garden County, Nebraska,0.266,867,11.6,3.7,11.3,10.1,13.5,21.1,11.5,10.3,3.2,3.6,16
1690,31071,Garfield County, Nebraska,0.23200000000000004,920,7.4,7.2,8.6,12.3,22.7,19.0,13.6,6.7,1.7,0.8,16
1691,31073,Gosper County, Nebraska,0.135,811,2.6,1.8,9.1,12.9,13.3,22.6,14.1,15.2,6.9,1.5,16
1692,31075,Grant County, Nebraska,0.302,272,6.3,6.6,17.3,11.0,18.0,19.5,14.3,5.1,0.7,1.1,16
1693,31077,Greeley County, Nebraska,0.21899999999999997,1025,5.8,5.5,10.6,11.8,18.6,20.6,13.2,8.3,3.6,2.0,16
1694,31079,Hall County, Nebraska,0.231,22572,6.8,5.0,11.3,11.0,14.2,22.9,13.0,10.6,2.9,2.3,16
1695,31081,Hamilton County, Nebraska,0.166,3705,3.8,3.1,9.7,6.1,16.2,22.5,15.0,15.5,3.1,5.0,16
1696,31083,Harlan County, Nebraska,0.271,1590,6.8,7.0,13.3,13.5,15.2,19.2,14.8,6.6,1.9,1.6,16
1697,31085,Hayes County, Nebraska,0.24100000000000002,441,7.3,5.7,11.1,12.2,16.3,24.3,9.3,4.5,3.4,5.9,16
1698,31087,Hitchcock County, Nebraska,0.29,1288,4.0,10.7,14.3,16.1,16.5,19.2,8.5,7.9,1.9,1.1,16
1699,31089,Holt County, Nebraska,0.237,4569,4.9,6.6,12.2,9.3,17.3,21.1,14.0,10.4,2.6,1.5,16
1700,31091,Hooker County, Nebraska,0.233,301,1.3,15.0,7.0,12.6,25.9,21.3,8.3,8.0,0.7,0.0,16
1701,31093,Howard County, Nebraska,0.192,2601,4.6,7.1,7.5,14.7,13.5,20.4,14.5,13.0,2.4,2.2,16
1702,31095,Jefferson County, Nebraska,0.264,3303,5.0,8.3,13.1,12.7,16.1,23.0,9.6,8.1,1.3,2.9,16
1703,31097,Johnson County, Nebraska,0.258,1880,6.3,8.2,11.3,8.7,17.2,21.3,11.1,11.0,2.7,2.2,16
1704,31099,Kearney County, Nebraska,0.19,2752,6.0,3.3,9.7,9.3,16.9,21.5,12.0,13.4,3.7,4.3,16
1705,31101,Keith County, Nebraska,0.276,3926,4.4,9.7,13.5,15.2,13.4,18.5,11.7,10.5,2.1,0.9,16
1706,31103,Keya Paha County, Nebraska,0.183,338,4.1,6.5,7.7,21.3,14.5,18.0,10.4,13.0,2.1,2.4,16
1707,31105,Kimball County, Nebraska,0.28800000000000003,1591,4.7,6.9,17.2,15.7,14.0,20.2,11.3,6.7,1.6,1.8,16
1708,31107,Knox County, Nebraska,0.249,3648,6.1,6.9,11.9,12.6,14.6,20.3,13.8,8.6,3.2,2.2,16
1709,31109,Lancaster County, Nebraska,0.218,119254,6.1,5.2,10.5,10.6,14.1,19.0,12.7,13.9,4.1,3.7,16
1710,31111,Lincoln County, Nebraska,0.228,14965,7.4,3.9,11.5,10.0,14.7,22.4,12.0,12.9,2.8,2.4,16
1711,31113,Logan County, Nebraska,0.23,352,8.0,4.5,10.5,11.6,13.4,25.0,13.1,10.2,2.6,1.1,16
1712,31115,Loup County, Nebraska,0.16899999999999998,248,2.4,5.2,9.3,13.7,11.7,27.8,12.1,13.3,1.6,2.8,16
1713,31117,McPherson County, Nebraska,0.307,195,9.2,13.8,7.7,6.7,10.3,27.7,4.1,17.9,1.5,1.0,16
1714,31119,Madison County, Nebraska,0.249,14056,7.6,6.4,10.9,10.5,15.8,21.4,12.7,10.0,2.8,1.9,16
1715,31121,Merrick County, Nebraska,0.218,3311,4.2,5.9,11.7,12.3,15.1,23.4,10.7,13.0,1.2,2.5,16
1716,31123,Morrill County, Nebraska,0.22399999999999998,2008,5.2,4.2,13.0,13.7,20.7,20.9,9.7,8.8,1.1,2.7,16
1717,31125,Nance County, Nebraska,0.311,1568,8.6,7.1,15.4,11.7,12.9,17.7,12.2,8.7,2.6,2.9,16
1718,31127,Nemaha County, Nebraska,0.222,2873,5.6,4.5,12.1,11.0,14.2,15.9,15.7,14.8,2.2,4.1,16
1719,31129,Nuckolls County, Nebraska,0.262,2042,4.8,7.7,13.7,16.7,15.7,21.4,12.1,5.1,0.9,1.9,16
1720,31131,Otoe County, Nebraska,0.192,6463,5.1,2.6,11.5,12.0,17.0,20.2,12.6,14.0,3.3,1.7,16
1721,31133,Pawnee County, Nebraska,0.3340000000000001,1249,9.6,7.5,16.3,10.2,14.6,17.4,11.1,7.0,4.0,2.3,16
1722,31135,Perkins County, Nebraska,0.204,1241,5.1,6.6,8.7,7.3,13.3,24.9,15.5,13.3,2.1,3.2,16
1723,31137,Phelps County, Nebraska,0.21,3773,5.6,4.3,11.1,11.8,16.0,19.2,14.7,12.1,2.6,2.6,16
1724,31139,Pierce County, Nebraska,0.19700000000000004,2949,4.2,5.4,10.1,13.1,13.1,22.1,14.3,13.5,2.0,2.3,16
1725,31141,Platte County, Nebraska,0.2,12737,4.9,5.1,10.0,9.2,13.6,22.8,16.0,11.9,3.7,2.7,16
1726,31143,Polk County, Nebraska,0.171,2112,4.2,3.5,9.4,9.2,14.4,23.8,13.9,13.5,3.6,4.6,16
1727,31145,Red Willow County, Nebraska,0.27899999999999997,4572,7.9,7.3,12.7,12.7,15.6,17.3,9.0,12.6,2.9,2.0,16
1728,31147,Richardson County, Nebraska,0.27,3768,10.1,5.8,11.1,15.7,12.7,16.5,14.0,9.8,2.2,2.1,16
1729,31149,Rock County, Nebraska,0.205,695,5.6,5.3,9.6,12.5,18.1,24.0,8.8,10.5,2.0,3.5,16
1730,31151,Saline County, Nebraska,0.22299999999999998,5119,5.6,5.8,10.9,12.4,16.2,23.9,11.9,10.0,2.1,1.2,16
1731,31153,Sarpy County, Nebraska,0.111,62907,2.9,2.3,5.9,8.4,12.6,19.9,15.9,19.7,7.6,4.6,16
1732,31155,Saunders County, Nebraska,0.15499999999999997,7991,4.6,3.8,7.1,9.6,12.6,21.2,15.0,16.9,5.5,3.8,16
1733,31157,Scotts Bluff County, Nebraska,0.244,14544,6.4,5.5,12.5,14.0,15.4,19.6,10.9,10.2,2.9,2.5,16
1734,31159,Seward County, Nebraska,0.17,6348,5.1,4.0,7.9,10.3,12.2,20.6,16.3,15.0,4.6,4.0,16
1735,31161,Sheridan County, Nebraska,0.26,2227,6.1,7.5,12.4,13.5,18.4,21.5,6.5,7.1,5.3,1.8,16
1736,31163,Sherman County, Nebraska,0.25,1367,7.1,5.2,12.7,14.3,14.0,22.3,12.1,9.2,1.8,1.3,16
1737,31165,Sioux County, Nebraska,0.273,544,5.0,4.8,17.5,11.9,14.7,17.6,12.7,9.4,2.9,3.5,16
1738,31167,Stanton County, Nebraska,0.204,2342,5.5,5.3,9.6,7.1,13.8,24.0,16.8,14.7,1.7,1.7,16
1739,31169,Thayer County, Nebraska,0.24299999999999997,2375,5.9,6.3,12.1,11.7,19.1,17.8,11.5,10.7,2.7,2.1,16
1740,31171,Thomas County, Nebraska,0.22200000000000003,298,6.4,3.7,12.1,11.1,10.4,23.5,14.8,9.4,5.7,3.0,16
1741,31173,Thurston County, Nebraska,0.308,2096,10.0,7.1,13.7,10.3,16.1,18.8,9.0,9.1,3.1,2.7,16
1742,31175,Valley County, Nebraska,0.294,1916,4.3,11.7,13.4,9.9,13.4,22.4,8.4,10.5,2.1,3.9,16
1743,31177,Washington County, Nebraska,0.157,8022,5.0,3.3,7.4,7.8,14.6,17.8,13.5,20.5,6.7,3.5,16
1744,31179,Wayne County, Nebraska,0.22899999999999998,3567,3.1,9.5,10.3,10.0,13.6,18.4,13.7,14.7,3.2,3.6,16
1745,31181,Webster County, Nebraska,0.29600000000000004,1551,6.7,7.7,15.2,12.8,18.1,16.0,8.6,10.5,1.2,3.3,16
1746,31183,Wheeler County, Nebraska,0.18,373,5.1,3.8,9.1,13.4,20.6,24.4,7.2,9.4,2.1,4.8,16
1747,31185,York County, Nebraska,0.215,5670,5.3,5.3,10.9,10.6,11.9,24.7,11.9,13.5,2.8,3.1,16
1748,32001,Churchill County, Nevada,0.23399999999999999,9491,9.2,4.3,9.9,14.3,16.3,16.6,11.2,14.0,3.0,1.1,16
1749,32003,Clark County, Nevada,0.21099999999999997,735475,6.6,4.3,10.2,11.3,15.0,19.8,12.7,12.3,4.2,3.7,16
1750,32005,Douglas County, Nevada,0.17799999999999996,19928,4.6,4.1,9.1,9.4,13.8,21.5,12.7,14.6,5.1,5.2,16
1751,32007,Elko County, Nevada,0.129,17618,3.7,2.8,6.4,6.1,11.1,20.1,17.3,20.6,6.8,5.0,16
1752,32009,Esmeralda County, Nevada,0.282,454,3.1,3.1,22.0,15.0,15.6,24.0,6.6,9.7,0.9,0.0,16
1753,32011,Eureka County, Nevada,0.21400000000000002,766,12.8,7.3,1.3,9.1,3.8,15.7,16.4,27.0,3.7,2.9,16
1754,32013,Humboldt County, Nevada,0.17300000000000001,6174,6.3,2.6,8.4,9.5,11.6,19.7,14.9,19.7,5.2,2.1,16
1755,32015,Lander County, Nevada,0.166,2102,5.2,3.5,7.9,7.1,8.0,12.4,19.9,27.8,6.8,1.4,16
1756,32017,Lincoln County, Nevada,0.231,1835,6.9,3.2,13.0,13.7,13.7,26.3,9.4,9.6,2.4,1.7,16
1757,32019,Lyon County, Nevada,0.233,19586,5.7,5.1,12.5,9.4,18.2,21.1,13.1,11.6,1.6,1.7,16
1758,32021,Mineral County, Nevada,0.36200000000000004,2065,10.3,10.4,15.5,12.2,12.0,17.8,11.3,8.3,0.5,1.7,16
1759,32023,Nye County, Nevada,0.28,17464,7.5,6.3,14.2,12.6,16.2,21.0,9.2,9.3,2.8,0.8,16
1760,32027,Pershing County, Nevada,0.26,2016,8.8,6.3,10.9,10.5,19.6,18.9,10.5,10.2,1.8,2.7,16
1761,32029,Storey County, Nevada,0.131,1752,3.3,1.0,8.8,7.2,17.9,20.4,18.0,15.5,6.1,1.8,16
1762,32031,Washoe County, Nevada,0.221,169015,6.2,5.0,10.9,9.8,13.9,18.5,12.5,13.6,4.7,4.8,16
1763,32033,White Pine County, Nevada,0.201,3158,6.0,4.3,9.8,8.3,15.2,23.2,10.0,16.1,6.2,0.8,16
1764,32510,Carson City, Nevada,0.247,21802,6.2,7.3,11.2,12.4,14.3,19.2,12.2,10.8,3.8,2.5,16
1765,33001,Belknap County, New Hampshire,0.195,24464,4.3,4.0,11.2,9.3,11.9,19.1,14.5,15.6,6.0,4.3,16
1766,33003,Carroll County, New Hampshire,0.2,20783,4.1,5.9,10.0,9.5,14.8,21.0,12.5,14.1,3.8,4.5,16
1767,33005,Cheshire County, New Hampshire,0.20199999999999999,30473,6.0,4.6,9.6,9.6,13.2,19.6,14.5,14.2,4.3,4.1,16
1768,33007,Coos County, New Hampshire,0.275,13917,5.5,8.6,13.4,12.5,14.9,19.5,12.4,8.9,2.2,2.1,16
1769,33009,Grafton County, New Hampshire,0.19,34903,5.4,4.6,9.0,10.2,13.9,18.5,13.1,12.9,5.7,6.6,16
1770,33011,Hillsborough County, New Hampshire,0.145,156114,4.0,3.1,7.4,7.8,11.4,17.3,14.6,18.7,8.3,7.3,16
1771,33013,Merrimack County, New Hampshire,0.16399999999999998,56790,4.3,4.3,7.8,8.9,12.1,18.2,15.4,16.7,6.8,5.6,16
1772,33015,Rockingham County, New Hampshire,0.10600000000000001,118672,2.6,2.3,5.7,6.5,10.8,17.7,14.0,20.7,10.1,9.7,16
1773,33017,Strafford County, New Hampshire,0.184,47779,4.3,4.7,9.4,8.5,13.0,19.0,14.6,15.7,6.8,4.0,16
1774,33019,Sullivan County, New Hampshire,0.191,17478,4.9,4.9,9.3,9.1,14.0,20.8,15.2,14.8,3.6,3.3,16
1775,34001,Atlantic County, New Jersey,0.223,101083,6.2,4.9,11.2,9.6,13.6,17.8,11.9,13.7,6.3,4.8,16
1776,34003,Bergen County, New Jersey,0.13699999999999998,337069,4.7,3.0,6.0,6.4,8.8,14.3,11.9,18.3,11.3,15.2,16
1777,34005,Burlington County, New Jersey,0.124,164623,3.6,2.4,6.4,7.0,10.3,17.4,14.3,19.4,9.7,9.4,16
1778,34007,Camden County, New Jersey,0.215,185722,7.5,4.5,9.5,8.1,11.2,16.4,12.9,16.6,7.2,6.1,16
1779,34009,Cape May County, New Jersey,0.195,40073,5.1,4.8,9.6,10.0,12.9,18.4,12.6,15.6,5.7,5.4,16
1780,34011,Cumberland County, New Jersey,0.264,50718,8.7,6.1,11.6,10.2,13.9,17.8,12.6,13.0,3.6,2.7,16
1781,34013,Essex County, New Jersey,0.25799999999999995,279480,9.4,5.8,10.6,9.5,11.3,15.0,10.0,12.4,6.1,9.9,16
