,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
1679,31049,Deuel County, Nebraska,0.026155717761557177,822,3.8,6.3,11.4,10.9,15.7,29.0,7.1,8.8,4.4,2.7,15
1680,31051,Dixon County, Nebraska,0.009284164859002169,2305,3.0,8.3,10.1,13.2,14.4,24.6,12.1,10.1,1.6,2.5,15
1681,31053,Dodge County, Nebraska,0.0014956982131039047,15110,5.3,6.7,10.6,12.3,16.3,23.2,12.0,9.3,2.3,2.1,15
1682,31055,Douglas County, Nebraska,0.00010549484274075601,208541,7.0,4.7,10.3,9.9,13.8,18.2,12.4,13.9,4.9,4.8,15
1683,31057,Dundy County, Nebraska,0.023444444444444445,900,4.0,6.0,11.1,15.0,21.9,19.6,8.3,6.9,2.1,5.1,15
1684,31059,Fillmore County, Nebraska,0.00856331168831169,2464,5.4,5.2,10.5,12.9,13.4,21.6,15.3,10.7,2.3,2.6,15
1685,31061,Franklin County, Nebraska,0.015471965933286019,1409,5.8,3.6,12.4,15.8,15.3,19.5,12.6,8.2,2.2,4.5,15
1686,31063,Frontier County, Nebraska,0.021771217712177122,1084,6.7,5.2,11.7,9.5,17.4,23.2,12.5,9.4,1.9,2.4,15
1687,31065,Furnas County, Nebraska,0.013049209138840072,2276,9.2,8.4,12.1,12.0,20.0,17.8,11.1,6.9,1.4,1.1,15
1688,31067,Gage County, Nebraska,0.0026406926406926405,9240,5.9,6.1,12.4,11.9,13.8,20.8,13.8,10.7,2.8,1.9,15
1689,31069,Garden County, Nebraska,0.03076923076923077,845,7.6,4.4,14.0,11.1,17.5,20.0,10.9,7.2,3.7,3.7,15
1690,31071,Garfield County, Nebraska,0.03045404208194906,903,8.2,8.7,10.6,10.5,22.4,19.6,11.2,5.8,1.9,1.1,15
1691,31073,Gosper County, Nebraska,0.016856780735107733,789,1.9,1.5,9.9,10.6,20.3,22.2,14.8,13.6,3.9,1.3,15
1692,31075,Grant County, Nebraska,0.07692307692307693,299,3.3,6.7,13.0,17.7,19.4,17.4,16.7,4.3,0.3,1.0,15
1693,31077,Greeley County, Nebraska,0.027939698492462313,995,7.7,7.1,13.0,9.7,21.6,18.4,12.3,5.5,2.1,2.5,15
1694,31079,Hall County, Nebraska,0.0010386484197387775,22433,6.5,4.6,12.2,11.9,15.6,22.1,12.2,9.6,3.1,2.1,15
1695,31081,Hamilton County, Nebraska,0.004576596327761031,3649,3.5,3.5,9.7,7.8,15.0,22.2,16.2,13.9,3.6,4.6,15
1696,31083,Harlan County, Nebraska,0.015755627009646302,1555,5.0,6.4,13.1,13.1,16.8,20.9,15.4,6.4,1.2,1.6,15
1697,31085,Hayes County, Nebraska,0.04771784232365145,482,5.8,5.0,12.2,12.4,17.6,27.2,8.3,3.3,3.5,4.6,15
1698,31087,Hitchcock County, Nebraska,0.022205663189269746,1342,5.7,10.5,13.6,16.5,15.3,18.2,11.0,7.0,1.5,0.6,15
1699,31089,Holt County, Nebraska,0.005929203539823008,4520,6.0,8.1,12.7,9.3,17.1,19.8,12.9,9.9,2.4,1.9,15
1700,31091,Hooker County, Nebraska,0.0891025641025641,312,3.8,12.8,11.2,9.9,27.2,19.6,6.1,7.1,0.6,1.6,15
1701,31093,Howard County, Nebraska,0.007890625,2560,5.7,7.0,7.5,15.6,14.1,21.2,13.2,11.7,2.3,1.7,15
1702,31095,Jefferson County, Nebraska,0.008097648109556415,3359,5.9,8.1,13.2,13.5,16.2,22.0,9.4,6.4,2.7,2.6,15
1703,31097,Johnson County, Nebraska,0.015588547189819724,1886,6.9,8.5,14.0,8.2,16.8,22.0,10.3,8.1,2.3,2.9,15
1704,31099,Kearney County, Nebraska,0.007336465486086014,2767,5.9,5.5,8.9,9.9,18.0,22.8,14.6,9.0,2.9,2.6,15
1705,31101,Keith County, Nebraska,0.007298335467349552,3905,3.4,8.7,16.4,13.9,15.2,14.8,12.2,12.2,2.2,1.1,15
1706,31103,Keya Paha County, Nebraska,0.07463556851311953,343,3.5,8.7,13.4,22.2,15.5,14.6,6.1,12.0,1.5,2.6,15
1707,31105,Kimball County, Nebraska,0.019313850063532402,1574,6.5,8.0,15.9,12.7,13.4,21.9,12.1,6.0,1.7,1.7,15
1708,31107,Knox County, Nebraska,0.007104413347685683,3716,7.2,7.3,11.9,12.8,14.3,20.0,13.7,7.1,3.3,2.3,15
1709,31109,Lancaster County, Nebraska,0.00019121758861872913,117667,6.4,5.5,10.6,10.8,14.6,18.7,12.6,13.3,4.1,3.4,15
1710,31111,Lincoln County, Nebraska,0.0016655562958027982,15010,7.8,4.8,12.4,8.9,15.9,20.6,12.8,12.3,2.3,2.3,15
1711,31113,Logan County, Nebraska,0.06328767123287672,365,9.9,3.3,9.9,13.4,15.1,21.4,10.4,12.1,2.7,1.9,15
1712,31115,Loup County, Nebraska,0.07829457364341084,258,3.9,2.7,13.6,10.1,16.3,23.6,10.5,14.7,1.6,3.1,15
1713,31117,McPherson County, Nebraska,0.12893401015228426,197,6.6,11.7,7.1,8.6,12.7,27.9,4.6,15.7,3.6,1.5,15
1714,31119,Madison County, Nebraska,0.0017634040122795748,14007,7.2,6.1,11.4,10.3,14.8,20.7,13.8,10.1,2.2,3.4,15
1715,31121,Merrick County, Nebraska,0.0064060150375939845,3325,4.1,4.3,12.9,11.1,15.2,24.7,11.4,12.9,1.0,2.3,15
1716,31123,Morrill County, Nebraska,0.011711256940938919,1981,5.8,4.9,12.5,11.6,19.8,21.5,11.4,8.4,1.1,3.1,15
1717,31125,Nance County, Nebraska,0.020025839793281652,1548,8.3,6.8,15.9,13.6,11.8,17.6,11.2,9.6,3.0,2.1,15
1718,31127,Nemaha County, Nebraska,0.007612095933263817,2877,5.9,4.2,11.8,12.5,15.7,15.2,13.4,15.0,3.2,3.0,15
1719,31129,Nuckolls County, Nebraska,0.01271760154738878,2068,5.3,6.1,14.9,16.9,14.6,21.0,12.0,5.6,1.8,1.7,15
1720,31131,Otoe County, Nebraska,0.0034279509849542427,6447,5.2,3.8,13.1,9.8,17.8,19.5,13.6,12.5,3.0,1.6,15
1721,31133,Pawnee County, Nebraska,0.025931800158604284,1261,7.9,9.7,15.1,10.8,14.9,15.0,11.2,6.4,6.4,2.6,15
1722,31135,Perkins County, Nebraska,0.015124698310539019,1243,4.8,5.2,8.8,7.7,14.2,25.5,16.7,11.3,1.7,4.0,15
1723,31137,Phelps County, Nebraska,0.005793991416309013,3728,4.6,4.5,12.5,12.5,15.3,20.0,15.6,10.3,2.4,2.3,15
1724,31139,Pierce County, Nebraska,0.0060204081632653055,2940,3.6,5.4,8.7,12.0,14.4,23.9,14.1,14.4,1.3,2.2,15
1725,31141,Platte County, Nebraska,0.0015896749822932245,12707,4.8,5.5,9.9,10.4,13.7,23.6,15.3,11.5,3.0,2.4,15
1726,31143,Polk County, Nebraska,0.008627810922441486,2179,4.0,3.6,11.2,8.9,13.6,25.3,13.0,13.0,3.1,4.3,15
1727,31145,Red Willow County, Nebraska,0.0055256933992689754,4651,7.1,7.2,11.4,13.1,17.4,19.1,9.5,12.4,1.4,1.5,15
1728,31147,Richardson County, Nebraska,0.007923424621111407,3761,9.3,7.0,13.5,14.8,12.5,18.1,12.1,9.1,1.9,1.6,15
1729,31149,Rock County, Nebraska,0.03130434782608696,690,7.0,6.2,8.4,12.0,19.4,22.2,11.3,7.7,1.7,4.1,15
1730,31151,Saline County, Nebraska,0.004976489028213166,5104,6.4,6.5,12.5,9.3,14.1,26.9,10.4,10.2,2.3,1.3,15
1731,31153,Sarpy County, Nebraska,0.00018230805220786347,61983,2.9,2.5,5.9,8.7,13.0,20.2,16.4,19.5,6.9,4.0,15
1732,31155,Saunders County, Nebraska,0.0019863438857852266,8055,4.1,4.1,7.8,10.5,13.5,22.2,14.8,14.7,4.4,3.8,15
1733,31157,Scotts Bluff County, Nebraska,0.0017282277194171467,14755,6.7,5.2,13.6,13.4,16.3,19.1,11.6,9.3,2.7,2.1,15
1734,31159,Seward County, Nebraska,0.002693761814744802,6348,5.3,3.3,8.5,10.1,12.7,22.8,15.8,13.6,3.8,4.1,15
1735,31161,Sheridan County, Nebraska,0.011907923860115095,2259,5.9,8.3,12.7,12.7,18.7,20.9,7.9,6.4,4.8,1.6,15
1736,31163,Sherman County, Nebraska,0.01786492374727669,1377,5.2,7.0,12.4,13.9,13.7,23.7,11.5,9.3,2.1,1.2,15
1737,31165,Sioux County, Nebraska,0.05063752276867031,549,6.9,4.7,16.2,13.5,14.8,18.0,11.3,8.9,2.6,3.1,15
1738,31167,Stanton County, Nebraska,0.009298321136461472,2323,5.4,6.3,9.9,7.8,16.9,22.0,16.8,12.0,1.0,1.9,15
1739,31169,Thayer County, Nebraska,0.011063648013669372,2341,6.5,5.7,13.7,10.4,19.0,18.9,12.1,8.8,2.4,2.4,15
1740,31171,Thomas County, Nebraska,0.06633333333333333,300,4.3,5.3,10.3,12.3,14.3,24.3,11.0,9.0,6.3,2.7,15
1741,31173,Thurston County, Nebraska,0.015211132437619963,2084,10.5,7.1,14.1,10.6,17.0,17.7,10.2,8.7,1.8,2.5,15
1742,31175,Valley County, Nebraska,0.014760147601476014,1897,4.8,11.1,12.1,10.3,15.6,21.1,9.4,9.9,2.4,3.2,15
1743,31177,Washington County, Nebraska,0.0019790888722927558,8034,4.0,3.7,8.2,7.0,14.8,18.3,15.1,20.0,5.3,3.5,15
1744,31179,Wayne County, Nebraska,0.0067714285714285715,3500,3.7,8.8,11.2,9.8,13.0,19.6,12.5,14.6,2.5,4.2,15
1745,31181,Webster County, Nebraska,0.020747422680412374,1552,7.2,7.7,17.3,11.4,17.1,18.4,8.9,9.5,1.4,1.1,15
1746,31183,Wheeler County, Nebraska,0.05218508997429306,389,4.6,5.7,10.0,14.7,19.5,22.4,5.7,10.5,1.8,5.1,15
1747,31185,York County, Nebraska,0.003693790149892934,5604,5.9,3.9,10.9,12.0,14.4,22.6,11.4,13.3,2.4,3.0,15
1748,32001,Churchill County, Nevada,0.0024168865435356198,9475,8.3,4.6,10.0,13.6,17.5,16.2,10.8,14.5,3.7,0.9,15
1749,32003,Clark County, Nevada,2.9953923411820898e-05,724446,6.7,4.6,10.4,11.4,15.2,19.8,12.6,11.8,4.1,3.5,15
1750,32005,Douglas County, Nevada,0.0008948885181252846,19779,4.9,4.4,8.4,9.8,14.2,21.7,13.1,13.5,5.4,4.6,15
1751,32007,Elko County, Nevada,0.0008080922242314648,17696,3.4,2.9,8.0,6.5,12.4,19.7,16.7,19.4,6.1,4.9,15
1752,32009,Esmeralda County, Nevada,0.06459627329192547,483,9.3,3.9,18.0,14.7,13.5,23.4,6.4,9.9,0.8,0.0,15
1753,32011,Eureka County, Nevada,0.028292046936114736,767,11.3,6.0,4.4,10.2,9.6,14.6,13.7,28.4,1.7,0.0,15
1754,32013,Humboldt County, Nevada,0.00294356805984713,6149,6.9,2.4,8.8,8.6,11.7,21.6,12.8,20.5,4.7,2.0,15
1755,32015,Lander County, Nevada,0.007000946073793756,2114,3.5,3.5,7.8,7.0,10.3,13.7,19.3,27.3,6.2,1.3,15
1756,32017,Lincoln County, Nevada,0.015294742432288901,1883,8.0,4.7,16.1,10.8,15.4,23.7,12.1,5.6,1.9,1.8,15
1757,32019,Lyon County, Nevada,0.0011421839786928908,19524,5.4,5.5,11.4,11.1,19.6,20.3,12.0,11.0,2.3,1.5,15
1758,32021,Mineral County, Nevada,0.017085427135678392,1990,8.0,9.4,16.6,12.2,10.5,22.7,10.1,8.3,0.6,1.8,15
1759,32023,Nye County, Nevada,0.0015952257990474552,17427,6.4,7.1,14.3,12.2,18.7,19.3,9.0,9.5,2.5,1.0,15
1760,32027,Pershing County, Nevada,0.01228996639462314,2083,8.1,3.7,13.8,12.4,18.0,16.5,11.3,14.3,1.9,0.0,15
1761,32029,Storey County, Nevada,0.007753254102999435,1767,4.4,0.4,8.9,7.0,17.9,19.7,18.4,15.6,5.5,2.2,15
1762,32031,Washoe County, Nevada,0.0001382668550302083,166345,6.5,5.1,11.4,10.3,14.0,18.4,12.6,13.1,4.4,4.3,15
1763,32033,White Pine County, Nevada,0.00621273925321619,3187,5.1,6.0,8.7,7.8,16.3,23.3,9.6,15.0,7.2,1.1,15
1764,32510,Carson City, Nevada,0.0011762526627766973,21594,6.4,7.2,11.8,11.3,15.2,18.8,12.8,11.1,2.7,2.7,15
1765,33001,Belknap County, New Hampshire,0.0007887140708216448,24597,4.4,4.1,10.9,9.2,11.6,19.9,14.9,15.4,5.9,3.7,15
1766,33003,Carroll County, New Hampshire,0.0008959728378760728,21206,4.8,5.3,8.9,11.5,16.4,20.6,11.8,12.7,3.8,4.0,15
1767,33005,Cheshire County, New Hampshire,0.0006658398067758991,30638,5.8,4.8,9.8,10.1,12.6,20.5,14.0,14.6,4.2,3.6,15
1768,33007,Coos County, New Hampshire,0.002084800676151571,14198,6.4,9.6,13.6,12.5,15.2,19.5,11.8,7.6,1.8,2.1,15
1769,33009,Grafton County, New Hampshire,0.0005622948480091338,35035,5.2,5.1,9.4,10.5,14.3,18.3,13.4,12.5,5.1,6.1,15
1770,33011,Hillsborough County, New Hampshire,9.922168960362867e-05,155208,4.1,3.2,8.1,7.8,11.5,17.6,14.4,18.5,7.9,7.0,15
1771,33013,Merrimack County, New Hampshire,0.00029627017017899655,56705,4.2,4.6,8.0,9.1,12.1,18.2,15.7,16.6,6.8,4.8,15
1772,33015,Rockingham County, New Hampshire,9.653245268639655e-05,118095,2.7,2.6,6.1,6.5,10.7,17.5,14.7,20.8,9.5,8.8,15
1773,33017,Strafford County, New Hampshire,0.0004284290228848968,47149,5.0,5.1,10.1,8.7,13.4,18.0,13.9,15.6,6.2,4.0,15
1774,33019,Sullivan County, New Hampshire,0.0011997703788748564,17420,5.4,5.1,10.4,9.5,14.2,20.1,14.9,14.0,3.3,3.1,15
1775,34001,Atlantic County, New Jersey,0.0002209825374688169,101818,7.0,4.8,10.7,10.4,13.2,18.1,11.9,13.8,5.3,4.6,15
1776,34003,Bergen County, New Jersey,4.231858143346744e-05,335550,4.8,3.0,6.4,6.7,9.0,14.8,11.9,18.3,11.0,14.2,15
1777,34005,Burlington County, New Jersey,7.530714992803309e-05,164659,3.5,2.4,6.5,7.3,10.9,16.9,14.8,19.4,9.5,8.7,15
1778,34007,Camden County, New Jersey,0.00011552866454237215,186101,7.4,4.6,9.5,8.1,11.7,16.4,13.0,16.8,6.9,5.4,15
1779,34009,Cape May County, New Jersey,0.0004899534791646046,40412,5.4,4.5,9.9,10.1,13.8,18.1,13.4,14.3,5.7,4.9,15
1780,34011,Cumberland County, New Jersey,0.0004923761118170267,50368,7.9,5.4,11.5,10.5,14.7,17.6,13.4,12.9,3.7,2.3,15
1781,34013,Essex County, New Jersey,9.277738820864124e-05,278085,9.3,5.9,10.6,9.8,11.5,15.2,10.0,12.1,6.1,9.6,15
1782,34015,Gloucester County, New Jersey,0.0001381056508228795,104268,3.8,3.2,7.4,7.2,10.4,17.1,14.2,20.5,9.6,6.7,15
1783,34017,Hudson County, New Jersey,9.495801012885441e-05,249584,8.2,5.2,10.3,8.5,10.9,16.2,11.3,14.5,7.0,7.9,15
1784,34019,Hunterdon County, New Jersey,0.00020682743768523848,46899,3.0,1.5,5.2,4.5,7.6,13.4,11.6,20.6,13.5,19.2,15
1785,34021,Mercer County, New Jersey,0.00013558439170866977,130546,6.2,3.6,7.9,7.3,10.0,16.2,12.0,16.5,8.8,11.6,15
1786,34023,Middlesex County, New Jersey,5.034425543682506e-05,282058,4.2,3.1,6.9,7.0,9.9,16.3,13.6,19.7,9.4,9.8,15
1787,34025,Monmouth County, New Jersey,6.134574547950494e-05,233105,4.1,3.1,7.1,7.1,8.9,14.2,12.5,18.7,10.7,13.8,15
1788,34027,Morris County, New Jersey,5.497159800769603e-05,180093,2.7,2.1,5.1,4.8,7.7,14.1,13.4,20.4,11.8,18.0,15
1789,34029,Ocean County, New Jersey,8.449666058410564e-05,222494,4.4,4.1,10.3,9.5,12.6,17.9,12.7,16.5,7.1,5.0,15
1790,34031,Passaic County, New Jersey,0.000142575534038359,161318,8.1,5.3,9.6,9.2,11.4,14.6,12.2,15.5,7.5,6.6,15
1791,34033,Salem County, New Jersey,0.0008419928533289523,24347,6.6,4.6,9.3,8.6,12.2,17.3,13.6,18.3,6.0,3.5,15
1792,34035,Somerset County, New Jersey,8.36221314160589e-05,115998,2.7,2.2,4.8,5.1,8.2,13.6,13.0,20.0,12.0,18.4,15
1793,34037,Sussex County, New Jersey,0.0002094881444541258,53941,2.3,2.9,6.1,6.1,9.5,16.3,15.2,21.9,10.8,8.9,15
1794,34039,Union County, New Jersey,9.560897005505572e-05,186175,5.6,3.6,8.6,7.9,11.4,16.1,12.3,16.1,7.8,10.6,15
1795,34041,Warren County, New Jersey,0.0003455972352221182,41667,3.4,3.2,7.8,8.2,12.3,18.5,14.3,17.9,8.0,6.4,15
1796,35001,Bernalillo County, New Mexico,0.00010369582557830364,263270,9.1,5.9,12.3,11.2,13.4,17.4,11.3,11.6,4.2,3.6,15
1797,35003,Catron County, New Mexico,0.021485219899062723,1387,7.6,9.7,12.5,11.2,22.8,19.3,6.6,6.6,1.5,2.2,15
1798,35005,Chaves County, New Mexico,0.0012509606353001454,23422,9.8,7.4,12.1,14.8,14.2,15.6,12.0,10.6,1.7,1.8,15
1799,35006,Cibola County, New Mexico,0.00448845658033517,8533,10.3,9.4,18.6,12.2,15.8,15.8,9.0,7.0,1.1,0.8,15
1800,35007,Colfax County, New Mexico,0.006959971150378652,5546,12.6,12.9,13.1,13.5,13.7,13.3,11.8,6.4,2.1,0.6,15
1801,35009,Curry County, New Mexico,0.0016628124655874905,18162,9.8,7.8,12.6,14.0,14.3,15.7,12.9,8.5,2.8,1.5,15
1802,35011,De Baca County, New Mexico,0.07250000000000001,520,7.3,12.7,17.7,14.6,12.3,12.5,11.5,8.5,1.3,1.5,15
1803,35013,Doña Ana County, New Mexico,0.0004614643803001525,74762,11.2,7.3,16.0,11.1,15.1,15.2,10.1,8.6,3.1,2.3,15
1804,35015,Eddy County, New Mexico,0.0010417676131408082,20638,7.0,4.5,10.0,9.1,14.9,17.6,14.8,14.4,4.8,2.9,15
1805,35017,Grant County, New Mexico,0.00281748670212766,12032,11.0,6.3,16.6,11.9,16.9,15.5,10.3,7.4,2.4,1.5,15
1806,35019,Guadalupe County, New Mexico,0.035486577181208054,1192,7.1,10.5,24.7,13.1,15.9,12.8,7.6,5.2,2.2,0.8,15
1807,35021,Harding County, New Mexico,0.17089947089947088,189,5.8,4.8,21.7,20.1,17.5,13.8,7.4,4.2,2.1,2.6,15
1808,35023,Hidalgo County, New Mexico,0.01909190371991247,1828,12.2,6.8,15.9,15.4,16.0,15.2,9.7,7.6,1.0,0.2,15
1809,35025,Lea County, New Mexico,0.0010163643992726933,21449,6.9,5.3,9.6,9.0,13.0,18.0,15.5,14.5,4.4,3.7,15
1810,35027,Lincoln County, New Mexico,0.0038329991744309472,8479,7.9,9.6,15.0,11.9,18.2,15.3,7.6,7.1,3.9,3.6,15
1811,35028,Los Alamos County, New Mexico,0.0011950098489822718,7615,3.2,3.0,2.9,5.3,9.2,10.0,15.1,22.6,14.2,14.4,15
1812,35029,Luna County, New Mexico,0.005030959752321981,9044,17.1,10.2,18.2,13.8,14.7,15.0,5.3,3.7,1.3,0.7,15
1813,35031,McKinley County, New Mexico,0.0024445769418396657,18449,22.5,8.4,14.2,11.7,11.0,15.7,7.2,6.9,1.4,1.1,15
1814,35033,Mora County, New Mexico,0.03258766626360339,1654,10.3,19.8,23.8,11.2,13.7,8.5,4.8,7.1,0.0,0.8,15
1815,35035,Otero County, New Mexico,0.0014154132161568363,23668,9.1,8.5,15.9,10.6,16.3,18.3,11.7,6.7,1.7,1.2,15
1816,35037,Quay County, New Mexico,0.012369285927696445,3347,9.7,10.7,21.0,16.7,13.1,13.8,8.4,5.4,0.9,0.3,15
1817,35039,Rio Arriba County, New Mexico,0.0026511289147851417,13730,15.0,8.8,12.6,12.7,15.0,15.2,7.4,8.1,3.9,1.4,15
1818,35041,Roosevelt County, New Mexico,0.005210813839473316,7139,12.4,7.8,17.0,12.0,15.4,14.5,11.4,7.1,1.7,0.6,15
1819,35043,Sandoval County, New Mexico,0.00041726648724207716,47931,6.5,4.2,9.3,8.4,13.9,20.9,13.3,14.0,5.8,3.8,15
1820,35045,San Juan County, New Mexico,0.0006520187978249637,40643,9.9,6.0,10.6,10.4,14.3,16.6,13.4,12.0,4.2,2.4,15
1821,35047,San Miguel County, New Mexico,0.004171301446051168,10788,20.0,10.6,14.4,12.2,13.7,13.8,7.2,6.2,1.2,0.7,15
1822,35049,Santa Fe County, New Mexico,0.00036613870772650745,61179,7.0,4.8,10.6,10.3,13.4,18.3,11.8,12.9,4.9,5.9,15
1823,35051,Sierra County, New Mexico,0.007355273592386994,5044,13.7,9.5,13.9,21.2,14.7,12.9,9.3,3.7,0.6,0.6,15
1824,35053,Socorro County, New Mexico,0.007600565999595714,4947,13.8,10.1,13.7,14.5,13.8,14.1,10.8,5.4,1.0,2.8,15
1825,35055,Taos County, New Mexico,0.00279794313369631,13224,12.0,9.8,15.2,11.5,15.6,15.5,8.0,7.6,3.4,1.4,15
1826,35057,Torrance County, New Mexico,0.007523277467411547,5370,13.4,9.4,17.6,12.6,14.8,12.9,6.2,8.4,3.3,1.4,15
1827,35059,Union County, New Mexico,0.022642719692110326,1559,5.6,10.6,19.1,12.1,18.2,16.2,5.1,7.8,3.2,2.1,15
1828,35061,Valencia County, New Mexico,0.0011577262405539218,26863,10.7,6.8,13.6,12.0,14.8,18.2,11.6,9.3,2.1,0.9,15
1829,36001,Albany County, New York,0.00016848790208260768,123451,6.3,5.2,9.3,8.7,12.2,18.4,13.4,15.2,6.4,4.8,15
1830,36003,Allegany County, New York,0.0014602132895816242,18285,6.9,6.6,13.2,13.0,17.4,19.7,11.8,8.5,1.8,1.0,15
1831,36005,Bronx County, New York,8.166598611678236e-05,484902,16.2,9.3,14.1,11.1,13.3,15.0,8.7,8.1,2.5,1.8,15
1832,36007,Broome County, New York,0.0003513117322954052,79132,8.7,6.3,12.8,10.9,14.4,18.1,11.3,11.7,3.4,2.4,15
1833,36009,Cattaraugus County, New York,0.0009072230124861704,31635,6.7,7.3,14.7,12.7,15.4,19.3,11.4,9.1,2.0,1.4,15
1834,36011,Cayuga County, New York,0.0007361487795428128,30972,5.7,5.3,11.8,10.3,14.9,20.9,12.6,13.0,3.6,2.0,15
1835,36013,Chautauqua County, New York,0.0005509281739065476,53546,8.7,6.9,13.9,11.7,15.9,18.9,11.7,8.5,2.4,1.4,15
1836,36015,Chemung County, New York,0.0007478602098558308,35167,7.9,6.1,12.3,10.6,12.9,19.6,11.6,12.3,3.9,2.8,15
1837,36017,Chenango County, New York,0.001400132376151927,19641,6.8,6.8,13.9,11.8,14.5,20.3,12.1,10.5,2.2,1.1,15
1838,36019,Clinton County, New York,0.0007806132045896294,31898,7.3,5.7,11.9,11.2,13.9,19.7,12.2,12.5,3.5,2.0,15
1839,36021,Columbia County, New York,0.0007529225282345948,25235,5.5,4.3,9.2,10.7,12.7,19.2,13.6,15.0,4.9,4.9,15
1840,36023,Cortland County, New York,0.0013827711179258432,17935,6.6,6.1,12.1,10.1,15.5,19.4,12.2,11.5,4.6,1.8,15
1841,36025,Delaware County, New York,0.0015367043920672828,19262,8.0,7.2,14.4,11.5,15.1,19.4,10.4,10.7,1.6,1.6,15
1842,36027,Dutchess County, New York,0.00015266317633065156,106771,4.3,4.1,7.9,8.2,10.4,16.9,14.2,18.5,8.8,6.8,15
1843,36029,Erie County, New York,6.660641615688814e-05,382846,8.3,5.9,11.3,10.2,13.1,17.8,12.5,13.3,4.3,3.3,15
1844,36031,Essex County, New York,0.0013557767880534454,15268,5.9,5.4,9.4,11.0,16.0,19.9,14.7,11.4,4.5,1.8,15
1845,36033,Franklin County, New York,0.00151974096511385,19148,10.1,7.0,12.0,9.6,13.2,19.7,13.4,10.4,2.7,1.8,15
1846,36035,Fulton County, New York,0.0011803779004533011,22281,7.5,6.5,12.3,11.3,15.4,20.6,10.6,12.0,2.0,1.8,15
1847,36037,Genesee County, New York,0.0009357506892806416,23938,5.8,6.0,10.6,11.0,15.6,20.6,13.1,13.0,2.9,1.4,15
1848,36039,Greene County, New York,0.0013269819666553249,17634,6.2,5.7,11.5,10.8,15.5,17.9,12.2,14.3,3.4,2.5,15
1849,36041,Hamilton County, New York,0.01802325581395349,1376,8.3,5.8,10.7,12.0,15.1,20.9,10.9,10.0,3.5,2.8,15
1850,36043,Herkimer County, New York,0.0009873708381171068,26130,7.0,6.7,12.1,11.5,16.2,19.7,12.8,10.3,2.1,1.6,15
1851,36045,Jefferson County, New York,0.0005146029883085812,44306,6.8,5.8,10.2,11.2,16.4,21.8,12.4,10.9,2.5,1.8,15
1852,36047,Kings County, New York,3.165963000088003e-05,931786,11.4,6.8,11.3,9.6,12.1,15.9,10.7,11.8,5.0,5.4,15
1853,36049,Lewis County, New York,0.0020969731473574342,10539,6.1,5.9,10.1,12.1,16.1,20.1,13.0,12.2,2.6,1.9,15
1854,36051,Livingston County, New York,0.0009452654173202344,24226,6.7,5.2,11.0,11.1,14.1,18.8,14.5,14.0,2.7,1.9,15
1855,36053,Madison County, New York,0.0007836275106512478,26288,6.7,4.0,9.9,10.3,15.0,20.1,13.9,13.2,3.8,3.1,15
1856,36055,Monroe County, New York,7.906219559386719e-05,299764,7.9,5.2,10.6,10.3,13.8,17.6,12.7,13.3,4.8,3.9,15
1857,36057,Montgomery County, New York,0.0015660985720865961,19539,8.4,7.7,14.5,10.1,15.2,18.3,11.5,9.7,3.0,1.7,15
1858,36059,Nassau County, New York,2.4963689179375455e-05,440640,3.0,2.3,5.7,5.5,8.2,13.2,12.2,20.4,12.6,16.7,15
1859,36061,New York County, New York,3.078280267423933e-05,750419,9.5,5.3,8.3,6.7,8.4,12.6,9.7,13.5,7.8,18.3,15
1860,36063,Niagara County, New York,0.00028471534160146684,87807,7.4,5.6,12.0,11.7,13.7,18.9,12.5,12.3,3.8,2.1,15
1861,36065,Oneida County, New York,0.00028840649905332216,90844,7.7,6.3,12.2,11.4,13.7,19.3,12.0,11.2,3.5,2.7,15
1862,36067,Onondaga County, New York,0.00012510764131476757,184641,7.8,5.3,10.0,9.6,13.1,18.4,12.6,13.9,5.1,4.1,15
1863,36069,Ontario County, New York,0.0004293591250112989,44252,3.9,4.2,10.9,10.3,13.9,19.5,13.5,15.0,4.8,4.0,15
1864,36071,Orange County, New York,0.0001412948032250339,125270,5.6,4.0,8.1,7.5,10.6,16.4,13.2,19.1,8.6,6.8,15
1865,36073,Orleans County, New York,0.0016795704295704294,16016,7.0,5.9,14.0,11.1,15.1,21.5,11.4,10.1,2.6,1.2,15
1866,36075,Oswego County, New York,0.0005320088300220751,45300,7.7,5.3,11.1,12.3,15.4,18.4,13.5,11.4,2.9,1.9,15
1867,36077,Otsego County, New York,0.00104078524284989,23636,7.1,5.9,11.6,11.4,15.0,21.0,11.3,10.9,3.3,2.5,15
1868,36079,Putnam County, New York,0.00029627456732179524,34090,2.6,2.0,5.5,6.6,7.0,14.2,13.6,22.1,12.7,13.5,15
1869,36081,Queens County, New York,2.805376074113168e-05,780644,7.2,4.6,10.1,9.1,12.7,18.0,12.9,14.8,6.2,4.5,15
