,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
1406,28009,Benton County, Mississippi,0.38,2964,8.7,9.6,19.7,13.9,15.0,14.0,6.7,10.4,0.2,1.6,15
1407,28011,Bolivar County, Mississippi,0.46,12382,17.5,12.9,15.6,13.1,12.1,12.6,8.4,5.3,1.6,0.8,15
1408,28013,Calhoun County, Mississippi,0.415,5922,13.3,9.9,18.3,13.2,14.6,16.3,8.0,4.9,0.7,0.9,15
1409,28015,Carroll County, Mississippi,0.353,3694,14.5,7.4,13.4,10.9,13.6,15.6,10.1,8.8,3.6,2.1,15
1410,28017,Chickasaw County, Mississippi,0.389,6484,14.1,10.3,14.5,18.8,12.9,14.7,7.9,4.6,0.9,1.4,15
1411,28019,Choctaw County, Mississippi,0.43199999999999994,3303,15.1,12.7,15.4,13.0,11.2,15.2,10.6,6.1,0.5,0.2,15
1412,28021,Claiborne County, Mississippi,0.532,3192,24.1,12.0,17.1,11.7,12.2,13.2,4.6,3.0,1.6,0.4,15
1413,28023,Clarke County, Mississippi,0.359,6486,10.6,10.9,14.4,12.8,15.0,16.0,7.6,9.5,2.7,0.6,15
1414,28025,Clay County, Mississippi,0.41,7795,14.1,9.7,17.2,12.3,12.9,14.3,9.0,7.3,1.9,1.2,15
1415,28027,Coahoma County, Mississippi,0.45299999999999996,9360,20.6,8.7,16.0,12.3,14.7,13.1,7.6,4.3,1.8,0.8,15
1416,28029,Copiah County, Mississippi,0.38299999999999995,9840,14.1,9.1,15.1,11.5,15.4,14.8,9.3,7.8,1.1,1.8,15
1417,28031,Covington County, Mississippi,0.41200000000000003,6969,13.5,10.7,17.0,13.6,13.6,15.2,9.1,5.7,1.2,0.2,15
1418,28033,DeSoto County, Mississippi,0.168,60010,4.4,2.9,9.5,9.4,15.6,21.8,13.8,15.8,4.3,2.5,15
1419,28035,Forrest County, Mississippi,0.381,27983,13.9,8.3,15.9,10.5,13.6,17.8,9.2,6.8,2.4,1.7,15
1420,28037,Franklin County, Mississippi,0.314,3291,11.3,5.1,15.0,16.1,10.5,18.6,7.6,10.8,3.6,1.3,15
1421,28039,George County, Mississippi,0.284,7471,9.4,7.0,12.0,13.0,13.6,16.4,12.5,12.0,2.4,1.8,15
1422,28041,Greene County, Mississippi,0.33099999999999996,4180,10.5,7.9,14.7,11.7,16.0,16.9,12.2,6.5,2.0,1.6,15
1423,28043,Grenada County, Mississippi,0.41,7429,12.7,12.1,16.2,13.4,11.1,15.6,8.3,7.8,1.4,1.5,15
1424,28045,Hancock County, Mississippi,0.296,18591,9.9,7.0,12.7,12.1,13.7,20.2,11.4,8.7,3.0,1.4,15
1425,28047,Harrison County, Mississippi,0.298,75882,10.0,6.3,13.5,12.0,16.0,17.8,11.3,8.9,2.6,1.7,15
1426,28049,Hinds County, Mississippi,0.34099999999999997,88762,13.2,7.2,13.7,13.0,14.4,15.9,9.6,8.3,2.5,2.2,15
1427,28051,Holmes County, Mississippi,0.5559999999999999,6420,27.8,11.1,16.7,14.5,11.7,9.5,4.5,3.3,0.6,0.2,15
1428,28053,Humphreys County, Mississippi,0.52,3057,21.2,13.7,17.1,17.5,11.0,11.0,3.4,3.0,0.3,1.9,15
1429,28055,Issaquena County, Mississippi,0.5730000000000001,436,18.3,17.4,21.6,11.7,11.2,15.4,1.1,2.8,0.0,0.5,15
1430,28057,Itawamba County, Mississippi,0.35700000000000004,8835,10.5,7.7,17.5,14.3,13.6,16.6,12.0,5.6,1.3,0.8,15
1431,28059,Jackson County, Mississippi,0.249,50242,8.6,5.4,10.9,11.8,15.4,19.8,12.0,10.1,3.2,2.9,15
1432,28061,Jasper County, Mississippi,0.391,6873,16.0,7.8,15.3,14.4,17.5,15.7,5.8,4.1,1.6,1.7,15
1433,28063,Jefferson County, Mississippi,0.5489999999999999,2545,21.8,10.1,23.0,12.7,10.9,12.3,3.7,3.0,2.2,0.4,15
1434,28065,Jefferson Davis County, Mississippi,0.47800000000000004,5019,21.6,9.1,17.1,14.3,14.7,12.2,5.8,3.5,1.1,0.5,15
1435,28067,Jones County, Mississippi,0.35,24561,10.5,9.1,15.4,12.7,15.1,15.8,9.1,7.9,2.0,2.4,15
1436,28069,Kemper County, Mississippi,0.455,3665,14.4,12.2,18.9,15.1,15.8,13.0,5.9,3.4,0.5,0.8,15
1437,28071,Lafayette County, Mississippi,0.33799999999999997,17334,15.7,6.3,11.8,8.3,13.2,16.6,10.5,10.5,2.5,4.8,15
1438,28073,Lamar County, Mississippi,0.249,21865,8.6,5.7,10.6,8.3,13.9,19.5,13.4,12.9,3.2,4.0,15
1439,28075,Lauderdale County, Mississippi,0.34,29701,9.3,8.5,16.2,12.9,14.7,15.4,9.6,8.1,3.2,2.2,15
1440,28077,Lawrence County, Mississippi,0.37,4780,13.5,9.2,14.3,12.3,15.4,15.6,9.2,7.2,2.1,1.3,15
1441,28079,Leake County, Mississippi,0.376,8314,11.9,9.7,16.0,13.8,14.0,17.7,5.7,6.6,1.3,3.2,15
1442,28081,Lee County, Mississippi,0.301,32311,8.8,8.0,13.3,11.5,15.0,17.7,11.8,9.7,1.7,2.5,15
1443,28083,Leflore County, Mississippi,0.51,10824,23.7,10.6,16.7,11.7,10.8,13.8,5.2,5.4,1.3,0.7,15
1444,28085,Lincoln County, Mississippi,0.355,12993,10.5,8.4,16.6,12.8,14.8,16.5,8.9,7.9,2.8,0.9,15
1445,28087,Lowndes County, Mississippi,0.35100000000000003,23270,10.7,9.8,14.6,10.0,14.2,16.6,11.2,9.0,2.1,1.8,15
1446,28089,Madison County, Mississippi,0.19700000000000004,37107,7.0,4.8,7.9,6.8,12.8,18.1,12.4,15.9,5.7,8.5,15
1447,28091,Marion County, Mississippi,0.4,9814,14.2,8.7,17.1,13.8,12.1,13.7,8.0,7.6,3.1,1.6,15
1448,28093,Marshall County, Mississippi,0.332,13106,9.9,7.0,16.3,12.8,15.9,15.7,12.1,7.1,2.3,1.1,15
1449,28095,Monroe County, Mississippi,0.34299999999999997,13936,11.3,8.6,14.4,13.6,14.8,18.2,10.2,6.2,1.6,1.1,15
1450,28097,Montgomery County, Mississippi,0.414,4261,19.7,7.0,14.7,14.0,13.3,15.4,8.8,5.4,1.0,0.6,15
1451,28099,Neshoba County, Mississippi,0.34600000000000003,10738,11.0,8.0,15.6,14.7,14.7,16.3,7.7,7.8,2.3,1.9,15
1452,28101,Newton County, Mississippi,0.33699999999999997,8011,8.7,9.1,15.9,14.3,14.3,18.8,10.2,5.7,1.4,1.6,15
1453,28103,Noxubee County, Mississippi,0.48,4067,16.9,11.6,19.5,7.8,17.6,14.6,7.3,2.9,1.4,0.5,15
1454,28105,Oktibbeha County, Mississippi,0.41,17483,19.0,8.2,13.8,10.4,13.2,11.9,9.4,7.4,4.2,2.5,15
1455,28107,Panola County, Mississippi,0.33599999999999997,12133,10.1,8.3,15.2,13.4,15.8,17.8,9.7,6.7,1.5,1.5,15
1456,28109,Pearl River County, Mississippi,0.33,20606,9.7,8.3,15.0,10.6,15.2,17.8,13.1,7.6,2.0,0.7,15
1457,28111,Perry County, Mississippi,0.342,4392,11.2,7.7,15.3,16.6,13.3,19.6,8.4,4.8,1.9,1.2,15
1458,28113,Pike County, Mississippi,0.40700000000000003,14769,15.4,10.3,15.0,12.4,14.2,15.2,7.7,7.1,1.4,1.3,15
1459,28115,Pontotoc County, Mississippi,0.27599999999999997,10542,8.1,8.7,10.8,13.2,17.0,20.8,11.2,7.8,1.1,1.3,15
1460,28117,Prentiss County, Mississippi,0.38299999999999995,9728,10.2,10.3,17.8,13.3,17.5,18.3,5.8,4.2,1.7,0.9,15
1461,28119,Quitman County, Mississippi,0.508,3053,17.8,14.2,18.8,10.5,12.8,14.4,6.8,3.8,0.3,0.6,15
1462,28121,Rankin County, Mississippi,0.18299999999999997,53800,4.6,4.0,9.7,11.1,13.4,19.6,13.7,15.6,4.9,3.6,15
1463,28123,Scott County, Mississippi,0.382,9827,12.2,7.3,18.7,16.3,13.2,15.2,8.3,6.2,1.4,1.2,15
1464,28125,Sharkey County, Mississippi,0.424,1769,9.6,9.9,22.9,12.8,14.1,14.5,8.2,6.7,0.8,0.5,15
1465,28127,Simpson County, Mississippi,0.36200000000000004,9619,14.0,7.4,14.8,13.0,19.3,13.8,7.8,7.3,1.2,1.3,15
1466,28129,Smith County, Mississippi,0.387,6085,12.4,8.6,17.7,12.7,10.1,17.4,7.3,8.9,2.5,2.4,15
1467,28131,Stone County, Mississippi,0.259,5764,8.4,4.0,13.5,9.2,20.3,20.5,12.8,7.3,3.0,1.1,15
1468,28133,Sunflower County, Mississippi,0.452,8508,16.4,10.1,18.7,13.2,13.2,13.7,7.3,4.6,1.1,1.8,15
1469,28135,Tallahatchie County, Mississippi,0.39399999999999996,4386,16.3,9.6,13.5,15.4,13.3,13.7,10.6,5.2,2.3,0.1,15
1470,28137,Tate County, Mississippi,0.267,10004,9.2,5.1,12.4,12.7,16.1,19.2,10.1,9.6,1.9,3.6,15
1471,28139,Tippah County, Mississippi,0.36,8349,10.1,10.8,15.1,13.3,13.7,18.2,9.6,6.4,1.5,1.3,15
1472,28141,Tishomingo County, Mississippi,0.33,7652,8.9,7.7,16.4,16.8,18.0,15.8,8.5,5.9,0.8,1.2,15
1473,28143,Tunica County, Mississippi,0.42300000000000004,3989,13.3,10.4,18.6,13.3,17.4,13.5,6.0,5.2,1.9,0.4,15
1474,28145,Union County, Mississippi,0.317,10345,9.3,7.6,14.8,17.3,15.1,17.9,7.9,6.7,1.6,1.6,15
1475,28147,Walthall County, Mississippi,0.41700000000000004,5761,19.1,9.2,13.4,12.1,13.0,15.6,7.3,5.1,3.4,1.7,15
1476,28149,Warren County, Mississippi,0.325,18415,11.6,7.8,13.1,11.3,13.6,17.4,11.0,8.9,3.0,2.4,15
1477,28151,Washington County, Mississippi,0.45299999999999996,18193,17.8,10.0,17.5,11.2,13.6,15.1,5.3,5.4,1.9,2.2,15
1478,28153,Wayne County, Mississippi,0.387,7630,9.4,15.0,14.3,14.1,9.3,15.3,7.8,9.0,3.9,1.9,15
1479,28155,Webster County, Mississippi,0.37900000000000006,4044,14.3,11.4,12.2,13.0,13.0,18.0,10.0,3.6,1.8,2.6,15
1480,28157,Wilkinson County, Mississippi,0.44799999999999995,3209,20.9,8.8,15.1,11.5,12.2,15.0,10.0,5.7,0.2,0.7,15
1481,28159,Winston County, Mississippi,0.402,7664,13.8,10.1,16.3,11.2,14.5,17.4,6.3,7.2,1.9,1.3,15
1482,28161,Yalobusha County, Mississippi,0.37799999999999995,5101,11.3,12.3,14.2,11.0,14.2,20.6,7.3,7.7,0.3,1.3,15
1483,28163,Yazoo County, Mississippi,0.46,8602,18.9,10.2,16.9,10.8,14.5,12.4,8.5,5.6,1.1,1.0,15
1484,29001,Adair County, Missouri,0.395,9635,17.2,8.4,13.9,8.6,13.3,17.4,8.1,9.7,2.3,1.1,15
1485,29003,Andrew County, Missouri,0.20800000000000002,6808,6.1,5.2,9.5,10.0,16.1,17.7,15.5,14.7,2.5,2.7,15
1486,29005,Atchison County, Missouri,0.276,2501,7.0,6.2,14.4,13.5,14.3,19.9,11.4,8.9,1.8,2.4,15
1487,29007,Audrain County, Missouri,0.295,9273,8.6,6.8,14.1,13.5,16.7,20.3,13.1,4.9,1.0,0.9,15
1488,29009,Barry County, Missouri,0.28600000000000003,13246,7.4,7.5,13.7,16.1,16.6,20.1,9.3,6.7,1.6,0.9,15
1489,29011,Barton County, Missouri,0.33799999999999997,4988,8.9,8.6,16.3,11.8,16.1,18.5,8.9,7.0,2.1,1.8,15
1490,29013,Bates County, Missouri,0.311,6690,6.8,9.4,14.9,12.8,15.5,16.1,12.8,9.0,1.6,1.0,15
1491,29015,Benton County, Missouri,0.375,8149,11.0,9.4,17.1,15.4,15.9,16.1,8.6,5.3,0.7,0.4,15
1492,29017,Bollinger County, Missouri,0.33799999999999997,4753,13.6,5.2,15.0,10.6,19.0,15.8,11.3,6.3,1.4,1.7,15
1493,29019,Boone County, Missouri,0.26799999999999996,66980,11.0,5.4,10.4,10.3,13.0,17.5,11.9,12.2,4.8,3.6,15
1494,29021,Buchanan County, Missouri,0.27699999999999997,33176,9.5,6.5,11.7,11.5,14.0,22.5,11.1,9.1,2.3,1.7,15
1495,29023,Butler County, Missouri,0.34700000000000003,16730,9.3,10.4,15.0,14.5,15.1,17.8,9.5,5.4,1.8,1.3,15
1496,29025,Caldwell County, Missouri,0.27299999999999996,3715,7.3,6.8,13.2,12.0,15.6,19.1,13.6,9.0,2.2,1.1,15
1497,29027,Callaway County, Missouri,0.242,16150,7.3,6.4,10.5,11.6,16.5,21.7,11.7,10.6,2.0,1.6,15
1498,29029,Camden County, Missouri,0.255,16748,7.1,6.3,12.1,13.3,16.5,20.0,11.8,7.9,2.2,2.7,15
1499,29031,Cape Girardeau County, Missouri,0.27,29795,8.3,5.7,13.0,12.0,14.8,19.5,9.9,11.3,3.5,2.0,15
1500,29033,Carroll County, Missouri,0.297,3624,6.2,9.8,13.7,12.9,14.1,18.6,12.6,6.8,3.0,2.2,15
1501,29035,Carter County, Missouri,0.397,2453,12.5,10.0,17.2,12.9,15.8,15.7,5.8,4.0,1.9,4.2,15
1502,29037,Cass County, Missouri,0.17300000000000001,37945,4.9,4.0,8.4,8.8,13.1,21.4,16.5,13.9,6.0,2.9,15
1503,29039,Cedar County, Missouri,0.405,5904,12.5,11.2,16.8,14.3,15.1,16.7,6.9,4.1,1.3,1.0,15
1504,29041,Chariton County, Missouri,0.315,2947,8.7,7.2,15.6,12.5,16.9,17.8,10.0,8.5,2.1,0.6,15
1505,29043,Christian County, Missouri,0.184,29889,4.5,3.2,10.7,12.3,15.9,22.2,14.4,10.5,3.6,2.7,15
1506,29045,Clark County, Missouri,0.256,2833,5.2,7.7,12.7,15.2,15.2,18.4,13.4,10.2,1.2,0.8,15
1507,29047,Clay County, Missouri,0.156,87676,3.5,3.9,8.2,9.3,14.5,20.2,15.2,16.5,5.3,3.4,15
1508,29049,Clinton County, Missouri,0.192,8076,4.6,4.4,10.2,10.6,15.4,21.5,15.2,13.1,3.6,1.4,15
1509,29051,Cole County, Missouri,0.203,29448,5.8,4.7,9.8,11.3,14.6,21.7,14.2,11.8,4.1,2.0,15
1510,29053,Cooper County, Missouri,0.256,6488,5.6,5.9,14.1,13.8,14.4,19.1,12.3,11.6,1.8,1.4,15
1511,29055,Crawford County, Missouri,0.353,9309,10.3,8.3,16.7,13.1,14.5,19.7,7.8,6.9,2.2,0.6,15
1512,29057,Dade County, Missouri,0.327,3195,8.9,9.0,14.8,14.9,15.4,17.4,11.2,6.4,0.6,1.4,15
1513,29059,Dallas County, Missouri,0.314,6252,8.1,9.3,14.0,14.7,16.5,21.0,10.4,4.4,0.6,0.9,15
1514,29061,Daviess County, Missouri,0.27699999999999997,3047,7.3,6.3,14.1,14.2,18.3,18.1,12.9,6.5,1.5,0.8,15
1515,29063,DeKalb County, Missouri,0.295,3756,5.6,8.2,15.7,14.0,14.3,16.9,11.6,10.4,1.6,1.8,15
1516,29065,Dent County, Missouri,0.35200000000000004,5920,11.0,7.7,16.5,12.4,17.2,15.7,13.4,3.8,1.0,1.4,15
1517,29067,Douglas County, Missouri,0.409,5277,13.2,6.5,21.2,15.4,17.7,14.7,5.6,4.1,0.6,0.8,15
1518,29069,Dunklin County, Missouri,0.419,12623,14.2,11.0,16.7,13.5,16.1,12.8,8.0,5.2,1.2,1.3,15
1519,29071,Franklin County, Missouri,0.226,39915,5.3,5.3,12.0,12.0,16.6,19.7,12.6,11.8,2.2,2.5,15
1520,29073,Gasconade County, Missouri,0.29,6246,8.5,7.8,12.7,11.9,15.8,21.9,10.2,8.6,1.8,0.8,15
1521,29075,Gentry County, Missouri,0.316,2748,7.5,7.8,16.3,9.4,19.0,20.2,10.3,6.7,1.9,1.0,15
1522,29077,Greene County, Missouri,0.28800000000000003,117732,8.5,6.8,13.5,13.5,15.7,18.3,10.4,8.7,2.0,2.4,15
1523,29079,Grundy County, Missouri,0.336,4057,10.9,8.7,14.0,13.4,16.0,17.9,10.6,5.8,1.4,1.4,15
1524,29081,Harrison County, Missouri,0.322,3574,7.8,8.0,16.4,11.4,18.0,20.3,10.9,5.4,0.8,1.0,15
1525,29083,Henry County, Missouri,0.276,9518,8.6,6.0,13.0,15.1,14.8,22.9,9.4,6.5,1.8,2.1,15
1526,29085,Hickory County, Missouri,0.395,4105,10.8,10.6,18.1,14.5,18.5,14.9,6.9,4.2,0.9,0.5,15
1527,29087,Holt County, Missouri,0.267,2130,7.4,7.1,12.2,12.9,15.4,25.5,10.5,5.1,2.2,1.7,15
1528,29089,Howard County, Missouri,0.27899999999999997,3729,9.6,6.7,11.6,12.2,15.2,17.9,11.0,10.2,3.6,2.1,15
1529,29091,Howell County, Missouri,0.389,16263,12.8,9.7,16.4,14.1,14.7,15.9,7.2,6.4,0.9,1.9,15
1530,29093,Iron County, Missouri,0.342,4046,11.1,7.6,15.5,14.3,15.8,18.3,10.3,5.0,1.2,0.8,15
1531,29095,Jackson County, Missouri,0.267,274485,9.1,6.1,11.5,11.1,14.7,17.9,11.9,11.0,3.7,3.0,15
1532,29097,Jasper County, Missouri,0.287,45519,8.2,6.8,13.7,12.9,16.0,18.8,10.8,8.9,2.2,1.8,15
1533,29099,Jefferson County, Missouri,0.17800000000000002,81990,5.0,4.0,8.8,10.2,16.2,21.7,14.6,13.8,3.8,1.8,15
1534,29101,Johnson County, Missouri,0.244,19971,7.6,5.3,11.5,11.2,14.6,20.3,14.0,11.4,2.6,1.5,15
1535,29103,Knox County, Missouri,0.31,1689,13.0,5.2,12.8,13.0,19.1,18.2,7.5,6.8,3.3,1.1,15
1536,29105,Laclede County, Missouri,0.319,13545,10.0,6.3,15.6,13.0,16.7,19.3,9.6,6.6,2.0,0.9,15
1537,29107,Lafayette County, Missouri,0.223,13188,6.0,5.8,10.5,11.3,15.6,20.9,15.6,10.3,2.8,1.2,15
1538,29109,Lawrence County, Missouri,0.293,14483,8.3,6.7,14.3,13.9,18.6,17.4,10.4,8.1,1.0,1.3,15
1539,29111,Lewis County, Missouri,0.264,3846,8.5,6.5,11.4,12.1,17.4,23.3,9.7,7.8,2.9,0.4,15
1540,29113,Lincoln County, Missouri,0.21799999999999997,18498,7.1,3.6,11.1,9.6,14.3,21.2,15.9,13.1,2.7,1.5,15
1541,29115,Linn County, Missouri,0.313,4828,8.8,7.8,14.7,14.4,18.0,17.4,9.1,7.8,1.1,0.9,15
1542,29117,Livingston County, Missouri,0.27399999999999997,5708,8.0,7.0,12.4,13.8,14.9,19.0,11.1,9.4,2.3,2.2,15
1543,29119,McDonald County, Missouri,0.32599999999999996,8318,10.6,7.8,14.2,13.5,17.1,18.7,8.7,7.1,1.0,1.3,15
1544,29121,Macon County, Missouri,0.32899999999999996,6243,7.6,7.0,18.3,14.6,16.2,18.6,9.9,5.5,1.1,1.2,15
1545,29123,Madison County, Missouri,0.38,4650,8.0,9.7,20.3,12.0,17.4,18.2,8.8,3.7,1.4,0.5,15
1546,29125,Maries County, Missouri,0.31,3686,8.2,5.0,17.8,13.0,16.3,18.7,11.8,6.5,1.5,1.0,15
1547,29127,Marion County, Missouri,0.282,11213,9.2,6.4,12.6,13.7,17.5,18.5,11.5,7.3,1.7,1.5,15
1548,29129,Mercer County, Missouri,0.31799999999999995,1503,8.6,8.1,15.1,11.9,17.6,18.2,10.4,8.3,1.9,0.0,15
1549,29131,Miller County, Missouri,0.331,9452,10.0,7.2,15.9,12.3,17.3,15.7,8.9,8.9,1.3,2.5,15
1550,29133,Mississippi County, Missouri,0.436,5185,11.1,12.4,20.1,15.1,12.1,16.5,6.3,4.0,1.4,1.0,15
1551,29135,Moniteau County, Missouri,0.24700000000000003,5533,6.0,5.3,13.4,11.2,16.6,20.7,13.3,10.2,2.3,1.0,15
1552,29137,Monroe County, Missouri,0.258,3513,3.7,8.8,13.3,13.8,19.0,21.5,11.8,6.6,1.1,0.4,15
1553,29139,Montgomery County, Missouri,0.315,4874,9.7,8.3,13.5,12.6,16.4,18.7,10.6,7.1,2.1,1.1,15
1554,29141,Morgan County, Missouri,0.358,7812,13.4,8.1,14.3,16.7,11.9,18.0,9.4,6.0,1.7,0.4,15
1555,29143,New Madrid County, Missouri,0.382,7247,12.0,9.0,17.2,13.0,12.1,17.0,9.4,8.1,1.2,1.0,15
1556,29145,Newton County, Missouri,0.271,22096,6.5,7.4,13.2,12.6,18.0,18.6,10.9,8.0,2.2,2.5,15
1557,29147,Nodaway County, Missouri,0.3559999999999999,8659,11.7,9.1,14.8,13.4,15.2,16.6,9.6,7.1,1.4,1.0,15
1558,29149,Oregon County, Missouri,0.41100000000000003,4367,14.4,10.4,16.3,15.3,15.2,14.4,8.0,5.0,0.4,0.7,15
1559,29151,Osage County, Missouri,0.20299999999999996,5143,5.5,4.1,10.7,11.5,15.0,22.9,13.9,13.5,2.3,0.5,15
1560,29153,Ozark County, Missouri,0.391,4233,13.8,9.9,15.4,17.3,14.5,16.5,7.7,4.8,0.1,0.0,15
1561,29155,Pemiscot County, Missouri,0.43900000000000006,6975,14.2,12.4,17.3,13.2,13.5,13.0,7.8,6.9,1.2,0.5,15
1562,29157,Perry County, Missouri,0.21200000000000002,7395,4.3,6.5,10.4,12.1,15.1,22.2,14.2,12.5,1.0,1.6,15
1563,29159,Pettis County, Missouri,0.302,16131,7.5,7.2,15.5,13.2,17.0,19.9,8.4,8.5,1.7,1.2,15
1564,29161,Phelps County, Missouri,0.293,16672,10.6,7.1,11.6,12.7,16.9,18.4,8.8,9.6,2.3,2.1,15
1565,29163,Pike County, Missouri,0.284,6567,7.4,6.3,14.7,14.5,15.7,19.9,9.5,9.2,2.1,0.8,15
1566,29165,Platte County, Missouri,0.146,37556,4.6,2.0,8.0,8.8,13.0,18.0,14.9,17.2,7.3,6.1,15
1567,29167,Polk County, Missouri,0.28400000000000003,11752,6.4,7.2,14.8,13.2,19.1,18.7,10.6,7.0,1.8,1.3,15
1568,29169,Pulaski County, Missouri,0.22899999999999998,15435,7.3,5.3,10.3,11.5,18.3,21.9,12.7,10.2,2.0,0.5,15
1569,29171,Putnam County, Missouri,0.373,2196,11.3,11.2,14.8,11.1,18.5,17.4,9.2,4.2,1.5,0.6,15
1570,29173,Ralls County, Missouri,0.196,4021,7.3,3.1,9.2,12.2,21.1,23.7,11.1,9.0,2.1,1.2,15
1571,29175,Randolph County, Missouri,0.325,8450,9.4,8.4,14.7,14.5,14.0,18.2,10.0,8.0,1.2,1.7,15
1572,29177,Ray County, Missouri,0.21299999999999997,8646,6.6,5.0,9.7,12.7,13.3,20.9,14.8,12.7,3.2,1.1,15
1573,29179,Reynolds County, Missouri,0.375,2661,10.2,9.2,18.1,11.6,16.0,16.1,7.9,8.7,1.5,0.5,15
1574,29181,Ripley County, Missouri,0.386,5423,8.5,8.8,21.3,13.7,17.3,17.6,7.0,4.8,0.8,0.3,15
1575,29183,St. Charles County, Missouri,0.122,138958,3.1,2.4,6.7,7.3,12.4,19.8,15.9,19.0,7.9,5.4,15
1576,29185,St. Clair County, Missouri,0.406,4015,13.0,10.0,17.6,14.5,13.9,17.2,6.6,5.9,0.6,0.6,15
1577,29186,Ste. Genevieve County, Missouri,0.247,7137,5.1,6.0,13.6,10.9,17.6,20.1,12.3,10.6,2.9,0.8,15
1578,29187,St. Francois County, Missouri,0.306,24936,8.7,8.2,13.7,13.3,17.7,18.0,10.1,7.6,2.0,0.9,15
1579,29189,St. Louis County, Missouri,0.19,401839,5.6,4.0,9.4,9.7,13.4,17.9,12.3,13.9,6.4,7.4,15
1580,29195,Saline County, Missouri,0.29600000000000004,8844,8.0,7.4,14.2,13.3,18.5,19.4,8.8,7.4,2.1,1.0,15
1581,29197,Schuyler County, Missouri,0.33399999999999996,1722,9.0,8.7,15.7,12.2,18.9,17.7,8.5,5.0,3.1,1.3,15
1582,29199,Scotland County, Missouri,0.31,1851,12.3,5.7,13.0,12.2,20.5,17.4,8.3,6.6,1.2,2.9,15
1583,29201,Scott County, Missouri,0.311,15247,8.6,9.8,12.7,14.0,17.4,16.2,10.7,7.6,1.6,1.3,15
1584,29203,Shannon County, Missouri,0.42,3277,10.5,8.6,22.9,9.7,15.0,15.7,5.3,10.5,0.8,0.9,15
1585,29205,Shelby County, Missouri,0.325,2499,6.7,9.4,16.4,13.3,15.6,19.9,7.6,8.0,2.5,0.7,15
1586,29207,Stoddard County, Missouri,0.304,12045,7.8,7.8,14.8,15.9,16.4,17.3,9.8,6.9,1.6,1.5,15
1587,29209,Stone County, Missouri,0.26899999999999996,12836,7.2,5.8,13.9,16.1,16.5,21.2,8.5,6.7,2.7,1.4,15
1588,29211,Sullivan County, Missouri,0.299,2512,7.2,9.1,13.6,14.1,17.4,21.3,10.4,5.2,0.8,1.1,15
1589,29213,Taney County, Missouri,0.31,21300,9.3,6.3,15.4,14.5,19.2,16.3,8.5,6.9,2.4,1.2,15
1590,29215,Texas County, Missouri,0.37200000000000005,9134,10.6,10.4,16.2,12.7,15.5,19.4,6.6,6.3,1.4,0.9,15
1591,29217,Vernon County, Missouri,0.287,8040,8.6,4.6,15.5,14.4,17.1,19.5,10.2,7.5,0.6,1.9,15
1592,29219,Warren County, Missouri,0.20600000000000002,11951,6.2,3.5,10.9,11.5,17.0,19.1,12.7,13.5,3.4,2.1,15
1593,29221,Washington County, Missouri,0.36200000000000004,8982,8.7,9.4,18.1,13.3,16.7,18.0,8.1,6.2,0.5,0.9,15
1594,29223,Wayne County, Missouri,0.36200000000000004,5453,10.0,10.0,16.2,15.4,17.2,17.0,8.0,4.5,1.1,0.4,15
1595,29225,Webster County, Missouri,0.257,12885,7.5,6.0,12.2,13.7,16.2,21.6,11.3,8.6,1.4,1.5,15
1596,29227,Worth County, Missouri,0.265,900,7.2,7.1,12.2,9.8,18.3,24.9,10.4,6.2,1.9,1.9,15
1597,29229,Wright County, Missouri,0.41600000000000004,7351,11.5,10.6,19.5,15.0,13.8,18.1,4.3,3.3,0.4,3.4,15
1598,29510,St. Louis city, Missouri,0.373,139555,15.2,8.2,13.9,12.1,13.8,15.3,8.9,7.9,2.5,2.3,15
1599,30001,Beaverhead County, Montana,0.28200000000000003,4080,8.5,8.3,11.4,14.3,14.2,18.1,11.4,9.8,1.7,2.4,15
1600,30003,Big Horn County, Montana,0.314,3576,11.2,5.5,14.7,12.6,13.9,15.7,11.6,10.6,2.8,1.4,15
1601,30005,Blaine County, Montana,0.34700000000000003,2238,10.1,7.1,17.5,12.7,16.8,18.6,8.4,5.9,1.6,1.5,15
1602,30007,Broadwater County, Montana,0.175,2427,4.8,6.3,6.4,13.7,18.7,18.1,12.6,11.9,3.9,3.7,15
1603,30009,Carbon County, Montana,0.25,4480,6.5,6.0,12.5,10.9,14.3,19.8,13.1,11.3,3.3,2.1,15
1604,30011,Carter County, Montana,0.28800000000000003,504,6.9,6.2,15.7,11.9,14.1,17.3,9.9,12.1,1.8,4.2,15
1605,30013,Cascade County, Montana,0.26899999999999996,33784,7.2,7.0,12.7,11.6,15.7,20.0,10.1,10.7,2.3,2.6,15
1606,30015,Chouteau County, Montana,0.325,2288,7.8,7.1,17.6,14.0,14.7,13.9,10.1,10.2,2.6,1.8,15
1607,30017,Custer County, Montana,0.272,4827,7.9,5.8,13.5,10.2,13.1,21.1,12.2,11.0,3.1,2.1,15
