,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
1752,32009,Esmeralda County, Nevada,0.34491315136476425,403,58,33,48,41,20,22,13,15,4,43,37,30,25,11,3,0,13
1753,32011,Eureka County, Nevada,0.15474452554744525,685,27,57,22,32,34,51,8,33,18,47,65,78,125,45,39,4,13
1754,32013,Humboldt County, Nevada,0.14848669510461102,4923,294,187,250,279,243,161,228,214,183,357,651,633,456,342,316,129,13
1755,32015,Lander County, Nevada,0.10239792611795204,1543,43,46,69,70,110,46,54,114,11,31,186,326,197,146,43,51,13
1756,32017,Lincoln County, Nevada,0.28846153846153844,1820,95,150,280,105,96,91,106,76,115,205,152,145,104,60,10,30,13
1757,32019,Lyon County, Nevada,0.16136934288688837,16329,955,882,798,891,952,1271,739,1279,885,1687,1770,1946,1279,521,370,104,13
1758,32021,Mineral County, Nevada,0.2510822510822511,1617,99,186,121,174,123,53,96,38,48,190,155,148,105,29,27,25,13
1759,32023,Nye County, Nevada,0.23305564811729423,15005,984,1098,1415,913,945,1060,961,922,697,1136,1623,1336,1095,463,239,118,13
1760,32027,Pershing County, Nevada,0.14604105571847506,1705,64,54,131,161,78,132,36,67,43,137,321,209,184,80,0,8,13
1761,32029,Storey County, Nevada,0.10915292779988629,1759,138,20,34,101,87,83,68,79,91,130,272,235,174,166,26,55,13
1762,32031,Washoe County, Nevada,0.15849442469688854,123222,7500,5676,6354,6490,5692,6038,5303,5368,5044,10494,12826,15955,11263,7654,5689,5876,13
1763,32033,White Pine County, Nevada,0.17308359347901492,2883,245,144,110,56,208,191,208,111,160,291,340,284,248,102,161,24,13
1764,32510,Carson City, Nevada,0.18058054456039344,16674,1017,1018,976,831,851,771,753,936,650,1478,2010,2262,1090,887,726,418,13
1765,33001,Belknap County, New Hampshire,0.14443489998772854,24447,1216,1100,1215,1266,967,1448,860,1126,1198,2135,3073,3145,2353,1211,1341,793,13
1766,33003,Carroll County, New Hampshire,0.14428227431323407,20349,1085,1088,763,941,1031,1324,1198,1336,1296,1812,2233,2630,1441,680,772,719,13
1767,33005,Cheshire County, New Hampshire,0.14343386369033484,29477,1440,1475,1313,1738,1453,1571,1458,1474,1338,2740,3323,4256,2687,1257,1116,838,13
1768,33007,Coos County, New Hampshire,0.23133797810322765,14066,1026,1136,1092,1018,825,891,751,845,651,1160,1620,1641,675,277,228,230,13
1769,33009,Grafton County, New Hampshire,0.13675213675213677,33228,1578,1605,1361,1998,1714,1737,1585,1659,1522,2989,3380,4521,2709,1505,1650,1715,13
1770,33011,Hillsborough County, New Hampshire,0.11194693438508425,139450,5459,4459,5693,5103,5751,4885,5107,5998,5150,10692,14527,21091,15681,10209,10629,9016,13
1771,33013,Merrimack County, New Hampshire,0.11720254580803727,54521,2108,2357,1925,2359,2608,2549,2426,2374,2026,4040,6102,8604,6000,3526,3242,2275,13
1772,33015,Rockingham County, New Hampshire,0.09006390063900639,111110,3275,3289,3443,4076,3479,4170,3705,4229,4325,7552,11737,16819,13283,9147,10196,8385,13
1773,33017,Strafford County, New Hampshire,0.13682945630979912,44106,2203,2171,1661,2238,2300,1740,1915,2207,2198,3656,4966,6001,4019,2506,2714,1611,13
1774,33019,Sullivan County, New Hampshire,0.15627535056205819,17258,994,978,725,807,683,1026,895,946,705,1436,2090,2414,1578,944,474,563,13
1775,34001,Atlantic County, New Jersey,0.13814573549462203,66010,3434,2655,3030,2709,2967,3314,2775,2921,2799,5002,7251,9035,6294,4062,4332,3430,13
1776,34003,Bergen County, New Jersey,0.09907888679827129,223751,8351,6127,7691,7289,7746,7041,6843,7301,6172,13732,17816,26767,23014,17496,25022,35343,13
1777,34005,Burlington County, New Jersey,0.08282528121189608,123839,3243,3061,3953,4152,4014,4267,3709,4653,4516,9064,12608,18385,14982,10147,12187,10898,13
1778,34007,Camden County, New Jersey,0.121724818959842,121520,5014,4670,5108,4895,4992,4570,4234,3967,4094,9570,11973,17545,14366,9018,9744,7760,13
1779,34009,Cape May County, New Jersey,0.14254960446115938,38555,1804,1793,1899,1703,2116,1754,1799,1881,1599,3652,3580,5107,3420,2470,2146,1832,13
1780,34011,Cumberland County, New Jersey,0.1535421686746988,31125,1667,1574,1538,1540,1507,1607,1384,1303,1480,2261,3138,4775,3118,1916,1558,759,13
1781,34013,Essex County, New Jersey,0.10301251840214996,101211,3806,3018,3602,3461,2895,3312,3254,3316,2832,5913,8269,11505,9269,7769,10103,18887,13
1782,34015,Gloucester County, New Jersey,0.09834370908088488,87062,2927,2547,3088,2758,3140,3167,3017,2844,3025,6493,9271,13470,10610,7723,7880,5102,13
1783,34017,Hudson County, New Jersey,0.13869372309939257,90379,4892,3673,3970,3525,3607,3316,2657,2377,2924,6180,7799,11215,9292,6439,8366,10147,13
1784,34019,Hunterdon County, New Jersey,0.06857622690800523,42872,939,759,1242,1025,1056,1070,1214,921,1048,2367,2915,5358,5277,4051,5667,7963,13
1785,34021,Mercer County, New Jersey,0.09058025811655576,79344,2671,1868,2648,2690,1972,2355,2693,2722,2251,4976,7195,10863,8939,6279,8997,10225,13
1786,34023,Middlesex County, New Jersey,0.10249098969795555,156765,5282,4878,5907,5365,5438,5610,5261,5261,5163,11132,15054,22381,19106,12884,14344,13699,13
1787,34025,Monmouth County, New Jersey,0.09319633346771627,188516,5932,5199,6438,5491,6398,5929,5220,5243,5455,11548,15315,24511,20668,16445,21893,26831,13
1788,34027,Morris County, New Jersey,0.06943773159336233,142761,3467,2673,3773,3568,3524,3486,3263,3530,3924,7772,11635,19250,16801,12738,17936,25421,13
1789,34029,Ocean County, New Jersey,0.1380919808473826,198824,7898,8991,10567,9933,10105,9325,8841,8631,7711,15278,19998,27069,20016,12326,13073,9062,13
1790,34031,Passaic County, New Jersey,0.11083755504000757,84484,3536,2865,2963,3296,2827,2803,2753,3108,2643,6294,7063,11810,9314,7209,8679,7321,13
1791,34033,Salem County, New Jersey,0.13952790558111622,19996,976,638,1176,661,773,794,666,870,831,1604,2292,2909,2355,1459,1296,696,13
1792,34035,Somerset County, New Jersey,0.06950652658389048,78525,1832,1507,2119,1875,1979,2445,1987,2132,1934,4120,6213,10163,9073,6739,9715,14692,13
1793,34037,Sussex County, New Jersey,0.07650381922342457,50272,1201,1327,1318,1468,1374,1792,1447,1592,1557,3308,4941,8054,6942,4606,5141,4204,13
1794,34039,Union County, New Jersey,0.09815614135173245,92903,3425,2416,3278,3047,2918,2911,3077,3098,2483,5533,8111,11480,9167,8019,9585,14355,13
1795,34041,Warren County, New Jersey,0.1099186288556676,36991,1299,1232,1535,1410,1403,1395,1207,1536,1719,2954,3524,5768,4054,2682,2907,2366,13
1796,35001,Bernalillo County, New Mexico,0.1554089670025151,132798,7605,6034,6999,6451,6223,6132,6158,5808,5800,10474,14008,17178,11503,7919,7751,6755,13
1797,35003,Catron County, New Mexico,0.27572964669738864,1302,114,127,118,90,40,51,60,130,96,124,126,120,58,34,0,14,13
1798,35005,Chaves County, New Mexico,0.1953584485773327,12582,975,717,766,683,778,865,729,584,639,909,1550,1581,885,452,234,235,13
1799,35006,Cibola County, New Mexico,0.22201281568036185,2653,233,211,145,230,115,88,132,241,67,232,285,303,213,71,57,30,13
1800,35007,Colfax County, New Mexico,0.20316957210776546,3155,213,241,187,176,263,206,132,130,219,270,280,445,189,82,66,56,13
1801,35009,Curry County, New Mexico,0.18988056051913854,10633,654,837,528,585,748,591,507,425,396,793,991,1765,813,497,316,187,13
1802,35011,De Baca County, New Mexico,0.16594827586206898,464,7,43,27,32,37,36,34,4,22,6,67,50,16,30,36,17,13
1803,35013,Doña Ana County, New Mexico,0.19029153593964818,28367,2168,1470,1760,1819,1093,1561,1209,1580,1053,2451,2703,3546,2067,1447,1491,949,13
1804,35015,Eddy County, New Mexico,0.1614515990000862,11601,647,607,619,764,546,669,569,503,422,885,973,1461,1082,603,640,611,13
1805,35017,Grant County, New Mexico,0.19709934735315446,6895,571,320,468,516,377,217,550,553,245,437,712,823,374,372,211,149,13
1806,35019,Guadalupe County, New Mexico,0.32269503546099293,282,21,0,70,47,37,21,7,25,5,26,23,0,0,0,0,0,13
1807,35021,Harding County, New Mexico,0.1375,160,2,6,14,22,12,7,10,14,13,4,14,8,5,7,3,19,13
1808,35023,Hidalgo County, New Mexico,0.22933643771827705,859,107,60,30,77,19,63,76,77,11,72,41,124,80,3,16,3,13
1809,35025,Lea County, New Mexico,0.14831845640609503,11091,479,536,630,538,632,630,696,597,392,739,960,1550,1004,667,601,440,13
1810,35027,Lincoln County, New Mexico,0.17354446577095328,6252,312,356,417,454,498,283,313,440,639,433,437,638,294,297,266,175,13
1811,35028,Los Alamos County, New Mexico,0.04222806441012159,6086,115,67,75,118,135,151,222,70,96,360,307,917,837,754,948,914,13
1812,35029,Luna County, New Mexico,0.24385846292540003,4437,528,283,271,501,404,272,298,278,248,342,337,314,135,34,90,102,13
1813,35031,McKinley County, New Mexico,0.13158922295978134,2561,125,81,131,191,112,163,118,70,140,189,334,383,197,137,106,84,13
1814,35033,Mora County, New Mexico,0.2802547770700637,314,30,46,12,4,0,16,0,37,17,15,14,54,7,39,23,0,13
1815,35035,Otero County, New Mexico,0.18824615790515137,15161,891,936,1027,963,931,1019,972,877,749,1305,1745,1749,801,547,321,328,13
1816,35037,Quay County, New Mexico,0.2809956917185256,2089,208,210,169,150,182,141,112,155,87,149,205,164,56,48,38,15,13
1817,35039,Rio Arriba County, New Mexico,0.2097874047332531,2493,120,291,112,138,190,138,74,174,156,333,244,138,205,62,49,69,13
1818,35041,Roosevelt County, New Mexico,0.23696043165467626,4448,366,354,334,328,250,217,145,327,173,349,417,757,227,99,48,57,13
1819,35043,Sandoval County, New Mexico,0.1273205561818865,26610,1303,1041,1044,1057,861,1013,1095,1252,1346,2384,3031,3874,2338,1742,1767,1462,13
1820,35045,San Juan County, New Mexico,0.14295854628052243,21132,1453,698,870,948,1035,1060,831,1096,1003,1600,1870,3487,2175,1202,1041,763,13
1821,35047,San Miguel County, New Mexico,0.28735632183908044,2610,367,267,116,285,181,94,123,77,124,241,196,278,60,66,117,18,13
1822,35049,Santa Fe County, New Mexico,0.13632494223519398,32892,1846,1331,1307,1707,1336,1545,1308,1324,1278,2808,3322,4171,2698,2024,2033,2854,13
1823,35051,Sierra County, New Mexico,0.34088792300527787,3221,509,308,281,259,268,347,154,166,152,300,141,181,63,54,21,17,13
1824,35053,Socorro County, New Mexico,0.22197721425946343,2721,220,191,193,120,126,309,115,59,151,236,334,286,112,81,75,113,13
1825,35055,Taos County, New Mexico,0.28949558848010654,6007,662,534,543,374,392,317,346,346,250,454,374,542,242,333,131,167,13
1826,35057,Torrance County, New Mexico,0.2887443438914027,3536,356,300,365,323,256,196,158,108,158,320,142,360,242,82,165,5,13
1827,35059,Union County, New Mexico,0.18450184501845018,1084,75,91,34,126,44,70,100,76,38,133,118,47,94,6,20,12,13
1828,35061,Valencia County, New Mexico,0.17537379067722075,11370,801,564,629,615,555,817,477,538,558,1112,1354,1357,971,462,368,192,13
1829,36001,Albany County, New York,0.12838644503627514,98001,4297,4050,4235,4172,4078,4181,3959,4876,3591,8507,10146,13804,10002,6214,7206,4683,13
1830,36003,Allegany County, New York,0.21428183840685874,18429,1310,1406,1233,1210,1300,1084,1059,1115,987,1572,1904,2141,1081,444,362,221,13
1831,36005,Bronx County, New York,0.20992402962206333,62656,5616,4149,3388,3398,2905,2898,2531,2181,2426,4763,5530,7524,5226,3440,3328,3353,13
1832,36007,Broome County, New York,0.19374390413821932,71770,4563,4516,4826,4621,3716,4306,3568,3551,3340,6523,7557,8358,5217,2742,2494,1872,13
1833,36009,Cattaraugus County, New York,0.20724842819052636,30379,1907,2153,2236,2187,2017,1851,1764,1632,1436,2764,3304,3571,1960,709,485,403,13
1834,36011,Cayuga County, New York,0.1684675187771775,30356,1844,1484,1786,1997,1571,1567,1437,1619,1275,3018,3187,4403,2432,1152,1038,546,13
1835,36013,Chautauqua County, New York,0.21542396222703128,50830,4121,3279,3550,3205,3368,3053,2615,2736,2667,4768,5180,5850,3250,1238,1422,528,13
1836,36015,Chemung County, New York,0.1918822561477283,32817,2085,1959,2253,2289,1819,1712,1633,1246,1398,3054,3547,3974,2655,1239,1127,827,13
1837,36017,Chenango County, New York,0.20651099901190909,19229,1494,1183,1294,1322,1292,1067,1004,1218,845,1732,2050,2414,1137,507,449,221,13
1838,36019,Clinton County, New York,0.18943716768253144,30844,1999,1942,1902,1606,1641,1827,1520,1431,1300,2829,3432,3928,2448,1334,1069,636,13
1839,36021,Columbia County, New York,0.13398888413852073,23390,1041,967,1126,1198,1078,1327,1100,973,1100,1771,2405,3138,2363,1419,1245,1139,13
1840,36023,Cortland County, New York,0.18953909891248058,17379,1310,1039,945,881,1001,979,912,1124,817,1586,1770,2194,1079,691,805,246,13
1841,36025,Delaware County, New York,0.20550305435179866,19153,1307,1396,1233,1523,1223,973,1021,1067,913,1776,1992,2307,1321,623,276,202,13
1842,36027,Dutchess County, New York,0.10490602993984051,85772,2851,3122,3025,2888,3284,3142,3023,2974,2880,6319,8858,13031,9841,6443,7926,6165,13
1843,36029,Erie County, New York,0.1531446149002735,304934,16249,14371,16079,15445,14992,15523,13802,14594,12986,27244,33504,42544,27259,15371,14544,10427,13
1844,36031,Essex County, New York,0.1647787144362487,15184,760,810,932,747,1045,864,865,901,921,1225,1858,1745,1066,585,564,296,13
1845,36033,Franklin County, New York,0.22070938215102975,17480,1386,1264,1208,1114,890,976,812,817,832,1525,1800,2353,1218,688,297,300,13
1846,36035,Fulton County, New York,0.1886233007937232,21922,1769,1277,1089,1722,1326,1373,1312,1192,882,1867,2371,2336,1704,847,453,402,13
1847,36037,Genesee County, New York,0.1518762226569447,22492,1092,1035,1289,1255,1486,1377,1158,1418,901,1803,2739,3124,1893,839,691,392,13
1848,36039,Greene County, New York,0.17565521258008154,17170,1012,1028,976,1163,992,780,909,849,754,1628,1658,2000,1426,987,543,465,13
1849,36041,Hamilton County, New York,0.16115029842647857,1843,88,79,130,73,120,108,118,94,84,175,206,236,142,80,56,54,13
1850,36043,Herkimer County, New York,0.20299831727091938,26148,1779,1956,1573,1682,1552,1500,1636,1254,1257,2247,2953,3502,1538,830,519,370,13
1851,36045,Jefferson County, New York,0.18675874493319322,39966,2682,2319,2463,2139,2758,2136,2084,2476,2203,3488,4424,4911,2773,1380,1093,637,13
1852,36047,Kings County, New York,0.20534061193716477,366737,33055,23762,18489,17862,15903,15042,12683,14576,11741,23793,32554,41504,31942,21205,24501,28125,13
1853,36049,Lewis County, New York,0.17054631828978623,10525,713,484,598,679,621,706,676,578,546,871,1340,1228,859,291,212,123,13
1854,36051,Livingston County, New York,0.16394293125810636,23130,1332,1234,1226,1185,1138,1227,1098,1193,886,2172,2507,3636,2057,1151,700,388,13
1855,36053,Madison County, New York,0.16216111691224813,25857,1544,1167,1482,1152,1219,1326,1321,1530,1262,2385,2895,3662,2251,1054,936,671,13
1856,36055,Monroe County, New York,0.13150509813192537,228417,11426,8653,9959,11002,11059,11422,9972,10951,10384,19821,24254,33657,20641,13381,11868,9967,13
1857,36057,Montgomery County, New York,0.20025210565518822,17453,1111,1211,1173,1164,1126,778,954,956,683,1647,1808,2185,1198,780,422,257,13
1858,36059,Nassau County, New York,0.07395338752706282,318241,7692,6718,9125,9071,8276,8544,8551,8152,8053,16375,24329,38823,36535,29536,40927,57534,13
1859,36061,New York County, New York,0.10314574579704959,413638,20784,11331,10550,11242,9936,10715,8764,11229,9407,20708,30802,44804,39139,28679,40430,105118,13
1860,36063,Niagara County, New York,0.18261045292646577,79174,4940,4357,5161,4585,4538,4356,4342,3558,3404,6703,8687,9855,6477,3736,2875,1600,13
1861,36065,Oneida County, New York,0.17338059154241017,81820,5288,4366,4532,4919,4653,4440,3701,4238,3546,7444,9052,10485,6385,3664,2980,2127,13
1862,36067,Onondaga County, New York,0.14866235742433898,153778,8360,6952,7549,7443,7375,7524,6862,6477,6114,12658,17707,20579,14510,9359,8075,6234,13
1863,36069,Ontario County, New York,0.1267632850241546,41400,1508,1526,2214,2031,2275,1943,1917,1968,1990,4146,4567,5731,3754,2356,1842,1632,13
1864,36071,Orange County, New York,0.12201017115984032,91435,3582,3829,3745,3227,3297,3537,3217,3127,3290,6328,9408,12422,10173,7393,8442,6418,13
1865,36073,Orleans County, New York,0.1676142201520652,14599,746,800,901,921,803,935,751,784,657,1493,1530,1949,1078,655,410,186,13
1866,36075,Oswego County, New York,0.18933527127381736,44033,3529,2231,2577,2684,2495,2708,2028,2369,2011,3714,4712,5995,3176,1701,1367,736,13
1867,36077,Otsego County, New York,0.1899159663865546,23205,1557,1398,1452,1468,1373,1456,1179,1132,977,2209,2647,2842,1620,761,574,560,13
1868,36079,Putnam County, New York,0.08086587038709893,29889,871,660,886,830,936,1103,866,594,760,1788,2259,3979,3804,2941,3817,3795,13
1869,36081,Queens County, New York,0.16094056411854188,272815,16671,13262,13974,13684,11966,11652,10289,10466,9873,19724,26262,36832,26590,16891,19204,15475,13
1870,36083,Rensselaer County, New York,0.13578465869106263,56840,2863,2577,2278,2482,2555,2281,2618,2461,2432,4679,6258,8276,5890,3839,3264,2087,13
1871,36085,Richmond County, New York,0.11798423905291684,112176,5244,3911,4080,4159,3909,3683,3534,3585,3399,6953,10117,16234,12873,9577,12156,8762,13
1872,36087,Rockland County, New York,0.11932755926212628,68467,2367,2833,2970,2176,1923,2173,1750,2042,1855,4014,5333,8585,7578,5555,7958,9355,13
1873,36089,St. Lawrence County, New York,0.22421016314258957,40578,3691,2606,2801,2431,2478,2512,2185,1930,1952,3685,4200,4546,2618,1269,992,682,13
1874,36091,Saratoga County, New York,0.10886654914479013,83956,2921,3212,3007,3148,3828,3175,3037,3178,3086,6777,9393,12798,9951,6143,5729,4573,13
1875,36093,Schenectady County, New York,0.13056586270871987,47432,2101,2062,2030,2261,1779,2168,2218,1978,1964,4208,5494,7092,4946,2789,2634,1708,13
1876,36095,Schoharie County, New York,0.1787587765313534,12391,621,873,721,629,533,709,705,474,566,1095,1503,1602,926,626,477,331,13
1877,36097,Schuyler County, New York,0.16586921850079744,7524,349,485,414,603,460,443,343,522,368,626,1016,778,497,371,164,85,13
1878,36099,Seneca County, New York,0.18582908360377068,12942,756,762,887,719,815,692,644,721,667,1143,1347,1688,1067,532,310,192,13
1879,36101,Steuben County, New York,0.1858892157602273,39771,2714,2330,2349,2384,2527,2254,2298,2093,2100,3652,4437,4450,2783,1449,1182,769,13
1880,36103,Suffolk County, New York,0.0816123299423949,391632,10775,9789,11398,11682,11044,11257,10535,11352,11672,22421,34414,55192,50098,36603,45890,47510,13
1881,36105,Sullivan County, New York,0.18851561842216047,23754,1496,1677,1305,1278,1149,1178,1310,1013,1225,1989,2803,2980,1794,1014,851,692,13
1882,36107,Tioga County, New York,0.15682073257830834,19602,862,1063,1149,1270,1003,1023,743,746,804,1822,2651,2652,1450,1126,790,448,13
1883,36109,Tompkins County, New York,0.16517434895012295,31718,2142,1688,1409,1505,1544,1351,1416,1663,1372,2470,3426,3791,2790,1753,1672,1726,13
1884,36111,Ulster County, New York,0.1428947195370553,60828,3035,2773,2884,3084,2855,2763,2374,2529,2548,5053,6515,8568,5684,3460,3606,3097,13
1885,36113,Warren County, New York,0.1509690706483763,27191,1255,1389,1461,1348,1529,1634,998,1299,1113,2501,3166,3717,2336,1304,1278,863,13
1886,36115,Washington County, New York,0.16243357462655342,23899,1076,1466,1340,1496,1151,1579,1127,1265,995,2105,3031,3632,1649,845,748,394,13
1887,36117,Wayne County, New York,0.13877337365865008,34387,1614,1571,1587,2074,1738,2149,1930,1577,1756,3247,3874,5238,2907,1423,1166,536,13
1888,36119,Westchester County, New York,0.08837228625899579,216629,6800,5847,6497,6047,6363,5755,6160,5827,5166,11510,15765,24242,21233,16671,23748,48998,13
1889,36121,Wyoming County, New York,0.164613880742913,15345,751,813,962,728,912,841,875,834,768,1457,1849,2217,1377,536,300,125,13
1890,36123,Yates County, New York,0.18709471670032954,9407,589,596,575,517,614,496,361,527,500,725,1151,1434,504,260,270,288,13
1891,37001,Alamance County, North Carolina,0.18408341461149041,43062,2720,2333,2874,2516,2413,2780,2274,2030,2187,3548,4840,5346,3152,1697,1192,1160,13
1892,37003,Alexander County, North Carolina,0.20626811041634893,13114,908,966,831,1265,769,974,653,636,690,1192,1329,1537,592,387,234,151,13
1893,37005,Alleghany County, North Carolina,0.2698907956318253,4487,451,454,306,258,403,290,340,269,200,375,271,495,148,148,62,17,13
1894,37007,Anson County, North Carolina,0.20930232558139536,4988,414,283,347,328,372,315,225,364,268,421,588,524,268,80,100,91,13
1895,37009,Ashe County, North Carolina,0.2733749670155686,11369,1214,910,984,966,658,642,712,506,512,984,1148,1096,409,222,252,154,13
1896,37011,Avery County, North Carolina,0.23708206686930092,6580,570,518,472,643,372,384,468,337,337,502,638,604,276,82,137,240,13
1897,37013,Beaufort County, North Carolina,0.1951835885238591,13454,904,888,834,609,770,675,714,783,697,1307,1408,1862,1127,381,299,196,13
1898,37015,Bertie County, North Carolina,0.18379310344827587,2900,199,227,107,209,176,217,138,50,103,250,343,376,174,126,162,43,13
1899,37017,Bladen County, North Carolina,0.2734104735774782,8383,1007,783,502,582,438,468,462,406,350,631,720,1207,404,210,82,131,13
1900,37019,Brunswick County, North Carolina,0.18403783770398435,40383,2330,2493,2609,2191,2015,2340,2277,2030,2084,3667,4162,4949,3190,1876,1135,1035,13
1901,37021,Buncombe County, North Carolina,0.18272908838563354,88623,5535,6028,4631,5551,5540,5107,4957,5190,4379,7987,8969,9570,6704,2823,2930,2722,13
1902,37023,Burke County, North Carolina,0.23915190623559623,30374,2332,2578,2354,2548,1795,2189,1544,1416,1603,2655,3148,3245,1402,668,565,332,13
1903,37025,Cabarrus County, North Carolina,0.1310511756569848,49164,2217,2385,1841,2448,2178,2368,2750,2130,2474,4213,5245,7760,4229,2924,2348,1654,13
1904,37027,Caldwell County, North Carolina,0.2825312251323392,28903,2936,2979,2251,2056,2081,1899,1430,1343,1451,2149,3136,2818,1111,500,261,502,13
1905,37029,Camden County, North Carolina,0.12169491525423728,2950,67,110,182,99,113,208,130,206,116,237,397,426,263,206,138,52,13
1906,37031,Carteret County, North Carolina,0.17148362235067438,25950,1697,1307,1446,1378,1626,1429,1813,1279,1460,2173,2608,3450,1801,816,948,719,13
1907,37033,Caswell County, North Carolina,0.23963636363636365,5500,352,520,446,394,304,372,387,319,288,499,580,546,320,30,81,62,13
1908,37035,Catawba County, North Carolina,0.17268474826638217,48742,2653,3065,2699,2949,3318,3234,2247,2674,2546,4512,4995,6224,3031,1612,1671,1312,13
1909,37037,Chatham County, North Carolina,0.1249007542675665,20152,820,846,851,780,1017,706,750,805,954,1930,2328,2652,2029,1231,1249,1204,13
1910,37039,Cherokee County, North Carolina,0.278108859753675,10068,1215,682,903,808,738,758,566,765,414,868,813,884,230,144,249,31,13
1911,37041,Chowan County, North Carolina,0.21326638477801269,3784,362,218,227,256,350,170,203,245,132,341,346,460,255,94,84,41,13
1912,37043,Clay County, North Carolina,0.2646784715750233,4292,517,199,420,295,200,275,295,292,218,273,282,521,193,129,138,45,13
1913,37045,Cleveland County, North Carolina,0.23385954609831083,28949,2756,2078,1936,1920,1668,1594,1330,1730,1261,2894,2822,3441,1821,695,545,458,13
1914,37047,Columbus County, North Carolina,0.24905417945606395,14009,1482,1123,884,884,869,658,653,811,603,1156,1291,1767,840,541,265,182,13
1915,37049,Craven County, North Carolina,0.13795872760920425,28639,1740,1210,1001,1483,1317,1800,1669,1415,1466,2740,3462,4163,2370,1211,933,659,13
1916,37051,Cumberland County, North Carolina,0.15189789819538693,60567,3907,2523,2770,3276,2950,3956,3297,3540,3013,6154,6548,7851,4750,2321,2256,1455,13
1917,37053,Currituck County, North Carolina,0.11877911252758029,8158,342,231,396,435,490,324,374,387,354,716,1119,1254,858,525,251,102,13
1918,37055,Dare County, North Carolina,0.11334939055543392,13701,536,608,409,716,594,677,668,847,822,1404,1657,2023,1096,755,408,481,13
1919,37057,Davidson County, North Carolina,0.19028142249570174,55255,4052,3733,2729,3692,3585,3405,3119,2680,2422,5037,6185,6844,3937,1503,1370,962,13
1920,37059,Davie County, North Carolina,0.16219579646017698,14464,882,722,742,705,753,824,747,710,731,1401,1586,1930,1004,564,548,615,13
1921,37061,Duplin County, North Carolina,0.21027312228429546,12888,1089,1010,611,1051,759,921,539,716,616,1142,1570,1599,603,194,286,182,13
1922,37063,Durham County, North Carolina,0.10688442488630295,54311,2219,1604,1982,2092,2402,2407,2165,2339,2547,4105,5805,7851,5185,3846,3935,3827,13
1923,37065,Edgecombe County, North Carolina,0.21072234762979683,8860,641,700,526,599,560,711,382,487,448,727,840,1160,603,217,163,96,13
1924,37067,Forsyth County, North Carolina,0.14701236149928748,90523,5071,3871,4366,4620,5060,5286,4168,4616,3877,7696,9773,11436,7704,4364,3884,4731,13
1925,37069,Franklin County, North Carolina,0.15576525336091004,15472,894,691,825,713,798,1107,854,761,777,1207,1845,2137,1464,544,502,353,13
1926,37071,Gaston County, North Carolina,0.2134633122356159,62882,5193,4383,3847,4105,3540,3704,3686,3132,2984,4998,6312,7340,4192,2309,1640,1517,13
1927,37073,Gates County, North Carolina,0.14666666666666667,2925,155,151,123,170,154,126,180,206,206,261,286,364,339,74,110,20,13
1928,37075,Graham County, North Carolina,0.27013065937405045,3291,385,166,338,242,286,317,164,148,101,206,368,247,154,44,88,37,13
1929,37077,Granville County, North Carolina,0.13473538248208922,12981,454,682,613,556,753,930,561,537,628,1181,1498,1924,1218,748,508,190,13
1930,37079,Greene County, North Carolina,0.16578567996155694,4162,213,286,191,289,214,207,186,221,295,318,330,759,296,115,106,136,13
1931,37081,Guilford County, North Carolina,0.14863610737672925,115295,6430,4785,5922,5824,6449,6019,4904,5637,4885,9014,12508,14460,10071,6067,6341,5979,13
1932,37083,Halifax County, North Carolina,0.19283387622149836,9210,596,601,579,596,378,576,662,511,458,960,1056,897,794,261,157,128,13
1933,37085,Harnett County, North Carolina,0.18653267035506688,28558,1930,1872,1525,1551,1679,1494,1676,1179,1255,2448,3111,4299,2384,899,780,476,13
1934,37087,Haywood County, North Carolina,0.2168007850834151,25475,1708,1912,1903,1736,1977,1631,1426,1075,879,2485,2829,2591,1756,548,617,402,13
1935,37089,Henderson County, North Carolina,0.18788193671293205,40419,2620,2333,2641,2299,2391,2261,2161,2578,1838,3565,4311,4866,3029,1411,1243,872,13
1936,37091,Hertford County, North Carolina,0.20202020202020202,3267,241,203,216,133,196,228,204,223,223,353,263,286,248,136,81,33,13
1937,37093,Hoke County, North Carolina,0.1593398973790043,7211,311,500,338,249,433,336,305,313,181,944,894,1281,527,314,226,59,13
1938,37095,Hyde County, North Carolina,0.12186865267433988,1477,103,21,56,21,51,147,62,178,149,74,391,125,10,57,0,32,13
1939,37097,Iredell County, North Carolina,0.15905704114579022,48316,2825,2421,2439,2599,2372,2428,2322,2161,2459,4265,4978,6374,4012,2325,2137,2199,13
1940,37099,Jackson County, North Carolina,0.24788879754876317,13381,1550,832,935,1137,884,837,780,476,663,1025,1340,1460,604,300,374,184,13
