,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
1453,28103,Noxubee County, Mississippi,0.24494949494949494,1188,38,44,118,91,124,39,64,46,80,150,124,129,73,65,3,0,11
1454,28105,Oktibbeha County, Mississippi,0.39761675282572506,11413,2154,988,767,629,571,469,647,371,423,639,618,1297,684,402,338,416,11
1455,28107,Panola County, Mississippi,0.2954949614700652,6748,552,536,545,361,260,321,437,406,349,491,745,921,402,278,79,65,11
1456,28109,Pearl River County, Mississippi,0.29827297406573094,17313,1409,1400,1243,1112,936,816,856,977,913,1764,1568,1919,1035,529,562,274,11
1457,28111,Perry County, Mississippi,0.3213793103448276,3625,401,223,257,284,177,156,214,225,196,321,461,359,145,156,25,25,11
1458,28113,Pike County, Mississippi,0.319811567652447,7642,607,634,538,665,418,421,467,361,359,606,689,716,384,202,395,180,11
1459,28115,Pontotoc County, Mississippi,0.29962237432145383,8474,692,863,514,470,679,426,505,395,495,914,948,792,400,212,92,77,11
1460,28117,Prentiss County, Mississippi,0.36260724499523356,8392,939,903,546,655,582,681,461,607,465,457,744,869,321,108,15,39,11
1461,28119,Quitman County, Mississippi,0.3490650044523598,1123,130,131,64,67,65,128,24,46,78,84,101,112,56,25,9,3,11
1462,28121,Rankin County, Mississippi,0.16463210302072862,41778,1662,1258,1814,2144,2057,2145,2153,1977,1572,3315,5030,6515,4423,2436,1878,1399,11
1463,28123,Scott County, Mississippi,0.3134194474345174,5574,375,573,273,526,209,237,305,362,282,543,587,696,237,173,51,145,11
1464,28125,Sharkey County, Mississippi,0.1590909090909091,528,0,25,39,20,20,65,35,42,5,111,28,67,48,19,0,4,11
1465,28127,Simpson County, Mississippi,0.2660495670349358,6698,541,340,575,326,457,313,526,435,280,536,697,807,414,237,105,109,11
1466,28129,Smith County, Mississippi,0.3022033555690317,4947,436,369,419,271,445,182,221,198,335,342,365,674,357,140,71,122,11
1467,28131,Stone County, Mississippi,0.1956656346749226,4845,193,341,141,273,289,307,416,266,245,337,505,693,299,265,94,181,11
1468,28133,Sunflower County, Mississippi,0.28742732558139533,2752,188,189,186,228,214,210,178,87,70,201,328,307,131,35,126,74,11
1469,28135,Tallahatchie County, Mississippi,0.3788328387734916,2022,222,187,145,212,55,137,131,120,34,177,189,266,78,26,24,19,11
1470,28137,Tate County, Mississippi,0.20570353213665316,6908,298,560,305,258,391,313,437,436,428,478,936,957,553,219,194,145,11
1471,28139,Tippah County, Mississippi,0.3702170188463735,7004,675,700,964,254,389,305,466,513,328,747,531,486,333,158,70,85,11
1472,28141,Tishomingo County, Mississippi,0.37413817363163077,7107,770,692,571,626,756,376,355,244,305,706,519,577,363,91,53,103,11
1473,28143,Tunica County, Mississippi,0.24257845631891434,1179,89,86,63,48,20,121,107,29,116,118,98,87,80,33,56,28,11
1474,28145,Union County, Mississippi,0.314660728934724,8533,787,743,425,730,677,458,533,454,371,912,780,779,529,92,142,121,11
1475,28147,Walthall County, Mississippi,0.30992268041237114,3104,322,230,217,193,108,133,279,157,115,213,372,370,101,139,80,75,11
1476,28149,Warren County, Mississippi,0.17947690149313558,9979,585,302,546,358,423,623,427,522,446,1001,1226,1203,979,446,576,316,11
1477,28151,Washington County, Mississippi,0.2625845849150025,6059,495,495,208,393,240,290,379,430,218,417,623,714,362,321,283,191,11
1478,28153,Wayne County, Mississippi,0.3708444784103936,5234,496,359,590,496,209,268,358,174,106,379,583,644,222,89,152,109,11
1479,28155,Webster County, Mississippi,0.3402956298200514,3112,291,202,361,205,167,168,97,178,118,418,343,216,202,54,49,43,11
1480,28157,Wilkinson County, Mississippi,0.18688230008984727,1113,19,68,32,89,30,108,71,88,106,89,119,116,83,21,39,35,11
1481,28159,Winston County, Mississippi,0.30013992537313433,4288,345,390,263,289,285,329,171,259,218,317,463,487,225,95,117,35,11
1482,28161,Yalobusha County, Mississippi,0.3064625850340136,2940,247,192,194,268,205,199,138,140,144,246,302,402,120,37,55,51,11
1483,28163,Yazoo County, Mississippi,0.2504463147156338,3921,238,175,340,229,290,257,224,147,132,300,367,542,340,149,78,113,11
1484,29001,Adair County, Missouri,0.3820790886186877,9129,1441,880,628,539,603,609,573,473,300,667,741,708,406,257,193,111,11
1485,29003,Andrew County, Missouri,0.21330026352503487,6451,366,361,307,342,267,421,283,277,214,641,751,949,708,289,186,89,11
1486,29005,Atchison County, Missouri,0.2722015695993391,2421,165,193,139,162,148,137,156,134,108,225,355,219,176,37,27,40,11
1487,29007,Audrain County, Missouri,0.2504597701149425,8700,469,599,697,414,521,769,561,486,399,928,1121,913,399,203,121,100,11
1488,29009,Barry County, Missouri,0.28422607478815204,12863,966,1114,778,798,955,1147,815,956,682,1093,1260,1355,363,232,212,137,11
1489,29011,Barton County, Missouri,0.3064212507843547,4781,510,326,308,321,272,388,278,255,280,517,551,375,198,75,75,52,11
1490,29013,Bates County, Missouri,0.338808071328015,6393,576,493,591,506,440,317,355,368,244,406,682,681,528,54,108,44,11
1491,29015,Benton County, Missouri,0.35566819137099764,8089,714,847,763,553,536,698,359,481,458,721,693,687,288,85,106,100,11
1492,29017,Bollinger County, Missouri,0.3442866228535086,4717,470,385,397,372,346,341,269,257,183,319,462,480,255,60,77,44,11
1493,29019,Boone County, Missouri,0.2413466361964216,53823,4404,2547,2791,3248,2588,2982,2614,3061,2294,4119,6016,7082,4144,2435,1800,1698,11
1494,29021,Buchanan County, Missouri,0.25062401471361007,30448,2256,1683,1739,1953,2348,1559,2113,1609,1547,2861,3317,3732,1958,804,530,439,11
1495,29023,Butler County, Missouri,0.3692152282341057,15839,1667,1382,1214,1585,956,1037,1024,1007,661,1282,1178,1428,528,388,342,160,11
1496,29025,Caldwell County, Missouri,0.3108108108108108,3626,383,247,255,242,198,312,140,196,157,392,303,387,204,109,71,30,11
1497,29027,Callaway County, Missouri,0.2198962694494782,16003,1126,734,689,970,742,868,988,894,862,1549,2327,2116,1070,487,392,189,11
1498,29029,Camden County, Missouri,0.22899124046340774,17695,921,744,1112,1275,1550,922,1211,1007,1233,1847,1753,2046,830,450,315,479,11
1499,29031,Cape Girardeau County, Missouri,0.2200568564374953,26734,1924,1699,1138,1122,1726,1730,1807,1332,1354,2561,3026,3472,1728,897,639,579,11
1500,29033,Carroll County, Missouri,0.27771525042205963,3554,327,223,191,246,219,180,199,180,120,294,455,439,230,132,24,95,11
1501,29035,Carter County, Missouri,0.4839527027027027,2368,228,371,262,285,167,188,99,129,62,140,142,115,110,53,0,17,11
1502,29037,Cass County, Missouri,0.14572732058255836,34194,1067,1401,1385,1130,1582,1739,1549,1850,1493,3507,4259,5515,3731,1765,1483,738,11
1503,29039,Cedar County, Missouri,0.38079973004892864,5927,614,771,453,419,556,397,509,418,295,580,366,309,120,78,30,12,11
1504,29041,Chariton County, Missouri,0.29563758389261746,2980,283,206,186,206,233,193,140,170,109,321,272,360,164,118,5,14,11
1505,29043,Christian County, Missouri,0.20012865413480094,27982,1316,1238,1512,1534,1581,1615,1525,1467,1574,2687,3515,3775,2017,1084,918,624,11
1506,29045,Clark County, Missouri,0.3135502323918484,2797,211,235,201,230,165,111,238,201,148,244,270,327,132,60,6,18,11
1507,29047,Clay County, Missouri,0.1550746365947461,76705,2937,2654,2767,3537,3416,3987,3447,3744,3545,7247,8843,11994,8626,4496,3163,2302,11
1508,29049,Clinton County, Missouri,0.17592592592592593,7776,286,293,433,356,428,481,372,581,476,788,804,1155,603,369,223,128,11
1509,29051,Cole County, Missouri,0.18091925271632925,25586,1200,1212,1128,1089,1364,1426,1145,1292,1259,1975,3163,4451,1999,1470,865,548,11
1510,29053,Cooper County, Missouri,0.2569097569097569,6006,394,351,421,377,336,352,295,388,241,626,639,773,509,121,111,72,11
1511,29055,Crawford County, Missouri,0.34830005396654073,9265,773,812,653,989,577,656,581,525,575,976,910,716,309,86,84,43,11
1512,29057,Dade County, Missouri,0.38800130420606455,3067,306,341,308,235,201,285,204,130,134,243,302,200,99,44,22,13,11
1513,29059,Dallas County, Missouri,0.29851960305840247,6147,582,469,352,432,553,373,314,294,429,476,652,726,328,56,28,83,11
1514,29061,Daviess County, Missouri,0.2748091603053435,3144,261,224,166,213,210,261,180,256,129,333,350,214,160,68,68,51,11
1515,29063,DeKalb County, Missouri,0.25072121688958826,3813,304,239,156,257,236,196,175,303,219,435,495,378,222,76,81,41,11
1516,29065,Dent County, Missouri,0.3117987079224753,5882,533,414,393,494,479,463,394,291,296,463,805,473,187,143,16,38,11
1517,29067,Douglas County, Missouri,0.38230017939007377,5017,562,421,462,473,381,354,407,360,184,506,390,344,90,36,20,27,11
1518,29069,Dunklin County, Missouri,0.36967724437211824,11061,1160,1235,924,770,1012,801,655,757,494,656,905,814,364,275,93,146,11
1519,29071,Franklin County, Missouri,0.2203856020734707,37811,2167,1990,2075,2101,2015,2526,2124,1934,1862,3541,4355,5429,2604,1430,970,688,11
1520,29073,Gasconade County, Missouri,0.26634538152610443,6225,489,440,381,348,495,511,361,472,302,473,729,613,361,141,48,61,11
1521,29075,Gentry County, Missouri,0.32305978462681023,2693,270,163,160,277,177,243,196,140,114,235,252,264,116,30,26,30,11
1522,29077,Greene County, Missouri,0.2851526518209012,105305,8526,6868,7211,7423,7115,6563,5882,5966,5080,9229,11282,11083,5670,2682,2520,2205,11
1523,29079,Grundy County, Missouri,0.32535211267605635,4260,348,368,312,358,273,308,382,242,135,450,363,427,214,25,31,24,11
1524,29081,Harrison County, Missouri,0.3236417033773862,3405,325,268,301,208,293,243,229,176,166,346,287,374,107,29,19,34,11
1525,29083,Henry County, Missouri,0.3214876945149542,9061,972,660,575,706,858,536,450,383,653,726,656,862,431,238,228,127,11
1526,29085,Hickory County, Missouri,0.4223440354998695,3831,394,410,337,477,359,397,227,254,183,208,209,206,91,28,30,21,11
1527,29087,Holt County, Missouri,0.27306103717301516,2179,120,167,170,138,143,129,173,133,102,295,284,174,68,36,22,25,11
1528,29089,Howard County, Missouri,0.2589461820231051,3549,293,243,170,213,214,168,178,226,109,358,467,414,252,121,66,57,11
1529,29091,Howell County, Missouri,0.3561680492373562,14948,1516,1298,1282,1228,989,1010,869,986,758,1388,1334,1163,622,153,184,168,11
1530,29093,Iron County, Missouri,0.38930741190765494,4115,582,361,327,332,375,297,229,215,157,368,272,303,131,118,36,12,11
1531,29095,Jackson County, Missouri,0.20280336708764332,183779,10847,8994,8732,8698,9225,10056,8752,10002,8526,16158,19749,25279,15732,8808,8374,5847,11
1532,29097,Jasper County, Missouri,0.29715271786022435,40565,3024,2950,3100,2980,2877,2411,2677,2404,1914,3910,4238,3789,2044,804,839,604,11
1533,29099,Jefferson County, Missouri,0.187603189433402,78133,3806,3349,3644,3859,3472,3785,4069,4187,3217,7957,9352,12909,7207,3766,2433,1121,11
1534,29101,Johnson County, Missouri,0.26000575871004894,17365,1197,969,1056,1293,1110,808,781,994,696,1678,1957,2434,1304,667,291,130,11
1535,29103,Knox County, Missouri,0.38289322617680827,1742,185,193,162,127,117,98,128,106,51,120,134,147,64,38,12,60,11
1536,29105,Laclede County, Missouri,0.2988480921526278,13890,1341,814,1007,989,1199,821,874,874,786,1610,1249,1098,529,259,234,206,11
1537,29107,Lafayette County, Missouri,0.21422293248102278,12515,615,606,730,730,833,766,636,704,620,973,1637,1785,960,474,356,90,11
1538,29109,Lawrence County, Missouri,0.32850413930916356,14012,1150,1112,1046,1295,660,773,804,940,889,1296,1388,1564,529,203,250,113,11
1539,29111,Lewis County, Missouri,0.27905701754385964,3648,248,311,225,234,226,314,220,255,173,304,375,421,273,28,33,8,11
1540,29113,Lincoln County, Missouri,0.18945235549051612,17767,968,866,881,651,886,1012,1148,878,763,1655,2684,2705,1420,663,393,194,11
1541,29115,Linn County, Missouri,0.3503904644471845,4866,482,473,378,372,196,333,257,247,282,450,473,479,201,129,39,75,11
1542,29117,Livingston County, Missouri,0.2895074162241348,5461,394,466,349,372,448,285,250,225,316,624,561,607,305,103,101,55,11
1543,29119,McDonald County, Missouri,0.34266409266409265,7252,752,602,580,551,617,274,433,547,347,494,767,685,395,91,52,65,11
1544,29121,Macon County, Missouri,0.28987156559908955,6151,474,521,367,421,499,504,431,343,342,558,649,600,272,49,77,44,11
1545,29123,Madison County, Missouri,0.3523116438356164,4672,388,490,435,333,375,304,320,268,175,533,370,475,122,22,28,34,11
1546,29125,Maries County, Missouri,0.3011539544047284,3553,360,173,320,217,188,195,155,271,123,561,348,361,127,78,61,15,11
1547,29127,Marion County, Missouri,0.2868365587277256,10438,850,776,605,763,808,597,577,674,392,974,1189,1149,529,241,109,205,11
1548,29129,Mercer County, Missouri,0.3731245923026745,1533,165,113,153,141,87,124,61,69,81,102,166,144,71,19,29,8,11
1549,29131,Miller County, Missouri,0.32972213862975225,9969,1025,751,671,840,800,677,624,430,507,851,1094,938,424,121,133,83,11
1550,29133,Mississippi County, Missouri,0.37627279185413215,4223,550,432,272,335,307,386,314,207,135,306,361,314,161,102,41,0,11
1551,29135,Moniteau County, Missouri,0.27314636957356897,5206,344,435,392,251,232,225,246,264,177,488,817,752,339,73,162,9,11
1552,29137,Monroe County, Missouri,0.27329723567968084,3509,205,233,266,255,243,298,253,176,165,429,359,343,184,43,43,14,11
1553,29139,Montgomery County, Missouri,0.3005246589716684,4765,320,334,348,430,330,291,338,253,285,435,519,423,261,67,81,50,11
1554,29141,Morgan County, Missouri,0.29345746715980103,7841,768,582,539,412,612,701,574,400,446,894,695,620,361,142,88,7,11
1555,29143,New Madrid County, Missouri,0.33557908245107476,6234,665,602,403,422,311,407,404,222,347,556,591,615,418,121,83,67,11
1556,29145,Newton County, Missouri,0.2877292663476874,20064,1456,1505,1523,1289,1381,1384,1102,1088,1009,1704,2062,2266,975,431,483,406,11
1557,29147,Nodaway County, Missouri,0.346701783790255,8353,1011,731,526,628,383,484,522,416,466,691,944,772,399,164,132,84,11
1558,29149,Oregon County, Missouri,0.45906228131560534,4287,771,411,446,340,324,283,161,223,321,260,324,284,69,33,27,10,11
1559,29151,Osage County, Missouri,0.21780483165303405,5257,312,299,174,360,231,378,299,343,370,537,561,823,262,162,83,63,11
1560,29153,Ozark County, Missouri,0.37113937191798596,3853,313,295,449,373,389,219,279,353,205,241,280,254,111,64,0,28,11
1561,29155,Pemiscot County, Missouri,0.35769075494549857,4954,567,518,375,312,340,194,366,246,204,428,468,409,229,153,93,52,11
1562,29157,Perry County, Missouri,0.24835283044238268,7437,316,572,575,384,513,540,472,429,339,749,829,807,469,234,99,110,11
1563,29159,Pettis County, Missouri,0.3014134036653818,14787,1294,1088,1004,1071,1281,928,970,844,611,1201,1787,1349,563,446,143,207,11
1564,29161,Phelps County, Missouri,0.29207728215767637,15424,1566,1175,944,820,962,865,989,848,769,1491,1563,1720,748,415,277,272,11
1565,29163,Pike County, Missouri,0.29016709511568123,6224,447,534,510,315,403,320,367,344,327,477,821,739,352,116,86,66,11
1566,29165,Platte County, Missouri,0.11874096675766822,31135,1107,830,920,840,1021,1604,1047,1568,1492,2809,3661,4501,3424,2219,2190,1902,11
1567,29167,Polk County, Missouri,0.32850026685643124,11242,917,883,909,984,815,676,615,512,518,1295,898,1150,586,222,129,133,11
1568,29169,Pulaski County, Missouri,0.2375644651472301,12022,1061,568,565,662,701,698,825,716,514,1175,1479,1713,767,305,197,76,11
1569,29171,Putnam County, Missouri,0.363929889298893,2168,204,285,185,115,180,146,155,105,126,150,232,170,23,39,17,36,11
1570,29173,Ralls County, Missouri,0.21731789676796912,4146,168,248,219,266,186,266,340,319,149,534,448,506,260,115,64,58,11
1571,29175,Randolph County, Missouri,0.29387563183260845,8507,569,681,617,633,819,623,589,576,423,743,815,761,347,121,95,95,11
1572,29177,Ray County, Missouri,0.2073254221816522,8764,458,452,451,456,488,558,444,390,289,767,1114,1449,823,263,205,157,11
1573,29179,Reynolds County, Missouri,0.3554588320638375,2757,222,244,234,280,163,261,188,110,171,240,290,176,98,63,12,5,11
1574,29181,Ripley County, Missouri,0.4030286444079548,5481,466,526,784,433,515,485,390,260,241,501,471,254,47,52,43,13,11
1575,29183,St. Charles County, Missouri,0.11415420211849457,121879,2874,3184,3710,4145,4590,4263,5383,5487,4899,10840,14216,20612,14671,9586,8493,4926,11
1576,29185,St. Clair County, Missouri,0.39514401333015947,4201,485,358,421,396,304,250,163,228,230,456,402,304,139,46,12,7,11
1577,29186,Ste. Genevieve County, Missouri,0.2571142571142571,6993,462,368,569,399,334,263,504,360,383,694,861,898,434,243,144,77,11
1578,29187,St. Francois County, Missouri,0.3168922599840758,23863,2154,1934,1881,1593,1710,1812,1483,949,1020,1868,2442,2451,1324,511,436,295,11
1579,29189,St. Louis County, Missouri,0.15744027303754266,293000,12052,10019,11019,13040,12552,13090,12726,13663,10857,22940,30058,40375,28183,18440,20153,23833,11
1580,29195,Saline County, Missouri,0.30285277636271013,7852,673,479,643,583,423,533,475,345,474,716,975,786,419,172,96,60,11
1581,29197,Schuyler County, Missouri,0.3963541666666667,1920,181,203,184,193,133,137,127,135,98,132,195,97,36,24,31,14,11
1582,29199,Scotland County, Missouri,0.3573200992555831,2015,274,170,154,122,114,133,82,144,79,228,249,95,32,35,66,38,11
1583,29201,Scott County, Missouri,0.31550521341234716,13331,1108,1192,1068,838,807,818,578,704,832,1257,1270,1336,677,322,296,228,11
1584,29203,Shannon County, Missouri,0.3533834586466165,3192,306,313,335,174,343,196,234,267,124,276,248,175,116,61,5,19,11
1585,29205,Shelby County, Missouri,0.3684410646387833,2630,219,270,229,251,195,138,225,147,163,171,219,229,112,37,23,2,11
1586,29207,Stoddard County, Missouri,0.33196205188481237,11911,1018,1068,989,879,1120,910,640,638,531,824,969,1202,469,352,156,146,11
1587,29209,Stone County, Missouri,0.2799183465169686,11757,874,865,793,759,819,861,710,656,707,1247,1225,1230,406,224,178,203,11
1588,29211,Sullivan County, Missouri,0.37282850779510024,2245,243,189,207,198,183,148,129,126,153,170,236,151,21,62,11,18,11
1589,29213,Taney County, Missouri,0.2828657041678017,18355,1693,979,1214,1306,1332,1173,1274,1180,900,1918,1544,1850,822,536,255,379,11
1590,29215,Texas County, Missouri,0.36400730162138945,9313,1007,844,789,750,786,773,810,455,355,734,834,560,240,110,93,173,11
1591,29217,Vernon County, Missouri,0.34003518471977884,7958,738,779,546,643,468,609,490,505,421,691,618,794,359,126,140,31,11
1592,29219,Warren County, Missouri,0.21614539306847,11830,572,642,647,696,766,602,816,497,537,929,1118,1708,1040,478,397,385,11
1593,29221,Washington County, Missouri,0.3685453931825852,8889,973,904,669,730,620,509,630,409,579,581,795,884,436,35,94,41,11
1594,29223,Wayne County, Missouri,0.4191562556581568,5523,744,581,672,318,483,299,285,298,182,577,348,447,179,26,55,29,11
1595,29225,Webster County, Missouri,0.28346015218261916,12485,1034,857,831,817,675,795,877,802,907,1069,1405,1356,507,198,227,128,11
1596,29227,Worth County, Missouri,0.28734439834024894,964,57,120,72,28,94,59,48,68,89,95,117,88,7,9,11,2,11
1597,29229,Wright County, Missouri,0.4258294488620784,7294,905,895,571,735,546,560,427,348,508,545,454,437,199,76,60,28,11
1598,29510,St. Louis city, Missouri,0.2495326963049362,66873,5481,3679,4010,3517,3761,3928,3777,3779,3233,5907,6247,8229,4887,2616,2277,1545,11
1599,30001,Beaverhead County, Montana,0.3155833985904464,3831,353,255,264,337,199,222,200,218,163,271,520,389,212,138,53,37,11
1600,30003,Big Horn County, Montana,0.2731333758774729,1567,132,100,91,105,69,176,50,100,119,93,195,140,100,43,37,17,11
1601,30005,Blaine County, Montana,0.2903225806451613,1395,112,134,88,71,78,77,50,56,176,144,154,122,61,25,14,33,11
1602,30007,Broadwater County, Montana,0.19541427826993227,1919,124,82,52,117,224,106,119,131,213,192,125,242,105,33,43,11,11
1603,30009,Carbon County, Montana,0.25489727663640704,4186,190,317,344,216,231,261,240,215,210,264,628,482,265,126,145,52,11
1604,30011,Carter County, Montana,0.34210526315789475,532,65,44,29,44,49,30,47,12,24,49,40,49,20,10,15,5,11
1605,30013,Cascade County, Montana,0.25428789437016885,30143,2015,2011,1803,1836,1774,1830,1856,1834,1481,2893,3263,3692,1937,773,616,529,11
1606,30015,Chouteau County, Montana,0.2360215053763441,1860,61,118,75,185,113,165,112,78,82,215,215,222,67,72,40,40,11
1607,30017,Custer County, Montana,0.2938641493946234,4873,461,235,422,314,282,321,279,289,216,604,506,443,264,105,67,65,11
1608,30019,Daniels County, Montana,0.2584856396866841,766,35,60,56,47,89,53,41,31,31,63,92,83,15,20,38,12,11
1609,30021,Dawson County, Montana,0.21637265711135611,3628,145,248,167,225,222,211,182,127,169,422,452,524,319,111,57,47,11
1610,30023,Deer Lodge County, Montana,0.3532312483778874,3853,324,269,512,256,276,352,224,149,167,268,304,457,72,76,103,44,11
1611,30025,Fallon County, Montana,0.23733108108108109,1184,50,30,142,59,90,60,43,61,48,87,170,153,75,57,39,20,11
1612,30027,Fergus County, Montana,0.3217747146241654,4643,252,402,456,384,292,368,167,181,203,384,325,602,342,57,121,107,11
1613,30029,Flathead County, Montana,0.24305044443186322,35326,2151,1742,2198,2495,2318,1974,2328,2087,1963,3119,3831,4005,2180,1061,1001,873,11
1614,30031,Gallatin County, Montana,0.1974710402569102,34876,1760,1808,1892,1427,2163,1995,1872,1843,1785,3337,3852,4661,2617,1547,1203,1114,11
1615,30033,Garfield County, Montana,0.2505399568034557,463,25,24,33,34,49,38,28,12,17,65,49,41,14,27,7,0,11
1616,30035,Glacier County, Montana,0.1488862837045721,1706,57,61,96,40,128,100,105,95,86,149,203,212,166,52,99,57,11
1617,30037,Golden Valley County, Montana,0.30930930930930933,333,10,36,39,18,29,18,29,17,22,34,27,24,16,4,8,2,11
1618,30039,Granite County, Montana,0.3160690571049137,1506,119,93,116,148,115,92,106,50,77,97,195,145,50,39,45,19,11
1619,30041,Hill County, Montana,0.2577777777777778,4950,206,334,336,400,225,234,268,191,225,585,589,645,411,152,88,61,11
1620,30043,Jefferson County, Montana,0.15182515694024645,4301,171,148,225,109,264,257,206,172,240,372,474,667,503,209,148,136,11
1621,30045,Judith Basin County, Montana,0.2727272727272727,902,64,65,39,78,82,72,47,50,54,90,51,127,46,12,2,23,11
1622,30047,Lake County, Montana,0.2888511601584607,8835,731,566,586,669,449,662,437,438,546,943,856,914,517,238,197,86,11
1623,30049,Lewis and Clark County, Montana,0.1953218235340918,25138,1271,1344,1270,1025,1352,1394,1361,1337,1273,2185,3343,3947,1844,1045,678,469,11
1624,30051,Liberty County, Montana,0.2331288343558282,815,87,34,38,31,75,38,40,101,22,58,57,117,54,40,5,18,11
1625,30053,Lincoln County, Montana,0.38603624535315983,8608,874,627,954,868,829,435,524,462,368,526,679,674,345,344,53,46,11
1626,30055,McCone County, Montana,0.21668909825033647,743,33,44,57,27,41,48,46,41,29,93,73,109,34,44,7,17,11
1627,30057,Madison County, Montana,0.25194444444444447,3600,194,148,203,362,311,133,228,223,149,398,242,508,160,79,93,169,11
1628,30059,Meagher County, Montana,0.35074626865671643,670,51,78,41,65,66,33,53,51,22,37,67,32,30,18,20,6,11
1629,30061,Mineral County, Montana,0.2777440873256519,1649,96,103,192,67,92,188,161,106,90,185,126,115,65,44,15,4,11
1630,30063,Missoula County, Montana,0.28609416177971936,42119,3840,2807,2709,2694,2451,2204,2092,2257,1767,3521,3987,4854,2935,1688,1240,1073,11
1631,30065,Musselshell County, Montana,0.30564102564102563,1950,191,130,117,158,169,85,141,128,36,237,265,137,76,29,37,14,11
1632,30067,Park County, Montana,0.26013618074899414,6462,405,404,402,470,514,367,474,417,294,482,847,719,183,181,189,114,11
1633,30069,Petroleum County, Montana,0.26635514018691586,214,12,6,29,10,24,17,2,12,16,30,24,17,3,4,4,4,11
1634,30071,Phillips County, Montana,0.29558541266794625,1563,86,96,139,141,134,95,90,64,69,84,156,214,127,24,37,7,11
1635,30073,Pondera County, Montana,0.30884557721139433,2001,166,149,152,151,104,158,95,110,135,202,170,193,101,45,31,39,11
1636,30075,Powder River County, Montana,0.34017595307917886,682,67,42,71,52,42,38,40,32,33,64,52,56,31,28,12,22,11
1637,30077,Powell County, Montana,0.30535015224010437,2299,164,217,212,109,133,148,132,169,139,230,216,202,111,50,49,18,11
1638,30079,Prairie County, Montana,0.3360655737704918,488,41,62,22,39,31,54,41,30,27,41,30,37,12,2,4,15,11
1639,30081,Ravalli County, Montana,0.29761382852132523,15967,967,1094,1317,1374,941,1021,860,584,828,1349,1503,2070,938,259,459,403,11
1640,30083,Richland County, Montana,0.22578145182123482,3871,223,255,217,179,125,289,103,104,79,417,436,698,283,211,99,153,11
1641,30085,Roosevelt County, Montana,0.2245817245817246,1554,67,94,124,64,115,102,101,83,79,121,171,196,102,69,36,30,11
1642,30087,Rosebud County, Montana,0.26088777219430487,2388,135,133,182,173,125,137,119,151,42,113,374,347,230,61,29,37,11
1643,30089,Sanders County, Montana,0.37302603499786596,4686,418,448,368,514,516,356,244,186,272,378,372,300,203,45,61,5,11
1644,30091,Sheridan County, Montana,0.31723716381418093,1636,93,143,144,139,89,47,92,113,48,128,196,152,121,33,58,40,11
1645,30093,Silver Bow County, Montana,0.30629804640665775,14179,1354,1070,877,1042,860,1024,717,682,776,1135,1648,1441,857,273,317,106,11
1646,30095,Stillwater County, Montana,0.21041035527402918,3631,227,173,191,173,188,203,189,148,191,254,362,615,353,187,118,59,11
1647,30097,Sweet Grass County, Montana,0.26156941649899396,1491,144,76,93,77,208,75,28,107,27,135,222,114,88,34,36,27,11
1648,30099,Teton County, Montana,0.28886925795053003,2264,201,126,182,145,110,208,114,128,109,200,180,316,123,42,28,52,11
1649,30101,Toole County, Montana,0.2939279957012359,1861,140,95,162,150,74,104,103,143,124,108,235,157,109,70,80,7,11
1650,30103,Treasure County, Montana,0.2292358803986711,301,16,6,23,24,27,20,32,8,20,16,18,42,36,3,6,4,11
1651,30105,Valley County, Montana,0.2407214706902532,2883,161,230,166,137,117,125,194,238,120,344,325,356,148,130,65,27,11
1652,30107,Wheatland County, Montana,0.3812351543942993,842,108,91,65,57,67,66,21,58,43,46,47,84,74,10,5,0,11
1653,30109,Wibaux County, Montana,0.21813031161473087,353,13,31,17,16,36,37,12,24,31,23,32,32,19,14,8,8,11
1654,30111,Yellowstone County, Montana,0.21610998406028112,55208,2693,3007,2978,3253,2836,3520,2770,2842,2837,5378,6071,7126,4478,2052,1798,1569,11
1655,31001,Adams County, Nebraska,0.24745851073073247,11509,651,764,688,745,596,496,755,654,501,925,1451,1842,593,303,221,324,11
1656,31003,Antelope County, Nebraska,0.2870134594397963,2749,111,259,244,175,184,190,189,171,134,308,189,315,176,46,26,32,11
1657,31005,Arthur County, Nebraska,0.20114942528735633,174,8,16,11,0,22,9,18,9,18,12,25,9,12,2,2,1,11
1658,31007,Banner County, Nebraska,0.43137254901960786,306,27,14,55,36,32,16,18,17,0,12,30,17,13,8,7,4,11
1659,31009,Blaine County, Nebraska,0.19480519480519481,231,7,8,12,18,38,7,19,15,22,48,11,20,0,0,6,0,11
1660,31011,Boone County, Nebraska,0.25341296928327645,2344,129,181,132,152,229,131,122,232,120,211,282,193,86,44,27,73,11
