,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
1384,27139,Scott County, Minnesota,0.06315254667852153,39365,803,876,807,720,1057,1250,1128,1493,1218,3205,4636,7200,5524,3278,3713,2457,10
1385,27141,Sherburne County, Minnesota,0.08409709293999713,27932,756,726,867,969,901,894,944,1166,1040,2553,3940,5713,3782,1552,1403,726,10
1386,27143,Sibley County, Minnesota,0.14978577549271638,5835,299,258,317,319,228,395,323,275,313,692,765,908,335,193,112,103,10
1387,27145,Stearns County, Minnesota,0.15953650841346154,53248,2879,2922,2694,2714,2567,3116,2799,2671,2530,5067,6472,8202,3907,1906,1455,1347,10
1388,27147,Steele County, Minnesota,0.1389375809770597,13121,598,705,520,514,708,724,788,560,690,1160,1781,2218,1031,538,339,247,10
1389,27149,Stevens County, Minnesota,0.19489825164803667,3489,309,190,181,260,205,166,213,142,108,306,407,524,188,152,74,64,10
1390,27151,Swift County, Minnesota,0.2430739580823898,4151,314,278,417,274,199,309,240,177,229,371,444,490,229,70,70,40,10
1391,27153,Todd County, Minnesota,0.20356995460173338,9692,763,638,572,720,561,601,589,686,524,851,1226,1056,423,221,111,150,10
1392,27155,Traverse County, Minnesota,0.22041612483745124,1538,97,119,123,119,94,77,90,102,100,132,143,160,74,38,41,29,10
1393,27157,Wabasha County, Minnesota,0.1794600938967136,8520,418,435,676,398,399,450,476,399,418,882,933,1152,760,334,220,170,10
1394,27159,Wadena County, Minnesota,0.2832904884318766,5835,799,391,463,448,390,450,296,325,288,473,642,467,205,83,92,23,10
1395,27161,Waseca County, Minnesota,0.13719862227324914,6968,320,290,346,407,405,338,461,445,384,714,953,997,477,252,105,74,10
1396,27163,Washington County, Minnesota,0.0788022365722874,78513,2255,2056,1876,2048,2242,2345,2780,3068,2323,6209,9126,13307,10550,6399,5990,5939,10
1397,27165,Watonwan County, Minnesota,0.18353783231083845,3912,197,245,276,240,268,263,290,261,185,403,395,463,211,112,46,57,10
1398,27167,Wilkin County, Minnesota,0.13227121155983698,2699,127,86,144,120,187,217,119,236,134,331,331,343,172,68,60,24,10
1399,27169,Winona County, Minnesota,0.23056674724684395,18615,1737,1125,1430,1030,860,1102,957,1027,822,1643,2012,2398,1327,461,405,279,10
1400,27171,Wright County, Minnesota,0.09291540433465392,42910,1466,1316,1205,1657,1665,1723,1787,1914,1720,3740,5813,8084,5388,2272,1886,1274,10
1401,27173,Yellow Medicine County, Minnesota,0.17777777777777778,4005,188,248,276,228,229,236,173,202,189,486,529,552,268,81,62,58,10
1402,28001,Adams County, Mississippi,0.23669064748201438,5560,456,384,476,347,504,325,333,231,281,425,433,568,314,126,158,199,10
1403,28003,Alcorn County, Mississippi,0.29698573990265564,11711,1263,1230,985,885,715,771,655,473,478,1043,992,984,643,301,162,131,10
1404,28005,Amite County, Mississippi,0.3144922773578705,3043,341,221,395,258,192,216,164,170,63,166,252,294,129,20,134,28,10
1405,28007,Attala County, Mississippi,0.2494802494802495,4329,452,349,279,343,259,300,134,231,201,374,389,546,225,56,104,87,10
1406,28009,Benton County, Mississippi,0.2863636363636364,1980,226,173,168,137,138,112,134,87,138,187,184,119,108,33,0,36,10
1407,28011,Bolivar County, Mississippi,0.23313940960999785,4641,412,231,439,264,221,199,164,237,190,255,488,580,368,145,218,230,10
1408,28013,Calhoun County, Mississippi,0.29854068760821173,4043,495,399,313,394,313,251,379,143,186,198,445,289,126,73,20,19,10
1409,28015,Carroll County, Mississippi,0.25124282982791585,2615,296,98,263,77,142,279,131,73,97,168,363,351,143,61,73,0,10
1410,28017,Chickasaw County, Mississippi,0.2720702116675271,3874,361,421,272,232,169,281,209,221,237,459,290,304,227,42,103,46,10
1411,28019,Choctaw County, Mississippi,0.22,2450,145,145,249,159,208,239,133,230,177,188,178,135,106,50,85,23,10
1412,28021,Claiborne County, Mississippi,0.23803009575923392,731,78,3,93,29,132,32,33,12,5,39,104,119,49,0,3,0,10
1413,28023,Clarke County, Mississippi,0.29444568369395496,4483,519,373,428,420,207,274,204,133,193,407,392,527,276,44,59,27,10
1414,28025,Clay County, Mississippi,0.2014989910637071,3469,296,251,152,258,128,175,221,172,143,345,311,479,225,88,134,91,10
1415,28027,Coahoma County, Mississippi,0.19761171032357472,2596,194,180,139,123,61,114,202,223,120,214,352,293,181,58,75,67,10
1416,28029,Copiah County, Mississippi,0.208955223880597,5360,380,467,273,328,249,226,333,232,327,479,755,531,353,258,81,88,10
1417,28031,Covington County, Mississippi,0.21891891891891893,4810,350,353,350,322,310,326,242,252,220,387,490,422,467,139,132,48,10
1418,28033,DeSoto County, Mississippi,0.10320167493942459,42509,1062,1583,1742,1665,1825,1993,1867,1929,2065,4072,5554,8031,4695,1969,1705,752,10
1419,28035,Forrest County, Mississippi,0.24287813701107847,17692,1742,1195,1360,1333,1150,775,1036,890,686,1136,1675,2026,1221,488,606,373,10
1420,28037,Franklin County, Mississippi,0.23857142857142857,2100,89,223,189,140,81,226,159,134,93,194,172,175,76,51,27,71,10
1421,28039,George County, Mississippi,0.19055007052186176,7090,290,583,478,463,253,587,412,275,356,637,760,1179,519,160,67,71,10
1422,28041,Greene County, Mississippi,0.23772159256030223,3441,227,333,258,157,276,144,134,234,239,326,449,394,186,63,13,8,10
1423,28043,Grenada County, Mississippi,0.2600116076610563,5169,523,330,491,192,453,360,262,194,258,431,403,528,242,172,229,101,10
1424,28045,Hancock County, Mississippi,0.19901826319208835,13853,1137,636,984,819,799,858,579,836,654,763,1504,2188,925,328,635,208,10
1425,28047,Harrison County, Mississippi,0.1613716380908731,48001,2782,2392,2572,2821,2902,2677,2564,2376,2393,4519,5418,6324,3600,1746,1646,1269,10
1426,28049,Hinds County, Mississippi,0.14616441043751227,30582,1736,1459,1275,1301,1845,1556,1428,1391,1422,3092,3283,3845,2417,1350,1396,1786,10
1427,28051,Holmes County, Mississippi,0.1839171974522293,1256,102,83,46,144,63,93,72,101,27,144,166,84,72,18,30,11,10
1428,28053,Humphreys County, Mississippi,0.1908713692946058,964,71,42,71,38,91,80,99,56,34,71,100,42,21,88,17,43,10
1429,28055,Issaquena County, Mississippi,0.2956204379562044,274,11,45,25,9,15,23,11,8,5,48,32,18,7,5,8,4,10
1430,28057,Itawamba County, Mississippi,0.2284626368396002,8404,723,539,658,641,643,500,656,297,366,659,982,984,498,89,136,33,10
1431,28059,Jackson County, Mississippi,0.15189112374289462,36592,2284,1693,1581,1913,1655,2426,1843,1739,1411,3690,4694,4902,3042,1431,1416,872,10
1432,28061,Jasper County, Mississippi,0.24816072439162423,3534,341,290,246,363,105,296,239,195,81,165,472,415,81,95,73,77,10
1433,28063,Jefferson County, Mississippi,0.3244274809160305,524,59,111,0,0,24,28,35,16,25,59,0,102,33,18,0,14,10
1434,28065,Jefferson Davis County, Mississippi,0.23919308357348704,2082,224,155,119,231,89,157,108,135,84,131,250,327,21,30,8,13,10
1435,28067,Jones County, Mississippi,0.22567567567567567,17760,1379,1275,1354,1074,1133,1159,1223,1124,851,1561,1736,1668,923,538,308,454,10
1436,28069,Kemper County, Mississippi,0.27490297542043984,1546,137,188,100,115,100,60,100,67,48,250,133,106,83,36,18,5,10
1437,28071,Lafayette County, Mississippi,0.27101341895118136,12147,1776,871,645,446,616,603,551,576,633,675,1143,1262,804,660,377,509,10
1438,28073,Lamar County, Mississippi,0.19423359451518118,16336,1461,906,806,628,705,799,861,739,719,1238,1636,2324,1490,812,469,743,10
1439,28075,Lauderdale County, Mississippi,0.203994852570917,17873,1194,1121,1331,1137,1106,1093,1033,844,783,1505,1610,1996,1456,522,619,523,10
1440,28077,Lawrence County, Mississippi,0.25338714326895356,3469,259,405,215,245,259,172,173,136,98,318,337,309,325,110,71,37,10
1441,28079,Leake County, Mississippi,0.22741861531407612,4362,372,365,255,348,300,265,242,274,226,279,553,481,206,90,92,14,10
1442,28081,Lee County, Mississippi,0.194865760111576,22944,1665,1418,1388,1412,1329,1323,1318,1016,994,2449,2299,3006,1339,620,446,922,10
1443,28083,Leflore County, Mississippi,0.2369584438549956,3393,244,363,197,255,179,233,187,132,172,227,352,300,211,154,115,72,10
1444,28085,Lincoln County, Mississippi,0.21734817590653588,9073,558,749,665,682,560,603,416,526,493,770,666,940,540,340,313,252,10
1445,28087,Lowndes County, Mississippi,0.1642360332061925,13371,884,711,601,843,834,835,738,515,623,1351,1627,1536,1005,558,389,321,10
1446,28089,Madison County, Mississippi,0.08008544979824353,21065,650,521,516,822,791,780,762,822,657,1508,2238,3045,2576,1649,1678,2050,10
1447,28091,Marion County, Mississippi,0.33190672963400236,6776,874,803,572,291,341,415,271,302,264,456,610,659,389,241,143,145,10
1448,28093,Marshall County, Mississippi,0.21689463399969938,6653,487,547,409,404,305,532,423,309,391,584,699,572,539,206,125,121,10
1449,28095,Monroe County, Mississippi,0.2139210681327312,10186,714,749,716,625,502,748,487,714,538,932,1165,997,727,251,169,152,10
1450,28097,Montgomery County, Mississippi,0.21050471891670086,2437,98,237,178,241,168,248,194,171,61,137,222,262,58,88,28,46,10
1451,28099,Neshoba County, Mississippi,0.23665760480755474,6989,637,452,565,408,552,427,731,262,205,653,505,854,300,184,147,107,10
1452,28101,Newton County, Mississippi,0.21432558139534882,5375,264,507,381,473,272,353,326,276,322,504,569,703,235,103,53,34,10
1453,28103,Noxubee County, Mississippi,0.17885532591414943,1258,55,48,122,151,108,56,42,38,15,184,121,147,129,34,4,4,10
1454,28105,Oktibbeha County, Mississippi,0.34479380065912535,11227,2080,1089,702,634,555,435,430,326,550,576,819,1065,878,440,265,383,10
1455,28107,Panola County, Mississippi,0.23250072611094974,6886,603,511,487,431,244,439,451,489,406,593,708,737,395,240,107,45,10
1456,28109,Pearl River County, Mississippi,0.24693278036979438,17361,1744,1446,1097,1124,983,895,903,1027,809,1516,1658,1795,1029,547,550,238,10
1457,28111,Perry County, Mississippi,0.22435723951285522,3695,347,298,184,267,227,184,224,310,154,361,407,402,97,208,12,13,10
1458,28113,Pike County, Mississippi,0.237469079546934,7681,643,597,584,742,381,482,314,409,255,663,646,823,363,340,313,126,10
1459,28115,Pontotoc County, Mississippi,0.23036465638148668,8556,777,745,449,615,636,490,404,493,551,937,833,778,412,225,117,94,10
1460,28117,Prentiss County, Mississippi,0.28988467083133107,8324,971,985,457,691,646,648,415,430,471,434,894,796,320,101,29,36,10
1461,28119,Quitman County, Mississippi,0.28274067649609713,1153,183,93,50,66,111,146,26,41,74,56,111,115,62,6,10,3,10
1462,28121,Rankin County, Mississippi,0.12104853613461726,41124,1681,1376,1921,2058,1849,2086,2181,1747,1632,3643,4797,6723,4006,2311,1768,1345,10
1463,28123,Scott County, Mississippi,0.2413978494623656,5580,475,558,314,474,200,296,301,303,282,536,651,681,244,111,41,113,10
1464,28125,Sharkey County, Mississippi,0.12365591397849462,558,5,36,28,15,37,75,17,41,22,98,40,59,46,29,4,6,10
1465,28127,Simpson County, Mississippi,0.22470084207416163,6769,618,364,539,375,350,380,414,463,252,439,732,770,652,219,76,126,10
1466,28129,Smith County, Mississippi,0.27185063602790316,4874,381,443,501,225,332,213,286,205,231,319,417,650,453,67,50,101,10
1467,28131,Stone County, Mississippi,0.14442375336230084,4833,264,309,125,387,322,277,362,198,193,544,459,697,265,219,84,128,10
1468,28133,Sunflower County, Mississippi,0.22459692538432696,2667,254,220,125,254,188,189,136,55,114,187,295,307,140,50,79,74,10
1469,28135,Tallahatchie County, Mississippi,0.3017664376840039,2038,252,217,146,155,44,192,95,145,12,191,122,330,60,27,28,22,10
1470,28137,Tate County, Mississippi,0.17725558456628954,6894,333,515,374,277,367,337,464,365,358,688,886,944,504,127,220,135,10
1471,28139,Tippah County, Mississippi,0.3453027139874739,7185,667,751,1063,387,561,428,414,437,415,575,554,450,250,94,52,87,10
1472,28141,Tishomingo County, Mississippi,0.29625034463744143,7254,840,760,549,721,682,525,334,257,327,715,559,486,319,49,70,61,10
1473,28143,Tunica County, Mississippi,0.19390148553557468,1279,63,93,92,82,47,118,112,51,71,128,100,111,115,11,46,39,10
1474,28145,Union County, Mississippi,0.23754210709722384,8609,733,855,457,692,756,485,461,451,452,886,785,839,491,123,83,60,10
1475,28147,Walthall County, Mississippi,0.25623310303394414,3329,232,350,271,273,196,242,274,103,100,196,318,404,97,100,95,78,10
1476,28149,Warren County, Mississippi,0.14127094279766036,10087,449,393,583,394,563,548,420,463,488,944,1055,1413,1042,498,528,306,10
1477,28151,Washington County, Mississippi,0.18402053585753247,6233,433,507,207,413,205,289,531,357,185,461,779,676,513,345,193,139,10
1478,28153,Wayne County, Mississippi,0.2781406069919324,5206,504,423,521,497,279,304,212,195,170,430,527,580,173,183,103,105,10
1479,28155,Webster County, Mississippi,0.3032051282051282,3120,365,250,331,200,204,144,82,249,85,378,319,197,186,64,28,38,10
1480,28157,Wilkinson County, Mississippi,0.13932980599647266,1134,27,90,41,103,105,62,93,104,59,114,70,147,53,17,19,30,10
1481,28159,Winston County, Mississippi,0.23149236192714454,4255,323,321,341,374,240,283,271,215,209,311,430,526,214,82,60,55,10
1482,28161,Yalobusha County, Mississippi,0.27275661717236926,3098,317,239,289,266,139,241,112,106,165,269,261,463,79,42,64,46,10
1483,28163,Yazoo County, Mississippi,0.16472717869149212,3867,215,192,230,242,287,237,264,209,106,319,338,515,338,206,66,103,10
1484,29001,Adair County, Missouri,0.3266971279373368,9192,1515,867,621,650,703,596,572,388,333,664,791,710,350,131,221,80,10
1485,29003,Andrew County, Missouri,0.16894276507595518,6517,391,382,328,381,324,349,289,281,289,622,902,920,588,259,159,53,10
1486,29005,Atchison County, Missouri,0.2022932022932023,2442,185,193,116,173,197,148,141,154,84,249,332,222,131,33,34,50,10
1487,29007,Audrain County, Missouri,0.20952380952380953,8925,544,718,608,503,608,763,521,433,443,994,1097,842,431,205,122,93,10
1488,29009,Barry County, Missouri,0.22869683668836083,13214,1122,1079,821,1142,1014,1128,823,942,713,1162,1166,1125,330,263,229,155,10
1489,29011,Barton County, Missouri,0.22171476022420594,4817,447,351,270,298,306,408,368,288,270,617,395,403,189,109,55,43,10
1490,29013,Bates County, Missouri,0.2466248037676609,6370,524,519,528,489,563,323,266,383,215,513,780,667,445,63,65,27,10
1491,29015,Benton County, Missouri,0.2939218345456787,8111,780,708,896,624,563,754,298,527,516,655,669,565,264,89,107,96,10
1492,29017,Bollinger County, Missouri,0.27952421410365336,4708,510,419,387,387,383,327,262,195,174,418,368,506,170,67,82,53,10
1493,29019,Boone County, Missouri,0.17728003589724414,53486,4222,2699,2561,3733,2774,3043,2689,2820,2225,4503,6098,6614,4089,2178,1688,1550,10
1494,29021,Buchanan County, Missouri,0.19598396171506177,30926,2387,1832,1842,2187,2063,1992,1874,1736,1626,2933,3282,3550,1744,912,548,418,10
1495,29023,Butler County, Missouri,0.289792,15625,1787,1384,1357,1303,1004,1141,889,728,715,1076,1529,1266,579,348,395,124,10
1496,29025,Caldwell County, Missouri,0.23524612455806365,3677,393,230,242,231,219,342,183,163,146,383,327,398,243,82,76,19,10
1497,29027,Callaway County, Missouri,0.166677205184951,15815,1109,675,852,1111,845,806,852,941,836,1413,2214,2142,1021,483,355,160,10
1498,29029,Camden County, Missouri,0.16174661746617466,17886,1012,824,1057,1438,1345,1143,1055,1113,1041,1778,2072,1895,817,460,318,518,10
1499,29031,Cape Girardeau County, Missouri,0.18597209302325582,26875,1728,1955,1315,1463,1692,1644,1905,1390,1430,2547,3001,3399,1570,712,578,546,10
1500,29033,Carroll County, Missouri,0.21939458880257165,3733,373,237,209,234,268,213,193,191,120,342,466,407,222,111,59,88,10
1501,29035,Carter County, Missouri,0.35668242372152986,2327,208,298,324,249,175,199,84,158,34,148,140,144,117,29,20,0,10
1502,29037,Cass County, Missouri,0.1121100103504362,33815,1112,1446,1233,1215,1641,1511,1680,1687,1741,3474,4462,5584,3557,1596,1194,682,10
1503,29039,Cedar County, Missouri,0.3022438044206296,5972,584,690,531,424,516,374,539,504,317,549,353,291,185,54,33,28,10
1504,29041,Chariton County, Missouri,0.22576404863621427,3043,224,252,211,171,236,177,196,155,104,331,316,379,144,130,9,8,10
1505,29043,Christian County, Missouri,0.14210796538066597,27268,1306,1202,1367,1502,1440,1599,1513,1678,1684,2693,3329,3645,1964,1085,705,556,10
1506,29045,Clark County, Missouri,0.24818049490538574,2748,228,221,233,214,176,149,219,152,165,250,252,313,92,53,9,22,10
1507,29047,Clay County, Missouri,0.1144412742454781,76406,3218,2598,2928,3602,3662,3785,3702,3936,3861,7106,9338,11429,8654,3841,2822,1924,10
1508,29049,Clinton County, Missouri,0.13027806385169927,7768,316,296,400,408,430,433,364,557,415,880,948,1104,517,372,208,120,10
1509,29051,Cole County, Missouri,0.1369547703993555,26067,1302,1125,1143,1340,1304,1382,1290,1322,1539,2105,3231,4391,2156,1207,731,499,10
1510,29053,Cooper County, Missouri,0.21987350199733688,6008,457,343,521,373,432,326,356,363,209,629,697,745,327,94,75,61,10
1511,29055,Crawford County, Missouri,0.24180372508441347,9181,742,747,731,907,792,752,471,521,634,914,848,717,170,52,138,45,10
1512,29057,Dade County, Missouri,0.30019120458891013,3138,333,331,278,265,226,320,241,172,156,246,287,154,80,22,18,9,10
1513,29059,Dallas County, Missouri,0.2520561199806483,6201,587,415,561,414,416,360,499,413,309,491,651,619,308,24,19,115,10
1514,29061,Daviess County, Missouri,0.21924144310823312,3243,307,249,155,201,233,271,204,249,122,360,349,240,123,76,41,63,10
1515,29063,DeKalb County, Missouri,0.19932344522508458,3843,326,266,174,293,205,203,161,322,275,484,411,363,212,38,76,34,10
1516,29065,Dent County, Missouri,0.2368465288283745,5949,550,531,328,444,573,466,429,268,317,533,674,494,160,149,10,23,10
1517,29067,Douglas County, Missouri,0.3065979381443299,4850,664,429,394,452,364,430,331,294,274,471,321,244,117,22,15,28,10
1518,29069,Dunklin County, Missouri,0.3134824395939998,11133,1314,1278,898,782,1085,735,850,560,539,703,807,850,352,168,90,122,10
1519,29071,Franklin County, Missouri,0.16147938020178232,37367,2144,1890,2000,2206,2455,2132,2117,1899,1986,3449,4360,5361,2662,1287,696,723,10
1520,29073,Gasconade County, Missouri,0.20376522702104097,6321,474,434,380,382,465,452,455,418,385,467,779,648,337,133,56,56,10
1521,29075,Gentry County, Missouri,0.24114285714285713,2625,236,178,219,241,174,249,170,138,150,201,253,254,83,30,19,30,10
1522,29077,Greene County, Missouri,0.21855739276300024,104325,8630,6948,7223,7238,7190,6781,5958,6101,5426,8958,10961,10571,5291,2570,2493,1986,10
1523,29079,Grundy County, Missouri,0.25755395683453236,4170,380,368,326,368,258,337,334,229,226,390,427,287,166,36,22,16,10
1524,29081,Harrison County, Missouri,0.2903974470554105,3447,376,258,367,173,276,264,191,108,208,349,313,390,82,52,17,23,10
1525,29083,Henry County, Missouri,0.24662983425414364,9050,927,705,600,774,751,673,452,465,572,705,798,882,321,169,189,67,10
1526,29085,Hickory County, Missouri,0.30749474667289284,4283,478,446,393,532,423,414,224,258,210,281,209,248,59,32,16,60,10
1527,29087,Holt County, Missouri,0.2103102189781022,2192,159,145,157,166,137,130,194,141,132,258,275,186,36,36,18,22,10
1528,29089,Howard County, Missouri,0.21208729714605484,3574,295,281,182,214,328,198,204,169,114,425,354,411,226,99,17,57,10
1529,29091,Howell County, Missouri,0.2791850594227504,14725,1491,1283,1337,1336,1016,819,1136,886,763,1299,1161,1187,629,138,173,71,10
1530,29093,Iron County, Missouri,0.32282502443792765,4092,568,399,354,394,345,220,268,226,122,357,254,292,158,101,25,9,10
1531,29095,Jackson County, Missouri,0.15624661393433742,184580,10858,8947,9035,8831,9446,10112,9265,9702,8947,16136,20571,25947,15528,8519,7340,5396,10
1532,29097,Jasper County, Missouri,0.2359606649029102,40066,3213,3162,3079,3046,2812,2489,2672,2178,1760,4061,4266,3703,1710,756,627,532,10
1533,29099,Jefferson County, Missouri,0.13992268041237113,77600,3855,3425,3578,3809,3810,3605,3939,4033,3124,7305,10085,12594,7468,3660,2267,1043,10
1534,29101,Johnson County, Missouri,0.19612590799031476,17346,1271,1080,1051,1395,1013,895,995,956,792,1601,2204,2132,1052,545,241,123,10
1535,29103,Knox County, Missouri,0.3296575739988392,1723,181,232,155,138,95,147,108,159,43,114,99,157,36,14,8,37,10
1536,29105,Laclede County, Missouri,0.24251193749095645,13822,1277,1004,1071,1128,1066,928,870,967,626,1489,1218,1167,372,229,219,191,10
1537,29107,Lafayette County, Missouri,0.15285465759924086,12646,657,641,635,891,836,812,645,888,594,1012,1599,1719,930,349,345,93,10
1538,29109,Lawrence County, Missouri,0.2466405972271596,14065,1151,1295,1023,1267,775,813,724,1030,1001,1187,1443,1396,451,214,175,120,10
1539,29111,Lewis County, Missouri,0.19728079911209767,3604,185,336,190,245,242,332,223,268,104,364,376,460,209,30,18,22,10
1540,29113,Lincoln County, Missouri,0.13981621495870653,17194,867,778,759,885,856,945,1189,720,943,1883,2453,2447,1337,569,386,177,10
1541,29115,Linn County, Missouri,0.27908390758005674,4934,474,504,399,301,235,300,295,341,248,429,423,563,214,77,54,77,10
1542,29117,Livingston County, Missouri,0.24005019720329868,5578,472,549,318,393,422,278,344,244,285,619,541,548,306,113,99,47,10
1543,29119,McDonald County, Missouri,0.2564781276121482,7178,698,570,573,592,606,348,606,469,285,608,640,781,273,64,10,55,10
1544,29121,Macon County, Missouri,0.22142741017720696,6151,520,491,351,487,540,512,417,289,292,587,658,637,190,55,80,45,10
1545,29123,Madison County, Missouri,0.29289242001288385,4657,420,500,444,361,387,322,363,189,198,420,424,442,93,30,30,34,10
1546,29125,Maries County, Missouri,0.2193056731583404,3543,317,218,242,413,167,185,221,254,133,571,321,268,61,90,66,16,10
1547,29127,Marion County, Missouri,0.2310159418922743,10601,958,963,528,758,754,589,562,616,545,1010,1253,1064,566,177,104,154,10
1548,29129,Mercer County, Missouri,0.259765625,1536,171,123,105,153,126,121,78,69,74,109,152,156,46,19,23,11,10
1549,29131,Miller County, Missouri,0.23224261771747806,10024,954,805,569,949,679,832,785,509,492,870,1175,828,310,124,83,60,10
1550,29133,Mississippi County, Missouri,0.2651039149347511,4138,451,338,308,313,282,344,282,229,235,330,359,381,105,90,47,44,10
1551,29135,Moniteau County, Missouri,0.22539742619227857,5284,384,434,373,206,253,359,274,246,203,564,768,707,308,82,100,23,10
1552,29137,Monroe County, Missouri,0.19783491204330175,3695,264,208,259,222,298,363,257,225,155,393,432,381,148,39,39,12,10
1553,29139,Montgomery County, Missouri,0.22293676312968919,4665,308,362,370,381,268,301,385,282,220,432,559,414,224,43,85,31,10
1554,29141,Morgan County, Missouri,0.23384884010975304,8018,738,580,557,467,686,663,681,446,478,698,878,499,390,152,61,44,10
1555,29143,New Madrid County, Missouri,0.28259147790274036,6313,704,639,441,464,308,358,490,298,387,481,647,585,358,49,41,63,10
1556,29145,Newton County, Missouri,0.2185250440473194,19865,1478,1385,1478,1322,1362,1544,1059,1024,993,1851,2049,2198,806,494,482,340,10
1557,29147,Nodaway County, Missouri,0.2741695587506197,8068,937,697,578,492,428,543,443,370,488,691,938,725,399,159,94,86,10
1558,29149,Oregon County, Missouri,0.3644047898567739,4259,753,462,337,462,319,324,155,253,203,271,303,247,112,10,29,19,10
1559,29151,Osage County, Missouri,0.17537813517135745,5223,280,361,275,296,315,387,268,382,284,550,564,691,321,123,52,74,10
1560,29153,Ozark County, Missouri,0.2853423587607394,3841,297,336,463,368,397,165,258,342,253,279,209,299,103,42,5,25,10
1561,29155,Pemiscot County, Missouri,0.28470449636756334,5093,629,427,394,312,337,339,331,303,216,449,437,382,305,111,75,46,10
1562,29157,Perry County, Missouri,0.1815159574468085,7520,356,474,535,502,524,533,431,387,333,805,866,888,426,230,103,127,10
1563,29159,Pettis County, Missouri,0.2325315005727377,14841,1222,1102,1127,1113,1162,1060,1092,812,600,1397,1794,1231,592,213,115,209,10
1564,29161,Phelps County, Missouri,0.2328828828828829,15540,1560,1128,931,1114,1022,935,829,759,919,1365,1641,1583,787,395,308,264,10
1565,29163,Pike County, Missouri,0.23770491803278687,6344,525,559,424,288,429,343,360,323,362,551,779,777,383,91,72,78,10
1566,29165,Platte County, Missouri,0.08918971435973833,30878,952,913,889,886,1005,1434,1362,1533,1632,2574,3948,4302,3564,2130,2026,1728,10
1567,29167,Polk County, Missouri,0.2607040029720442,10767,956,887,964,915,779,629,538,610,549,983,960,1048,471,251,95,132,10
1568,29169,Pulaski County, Missouri,0.20117803218848515,12054,1234,672,519,712,642,986,590,919,549,1111,1544,1439,573,337,177,50,10
1569,29171,Putnam County, Missouri,0.2870544090056285,2132,210,252,150,140,168,199,145,138,119,108,235,175,24,21,9,39,10
1570,29173,Ralls County, Missouri,0.18444935001226392,4077,180,281,291,252,177,243,347,261,201,412,535,386,342,62,37,70,10
1571,29175,Randolph County, Missouri,0.236095084237249,8666,679,715,652,672,697,663,528,595,473,848,773,745,346,111,58,111,10
1572,29177,Ray County, Missouri,0.1585912965455361,8916,514,514,386,509,486,636,444,351,392,856,1116,1256,826,292,187,151,10
1573,29179,Reynolds County, Missouri,0.2771171171171171,2775,250,294,225,259,201,288,147,108,199,249,240,174,77,48,11,5,10
1574,29181,Ripley County, Missouri,0.32019704433497537,5481,568,558,629,446,649,390,354,272,255,431,449,299,91,25,24,41,10
1575,29183,St. Charles County, Missouri,0.0842611273008045,120447,3106,3315,3728,4069,4603,4336,5410,5563,4830,10728,13966,21150,14743,8961,7824,4115,10
1576,29185,St. Clair County, Missouri,0.3039520958083832,4175,485,382,402,410,275,214,213,316,232,380,300,334,153,56,14,9,10
1577,29186,Ste. Genevieve County, Missouri,0.18003341687552213,7182,428,326,539,432,327,335,514,512,324,783,868,955,446,225,95,73,10
1578,29187,St. Francois County, Missouri,0.2400375458656882,23438,2266,1585,1775,1505,1817,1551,1564,1228,903,1945,2555,2291,1263,548,386,256,10
1579,29189,St. Louis County, Missouri,0.11380331512679072,295132,11682,10381,11524,13478,12960,13146,12386,14201,11186,24218,30968,41710,28354,17285,19179,22474,10
1580,29195,Saline County, Missouri,0.24965413155577915,7951,721,543,721,500,530,577,411,410,457,746,936,720,383,145,108,43,10
1581,29197,Schuyler County, Missouri,0.30563514804202485,2094,224,209,207,203,149,149,158,103,116,185,185,72,83,20,21,10,10
1582,29199,Scotland County, Missouri,0.2777777777777778,1980,230,198,122,125,105,112,103,100,97,169,293,133,54,80,20,39,10
1583,29201,Scott County, Missouri,0.2485198342214328,13512,1297,1060,1001,831,787,998,626,707,565,1636,1276,1307,688,255,322,156,10
1584,29203,Shannon County, Missouri,0.3107730518472524,3221,350,337,314,211,293,257,191,236,171,255,301,188,68,27,10,12,10
1585,29205,Shelby County, Missouri,0.24860022396416573,2679,213,235,218,308,170,193,189,204,146,206,245,235,94,17,6,0,10
1586,29207,Stoddard County, Missouri,0.26502245953046866,11799,1092,1013,1022,937,1013,674,719,583,561,894,1110,1176,450,297,131,127,10
1587,29209,Stone County, Missouri,0.20697575499787324,11755,967,776,690,864,852,746,643,768,643,1225,1323,1247,335,194,310,172,10
1588,29211,Sullivan County, Missouri,0.31268817204301075,2325,271,257,199,225,198,163,118,125,127,168,235,125,20,61,13,20,10
