,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
1289,26115,Monroe County, Michigan,0.2074276509872767,55253,3276,2790,2765,2630,2523,2973,2843,2820,2371,4992,6174,8382,4941,2667,1939,1167,12
1290,26117,Montcalm County, Michigan,0.29398436111604764,22508,1833,1512,1598,1674,1480,1538,1446,1344,1124,2076,2497,2314,1173,465,283,151,12
1291,26119,Montmorency County, Michigan,0.3481953290870488,4239,398,392,339,347,280,373,342,258,251,315,360,382,128,36,14,24,12
1292,26121,Muskegon County, Michigan,0.2564136199239173,53363,3546,3235,3263,3639,3346,3422,3333,2856,2784,5152,5560,6259,3294,1522,1488,664,12
1293,26123,Newaygo County, Michigan,0.2809453638630696,17644,1406,1144,1172,1235,1181,1012,977,962,907,1742,2069,1931,775,386,402,343,12
1294,26125,Oakland County, Michigan,0.15965746042528609,373913,16654,12888,13835,16321,15406,15478,14898,15869,14474,27805,36843,50609,37558,25976,28219,31080,12
1295,26127,Oceana County, Michigan,0.28463019594518063,8829,582,576,633,722,734,584,494,489,449,877,956,976,446,136,93,82,12
1296,26129,Ogemaw County, Michigan,0.34905546865599807,8311,906,802,621,572,636,579,503,624,429,686,717,662,276,135,77,86,12
1297,26131,Ontonagon County, Michigan,0.3582363747703613,3266,315,288,305,262,269,249,118,171,149,325,373,191,122,84,37,8,12
1298,26133,Osceola County, Michigan,0.3171454628362973,8772,863,609,707,603,672,545,615,493,392,798,937,914,329,143,114,38,12
1299,26135,Oscoda County, Michigan,0.34737124463519314,3728,284,273,409,329,282,317,338,220,270,318,301,215,75,35,35,27,12
1300,26137,Otsego County, Michigan,0.23607068607068607,9620,536,570,579,586,593,498,515,629,651,964,1126,1113,565,320,222,153,12
1301,26139,Ottawa County, Michigan,0.1750495932764429,85193,3584,3584,3797,3948,4105,4497,4271,4536,4457,7885,10406,12157,7855,4431,3065,2615,12
1302,26141,Presque Isle County, Michigan,0.2927396577504569,6019,475,418,419,450,445,375,511,408,368,541,616,575,229,73,58,58,12
1303,26143,Roscommon County, Michigan,0.34679802955665023,11165,989,1054,874,955,878,844,798,886,454,1108,753,788,453,124,68,139,12
1304,26145,Saginaw County, Michigan,0.23187450109325652,57626,3710,2927,3167,3558,3426,3578,3296,3719,2823,5409,6198,6929,3972,2247,1630,1037,12
1305,26147,St. Clair County, Michigan,0.2328313203108173,60357,3628,3354,3644,3427,3690,3555,3391,3267,2860,5206,6773,7962,4578,2078,1853,1091,12
1306,26149,St. Joseph County, Michigan,0.2506749128748834,20373,1505,1202,1227,1173,1177,1231,1323,1283,1290,2014,2292,2364,1099,476,430,287,12
1307,26151,Sanilac County, Michigan,0.2924194567277322,15830,1298,980,1117,1234,1093,1046,1090,996,774,1466,1571,1646,747,352,230,190,12
1308,26153,Schoolcraft County, Michigan,0.3410971498620901,3263,322,323,275,193,213,213,183,204,213,241,263,358,131,48,41,42,12
1309,26155,Shiawassee County, Michigan,0.2417395896197948,26512,1917,1486,1371,1635,1345,1629,1702,1515,1298,2497,3166,3280,1925,807,580,359,12
1310,26157,Tuscola County, Michigan,0.2556563292373708,20508,1410,1134,1179,1520,1188,1436,1346,1403,1030,2010,2206,2305,1374,558,262,147,12
1311,26159,Van Buren County, Michigan,0.2594155460030761,25357,1975,1533,1473,1597,1563,1513,1190,1392,1179,2492,2777,3017,1683,877,748,348,12
1312,26161,Washtenaw County, Michigan,0.17761935198387335,101695,6201,3770,4108,3984,4452,5043,4052,4374,3588,8122,9698,13052,10464,6457,7441,6889,12
1313,26163,Wayne County, Michigan,0.22209918042923474,355796,23146,17521,19283,19072,18380,18451,17072,18049,14891,29798,37625,45997,29867,17824,16612,12208,12
1314,26165,Wexford County, Michigan,0.2812159785612595,11941,1154,747,719,738,882,939,710,704,614,1098,1323,1195,480,297,178,163,12
1315,27001,Aitkin County, Minnesota,0.276215856095936,7505,536,503,549,485,630,398,535,454,474,731,721,725,358,186,136,84,12
1316,27003,Anoka County, Minnesota,0.12704500836181196,110024,3183,3447,3576,3772,3718,4270,3860,5228,4836,8724,13682,19606,13462,8217,6597,3846,12
1317,27005,Becker County, Minnesota,0.23098960464925922,12217,539,801,775,707,704,703,649,681,500,1194,1466,1609,897,393,306,293,12
1318,27007,Beltrami County, Minnesota,0.2530887308124298,13355,930,984,834,632,788,775,695,726,568,1123,1640,1680,867,483,366,264,12
1319,27009,Benton County, Minnesota,0.22898669957493487,14586,965,628,938,809,748,717,705,772,605,1387,1697,2271,1252,497,428,167,12
1320,27011,Big Stone County, Minnesota,0.2815491731940818,2298,169,200,153,125,119,110,117,120,150,249,276,213,147,36,68,46,12
1321,27013,Blue Earth County, Minnesota,0.23368633826954344,22757,1466,1442,1110,1300,1147,1354,1114,1270,1014,1999,2827,2793,1949,862,644,466,12
1322,27015,Brown County, Minnesota,0.22742285552514863,10597,529,732,585,564,552,682,730,585,507,934,1224,1511,748,241,235,238,12
1323,27017,Carlton County, Minnesota,0.22127091351818395,12731,776,643,791,607,518,631,623,613,615,1217,1601,1928,1121,481,394,172,12
1324,27019,Carver County, Minnesota,0.10484210526315789,30875,774,720,919,824,885,1140,989,886,824,2024,3164,5387,4022,2555,2999,2763,12
1325,27021,Cass County, Minnesota,0.24151343705799153,11312,742,630,693,667,787,656,677,677,593,1065,1180,1426,633,418,239,229,12
1326,27023,Chippewa County, Minnesota,0.23253472921280452,4967,336,359,210,250,207,375,383,262,214,505,468,697,326,153,150,72,12
1327,27025,Chisago County, Minnesota,0.14094029540253797,19228,616,775,829,490,742,983,696,877,794,1678,2600,3460,2087,1113,1017,471,12
1328,27027,Clay County, Minnesota,0.22212680692715042,20961,1059,1205,1127,1265,1278,1038,950,1124,799,1605,2693,3183,1791,906,569,369,12
1329,27029,Clearwater County, Minnesota,0.2804989351992698,3287,260,250,219,193,166,230,177,150,169,263,436,366,236,83,52,37,12
1330,27031,Cook County, Minnesota,0.17526690391459074,2248,72,122,109,91,141,111,53,153,143,256,283,298,178,56,111,71,12
1331,27033,Cottonwood County, Minnesota,0.2559749832477105,4477,273,273,378,222,310,259,283,232,254,444,467,452,300,138,67,125,12
1332,27035,Crow Wing County, Minnesota,0.24798540367948912,26308,1538,1768,1637,1581,1667,1336,1529,1443,1386,2539,3086,3232,1664,747,632,523,12
1333,27037,Dakota County, Minnesota,0.11313751409644583,133899,3299,3717,4266,3867,4533,4653,4492,5436,5341,10948,14961,21216,16775,10913,10908,8574,12
1334,27039,Dodge County, Minnesota,0.14859154929577464,7100,236,337,214,268,201,286,379,309,202,669,910,1224,923,411,381,150,12
1335,27041,Douglas County, Minnesota,0.23430881786676935,15582,884,901,875,991,696,800,998,781,747,1546,2114,1748,1158,586,338,419,12
1336,27043,Faribault County, Minnesota,0.2894179031469102,6133,450,593,353,379,393,314,295,368,224,538,712,709,416,174,112,103,12
1337,27045,Fillmore County, Minnesota,0.24148606811145512,8398,506,569,478,475,546,380,414,484,421,686,1092,1057,720,244,180,146,12
1338,27047,Freeborn County, Minnesota,0.2553105237554727,12334,701,838,853,757,650,757,849,683,508,1223,1293,1449,806,418,267,282,12
1339,27049,Goodhue County, Minnesota,0.19948849104859334,17986,943,899,819,927,976,791,855,737,871,1599,2021,2632,1709,985,769,453,12
1340,27051,Grant County, Minnesota,0.22885958107059737,2578,152,140,140,158,152,182,192,114,128,243,256,363,184,74,57,43,12
1341,27053,Hennepin County, Minnesota,0.1468188757659931,377288,15953,12306,13252,13882,14139,14969,16129,15633,13573,28859,38776,53789,39594,25249,27853,33332,12
1342,27055,Houston County, Minnesota,0.23994795055302537,7685,458,527,445,414,441,286,375,351,283,646,922,1162,712,251,262,150,12
1343,27057,Hubbard County, Minnesota,0.2563237774030354,8302,605,510,476,537,497,509,474,456,518,852,930,898,499,212,149,180,12
1344,27059,Isanti County, Minnesota,0.15419061123964475,13399,503,504,536,523,547,714,522,814,749,1434,1652,2362,1277,622,361,279,12
1345,27061,Itasca County, Minnesota,0.25017952825498535,18103,1080,1159,1171,1119,1046,1075,887,1181,816,1717,2413,2065,1172,649,231,322,12
1346,27063,Jackson County, Minnesota,0.2198905109489051,4384,258,227,187,292,200,264,240,246,284,477,508,519,303,166,121,92,12
1347,27065,Kanabec County, Minnesota,0.23435225618631733,6183,301,353,384,411,348,470,335,375,394,644,701,766,401,147,118,35,12
1348,27067,Kandiyohi County, Minnesota,0.20196822538110246,15547,783,771,751,835,989,813,711,825,883,1414,1827,2279,1107,546,489,524,12
1349,27069,Kittson County, Minnesota,0.2440695835529784,1897,117,108,134,104,81,121,91,107,102,184,213,246,138,69,54,28,12
1350,27071,Koochiching County, Minnesota,0.3011068834313386,5782,363,622,417,339,311,469,245,290,200,490,616,668,295,265,77,115,12
1351,27073,Lac qui Parle County, Minnesota,0.19069767441860466,3010,127,164,143,140,179,193,227,162,148,326,400,388,187,82,60,84,12
1352,27075,Lake County, Minnesota,0.25901772977379256,4907,295,287,217,472,241,327,173,296,167,566,444,662,338,168,179,75,12
1353,27077,Lake of the Woods County, Minnesota,0.22942206654991243,1713,121,80,151,41,160,115,122,124,121,134,160,198,94,42,18,32,12
1354,27079,Le Sueur County, Minnesota,0.1688905833015631,10492,418,519,425,410,579,568,421,597,535,872,1336,1636,1073,516,382,205,12
1355,27081,Lincoln County, Minnesota,0.2487149070778964,2529,160,190,138,141,143,134,173,125,94,251,339,344,147,73,39,38,12
1356,27083,Lyon County, Minnesota,0.25124774344271,9417,565,655,618,528,509,439,486,487,543,709,942,1233,811,368,351,173,12
1357,27085,McLeod County, Minnesota,0.18953790056798261,14261,632,666,737,668,834,729,639,819,709,1108,1602,2314,1457,588,520,239,12
1358,27087,Mahnomen County, Minnesota,0.2672772689425479,1201,87,77,87,70,58,81,71,69,62,123,122,147,63,44,17,23,12
1359,27089,Marshall County, Minnesota,0.19209466263846928,3972,194,201,180,188,262,258,235,199,208,393,458,644,246,155,72,79,12
1360,27091,Martin County, Minnesota,0.25101921956901574,8585,653,499,492,511,553,498,497,428,307,840,1057,972,632,210,201,235,12
1361,27093,Meeker County, Minnesota,0.19353076166539177,9151,415,479,395,482,471,551,454,489,498,980,1261,1406,699,236,177,158,12
1362,27095,Mille Lacs County, Minnesota,0.2502819645237363,9753,769,582,485,605,721,555,464,469,518,843,1260,1103,723,366,213,77,12
1363,27097,Morrison County, Minnesota,0.24956698546577302,13279,990,842,717,765,701,724,714,870,652,1279,1577,1875,771,386,239,177,12
1364,27099,Mower County, Minnesota,0.2565423449412734,14559,938,993,1036,768,759,893,768,730,592,1328,1566,2028,1078,483,358,241,12
1365,27101,Murray County, Minnesota,0.24979768006474237,3707,244,248,227,207,213,188,171,160,167,390,493,535,204,116,78,66,12
1366,27103,Nicollet County, Minnesota,0.15691374078890333,11535,469,508,437,396,485,615,419,701,608,1039,1575,2109,1047,639,248,240,12
1367,27105,Nobles County, Minnesota,0.2396587799774666,6213,368,434,365,322,289,409,254,333,399,567,750,745,469,164,181,164,12
1368,27107,Norman County, Minnesota,0.2490392006149116,2602,149,228,144,127,122,196,144,166,121,248,303,328,153,66,64,43,12
1369,27109,Olmsted County, Minnesota,0.14443380034327227,50106,1777,1536,2159,1765,2061,2125,2046,2245,1807,4243,5549,7860,5257,3373,3357,2946,12
1370,27111,Otter Tail County, Minnesota,0.24336695770111044,23594,1558,1411,1352,1421,1244,1381,1371,1289,1203,2138,2541,3184,1620,796,616,469,12
1371,27113,Pennington County, Minnesota,0.26346119214838826,5553,328,395,316,424,307,308,270,275,251,493,644,882,280,187,132,61,12
1372,27115,Pine County, Minnesota,0.25550814247147957,11483,827,561,810,736,740,735,619,731,656,1135,1289,1352,652,302,215,123,12
1373,27117,Pipestone County, Minnesota,0.26990185387131954,3668,195,284,264,247,202,186,215,199,163,414,425,407,214,111,73,69,12
1374,27119,Polk County, Minnesota,0.24913465597298437,11845,789,737,756,669,607,496,514,563,566,1068,1343,1714,1036,422,360,205,12
1375,27121,Pope County, Minnesota,0.22011909825606124,4702,261,247,261,266,220,259,263,237,264,492,506,678,316,133,156,143,12
1376,27123,Ramsey County, Minnesota,0.17519581911807924,156522,8071,6258,6723,6370,7103,8151,7424,7296,7529,12339,16909,22732,13984,9185,8529,7919,12
1377,27125,Red Lake County, Minnesota,0.22955784373107208,1651,85,111,86,97,133,90,93,64,66,207,207,209,129,37,21,16,12
1378,27127,Redwood County, Minnesota,0.2612950579024629,6131,378,447,424,353,363,364,324,315,328,607,571,839,368,181,124,145,12
1379,27129,Renville County, Minnesota,0.2300826446280992,6050,303,394,342,353,329,321,330,313,264,746,651,844,440,185,118,117,12
1380,27131,Rice County, Minnesota,0.1663012230180773,20523,813,664,992,944,1051,723,874,1046,646,1893,2693,3431,2238,1046,927,542,12
1381,27133,Rock County, Minnesota,0.23072930184271995,3853,228,300,137,224,253,268,226,230,167,339,468,557,228,86,66,76,12
1382,27135,Roseau County, Minnesota,0.18314238952536824,6110,253,332,291,243,413,380,381,372,353,570,906,885,398,123,83,127,12
1383,27137,St. Louis County, Minnesota,0.2645987879087105,81017,6333,5249,4963,4892,4618,4643,4300,3643,3431,7088,9438,9815,5656,3051,2203,1694,12
1384,27139,Scott County, Minnesota,0.09342688330871492,40620,819,738,1177,1061,838,1257,1053,1365,1368,3115,4516,7152,5749,3422,3745,3245,12
1385,27141,Sherburne County, Minnesota,0.12725178047758692,28644,903,768,984,990,905,1045,905,1404,772,2999,3309,5959,3307,1979,1696,719,12
1386,27143,Sibley County, Minnesota,0.20017182130584193,5820,293,325,288,259,272,340,292,252,331,611,810,882,378,244,150,93,12
1387,27145,Stearns County, Minnesota,0.19693900517668242,53316,2719,2586,2271,2924,2613,3029,2503,2784,2533,4901,6095,8274,4628,2215,1861,1380,12
1388,27147,Steele County, Minnesota,0.18001519756838905,13160,615,644,600,510,638,637,633,566,526,1165,1783,2215,1194,672,457,305,12
1389,27149,Stevens County, Minnesota,0.22995720399429387,3505,250,179,185,192,202,168,184,200,115,264,462,510,284,115,105,90,12
1390,27151,Swift County, Minnesota,0.2502369668246445,4220,278,254,271,253,212,303,236,229,263,312,511,560,313,92,73,60,12
1391,27153,Todd County, Minnesota,0.276634940128953,9771,787,741,595,580,523,593,504,569,508,972,1206,1151,516,216,149,161,12
1392,27155,Traverse County, Minnesota,0.26961770623742454,1491,76,111,118,97,110,62,72,99,67,146,157,151,101,26,56,42,12
1393,27157,Wabasha County, Minnesota,0.19602833584949483,8611,335,442,523,388,419,325,550,421,497,855,859,1299,800,464,227,207,12
1394,27159,Wadena County, Minnesota,0.3662933146657333,5714,802,402,429,460,369,344,306,268,243,485,602,502,213,113,123,53,12
1395,27161,Waseca County, Minnesota,0.17788529955884447,7027,276,310,303,361,317,467,442,392,338,609,1081,935,592,307,177,120,12
1396,27163,Washington County, Minnesota,0.11221473483804704,79838,2412,2252,2163,2132,2138,2186,2587,2830,2568,5891,9068,13377,10603,6691,6628,6312,12
1397,27165,Watonwan County, Minnesota,0.23387096774193547,3844,241,186,227,245,224,213,245,199,170,383,377,487,342,113,102,90,12
1398,27167,Wilkin County, Minnesota,0.17814998096688237,2627,100,129,141,98,164,123,125,178,156,319,345,391,230,58,45,25,12
1399,27169,Winona County, Minnesota,0.27459060839388355,18442,1613,1211,1293,947,910,931,977,875,728,1768,1858,2358,1481,558,572,362,12
1400,27171,Wright County, Minnesota,0.12455217977946308,42986,1458,1371,1140,1385,1721,1667,1691,1870,1503,3905,4947,7554,5776,2961,2408,1629,12
1401,27173,Yellow Medicine County, Minnesota,0.21137586471944658,3903,172,218,238,197,151,213,234,182,231,498,479,561,277,109,78,65,12
1402,28001,Adams County, Mississippi,0.27999237078008776,5243,457,278,392,341,565,400,297,136,192,409,449,569,371,161,94,132,12
1403,28003,Alcorn County, Mississippi,0.3751330113775886,12217,1326,1151,1132,974,938,649,551,512,501,939,1057,963,704,497,179,144,12
1404,28005,Amite County, Mississippi,0.36134185303514377,3130,332,232,370,197,151,340,182,55,191,206,343,300,133,22,63,13,12
1405,28007,Attala County, Mississippi,0.2983050847457627,4130,310,357,291,274,207,290,246,173,141,223,461,572,193,167,125,100,12
1406,28009,Benton County, Mississippi,0.35968379446640314,2024,185,214,154,175,127,85,113,93,66,195,237,126,129,42,4,79,12
1407,28011,Bolivar County, Mississippi,0.25315599639314695,4436,352,191,326,254,272,266,127,236,86,213,650,498,327,284,208,146,12
1408,28013,Calhoun County, Mississippi,0.3565300285986654,4196,465,415,337,279,345,229,289,268,216,241,387,359,159,131,49,27,12
1409,28015,Carroll County, Mississippi,0.3040334855403349,2628,316,138,197,148,161,197,164,153,65,233,288,273,160,21,108,6,12
1410,28017,Chickasaw County, Mississippi,0.3080146673651126,3818,291,351,297,237,308,289,150,228,242,427,263,376,137,108,75,39,12
1411,28019,Choctaw County, Mississippi,0.2796229802513465,2228,161,149,166,147,150,194,123,167,115,246,170,183,65,121,68,3,12
1412,28021,Claiborne County, Mississippi,0.2597173144876325,566,40,23,60,24,62,47,20,10,3,22,71,93,35,23,27,6,12
1413,28023,Clarke County, Mississippi,0.31074380165289256,4235,380,377,291,268,289,247,198,137,142,329,370,574,285,175,152,21,12
1414,28025,Clay County, Mississippi,0.2325866830316048,3259,217,179,152,210,185,105,236,160,103,281,426,385,182,171,104,163,12
1415,28027,Coahoma County, Mississippi,0.2737138263665595,2488,174,145,157,205,136,83,129,133,134,189,198,304,160,121,131,89,12
1416,28029,Copiah County, Mississippi,0.25330739299610894,5140,339,338,344,281,253,295,257,298,153,473,668,515,393,340,99,94,12
1417,28031,Covington County, Mississippi,0.33347883020515057,4582,493,365,399,271,253,386,170,213,169,421,418,515,236,98,132,43,12
1418,28033,DeSoto County, Mississippi,0.14804697532161284,42831,1332,1256,1981,1772,1775,1923,1839,1918,2044,4646,5097,7158,4772,2490,1858,970,12
1419,28035,Forrest County, Mississippi,0.3103030303030303,17325,1847,1227,1114,1188,942,726,923,815,773,1275,1511,1975,1270,583,678,478,12
1420,28037,Franklin County, Mississippi,0.3055426176059618,2147,119,216,116,205,127,185,194,118,84,120,233,129,168,109,3,21,12
1421,28039,George County, Mississippi,0.23782077672567586,7287,451,485,375,422,464,338,444,321,415,577,975,1101,500,239,143,37,12
1422,28041,Greene County, Mississippi,0.3531499556344277,3381,275,280,344,295,203,160,120,168,229,340,486,255,90,95,24,17,12
1423,28043,Grenada County, Mississippi,0.3250150935801972,4969,486,380,438,311,176,227,259,217,223,517,459,517,351,155,133,120,12
1424,28045,Hancock County, Mississippi,0.2921436004162331,15376,1511,1112,1030,839,850,885,706,682,578,927,1558,2155,1038,479,724,302,12
1425,28047,Harrison County, Mississippi,0.21968108257824556,50546,3025,2657,2457,2965,3046,3243,3031,2356,2237,4611,5359,6274,4047,2012,1921,1305,12
1426,28049,Hinds County, Mississippi,0.19230769230769232,29432,1814,1432,1248,1166,1657,1507,1581,1602,1195,2305,3256,3828,2580,1249,1315,1697,12
1427,28051,Holmes County, Mississippi,0.2968227424749164,1196,114,91,38,112,90,56,52,157,42,86,85,113,95,33,13,19,12
1428,28053,Humphreys County, Mississippi,0.27358490566037735,848,66,36,62,68,45,52,78,62,54,50,123,45,19,66,2,20,12
1429,28055,Issaquena County, Mississippi,0.35714285714285715,210,7,21,18,29,21,5,5,3,16,24,27,7,5,7,5,10,12
1430,28057,Itawamba County, Mississippi,0.3287671232876712,8322,733,600,634,769,632,542,457,398,356,595,948,1037,300,124,145,52,12
1431,28059,Jackson County, Mississippi,0.19997827798745554,36829,2329,1403,1777,1856,1507,2351,1757,1876,1522,3356,4817,4991,2937,1669,1398,1283,12
1432,28061,Jasper County, Mississippi,0.35066402938683244,3539,371,260,342,268,142,243,295,303,99,171,412,256,125,13,81,158,12
1433,28063,Jefferson County, Mississippi,0.3866279069767442,344,16,53,56,8,0,19,34,0,6,61,32,9,50,0,0,0,12
1434,28065,Jefferson Davis County, Mississippi,0.380039331366765,2034,265,163,142,203,109,116,190,77,47,100,101,309,73,61,37,41,12
1435,28067,Jones County, Mississippi,0.27466195013407885,17527,1327,1251,1180,1056,931,1086,1019,1245,796,1658,1487,1980,1032,582,401,496,12
1436,28069,Kemper County, Mississippi,0.3719107896323086,1659,129,242,129,117,73,104,89,61,68,213,242,99,31,15,9,38,12
1437,28071,Lafayette County, Mississippi,0.29009909672893097,11403,1451,911,620,326,522,452,547,505,558,925,1070,1160,816,610,406,524,12
1438,28073,Lamar County, Mississippi,0.22903302447137086,16836,1255,883,876,842,566,659,894,667,633,1276,2143,2525,1561,770,575,711,12
1439,28075,Lauderdale County, Mississippi,0.25769609832454055,17249,1226,1103,1077,1039,975,1014,1056,615,780,1514,1339,2168,1392,769,616,566,12
1440,28077,Lawrence County, Mississippi,0.28558394160583944,3288,300,314,174,151,194,176,171,170,102,241,370,432,224,137,88,44,12
1441,28079,Leake County, Mississippi,0.29508196721311475,4392,309,410,322,255,407,231,308,194,166,354,445,481,288,76,127,19,12
1442,28081,Lee County, Mississippi,0.24081237911025144,22748,1555,1411,1186,1326,1277,1235,1083,1314,975,2164,2355,3100,1738,717,524,788,12
1443,28083,Leflore County, Mississippi,0.33953063090521185,3281,301,378,177,258,141,223,311,139,86,256,265,312,147,167,84,36,12
1444,28085,Lincoln County, Mississippi,0.28879310344827586,9048,495,711,736,671,635,615,511,600,455,737,693,856,474,367,318,174,12
1445,28087,Lowndes County, Mississippi,0.2521341920023963,13354,880,934,423,1130,584,849,673,486,602,1397,1334,1795,1039,483,313,432,12
1446,28089,Madison County, Mississippi,0.12011341979268349,21513,623,582,598,781,711,795,765,767,783,1506,2240,3174,2481,1584,1503,2620,12
1447,28091,Marion County, Mississippi,0.36784336991990507,6742,868,526,637,449,414,361,310,289,370,474,627,619,313,193,170,122,12
1448,28093,Marshall County, Mississippi,0.26595744680851063,6956,566,455,412,417,425,606,608,293,246,493,712,624,407,239,288,165,12
1449,28095,Monroe County, Mississippi,0.2772346368715084,10024,653,745,708,673,516,839,494,526,503,1152,912,1165,665,239,137,97,12
1450,28097,Montgomery County, Mississippi,0.30326460481099654,2328,93,231,164,218,196,140,120,139,130,138,270,290,62,87,24,26,12
1451,28099,Neshoba County, Mississippi,0.2769926512153759,7076,486,494,511,469,580,407,432,504,258,566,593,803,410,232,179,152,12
1452,28101,Newton County, Mississippi,0.29483170866286557,5437,260,526,370,447,335,360,321,231,244,584,545,653,222,138,120,81,12
1453,28103,Noxubee County, Mississippi,0.22953586497890296,1185,55,28,100,89,83,64,102,73,78,123,115,117,68,85,5,0,12
1454,28105,Oktibbeha County, Mississippi,0.3959143968871595,11308,2169,988,688,632,480,545,548,418,302,654,659,1233,746,410,401,435,12
1455,28107,Panola County, Mississippi,0.26905632772494514,6835,463,594,441,341,382,264,473,455,330,560,797,872,388,276,83,116,12
1456,28109,Pearl River County, Mississippi,0.3171939637592496,17163,1515,1261,1486,1182,995,808,691,817,996,1727,1550,1929,976,377,559,294,12
1457,28111,Perry County, Mississippi,0.3168678080269436,3563,356,254,213,306,293,234,190,197,172,304,367,423,109,74,39,32,12
1458,28113,Pike County, Mississippi,0.29244147157190636,7475,636,622,430,498,372,341,480,349,294,691,749,816,433,277,283,204,12
1459,28115,Pontotoc County, Mississippi,0.27536582416253474,8269,673,761,451,392,621,438,560,312,525,868,1047,809,350,276,133,53,12
1460,28117,Prentiss County, Mississippi,0.35456702253855277,8430,797,906,577,709,548,686,471,441,435,578,891,795,289,185,83,39,12
1461,28119,Quitman County, Mississippi,0.38425925925925924,1080,126,119,77,93,67,59,67,20,72,79,75,119,59,26,6,16,12
1462,28121,Rankin County, Mississippi,0.16595805665695312,41866,1787,1317,1677,2167,1833,1966,1872,2253,1534,3453,5152,6252,4691,2413,2005,1494,12
1463,28123,Scott County, Mississippi,0.30577920916085166,5589,304,513,294,598,289,266,360,262,245,691,476,749,166,164,85,127,12
1464,28125,Sharkey County, Mississippi,0.19746376811594202,552,5,37,34,33,25,48,28,14,2,128,60,81,41,7,0,9,12
1465,28127,Simpson County, Mississippi,0.2642696629213483,6675,431,432,565,336,450,273,608,377,255,718,527,868,311,309,143,72,12
1466,28129,Smith County, Mississippi,0.30962512664640324,4935,498,311,416,303,438,201,228,198,370,333,338,523,363,161,97,157,12
1467,28131,Stone County, Mississippi,0.21040486679253198,4767,276,391,171,165,304,281,303,335,240,310,562,661,334,212,86,136,12
1468,28133,Sunflower County, Mississippi,0.2737212026552128,2561,149,149,164,239,182,195,168,99,111,200,277,181,227,39,119,62,12
1469,28135,Tallahatchie County, Mississippi,0.3569694026226323,2059,194,182,195,164,114,70,196,82,66,178,197,249,76,49,29,18,12
1470,28137,Tate County, Mississippi,0.22306699182326784,6971,396,444,384,331,339,213,380,568,288,612,907,1000,572,181,179,177,12
1471,28139,Tippah County, Mississippi,0.38608671011618023,7058,680,769,912,364,392,336,407,326,339,688,650,519,264,205,122,85,12
1472,28141,Tishomingo County, Mississippi,0.3422594142259414,7170,616,597,578,663,803,464,420,287,361,639,551,555,364,95,70,107,12
1473,28143,Tunica County, Mississippi,0.2531328320802005,1197,116,81,62,44,47,124,105,51,100,103,93,86,69,38,51,27,12
1474,28145,Union County, Mississippi,0.31139000710395454,8446,662,680,659,629,700,409,456,394,421,863,828,760,513,148,179,145,12
1475,28147,Walthall County, Mississippi,0.3173558897243108,3192,370,274,209,160,131,128,243,199,99,196,367,339,165,128,101,83,12
1476,28149,Warren County, Mississippi,0.18793314309009376,9812,644,343,546,311,439,555,379,553,535,917,1096,1167,877,491,591,368,12
1477,28151,Washington County, Mississippi,0.26702477906775257,5771,490,419,188,444,238,273,377,380,207,319,603,718,388,261,266,200,12
1478,28153,Wayne County, Mississippi,0.3885980221058755,5157,594,377,484,549,280,233,316,233,77,348,465,626,189,103,173,110,12
1479,28155,Webster County, Mississippi,0.33954644299471887,3219,274,307,306,206,161,180,140,201,116,372,317,262,153,85,74,65,12
1480,28157,Wilkinson County, Mississippi,0.20642201834862386,1090,38,56,69,62,49,103,54,84,87,32,154,178,50,13,34,27,12
1481,28159,Winston County, Mississippi,0.31341548477098347,4301,349,364,310,325,255,321,172,254,286,258,398,532,251,110,94,22,12
1482,28161,Yalobusha County, Mississippi,0.3302245250431779,2895,295,205,235,221,197,202,78,143,176,176,332,373,189,18,24,31,12
1483,28163,Yazoo County, Mississippi,0.266147859922179,3855,219,135,363,309,243,287,247,208,169,231,424,480,262,82,97,99,12
1484,29001,Adair County, Missouri,0.3791100394563788,9124,1299,818,705,637,588,645,544,435,283,767,698,685,380,256,253,131,12
1485,29003,Andrew County, Missouri,0.18402457757296467,6510,305,309,270,314,311,475,272,284,215,643,820,980,717,358,134,103,12
1486,29005,Atchison County, Missouri,0.25287828947368424,2432,150,141,178,146,139,156,144,135,121,214,309,258,221,40,32,48,12
1487,29007,Audrain County, Missouri,0.25543414404887793,8511,436,635,599,504,571,704,492,531,384,846,1045,1015,357,195,100,97,12
1488,29009,Barry County, Missouri,0.2838114754098361,12688,1129,977,740,755,1122,1065,828,827,645,1142,1091,1332,484,235,212,104,12
1489,29011,Barton County, Missouri,0.3192528125663341,4711,521,355,315,313,269,261,299,241,317,502,508,350,220,101,67,72,12
