,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
546,15001,Hawaii County, Hawaii,0.20046082949308755,434,16,5,66,39,37,50,3,0,18,64,22,69,6,0,10,29,14
547,15003,Honolulu County, Hawaii,0.06548154815481548,8888,321,163,98,310,353,240,462,731,517,870,1313,1245,1020,707,356,182,14
548,15005,Kalawao County, Hawaii,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
549,15007,Kauai County, Hawaii,0.02112676056338028,142,0,0,3,0,0,0,14,15,0,22,59,29,0,0,0,0,14
550,15009,Maui County, Hawaii,0.30446927374301674,358,19,12,78,0,0,14,33,0,25,57,46,9,49,0,16,0,14
551,16001,Ada County, Idaho,0.24946846208362863,1411,107,131,114,90,88,139,151,57,0,88,137,183,41,25,0,60,14
552,16003,Adams County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
553,16005,Bannock County, Idaho,0.40703517587939697,199,40,41,0,22,0,0,15,0,5,0,39,18,19,0,0,0,14
554,16007,Bear Lake County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
555,16009,Benewah County, Idaho,0.6428571428571429,14,9,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,14
556,16011,Bingham County, Idaho,0.0,17,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,14
557,16013,Blaine County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
558,16015,Boise County, Idaho,0.21052631578947367,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,0,14
559,16017,Bonner County, Idaho,0.0,37,0,0,0,0,20,0,0,0,0,0,0,17,0,0,0,0,14
560,16019,Bonneville County, Idaho,0.3958333333333333,192,46,30,0,0,0,18,0,12,0,27,22,37,0,0,0,0,14
561,16021,Boundary County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
562,16023,Butte County, Idaho,0.0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,14
563,16025,Camas County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
564,16027,Canyon County, Idaho,0.10801393728222997,287,0,19,12,72,57,5,0,11,18,0,21,72,0,0,0,0,14
565,16029,Caribou County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
566,16031,Cassia County, Idaho,0.0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,14
567,16033,Clark County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
568,16035,Clearwater County, Idaho,0.0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14
569,16037,Custer County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
570,16039,Elmore County, Idaho,0.04736842105263158,190,0,0,9,19,45,0,0,0,33,0,37,26,0,12,9,0,14
571,16041,Franklin County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
572,16043,Fremont County, Idaho,0.0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,14
573,16045,Gem County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
574,16047,Gooding County, Idaho,1.0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14
575,16049,Idaho County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
576,16051,Jefferson County, Idaho,1.0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,14
577,16053,Jerome County, Idaho,0.9230769230769231,26,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14
578,16055,Kootenai County, Idaho,0.7951807228915663,83,20,46,0,0,0,0,0,0,0,0,9,0,0,5,0,3,14
579,16057,Latah County, Idaho,0.5857142857142857,70,0,14,27,27,2,0,0,0,0,0,0,0,0,0,0,0,14
580,16059,Lemhi County, Idaho,0.0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,14
581,16061,Lewis County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
582,16063,Lincoln County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
583,16065,Madison County, Idaho,0.0,47,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,14
584,16067,Minidoka County, Idaho,1.0,30,14,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,14
585,16069,Nez Perce County, Idaho,0.0,5,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,14
586,16071,Oneida County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
587,16073,Owyhee County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
588,16075,Payette County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
589,16077,Power County, Idaho,0.0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,14
590,16079,Shoshone County, Idaho,0.0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,14
591,16081,Teton County, Idaho,0.0,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,14
592,16083,Twin Falls County, Idaho,0.4122137404580153,131,54,0,0,0,7,0,27,43,0,0,0,0,0,0,0,0,14
593,16085,Valley County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
594,16087,Washington County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
595,17001,Adams County, Illinois,0.46883468834688347,738,136,147,63,43,19,37,14,35,51,21,79,48,26,9,10,0,14
596,17003,Alexander County, Illinois,0.5653021442495126,1026,360,63,157,69,87,104,39,6,13,56,10,30,0,0,32,0,14
597,17005,Bond County, Illinois,0.18840579710144928,138,23,0,3,30,11,0,0,9,4,37,9,0,0,0,0,12,14
598,17007,Boone County, Illinois,0.19174041297935104,339,53,12,0,9,0,22,28,0,12,55,12,67,0,32,0,37,14
599,17009,Brown County, Illinois,0.23529411764705882,51,12,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,14
600,17011,Bureau County, Illinois,0.0,68,0,0,0,0,0,10,0,9,0,28,0,0,21,0,0,0,14
601,17013,Calhoun County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
602,17015,Carroll County, Illinois,1.0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
603,17017,Cass County, Illinois,0.2196969696969697,132,20,0,9,16,0,32,6,7,0,34,4,0,4,0,0,0,14
604,17019,Champaign County, Illinois,0.4115173083144613,9273,2070,962,784,805,603,608,578,259,196,657,472,717,220,139,77,126,14
605,17021,Christian County, Illinois,0.875,24,5,6,10,0,0,0,0,0,0,0,3,0,0,0,0,0,14
606,17023,Clark County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
607,17025,Clay County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
608,17027,Clinton County, Illinois,0.3931034482758621,145,14,34,9,11,41,0,10,0,0,0,14,7,5,0,0,0,14
609,17029,Coles County, Illinois,0.6632302405498282,582,163,140,83,11,0,25,16,56,0,32,17,30,9,0,0,0,14
610,17031,Cook County, Illinois,0.32351611444810435,464490,78209,37971,34090,30450,26935,24886,22790,21472,17679,34639,38895,42757,23155,12927,10583,7052,14
611,17033,Crawford County, Illinois,0.0,25,0,0,0,0,0,0,0,0,0,0,3,0,19,3,0,0,14
612,17035,Cumberland County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
613,17037,DeKalb County, Illinois,0.4415204678362573,2052,525,202,179,203,77,124,92,127,52,61,120,174,70,0,44,2,14
614,17039,De Witt County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
615,17041,Douglas County, Illinois,0.0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14
616,17043,DuPage County, Illinois,0.20032934321362975,15789,1504,779,880,804,668,746,1060,649,647,1747,1425,1822,1007,778,783,490,14
617,17045,Edgar County, Illinois,1.0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
618,17047,Edwards County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
619,17049,Effingham County, Illinois,1.0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
620,17051,Fayette County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
621,17053,Ford County, Illinois,0.0,20,0,0,0,0,2,0,0,5,0,0,0,13,0,0,0,0,14
622,17055,Franklin County, Illinois,0.875,16,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14
623,17057,Fulton County, Illinois,0.6875,16,11,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,14
624,17059,Gallatin County, Illinois,1.0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
625,17061,Greene County, Illinois,1.0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
626,17063,Grundy County, Illinois,0.46062992125984253,254,92,25,0,0,0,90,0,13,0,18,0,16,0,0,0,0,14
627,17065,Hamilton County, Illinois,0.0,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,14
628,17067,Hancock County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
629,17069,Hardin County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
630,17071,Henderson County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
631,17073,Henry County, Illinois,0.5422535211267606,142,25,37,15,16,0,0,3,16,4,0,23,0,0,0,3,0,14
632,17075,Iroquois County, Illinois,0.32051282051282054,78,11,0,14,27,0,15,0,0,3,0,0,8,0,0,0,0,14
633,17077,Jackson County, Illinois,0.6242811501597444,3130,1218,507,229,170,111,68,205,127,56,61,98,68,76,46,21,69,14
634,17079,Jasper County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
635,17081,Jefferson County, Illinois,0.36574074074074076,864,126,87,103,53,60,93,30,104,19,66,16,73,22,0,0,12,14
636,17083,Jersey County, Illinois,0.34210526315789475,38,13,0,0,0,2,0,0,0,0,0,0,23,0,0,0,0,14
637,17085,Jo Daviess County, Illinois,0.14285714285714285,14,2,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,14
638,17087,Johnson County, Illinois,0.48,25,11,0,1,0,0,0,0,0,0,0,9,0,4,0,0,0,14
639,17089,Kane County, Illinois,0.2801399060006558,9149,1443,624,496,516,620,514,414,418,330,660,574,1041,553,383,440,123,14
640,17091,Kankakee County, Illinois,0.3866144535421858,5618,1237,551,384,397,395,346,188,319,289,361,366,365,164,137,116,3,14
641,17093,Kendall County, Illinois,0.0691114245416079,2127,138,0,9,38,145,67,0,169,0,0,275,319,315,322,60,270,14
642,17095,Knox County, Illinois,0.4654471544715447,984,125,200,133,68,68,90,39,18,23,87,79,45,0,0,0,9,14
643,17097,Lake County, Illinois,0.29018888033631357,16889,2496,1326,1079,1059,841,1036,579,454,690,1076,1308,2100,919,735,705,486,14
644,17099,LaSalle County, Illinois,0.5294117647058824,391,66,100,41,0,1,99,15,7,0,21,12,3,26,0,0,0,14
645,17101,Lawrence County, Illinois,0.6911764705882353,68,11,0,36,0,2,0,0,0,0,0,14,3,0,0,0,2,14
646,17103,Lee County, Illinois,0.348993288590604,149,2,50,0,27,0,0,0,0,0,10,17,26,0,17,0,0,14
647,17105,Livingston County, Illinois,0.4,50,15,0,5,0,0,3,0,0,0,12,3,3,4,0,4,1,14
648,17107,Logan County, Illinois,0.8104575163398693,153,18,26,80,2,0,0,0,11,0,6,8,0,2,0,0,0,14
649,17109,McDonough County, Illinois,0.4966442953020134,298,60,51,37,0,27,18,0,0,11,0,12,18,8,17,39,0,14
650,17111,McHenry County, Illinois,0.19,900,119,37,15,33,43,26,0,23,22,71,135,72,143,64,38,59,14
651,17113,McLean County, Illinois,0.3873814251047871,4533,923,456,377,401,277,266,269,147,160,224,221,312,203,64,120,113,14
652,17115,Macon County, Illinois,0.45935596170583115,5745,1320,864,455,442,411,234,256,248,127,310,437,349,168,50,41,33,14
653,17117,Macoupin County, Illinois,0.1951219512195122,41,7,1,0,5,1,1,3,2,2,8,2,1,4,3,1,0,14
654,17119,Madison County, Illinois,0.392955223880597,8375,1719,843,729,362,446,440,492,479,464,651,476,615,250,215,93,101,14
655,17121,Marion County, Illinois,0.39541984732824426,655,97,35,127,50,23,40,71,6,65,0,14,95,32,0,0,0,14
656,17123,Marshall County, Illinois,0.0,17,0,0,0,0,0,11,0,0,0,6,0,0,0,0,0,0,14
657,17125,Mason County, Illinois,0.0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14
658,17127,Massac County, Illinois,0.4513715710723192,401,66,103,12,26,27,4,69,15,0,2,39,4,28,0,0,6,14
659,17129,Menard County, Illinois,0.0,23,0,0,0,0,9,0,0,0,0,0,0,0,0,14,0,0,14
660,17131,Mercer County, Illinois,0.7692307692307693,13,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,14
661,17133,Monroe County, Illinois,0.0,86,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,14
662,17135,Montgomery County, Illinois,0.0,47,0,0,0,0,0,0,0,0,26,15,6,0,0,0,0,0,14
663,17137,Morgan County, Illinois,0.3327526132404181,574,51,80,60,60,67,84,39,69,18,0,0,46,0,0,0,0,14
664,17139,Moultrie County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
665,17141,Ogle County, Illinois,0.0,184,0,0,0,0,23,50,0,26,20,0,0,2,56,0,7,0,14
666,17143,Peoria County, Illinois,0.36892383126215234,11829,2247,1160,957,1335,1048,720,463,544,455,747,745,615,444,173,103,73,14
667,17145,Perry County, Illinois,0.31456953642384106,302,48,20,27,55,16,35,29,22,15,35,0,0,0,0,0,0,14
668,17147,Piatt County, Illinois,0.0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,14
669,17149,Pike County, Illinois,0.0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,14
670,17151,Pope County, Illinois,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,14
671,17153,Pulaski County, Illinois,0.38076923076923075,780,171,77,49,53,45,87,24,38,25,34,39,85,49,1,2,1,14
672,17155,Putnam County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
673,17157,Randolph County, Illinois,0.3106796116504854,412,104,13,11,8,16,54,70,24,0,9,0,46,26,31,0,0,14
674,17159,Richland County, Illinois,0.46153846153846156,13,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,14
675,17161,Rock Island County, Illinois,0.3381825848619017,4743,921,376,307,320,339,364,351,208,187,396,365,280,150,70,63,46,14
676,17163,St. Clair County, Illinois,0.3775101763907734,29480,5175,2941,3013,2023,2309,1835,1362,1401,818,2424,2098,1963,883,552,438,245,14
677,17165,Saline County, Illinois,0.45429362880886426,361,96,50,18,78,0,18,11,18,7,26,18,21,0,0,0,0,14
678,17167,Sangamon County, Illinois,0.39882665485942,9034,1865,897,841,780,473,564,577,413,320,501,613,649,230,127,158,26,14
679,17169,Schuyler County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
680,17171,Scott County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
681,17173,Shelby County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
682,17175,Stark County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
683,17177,Stephenson County, Illinois,0.37851342910680824,1601,285,276,45,198,85,163,49,81,87,123,65,43,16,78,0,7,14
684,17179,Tazewell County, Illinois,0.33760683760683763,234,25,0,54,12,2,3,59,0,0,18,0,32,0,22,7,0,14
685,17181,Union County, Illinois,0.38235294117647056,34,0,11,2,0,0,10,0,11,0,0,0,0,0,0,0,0,14
686,17183,Vermilion County, Illinois,0.46967599003046245,3611,947,385,364,288,252,130,178,186,139,192,172,225,48,78,19,8,14
687,17185,Wabash County, Illinois,0.0,27,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,14
688,17187,Warren County, Illinois,0.25,168,42,0,0,29,0,17,6,19,0,29,0,18,8,0,0,0,14
689,17189,Washington County, Illinois,0.7666666666666667,30,7,0,16,2,0,0,0,0,0,0,0,0,0,0,5,0,14
690,17191,Wayne County, Illinois,0.75,20,15,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,14
691,17193,White County, Illinois,0.0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,14
692,17195,Whiteside County, Illinois,0.3411764705882353,170,37,0,21,11,10,0,0,13,0,14,7,10,30,0,10,7,14
693,17197,Will County, Illinois,0.18549011616058692,24535,2351,1076,1124,1129,1234,992,930,1134,936,1763,2618,3008,2251,1889,1125,975,14
694,17199,Williamson County, Illinois,0.4328571428571429,700,90,119,94,16,49,93,66,31,32,3,43,20,27,6,0,11,14
695,17201,Winnebago County, Illinois,0.4326885425640222,12769,3115,1228,1182,1108,819,694,597,468,390,914,704,844,360,200,87,59,14
696,17203,Woodford County, Illinois,0.0,36,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,14
697,18001,Adams County, Indiana,1.0,28,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,14
698,18003,Allen County, Indiana,0.38301441351888665,16096,3089,1856,1220,1001,1203,1229,950,789,534,1091,1050,1218,388,227,168,83,14
699,18005,Bartholomew County, Indiana,0.14161220043572983,459,12,0,53,48,9,25,14,9,48,72,19,31,0,74,32,13,14
700,18007,Benton County, Indiana,0.25,8,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,14
701,18009,Blackford County, Indiana,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,14
702,18011,Boone County, Indiana,0.428,250,84,23,0,5,0,0,0,0,0,19,43,0,0,38,38,0,14
703,18013,Brown County, Indiana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
704,18015,Carroll County, Indiana,0.5384615384615384,13,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,14
705,18017,Cass County, Indiana,0.09803921568627451,51,5,0,0,17,0,0,0,0,13,0,0,0,16,0,0,0,14
706,18019,Clark County, Indiana,0.26229508196721313,2989,377,143,264,96,198,147,173,240,113,271,297,392,124,58,59,37,14
707,18021,Clay County, Indiana,1.0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
708,18023,Clinton County, Indiana,0.043010752688172046,93,4,0,0,0,0,0,19,16,0,0,0,43,0,11,0,0,14
709,18025,Crawford County, Indiana,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14
710,18027,Daviess County, Indiana,0.07317073170731707,82,6,0,0,0,0,29,0,10,0,0,0,31,0,6,0,0,14
711,18029,Dearborn County, Indiana,0.10576923076923077,104,11,0,0,9,0,59,0,0,0,0,25,0,0,0,0,0,14
712,18031,Decatur County, Indiana,0.3263157894736842,95,31,0,0,0,0,0,49,0,0,0,15,0,0,0,0,0,14
713,18033,DeKalb County, Indiana,0.2857142857142857,7,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,14
714,18035,Delaware County, Indiana,0.42907334211682036,2277,597,216,164,171,172,131,116,87,150,72,130,183,50,20,0,18,14
715,18037,Dubois County, Indiana,0.0,16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,14
716,18039,Elkhart County, Indiana,0.3994572591587517,3685,798,339,335,304,267,187,178,185,149,317,239,252,83,45,7,0,14
717,18041,Fayette County, Indiana,0.35185185185185186,162,0,8,49,12,25,18,21,0,21,0,0,8,0,0,0,0,14
718,18043,Floyd County, Indiana,0.3841059602649007,1359,227,184,111,92,86,93,46,135,46,42,104,21,65,32,14,61,14
719,18045,Fountain County, Indiana,0.5625,16,2,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,14
720,18047,Franklin County, Indiana,0.0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,14
721,18049,Fulton County, Indiana,0.15942028985507245,69,0,0,11,0,0,0,0,0,10,4,23,21,0,0,0,0,14
722,18051,Gibson County, Indiana,0.2088888888888889,225,36,11,0,9,4,76,14,9,29,14,0,7,6,0,10,0,14
723,18053,Grant County, Indiana,0.4680100755667506,1985,461,167,301,143,191,143,62,109,41,66,138,124,8,0,0,31,14
724,18055,Greene County, Indiana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
725,18057,Hamilton County, Indiana,0.11625514403292181,3888,250,115,87,52,119,162,378,47,93,303,579,444,459,254,423,123,14
726,18059,Hancock County, Indiana,0.18837675350701402,499,19,21,54,0,208,0,0,0,27,0,44,124,0,0,2,0,14
727,18061,Harrison County, Indiana,0.0,46,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,14
728,18063,Hendricks County, Indiana,0.07028301886792453,2120,74,5,70,0,63,152,127,166,115,135,324,544,133,11,12,189,14
729,18065,Henry County, Indiana,0.26666666666666666,90,22,0,2,9,0,10,8,0,7,0,19,7,0,0,6,0,14
730,18067,Howard County, Indiana,0.4320827943078913,2319,575,197,230,125,67,216,63,115,96,101,150,175,68,68,33,40,14
731,18069,Huntington County, Indiana,0.46,50,23,0,0,0,0,7,7,0,0,8,5,0,0,0,0,0,14
732,18071,Jackson County, Indiana,0.24074074074074073,54,0,13,0,6,0,21,0,0,0,14,0,0,0,0,0,0,14
733,18073,Jasper County, Indiana,0.13513513513513514,111,0,0,15,0,2,0,16,38,8,0,26,6,0,0,0,0,14
734,18075,Jay County, Indiana,0.0,8,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,14
735,18077,Jefferson County, Indiana,0.09523809523809523,126,0,12,0,0,0,39,0,19,5,20,24,7,0,0,0,0,14
736,18079,Jennings County, Indiana,0.6142857142857143,70,8,17,18,0,27,0,0,0,0,0,0,0,0,0,0,0,14
737,18081,Johnson County, Indiana,0.07017543859649122,684,48,0,0,0,0,10,44,25,24,145,107,114,88,15,64,0,14
738,18083,Knox County, Indiana,0.48877805486284287,401,176,20,0,0,58,14,17,68,0,30,18,0,0,0,0,0,14
739,18085,Kosciusko County, Indiana,0.33532934131736525,167,56,0,0,0,0,0,21,0,63,22,0,3,0,2,0,0,14
740,18087,LaGrange County, Indiana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
741,18089,Lake County, Indiana,0.35380524249715084,47382,8506,4398,3860,3528,2807,3216,2194,2114,1825,3387,3742,3948,1737,997,693,430,14
742,18091,LaPorte County, Indiana,0.4575513851653262,3357,845,409,282,219,225,183,207,99,125,138,216,232,99,27,30,21,14
743,18093,Lawrence County, Indiana,0.3333333333333333,21,7,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,14
744,18095,Madison County, Indiana,0.3900709219858156,2961,675,283,197,159,130,196,240,91,138,233,253,203,111,28,8,16,14
745,18097,Marion County, Indiana,0.34029467210093417,94953,15339,8903,8070,7267,6796,7193,5929,4772,3844,7188,6499,6476,3352,1580,868,877,14
746,18099,Marshall County, Indiana,0.4642857142857143,56,18,0,8,0,0,0,0,0,0,0,0,20,0,10,0,0,14
747,18101,Martin County, Indiana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
748,18103,Miami County, Indiana,0.22195704057279236,419,0,65,28,20,22,7,17,0,8,8,113,124,7,0,0,0,14
749,18105,Monroe County, Indiana,0.4323170731707317,1640,416,126,167,70,118,54,67,52,0,70,208,164,62,15,27,24,14
750,18107,Montgomery County, Indiana,0.031914893617021274,94,3,0,0,0,18,9,0,7,4,30,16,0,7,0,0,0,14
751,18109,Morgan County, Indiana,0.5294117647058824,34,18,0,0,0,3,0,8,0,5,0,0,0,0,0,0,0,14
752,18111,Newton County, Indiana,0.0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,14
753,18113,Noble County, Indiana,0.0,23,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,14
754,18115,Ohio County, Indiana,0.2857142857142857,28,0,0,8,0,0,0,0,0,0,0,0,20,0,0,0,0,14
755,18117,Orange County, Indiana,0.5384615384615384,52,0,13,15,0,0,0,8,0,0,0,12,0,0,0,0,4,14
756,18119,Owen County, Indiana,0.0,34,0,0,0,0,18,0,0,11,5,0,0,0,0,0,0,0,14
757,18121,Parke County, Indiana,0.0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14
758,18123,Perry County, Indiana,0.0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,14
759,18125,Pike County, Indiana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
760,18127,Porter County, Indiana,0.23351063829787233,1880,343,15,81,158,105,123,236,80,50,117,178,141,164,48,14,27,14
761,18129,Posey County, Indiana,0.0,97,0,0,0,0,0,18,0,0,0,79,0,0,0,0,0,0,14
762,18131,Pulaski County, Indiana,0.8064516129032258,31,0,10,15,0,0,0,0,0,0,0,0,6,0,0,0,0,14
763,18133,Putnam County, Indiana,0.0,7,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,14
764,18135,Randolph County, Indiana,0.0,19,0,0,0,0,0,5,3,0,0,5,6,0,0,0,0,0,14
765,18137,Ripley County, Indiana,0.7142857142857143,7,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14
766,18139,Rush County, Indiana,0.2875,80,0,8,15,0,27,30,0,0,0,0,0,0,0,0,0,0,14
767,18141,St. Joseph County, Indiana,0.4371641671344935,12469,2621,1227,1603,1009,692,1196,610,524,443,582,686,619,277,195,104,81,14
768,18143,Scott County, Indiana,0.0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,14
769,18145,Shelby County, Indiana,0.48598130841121495,214,54,0,50,52,0,0,17,11,0,15,0,15,0,0,0,0,14
770,18147,Spencer County, Indiana,0.225,40,0,0,9,0,4,0,0,0,0,27,0,0,0,0,0,0,14
771,18149,Starke County, Indiana,0.0,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,14
772,18151,Steuben County, Indiana,0.0,19,0,0,0,0,0,0,0,0,0,0,11,0,8,0,0,0,14
773,18153,Sullivan County, Indiana,0.0,19,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,14
774,18155,Switzerland County, Indiana,0.0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,14
775,18157,Tippecanoe County, Indiana,0.47080699144663446,2689,571,232,463,201,336,38,75,233,6,82,119,128,70,46,0,89,14
776,18159,Tipton County, Indiana,0.0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,14
777,18161,Union County, Indiana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
778,18163,Vanderburgh County, Indiana,0.45235920852359207,6570,1553,823,596,502,631,434,435,302,261,253,293,192,163,127,5,0,14
