GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US29077,29077,"Greene County, Missouri",106405,995,8959,545,7311,609,7334,650,7794,638,7262,594,6986,518,6094,580,5898,514,4850,441,8870,569,10830,677,10606,596,6133,532,2669,335,2531,339,2278,282
0500000US29079,29079,"Grundy County, Missouri",4070,150,348,86,328,94,315,97,239,69,304,94,324,75,297,88,197,69,232,76,365,82,379,91,470,108,144,50,31,17,43,27,54,25
0500000US29081,29081,"Harrison County, Missouri",3435,127,262,80,309,65,253,69,248,71,226,70,258,72,262,81,195,57,194,54,272,56,308,89,410,86,89,33,89,41,29,21,31,27
0500000US29083,29083,"Henry County, Missouri",9177,212,939,198,559,143,649,136,534,105,831,141,622,136,458,112,405,94,583,141,891,133,1043,174,749,135,401,100,219,75,143,49,151,72
0500000US29085,29085,"Hickory County, Missouri",4051,205,483,120,474,119,255,97,462,120,413,105,300,85,235,71,254,108,155,67,336,119,210,63,306,100,79,54,50,32,32,23,7,8
0500000US29087,29087,"Holt County, Missouri",2184,68,135,38,155,37,176,49,139,32,135,40,116,38,134,40,130,37,93,26,325,56,298,51,219,38,60,20,19,11,18,10,32,22
0500000US29089,29089,"Howard County, Missouri",3592,166,416,93,253,63,225,66,196,59,157,46,237,78,173,61,220,66,149,52,358,80,336,74,419,102,228,73,101,46,84,43,40,29
0500000US29091,29091,"Howell County, Missouri",15195,319,1905,288,1445,196,1434,212,1095,189,939,172,1126,189,815,153,871,160,773,181,1250,234,1340,212,1125,186,476,124,276,101,177,81,148,90
0500000US29093,29093,"Iron County, Missouri",3930,158,440,99,314,82,342,78,290,85,289,74,223,60,254,66,262,54,184,62,376,91,310,65,357,92,146,50,85,47,46,24,12,11
0500000US29095,29095,"Jackson County, Missouri",183942,1150,11266,634,8472,568,8639,513,9411,614,8750,700,10337,585,8658,576,9829,586,8166,525,15600,800,19674,994,25651,999,15613,647,9079,529,8496,483,6301,483
0500000US29097,29097,"Jasper County, Missouri",40380,648,3286,364,2928,407,2675,341,3034,337,2605,317,2549,329,2340,336,2431,324,1853,245,3594,361,4277,458,4255,369,2081,250,936,194,962,183,574,144
0500000US29099,29099,"Jefferson County, Missouri",78104,705,4081,446,3698,500,3685,387,3589,449,3704,399,3905,438,3551,460,4435,415,3793,374,8336,588,8979,595,11810,687,6650,548,3852,453,2824,305,1212,223
0500000US29101,29101,"Johnson County, Missouri",18062,369,1410,230,1010,224,1095,228,1234,261,1120,229,868,165,663,152,952,186,903,202,1791,241,2026,267,2540,282,1304,262,537,144,378,136,231,90
0500000US29103,29103,"Knox County, Missouri",1711,75,241,60,136,35,150,50,136,40,104,41,98,33,150,43,70,35,56,32,143,47,118,37,132,40,77,40,43,22,17,16,40,31
0500000US29105,29105,"Laclede County, Missouri",13360,305,1244,233,722,146,1159,243,1055,215,1208,256,735,161,727,142,887,176,737,173,1693,234,821,148,1168,186,510,154,307,137,203,104,184,89
0500000US29107,29107,"Lafayette County, Missouri",12339,241,571,155,647,161,630,161,715,176,621,152,860,198,645,165,773,177,615,173,888,194,1728,267,1764,250,957,209,542,159,287,102,96,52
0500000US29109,29109,"Lawrence County, Missouri",13887,327,1030,213,1136,190,1140,229,1153,214,846,181,927,151,702,146,890,187,839,185,1210,210,1297,211,1467,258,642,163,237,111,231,131,140,65
0500000US29111,29111,"Lewis County, Missouri",3738,122,286,60,229,60,349,83,231,69,162,54,238,59,256,70,306,84,203,73,363,88,385,84,407,85,198,63,58,35,59,40,8,10
0500000US29113,29113,"Lincoln County, Missouri",17789,380,920,174,774,205,1104,250,732,153,869,205,891,208,1098,211,994,241,661,147,1968,289,2087,327,2970,386,1282,207,752,147,440,133,247,92
0500000US29115,29115,"Linn County, Missouri",4740,182,466,106,395,112,338,85,365,80,244,55,337,79,319,83,279,72,206,57,404,83,492,97,390,96,273,77,105,50,31,16,96,56
0500000US29117,29117,"Livingston County, Missouri",5561,207,392,93,447,99,397,89,489,107,373,103,347,77,282,90,209,58,308,84,422,105,552,125,658,103,337,89,163,67,109,56,76,50
0500000US29119,29119,"McDonald County, Missouri",7196,212,793,179,639,148,479,142,445,119,447,131,496,145,424,114,528,156,403,131,640,160,734,151,593,149,345,115,111,65,50,52,69,47
0500000US29121,29121,"Macon County, Missouri",6191,184,474,115,448,92,487,103,465,89,402,87,527,103,359,101,340,74,299,67,671,131,574,79,645,112,286,85,63,28,67,32,84,40
0500000US29123,29123,"Madison County, Missouri",4479,238,273,108,429,102,360,100,492,163,307,95,339,119,408,120,228,63,205,85,457,125,390,89,366,99,105,56,43,40,37,49,40,34
0500000US29125,29125,"Maries County, Missouri",3643,158,301,85,189,75,398,101,169,62,171,65,298,109,173,65,218,81,125,61,415,113,504,126,287,103,167,66,83,50,100,56,45,33
0500000US29127,29127,"Marion County, Missouri",10409,264,817,163,740,131,660,142,664,138,611,120,748,163,606,129,603,132,488,103,979,172,1239,211,1248,194,469,114,221,82,132,59,184,97
0500000US29129,29129,"Mercer County, Missouri",1536,69,144,32,94,26,128,48,131,35,89,32,90,29,72,29,95,39,74,29,93,35,198,58,201,55,71,38,21,20,32,20,3,6
0500000US29131,29131,"Miller County, Missouri",9641,283,994,194,739,196,702,166,751,210,895,193,573,148,578,155,489,110,436,115,655,123,900,162,1052,167,476,121,167,75,95,49,139,88
0500000US29133,29133,"Mississippi County, Missouri",4156,161,484,133,430,105,367,97,296,87,226,80,309,96,211,72,242,76,181,73,411,93,398,92,294,85,146,76,91,46,48,38,22,21
0500000US29135,29135,"Moniteau County, Missouri",5231,151,352,90,375,98,353,102,293,103,204,68,262,75,276,77,345,89,270,72,490,95,616,118,726,113,355,103,152,53,141,82,21,19
0500000US29137,29137,"Monroe County, Missouri",3360,139,167,57,256,73,178,52,264,63,208,71,287,82,261,67,239,76,136,43,343,88,386,92,379,88,141,50,52,27,49,32,14,13
0500000US29139,29139,"Montgomery County, Missouri",4891,158,432,87,373,88,349,89,309,85,381,86,270,65,288,79,280,80,260,79,414,97,493,80,533,95,253,69,108,50,107,42,41,22
0500000US29141,29141,"Morgan County, Missouri",7772,308,828,155,629,144,658,137,486,98,522,166,671,158,433,111,438,139,347,106,929,160,711,146,593,135,199,73,217,92,109,56,2,3
0500000US29143,29143,"New Madrid County, Missouri",6033,136,577,118,492,112,395,90,590,145,287,76,346,71,403,100,212,80,272,74,512,109,573,122,638,122,375,97,178,74,127,65,56,36
0500000US29145,29145,"Newton County, Missouri",20084,316,1385,218,1343,233,1273,223,1572,216,1268,174,1447,223,1235,204,1096,218,976,195,1811,250,1889,215,2382,319,1133,193,452,125,350,97,472,136
0500000US29147,29147,"Nodaway County, Missouri",8398,237,956,191,662,142,613,164,677,184,592,170,492,142,513,123,476,128,341,80,657,108,876,147,700,109,502,115,157,56,107,51,77,31
0500000US29149,29149,"Oregon County, Missouri",4333,164,672,125,402,90,571,108,344,76,330,87,299,80,208,66,215,73,198,68,234,73,304,85,319,91,125,57,79,52,15,13,18,15
0500000US29151,29151,"Osage County, Missouri",5110,143,311,84,175,52,185,59,318,66,229,72,349,104,303,71,333,85,213,72,551,88,665,132,784,107,317,93,233,80,127,51,17,14
0500000US29153,29153,"Ozark County, Missouri",3872,162,347,75,286,71,439,103,406,99,272,87,404,120,298,81,239,66,158,50,301,68,247,60,276,86,143,60,43,22,4,5,9,10
0500000US29155,29155,"Pemiscot County, Missouri",4898,174,519,107,430,98,499,117,359,99,304,75,383,98,219,67,328,100,176,45,343,100,388,91,447,93,197,53,177,59,66,32,63,38
0500000US29157,29157,"Perry County, Missouri",7302,209,269,80,515,118,495,131,340,105,482,130,462,123,346,107,553,149,307,95,829,144,835,156,885,158,512,133,231,72,100,56,141,66
0500000US29159,29159,"Pettis County, Missouri",14668,299,1093,165,1253,186,926,197,1138,189,1012,151,1091,178,898,151,862,150,633,140,1322,209,1619,246,1342,172,666,118,422,106,194,72,197,72
0500000US29161,29161,"Phelps County, Missouri",15208,494,1421,262,848,189,1013,228,951,198,986,189,780,156,870,191,888,179,845,183,1435,231,1733,270,1420,203,806,155,588,135,289,96,335,109
0500000US29163,29163,"Pike County, Missouri",6174,205,511,106,467,122,533,143,391,105,428,115,382,89,371,117,263,94,294,83,479,105,675,121,771,135,321,74,129,45,116,56,43,26
0500000US29165,29165,"Platte County, Missouri",31968,444,1343,256,733,156,1086,214,1257,232,1099,221,1577,272,1320,233,1451,256,1374,239,2198,280,3579,385,4659,357,3588,362,2420,294,2349,307,1935,258
0500000US29167,29167,"Polk County, Missouri",11498,266,864,192,930,160,1139,265,745,192,795,208,569,159,707,176,608,136,468,126,1033,200,1174,206,1247,197,590,175,336,99,189,98,104,64
0500000US29169,29169,"Pulaski County, Missouri",12075,360,896,212,576,169,600,169,695,214,722,187,641,166,909,244,624,184,515,134,1114,223,1473,282,1734,282,843,171,310,108,334,142,89,46
0500000US29171,29171,"Putnam County, Missouri",2204,125,226,71,269,84,161,58,152,56,134,51,108,41,150,63,150,61,140,70,165,66,277,92,152,57,41,27,55,40,17,17,7,10
0500000US29173,29173,"Ralls County, Missouri",3998,125,194,58,152,56,187,71,240,71,219,70,222,63,275,98,348,100,200,66,402,116,613,114,464,87,209,73,147,71,69,34,57,32
0500000US29175,29175,"Randolph County, Missouri",8396,235,790,207,642,144,552,126,577,142,573,121,662,129,457,109,521,124,446,139,588,126,799,152,1064,140,448,97,107,46,114,60,56,33
0500000US29177,29177,"Ray County, Missouri",8390,244,366,109,456,134,363,100,554,121,548,123,531,121,433,132,393,134,349,105,711,143,1148,186,1084,171,850,179,200,67,309,104,95,47
0500000US29179,29179,"Reynolds County, Missouri",2563,153,218,78,287,69,244,71,241,83,91,34,192,53,172,58,130,52,92,36,228,70,252,87,191,57,117,48,85,48,17,16,6,6
0500000US29181,29181,"Ripley County, Missouri",5379,178,421,118,481,98,738,154,556,161,308,111,453,125,299,98,327,98,258,82,572,112,453,110,313,104,102,51,33,22,37,29,28,24
0500000US29183,29183,"St. Charles County, Missouri",124707,758,2963,395,3502,398,4082,378,4548,466,4597,413,4817,466,5379,541,5712,470,4841,452,10935,682,14011,717,20325,805,14927,828,9287,537,8999,514,5782,494
0500000US29185,29185,"St. Clair County, Missouri",4044,172,472,97,417,97,315,66,443,88,281,78,305,81,174,49,207,59,204,79,395,88,395,90,197,64,122,55,89,63,6,8,22,22
0500000US29186,29186,"Ste. Genevieve County, Missouri",7091,263,363,108,459,152,525,143,506,133,339,93,444,127,343,143,373,116,292,109,777,172,900,171,946,189,410,107,154,70,209,107,51,37
0500000US29187,29187,"St. Francois County, Missouri",24111,510,2516,402,2019,335,1796,299,1538,258,1754,289,1598,278,1690,285,1060,239,1111,215,1931,329,2317,345,2395,326,1306,260,552,135,293,101,235,100
0500000US29189,29189,"St. Louis County, Missouri",290220,1424,11835,767,8622,523,11334,774,12642,733,12063,739,12820,820,12096,760,13218,795,11320,807,23072,1040,29558,1131,38934,1377,27859,935,18562,941,21458,880,24827,898
0500000US29195,29195,"Saline County, Missouri",7656,197,571,126,515,112,758,159,570,125,484,105,404,90,516,103,361,99,454,125,800,131,842,123,715,124,334,75,157,69,116,50,59,29
0500000US29197,29197,"Schuyler County, Missouri",1762,79,157,41,160,46,171,46,131,34,172,52,102,30,97,37,94,35,146,42,111,43,202,49,114,39,23,13,31,19,36,29,15,13
0500000US29199,29199,"Scotland County, Missouri",1901,100,224,68,141,55,114,47,146,45,148,57,101,37,92,34,128,55,96,41,204,76,190,53,157,49,31,26,32,24,47,33,50,41
0500000US29201,29201,"Scott County, Missouri",13414,245,1021,158,1095,213,1006,191,840,162,941,208,786,164,699,146,775,201,689,149,985,189,1344,189,1420,221,861,179,447,110,280,115,225,75
0500000US29203,29203,"Shannon County, Missouri",3100,135,331,69,254,78,373,98,277,81,219,87,183,69,150,61,213,68,122,55,209,74,321,90,171,66,197,80,51,42,14,14,15,20
0500000US29205,29205,"Shelby County, Missouri",2562,92,196,41,259,66,252,62,206,70,186,49,173,44,127,38,169,49,138,49,206,53,221,47,177,50,177,50,38,19,28,20,9,9
0500000US29207,29207,"Stoddard County, Missouri",11880,243,940,175,1043,169,945,175,913,168,840,155,947,186,573,124,801,146,398,123,1067,185,895,144,1268,197,551,121,344,114,185,65,170,60
0500000US29209,29209,"Stone County, Missouri",12345,448,956,193,766,197,833,175,916,210,791,159,923,187,793,174,698,166,578,158,1350,216,1134,177,1325,232,663,139,223,96,239,93,157,75
0500000US29211,29211,"Sullivan County, Missouri",2248,92,218,60,233,54,196,39,192,59,112,39,138,40,177,55,115,44,125,44,205,55,215,45,203,48,32,19,46,34,15,12,26,17
0500000US29213,29213,"Taney County, Missouri",19344,657,2002,379,1147,250,1333,284,1489,279,1505,290,1260,248,1113,227,1312,295,937,225,1815,284,1509,231,1709,286,1177,243,473,178,309,106,254,133
0500000US29215,29215,"Texas County, Missouri",9082,371,941,170,769,153,730,154,714,157,610,133,605,154,712,175,495,123,436,129,824,166,963,148,577,126,362,137,158,69,88,73,98,44
0500000US29217,29217,"Vernon County, Missouri",7757,246,655,135,463,111,620,113,695,122,571,145,519,138,419,115,476,117,376,112,716,166,752,150,700,132,466,117,176,70,81,63,72,44
0500000US29219,29219,"Warren County, Missouri",11976,294,543,170,447,137,668,199,676,189,700,185,608,174,863,235,731,207,495,145,1133,212,1255,227,1684,278,998,228,460,160,410,138,305,131
0500000US29221,29221,"Washington County, Missouri",8862,210,854,175,865,160,651,135,747,155,687,155,635,125,625,140,516,154,546,143,630,143,711,157,767,159,355,112,130,67,65,42,78,58
0500000US29223,29223,"Wayne County, Missouri",5389,213,606,137,396,100,646,151,308,88,437,116,389,120,527,154,182,70,198,73,459,124,428,134,482,134,162,77,35,41,105,77,29,25
0500000US29225,29225,"Webster County, Missouri",12177,285,882,188,823,178,619,139,699,151,661,179,753,167,630,164,997,177,827,218,1089,183,1458,252,1428,208,574,153,247,85,313,109,177,70
0500000US29227,29227,"Worth County, Missouri",936,61,48,26,100,32,59,25,87,31,54,22,78,30,56,26,58,25,46,21,53,30,99,32,116,39,37,26,13,14,17,13,15,15
0500000US29229,29229,"Wright County, Missouri",7065,222,812,183,736,151,704,150,783,184,552,127,467,143,342,126,354,99,351,101,731,175,635,140,329,103,160,60,70,57,21,20,18,17
0500000US29510,29510,"St. Louis city, Missouri",67855,813,5843,560,3727,340,3835,334,3445,377,3435,334,3771,414,3838,385,3322,336,3210,347,5726,466,6648,523,8153,542,5238,418,2941,308,2674,288,2049,277
0500000US30001,30001,"Beaverhead County, Montana",3885,181,318,91,296,90,304,91,255,79,233,76,216,77,259,83,260,84,199,64,389,111,323,97,406,108,168,68,143,56,92,45,24,21
0500000US30003,30003,"Big Horn County, Montana",1601,101,131,58,92,39,92,47,91,39,90,43,72,47,113,53,59,38,119,55,105,52,178,70,220,73,93,64,45,30,53,29,48,38
0500000US30005,30005,"Blaine County, Montana",1368,64,138,39,113,42,92,37,98,38,55,25,80,26,56,24,80,31,105,43,142,48,97,33,140,43,63,28,45,21,22,10,42,24
0500000US30007,30007,"Broadwater County, Montana",2326,81,151,79,143,70,111,57,94,70,218,81,168,67,57,32,164,73,202,82,248,88,161,74,298,95,156,84,57,48,21,22,77,44
0500000US30009,30009,"Carbon County, Montana",4228,183,295,77,258,60,271,72,220,67,185,43,265,74,253,71,242,76,224,69,276,62,521,104,512,107,304,65,195,59,129,54,78,37
0500000US30011,30011,"Carter County, Montana",478,47,45,21,51,23,20,11,31,15,23,11,25,13,48,19,16,11,16,14,32,15,49,20,55,20,21,15,22,11,13,10,11,10
0500000US30013,30013,"Cascade County, Montana",30228,474,1858,300,2134,286,1777,242,1980,247,1765,239,1673,233,1710,239,1841,257,1219,191,2691,288,3713,336,3635,342,2017,244,959,170,554,138,702,161
0500000US30015,30015,"Chouteau County, Montana",1871,71,59,26,110,36,87,34,198,38,120,36,164,44,113,37,78,26,90,27,136,34,228,47,188,45,127,42,53,19,64,28,56,28
0500000US30017,30017,"Custer County, Montana",4787,139,432,110,299,93,364,89,333,98,269,73,254,67,299,98,185,53,166,63,521,133,563,103,539,108,288,64,77,35,115,45,83,34
0500000US30019,30019,"Daniels County, Montana",859,63,64,45,24,12,61,36,60,31,76,33,62,33,34,23,30,15,47,24,72,32,77,31,121,37,53,25,21,20,38,27,19,14
0500000US30021,30021,"Dawson County, Montana",3688,136,262,102,171,79,151,86,263,117,327,100,119,49,204,107,123,55,150,74,331,101,428,100,500,122,369,100,180,69,45,28,65,39
0500000US30023,30023,"Deer Lodge County, Montana",3675,198,306,88,282,112,296,93,272,86,239,99,279,109,206,67,190,76,240,100,275,91,275,79,463,122,182,90,56,40,58,38,56,51
0500000US30025,30025,"Fallon County, Montana",1177,69,49,26,53,31,96,36,29,19,116,50,64,29,38,16,75,37,50,33,82,41,139,50,208,59,62,26,51,25,21,12,44,27
0500000US30027,30027,"Fergus County, Montana",4694,213,250,95,292,99,408,132,416,134,298,106,421,115,276,85,218,86,202,85,448,140,336,104,591,128,279,94,67,41,107,56,85,44
0500000US30029,30029,"Flathead County, Montana",35329,621,2491,365,1751,337,2417,329,2745,402,2027,282,1819,261,1531,284,2063,308,1951,308,3720,451,3821,423,3919,427,2067,308,1039,205,892,198,1076,227
0500000US30031,30031,"Gallatin County, Montana",35004,530,1790,256,1726,298,1893,326,1792,321,2069,302,1936,267,1637,264,1750,230,1586,231,3203,427,3935,425,4793,468,2706,349,1614,234,1265,223,1309,206
0500000US30033,30033,"Garfield County, Montana",456,38,27,12,19,12,40,17,35,14,39,15,17,11,31,14,15,11,18,11,41,18,58,19,43,23,28,17,24,13,14,11,7,6
0500000US30035,30035,"Glacier County, Montana",1546,181,73,42,108,52,123,62,80,36,153,75,102,48,80,47,78,69,103,50,81,57,188,91,161,80,47,30,61,50,74,51,34,28
0500000US30037,30037,"Golden Valley County, Montana",315,34,7,5,34,18,26,12,27,11,26,11,15,9,26,19,26,13,17,13,20,8,35,12,33,14,16,8,1,2,5,5,1,3
0500000US30039,30039,"Granite County, Montana",1423,102,78,37,72,34,98,43,123,41,104,35,71,26,98,38,66,35,52,24,124,41,221,69,131,40,83,36,13,11,61,33,28,29
0500000US30041,30041,"Hill County, Montana",4937,152,316,97,359,120,313,90,404,117,187,57,351,110,246,96,252,78,229,75,483,114,447,105,637,154,289,103,241,82,138,64,45,28
0500000US30043,30043,"Jefferson County, Montana",4316,120,185,62,105,51,263,84,126,54,195,71,343,91,188,65,163,66,204,65,367,96,469,92,675,115,426,106,228,67,210,64,169,61
0500000US30045,30045,"Judith Basin County, Montana",855,64,68,21,47,15,53,20,50,20,58,21,59,30,86,33,32,17,49,22,73,23,86,24,114,30,51,22,11,6,10,11,8,6
0500000US30047,30047,"Lake County, Montana",8594,282,773,148,560,164,508,116,617,136,526,106,617,144,522,132,356,101,362,101,739,136,894,170,956,195,622,151,186,72,205,87,151,54
0500000US30049,30049,"Lewis and Clark County, Montana",25203,445,1028,203,1181,281,1096,220,1125,186,1194,238,1406,267,1378,239,1355,238,1215,272,1996,230,3395,382,3933,347,2436,283,1008,186,937,220,520,149
0500000US30051,30051,"Liberty County, Montana",834,81,97,41,46,26,29,20,69,30,39,21,35,23,37,24,66,29,45,26,70,28,51,23,85,30,73,40,23,18,16,15,53,25
0500000US30053,30053,"Lincoln County, Montana",8473,286,904,173,716,166,811,192,802,174,751,169,411,125,467,152,490,159,286,93,651,165,684,156,694,155,393,143,216,112,82,51,115,70
0500000US30055,30055,"McCone County, Montana",754,59,47,23,44,20,43,21,44,17,39,17,51,25,46,24,54,21,31,18,59,23,73,24,83,27,62,27,35,19,21,15,22,17
0500000US30057,30057,"Madison County, Montana",3465,280,171,56,112,51,196,57,308,94,358,106,195,69,141,44,146,49,164,65,335,89,316,77,452,125,286,101,85,46,51,28,149,65
0500000US30059,30059,"Meagher County, Montana",705,69,60,31,52,26,21,12,43,20,72,32,63,30,60,24,34,17,36,17,72,31,85,26,49,19,28,17,16,11,4,8,10,8
0500000US30061,30061,"Mineral County, Montana",1596,123,132,46,99,52,173,58,139,59,115,46,181,64,82,35,88,36,111,39,86,42,133,48,140,51,35,21,23,19,23,18,36,25
0500000US30063,30063,"Missoula County, Montana",42320,642,3041,469,2822,382,2752,428,3022,437,2004,298,2605,389,1901,358,1974,263,2078,337,3466,449,4780,466,4564,423,3413,445,1502,250,1231,208,1165,187
0500000US30065,30065,"Musselshell County, Montana",1890,112,168,60,162,48,140,56,80,41,134,51,74,38,130,60,61,26,29,20,152,57,324,93,222,71,89,46,43,28,64,44,18,14
0500000US30067,30067,"Park County, Montana",6220,257,454,131,424,128,361,105,394,117,461,123,309,108,454,98,422,116,255,84,434,116,740,143,783,163,266,106,149,62,146,67,168,83
0500000US30069,30069,"Petroleum County, Montana",215,26,13,10,21,15,13,10,2,4,26,13,20,15,3,3,14,12,7,6,26,14,34,14,16,11,3,5,7,6,2,5,8,9
0500000US30071,30071,"Phillips County, Montana",1634,88,171,63,77,36,135,52,81,36,127,48,149,55,50,23,78,42,55,32,123,45,132,46,242,62,105,46,57,36,38,26,14,13
0500000US30073,30073,"Pondera County, Montana",1986,119,143,41,104,45,92,42,186,56,134,43,119,43,129,39,77,29,87,38,197,63,236,65,262,59,102,39,62,37,27,17,29,20
0500000US30075,30075,"Powder River County, Montana",694,54,68,34,30,16,47,23,39,22,41,23,29,17,32,14,61,30,21,12,74,31,52,23,74,28,36,19,48,21,11,10,31,19
0500000US30077,30077,"Powell County, Montana",2378,124,154,46,189,71,192,70,170,54,156,61,162,55,128,60,151,65,90,42,256,80,282,62,174,61,119,50,63,43,65,47,27,24
0500000US30079,30079,"Prairie County, Montana",490,45,60,26,37,19,26,17,15,9,35,16,36,23,41,24,29,19,42,22,41,23,44,22,51,25,19,12,4,4,5,5,5,6
0500000US30081,30081,"Ravalli County, Montana",16148,413,1294,268,920,200,1654,320,1188,240,1250,240,1005,241,1001,186,730,179,764,159,1242,232,1552,242,1580,253,906,181,386,107,350,108,326,126
0500000US30083,30083,"Richland County, Montana",4052,118,231,80,212,76,250,80,253,93,182,88,324,84,83,39,64,33,106,49,336,77,486,124,623,124,347,108,160,66,133,62,262,97
0500000US30085,30085,"Roosevelt County, Montana",1597,91,59,22,72,23,87,28,71,31,150,44,116,36,80,22,93,41,73,24,138,44,181,38,200,49,124,35,72,30,50,21,31,17
0500000US30087,30087,"Rosebud County, Montana",2340,88,122,56,97,39,126,44,185,67,143,58,87,38,111,48,144,57,69,41,164,49,343,79,313,80,214,69,105,42,74,40,43,23
0500000US30089,30089,"Sanders County, Montana",4782,151,433,113,419,92,291,70,495,103,463,134,366,100,290,84,248,79,178,64,473,131,474,101,343,101,161,68,48,26,72,43,28,21
0500000US30091,30091,"Sheridan County, Montana",1538,84,69,26,79,36,108,37,138,57,99,36,39,19,49,25,118,40,65,25,87,41,201,62,223,48,103,33,48,26,47,27,65,31
0500000US30093,30093,"Silver Bow County, Montana",14052,357,1300,242,1069,201,1016,203,1005,218,903,207,1086,221,710,180,555,142,843,178,993,184,1388,255,1460,198,910,187,342,94,228,77,244,92
0500000US30095,30095,"Stillwater County, Montana",3590,125,248,75,159,60,155,49,141,47,158,58,233,72,146,42,210,74,112,40,337,85,323,75,591,99,380,72,148,42,169,65,80,42
0500000US30097,30097,"Sweet Grass County, Montana",1276,94,99,36,70,28,82,47,89,36,142,46,58,22,39,23,43,20,42,20,124,43,119,42,184,52,80,29,42,24,45,22,18,13
0500000US30099,30099,"Teton County, Montana",2222,118,179,49,92,37,204,60,170,48,132,35,152,45,93,37,116,41,142,51,187,47,169,47,293,58,137,41,49,21,80,35,27,17
0500000US30101,30101,"Toole County, Montana",1771,149,139,67,107,53,99,41,138,66,90,35,94,43,107,47,97,53,121,59,145,50,202,80,226,72,103,43,59,39,33,28,11,11
0500000US30103,30103,"Treasure County, Montana",315,25,17,11,1,2,29,15,37,16,28,18,21,14,22,14,11,7,30,18,31,12,25,13,27,16,30,15,3,5,0,10,3,5
0500000US30105,30105,"Valley County, Montana",2888,108,169,50,186,65,273,90,105,39,129,68,169,72,121,41,143,58,173,70,310,92,239,71,399,90,167,44,165,70,88,44,52,33
0500000US30107,30107,"Wheatland County, Montana",803,91,77,34,73,31,58,28,65,32,72,37,99,51,27,15,28,15,58,35,51,26,31,18,78,36,67,34,19,23,0,10,0,10
0500000US30109,30109,"Wibaux County, Montana",407,40,26,15,49,24,24,14,20,16,25,18,39,23,17,11,14,11,17,13,21,12,21,15,63,26,30,15,15,11,16,15,10,10
0500000US30111,30111,"Yellowstone County, Montana",55575,489,2640,327,3222,474,3093,379,3103,390,2573,342,3171,346,2801,360,3027,371,2508,370,5120,475,6084,458,7449,443,4399,386,2539,272,2147,322,1699,282
0500000US31001,31001,"Adams County, Nebraska",11662,199,708,129,578,132,817,123,729,145,552,123,566,123,651,151,691,150,420,110,878,138,1331,208,2163,251,624,124,338,89,287,68,329,110
0500000US31003,31003,"Antelope County, Nebraska",2776,88,115,31,239,63,201,60,219,44,115,30,190,45,146,36,201,50,108,39,297,56,254,51,338,57,174,45,69,26,48,21,62,21
0500000US31005,31005,"Arthur County, Nebraska",176,27,14,8,17,11,19,11,2,3,8,7,15,8,11,7,14,9,14,9,14,8,15,7,28,10,3,4,0,9,0,9,2,3
0500000US31007,31007,"Banner County, Nebraska",312,35,28,14,16,10,33,22,29,19,28,16,8,9,8,7,3,4,27,15,18,12,35,18,29,13,11,10,17,10,11,11,11,9
0500000US31009,31009,"Blaine County, Nebraska",242,33,19,14,4,4,13,8,9,8,37,21,12,12,14,10,12,13,7,8,50,23,35,17,15,11,8,7,0,9,6,5,1,2
0500000US31011,31011,"Boone County, Nebraska",2221,93,145,43,160,58,100,30,137,48,116,37,181,54,74,25,193,53,104,42,223,55,260,74,214,50,126,40,58,25,56,29,74,36
0500000US31013,31013,"Box Butte County, Nebraska",4449,145,437,133,148,65,293,106,284,93,158,64,225,105,285,127,186,77,187,100,418,102,490,130,594,166,313,83,274,104,90,52,67,43
0500000US31015,31015,"Boyd County, Nebraska",926,51,68,26,68,23,52,17,77,17,69,19,51,19,54,16,86,27,58,23,80,28,106,27,101,22,28,12,2,3,11,10,15,9
0500000US31017,31017,"Brown County, Nebraska",1525,90,149,72,144,54,173,63,165,50,39,27,141,49,71,42,65,36,58,37,172,53,120,50,128,46,44,33,9,14,26,20,21,18
0500000US31019,31019,"Buffalo County, Nebraska",16350,254,929,181,930,178,749,161,1022,192,972,187,901,192,949,184,800,154,575,147,1182,193,1980,212,2435,254,1437,204,646,129,461,126,382,108
0500000US31021,31021,"Burt County, Nebraska",2813,94,182,45,217,47,155,40,181,46,174,49,152,35,153,39,127,40,155,48,211,46,339,62,342,68,204,53,101,34,56,23,64,31
0500000US31023,31023,"Butler County, Nebraska",3345,113,146,49,211,61,177,55,135,54,175,61,228,62,195,55,164,49,179,54,345,74,358,80,494,99,247,67,101,40,112,50,78,44
0500000US31025,31025,"Cass County, Nebraska",9408,213,393,122,253,77,381,86,319,83,377,78,419,82,500,113,470,125,430,104,809,144,1302,186,1492,175,953,149,524,87,450,102,336,81
0500000US31027,31027,"Cedar County, Nebraska",3497,93,193,55,232,54,248,53,213,48,181,41,236,54,239,41,122,38,164,49,392,66,353,57,418,69,247,53,95,33,65,24,99,33
