GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US29065,29065,"Dent County, Missouri",5679,219,622,131,363,86,508,120,378,97,429,97,332,77,383,108,416,124,240,72,507,120,482,106,670,136,155,61,53,33,57,37,84,58
0500000US29067,29067,"Douglas County, Missouri",5063,243,627,182,348,107,477,144,557,175,396,119,399,134,487,132,277,91,174,81,355,107,421,120,316,90,106,67,57,44,31,23,35,33
0500000US29069,29069,"Dunklin County, Missouri",10929,267,1383,185,1157,180,945,174,681,144,732,145,875,144,652,122,939,180,337,85,584,115,755,149,891,148,457,95,280,96,140,54,121,47
0500000US29071,29071,"Franklin County, Missouri",38534,499,2224,355,1818,315,2094,320,2719,341,1998,306,2688,368,1920,292,2571,367,1665,274,3339,422,4424,422,4936,483,2819,332,1691,308,793,186,835,191
0500000US29073,29073,"Gasconade County, Missouri",6196,209,504,102,511,102,363,107,364,99,361,107,342,91,459,106,371,111,276,77,605,114,707,135,682,94,341,82,168,52,103,50,39,27
0500000US29075,29075,"Gentry County, Missouri",2709,92,222,52,192,47,185,52,179,45,174,42,194,47,189,44,154,43,167,48,283,58,275,61,246,46,149,37,37,16,41,22,22,14
0500000US29077,29077,"Greene County, Missouri",107084,1058,8656,619,7575,722,7256,526,7789,564,7398,561,6561,559,6678,608,5687,546,4293,425,9162,572,11086,667,10954,586,6227,506,2792,384,2496,290,2474,336
0500000US29079,29079,"Grundy County, Missouri",4027,180,383,100,343,85,328,84,198,59,290,77,320,92,298,79,185,75,254,67,332,75,399,87,404,76,152,60,40,24,51,30,50,27
0500000US29081,29081,"Harrison County, Missouri",3502,121,272,84,274,58,265,53,254,73,211,52,235,54,270,75,216,88,166,47,351,74,325,71,412,104,91,36,99,47,34,15,27,23
0500000US29083,29083,"Henry County, Missouri",9233,214,780,173,551,121,653,141,672,148,775,168,712,145,478,125,424,86,485,139,971,142,1030,163,749,138,431,114,205,70,153,58,164,74
0500000US29085,29085,"Hickory County, Missouri",4024,235,470,128,424,110,254,86,457,122,328,96,229,69,313,86,236,75,215,77,398,105,193,57,299,105,67,53,86,48,48,31,7,9
0500000US29087,29087,"Holt County, Missouri",2139,80,144,37,141,30,165,39,158,37,136,38,125,39,139,30,124,34,70,26,309,60,277,48,217,40,65,24,10,9,28,17,31,19
0500000US29089,29089,"Howard County, Missouri",3551,166,381,76,223,69,204,63,175,48,154,56,251,79,206,66,185,67,153,45,341,73,338,76,395,73,230,69,109,48,120,43,86,42
0500000US29091,29091,"Howell County, Missouri",15386,317,1944,294,1484,245,1399,238,1172,187,978,218,1037,188,779,153,768,176,773,159,1198,217,1391,236,1212,172,534,139,269,89,205,79,243,112
0500000US29093,29093,"Iron County, Missouri",3965,164,382,81,257,66,355,84,274,87,344,76,279,65,229,71,269,74,200,46,403,94,351,81,343,89,157,43,64,43,40,25,18,18
0500000US29095,29095,"Jackson County, Missouri",183965,1157,11460,707,8418,587,8898,501,9341,620,8689,664,9611,624,8748,518,10063,632,7858,581,15488,800,19387,819,25266,889,15877,701,9378,559,8629,451,6854,506
0500000US29097,29097,"Jasper County, Missouri",40641,609,3180,384,2734,372,2509,314,3071,354,2658,305,2863,397,2423,328,2162,343,1699,264,3743,419,4047,408,4422,376,2273,267,1220,228,956,198,681,166
0500000US29099,29099,"Jefferson County, Missouri",78735,657,3910,489,3430,444,3709,425,3115,380,3706,380,4177,450,3866,435,4259,454,4147,441,7972,638,9215,551,11963,706,7200,542,4020,402,2779,309,1267,236
0500000US29101,29101,"Johnson County, Missouri",17755,495,1424,254,919,228,965,198,1092,220,1008,222,824,207,712,194,869,185,804,190,1736,263,2085,313,2567,287,1473,254,573,148,457,130,247,93
0500000US29103,29103,"Knox County, Missouri",1711,81,253,71,111,32,100,33,136,46,110,38,125,34,121,38,88,38,56,29,163,42,125,43,132,31,63,35,45,26,45,25,38,26
0500000US29105,29105,"Laclede County, Missouri",13245,366,1227,275,811,186,1130,241,1026,248,1222,269,732,148,621,161,819,175,715,178,1503,269,1004,230,1229,237,531,178,352,152,228,77,95,60
0500000US29107,29107,"Lafayette County, Missouri",12177,330,570,171,642,181,639,173,587,137,620,155,830,150,648,132,687,145,713,186,881,195,1661,279,1789,273,1040,216,427,156,291,106,152,69
0500000US29109,29109,"Lawrence County, Missouri",13707,306,1080,195,943,216,1031,190,1034,183,1018,219,886,185,729,161,820,225,894,197,1132,172,1374,229,1460,247,699,166,278,107,159,97,170,77
0500000US29111,29111,"Lewis County, Missouri",3638,123,299,63,243,64,258,75,175,46,207,67,241,65,258,73,244,65,195,67,404,81,358,68,364,77,235,63,63,32,88,52,6,8
0500000US29113,29113,"Lincoln County, Missouri",17604,364,1151,239,758,190,908,174,819,207,790,159,968,186,863,194,906,233,680,186,1749,280,2189,293,2937,400,1466,259,723,168,444,134,253,116
0500000US29115,29115,"Linn County, Missouri",4655,178,416,89,408,103,339,75,329,75,354,75,313,81,293,72,290,82,224,52,397,76,501,87,436,107,181,54,82,39,43,21,49,30
0500000US29117,29117,"Livingston County, Missouri",5521,234,353,79,412,102,314,84,443,101,347,86,356,82,228,73,259,73,379,94,452,87,642,140,612,109,363,95,137,60,131,69,93,51
0500000US29119,29119,"McDonald County, Missouri",7110,222,769,174,582,130,382,113,532,112,356,121,549,176,407,104,509,121,333,116,711,205,679,157,597,133,336,112,195,84,62,54,111,65
0500000US29121,29121,"Macon County, Missouri",6028,188,450,96,414,95,514,101,539,105,422,97,465,108,383,92,360,82,224,58,623,117,481,84,657,119,264,79,74,35,59,28,99,54
0500000US29123,29123,"Madison County, Missouri",4391,231,317,104,433,99,304,91,500,122,251,78,290,103,270,103,300,92,201,87,547,145,340,88,399,106,89,48,48,45,67,82,35,28
0500000US29125,29125,"Maries County, Missouri",3600,138,279,80,163,71,410,101,241,75,152,59,244,91,235,79,206,72,129,53,381,112,471,118,344,103,177,71,69,40,54,34,45,28
0500000US29127,29127,"Marion County, Missouri",10455,296,869,151,699,131,692,145,559,112,635,133,747,143,659,133,655,153,504,125,940,133,1145,168,1331,201,506,125,220,74,109,47,185,71
0500000US29129,29129,"Mercer County, Missouri",1495,83,133,37,99,29,100,31,193,57,70,26,77,31,88,32,79,32,92,34,94,34,180,50,161,50,79,31,23,22,27,16,0,11
0500000US29131,29131,"Miller County, Missouri",9289,328,848,177,714,156,641,158,789,193,753,202,573,148,676,175,454,123,365,120,711,138,902,168,842,159,538,164,180,67,123,53,180,107
0500000US29133,29133,"Mississippi County, Missouri",4119,146,405,114,429,117,441,97,322,94,263,89,288,92,179,58,197,58,173,85,425,113,430,110,294,87,165,65,53,37,27,28,28,22
0500000US29135,29135,"Moniteau County, Missouri",5197,131,330,89,353,112,273,81,346,99,200,65,360,97,234,64,326,96,341,92,462,108,595,91,721,116,354,87,139,46,133,77,30,24
0500000US29137,29137,"Monroe County, Missouri",3416,124,149,55,277,65,179,48,298,75,218,67,295,77,240,73,256,74,161,49,310,82,376,72,379,78,165,41,68,36,35,23,10,8
0500000US29139,29139,"Montgomery County, Missouri",4677,182,419,97,384,81,260,61,285,70,353,84,295,65,293,67,296,84,262,70,419,96,392,83,502,116,298,74,96,42,90,40,33,24
0500000US29141,29141,"Morgan County, Missouri",7660,259,885,176,595,120,664,120,556,132,525,154,648,135,370,97,350,122,314,95,684,172,731,136,744,162,239,87,211,96,122,63,22,18
0500000US29143,29143,"New Madrid County, Missouri",5956,152,662,129,475,102,451,103,487,106,261,62,426,92,348,87,242,80,247,69,524,105,503,111,609,120,391,94,158,69,107,62,65,38
0500000US29145,29145,"Newton County, Missouri",20095,322,1427,254,1393,239,1169,225,1504,232,1250,180,1229,216,1250,209,1159,197,1136,224,1851,206,1900,294,2375,288,1094,192,499,108,408,137,451,117
0500000US29147,29147,"Nodaway County, Missouri",8352,258,841,165,759,159,692,156,545,179,641,186,470,124,467,104,514,133,421,122,557,98,878,129,812,127,439,92,105,40,124,55,87,31
0500000US29149,29149,"Oregon County, Missouri",4292,152,588,125,408,94,488,116,241,58,459,124,336,84,162,64,181,66,237,81,279,91,312,100,347,97,128,48,91,55,17,15,18,16
0500000US29151,29151,"Osage County, Missouri",5056,143,283,73,196,50,204,63,280,86,224,72,369,89,256,66,311,86,207,64,528,105,690,125,719,94,349,87,288,82,137,59,15,13
0500000US29153,29153,"Ozark County, Missouri",4108,167,436,105,323,89,426,92,390,98,292,64,409,113,289,86,203,66,148,47,281,75,402,96,310,105,168,73,26,18,5,6,0,15
0500000US29155,29155,"Pemiscot County, Missouri",4913,172,402,95,505,106,454,106,368,87,281,76,354,90,214,58,342,94,182,56,424,107,368,89,494,110,235,71,170,66,77,39,43,26
0500000US29157,29157,"Perry County, Missouri",7224,223,252,74,511,130,495,141,333,91,427,110,419,112,325,72,426,121,332,83,769,161,925,179,935,141,661,142,194,71,98,47,122,62
0500000US29159,29159,"Pettis County, Missouri",14687,232,1122,169,1128,164,918,163,1066,193,1068,193,1037,193,915,169,788,123,617,133,1395,201,1700,207,1230,172,830,120,436,112,235,71,202,65
0500000US29161,29161,"Phelps County, Missouri",15215,415,1502,255,956,238,1004,234,854,200,968,184,862,192,876,156,828,174,787,168,1557,286,1555,225,1408,220,826,177,609,132,343,116,280,96
0500000US29163,29163,"Pike County, Missouri",6186,235,495,120,453,107,496,135,418,133,424,96,368,91,390,125,254,94,319,102,509,76,667,114,636,115,450,108,132,49,112,51,63,35
0500000US29165,29165,"Platte County, Missouri",31927,431,1336,288,626,164,1115,183,1226,209,1193,259,1515,262,1287,228,1574,252,1248,248,2250,286,3538,304,4928,384,3284,307,2411,291,2347,290,2049,311
0500000US29167,29167,"Polk County, Missouri",11296,305,783,214,788,186,1015,195,724,153,962,228,551,143,850,204,713,155,651,146,825,163,1062,205,1176,225,555,158,354,126,192,101,95,56
0500000US29169,29169,"Pulaski County, Missouri",11711,413,911,209,484,161,557,145,758,208,617,161,670,157,810,201,552,153,630,205,951,195,1373,257,1787,303,912,193,286,113,321,153,92,56
0500000US29171,29171,"Putnam County, Missouri",2222,140,247,70,257,71,138,52,180,65,123,56,129,52,140,49,165,60,110,45,181,67,219,73,188,67,57,34,60,47,15,16,13,15
0500000US29173,29173,"Ralls County, Missouri",3964,143,223,67,146,44,166,67,233,78,230,74,191,59,302,100,334,92,255,74,389,77,554,111,430,99,262,73,136,60,65,34,48,27
0500000US29175,29175,"Randolph County, Missouri",8132,288,644,166,631,138,601,155,567,140,456,98,674,167,423,106,438,100,400,126,651,129,919,172,917,138,492,112,121,40,94,58,104,49
0500000US29177,29177,"Ray County, Missouri",8328,244,434,101,433,145,380,111,483,144,610,158,551,137,497,132,338,115,245,91,807,152,1027,166,1165,190,700,144,300,90,253,91,105,56
0500000US29179,29179,"Reynolds County, Missouri",2565,134,224,69,260,72,271,77,257,64,110,33,152,56,151,49,144,55,96,38,223,71,266,79,193,59,110,45,78,44,21,19,9,8
0500000US29181,29181,"Ripley County, Missouri",5273,217,371,91,506,119,649,144,623,162,389,96,349,117,317,79,258,89,299,81,523,127,407,102,354,108,139,71,38,30,37,31,14,14
0500000US29183,29183,"St. Charles County, Missouri",125418,834,3267,378,3283,429,4097,460,4333,456,4559,406,4688,436,5293,512,5314,476,5125,466,10650,717,14494,750,19404,733,15129,704,9699,625,9596,621,6487,482
0500000US29185,29185,"St. Clair County, Missouri",3958,168,494,119,413,90,340,74,384,76,241,61,328,85,174,48,208,57,165,58,339,91,379,78,211,56,148,65,91,52,27,18,16,16
0500000US29186,29186,"Ste. Genevieve County, Missouri",7048,232,370,124,464,149,478,138,542,174,319,109,436,113,357,106,426,125,378,139,525,127,900,161,888,196,421,103,205,81,252,97,87,49
0500000US29187,29187,"St. Francois County, Missouri",24243,503,2340,339,2053,292,1651,298,1514,261,1978,349,1447,243,1670,295,1302,266,1042,244,1792,298,2399,343,2594,300,1363,197,490,140,327,89,281,105
0500000US29189,29189,"St. Louis County, Missouri",287980,1392,11663,787,8242,560,11133,696,12583,749,11372,807,12886,691,12202,773,12340,776,11312,722,22433,921,28433,1169,38933,1288,27919,880,18733,864,22251,752,25545,832
0500000US29195,29195,"Saline County, Missouri",7791,226,620,122,605,129,645,128,566,120,470,117,468,108,512,105,350,92,438,84,821,127,753,127,701,126,381,93,252,89,151,48,58,33
0500000US29197,29197,"Schuyler County, Missouri",1730,79,146,47,167,37,166,39,129,36,149,52,93,36,98,45,91,34,120,37,126,40,162,44,133,39,54,25,36,22,44,29,16,15
0500000US29199,29199,"Scotland County, Missouri",1863,93,221,70,87,45,124,48,132,46,148,53,110,36,125,47,117,50,109,45,124,51,205,48,164,46,80,42,33,21,47,31,37,24
0500000US29201,29201,"Scott County, Missouri",13451,267,1033,162,1091,223,1042,183,743,137,1114,229,776,178,837,164,792,153,672,134,962,174,1412,190,1320,212,793,153,389,99,245,96,230,83
0500000US29203,29203,"Shannon County, Missouri",3143,144,296,78,238,70,361,87,310,87,130,57,220,82,139,50,259,90,140,57,217,73,342,96,133,52,240,82,59,43,21,23,38,26
0500000US29205,29205,"Shelby County, Missouri",2498,103,158,46,224,58,274,76,145,46,189,53,155,44,138,36,130,44,146,43,235,60,240,65,178,51,166,50,63,27,41,27,16,13
0500000US29207,29207,"Stoddard County, Missouri",11737,294,947,161,959,152,807,164,970,170,739,150,911,181,621,118,607,113,456,123,1061,162,1041,207,1361,208,584,114,328,135,168,63,177,68
0500000US29209,29209,"Stone County, Missouri",12702,393,1015,198,780,194,917,217,883,200,884,195,1006,168,789,168,684,170,571,161,1322,238,1349,219,1264,194,612,136,251,103,233,71,142,59
0500000US29211,29211,"Sullivan County, Missouri",2269,89,220,58,209,46,217,59,145,46,165,63,145,41,148,45,153,52,114,45,180,49,233,55,205,43,51,20,39,33,19,15,26,16
0500000US29213,29213,"Taney County, Missouri",19254,551,1744,299,1290,266,1467,276,1521,246,1586,274,1350,235,1250,262,1268,305,980,202,1706,296,1541,201,1479,219,1037,237,371,160,465,137,199,96
0500000US29215,29215,"Texas County, Missouri",8910,339,936,150,739,168,785,148,699,139,583,130,579,171,636,164,497,123,360,114,746,190,980,176,595,131,413,126,135,75,116,83,111,54
0500000US29217,29217,"Vernon County, Missouri",7773,229,580,125,428,112,595,132,597,119,661,151,522,125,424,113,410,113,433,114,638,137,833,153,809,160,425,119,230,95,92,76,96,56
0500000US29219,29219,"Warren County, Missouri",11749,339,648,202,445,141,533,158,616,152,617,176,529,147,758,222,767,194,608,173,973,192,1350,250,1512,269,1006,226,623,201,458,150,306,154
0500000US29221,29221,"Washington County, Missouri",8789,293,775,153,820,174,729,135,820,148,650,158,672,122,590,118,471,118,458,118,715,140,802,171,659,154,348,110,165,87,30,26,85,67
0500000US29223,29223,"Wayne County, Missouri",5343,247,602,147,397,92,604,141,353,96,393,116,439,134,416,127,208,80,261,92,384,115,527,144,507,135,140,61,37,43,51,50,24,20
0500000US29225,29225,"Webster County, Missouri",12181,316,897,147,771,150,686,134,604,133,671,160,732,176,606,156,873,170,742,164,1342,211,1305,202,1520,201,659,166,290,101,334,128,149,58
0500000US29227,29227,"Worth County, Missouri",886,62,64,25,83,29,34,18,80,25,47,20,53,23,66,25,50,23,39,23,77,31,114,34,94,32,32,19,12,9,25,14,16,13
0500000US29229,29229,"Wright County, Missouri",6990,236,636,132,727,164,768,170,619,147,694,174,479,123,364,112,403,132,301,85,765,157,641,165,289,98,210,77,46,37,24,21,24,25
0500000US29510,29510,"St. Louis city, Missouri",67583,812,5709,363,3733,381,3762,365,3211,332,3674,432,3685,417,3545,325,3375,343,3122,315,5570,454,6820,531,8272,493,4919,396,3071,341,2654,287,2461,281
0500000US30001,30001,"Beaverhead County, Montana",3861,150,302,81,291,81,257,81,241,71,284,80,216,79,227,78,206,73,181,67,370,105,323,90,424,111,207,77,160,78,101,52,71,54
0500000US30003,30003,"Big Horn County, Montana",1630,111,119,59,85,36,88,39,122,54,113,55,42,21,79,46,67,35,109,49,97,47,191,66,233,90,143,66,38,26,80,54,24,21
0500000US30005,30005,"Blaine County, Montana",1311,73,87,46,96,30,96,35,83,32,100,37,89,29,68,26,84,29,86,38,128,35,87,25,143,43,70,34,31,16,27,9,36,22
0500000US30007,30007,"Broadwater County, Montana",2376,87,94,47,130,57,114,57,62,30,207,85,150,56,136,62,174,70,201,68,249,92,148,67,268,102,204,84,73,55,84,59,82,53
0500000US30009,30009,"Carbon County, Montana",4204,155,282,72,239,58,290,84,253,63,169,44,233,60,260,66,202,65,221,68,300,71,509,90,540,103,326,73,147,57,137,52,96,37
0500000US30011,30011,"Carter County, Montana",485,41,33,22,51,21,20,17,41,15,24,10,26,16,26,16,25,12,31,20,38,16,51,17,39,17,30,18,18,10,11,7,21,11
0500000US30013,30013,"Cascade County, Montana",30460,384,1846,241,2053,255,1791,238,2030,262,1946,264,1606,258,1625,270,1886,258,1321,184,2569,264,3678,392,3536,391,2233,253,1053,174,584,128,703,170
0500000US30015,30015,"Chouteau County, Montana",1938,75,69,30,120,34,102,24,196,39,128,38,159,39,97,28,86,28,86,27,146,40,203,43,210,47,117,33,95,39,68,28,56,28
0500000US30017,30017,"Custer County, Montana",4746,149,431,102,284,72,342,90,265,81,246,62,248,85,222,66,282,84,93,47,493,108,572,108,610,113,331,76,141,40,104,32,82,28
0500000US30019,30019,"Daniels County, Montana",859,69,53,36,40,23,46,32,33,18,89,46,64,34,26,22,37,24,60,29,76,31,80,28,100,31,58,30,30,21,38,25,29,21
0500000US30021,30021,"Dawson County, Montana",3688,154,253,108,114,61,186,93,267,122,318,99,108,40,240,102,111,42,199,75,271,83,335,88,595,140,380,115,165,63,63,42,83,41
0500000US30023,30023,"Deer Lodge County, Montana",3745,208,290,87,313,104,257,98,304,105,158,74,278,90,206,83,209,82,233,101,282,93,322,75,480,127,184,64,93,55,62,42,74,41
0500000US30025,30025,"Fallon County, Montana",1158,73,63,26,62,31,84,39,39,26,82,36,67,35,47,25,74,28,40,27,73,36,105,35,191,51,84,37,40,23,58,39,49,27
0500000US30027,30027,"Fergus County, Montana",4674,211,136,50,305,112,359,130,335,112,306,122,399,81,317,118,245,108,214,96,414,149,427,135,592,139,300,103,122,61,110,51,93,54
0500000US30029,30029,"Flathead County, Montana",35573,623,2456,339,1742,280,2181,391,2557,334,2049,304,1961,302,1772,261,2171,361,1908,361,3766,379,3930,393,3873,417,2057,270,1045,177,1050,193,1055,216
0500000US30031,30031,"Gallatin County, Montana",35351,580,1785,266,1809,259,1714,310,1853,303,2005,311,1999,317,1476,226,1673,260,1648,256,3066,353,3986,503,4973,437,2720,360,1773,266,1420,223,1451,195
0500000US30033,30033,"Garfield County, Montana",438,41,24,12,7,9,38,19,35,15,32,13,23,13,23,14,16,12,13,12,39,18,64,21,50,19,31,15,20,12,12,11,11,8
0500000US30035,30035,"Glacier County, Montana",1552,132,99,46,110,55,100,44,127,68,134,61,74,37,73,42,74,67,70,43,100,54,127,63,170,54,87,49,65,43,97,48,45,34
0500000US30037,30037,"Golden Valley County, Montana",309,38,4,4,34,21,28,13,23,13,22,10,9,8,27,11,20,13,32,13,20,10,29,11,41,15,13,11,2,3,4,7,1,3
0500000US30039,30039,"Granite County, Montana",1374,97,62,29,70,33,84,31,98,34,128,47,62,28,96,37,49,25,44,23,144,44,213,57,127,46,87,30,16,10,63,31,31,27
0500000US30041,30041,"Hill County, Montana",4937,179,288,98,320,107,354,99,384,106,235,74,291,93,190,86,310,85,235,79,527,101,538,115,548,104,278,88,267,76,123,53,49,32
0500000US30043,30043,"Jefferson County, Montana",4263,131,171,53,150,70,205,73,173,58,165,64,301,78,172,56,183,63,268,89,286,75,493,114,699,111,429,86,196,53,183,43,189,63
0500000US30045,30045,"Judith Basin County, Montana",870,59,60,17,41,17,44,21,64,26,58,19,55,26,78,26,32,13,47,18,76,28,110,30,104,30,46,18,20,11,16,13,19,10
0500000US30047,30047,"Lake County, Montana",8646,278,809,154,575,145,560,121,542,115,513,128,609,141,582,150,426,115,353,91,634,142,925,163,945,181,483,119,221,74,249,87,220,95
0500000US30049,30049,"Lewis and Clark County, Montana",25043,417,1110,203,1165,210,1187,231,1085,227,1146,232,1288,220,1370,248,1280,228,1026,217,2222,261,3513,339,3654,345,2246,247,1230,229,915,171,606,159
0500000US30051,30051,"Liberty County, Montana",822,66,67,33,78,36,35,21,52,28,47,22,39,19,50,27,32,21,43,22,94,29,59,24,92,30,63,37,15,12,17,14,39,21
0500000US30053,30053,"Lincoln County, Montana",8531,300,867,173,622,153,809,161,755,152,717,176,499,138,462,122,471,158,308,94,694,166,820,178,724,187,364,151,213,95,70,49,136,67
0500000US30055,30055,"McCone County, Montana",754,52,48,20,40,21,28,15,46,18,25,14,50,24,92,38,39,19,23,15,50,20,87,24,87,26,52,24,34,16,23,16,30,17
0500000US30057,30057,"Madison County, Montana",3312,209,155,57,173,75,198,60,200,56,370,99,261,86,151,46,152,49,148,59,286,83,293,79,404,85,221,85,40,38,92,38,168,71
0500000US30059,30059,"Meagher County, Montana",786,70,55,30,58,27,35,22,40,26,82,30,91,40,52,23,45,25,35,23,97,30,72,28,69,23,32,15,11,9,7,7,5,8
0500000US30061,30061,"Mineral County, Montana",1554,112,116,40,129,59,152,57,165,58,83,36,180,69,74,36,87,35,52,24,123,38,148,46,148,57,39,26,3,4,21,18,34,23
0500000US30063,30063,"Missoula County, Montana",42648,543,2676,374,2848,374,2540,355,2686,390,2341,349,2507,409,2360,408,1984,296,1961,318,3430,436,4783,487,4501,425,3569,491,1538,281,1592,278,1332,187
0500000US30065,30065,"Musselshell County, Montana",1889,112,191,53,173,55,115,46,72,37,133,55,54,32,145,71,49,23,35,20,154,62,295,80,239,80,118,41,39,27,63,34,14,15
0500000US30067,30067,"Park County, Montana",6285,284,391,97,423,147,335,112,378,101,537,139,387,113,415,100,421,124,257,71,469,131,661,149,779,167,401,104,154,56,128,57,149,71
0500000US30069,30069,"Petroleum County, Montana",214,27,13,10,17,12,14,10,7,9,26,12,17,16,9,5,14,9,7,6,21,12,38,18,9,9,8,7,7,6,3,5,4,6
0500000US30071,30071,"Phillips County, Montana",1598,77,157,50,70,35,169,51,58,27,131,54,179,59,41,22,61,38,75,35,127,52,142,50,196,54,67,33,76,38,34,22,15,14
0500000US30073,30073,"Pondera County, Montana",2029,114,136,38,112,44,95,41,233,69,127,42,123,43,124,54,65,24,84,31,155,43,247,61,274,62,90,42,88,39,40,19,36,25
0500000US30075,30075,"Powder River County, Montana",731,51,68,30,38,16,41,15,50,24,39,24,49,25,31,19,67,27,16,11,86,33,29,20,92,34,34,18,48,21,13,12,30,20
0500000US30077,30077,"Powell County, Montana",2359,120,178,71,148,70,113,56,164,55,179,67,143,57,203,79,178,75,64,33,187,57,310,72,202,68,110,46,67,41,70,44,43,25
0500000US30079,30079,"Prairie County, Montana",506,39,59,26,31,19,27,18,13,8,43,18,36,20,32,21,36,20,34,19,40,22,43,22,65,27,23,9,14,12,5,5,5,6
0500000US30081,30081,"Ravalli County, Montana",16067,382,1377,262,955,188,1469,265,1342,208,1022,232,1093,256,961,207,731,161,741,157,1203,225,1566,224,1710,227,904,143,477,113,260,93,256,89
0500000US30083,30083,"Richland County, Montana",4044,130,201,70,184,76,266,75,257,86,186,77,214,73,166,73,103,56,92,49,317,88,489,125,680,129,360,86,149,59,114,55,266,84
0500000US30085,30085,"Roosevelt County, Montana",1494,86,57,23,93,30,62,26,56,24,135,35,87,31,85,31,84,27,76,30,112,37,161,42,191,39,130,29,53,28,64,25,48,21
0500000US30087,30087,"Rosebud County, Montana",2320,80,92,45,85,37,156,56,163,66,120,41,73,33,103,34,115,46,87,41,188,60,328,81,323,70,227,61,92,43,104,38,64,41
0500000US30089,30089,"Sanders County, Montana",4778,161,430,125,385,75,315,97,424,82,606,144,451,104,285,69,251,63,177,66,436,92,363,93,366,95,118,77,67,40,68,37,36,29
0500000US30091,30091,"Sheridan County, Montana",1525,79,85,34,80,36,107,36,96,43,126,42,59,25,33,15,112,35,59,33,77,31,186,56,231,56,91,24,60,22,57,30,66,31
0500000US30093,30093,"Silver Bow County, Montana",14259,297,1466,283,1232,234,1086,216,834,199,1014,224,1087,229,853,184,555,132,618,161,1079,170,1200,204,1378,213,804,130,424,103,374,102,255,95
0500000US30095,30095,"Stillwater County, Montana",3545,123,251,79,167,50,127,41,156,39,191,65,197,66,178,50,214,74,89,32,252,62,317,62,564,91,426,78,179,52,132,38,105,49
0500000US30097,30097,"Sweet Grass County, Montana",1333,91,90,35,74,28,82,38,67,29,138,52,68,25,55,29,26,22,49,27,124,45,156,48,201,49,74,26,45,21,54,19,30,14
0500000US30099,30099,"Teton County, Montana",2242,90,161,47,91,33,181,57,139,42,122,40,157,34,96,35,120,41,167,54,180,43,154,36,327,66,170,46,61,18,87,34,29,16
0500000US30101,30101,"Toole County, Montana",1817,124,160,77,158,63,112,51,80,45,113,41,85,45,94,42,92,44,85,54,158,56,203,71,266,79,112,44,30,19,52,41,17,10
0500000US30103,30103,"Treasure County, Montana",324,33,18,9,2,3,37,15,21,10,42,20,9,6,27,16,16,9,26,10,43,17,26,10,32,15,16,12,6,7,0,10,3,5
0500000US30105,30105,"Valley County, Montana",2831,125,165,61,178,59,230,63,120,46,112,42,198,76,89,44,124,59,156,64,328,89,259,73,379,75,172,66,180,71,67,32,74,36
0500000US30107,30107,"Wheatland County, Montana",884,75,84,38,70,26,63,35,53,23,91,44,101,44,39,19,36,20,62,38,59,29,36,25,85,36,87,41,18,23,0,10,0,10
0500000US30109,30109,"Wibaux County, Montana",435,50,35,21,61,30,23,14,32,20,31,20,23,18,20,12,11,9,32,25,22,14,24,15,68,29,14,13,15,10,14,15,10,8
0500000US30111,30111,"Yellowstone County, Montana",55733,527,2723,363,3238,414,2754,344,3077,385,2812,305,2983,357,2795,395,3003,357,2608,301,4982,409,5882,460,7398,514,4363,394,2793,310,2233,255,2089,299
0500000US31001,31001,"Adams County, Nebraska",11716,288,589,105,573,123,947,164,742,141,554,120,594,132,579,135,727,159,385,110,894,152,1218,186,2082,245,791,174,370,95,269,72,402,105
0500000US31003,31003,"Antelope County, Nebraska",2740,85,150,35,247,61,153,38,235,40,153,37,150,34,134,34,159,42,131,36,258,45,241,39,372,68,165,42,74,22,54,24,64,23
0500000US31005,31005,"Arthur County, Nebraska",187,22,14,10,19,12,23,10,3,4,8,6,14,7,6,5,20,9,14,9,12,7,14,9,30,14,5,5,2,3,0,9,3,3
0500000US31007,31007,"Banner County, Nebraska",295,33,13,11,6,6,26,20,30,14,38,21,10,7,8,7,4,6,21,12,10,8,39,16,31,16,18,12,5,7,16,11,20,17
0500000US31009,31009,"Blaine County, Nebraska",245,28,19,10,9,8,11,8,4,4,30,16,21,14,9,7,13,9,9,7,26,12,27,14,21,12,26,12,0,9,16,8,4,5
0500000US31011,31011,"Boone County, Nebraska",2214,80,147,37,151,52,123,41,129,41,117,38,147,44,90,31,153,36,79,26,206,48,281,71,261,45,160,39,42,18,33,21,95,37
0500000US31013,31013,"Box Butte County, Nebraska",4315,156,380,133,160,68,250,111,335,121,176,87,281,98,248,89,121,60,169,100,418,107,514,153,533,151,311,95,250,83,95,54,74,47
0500000US31015,31015,"Boyd County, Nebraska",934,56,93,27,62,16,46,18,76,19,73,24,61,23,53,23,59,21,56,18,85,20,103,29,111,25,37,16,3,4,10,6,6,5
