GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US28161,28161,"Yalobusha County, Mississippi",1777,163,377,131,170,81,231,99,101,71,171,96,107,57,54,46,53,45,68,52,164,120,111,56,24,25,42,40,86,71,8,13,10,16
0500000US28163,28163,"Yazoo County, Mississippi",4769,251,1357,203,703,133,601,139,463,152,308,118,178,99,143,78,145,73,113,82,171,85,214,85,243,117,94,86,34,35,0,23,2,3
0500000US29001,29001,"Adair County, Missouri",80,42,55,42,0,20,6,13,15,27,0,20,0,20,0,20,0,20,4,6,0,20,0,20,0,20,0,20,0,20,0,20,0,20
0500000US29003,29003,"Andrew County, Missouri",13,14,0,17,4,8,0,17,0,17,0,17,0,17,1,3,0,17,0,17,0,17,0,17,0,17,0,17,0,17,4,7,4,6
0500000US29005,29005,"Atchison County, Missouri",0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US29007,29007,"Audrain County, Missouri",555,135,87,63,34,36,13,16,227,119,15,22,34,38,37,39,14,17,0,20,28,23,16,19,20,24,28,39,2,3,0,20,0,20
0500000US29009,29009,"Barry County, Missouri",0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23
0500000US29011,29011,"Barton County, Missouri",0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US29013,29013,"Bates County, Missouri",90,42,47,62,25,32,0,17,5,9,0,17,0,17,8,13,0,17,0,17,0,17,0,17,0,17,5,7,0,17,0,17,0,17
0500000US29015,29015,"Benton County, Missouri",7,13,0,17,0,17,7,13,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US29017,29017,"Bollinger County, Missouri",0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US29019,29019,"Boone County, Missouri",5148,299,970,260,721,200,445,153,327,155,185,85,247,107,365,169,204,122,89,63,430,174,440,188,504,184,146,86,13,25,42,49,20,30
0500000US29021,29021,"Buchanan County, Missouri",1223,147,232,117,253,106,36,30,157,86,71,53,10,14,46,37,61,56,108,78,42,38,134,90,45,38,6,10,0,26,12,19,10,18
0500000US29023,29023,"Butler County, Missouri",979,113,175,74,100,71,37,32,61,68,90,71,91,63,125,74,10,14,60,79,50,46,140,87,28,41,0,23,0,23,12,21,0,23
0500000US29025,29025,"Caldwell County, Missouri",1,2,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,1,2,0,15,0,15,0,15,0,15
0500000US29027,29027,"Callaway County, Missouri",490,122,35,38,78,78,84,77,14,27,5,14,0,23,0,23,19,27,40,45,37,43,75,62,20,38,56,62,0,23,0,23,27,42
0500000US29029,29029,"Camden County, Missouri",24,33,8,17,0,23,0,23,0,23,0,23,6,12,0,23,10,20,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23
0500000US29031,29031,"Cape Girardeau County, Missouri",1958,219,457,146,151,79,338,137,208,124,162,106,33,26,163,82,27,31,52,42,72,65,152,88,42,41,14,16,33,38,8,11,46,45
0500000US29033,29033,"Carroll County, Missouri",19,16,0,15,7,11,0,15,1,3,2,3,6,11,0,15,0,15,0,15,0,15,0,15,3,5,0,15,0,15,0,15,0,15
0500000US29035,29035,"Carter County, Missouri",0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US29037,29037,"Cass County, Missouri",1179,134,166,84,0,26,10,14,17,24,56,75,55,52,65,61,85,84,18,28,132,95,209,98,115,70,163,80,58,54,24,35,6,8
0500000US29039,29039,"Cedar County, Missouri",0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US29041,29041,"Chariton County, Missouri",65,17,9,10,10,10,13,8,11,11,9,9,0,15,7,7,2,3,1,3,0,15,3,5,0,15,0,15,0,15,0,15,0,15
0500000US29043,29043,"Christian County, Missouri",197,80,55,82,0,26,0,26,0,26,40,63,0,26,0,26,28,45,0,26,0,26,55,66,19,29,0,26,0,26,0,26,0,26
0500000US29045,29045,"Clark County, Missouri",6,11,6,11,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US29047,29047,"Clay County, Missouri",4097,285,531,186,217,116,216,126,186,104,242,119,246,123,363,149,438,180,141,112,245,98,359,100,377,117,257,112,62,42,174,74,43,33
0500000US29049,29049,"Clinton County, Missouri",100,55,28,28,0,20,0,20,4,10,3,6,13,17,0,20,6,10,0,20,24,29,19,18,0,20,0,20,3,6,0,20,0,20
0500000US29051,29051,"Cole County, Missouri",2446,266,569,169,144,88,128,93,208,111,88,52,141,89,81,78,296,177,114,97,90,76,187,106,161,104,144,91,0,26,69,56,26,39
0500000US29053,29053,"Cooper County, Missouri",220,76,21,29,39,36,62,49,20,19,6,10,15,18,0,17,7,13,15,21,10,15,12,17,13,22,0,17,0,17,0,17,0,17
0500000US29055,29055,"Crawford County, Missouri",0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20
0500000US29057,29057,"Dade County, Missouri",14,16,0,15,0,15,12,15,0,15,0,15,0,15,0,15,0,15,0,15,2,4,0,15,0,15,0,15,0,15,0,15,0,15
0500000US29059,29059,"Dallas County, Missouri",0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US29061,29061,"Daviess County, Missouri",6,8,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,5,7,0,15,0,15,0,15,0,15,1,3,0,15
0500000US29063,29063,"DeKalb County, Missouri",14,22,2,3,12,21,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US29065,29065,"Dent County, Missouri",0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US29067,29067,"Douglas County, Missouri",0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US29069,29069,"Dunklin County, Missouri",1271,110,254,89,187,75,28,32,156,89,157,85,42,53,118,52,79,61,61,68,24,19,84,47,73,44,0,23,5,9,3,6,0,23
0500000US29071,29071,"Franklin County, Missouri",378,84,68,62,58,59,9,15,19,25,0,26,35,49,51,52,18,23,33,30,8,13,35,33,23,20,3,7,5,13,0,26,13,22
0500000US29073,29073,"Gasconade County, Missouri",16,25,0,17,0,17,0,17,16,25,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US29075,29075,"Gentry County, Missouri",2,6,1,3,0,15,0,15,0,15,0,15,1,4,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US29077,29077,"Greene County, Missouri",2704,298,464,164,188,95,281,125,236,106,144,86,272,144,189,80,51,39,87,71,158,82,305,120,176,87,112,92,16,27,0,26,25,41
0500000US29079,29079,"Grundy County, Missouri",1,2,0,17,0,17,0,17,0,17,0,17,0,17,1,2,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US29081,29081,"Harrison County, Missouri",33,34,0,15,33,34,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US29083,29083,"Henry County, Missouri",63,30,1,3,0,20,20,31,0,20,0,20,1,2,0,20,0,20,0,20,0,20,41,28,0,20,0,20,0,20,0,20,0,20
0500000US29085,29085,"Hickory County, Missouri",0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US29087,29087,"Holt County, Missouri",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0500000US29089,29089,"Howard County, Missouri",137,37,10,11,6,9,23,21,1,3,8,14,14,17,7,10,6,10,7,13,28,32,19,18,4,7,0,17,0,17,4,6,0,17
0500000US29091,29091,"Howell County, Missouri",0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23
0500000US29093,29093,"Iron County, Missouri",46,27,6,9,8,14,9,13,0,17,0,17,0,17,10,13,0,17,0,17,0,17,10,14,3,6,0,17,0,17,0,17,0,17
0500000US29095,29095,"Jackson County, Missouri",63259,869,10765,722,5543,554,5001,487,4358,434,4840,394,4346,451,3240,412,2811,351,2451,303,5005,501,5033,464,5212,471,2230,303,1112,235,844,187,468,116
0500000US29097,29097,"Jasper County, Missouri",703,133,107,72,43,65,78,56,113,84,45,44,47,50,8,13,19,29,45,45,75,82,54,46,34,28,25,30,0,26,0,26,10,17
0500000US29099,29099,"Jefferson County, Missouri",421,105,38,38,85,72,48,34,0,26,0,26,7,12,74,45,7,11,30,33,12,22,29,33,24,31,37,41,0,26,0,26,30,39
0500000US29101,29101,"Johnson County, Missouri",748,109,138,73,25,23,9,15,100,92,103,73,19,20,10,12,45,38,17,20,138,80,78,63,28,29,27,28,2,4,9,15,0,26
0500000US29103,29103,"Knox County, Missouri",5,8,0,11,0,11,0,11,0,11,1,3,0,11,0,11,0,11,0,11,0,11,4,7,0,11,0,11,0,11,0,11,0,11
0500000US29105,29105,"Laclede County, Missouri",30,44,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,16,32,0,23,0,23,14,25,0,23,0,23,0,23,0,23
0500000US29107,29107,"Lafayette County, Missouri",372,74,0,23,77,57,27,45,0,23,38,41,2,5,25,32,39,38,44,57,33,50,8,12,79,53,0,23,0,23,0,23,0,23
0500000US29109,29109,"Lawrence County, Missouri",22,18,0,23,2,6,20,21,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23
0500000US29111,29111,"Lewis County, Missouri",94,30,26,19,0,17,7,10,12,14,0,17,2,5,16,17,3,4,3,5,9,12,0,17,13,13,0,17,3,5,0,17,0,17
0500000US29113,29113,"Lincoln County, Missouri",334,104,20,25,0,26,0,26,8,14,8,11,74,74,52,48,94,67,16,29,20,21,0,26,42,55,0,26,0,26,0,26,0,26
0500000US29115,29115,"Linn County, Missouri",16,13,6,11,0,17,0,17,0,17,0,17,0,17,6,8,0,17,0,17,4,6,0,17,0,17,0,17,0,17,0,17,0,17
0500000US29117,29117,"Livingston County, Missouri",33,41,21,28,12,20,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US29119,29119,"McDonald County, Missouri",66,26,22,20,0,20,23,25,0,20,0,20,0,20,0,20,0,20,8,14,0,20,0,20,13,19,0,20,0,20,0,20,0,20
0500000US29121,29121,"Macon County, Missouri",115,35,0,17,14,20,33,38,14,23,0,17,9,17,0,17,10,15,0,17,24,30,0,17,11,16,0,17,0,17,0,17,0,17
0500000US29123,29123,"Madison County, Missouri",0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US29125,29125,"Maries County, Missouri",11,13,0,15,5,8,0,15,0,15,0,15,0,15,0,15,0,15,0,15,6,9,0,15,0,15,0,15,0,15,0,15,0,15
0500000US29127,29127,"Marion County, Missouri",540,93,22,24,53,32,76,45,26,28,91,66,69,47,36,41,36,35,29,29,74,43,0,20,2,6,8,14,0,20,0,20,18,22
0500000US29129,29129,"Mercer County, Missouri",10,11,0,11,0,11,0,11,0,11,0,11,6,9,0,11,0,11,0,11,0,11,0,11,0,11,4,6,0,11,0,11,0,11
0500000US29131,29131,"Miller County, Missouri",0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20
0500000US29133,29133,"Mississippi County, Missouri",1002,124,202,91,173,72,95,52,146,103,171,94,28,33,47,39,36,34,24,28,11,21,31,35,38,31,0,17,0,17,0,17,0,17
0500000US29135,29135,"Moniteau County, Missouri",28,38,0,17,5,8,15,26,0,17,0,17,0,17,0,17,0,17,1,2,1,3,4,11,0,17,2,4,0,17,0,17,0,17
0500000US29137,29137,"Monroe County, Missouri",90,28,19,18,16,18,4,7,3,5,3,5,11,13,18,16,0,15,0,15,6,11,10,17,0,15,0,15,0,15,0,15,0,15
0500000US29139,29139,"Montgomery County, Missouri",48,30,12,13,2,4,0,17,2,5,11,14,0,17,0,17,0,17,0,17,17,22,4,6,0,17,0,17,0,17,0,17,0,17
0500000US29141,29141,"Morgan County, Missouri",54,33,12,15,15,20,2,3,8,13,4,6,11,17,0,20,0,20,0,20,0,20,2,4,0,20,0,20,0,20,0,20,0,20
0500000US29143,29143,"New Madrid County, Missouri",1236,73,234,81,196,68,181,65,184,78,76,49,53,30,33,28,24,22,39,29,76,43,48,28,44,30,39,34,0,17,0,17,9,14
0500000US29145,29145,"Newton County, Missouri",131,45,15,18,4,8,15,21,10,14,10,17,9,12,14,20,12,20,3,5,0,26,20,26,19,20,0,26,0,26,0,26,0,26
0500000US29147,29147,"Nodaway County, Missouri",63,56,25,33,0,20,24,44,0,20,0,20,0,20,0,20,14,22,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20
0500000US29149,29149,"Oregon County, Missouri",0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US29151,29151,"Osage County, Missouri",27,28,20,28,0,17,0,17,0,17,0,17,0,17,0,17,0,17,7,7,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US29153,29153,"Ozark County, Missouri",0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US29155,29155,"Pemiscot County, Missouri",1825,101,448,120,364,119,196,79,241,86,95,58,42,33,47,36,59,40,42,54,85,61,81,54,80,48,41,28,4,6,0,17,0,17
0500000US29157,29157,"Perry County, Missouri",0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US29159,29159,"Pettis County, Missouri",502,90,94,51,38,25,53,36,30,26,0,23,21,35,25,41,61,56,46,33,80,66,9,12,2,4,16,27,27,31,0,23,0,23
0500000US29161,29161,"Phelps County, Missouri",315,128,45,65,115,93,42,42,4,7,38,51,0,23,0,23,0,23,0,23,41,49,30,41,0,23,0,23,0,23,0,23,0,23
0500000US29163,29163,"Pike County, Missouri",258,65,14,13,29,29,47,42,9,8,15,22,11,26,10,10,2,3,12,16,6,9,36,33,23,25,8,12,0,17,36,41,0,17
0500000US29165,29165,"Platte County, Missouri",2336,212,144,88,62,53,224,120,101,73,191,109,148,113,218,108,92,74,91,73,159,79,133,83,347,128,87,57,279,153,34,36,26,42
0500000US29167,29167,"Polk County, Missouri",34,35,22,29,0,23,5,11,0,23,0,23,0,23,0,23,0,23,0,23,0,23,7,14,0,23,0,23,0,23,0,23,0,23
0500000US29169,29169,"Pulaski County, Missouri",1842,246,12,15,146,128,12,20,32,36,136,103,77,68,22,22,210,141,151,97,214,135,314,117,323,112,142,92,39,37,12,16,0,26
0500000US29171,29171,"Putnam County, Missouri",9,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0500000US29173,29173,"Ralls County, Missouri",11,19,0,17,0,17,0,17,3,5,0,17,0,17,0,17,0,17,0,17,0,17,8,18,0,17,0,17,0,17,0,17,0,17
0500000US29175,29175,"Randolph County, Missouri",336,75,60,47,82,78,32,37,25,33,63,45,26,30,0,20,27,38,4,8,8,13,0,20,9,15,0,20,0,20,0,20,0,20
0500000US29177,29177,"Ray County, Missouri",65,31,0,20,5,8,7,10,0,20,12,21,0,20,0,20,0,20,0,20,14,21,0,20,0,20,0,20,27,37,0,20,0,20
0500000US29179,29179,"Reynolds County, Missouri",4,5,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,4,5,0,15,0,15,0,15,0,15,0,15
0500000US29181,29181,"Ripley County, Missouri",5,13,0,17,0,17,0,17,3,10,0,17,2,5,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US29183,29183,"St. Charles County, Missouri",5163,293,399,136,149,89,124,74,299,136,279,136,290,132,237,116,248,141,186,85,414,130,465,142,764,185,440,147,370,134,315,126,184,79
0500000US29185,29185,"St. Clair County, Missouri",10,13,4,7,6,10,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US29186,29186,"Ste. Genevieve County, Missouri",28,20,0,17,6,10,1,3,0,17,0,17,0,17,2,3,0,17,0,17,18,20,0,17,0,17,1,2,0,17,0,17,0,17
0500000US29187,29187,"St. Francois County, Missouri",62,82,16,33,0,26,18,34,5,12,5,11,12,25,0,26,6,11,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26
0500000US29189,29189,"St. Louis County, Missouri",88309,1230,8680,728,6716,598,6623,611,6902,641,6294,517,5988,626,4962,566,5498,517,4280,617,7318,680,8270,602,8275,672,4064,409,2124,350,1555,245,760,174
0500000US29195,29195,"Saline County, Missouri",428,112,62,50,57,38,6,8,10,8,6,9,35,25,22,20,6,10,2,3,65,45,103,75,21,18,0,20,33,33,0,20,0,20
0500000US29197,29197,"Schuyler County, Missouri",5,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,7,0,11,0,11,0,11,0,11,0,11
0500000US29199,29199,"Scotland County, Missouri",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0500000US29201,29201,"Scott County, Missouri",1497,122,281,101,143,73,162,85,124,77,49,37,98,63,101,57,115,70,95,60,89,57,48,41,126,72,23,23,34,41,8,13,1,3
0500000US29203,29203,"Shannon County, Missouri",7,14,7,14,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US29205,29205,"Shelby County, Missouri",0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US29207,29207,"Stoddard County, Missouri",146,32,22,19,51,31,1,2,2,5,5,9,12,18,3,5,47,31,0,20,0,20,3,5,0,20,0,20,0,20,0,20,0,20
0500000US29209,29209,"Stone County, Missouri",0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23
0500000US29211,29211,"Sullivan County, Missouri",29,21,2,5,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,12,17,9,12,6,7,0,15,0,15,0,15
0500000US29213,29213,"Taney County, Missouri",166,150,0,26,3,7,0,26,3,7,0,26,0,26,0,26,0,26,95,137,65,66,0,26,0,26,0,26,0,26,0,26,0,26
0500000US29215,29215,"Texas County, Missouri",19,33,0,20,0,20,0,20,0,20,19,33,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20
0500000US29217,29217,"Vernon County, Missouri",4,6,0,20,0,20,4,6,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20
0500000US29219,29219,"Warren County, Missouri",252,82,11,18,41,43,1,4,0,23,44,45,24,31,49,69,14,23,34,51,0,23,0,23,34,39,0,23,0,23,0,23,0,23
0500000US29221,29221,"Washington County, Missouri",21,22,0,20,8,16,0,20,0,20,0,20,5,9,8,14,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20
0500000US29223,29223,"Wayne County, Missouri",7,13,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,7,13
0500000US29225,29225,"Webster County, Missouri",51,47,24,37,3,8,2,5,0,23,0,23,0,23,0,23,15,15,0,23,0,23,7,15,0,23,0,23,0,23,0,23,0,23
0500000US29227,29227,"Worth County, Missouri",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0500000US29229,29229,"Wright County, Missouri",11,16,0,17,0,17,0,17,0,17,0,17,0,17,2,4,0,17,0,17,0,17,9,16,0,17,0,17,0,17,0,17,0,17
0500000US29510,29510,"St. Louis city, Missouri",63206,991,15084,812,7553,580,5490,521,4905,444,4674,460,4370,408,2990,384,3151,387,1883,295,3647,485,3781,364,2905,371,1162,199,786,184,532,146,293,118
0500000US30001,30001,"Beaverhead County, Montana",2,3,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,2,3,0,14,0,14,0,14
0500000US30003,30003,"Big Horn County, Montana",0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US30005,30005,"Blaine County, Montana",5,7,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,5,7,0,14,0,14,0,14,0,14,0,14,0,14,0,14
0500000US30007,30007,"Broadwater County, Montana",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
0500000US30009,30009,"Carbon County, Montana",0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US30011,30011,"Carter County, Montana",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US30013,30013,"Cascade County, Montana",327,128,0,23,32,37,0,23,10,15,5,9,7,10,37,37,10,16,66,81,27,34,98,86,0,23,35,33,0,23,0,23,0,23
0500000US30015,30015,"Chouteau County, Montana",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
0500000US30017,30017,"Custer County, Montana",11,17,0,16,0,16,0,16,0,16,11,17,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US30019,30019,"Daniels County, Montana",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US30021,30021,"Dawson County, Montana",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
0500000US30023,30023,"Deer Lodge County, Montana",10,18,0,14,0,14,0,14,0,14,10,18,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
0500000US30025,30025,"Fallon County, Montana",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US30027,30027,"Fergus County, Montana",0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US30029,30029,"Flathead County, Montana",24,32,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,5,9,19,32,0,23,0,23,0,23,0,23
0500000US30031,30031,"Gallatin County, Montana",26,31,6,10,0,23,0,23,7,12,0,23,0,23,0,23,0,23,0,23,13,23,0,23,0,23,0,23,0,23,0,23,0,23
0500000US30033,30033,"Garfield County, Montana",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US30035,30035,"Glacier County, Montana",0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US30037,30037,"Golden Valley County, Montana",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US30039,30039,"Granite County, Montana",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US30041,30041,"Hill County, Montana",4,7,0,16,0,16,4,7,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US30043,30043,"Jefferson County, Montana",2,6,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,2,6
0500000US30045,30045,"Judith Basin County, Montana",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US30047,30047,"Lake County, Montana",27,19,9,15,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,18,20,0,18,0,18
0500000US30049,30049,"Lewis and Clark County, Montana",30,34,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,16,27,14,21,0,23,0,23,0,23,0,23,0,23
0500000US30051,30051,"Liberty County, Montana",8,12,0,10,8,12,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US30053,30053,"Lincoln County, Montana",0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US30055,30055,"McCone County, Montana",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US30057,30057,"Madison County, Montana",8,11,0,14,0,14,0,14,0,14,0,14,0,14,0,14,8,11,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
0500000US30059,30059,"Meagher County, Montana",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US30061,30061,"Mineral County, Montana",10,15,0,10,10,15,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US30063,30063,"Missoula County, Montana",196,93,95,74,0,23,17,28,18,32,0,23,0,23,0,23,0,23,0,23,13,21,0,23,0,23,53,70,0,23,0,23,0,23
0500000US30065,30065,"Musselshell County, Montana",7,12,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,7,12,0,10,0,10,0,10,0,10
0500000US30067,30067,"Park County, Montana",21,26,10,17,11,19,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
