GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US36053,36053,"Madison County, New York",125,96,23,45,60,63,10,19,0,27,0,27,12,25,0,27,0,27,0,27,0,27,3,14,0,27,0,27,0,27,0,27,17,28
0500000US36055,36055,"Monroe County, New York",41304,722,8108,613,4181,372,3706,391,3391,397,2509,374,2922,349,2192,315,1723,291,1569,229,2661,347,2659,330,2775,350,1494,239,508,147,566,155,340,139
0500000US36057,36057,"Montgomery County, New York",383,92,82,50,31,28,46,47,35,30,15,24,13,16,50,42,19,22,30,40,0,24,49,49,13,11,0,24,0,24,0,24,0,24
0500000US36059,36059,"Nassau County, New York",43028,751,2769,412,1645,341,1553,280,1387,282,1291,262,1452,315,1283,257,1376,262,1359,239,2178,335,3804,389,5919,595,4640,428,3952,353,4854,531,3566,436
0500000US36061,36061,"New York County, New York",101381,1888,18068,1057,9661,709,7642,591,6035,593,5532,587,5514,642,5103,598,4316,609,3668,472,7294,649,7449,592,8121,878,4621,547,2613,406,2782,478,2962,444
0500000US36063,36063,"Niagara County, New York",5839,302,1150,203,654,151,462,136,535,171,405,128,340,101,330,136,219,97,151,99,580,163,489,150,193,84,197,90,63,74,60,49,11,22
0500000US36065,36065,"Oneida County, New York",3999,274,729,176,538,143,415,145,346,141,302,93,164,62,274,105,111,50,131,69,267,90,255,141,167,63,135,68,62,33,65,42,38,38
0500000US36067,36067,"Onondaga County, New York",18156,494,3628,355,2068,286,1296,194,1415,240,1160,193,1167,237,1049,195,827,158,543,143,1097,176,1261,220,1187,224,666,178,461,151,161,74,170,67
0500000US36069,36069,"Ontario County, New York",785,134,53,40,34,36,120,85,147,104,115,98,34,32,74,68,28,45,13,19,15,26,51,37,50,45,31,37,10,15,0,27,10,18
0500000US36071,36071,"Orange County, New York",12317,462,1400,282,483,128,597,171,445,159,551,179,425,132,456,140,644,172,278,115,886,231,1047,227,1729,280,1048,227,925,202,831,226,572,189
0500000US36073,36073,"Orleans County, New York",568,128,98,73,11,27,58,62,76,67,32,43,27,27,37,39,0,24,0,24,87,65,30,34,23,32,82,92,0,24,0,24,7,19
0500000US36075,36075,"Oswego County, New York",161,69,3,6,11,13,0,27,7,10,27,38,15,23,0,27,11,20,0,27,0,27,0,27,14,22,29,35,27,29,0,27,17,25
0500000US36077,36077,"Otsego County, New York",208,56,58,48,35,35,3,4,0,27,47,50,3,4,12,22,21,24,0,27,7,11,6,10,6,10,0,27,0,27,3,6,7,14
0500000US36079,36079,"Putnam County, New York",566,145,19,24,19,29,0,27,3,7,24,30,0,27,0,27,7,11,48,76,0,27,106,92,50,35,71,50,71,84,64,42,84,52
0500000US36081,36081,"Queens County, New York",138689,1461,11227,719,6838,555,5718,450,6614,518,6102,562,5903,559,6291,507,6534,580,4972,476,11308,737,14080,838,18958,823,13701,606,7909,581,8488,530,4046,344
0500000US36083,36083,"Rensselaer County, New York",3155,219,785,204,301,116,344,109,197,102,234,91,192,85,69,52,87,50,134,61,218,94,213,83,166,103,113,64,65,53,23,21,14,16
0500000US36085,36085,"Richmond County, New York",16999,554,2670,398,1081,219,1003,277,843,216,622,197,575,160,597,195,843,243,592,198,1014,258,1922,343,1932,331,1038,230,831,213,807,176,629,186
0500000US36087,36087,"Rockland County, New York",11259,366,690,201,237,99,536,180,308,149,245,122,439,172,364,137,501,157,501,179,622,147,1250,251,1863,297,1102,187,694,164,1265,208,642,148
0500000US36089,36089,"St. Lawrence County, New York",93,76,7,9,14,18,6,11,3,6,0,27,2,4,5,9,0,27,0,27,0,27,22,49,2,5,17,21,8,13,3,8,4,9
0500000US36091,36091,"Saratoga County, New York",1055,178,54,43,70,69,66,100,98,71,16,21,41,47,70,39,26,30,60,54,60,50,95,91,182,104,113,84,36,41,65,50,3,11
0500000US36093,36093,"Schenectady County, New York",5293,402,745,187,581,173,686,198,370,146,502,184,354,144,175,82,218,109,245,113,253,111,482,145,303,134,218,102,45,31,116,59,0,27
0500000US36095,36095,"Schoharie County, New York",54,30,4,8,5,7,5,7,0,24,0,24,2,3,5,8,0,24,0,24,7,12,9,9,5,6,6,7,0,24,2,3,4,6
0500000US36097,36097,"Schuyler County, New York",11,12,0,18,0,18,0,18,0,18,4,7,0,18,0,18,0,18,0,18,0,18,7,11,0,18,0,18,0,18,0,18,0,18
0500000US36099,36099,"Seneca County, New York",252,116,0,24,33,54,33,48,99,115,0,24,0,24,0,24,10,17,21,36,22,23,0,24,22,26,0,24,0,24,12,16,0,24
0500000US36101,36101,"Steuben County, New York",601,92,25,20,149,83,2,3,30,30,100,57,13,11,13,12,63,46,14,17,26,29,29,30,34,30,74,54,9,13,20,25,0,27
0500000US36103,36103,"Suffolk County, New York",32197,780,2195,337,1193,305,1366,309,1151,252,1198,288,1253,264,1292,291,1107,237,1029,264,2512,383,3090,320,4729,389,3352,419,2590,336,2971,375,1169,205
0500000US36105,36105,"Sullivan County, New York",2036,311,319,137,85,57,246,126,278,130,166,96,102,116,135,91,25,25,28,36,93,53,164,78,213,110,62,44,57,44,37,44,26,27
0500000US36107,36107,"Tioga County, New York",122,61,0,27,0,27,0,27,0,27,32,37,0,27,0,27,4,8,0,27,32,33,22,28,9,15,0,27,0,27,13,19,10,14
0500000US36109,36109,"Tompkins County, New York",1530,241,537,201,74,69,191,109,70,88,42,39,68,54,29,41,71,52,36,42,101,73,27,35,154,80,43,42,24,27,21,25,42,44
0500000US36111,36111,"Ulster County, New York",2752,274,342,146,154,91,135,83,251,125,157,107,281,129,179,94,122,87,125,81,129,85,359,109,145,73,180,83,47,41,53,37,93,53
0500000US36113,36113,"Warren County, New York",194,56,31,33,17,21,18,18,8,12,16,21,14,23,34,35,8,11,0,27,19,23,21,21,0,27,0,27,0,27,8,12,0,27
0500000US36115,36115,"Washington County, New York",100,67,10,18,52,45,0,27,0,27,4,8,3,6,1,4,0,27,0,27,0,27,17,35,0,27,11,14,0,27,2,5,0,27
0500000US36117,36117,"Wayne County, New York",899,178,104,75,163,116,62,51,99,60,90,70,104,92,14,13,69,59,35,38,51,50,11,18,28,22,5,9,27,33,17,21,20,33
0500000US36119,36119,"Westchester County, New York",48678,909,4459,440,3330,334,2487,370,2290,370,1981,308,2493,298,1754,287,2457,358,1844,302,3565,440,4342,386,5964,475,4062,440,2478,325,2998,403,2174,305
0500000US36121,36121,"Wyoming County, New York",11,33,0,24,0,24,0,24,0,24,0,24,0,24,6,20,0,24,0,24,0,24,0,24,5,15,0,24,0,24,0,24,0,24
0500000US36123,36123,"Yates County, New York",66,43,13,22,1,7,0,21,0,21,0,21,11,18,0,21,0,21,41,49,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US37001,37001,"Alamance County, North Carolina",11635,432,1678,318,1351,359,944,207,905,176,645,160,731,190,646,170,900,228,437,153,719,187,832,204,899,205,433,120,284,120,107,74,124,80
0500000US37003,37003,"Alexander County, North Carolina",478,104,62,43,24,23,0,26,20,29,16,20,51,54,39,36,6,11,81,66,66,44,26,26,55,50,32,35,0,26,0,26,0,26
0500000US37005,37005,"Alleghany County, North Carolina",14,16,0,19,0,19,7,11,7,12,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US37007,37007,"Anson County, North Carolina",4384,338,775,176,558,175,335,105,341,144,329,109,401,128,271,127,353,145,256,129,189,90,193,122,215,114,93,52,0,23,0,23,75,85
0500000US37009,37009,"Ashe County, North Carolina",13,19,8,15,3,4,0,23,0,23,0,23,0,23,0,23,0,23,1,3,0,23,0,23,1,3,0,23,0,23,0,23,0,23
0500000US37011,37011,"Avery County, North Carolina",5,5,0,19,3,4,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,2,4,0,19,0,19,0,19,0,19
0500000US37013,37013,"Beaufort County, North Carolina",4711,302,940,195,686,153,405,108,424,157,308,127,207,84,311,152,233,101,131,73,312,130,338,97,239,105,69,43,7,11,60,60,41,39
0500000US37015,37015,"Bertie County, North Carolina",4668,329,823,196,697,196,637,184,331,116,484,132,244,122,256,103,286,106,189,103,128,75,263,96,200,124,102,65,11,15,17,26,0,23
0500000US37017,37017,"Bladen County, North Carolina",5008,290,966,246,758,237,636,212,482,181,394,151,206,101,219,104,158,91,143,100,242,124,281,106,290,144,48,66,45,50,122,111,18,25
0500000US37019,37019,"Brunswick County, North Carolina",4807,280,581,184,454,168,488,167,447,134,322,145,333,122,348,169,212,111,244,116,401,138,398,161,240,80,210,104,125,99,4,6,0,29
0500000US37021,37021,"Buncombe County, North Carolina",6488,420,1318,277,910,261,727,237,297,112,517,212,535,200,339,156,328,137,244,160,450,156,312,120,265,103,135,77,66,66,22,31,23,25
0500000US37023,37023,"Burke County, North Carolina",1880,234,236,87,243,133,169,81,154,94,107,59,136,84,35,32,161,125,94,79,157,95,142,93,126,70,20,25,32,36,42,62,26,42
0500000US37025,37025,"Cabarrus County, North Carolina",10387,422,767,229,966,256,699,211,694,211,669,221,631,248,589,178,647,210,617,193,804,244,937,223,1067,254,384,148,442,185,406,155,68,56
0500000US37027,37027,"Caldwell County, North Carolina",1200,175,314,148,208,97,40,31,77,48,157,90,66,44,79,75,11,17,11,18,95,55,55,42,39,29,32,33,16,20,0,29,0,29
0500000US37029,37029,"Camden County, North Carolina",498,69,71,58,33,32,18,20,60,47,0,19,1,8,13,19,33,38,40,32,75,57,102,65,45,37,5,9,2,5,0,19,0,19
0500000US37031,37031,"Carteret County, North Carolina",1632,160,292,119,317,130,70,52,92,59,55,47,125,60,102,74,48,34,63,52,217,102,54,38,153,63,19,22,5,9,20,27,0,29
0500000US37033,37033,"Caswell County, North Carolina",2852,182,381,103,445,107,265,94,154,62,148,54,121,60,216,87,128,67,151,83,245,78,209,75,238,78,104,70,15,17,19,20,13,15
0500000US37035,37035,"Catawba County, North Carolina",4881,304,770,238,686,197,239,99,427,150,572,168,359,135,270,117,244,120,145,75,396,117,358,128,109,64,230,113,28,46,23,27,25,39
0500000US37037,37037,"Chatham County, North Carolina",3215,226,407,144,370,141,159,77,342,127,337,138,88,62,139,95,89,70,201,100,297,124,246,104,239,105,133,84,41,38,82,53,45,31
0500000US37039,37039,"Cherokee County, North Carolina",101,60,37,46,28,32,14,29,0,23,0,23,0,23,22,22,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23
0500000US37041,37041,"Chowan County, North Carolina",1987,214,518,166,175,101,233,154,184,117,162,91,88,71,100,96,6,11,120,94,89,71,24,27,105,80,66,59,95,123,16,27,6,14
0500000US37043,37043,"Clay County, North Carolina",16,23,16,23,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US37045,37045,"Cleveland County, North Carolina",7515,353,1325,221,1094,205,805,220,701,187,604,162,483,205,322,108,262,109,364,148,414,145,412,131,502,168,77,46,75,58,59,48,16,18
0500000US37047,37047,"Columbus County, North Carolina",6482,292,1272,254,907,194,571,172,502,131,508,158,440,146,486,143,213,80,257,117,461,125,284,103,185,76,112,55,197,153,26,29,61,68
0500000US37049,37049,"Craven County, North Carolina",8163,428,1205,235,1089,273,655,184,586,193,651,185,695,194,306,113,391,163,441,186,403,141,802,210,491,148,194,99,85,62,64,59,105,82
0500000US37051,37051,"Cumberland County, North Carolina",44909,740,4997,352,3404,358,2873,323,3003,377,3103,387,2906,343,2759,403,2584,294,2522,287,3617,347,4115,481,4380,347,2430,324,845,188,895,246,476,144
0500000US37053,37053,"Currituck County, North Carolina",588,92,31,40,117,87,21,34,59,55,11,19,37,46,0,23,0,23,8,14,104,74,17,26,22,34,24,32,108,110,29,44,0,23
0500000US37055,37055,"Dare County, North Carolina",270,65,22,31,30,45,0,26,19,34,0,26,56,58,3,5,78,53,0,26,10,16,38,39,5,10,9,15,0,26,0,26,0,26
0500000US37057,37057,"Davidson County, North Carolina",5702,296,930,204,578,176,454,165,423,175,503,157,402,127,396,148,494,198,210,129,243,105,550,147,233,121,190,141,28,39,56,70,12,19
0500000US37059,37059,"Davie County, North Carolina",1043,99,215,113,70,51,82,51,129,73,107,66,0,26,101,60,39,50,87,81,0,26,32,41,29,38,109,97,32,35,11,22,0,26
0500000US37061,37061,"Duplin County, North Carolina",6234,290,1230,253,908,217,480,138,577,165,491,148,433,141,434,128,232,117,257,144,323,111,369,150,374,163,79,52,32,32,15,19,0,29
0500000US37063,37063,"Durham County, North Carolina",41621,744,5264,478,2760,390,2917,449,3125,428,2687,387,2761,385,1960,309,1954,399,1785,355,3585,502,3414,403,4034,432,2521,332,1204,241,997,242,653,209
0500000US37065,37065,"Edgecombe County, North Carolina",11574,397,1753,252,1336,203,828,205,791,162,1048,194,915,215,626,161,832,201,466,145,800,182,983,207,780,156,235,93,59,40,54,50,68,78
0500000US37067,37067,"Forsyth County, North Carolina",36455,764,5919,591,2932,375,3632,444,2652,364,2753,377,2119,283,2254,323,1742,270,1542,263,2434,332,2662,386,2909,322,1527,254,602,178,457,152,319,123
0500000US37069,37069,"Franklin County, North Carolina",6145,336,731,207,513,175,677,211,749,258,898,252,437,177,281,136,289,124,140,81,441,169,328,122,458,167,97,66,45,50,61,54,0,29
0500000US37071,37071,"Gaston County, North Carolina",11735,393,1635,306,1085,222,1010,234,1049,239,788,200,807,176,698,163,640,154,629,195,936,180,801,200,901,197,408,128,103,69,144,102,101,74
0500000US37073,37073,"Gates County, North Carolina",1468,111,155,76,74,38,160,92,128,60,84,47,64,39,57,37,73,64,63,40,203,82,166,68,177,89,64,45,0,19,0,19,0,19
0500000US37075,37075,"Graham County, North Carolina",6,10,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,6,10,0,17,0,17,0,17,0,17,0,17
0500000US37077,37077,"Granville County, North Carolina",6004,328,811,215,633,153,264,106,413,162,378,143,379,123,295,137,411,143,333,122,438,124,485,147,640,136,380,158,59,48,68,55,17,28
0500000US37079,37079,"Greene County, North Carolina",2345,197,214,70,270,95,204,81,204,81,212,95,106,60,117,73,221,93,75,59,207,94,206,81,215,114,31,26,48,46,7,9,8,13
0500000US37081,37081,"Guilford County, North Carolina",64191,1050,8502,624,5596,540,5320,454,4438,453,4952,485,4505,425,3940,460,4403,537,2554,389,4848,447,5152,509,5258,471,2442,323,938,188,912,263,431,136
0500000US37083,37083,"Halifax County, North Carolina",10981,399,2445,343,1374,249,1049,224,913,174,805,199,735,163,674,194,308,112,418,112,653,166,724,188,412,112,302,135,31,30,37,48,101,71
0500000US37085,37085,"Harnett County, North Carolina",8589,346,1142,175,922,196,537,116,739,149,626,161,601,133,414,104,551,156,298,123,748,141,577,147,772,163,367,112,138,75,93,48,64,35
0500000US37087,37087,"Haywood County, North Carolina",346,102,31,40,37,42,57,51,9,14,28,42,0,29,0,29,48,67,0,29,18,29,44,42,5,8,55,78,0,29,14,22,0,29
0500000US37089,37089,"Henderson County, North Carolina",1218,162,231,107,92,74,112,77,200,110,97,69,83,57,34,39,11,18,32,36,135,93,22,27,113,93,17,29,0,29,32,38,7,12
0500000US37091,37091,"Hertford County, North Carolina",5107,284,1012,196,655,127,516,126,416,112,387,136,249,84,275,78,259,95,154,47,297,85,254,76,339,101,119,50,70,48,63,62,42,32
0500000US37093,37093,"Hoke County, North Carolina",5653,365,750,178,489,140,361,119,447,133,299,110,408,141,405,157,226,109,255,122,427,144,540,177,631,212,250,108,93,65,23,27,49,38
0500000US37095,37095,"Hyde County, North Carolina",586,109,100,79,110,75,48,49,14,22,53,44,30,46,65,64,17,37,35,48,16,29,98,73,0,17,0,17,0,17,0,17,0,17
0500000US37097,37097,"Iredell County, North Carolina",6934,319,1213,228,605,176,539,159,423,116,517,180,549,169,299,93,339,126,313,120,589,180,621,158,559,152,225,91,70,58,51,52,22,23
0500000US37099,37099,"Jackson County, North Carolina",208,126,12,19,38,64,73,93,10,19,10,13,34,37,15,24,0,26,0,26,9,17,0,26,3,6,4,7,0,26,0,26,0,26
0500000US37101,37101,"Johnston County, North Carolina",9206,428,1077,291,967,203,947,307,445,200,463,154,641,206,404,177,585,213,553,216,562,199,841,223,735,211,665,227,191,172,85,65,45,40
0500000US37103,37103,"Jones County, North Carolina",1312,105,295,89,118,54,168,68,88,49,126,54,81,46,57,30,50,36,22,19,78,45,96,45,70,40,63,44,0,19,0,19,0,19
0500000US37105,37105,"Lee County, North Carolina",4179,242,546,189,601,191,310,103,382,143,192,87,336,132,292,145,90,74,259,131,272,121,291,112,425,134,74,58,56,40,53,45,0,29
0500000US37107,37107,"Lenoir County, North Carolina",9353,336,1917,242,1041,221,881,176,609,159,855,230,479,134,519,147,409,122,458,147,637,182,508,167,523,147,218,98,114,87,144,105,41,40
0500000US37109,37109,"Lincoln County, North Carolina",1598,164,161,65,187,78,196,119,179,100,50,48,226,135,57,46,179,104,49,41,5,9,143,72,40,35,86,56,21,34,19,31,0,29
0500000US37111,37111,"McDowell County, North Carolina",533,116,97,48,123,72,33,36,61,66,27,35,35,36,29,39,41,59,21,24,8,17,20,24,33,42,5,12,0,26,0,26,0,26
0500000US37113,37113,"Macon County, North Carolina",36,49,0,26,0,26,0,26,0,26,36,49,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26
0500000US37115,37115,"Madison County, North Carolina",9,15,8,14,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,1,3,0,23,0,23,0,23,0,23,0,23
0500000US37117,37117,"Martin County, North Carolina",3933,235,652,160,443,117,332,102,302,105,327,125,282,114,174,76,185,78,175,84,352,128,281,112,324,97,36,32,25,36,27,32,16,16
0500000US37119,37119,"Mecklenburg County, North Carolina",115024,1096,12934,886,8261,608,7268,633,7794,618,7954,610,7085,667,7220,616,6452,575,5551,608,9532,743,11465,734,10949,849,5025,477,3369,448,2497,379,1668,281
0500000US37121,37121,"Mitchell County, North Carolina",0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US37123,37123,"Montgomery County, North Carolina",1941,209,384,125,387,148,242,86,171,83,244,134,141,57,47,34,67,42,100,65,19,15,70,36,57,32,3,5,9,13,0,23,0,23
0500000US37125,37125,"Moore County, North Carolina",4558,337,791,226,480,148,655,227,424,182,341,125,348,143,230,114,186,114,50,44,332,107,276,111,246,128,91,59,39,37,29,35,40,41
0500000US37127,37127,"Nash County, North Carolina",13573,499,1703,286,1203,252,1270,286,1239,267,923,217,1049,255,632,187,626,142,734,208,1105,242,1296,242,1116,214,362,118,171,107,56,60,88,56
0500000US37129,37129,"New Hanover County, North Carolina",11562,430,1903,296,1122,215,1121,275,938,229,794,219,948,271,629,194,453,176,496,170,757,190,662,162,1012,235,389,148,147,80,68,56,123,71
0500000US37131,37131,"Northampton County, North Carolina",4746,285,902,179,577,160,532,123,397,143,407,129,362,149,269,117,198,86,172,92,174,93,269,101,247,95,144,79,45,40,37,44,14,21
0500000US37133,37133,"Onslow County, North Carolina",9732,595,980,260,616,220,1139,341,728,226,668,227,720,262,477,136,697,276,441,192,841,236,1053,314,571,161,481,176,204,112,100,107,16,21
0500000US37135,37135,"Orange County, North Carolina",6140,398,609,179,736,234,494,194,531,205,514,202,245,113,400,176,302,131,163,86,418,139,633,167,429,138,299,101,127,76,61,64,179,103
0500000US37137,37137,"Pamlico County, North Carolina",972,110,122,44,106,44,91,40,134,75,75,40,63,38,89,48,87,44,60,38,20,16,53,33,39,33,5,6,12,18,16,21,0,19
0500000US37139,37139,"Pasquotank County, North Carolina",5025,266,1062,185,420,132,425,136,256,92,414,136,355,125,160,73,280,109,201,114,299,115,408,127,341,110,221,95,91,56,71,61,21,21
0500000US37141,37141,"Pender County, North Carolina",3119,254,451,133,447,153,331,118,269,94,154,84,205,110,291,109,133,92,133,79,230,86,129,57,188,108,96,51,30,27,32,30,0,29
0500000US37143,37143,"Perquimans County, North Carolina",1270,137,233,109,234,100,136,65,91,62,96,64,61,46,109,85,18,22,76,55,20,21,80,55,39,34,15,25,40,51,19,33,3,6
0500000US37145,37145,"Person County, North Carolina",4025,230,589,196,332,133,543,170,227,109,168,82,326,113,117,55,250,104,264,118,370,126,289,95,328,119,112,84,24,25,86,57,0,26
0500000US37147,37147,"Pitt County, North Carolina",21753,621,3681,470,1990,324,1817,427,2024,379,1679,327,1439,335,1188,312,1161,229,929,280,1903,320,1680,429,1207,236,679,216,151,85,138,100,87,75
0500000US37149,37149,"Polk County, North Carolina",386,65,22,34,70,46,58,45,44,38,47,46,103,92,0,23,4,7,0,23,23,30,8,13,0,23,0,23,7,12,0,23,0,23
0500000US37151,37151,"Randolph County, North Carolina",3199,185,284,95,536,172,303,103,184,85,169,107,184,76,165,88,268,110,95,57,228,99,249,102,253,88,217,151,19,30,23,24,22,25
0500000US37153,37153,"Richmond County, North Carolina",5264,243,1037,217,674,184,513,140,398,126,379,125,342,136,332,135,250,95,116,66,304,99,379,133,288,149,119,73,70,53,28,27,35,48
0500000US37155,37155,"Robeson County, North Carolina",10936,376,2263,248,1089,199,1093,205,1029,173,767,164,836,176,694,125,520,136,414,109,527,122,636,137,612,171,188,82,87,60,122,82,59,51
0500000US37157,37157,"Rockingham County, North Carolina",7015,381,1120,242,719,197,691,216,692,211,591,169,364,148,524,158,360,98,273,114,535,171,462,146,319,145,211,103,48,45,70,49,36,30
0500000US37159,37159,"Rowan County, North Carolina",7748,374,1588,268,729,189,635,186,727,195,630,176,587,173,382,111,480,188,345,150,427,131,469,157,480,142,202,85,38,29,17,22,12,14
0500000US37161,37161,"Rutherford County, North Carolina",2605,254,428,172,553,192,175,93,167,100,123,104,264,155,193,110,143,82,20,31,131,62,175,112,146,112,40,48,47,70,0,29,0,29
0500000US37163,37163,"Sampson County, North Carolina",6290,296,1137,208,847,183,667,145,405,115,578,137,353,128,240,83,315,99,262,99,489,112,364,98,414,112,119,54,37,34,43,47,20,23
0500000US37165,37165,"Scotland County, North Carolina",4603,274,1219,203,618,140,577,122,345,99,183,80,297,96,222,69,227,90,124,58,202,82,225,95,208,67,87,48,45,40,3,5,21,32
0500000US37167,37167,"Stanly County, North Carolina",2520,166,513,165,344,130,312,112,219,91,115,53,121,63,87,63,71,41,127,72,317,122,88,47,104,58,31,29,55,53,1,2,15,27
0500000US37169,37169,"Stokes County, North Carolina",704,130,69,43,97,54,16,26,93,55,25,33,95,63,36,26,49,58,24,27,41,30,54,41,49,44,56,34,0,26,0,26,0,26
0500000US37171,37171,"Surry County, North Carolina",1125,149,219,88,141,84,94,51,98,53,39,29,178,127,97,58,0,29,56,44,51,32,67,49,68,58,9,16,8,12,0,29,0,29
0500000US37173,37173,"Swain County, North Carolina",45,66,0,19,0,19,0,19,0,19,0,19,45,66,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US37175,37175,"Transylvania County, North Carolina",382,115,84,56,9,18,68,66,19,32,50,58,0,26,23,38,0,26,7,22,26,34,22,31,43,58,31,39,0,26,0,26,0,26
0500000US37177,37177,"Tyrrell County, North Carolina",385,113,80,54,63,41,10,9,46,36,31,26,5,8,19,20,27,23,9,9,46,39,4,8,21,21,0,12,24,25,0,12,0,12
0500000US37179,37179,"Union County, North Carolina",8041,355,655,158,558,194,462,154,543,154,518,169,419,151,209,93,481,180,501,163,636,173,972,228,990,245,511,164,137,70,255,111,194,78
0500000US37181,37181,"Vance County, North Carolina",8014,348,1218,237,1092,226,777,224,750,207,671,183,475,132,383,140,363,133,447,177,400,154,656,167,424,143,159,74,72,58,25,31,102,64
0500000US37183,37183,"Wake County, North Carolina",73438,1261,6104,583,4404,592,4744,638,4047,512,4771,661,5228,614,4112,526,3604,431,3897,551,6771,709,7876,755,7017,797,4806,542,2241,325,2564,415,1252,277
0500000US37185,37185,"Warren County, North Carolina",3821,237,619,145,467,125,359,113,289,101,332,107,279,115,226,82,56,38,180,74,356,104,365,108,162,66,116,76,0,23,12,12,3,5
0500000US37187,37187,"Washington County, North Carolina",2477,161,670,203,182,106,238,121,166,96,345,152,71,41,121,74,101,74,84,51,131,66,164,93,103,80,80,74,18,26,1,3,2,3
0500000US37189,37189,"Watauga County, North Carolina",97,57,9,12,13,17,19,28,0,29,0,29,8,14,0,29,0,29,0,29,23,24,7,9,6,7,10,14,0,29,2,5,0,29
0500000US37191,37191,"Wayne County, North Carolina",14794,480,2267,351,1317,229,1076,187,1184,205,1301,257,863,212,685,165,787,192,706,189,1183,258,1491,261,1095,185,404,142,204,93,139,81,92,63
0500000US37193,37193,"Wilkes County, North Carolina",992,129,137,72,121,105,116,71,54,47,111,95,74,54,69,48,43,41,74,62,26,27,17,21,103,55,19,23,6,12,0,29,22,38
0500000US37195,37195,"Wilson County, North Carolina",12206,441,1995,324,1359,253,1185,234,983,217,919,229,875,194,901,205,939,220,366,122,882,215,662,165,627,152,244,89,87,73,88,65,94,71
0500000US37197,37197,"Yadkin County, North Carolina",467,79,65,45,26,25,74,46,91,46,12,15,0,26,15,21,22,22,19,19,30,24,35,35,60,43,0,26,6,12,0,26,12,15
0500000US37199,37199,"Yancey County, North Carolina",51,22,10,15,14,19,0,19,0,19,8,13,0,19,18,23,0,19,0,19,0,19,0,19,1,3,0,19,0,19,0,19,0,19
0500000US38001,38001,"Adams County, North Dakota",2,5,0,9,0,9,0,9,0,9,0,9,2,5,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US38003,38003,"Barnes County, North Dakota",36,51,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,29,47,0,14,0,14,7,16,0,14,0,14,0,14,0,14
0500000US38005,38005,"Benson County, North Dakota",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US38007,38007,"Billings County, North Dakota",4,7,0,9,0,9,0,9,0,9,0,9,0,9,0,9,4,7,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US38009,38009,"Bottineau County, North Dakota",5,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,4,0,12,4,9,0,12,0,12
0500000US38011,38011,"Bowman County, North Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US38013,38013,"Burke County, North Dakota",6,6,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,4,6,2,3,0,9,0,9,0,9,0,9,0,9,0,9
0500000US38015,38015,"Burleigh County, North Dakota",236,92,0,20,17,29,0,20,0,20,0,20,0,20,16,22,12,21,39,61,23,34,25,40,104,100,0,20,0,20,0,20,0,20
0500000US38017,38017,"Cass County, North Dakota",1514,164,364,141,198,106,183,114,40,35,145,99,74,61,51,53,68,62,48,50,124,70,31,30,94,79,84,72,0,20,10,16,0,20
0500000US38019,38019,"Cavalier County, North Dakota",3,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,3,4,0,9,0,9
0500000US38021,38021,"Dickey County, North Dakota",30,25,5,10,5,10,0,12,8,12,5,8,0,12,0,12,7,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
