,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
1572,29177,Ray County, Missouri,0.218,8741,6.3,5.2,10.3,13.5,12.8,21.6,13.8,12.2,2.9,1.2,14
1573,29179,Reynolds County, Missouri,0.40299999999999997,2672,9.5,10.6,20.2,10.4,15.3,18.4,7.3,7.1,0.8,0.3,14
1574,29181,Ripley County, Missouri,0.40900000000000003,5434,7.8,9.3,23.8,13.9,16.4,17.7,6.7,3.5,0.7,0.3,14
1575,29183,St. Charles County, Missouri,0.12300000000000001,137483,2.8,2.7,6.8,7.7,12.4,19.8,15.6,19.6,7.5,5.1,14
1576,29185,St. Clair County, Missouri,0.41,4057,12.5,10.4,18.1,14.4,14.0,18.2,5.4,5.9,0.7,0.4,14
1577,29186,Ste. Genevieve County, Missouri,0.267,7218,5.4,6.5,14.8,10.6,16.4,20.6,12.3,8.7,3.5,1.2,14
1578,29187,St. Francois County, Missouri,0.316,24868,9.9,8.4,13.3,14.1,16.3,17.2,10.6,7.6,1.4,1.1,14
1579,29189,St. Louis County, Missouri,0.19399999999999998,402629,5.7,3.9,9.8,9.7,13.4,17.5,12.5,14.0,6.4,7.1,14
1580,29195,Saline County, Missouri,0.32,8865,7.8,8.5,15.7,12.2,16.7,19.9,8.9,7.7,1.8,0.7,14
1581,29197,Schuyler County, Missouri,0.35100000000000003,1745,8.4,9.6,17.1,13.9,18.0,16.9,7.6,5.2,2.5,0.9,14
1582,29199,Scotland County, Missouri,0.306,1885,12.1,4.7,13.8,13.7,18.7,17.8,8.7,6.0,2.7,2.0,14
1583,29201,Scott County, Missouri,0.311,15361,8.8,8.5,13.8,13.8,16.9,16.9,10.0,8.1,1.7,1.5,14
1584,29203,Shannon County, Missouri,0.39899999999999997,3311,10.4,7.5,22.0,11.4,16.5,17.2,4.0,9.3,0.6,1.1,14
1585,29205,Shelby County, Missouri,0.32299999999999995,2539,6.7,8.9,16.7,13.5,16.5,19.4,7.0,9.0,1.6,0.6,14
1586,29207,Stoddard County, Missouri,0.313,12069,8.0,8.3,15.0,14.3,14.6,17.7,11.6,7.6,1.5,1.5,14
1587,29209,Stone County, Missouri,0.283,13101,8.1,6.1,14.1,15.2,16.3,20.8,10.0,6.6,1.8,1.1,14
1588,29211,Sullivan County, Missouri,0.32799999999999996,2617,8.7,8.7,15.4,14.3,18.6,19.6,8.8,4.1,0.7,1.0,14
1589,29213,Taney County, Missouri,0.318,20632,9.6,6.5,15.7,15.4,18.6,16.4,7.4,7.1,2.4,1.0,14
1590,29215,Texas County, Missouri,0.35900000000000004,9217,10.9,8.2,16.8,12.9,16.4,19.3,6.7,6.3,1.3,1.2,14
1591,29217,Vernon County, Missouri,0.294,8101,8.9,5.4,15.1,14.8,15.9,18.9,10.0,8.4,1.4,1.2,14
1592,29219,Warren County, Missouri,0.195,12337,5.6,4.3,9.6,10.9,17.6,19.2,13.0,13.4,3.8,2.5,14
1593,29221,Washington County, Missouri,0.36,9062,9.0,9.2,17.8,14.8,17.1,17.0,7.5,6.0,0.3,1.1,14
1594,29223,Wayne County, Missouri,0.375,5528,11.0,8.6,17.9,15.1,16.7,16.9,9.2,3.3,0.9,0.5,14
1595,29225,Webster County, Missouri,0.25,12681,8.0,6.5,10.5,11.3,18.7,21.1,12.5,7.5,2.6,1.3,14
1596,29227,Worth County, Missouri,0.293,892,7.2,9.3,12.8,11.2,17.4,21.4,10.5,5.6,2.8,1.8,14
1597,29229,Wright County, Missouri,0.39899999999999997,7321,10.4,10.1,19.4,16.7,14.7,19.7,3.9,3.8,0.4,0.9,14
1598,29510,St. Louis city, Missouri,0.38,139594,16.0,8.4,13.6,12.2,14.0,15.0,8.8,7.5,2.4,2.1,14
1599,30001,Beaverhead County, Montana,0.26899999999999996,4124,7.3,7.3,12.3,13.5,17.5,18.1,10.6,9.0,2.4,1.7,14
1600,30003,Big Horn County, Montana,0.309,3503,12.8,5.7,12.4,11.7,14.1,16.2,10.9,11.8,3.0,1.3,14
1601,30005,Blaine County, Montana,0.348,2234,10.5,7.8,16.5,12.6,17.8,16.4,9.2,6.1,1.5,1.6,14
1602,30007,Broadwater County, Montana,0.184,2469,5.1,6.2,7.1,15.3,20.7,16.8,10.9,11.2,3.4,3.3,14
1603,30009,Carbon County, Montana,0.255,4305,6.6,6.0,12.9,9.6,16.1,19.3,12.5,11.5,3.2,2.2,14
1604,30011,Carter County, Montana,0.3,489,6.7,10.4,12.9,10.2,16.8,18.2,8.2,10.0,2.2,4.3,14
1605,30013,Cascade County, Montana,0.259,33685,6.4,7.0,12.5,11.9,16.5,19.7,11.2,10.7,1.8,2.3,14
1606,30015,Chouteau County, Montana,0.293,2323,7.5,5.7,16.1,15.0,13.6,16.0,10.3,9.4,3.6,2.7,14
1607,30017,Custer County, Montana,0.282,4919,9.1,6.3,12.8,10.6,12.5,22.0,12.7,9.9,2.3,1.9,14
1608,30019,Daniels County, Montana,0.195,882,6.0,4.5,9.0,18.7,13.9,18.3,11.3,10.7,4.3,3.3,14
1609,30021,Dawson County, Montana,0.225,3884,6.5,2.9,13.1,12.6,14.9,15.8,15.3,14.0,2.7,2.1,14
1610,30023,Deer Lodge County, Montana,0.309,3909,7.9,8.3,14.7,12.2,17.3,16.2,12.4,7.5,1.6,1.9,14
1611,30025,Fallon County, Montana,0.20800000000000002,1197,5.3,5.2,10.3,13.8,14.0,15.7,16.0,10.9,4.8,4.1,14
1612,30027,Fergus County, Montana,0.256,4988,4.0,6.8,14.8,14.3,17.2,17.9,12.1,8.5,2.2,2.1,14
1613,30029,Flathead County, Montana,0.254,37073,6.9,5.1,13.4,11.3,16.6,21.3,10.8,8.7,3.0,2.8,14
1614,30031,Gallatin County, Montana,0.21299999999999997,37495,5.6,5.5,10.2,10.9,14.0,19.9,13.9,12.3,3.9,3.9,14
1615,30033,Garfield County, Montana,0.252,450,6.9,1.6,16.7,12.9,11.6,22.9,11.1,11.3,2.7,2.4,14
1616,30035,Glacier County, Montana,0.396,4121,14.1,10.9,14.6,12.0,15.6,12.8,8.5,6.9,3.2,1.4,14
1617,30037,Golden Valley County, Montana,0.295,319,1.3,11.3,16.9,9.7,24.8,16.3,12.9,5.3,1.3,0.3,14
1618,30039,Granite County, Montana,0.22699999999999998,1396,4.7,5.0,13.0,13.6,14.0,26.2,9.1,7.6,4.5,2.2,14
1619,30041,Hill County, Montana,0.301,6125,9.0,7.3,13.8,10.0,14.8,22.0,9.8,9.7,2.6,1.0,14
1620,30043,Jefferson County, Montana,0.16399999999999998,4497,3.8,3.7,8.9,10.9,14.6,18.3,15.9,14.7,4.8,4.5,14
1621,30045,Judith Basin County, Montana,0.244,899,6.9,4.6,12.9,12.6,17.5,21.6,12.5,7.7,1.8,2.1,14
1622,30047,Lake County, Montana,0.325,11916,11.4,7.0,14.1,13.1,15.1,17.0,10.3,8.0,2.3,1.8,14
1623,30049,Lewis and Clark County, Montana,0.191,26553,5.0,4.9,9.2,10.2,15.0,22.4,14.2,13.3,3.6,2.4,14
1624,30051,Liberty County, Montana,0.284,829,8.1,9.8,10.5,10.6,15.1,18.5,11.1,9.7,2.1,4.7,14
1625,30053,Lincoln County, Montana,0.35600000000000004,8900,10.3,7.2,18.1,13.8,14.8,18.1,8.1,6.6,0.8,2.1,14
1626,30055,McCone County, Montana,0.212,762,6.3,5.2,9.7,10.2,20.2,18.0,11.4,11.7,3.0,4.2,14
1627,30057,Madison County, Montana,0.221,3389,4.6,5.6,11.9,18.9,13.9,17.5,12.0,7.9,2.7,5.0,14
1628,30059,Meagher County, Montana,0.24799999999999997,795,6.9,8.2,9.7,21.8,16.6,21.3,8.7,5.4,0.9,0.6,14
1629,30061,Mineral County, Montana,0.366,1582,7.3,8.8,20.5,16.6,13.7,17.5,9.4,2.7,1.3,2.1,14
1630,30063,Missoula County, Montana,0.261,45961,6.9,6.7,12.5,11.8,14.7,19.0,10.3,11.5,3.7,2.9,14
1631,30065,Musselshell County, Montana,0.294,1965,10.0,8.9,10.5,10.5,11.8,22.8,13.0,8.2,3.5,0.7,14
1632,30067,Park County, Montana,0.249,6539,6.5,7.0,11.4,14.6,18.0,17.7,12.1,8.5,2.0,2.3,14
1633,30069,Petroleum County, Montana,0.259,220,5.9,10.5,9.5,19.5,13.6,26.8,4.1,6.8,1.4,1.8,14
1634,30071,Phillips County, Montana,0.284,1794,9.0,4.5,14.9,19.4,12.1,16.7,12.4,8.0,2.0,0.9,14
1635,30073,Pondera County, Montana,0.30700000000000005,2306,7.5,6.4,16.8,12.6,13.3,18.9,12.6,8.5,1.7,1.8,14
1636,30075,Powder River County, Montana,0.26799999999999996,748,9.1,5.5,12.2,11.9,15.2,16.4,12.6,11.4,1.7,4.0,14
1637,30077,Powell County, Montana,0.256,2399,7.5,6.2,11.9,13.9,18.7,21.2,8.4,7.4,2.9,1.8,14
1638,30079,Prairie County, Montana,0.24700000000000003,525,11.2,5.9,7.6,17.9,19.4,15.8,12.4,7.8,1.0,1.0,14
1639,30081,Ravalli County, Montana,0.33,16839,8.5,6.3,18.2,13.0,14.8,17.2,10.3,8.4,1.7,1.5,14
1640,30083,Richland County, Montana,0.22700000000000004,4294,5.2,4.9,12.6,9.7,8.6,20.2,17.1,12.8,2.7,6.2,14
1641,30085,Roosevelt County, Montana,0.34,3142,11.6,9.1,13.3,14.5,14.2,15.5,9.5,8.4,2.1,1.7,14
1642,30087,Rosebud County, Montana,0.26899999999999996,3323,7.6,5.9,13.4,9.8,12.5,20.1,12.6,11.4,4.3,2.3,14
1643,30089,Sanders County, Montana,0.3390000000000001,5153,10.0,8.1,15.8,21.5,14.9,16.4,7.5,3.9,1.3,0.7,14
1644,30091,Sheridan County, Montana,0.256,1625,6.0,5.4,14.2,13.1,12.6,17.4,14.2,9.5,3.5,4.1,14
1645,30093,Silver Bow County, Montana,0.32799999999999996,15275,11.1,8.3,13.4,14.3,14.4,16.0,9.6,8.5,2.5,1.7,14
1646,30095,Stillwater County, Montana,0.198,3723,7.0,4.5,8.3,10.7,13.4,16.2,16.4,17.2,3.5,2.8,14
1647,30097,Sweet Grass County, Montana,0.239,1381,6.5,5.4,12.0,15.1,10.1,20.5,14.6,9.7,3.9,2.2,14
1648,30099,Teton County, Montana,0.267,2339,7.6,4.1,15.0,12.3,17.3,14.8,14.0,10.0,3.8,1.2,14
1649,30101,Toole County, Montana,0.272,1990,8.9,7.9,10.4,10.6,15.3,19.9,14.2,7.8,2.6,2.3,14
1650,30103,Treasure County, Montana,0.259,340,5.9,0.6,19.4,15.3,20.3,20.3,10.9,6.5,0.0,0.9,14
1651,30105,Valley County, Montana,0.26,3181,7.0,6.4,12.6,11.5,13.4,20.6,12.6,11.3,2.2,2.3,14
1652,30107,Wheatland County, Montana,0.30400000000000005,901,9.3,7.8,13.3,22.2,15.8,10.5,9.4,11.7,0.0,0.0,14
1653,30109,Wibaux County, Montana,0.34600000000000003,437,8.0,14.0,12.6,12.4,14.4,10.5,15.6,7.1,3.2,2.3,14
1654,30111,Yellowstone County, Montana,0.22399999999999998,61385,5.6,5.9,10.9,10.8,15.1,19.0,12.9,12.3,3.9,3.6,14
1655,31001,Adams County, Nebraska,0.23700000000000002,12580,4.8,5.0,13.9,10.7,14.3,18.6,17.0,10.4,2.1,3.2,14
1656,31003,Antelope County, Nebraska,0.281,2824,5.3,8.9,13.9,11.2,15.1,18.6,14.1,8.5,1.9,2.4,14
1657,31005,Arthur County, Nebraska,0.313,189,7.4,10.1,13.8,11.6,21.2,13.8,15.9,4.8,0.0,1.6,14
1658,31007,Banner County, Nebraska,0.265,310,4.2,4.2,18.1,17.7,10.6,15.8,10.0,7.7,5.2,6.5,14
1659,31009,Blaine County, Nebraska,0.18,250,7.6,4.4,6.0,20.4,13.6,21.2,8.4,10.4,6.4,1.6,14
1660,31011,Boone County, Nebraska,0.252,2236,6.6,6.9,11.7,11.8,14.5,22.1,11.7,9.0,1.5,4.2,14
1661,31013,Box Butte County, Nebraska,0.279,4807,9.8,3.8,14.3,11.1,11.4,21.9,11.9,12.2,2.0,1.6,14
1662,31015,Boyd County, Nebraska,0.29900000000000004,948,9.8,6.8,13.3,14.1,18.0,20.0,12.0,4.2,1.1,0.6,14
1663,31017,Brown County, Nebraska,0.363,1509,11.0,9.9,15.4,14.7,13.1,18.6,9.1,4.5,2.3,1.5,14
1664,31019,Buffalo County, Nebraska,0.223,18018,5.7,4.9,11.7,10.6,14.9,18.9,14.3,13.9,2.9,2.2,14
1665,31021,Burt County, Nebraska,0.271,2882,5.9,7.4,13.8,10.1,15.2,21.1,13.0,10.1,1.8,1.6,14
1666,31023,Butler County, Nebraska,0.195,3556,4.4,5.8,9.3,11.4,20.2,21.7,10.9,10.3,3.3,2.7,14
1667,31025,Cass County, Nebraska,0.14,9754,3.4,3.0,7.6,8.5,14.4,21.5,17.3,15.3,5.5,3.5,14
1668,31027,Cedar County, Nebraska,0.254,3528,5.6,6.6,13.2,11.4,13.6,21.8,12.4,9.8,2.2,3.2,14
1669,31029,Chase County, Nebraska,0.255,1698,2.9,9.0,13.6,10.8,15.5,22.7,11.8,9.2,1.1,3.2,14
1670,31031,Cherry County, Nebraska,0.21600000000000003,2603,8.1,5.4,8.1,13.1,19.9,18.8,15.6,7.3,1.9,1.7,14
1671,31033,Cheyenne County, Nebraska,0.212,4382,3.4,5.2,12.6,11.9,12.0,19.7,16.0,12.5,4.0,2.7,14
1672,31035,Clay County, Nebraska,0.19399999999999998,2624,5.5,4.2,9.7,13.3,16.4,23.6,12.0,11.4,1.6,2.2,14
1673,31037,Colfax County, Nebraska,0.205,3670,5.3,3.7,11.5,10.8,15.5,25.2,13.1,9.9,2.2,2.8,14
1674,31039,Cuming County, Nebraska,0.241,3834,7.8,4.6,11.7,12.7,13.4,22.4,13.7,9.2,2.6,2.0,14
1675,31041,Custer County, Nebraska,0.237,4746,6.3,5.4,12.0,14.7,17.4,19.7,12.2,8.3,1.9,2.2,14
1676,31043,Dakota County, Nebraska,0.261,7248,10.2,4.5,11.4,12.2,12.7,22.0,12.3,10.3,3.0,1.3,14
1677,31045,Dawes County, Nebraska,0.321,3745,11.9,7.2,13.0,13.4,12.3,18.1,12.2,8.2,2.2,1.4,14
1678,31047,Dawson County, Nebraska,0.214,8731,5.4,5.1,10.9,12.7,18.7,22.0,14.4,7.7,1.9,1.1,14
1679,31049,Deuel County, Nebraska,0.226,840,3.1,8.8,10.7,11.1,15.0,30.7,6.9,7.0,3.9,2.7,14
1680,31051,Dixon County, Nebraska,0.21,2348,3.5,6.4,11.1,12.9,16.7,23.5,12.7,9.6,1.9,1.8,14
1681,31053,Dodge County, Nebraska,0.235,15162,5.0,7.1,11.4,12.1,16.3,23.9,10.8,8.6,2.5,2.1,14
1682,31055,Douglas County, Nebraska,0.222,206522,6.8,5.1,10.3,10.5,14.1,18.3,12.5,13.5,4.6,4.3,14
1683,31057,Dundy County, Nebraska,0.226,888,6.1,7.0,9.5,13.4,19.9,20.9,10.2,4.8,2.3,5.9,14
1684,31059,Fillmore County, Nebraska,0.2,2430,5.1,5.1,9.8,11.8,15.6,22.6,16.0,9.3,2.4,2.4,14
1685,31061,Franklin County, Nebraska,0.24600000000000002,1405,7.4,4.3,12.9,14.0,14.2,20.7,13.4,8.0,1.8,3.3,14
1686,31063,Frontier County, Nebraska,0.253,1079,7.5,6.4,11.4,9.1,17.2,22.7,12.3,9.6,1.6,2.1,14
1687,31065,Furnas County, Nebraska,0.306,2215,6.3,9.8,14.5,10.5,18.7,19.7,11.0,6.5,1.4,1.4,14
1688,31067,Gage County, Nebraska,0.25,9119,5.5,6.9,12.6,12.0,13.7,20.6,13.8,10.7,2.3,1.8,14
1689,31069,Garden County, Nebraska,0.28,878,6.4,5.5,16.1,12.3,18.2,19.4,12.0,4.3,3.1,2.8,14
1690,31071,Garfield County, Nebraska,0.27399999999999997,870,9.9,5.4,12.1,12.3,23.7,17.9,11.1,4.9,1.5,1.1,14
1691,31073,Gosper County, Nebraska,0.179,749,4.5,3.1,10.3,10.1,21.9,20.8,12.0,12.3,4.4,0.5,14
1692,31075,Grant County, Nebraska,0.21600000000000003,273,2.9,6.2,12.5,17.9,20.9,18.3,15.8,5.1,0.0,0.4,14
1693,31077,Greeley County, Nebraska,0.289,1028,10.1,7.9,10.9,10.8,19.3,18.5,11.2,7.3,2.1,1.9,14
1694,31079,Hall County, Nebraska,0.22899999999999998,22418,6.6,4.6,11.7,11.9,16.2,22.5,12.3,9.0,3.2,2.0,14
1695,31081,Hamilton County, Nebraska,0.175,3564,2.8,5.1,9.6,7.5,14.6,23.1,16.9,13.6,2.6,4.2,14
1696,31083,Harlan County, Nebraska,0.23600000000000002,1518,4.7,6.7,12.2,13.3,18.5,22.7,14.8,4.7,1.3,1.1,14
1697,31085,Hayes County, Nebraska,0.19,462,4.1,4.5,10.4,13.2,18.4,27.9,11.5,3.9,2.2,3.9,14
1698,31087,Hitchcock County, Nebraska,0.33,1351,5.5,9.4,18.1,15.8,14.4,17.2,11.0,6.1,1.9,0.7,14
1699,31089,Holt County, Nebraska,0.287,4424,5.4,8.6,14.7,9.6,16.0,20.7,11.3,9.0,2.9,2.0,14
1700,31091,Hooker County, Nebraska,0.28700000000000003,309,3.2,12.9,12.6,10.7,26.2,16.5,6.5,9.1,0.0,2.3,14
1701,31093,Howard County, Nebraska,0.214,2605,5.6,7.8,8.0,16.0,14.0,20.0,13.7,10.4,2.3,2.1,14
1702,31095,Jefferson County, Nebraska,0.26899999999999996,3319,7.3,6.1,13.5,12.7,15.9,22.1,9.8,7.2,3.0,2.4,14
1703,31097,Johnson County, Nebraska,0.30400000000000005,1927,6.8,8.3,15.3,8.3,17.9,20.7,11.4,6.9,2.2,2.4,14
1704,31099,Kearney County, Nebraska,0.184,2646,5.9,4.8,7.7,10.7,16.3,26.2,13.6,10.0,2.4,2.4,14
1705,31101,Keith County, Nebraska,0.262,3769,3.6,7.5,15.1,14.3,15.0,17.7,11.6,11.8,2.2,1.2,14
1706,31103,Keya Paha County, Nebraska,0.261,375,4.3,9.3,12.5,21.3,14.7,12.5,6.9,13.9,2.1,2.4,14
1707,31105,Kimball County, Nebraska,0.287,1628,5.0,8.0,15.7,9.5,16.5,23.1,13.1,6.0,1.4,1.7,14
1708,31107,Knox County, Nebraska,0.28200000000000003,3721,7.3,8.0,12.9,11.6,14.9,20.6,13.1,6.4,3.1,2.1,14
1709,31109,Lancaster County, Nebraska,0.225,116533,6.3,5.9,10.3,11.1,14.4,19.0,12.6,12.9,4.2,3.3,14
1710,31111,Lincoln County, Nebraska,0.243,15032,7.4,4.2,12.7,9.5,16.9,20.2,13.1,12.0,2.0,2.0,14
1711,31113,Logan County, Nebraska,0.235,322,10.2,3.4,9.9,16.1,17.4,19.6,11.2,7.8,2.5,1.9,14
1712,31115,Loup County, Nebraska,0.19700000000000004,244,3.3,1.6,14.8,10.7,16.8,26.2,8.6,13.9,0.4,3.7,14
1713,31117,McPherson County, Nebraska,0.20700000000000002,188,6.9,6.9,6.9,12.2,8.5,34.0,2.7,17.0,3.7,1.1,14
1714,31119,Madison County, Nebraska,0.261,14049,6.6,7.4,12.1,10.6,15.3,19.4,13.6,10.3,1.7,3.1,14
1715,31121,Merrick County, Nebraska,0.22299999999999998,3331,4.5,5.7,12.1,12.3,15.8,24.9,10.2,11.2,1.3,2.0,14
1716,31123,Morrill County, Nebraska,0.24700000000000003,2028,6.7,4.9,13.1,12.2,21.7,20.1,10.5,7.2,1.3,2.2,14
1717,31125,Nance County, Nebraska,0.256,1548,6.7,5.7,13.2,15.8,12.0,19.4,12.8,9.3,2.6,2.3,14
1718,31127,Nemaha County, Nebraska,0.23099999999999998,2898,5.8,4.1,13.2,14.1,14.0,14.7,13.2,14.7,3.0,3.2,14
1719,31129,Nuckolls County, Nebraska,0.25299999999999995,2054,5.5,5.7,14.1,16.7,13.1,24.4,11.9,6.5,1.0,1.1,14
1720,31131,Otoe County, Nebraska,0.217,6448,4.4,4.1,13.2,10.5,16.5,21.4,12.0,13.5,2.8,1.5,14
1721,31133,Pawnee County, Nebraska,0.32,1292,7.8,8.3,15.9,14.5,17.1,14.8,10.1,5.6,4.4,1.5,14
1722,31135,Perkins County, Nebraska,0.18599999999999997,1244,4.1,5.3,9.2,11.0,12.1,25.8,16.3,10.6,2.0,3.5,14
1723,31137,Phelps County, Nebraska,0.205,3769,3.3,3.8,13.4,10.8,16.7,19.8,15.6,12.4,2.1,2.0,14
1724,31139,Pierce County, Nebraska,0.162,2908,3.8,4.7,7.7,14.4,16.2,22.2,14.2,12.9,1.4,2.3,14
1725,31141,Platte County, Nebraska,0.19399999999999998,12666,4.5,5.0,9.9,11.0,14.5,23.0,15.2,11.7,2.6,2.6,14
1726,31143,Polk County, Nebraska,0.19899999999999998,2238,4.2,3.2,12.5,9.6,15.0,25.8,12.2,10.2,3.4,4.0,14
1727,31145,Red Willow County, Nebraska,0.264,4661,6.3,7.2,12.9,11.5,18.0,17.5,12.4,11.4,1.3,1.5,14
1728,31147,Richardson County, Nebraska,0.292,3715,8.2,6.9,14.1,16.6,13.6,17.0,11.9,8.2,2.0,1.4,14
1729,31149,Rock County, Nebraska,0.23399999999999999,692,6.4,7.9,9.1,9.4,18.8,24.0,10.7,10.8,0.0,2.9,14
1730,31151,Saline County, Nebraska,0.247,5156,6.7,5.5,12.5,12.9,16.0,22.9,10.5,9.3,2.2,1.5,14
1731,31153,Sarpy County, Nebraska,0.11800000000000001,60844,3.2,2.7,5.9,8.4,13.2,20.1,16.9,19.4,6.4,3.9,14
1732,31155,Saunders County, Nebraska,0.175,8070,3.7,5.3,8.5,11.0,13.3,20.8,14.6,15.4,4.0,3.6,14
1733,31157,Scotts Bluff County, Nebraska,0.262,14659,7.2,5.1,13.9,13.0,14.9,20.1,12.2,9.4,2.4,2.0,14
1734,31159,Seward County, Nebraska,0.166,6224,4.8,3.8,8.0,10.5,13.1,22.5,15.4,13.9,3.8,4.1,14
1735,31161,Sheridan County, Nebraska,0.287,2292,5.3,8.4,15.0,12.8,19.1,21.6,8.8,5.3,2.4,1.4,14
1736,31163,Sherman County, Nebraska,0.23399999999999999,1343,4.3,8.2,10.9,14.1,16.0,24.6,9.9,9.1,2.2,0.7,14
1737,31165,Sioux County, Nebraska,0.314,557,7.2,4.3,19.9,12.9,11.3,20.6,10.6,7.7,2.5,2.9,14
1738,31167,Stanton County, Nebraska,0.19899999999999998,2312,4.5,6.3,9.1,7.6,18.9,22.3,16.4,11.2,1.6,2.1,14
1739,31169,Thayer County, Nebraska,0.276,2331,6.9,6.4,14.3,11.2,17.5,19.9,10.6,8.9,2.1,2.3,14
1740,31171,Thomas County, Nebraska,0.17300000000000001,324,3.4,7.7,6.2,14.5,13.3,28.7,11.7,8.0,2.8,3.7,14
1741,31173,Thurston County, Nebraska,0.32,2076,10.2,7.2,14.6,10.7,17.2,16.5,8.6,10.2,2.4,2.4,14
1742,31175,Valley County, Nebraska,0.29,1901,5.8,11.3,11.9,11.8,14.9,20.6,12.0,7.5,2.5,1.7,14
1743,31177,Washington County, Nebraska,0.169,7794,3.7,4.4,8.8,6.9,11.9,18.1,17.0,20.6,5.0,3.6,14
1744,31179,Wayne County, Nebraska,0.23199999999999998,3548,4.9,8.2,10.1,13.1,11.5,17.6,14.3,14.2,2.4,3.5,14
1745,31181,Webster County, Nebraska,0.309,1555,5.3,9.0,16.6,13.1,17.3,17.6,9.1,9.1,1.9,1.2,14
1746,31183,Wheeler County, Nebraska,0.24799999999999997,388,7.0,5.7,12.1,13.7,20.9,17.5,9.5,7.2,3.1,3.4,14
1747,31185,York County, Nebraska,0.204,5599,5.0,4.2,11.2,11.8,16.2,22.8,12.0,11.2,2.4,3.2,14
1748,32001,Churchill County, Nevada,0.235,9431,6.6,5.3,11.6,13.4,18.7,16.4,10.6,13.6,3.1,0.8,14
1749,32003,Clark County, Nevada,0.214,715415,6.6,4.5,10.3,11.4,15.1,19.9,12.7,12.0,4.1,3.4,14
1750,32005,Douglas County, Nevada,0.18200000000000002,19765,4.9,4.4,8.9,9.6,13.7,21.8,13.8,12.4,5.7,4.8,14
1751,32007,Elko County, Nevada,0.151,17587,3.6,3.3,8.2,6.6,12.6,18.5,16.1,19.9,6.2,4.9,14
1752,32009,Esmeralda County, Nevada,0.414,467,11.6,8.6,21.2,10.5,12.8,20.1,4.5,9.9,0.9,0.0,14
1753,32011,Eureka County, Nevada,0.24199999999999997,769,10.1,8.2,5.9,6.9,7.9,12.5,14.6,29.0,4.4,0.5,14
1754,32013,Humboldt County, Nevada,0.19799999999999998,6092,7.2,2.4,10.2,9.2,10.5,21.7,12.8,18.6,4.9,2.3,14
1755,32015,Lander County, Nevada,0.147,2075,2.7,3.3,8.7,8.6,12.8,11.9,20.3,25.8,4.5,1.4,14
1756,32017,Lincoln County, Nevada,0.32799999999999996,1916,10.0,5.3,17.5,12.4,16.3,14.4,14.1,7.7,0.6,1.7,14
1757,32019,Lyon County, Nevada,0.22200000000000003,19728,5.5,4.9,11.8,11.7,19.5,20.4,12.3,11.0,2.0,0.9,14
1758,32021,Mineral County, Nevada,0.3509999999999999,1917,8.0,9.2,17.9,11.1,10.7,20.7,12.3,6.9,1.6,1.6,14
1759,32023,Nye County, Nevada,0.285,17803,6.9,7.7,13.9,12.3,18.1,18.9,8.7,9.6,2.8,1.1,14
1760,32027,Pershing County, Nevada,0.242,2111,6.8,4.3,13.1,13.2,14.8,17.3,12.2,13.3,4.7,0.4,14
1761,32029,Storey County, Nevada,0.174,1823,7.2,1.2,9.0,8.0,14.3,20.3,14.6,16.9,3.5,5.1,14
1762,32031,Washoe County, Nevada,0.235,164461,6.9,5.2,11.4,10.5,13.5,18.4,12.6,13.3,4.2,4.1,14
1763,32033,White Pine County, Nevada,0.193,3373,5.4,5.7,8.2,8.5,17.0,20.8,9.3,16.2,7.2,1.7,14
1764,32510,Carson City, Nevada,0.241,21225,6.6,5.8,11.7,10.7,15.1,19.6,13.7,10.6,4.0,2.2,14
1765,33001,Belknap County, New Hampshire,0.19399999999999998,25010,4.8,4.4,10.2,9.4,12.1,21.0,14.2,15.7,5.0,3.2,14
1766,33003,Carroll County, New Hampshire,0.193,21279,4.9,5.6,8.8,11.5,16.8,20.3,12.1,12.1,4.0,3.9,14
1767,33005,Cheshire County, New Hampshire,0.20600000000000002,30659,5.5,5.3,9.8,10.5,12.9,19.9,14.3,14.6,4.0,3.1,14
1768,33007,Coos County, New Hampshire,0.3,14395,6.7,8.4,14.9,12.8,14.9,19.1,11.6,7.8,1.8,2.1,14
1769,33009,Grafton County, New Hampshire,0.191,35127,5.0,4.9,9.2,10.9,14.8,18.7,13.5,12.4,5.5,5.1,14
1770,33011,Hillsborough County, New Hampshire,0.155,154236,4.2,3.3,8.0,8.0,11.2,17.9,14.4,18.8,7.7,6.7,14
1771,33013,Merrimack County, New Hampshire,0.171,57040,4.4,4.6,8.1,9.1,12.4,17.9,16.1,17.0,6.3,4.3,14
1772,33015,Rockingham County, New Hampshire,0.12,117284,2.9,2.7,6.4,6.9,11.0,17.5,14.7,20.3,9.5,8.2,14
1773,33017,Strafford County, New Hampshire,0.19399999999999998,46891,4.7,5.1,9.6,9.1,14.1,18.6,13.9,15.2,5.6,4.2,14
1774,33019,Sullivan County, New Hampshire,0.2,17659,5.7,5.2,9.1,9.3,14.6,20.3,14.7,15.0,2.9,3.1,14
