,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
1648,30099,Teton County, Montana,0.29800000000000004,2303,8.3,4.4,17.1,12.9,15.8,15.9,12.7,8.1,3.6,1.2,13
1649,30101,Toole County, Montana,0.264,1927,7.9,5.6,12.9,10.2,17.9,19.5,12.6,9.7,1.7,2.1,13
1650,30103,Treasure County, Montana,0.301,332,5.7,0.3,24.1,15.1,19.0,16.9,8.1,9.9,0.0,0.9,13
1651,30105,Valley County, Montana,0.26299999999999996,3248,6.5,6.7,13.1,11.6,15.0,18.9,13.2,10.6,2.7,1.6,13
1652,30107,Wheatland County, Montana,0.33799999999999997,817,9.4,8.9,15.5,21.8,14.2,10.0,9.5,10.5,0.0,0.0,13
1653,30109,Wibaux County, Montana,0.292,409,6.4,12.0,10.8,15.6,11.7,10.3,15.4,11.5,3.9,2.4,13
1654,30111,Yellowstone County, Montana,0.23,61023,5.4,5.9,11.7,10.7,15.0,19.8,13.0,11.9,3.7,2.9,13
1655,31001,Adams County, Nebraska,0.244,12578,6.4,5.0,13.0,11.3,14.6,19.0,17.7,8.1,2.3,2.6,13
1656,31003,Antelope County, Nebraska,0.27899999999999997,2855,4.0,8.5,15.4,11.1,16.3,20.4,11.8,8.5,1.7,2.3,13
1657,31005,Arthur County, Nebraska,0.294,177,7.9,9.6,11.9,13.0,22.0,16.4,15.8,2.3,0.0,1.1,13
1658,31007,Banner County, Nebraska,0.34,330,8.5,6.7,18.8,14.2,11.5,16.1,8.8,8.8,3.3,3.3,13
1659,31009,Blaine County, Nebraska,0.196,249,7.6,3.2,8.8,19.7,14.5,34.1,6.0,3.2,2.4,0.4,13
1660,31011,Boone County, Nebraska,0.24600000000000002,2242,6.5,7.1,11.0,13.2,16.6,22.0,9.5,8.2,2.5,3.3,13
1661,31013,Box Butte County, Nebraska,0.28400000000000003,4860,11.4,3.7,13.3,9.7,14.6,19.4,12.4,12.1,2.0,1.4,13
1662,31015,Boyd County, Nebraska,0.28600000000000003,938,7.2,7.2,14.2,13.2,21.1,20.3,10.8,3.2,1.2,1.6,13
1663,31017,Brown County, Nebraska,0.413,1544,10.1,9.3,21.9,11.7,12.6,19.7,8.3,3.4,1.7,1.4,13
1664,31019,Buffalo County, Nebraska,0.23799999999999996,17705,6.3,5.8,11.7,11.2,14.2,19.0,14.5,12.3,2.6,2.2,13
1665,31021,Burt County, Nebraska,0.26,2899,6.7,7.7,11.6,11.5,15.1,20.2,11.8,11.1,2.0,2.2,13
1666,31023,Butler County, Nebraska,0.196,3482,4.2,6.3,9.1,12.2,18.0,20.6,14.2,10.0,3.2,2.2,13
1667,31025,Cass County, Nebraska,0.14300000000000002,9701,4.1,2.8,7.4,8.6,14.8,22.8,15.9,15.2,4.9,3.5,13
1668,31027,Cedar County, Nebraska,0.254,3529,5.5,6.7,13.2,11.8,15.0,21.5,11.8,9.7,1.8,2.8,13
1669,31029,Chase County, Nebraska,0.24600000000000002,1697,3.5,8.2,12.9,13.6,17.4,21.9,10.4,8.8,0.9,2.4,13
1670,31031,Cherry County, Nebraska,0.24600000000000002,2618,9.1,5.5,10.0,12.3,19.7,18.2,13.3,7.9,2.0,1.9,13
1671,31033,Cheyenne County, Nebraska,0.209,4405,3.9,4.8,12.2,12.5,15.1,19.6,14.8,10.7,3.5,3.0,13
1672,31035,Clay County, Nebraska,0.223,2647,5.8,5.0,11.5,14.4,16.9,22.0,10.8,10.6,1.1,1.8,13
1673,31037,Colfax County, Nebraska,0.21600000000000003,3686,6.2,4.1,11.3,10.5,15.4,24.9,13.4,9.0,2.3,3.0,13
1674,31039,Cuming County, Nebraska,0.258,3822,7.7,4.9,13.2,11.5,15.8,21.8,11.8,9.2,2.7,1.5,13
1675,31041,Custer County, Nebraska,0.252,4738,5.7,5.7,13.8,14.2,15.7,20.5,13.2,7.9,1.9,1.3,13
1676,31043,Dakota County, Nebraska,0.253,7309,5.8,6.2,13.3,10.7,15.7,23.2,12.8,9.1,2.1,1.0,13
1677,31045,Dawes County, Nebraska,0.32299999999999995,3709,11.6,7.2,13.5,13.8,13.4,18.3,12.5,5.8,2.0,1.7,13
1678,31047,Dawson County, Nebraska,0.239,8774,5.9,5.6,12.4,13.2,17.6,22.3,13.6,7.3,1.3,0.8,13
1679,31049,Deuel County, Nebraska,0.25,855,5.0,9.1,10.9,13.2,16.8,25.5,8.3,6.3,3.3,1.5,13
1680,31051,Dixon County, Nebraska,0.22,2348,4.5,6.5,11.0,13.7,16.7,21.1,14.8,7.6,1.8,2.2,13
1681,31053,Dodge County, Nebraska,0.233,15221,4.6,7.2,11.5,12.5,15.4,24.6,10.6,9.8,2.1,1.6,13
1682,31055,Douglas County, Nebraska,0.22299999999999998,204226,6.6,5.0,10.7,10.6,14.0,18.7,12.4,13.1,4.4,4.4,13
1683,31057,Dundy County, Nebraska,0.221,893,4.5,5.5,12.1,13.4,21.9,23.0,7.8,3.7,2.9,5.2,13
1684,31059,Fillmore County, Nebraska,0.204,2444,5.2,4.3,10.9,16.1,15.2,21.5,14.1,8.2,2.7,1.8,13
1685,31061,Franklin County, Nebraska,0.245,1398,8.2,4.8,11.5,15.8,15.0,18.2,11.1,9.7,2.0,3.6,13
1686,31063,Frontier County, Nebraska,0.24,1086,6.7,6.8,10.5,9.2,16.4,25.6,13.8,7.3,2.2,1.5,13
1687,31065,Furnas County, Nebraska,0.32599999999999996,2215,7.5,8.9,16.2,11.2,17.2,21.3,9.5,5.3,1.4,1.5,13
1688,31067,Gage County, Nebraska,0.259,9133,5.8,7.8,12.3,11.5,14.3,20.5,14.1,9.8,2.0,1.9,13
1689,31069,Garden County, Nebraska,0.263,836,4.5,5.9,15.9,13.3,21.9,17.1,11.4,4.8,1.9,3.3,13
1690,31071,Garfield County, Nebraska,0.251,864,7.5,7.1,10.5,10.9,25.8,21.4,9.3,4.6,1.9,1.0,13
1691,31073,Gosper County, Nebraska,0.19700000000000004,767,5.9,4.7,9.1,10.3,24.1,24.6,8.0,8.7,3.0,1.6,13
1692,31075,Grant County, Nebraska,0.252,246,7.7,6.5,11.0,16.3,20.3,19.1,13.8,5.3,0.0,0.0,13
1693,31077,Greeley County, Nebraska,0.29,1011,9.8,7.5,11.7,11.5,17.1,19.8,11.1,7.8,2.2,1.6,13
1694,31079,Hall County, Nebraska,0.22700000000000004,22168,6.6,4.7,11.4,11.7,17.3,22.4,12.4,8.9,2.6,1.9,13
1695,31081,Hamilton County, Nebraska,0.17799999999999996,3488,2.6,5.1,10.1,8.2,15.5,25.2,15.7,11.6,2.8,3.3,13
1696,31083,Harlan County, Nebraska,0.247,1573,3.9,6.8,14.0,12.3,18.7,22.8,13.6,4.7,1.7,1.5,13
1697,31085,Hayes County, Nebraska,0.19899999999999998,477,4.0,4.4,11.5,15.1,15.7,33.1,6.3,4.8,1.7,3.4,13
1698,31087,Hitchcock County, Nebraska,0.29,1366,5.1,7.8,16.1,15.1,15.8,19.9,13.3,5.7,0.4,0.9,13
1699,31089,Holt County, Nebraska,0.27799999999999997,4469,4.7,8.2,14.9,11.5,14.3,22.8,11.6,8.0,1.9,2.0,13
1700,31091,Hooker County, Nebraska,0.281,295,3.7,8.1,16.3,12.5,28.8,16.3,6.4,6.1,0.0,1.7,13
1701,31093,Howard County, Nebraska,0.218,2576,4.7,7.6,9.5,13.7,15.5,20.7,15.2,8.7,2.6,1.8,13
1702,31095,Jefferson County, Nebraska,0.27,3301,7.2,7.9,11.9,11.5,17.0,22.6,11.7,5.3,3.2,1.7,13
1703,31097,Johnson County, Nebraska,0.31799999999999995,1926,7.2,9.2,15.4,11.5,15.4,21.9,10.0,6.5,0.7,2.2,13
1704,31099,Kearney County, Nebraska,0.177,2621,4.5,4.2,9.0,8.1,14.9,29.2,14.3,9.5,2.8,3.5,13
1705,31101,Keith County, Nebraska,0.272,3786,2.7,8.8,15.7,13.6,15.8,17.9,12.7,10.0,2.2,0.5,13
1706,31103,Keya Paha County, Nebraska,0.303,354,5.1,9.9,15.3,16.9,17.2,15.5,7.6,10.5,1.1,0.8,13
1707,31105,Kimball County, Nebraska,0.281,1641,5.4,8.7,14.0,9.5,17.1,22.4,14.1,6.1,1.0,1.9,13
1708,31107,Knox County, Nebraska,0.289,3776,6.9,8.9,13.1,12.7,15.9,21.2,11.0,5.9,2.3,2.0,13
1709,31109,Lancaster County, Nebraska,0.22799999999999998,115237,7.1,5.6,10.1,11.2,14.7,18.9,13.1,12.3,4.0,3.2,13
1710,31111,Lincoln County, Nebraska,0.262,15067,6.5,4.9,14.8,9.4,16.0,19.4,13.4,11.9,1.6,2.1,13
1711,31113,Logan County, Nebraska,0.22899999999999998,345,9.3,3.5,10.1,16.2,19.7,22.9,7.8,7.2,2.6,0.6,13
1712,31115,Loup County, Nebraska,0.283,240,3.3,2.1,22.9,17.5,14.2,17.1,10.4,10.8,0.0,1.7,13
1713,31117,McPherson County, Nebraska,0.22400000000000003,169,11.2,5.9,5.3,10.7,7.1,33.1,7.1,14.2,4.1,1.2,13
1714,31119,Madison County, Nebraska,0.272,13867,7.5,7.3,12.4,11.9,13.6,19.7,12.7,10.2,1.5,3.0,13
1715,31121,Merrick County, Nebraska,0.22399999999999998,3316,4.3,5.7,12.4,12.8,13.7,27.6,8.6,12.2,1.4,1.2,13
1716,31123,Morrill County, Nebraska,0.237,2037,5.8,5.6,12.3,14.1,21.3,19.9,10.5,7.4,1.5,1.6,13
1717,31125,Nance County, Nebraska,0.276,1534,5.9,6.8,14.9,13.8,13.8,22.9,9.6,8.2,1.8,2.1,13
1718,31127,Nemaha County, Nebraska,0.266,3001,7.3,4.5,14.8,14.4,14.1,15.1,11.4,13.8,2.9,1.8,13
1719,31129,Nuckolls County, Nebraska,0.263,2119,7.7,5.4,13.2,19.8,12.7,24.0,10.1,4.9,1.3,0.8,13
1720,31131,Otoe County, Nebraska,0.23799999999999996,6438,5.1,5.6,13.1,10.2,15.0,20.8,12.9,12.8,2.6,1.9,13
1721,31133,Pawnee County, Nebraska,0.331,1314,8.6,9.6,14.9,14.9,17.9,13.5,10.1,6.0,2.9,1.6,13
1722,31135,Perkins County, Nebraska,0.16899999999999998,1262,3.2,4.6,9.1,11.2,13.0,28.2,16.2,10.5,2.5,1.7,13
1723,31137,Phelps County, Nebraska,0.22099999999999997,3808,4.1,4.8,13.2,12.0,16.0,19.4,14.2,11.2,2.9,2.3,13
1724,31139,Pierce County, Nebraska,0.183,2916,4.2,5.1,9.0,11.0,17.0,25.3,13.9,11.6,1.4,1.5,13
1725,31141,Platte County, Nebraska,0.18899999999999997,12477,4.9,4.4,9.6,13.7,16.2,23.1,14.1,10.0,2.4,1.7,13
1726,31143,Polk County, Nebraska,0.213,2232,5.2,3.6,12.5,10.5,15.3,23.3,15.0,8.6,3.4,2.5,13
1727,31145,Red Willow County, Nebraska,0.282,4732,6.6,6.1,15.5,12.4,16.5,17.6,13.7,9.4,0.7,1.5,13
1728,31147,Richardson County, Nebraska,0.284,3779,7.3,7.3,13.8,18.6,18.1,14.3,11.4,6.4,1.6,1.1,13
1729,31149,Rock County, Nebraska,0.26799999999999996,666,7.8,7.4,11.6,12.3,18.2,21.5,9.9,9.9,0.0,1.5,13
1730,31151,Saline County, Nebraska,0.257,5051,6.8,6.8,12.1,15.6,14.3,20.5,11.2,9.5,2.0,1.2,13
1731,31153,Sarpy County, Nebraska,0.118,59606,2.9,2.8,6.1,8.5,13.0,20.6,17.1,19.3,6.1,3.5,13
1732,31155,Saunders County, Nebraska,0.187,8142,3.4,5.6,9.7,10.2,13.1,20.3,13.1,16.2,4.6,3.9,13
1733,31157,Scotts Bluff County, Nebraska,0.275,14690,6.9,6.2,14.4,13.7,15.5,19.3,11.2,8.5,2.2,2.1,13
1734,31159,Seward County, Nebraska,0.17800000000000002,6165,4.7,5.3,7.8,9.2,13.5,22.0,15.0,15.0,3.6,3.9,13
1735,31161,Sheridan County, Nebraska,0.307,2380,7.1,8.7,14.9,14.7,17.2,19.5,8.6,6.2,1.7,1.5,13
1736,31163,Sherman County, Nebraska,0.257,1369,5.3,7.8,12.6,17.2,14.6,19.5,9.3,10.2,2.0,1.5,13
1737,31165,Sioux County, Nebraska,0.314,553,6.1,6.9,18.4,11.2,13.4,19.5,8.7,8.7,3.1,4.0,13
1738,31167,Stanton County, Nebraska,0.193,2336,4.0,4.3,11.0,7.2,21.7,23.4,15.8,10.1,1.5,0.9,13
1739,31169,Thayer County, Nebraska,0.285,2343,7.6,7.6,13.3,10.9,17.1,20.7,11.7,6.7,2.1,2.2,13
1740,31171,Thomas County, Nebraska,0.136,323,1.5,6.8,5.3,17.0,10.8,29.1,16.1,6.2,2.2,5.0,13
1741,31173,Thurston County, Nebraska,0.303,2050,9.7,6.6,14.0,10.8,17.3,18.4,9.8,8.9,2.3,2.2,13
1742,31175,Valley County, Nebraska,0.29600000000000004,1893,5.7,11.8,12.1,13.0,15.2,19.4,13.9,6.6,1.3,1.0,13
1743,31177,Washington County, Nebraska,0.184,7647,3.2,5.6,9.6,7.2,11.9,18.5,16.9,18.9,4.9,3.2,13
1744,31179,Wayne County, Nebraska,0.24299999999999997,3401,5.2,8.7,10.4,11.1,13.4,19.2,12.6,14.5,1.4,3.5,13
1745,31181,Webster County, Nebraska,0.308,1548,6.8,9.5,14.5,12.9,18.6,18.1,8.5,8.5,1.8,0.8,13
1746,31183,Wheeler County, Nebraska,0.29100000000000004,379,7.7,6.1,15.3,12.1,21.6,19.5,6.1,4.5,2.4,4.7,13
1747,31185,York County, Nebraska,0.192,5501,3.8,4.7,10.7,13.6,17.7,19.0,14.0,9.8,2.4,4.1,13
1748,32001,Churchill County, Nevada,0.213,9253,5.5,5.3,10.5,11.8,17.1,17.6,14.7,12.6,4.0,0.8,13
1749,32003,Clark County, Nevada,0.21,710058,6.5,4.4,10.1,11.3,15.0,19.9,13.0,12.3,4.2,3.4,13
1750,32005,Douglas County, Nevada,0.179,19455,5.6,3.5,8.8,8.9,13.4,21.5,13.9,13.9,5.8,4.6,13
1751,32007,Elko County, Nevada,0.163,17599,4.1,2.9,9.3,6.2,12.7,19.6,16.9,19.3,4.9,4.0,13
1752,32009,Esmeralda County, Nevada,0.43,479,14.2,7.5,21.3,12.5,7.9,21.3,6.3,8.4,0.6,0.0,13
1753,32011,Eureka County, Nevada,0.213,733,4.8,8.3,8.2,12.3,8.0,15.3,13.4,23.9,5.3,0.5,13
1754,32013,Humboldt County, Nevada,0.221,6314,7.7,3.5,10.9,8.1,12.7,19.1,12.9,17.4,5.5,2.2,13
1755,32015,Lander County, Nevada,0.17200000000000004,2010,3.0,2.9,11.3,8.5,10.9,16.2,17.8,23.7,3.1,2.5,13
1756,32017,Lincoln County, Nevada,0.34600000000000003,1969,6.9,7.6,20.1,9.9,16.9,20.7,7.6,8.3,0.5,1.5,13
1757,32019,Lyon County, Nevada,0.223,19278,5.7,4.8,11.8,13.2,19.0,20.4,11.9,10.4,2.0,0.6,13
1758,32021,Mineral County, Nevada,0.38299999999999995,2147,9.2,12.6,16.5,11.6,9.9,19.3,9.5,7.3,2.8,1.2,13
1759,32023,Nye County, Nevada,0.298,18046,7.2,7.8,14.8,13.9,16.8,17.8,9.1,10.1,1.8,0.7,13
1760,32027,Pershing County, Nevada,0.26899999999999996,2091,5.3,4.7,16.9,10.9,10.2,22.8,11.7,14.6,2.4,0.4,13
1761,32029,Storey County, Nevada,0.17,1843,7.9,1.6,7.5,10.1,13.6,22.1,13.7,18.4,2.1,3.0,13
1762,32031,Washoe County, Nevada,0.23199999999999998,163198,6.6,5.1,11.5,10.5,13.6,18.7,12.0,13.9,4.2,4.0,13
1763,32033,White Pine County, Nevada,0.222,3357,8.0,5.2,9.0,13.4,15.8,20.7,9.4,11.6,5.2,1.7,13
1764,32510,Carson City, Nevada,0.23700000000000002,21186,6.9,6.4,10.4,10.2,14.4,19.9,14.3,11.2,4.3,2.1,13
1765,33001,Belknap County, New Hampshire,0.19700000000000004,25049,5.0,4.4,10.3,9.9,13.0,21.1,12.8,14.8,5.6,3.2,13
1766,33003,Carroll County, New Hampshire,0.191,20922,5.3,5.4,8.4,11.5,18.5,20.2,12.7,10.6,3.7,3.6,13
1767,33005,Cheshire County, New Hampshire,0.20800000000000002,30458,5.3,5.0,10.5,10.0,14.2,20.5,14.2,13.5,3.8,3.0,13
1768,33007,Coos County, New Hampshire,0.307,14531,7.4,8.2,15.1,12.0,15.7,19.3,11.9,7.1,1.7,1.6,13
1769,33009,Grafton County, New Hampshire,0.203,35111,5.3,5.0,10.0,10.2,14.8,18.7,13.5,12.5,5.0,5.1,13
1770,33011,Hillsborough County, New Hampshire,0.157,154324,4.4,3.3,8.0,8.0,11.7,17.7,14.9,18.3,7.4,6.4,13
1771,33013,Merrimack County, New Hampshire,0.16399999999999998,56812,4.1,4.2,8.1,9.7,12.4,18.4,15.9,17.3,5.8,4.1,13
1772,33015,Rockingham County, New Hampshire,0.126,116262,3.0,2.9,6.7,7.1,11.1,17.4,15.2,20.0,9.2,7.4,13
1773,33017,Strafford County, New Hampshire,0.19,46968,5.3,4.9,8.8,9.1,14.4,19.3,14.0,14.6,5.9,3.7,13
1774,33019,Sullivan County, New Hampshire,0.20600000000000002,17808,5.9,5.7,9.0,9.8,14.6,20.5,14.0,14.6,2.7,3.2,13
1775,34001,Atlantic County, New Jersey,0.22399999999999998,101091,7.3,4.8,10.3,10.6,13.6,17.7,12.6,13.8,5.3,4.0,13
1776,34003,Bergen County, New Jersey,0.145,335422,4.6,3.1,6.8,6.7,9.2,14.8,12.6,18.0,10.6,13.6,13
1777,34005,Burlington County, New Jersey,0.11800000000000001,164979,3.1,2.4,6.3,7.0,11.0,18.0,15.2,19.4,9.4,8.1,13
1778,34007,Camden County, New Jersey,0.21100000000000002,187941,7.1,4.7,9.3,8.8,11.3,17.0,13.6,16.4,6.7,5.1,13
1779,34009,Cape May County, New Jersey,0.195,42312,5.0,4.7,9.8,10.0,13.9,18.6,13.1,15.1,5.4,4.4,13
1780,34011,Cumberland County, New Jersey,0.249,50676,7.9,5.8,11.2,10.9,13.4,17.3,13.4,13.8,3.8,2.4,13
1781,34013,Essex County, New Jersey,0.249,277302,9.2,5.4,10.3,9.7,11.7,15.5,10.5,12.7,6.0,8.9,13
1782,34015,Gloucester County, New Jersey,0.14600000000000002,104145,4.0,3.4,7.2,7.3,10.5,18.0,14.9,20.2,8.9,5.7,13
1783,34017,Hudson County, New Jersey,0.23700000000000002,243875,8.0,5.3,10.4,8.8,11.1,16.4,11.8,14.1,6.5,7.4,13
1784,34019,Hunterdon County, New Jersey,0.095,46816,2.5,1.9,5.1,5.0,7.6,12.5,12.6,21.2,13.1,18.5,13
1785,34021,Mercer County, New Jersey,0.17400000000000002,130754,5.9,3.7,7.8,7.1,10.0,16.4,12.7,16.4,9.2,10.9,13
1786,34023,Middlesex County, New Jersey,0.13899999999999998,280988,4.1,3.0,6.8,6.9,9.8,16.5,14.3,20.4,9.4,8.7,13
1787,34025,Monmouth County, New Jersey,0.14,233909,3.9,3.1,7.0,7.2,9.2,14.4,12.4,18.9,10.9,13.1,13
1788,34027,Morris County, New Jersey,0.09699999999999999,179665,2.7,2.0,5.0,5.3,7.9,14.1,13.6,20.3,12.0,17.0,13
1789,34029,Ocean County, New Jersey,0.191,221774,4.3,4.5,10.3,9.7,12.8,17.7,13.6,16.2,6.4,4.6,13
1790,34031,Passaic County, New Jersey,0.23200000000000004,162543,8.0,5.3,9.9,9.6,11.7,15.5,11.8,15.1,7.1,6.1,13
1791,34033,Salem County, New Jersey,0.21100000000000002,25003,6.6,4.0,10.5,8.6,12.7,18.3,13.0,17.7,5.4,3.2,13
1792,34035,Somerset County, New Jersey,0.09300000000000001,115531,2.5,2.0,4.8,5.9,8.2,13.7,13.4,19.7,12.3,17.4,13
1793,34037,Sussex County, New Jersey,0.10800000000000001,54746,2.6,2.6,5.6,6.3,9.2,16.2,15.9,23.2,9.9,8.5,13
1794,34039,Union County, New Jersey,0.174,185483,5.5,3.6,8.3,7.9,11.8,16.6,12.2,16.2,7.8,10.1,13
1795,34041,Warren County, New Jersey,0.149,41463,3.5,3.6,7.8,7.6,12.1,18.1,15.0,18.0,8.0,6.3,13
1796,35001,Bernalillo County, New Mexico,0.258,263135,8.4,5.5,11.9,11.1,14.1,17.8,11.9,11.8,4.1,3.4,13
1797,35003,Catron County, New Mexico,0.34299999999999997,1581,9.0,10.2,15.1,9.0,23.7,18.3,7.8,6.0,0.0,0.9,13
1798,35005,Chaves County, New Mexico,0.29700000000000004,23499,9.8,6.3,13.6,14.8,15.8,17.5,10.5,8.8,1.8,1.1,13
1799,35006,Cibola County, New Mexico,0.36700000000000005,8016,12.5,8.1,16.1,10.6,17.1,17.8,9.1,6.9,1.3,0.6,13
1800,35007,Colfax County, New Mexico,0.33899999999999997,5574,11.2,9.5,13.2,14.6,15.7,16.5,10.7,6.0,1.5,1.1,13
1801,35009,Curry County, New Mexico,0.315,18027,9.8,8.1,13.6,13.3,13.0,15.8,13.2,9.5,2.2,1.5,13
1802,35011,De Baca County, New Mexico,0.353,689,7.0,12.2,16.1,14.4,13.1,13.2,8.4,8.0,5.2,2.5,13
1803,35013,Doña Ana County, New Mexico,0.35,73797,10.8,7.7,16.5,12.0,13.9,15.5,10.4,8.1,3.0,2.1,13
1804,35015,Eddy County, New Mexico,0.251,19866,7.8,5.2,12.1,11.1,14.6,16.7,11.2,12.7,5.0,3.6,13
1805,35017,Grant County, New Mexico,0.337,12216,10.0,6.5,17.2,11.3,17.8,14.8,10.6,8.2,2.1,1.7,13
1806,35019,Guadalupe County, New Mexico,0.426,1260,8.8,7.1,26.7,15.8,14.0,15.1,6.2,3.6,1.6,1.1,13
1807,35021,Harding County, New Mexico,0.32299999999999995,261,5.4,7.7,19.2,19.5,19.5,10.3,4.2,5.7,1.1,7.3,13
1808,35023,Hidalgo County, New Mexico,0.363,1837,14.5,8.2,13.6,15.1,16.9,11.4,10.1,9.1,0.9,0.2,13
1809,35025,Lea County, New Mexico,0.228,21126,5.9,5.7,11.2,11.0,15.8,16.9,14.2,12.8,3.6,3.0,13
1810,35027,Lincoln County, New Mexico,0.271,8685,8.2,6.5,12.4,12.7,21.9,15.7,9.5,7.3,3.7,2.2,13
1811,35028,Los Alamos County, New Mexico,0.057999999999999996,7590,1.5,1.3,3.0,6.5,7.8,12.4,14.5,25.5,13.8,13.7,13
1812,35029,Luna County, New Mexico,0.426,8862,13.8,10.2,18.6,14.7,15.3,14.7,6.7,3.5,1.1,1.3,13
1813,35031,McKinley County, New Mexico,0.43099999999999994,17427,20.4,7.7,15.0,12.8,11.8,15.0,8.1,6.0,1.9,1.1,13
1814,35033,Mora County, New Mexico,0.4759999999999999,1532,14.6,17.3,15.7,7.4,18.1,13.1,4.6,6.5,2.6,0.0,13
1815,35035,Otero County, New Mexico,0.32,23945,9.0,7.6,15.4,12.7,16.0,18.3,10.1,7.4,1.8,1.6,13
1816,35037,Quay County, New Mexico,0.406,3476,12.4,10.3,17.9,14.0,14.9,16.4,7.9,4.7,1.1,0.4,13
1817,35039,Rio Arriba County, New Mexico,0.316,14783,11.6,9.3,10.7,11.9,16.4,18.6,8.6,8.7,3.1,1.1,13
1818,35041,Roosevelt County, New Mexico,0.342,7043,10.4,7.6,16.2,12.4,16.0,17.3,12.5,5.2,1.2,1.2,13
1819,35043,Sandoval County, New Mexico,0.19399999999999998,47164,6.0,4.3,9.1,8.3,15.0,20.3,13.1,14.2,5.9,3.8,13
1820,35045,San Juan County, New Mexico,0.26899999999999996,40945,10.5,5.4,11.0,11.0,14.0,16.3,13.6,12.7,3.4,2.2,13
1821,35047,San Miguel County, New Mexico,0.45099999999999996,11435,17.5,10.9,16.7,12.5,13.4,13.0,8.3,5.0,2.1,0.5,13
1822,35049,Santa Fe County, New Mexico,0.245,61012,8.0,5.2,11.3,9.9,13.2,18.2,11.6,12.4,4.4,5.7,13
1823,35051,Sierra County, New Mexico,0.42100000000000004,4350,15.3,11.3,15.5,20.1,14.7,12.8,5.7,3.6,0.7,0.4,13
1824,35053,Socorro County, New Mexico,0.359,5329,9.9,10.9,15.1,16.4,11.7,17.8,7.6,6.8,1.5,2.1,13
1825,35055,Taos County, New Mexico,0.39599999999999996,13338,11.8,10.1,17.7,11.7,14.9,14.5,8.7,6.8,2.3,1.5,13
1826,35057,Torrance County, New Mexico,0.40700000000000003,5638,10.9,8.7,21.1,13.4,12.3,11.6,8.6,8.7,3.7,1.1,13
1827,35059,Union County, New Mexico,0.327,1606,6.8,8.5,17.4,11.8,17.6,21.5,7.5,6.7,1.2,0.7,13
1828,35061,Valencia County, New Mexico,0.308,26894,10.3,6.5,14.0,12.1,13.6,19.3,10.6,10.2,2.4,0.9,13
1829,36001,Albany County, New York,0.20700000000000002,122700,6.2,5.1,9.4,9.0,12.5,18.2,13.3,15.4,6.7,4.2,13
1830,36003,Allegany County, New York,0.28200000000000003,18786,7.1,7.7,13.4,12.9,17.1,18.8,11.5,8.3,2.0,1.2,13
1831,36005,Bronx County, New York,0.392,474842,15.9,9.1,14.2,11.3,13.3,15.2,9.1,7.9,2.5,1.5,13
1832,36007,Broome County, New York,0.281,79763,8.1,6.4,13.6,11.0,14.6,18.7,11.0,10.5,3.5,2.6,13
1833,36009,Cattaraugus County, New York,0.289,32246,6.6,7.4,14.9,12.6,15.8,19.6,11.6,8.5,1.6,1.4,13
1834,36011,Cayuga County, New York,0.23799999999999996,31311,6.3,4.8,12.7,10.3,14.4,20.4,14.5,11.6,3.3,1.7,13
1835,36013,Chautauqua County, New York,0.29600000000000004,54863,9.4,6.7,13.5,12.9,15.6,18.7,11.0,8.5,2.7,1.1,13
1836,36015,Chemung County, New York,0.27399999999999997,35622,6.9,6.4,14.1,10.9,12.6,19.6,11.8,11.6,3.6,2.4,13
1837,36017,Chenango County, New York,0.27699999999999997,19829,7.8,6.3,13.6,12.1,16.0,19.8,12.4,8.5,2.3,1.1,13
1838,36019,Clinton County, New York,0.25,31901,6.8,6.5,11.7,11.2,13.6,20.0,12.6,12.3,3.4,2.0,13
1839,36021,Columbia County, New York,0.19700000000000004,25280,5.0,4.4,10.3,10.9,13.7,17.6,13.0,15.4,5.1,4.7,13
1840,36023,Cortland County, New York,0.247,18069,7.9,5.8,11.0,11.0,16.8,19.0,12.3,10.0,4.7,1.4,13
1841,36025,Delaware County, New York,0.282,19844,6.8,7.2,14.2,11.3,15.7,20.0,11.9,10.2,1.5,1.1,13
1842,36027,Dutchess County, New York,0.15899999999999997,107830,4.2,4.0,7.7,8.2,10.4,17.4,14.9,18.0,8.5,6.8,13
1843,36029,Erie County, New York,0.259,380152,8.5,5.8,11.6,10.3,13.2,18.4,12.5,12.3,4.1,3.2,13
1844,36031,Essex County, New York,0.218,15919,5.2,5.2,11.4,12.8,17.5,20.2,11.5,10.6,3.6,2.0,13
1845,36033,Franklin County, New York,0.294,19238,9.2,7.2,13.0,10.9,14.1,18.6,13.3,10.3,1.8,1.7,13
1846,36035,Fulton County, New York,0.271,22611,8.3,6.0,12.8,12.2,15.8,18.9,10.6,11.5,2.1,1.8,13
1847,36037,Genesee County, New York,0.22,23884,5.8,5.0,11.2,12.4,15.6,19.9,13.6,11.6,3.1,1.6,13
1848,36039,Greene County, New York,0.24600000000000002,18365,6.1,6.0,12.5,10.9,14.9,18.7,11.9,13.5,3.1,2.6,13
