GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US31061,31061,"Franklin County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31063,31063,"Frontier County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31065,31065,"Furnas County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31067,31067,"Gage County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31069,31069,"Garden County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31071,31071,"Garfield County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31073,31073,"Gosper County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31075,31075,"Grant County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31077,31077,"Greeley County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31079,31079,"Hall County, Nebraska",165,43,14,23,0,99,35,36,17,28,5,8,38,36,44,51,0,99,0,99,12,19,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31081,31081,"Hamilton County, Nebraska",1,3,0,99,0,99,1,3,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31083,31083,"Harlan County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31085,31085,"Hayes County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31087,31087,"Hitchcock County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31089,31089,"Holt County, Nebraska",3,5,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,3,5,0,99,0,99,0,99
0500000US31091,31091,"Hooker County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31093,31093,"Howard County, Nebraska",5,6,0,99,0,99,5,6,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31095,31095,"Jefferson County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31097,31097,"Johnson County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31099,31099,"Kearney County, Nebraska",2,4,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,2,4,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31101,31101,"Keith County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31103,31103,"Keya Paha County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31105,31105,"Kimball County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31107,31107,"Knox County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31109,31109,"Lancaster County, Nebraska",3008,287,638,227,240,123,260,102,187,94,140,67,172,95,73,63,139,76,214,96,334,139,176,69,179,87,161,84,85,63,10,15,0,99
0500000US31111,31111,"Lincoln County, Nebraska",81,61,40,66,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,41,47,0,99,0,99
0500000US31113,31113,"Logan County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31115,31115,"Loup County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31117,31117,"McPherson County, Nebraska",1,2,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,1,2,0,99,0,99,0,99,0,99,0,99
0500000US31119,31119,"Madison County, Nebraska",103,41,0,99,9,17,0,99,0,99,12,22,0,99,0,99,0,99,0,99,25,38,0,99,57,29,0,99,0,99,0,99,0,99
0500000US31121,31121,"Merrick County, Nebraska",17,31,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,17,31,0,99
0500000US31123,31123,"Morrill County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31125,31125,"Nance County, Nebraska",3,6,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,3,6,0,99,0,99,0,99,0,99,0,99
0500000US31127,31127,"Nemaha County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31129,31129,"Nuckolls County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31131,31131,"Otoe County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31133,31133,"Pawnee County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31135,31135,"Perkins County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31137,31137,"Phelps County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31139,31139,"Pierce County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31141,31141,"Platte County, Nebraska",12,19,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,12,19,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31143,31143,"Polk County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31145,31145,"Red Willow County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31147,31147,"Richardson County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31149,31149,"Rock County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31151,31151,"Saline County, Nebraska",58,72,0,99,58,72,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31153,31153,"Sarpy County, Nebraska",1897,161,69,45,58,52,137,69,75,68,114,81,121,76,27,29,141,74,94,64,290,121,195,73,265,93,132,68,74,49,82,40,23,23
0500000US31155,31155,"Saunders County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31157,31157,"Scotts Bluff County, Nebraska",51,41,6,9,14,25,0,99,0,99,31,36,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31159,31159,"Seward County, Nebraska",37,61,37,61,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31161,31161,"Sheridan County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31163,31163,"Sherman County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31165,31165,"Sioux County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31167,31167,"Stanton County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31169,31169,"Thayer County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31171,31171,"Thomas County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31173,31173,"Thurston County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31175,31175,"Valley County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31177,31177,"Washington County, Nebraska",23,28,0,99,8,14,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,15,24,0,99,0,99,0,99,0,99
0500000US31179,31179,"Wayne County, Nebraska",36,48,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,36,48,0,99,0,99,0,99,0,99,0,99
0500000US31181,31181,"Webster County, Nebraska",3,4,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,3,4,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31183,31183,"Wheeler County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31185,31185,"York County, Nebraska",14,27,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,14,27,0,99,0,99,0,99,0,99,0,99
0500000US32001,32001,"Churchill County, Nevada",142,51,11,19,0,132,13,21,0,132,16,25,0,132,0,132,0,132,17,25,14,24,64,38,7,10,0,132,0,132,0,132,0,132
0500000US32003,32003,"Clark County, Nevada",66965,1198,6905,669,3535,553,3707,475,4557,601,4660,513,4319,490,4064,523,4105,591,3286,411,6080,525,6635,630,7078,528,3943,482,2135,309,1112,218,844,232
0500000US32005,32005,"Douglas County, Nevada",66,54,17,26,0,132,0,132,0,132,12,20,23,39,0,132,0,132,0,132,0,132,0,132,14,26,0,132,0,132,0,132,0,132
0500000US32007,32007,"Elko County, Nevada",171,94,28,39,0,132,0,132,22,36,0,132,11,26,35,65,0,132,0,132,0,132,9,19,0,132,66,43,0,132,0,132,0,132
0500000US32009,32009,"Esmeralda County, Nevada",0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
0500000US32011,32011,"Eureka County, Nevada",0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
0500000US32013,32013,"Humboldt County, Nevada",0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
0500000US32015,32015,"Lander County, Nevada",19,26,0,132,0,132,0,132,0,132,0,132,0,132,19,26,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
0500000US32017,32017,"Lincoln County, Nevada",5,10,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,5,10,0,132,0,132
0500000US32019,32019,"Lyon County, Nevada",72,78,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,10,21,0,132,15,23,47,66,0,132,0,132,0,132,0,132
0500000US32021,32021,"Mineral County, Nevada",47,59,0,132,0,132,20,35,0,132,0,132,0,132,27,47,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
0500000US32023,32023,"Nye County, Nevada",239,68,19,33,0,132,22,36,0,132,0,132,0,132,0,132,86,79,0,132,0,132,0,132,34,41,78,90,0,132,0,132,0,132
0500000US32027,32027,"Pershing County, Nevada",48,55,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,48,55,0,132,0,132,0,132,0,132,0,132
0500000US32029,32029,"Storey County, Nevada",0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
0500000US32031,32031,"Washoe County, Nevada",3356,312,356,155,229,124,230,125,186,106,174,100,283,138,190,115,105,90,148,119,368,152,393,128,334,135,162,84,99,60,72,54,27,34
0500000US32033,32033,"White Pine County, Nevada",0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
0500000US32510,32510,"Carson City, Nevada",201,133,96,126,0,132,0,132,0,132,0,132,0,132,23,42,20,34,48,55,0,132,0,132,14,27,0,132,0,132,0,132,0,132
0500000US33001,33001,"Belknap County, New Hampshire",117,95,0,114,0,114,0,114,0,114,64,93,0,114,0,114,0,114,0,114,41,58,0,114,0,114,0,114,12,20,0,114,0,114
0500000US33003,33003,"Carroll County, New Hampshire",52,58,0,114,0,114,0,114,0,114,0,114,47,61,0,114,5,8,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114
0500000US33005,33005,"Cheshire County, New Hampshire",85,49,16,20,11,17,7,12,3,8,5,8,0,114,0,114,7,11,0,114,22,28,7,8,0,114,7,13,0,114,0,114,0,114
0500000US33007,33007,"Coos County, New Hampshire",59,30,24,23,11,21,0,114,0,114,0,114,0,114,0,114,0,114,0,114,7,13,0,114,3,4,0,114,14,21,0,114,0,114
0500000US33009,33009,"Grafton County, New Hampshire",131,73,6,11,0,114,0,114,0,114,27,39,0,114,10,18,20,28,10,18,0,114,32,47,7,15,19,22,0,114,0,114,0,114
0500000US33011,33011,"Hillsborough County, New Hampshire",2525,288,318,161,25,27,97,87,315,174,258,120,64,51,239,132,76,54,123,77,64,45,388,152,269,115,110,70,76,55,77,50,26,32
0500000US33013,33013,"Merrimack County, New Hampshire",288,101,83,85,0,114,71,72,20,28,8,13,30,40,5,9,0,114,23,36,0,114,19,24,29,31,0,114,0,114,0,114,0,114
0500000US33015,33015,"Rockingham County, New Hampshire",747,120,19,26,2,7,0,114,0,114,70,67,59,46,142,114,7,13,18,25,82,80,67,57,121,75,22,28,79,50,32,47,27,41
0500000US33017,33017,"Strafford County, New Hampshire",270,105,41,44,12,20,27,40,0,114,0,114,0,114,0,114,42,52,0,114,47,50,23,26,42,38,12,21,15,22,9,14,0,114
0500000US33019,33019,"Sullivan County, New Hampshire",111,61,0,114,0,114,0,114,0,114,0,114,0,114,35,48,0,114,0,114,0,114,26,40,10,17,40,35,0,114,0,114,0,114
0500000US34001,34001,"Atlantic County, New Jersey",16723,670,2197,371,1203,240,1131,230,932,259,889,205,1178,263,1039,240,779,260,885,256,1382,281,1619,287,1854,291,854,247,371,125,256,106,154,107
0500000US34003,34003,"Bergen County, New Jersey",19557,692,1351,294,732,178,821,279,462,147,759,269,733,246,749,238,1090,292,715,222,1498,355,2084,374,2808,462,2340,400,1050,214,1438,261,927,226
0500000US34005,34005,"Burlington County, New Jersey",24329,523,1436,308,717,181,999,242,947,245,1097,270,912,222,885,199,1224,244,1311,293,2467,346,2483,338,3903,389,2572,325,1702,295,1193,189,481,116
0500000US34007,34007,"Camden County, New Jersey",35735,748,4902,483,2593,457,2510,389,1866,321,2075,296,1981,306,1822,330,1541,305,1396,288,3210,463,3708,400,3670,398,2195,315,985,220,880,205,401,118
0500000US34009,34009,"Cape May County, New Jersey",2200,271,274,156,145,110,238,102,164,125,173,112,135,128,125,86,146,79,0,123,161,110,222,113,108,54,174,98,23,20,94,73,18,29
0500000US34011,34011,"Cumberland County, New Jersey",8934,393,1381,269,730,167,794,187,585,173,667,226,500,162,451,120,379,140,279,107,824,230,744,206,867,161,385,132,134,77,108,58,106,52
0500000US34013,34013,"Essex County, New Jersey",116294,1292,16662,898,8354,547,7023,620,6634,711,6511,550,6550,604,6628,538,5942,553,5024,559,9692,699,10451,788,11928,647,6648,656,3640,397,2676,361,1931,291
0500000US34015,34015,"Gloucester County, New Jersey",9794,354,1102,273,694,207,367,134,462,148,255,110,361,128,258,103,555,237,330,115,886,184,925,170,1409,241,814,175,609,149,567,139,200,99
0500000US34017,34017,"Hudson County, New Jersey",31573,720,3642,430,2243,348,2428,383,1981,327,2131,339,1761,323,1584,303,1698,310,1470,306,2417,322,2715,375,3300,426,1936,325,941,228,796,187,530,175
0500000US34019,34019,"Hunterdon County, New Jersey",784,320,70,67,63,60,0,123,93,121,10,17,17,27,7,12,39,68,0,123,78,98,74,69,75,80,120,146,20,27,0,123,118,139
0500000US34021,34021,"Mercer County, New Jersey",24213,748,2955,430,1734,329,1487,310,1524,325,1437,307,1247,331,1127,283,1165,252,1072,275,1894,304,2079,306,2727,423,1716,248,884,204,564,140,601,169
0500000US34023,34023,"Middlesex County, New Jersey",25095,636,1724,309,891,228,808,223,626,196,1028,256,1217,291,1057,233,922,211,1463,320,2034,306,2974,453,3617,476,2980,399,1540,256,1423,243,791,199
0500000US34025,34025,"Monmouth County, New Jersey",17139,570,1658,285,777,205,1151,219,1092,276,1151,285,1018,237,992,225,766,191,778,211,1329,250,1308,255,1913,277,1158,226,739,190,820,186,489,148
0500000US34027,34027,"Morris County, New Jersey",5523,408,328,144,187,123,246,120,117,77,394,208,190,125,302,154,325,137,241,119,522,191,481,168,728,201,656,208,370,152,236,113,200,85
0500000US34029,34029,"Ocean County, New Jersey",6479,398,442,188,407,211,228,109,254,117,424,186,541,223,304,159,333,156,172,86,535,179,665,186,866,201,590,150,317,125,284,106,117,90
0500000US34031,34031,"Passaic County, New Jersey",19734,576,3237,369,1543,262,1208,284,1346,319,1023,262,1188,295,1134,279,859,203,744,195,1305,238,1827,289,1976,315,1110,219,684,192,353,107,197,93
0500000US34033,34033,"Salem County, New Jersey",3613,258,547,143,258,101,337,115,190,93,424,144,108,48,132,74,249,110,230,104,206,74,278,91,278,100,183,80,121,61,41,45,31,25
0500000US34035,34035,"Somerset County, New Jersey",9212,337,213,108,255,113,264,117,224,96,269,138,347,163,290,134,454,157,203,115,668,174,1242,277,1665,302,1044,243,702,160,653,168,719,206
0500000US34037,34037,"Sussex County, New Jersey",756,91,20,22,4,6,140,99,10,16,6,10,0,123,21,31,7,12,0,123,86,63,78,70,160,80,152,98,20,17,36,36,16,18
0500000US34039,34039,"Union County, New Jersey",38799,646,3921,483,1609,277,1881,377,1721,375,2097,377,1985,322,1730,322,2216,345,1486,266,2867,354,3945,396,5184,479,3381,405,2137,344,1715,279,924,214
0500000US34041,34041,"Warren County, New Jersey",1156,206,81,59,54,59,14,16,70,72,58,51,36,46,68,56,75,65,53,54,130,76,136,92,156,93,62,60,55,54,78,53,30,34
0500000US35001,35001,"Bernalillo County, New Mexico",7720,468,1337,316,675,229,346,147,487,173,419,154,301,167,469,167,525,207,324,156,668,183,860,206,545,162,402,152,181,87,126,68,55,56
0500000US35003,35003,"Catron County, New Mexico",0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US35005,35005,"Chaves County, New Mexico",90,43,30,24,0,127,3,6,8,13,7,13,6,7,0,127,14,17,12,24,0,127,10,14,0,127,0,127,0,127,0,127,0,127
0500000US35006,35006,"Cibola County, New Mexico",14,19,0,127,7,12,0,127,0,127,7,11,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US35007,35007,"Colfax County, New Mexico",12,19,0,127,0,127,12,19,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US35009,35009,"Curry County, New Mexico",1280,161,225,98,184,117,37,31,90,77,111,84,83,57,6,11,31,38,77,63,44,43,167,129,212,177,13,20,0,127,0,127,0,127
0500000US35011,35011,"De Baca County, New Mexico",5,8,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,5,8,0,127,0,127,0,127,0,127
0500000US35013,35013,"Doña Ana County, New Mexico",988,179,147,97,42,43,66,58,93,62,62,76,38,38,73,52,17,20,33,42,83,65,129,75,92,60,53,48,20,30,28,29,12,19
0500000US35015,35015,"Eddy County, New Mexico",284,112,0,127,24,36,71,63,0,127,9,18,60,81,23,35,0,127,0,127,0,127,0,127,67,67,0,127,0,127,30,37,0,127
0500000US35017,35017,"Grant County, New Mexico",0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US35019,35019,"Guadalupe County, New Mexico",3,5,0,127,3,5,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US35021,35021,"Harding County, New Mexico",2,3,0,127,0,127,0,127,2,3,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US35023,35023,"Hidalgo County, New Mexico",10,15,0,127,10,15,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US35025,35025,"Lea County, New Mexico",962,152,205,125,170,126,97,94,23,42,80,81,27,42,111,77,31,44,73,109,19,34,102,94,24,27,0,127,0,127,0,127,0,127
0500000US35027,35027,"Lincoln County, New Mexico",0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US35028,35028,"Los Alamos County, New Mexico",47,44,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,19,33,0,127,16,24,12,20
0500000US35029,35029,"Luna County, New Mexico",81,43,50,41,23,32,0,127,0,127,0,127,0,127,0,127,0,127,8,12,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US35031,35031,"McKinley County, New Mexico",221,91,0,127,0,127,0,127,0,127,12,21,14,24,0,127,0,127,24,29,18,20,49,61,0,127,76,83,0,127,20,32,8,17
0500000US35033,35033,"Mora County, New Mexico",0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US35035,35035,"Otero County, New Mexico",923,158,136,97,35,44,130,116,12,19,63,46,65,73,12,15,75,53,35,47,63,48,86,73,133,74,65,52,13,15,0,127,0,127
0500000US35037,35037,"Quay County, New Mexico",31,26,0,127,0,127,15,22,8,14,8,14,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US35039,35039,"Rio Arriba County, New Mexico",34,16,0,127,0,127,0,127,6,7,0,127,0,127,3,6,0,127,0,127,6,7,12,11,4,7,0,127,3,5,0,127,0,127
0500000US35041,35041,"Roosevelt County, New Mexico",213,98,124,94,14,21,0,127,0,127,11,19,24,36,22,39,0,127,0,127,0,127,11,17,0,127,7,13,0,127,0,127,0,127
0500000US35043,35043,"Sandoval County, New Mexico",858,152,47,53,0,127,0,127,67,54,19,23,99,61,52,55,34,36,43,39,86,61,171,101,112,68,96,74,16,18,6,12,10,14
0500000US35045,35045,"San Juan County, New Mexico",425,116,101,95,0,127,24,36,61,66,19,30,0,127,8,24,36,56,85,119,51,53,2,19,0,127,0,127,0,127,19,29,19,31
0500000US35047,35047,"San Miguel County, New Mexico",50,51,0,127,0,127,33,45,0,127,0,127,0,127,0,127,17,31,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US35049,35049,"Santa Fe County, New Mexico",329,138,17,19,43,65,9,14,41,51,53,40,25,36,39,62,68,80,0,127,11,16,23,32,0,127,0,127,0,127,0,127,0,127
0500000US35051,35051,"Sierra County, New Mexico",24,16,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,24,16,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US35053,35053,"Socorro County, New Mexico",135,116,0,127,85,114,22,32,28,41,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US35055,35055,"Taos County, New Mexico",24,24,0,127,0,127,0,127,0,127,0,127,19,23,0,127,0,127,0,127,0,127,1,2,4,6,0,127,0,127,0,127,0,127
0500000US35057,35057,"Torrance County, New Mexico",23,40,0,127,0,127,0,127,23,40,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US35059,35059,"Union County, New Mexico",38,39,0,127,0,127,0,127,0,127,0,127,0,127,9,15,0,127,0,127,29,37,0,127,0,127,0,127,0,127,0,127,0,127
0500000US35061,35061,"Valencia County, New Mexico",370,130,47,74,0,127,24,31,0,127,0,127,0,127,60,80,11,19,24,34,65,70,61,68,11,19,67,79,0,127,0,127,0,127
0500000US36001,36001,"Albany County, New York",12619,702,2065,397,864,193,840,184,1102,237,904,215,824,228,824,175,693,147,682,166,808,184,1157,256,1059,230,445,146,211,108,109,69,32,30
0500000US36003,36003,"Allegany County, New York",126,78,64,52,2,5,9,17,0,123,0,123,3,5,13,18,21,33,6,7,3,6,0,123,5,6,0,123,0,123,0,123,0,123
0500000US36005,36005,"Bronx County, New York",163356,1721,26533,1095,12733,705,10622,739,9553,742,9857,731,10598,695,9808,774,8430,733,7947,661,13053,810,13569,874,14703,846,8070,657,4127,422,2747,388,1006,207
0500000US36007,36007,"Broome County, New York",2684,233,649,189,215,132,209,99,169,95,176,89,201,116,126,60,75,58,109,74,175,107,298,137,84,55,123,83,39,40,24,20,12,18
