GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US30097,30097,"Sweet Grass County, Montana",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US30099,30099,"Teton County, Montana",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
0500000US30101,30101,"Toole County, Montana",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
0500000US30103,30103,"Treasure County, Montana",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US30105,30105,"Valley County, Montana",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
0500000US30107,30107,"Wheatland County, Montana",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US30109,30109,"Wibaux County, Montana",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US30111,30111,"Yellowstone County, Montana",322,133,46,48,7,12,9,15,86,106,80,93,4,8,21,36,0,23,9,15,18,28,29,46,6,10,0,23,7,12,0,23,0,23
0500000US31001,31001,"Adams County, Nebraska",31,37,16,26,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,15,25,0,20,0,20,0,20,0,20,0,20
0500000US31003,31003,"Antelope County, Nebraska",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31005,31005,"Arthur County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31007,31007,"Banner County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31009,31009,"Blaine County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31011,31011,"Boone County, Nebraska",18,17,0,13,0,13,18,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31013,31013,"Box Butte County, Nebraska",10,20,0,15,0,15,0,15,10,20,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US31015,31015,"Boyd County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31017,31017,"Brown County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31019,31019,"Buffalo County, Nebraska",183,49,50,47,12,21,0,20,50,48,0,20,19,27,0,20,0,20,0,20,23,33,7,10,0,20,22,37,0,20,0,20,0,20
0500000US31021,31021,"Burt County, Nebraska",8,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,12,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31023,31023,"Butler County, Nebraska",7,11,0,13,0,13,0,13,0,13,0,13,0,13,7,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31025,31025,"Cass County, Nebraska",31,38,31,38,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US31027,31027,"Cedar County, Nebraska",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31029,31029,"Chase County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31031,31031,"Cherry County, Nebraska",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31033,31033,"Cheyenne County, Nebraska",0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US31035,31035,"Clay County, Nebraska",7,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31037,31037,"Colfax County, Nebraska",96,23,0,15,12,24,0,15,0,15,0,15,53,48,0,15,28,23,0,15,0,15,0,15,0,15,0,15,0,15,0,15,3,6
0500000US31039,31039,"Cuming County, Nebraska",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31041,31041,"Custer County, Nebraska",0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US31043,31043,"Dakota County, Nebraska",299,96,123,92,0,17,51,79,0,17,0,17,0,17,16,26,0,17,0,17,63,47,46,64,0,17,0,17,0,17,0,17,0,17
0500000US31045,31045,"Dawes County, Nebraska",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31047,31047,"Dawson County, Nebraska",451,91,54,58,0,17,22,37,31,39,61,90,40,40,14,25,83,90,0,17,52,51,0,17,94,88,0,17,0,17,0,17,0,17
0500000US31049,31049,"Deuel County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31051,31051,"Dixon County, Nebraska",7,8,0,13,0,13,0,13,0,13,7,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31053,31053,"Dodge County, Nebraska",40,44,7,11,0,20,0,20,0,20,0,20,0,20,29,41,0,20,0,20,0,20,4,7,0,20,0,20,0,20,0,20,0,20
0500000US31055,31055,"Douglas County, Nebraska",23629,617,3930,375,2138,296,1925,245,2517,332,1850,275,1258,201,1337,236,955,207,1125,258,1491,257,1588,227,1640,282,897,221,551,135,245,89,182,78
0500000US31057,31057,"Dundy County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31059,31059,"Fillmore County, Nebraska",6,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31061,31061,"Franklin County, Nebraska",1,3,0,9,0,9,0,9,0,9,0,9,0,9,1,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31063,31063,"Frontier County, Nebraska",1,2,1,2,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31065,31065,"Furnas County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31067,31067,"Gage County, Nebraska",36,29,0,17,0,17,0,17,0,17,9,10,0,17,0,17,0,17,0,17,0,17,27,36,0,17,0,17,0,17,0,17,0,17
0500000US31069,31069,"Garden County, Nebraska",3,6,3,6,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31071,31071,"Garfield County, Nebraska",3,6,0,9,3,6,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31073,31073,"Gosper County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31075,31075,"Grant County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31077,31077,"Greeley County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31079,31079,"Hall County, Nebraska",489,106,80,74,44,60,0,22,29,47,86,79,71,73,43,56,29,32,5,7,78,82,0,22,0,22,6,10,0,22,0,22,18,28
0500000US31081,31081,"Hamilton County, Nebraska",24,33,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,24,33,0,13,0,13
0500000US31083,31083,"Harlan County, Nebraska",17,19,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,17,19,0,9,0,9,0,9
0500000US31085,31085,"Hayes County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31087,31087,"Hitchcock County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31089,31089,"Holt County, Nebraska",0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US31091,31091,"Hooker County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31093,31093,"Howard County, Nebraska",7,9,7,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31095,31095,"Jefferson County, Nebraska",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31097,31097,"Johnson County, Nebraska",2,4,0,13,0,13,0,13,0,13,0,13,2,4,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31099,31099,"Kearney County, Nebraska",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31101,31101,"Keith County, Nebraska",6,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,8,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31103,31103,"Keya Paha County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31105,31105,"Kimball County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31107,31107,"Knox County, Nebraska",5,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,6,0,13,0,13,0,13,0,13,0,13
0500000US31109,31109,"Lancaster County, Nebraska",3930,287,518,177,328,109,553,179,110,60,343,161,355,147,343,149,106,70,220,105,425,187,215,73,175,87,120,62,71,59,10,11,38,34
0500000US31111,31111,"Lincoln County, Nebraska",157,87,38,55,13,21,0,20,1,2,3,5,22,39,0,20,0,20,0,20,57,79,0,20,23,28,0,20,0,20,0,20,0,20
0500000US31113,31113,"Logan County, Nebraska",1,2,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,1,2,0,9,0,9
0500000US31115,31115,"Loup County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31117,31117,"McPherson County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31119,31119,"Madison County, Nebraska",118,63,40,57,2,32,0,20,0,20,0,20,0,20,0,20,21,31,10,17,38,31,7,12,0,20,0,20,0,20,0,20,0,20
0500000US31121,31121,"Merrick County, Nebraska",28,32,0,13,28,32,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31123,31123,"Morrill County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31125,31125,"Nance County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31127,31127,"Nemaha County, Nebraska",32,28,6,10,5,9,0,13,17,26,0,13,0,13,4,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31129,31129,"Nuckolls County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31131,31131,"Otoe County, Nebraska",19,32,0,15,0,15,0,15,0,15,0,15,0,15,18,32,0,15,0,15,1,4,0,15,0,15,0,15,0,15,0,15,0,15
0500000US31133,31133,"Pawnee County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31135,31135,"Perkins County, Nebraska",5,7,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,5,7,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31137,31137,"Phelps County, Nebraska",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31139,31139,"Pierce County, Nebraska",6,7,0,13,0,13,0,13,1,3,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,7
0500000US31141,31141,"Platte County, Nebraska",19,26,0,20,0,20,0,20,11,21,0,20,0,20,8,15,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20
0500000US31143,31143,"Polk County, Nebraska",2,5,0,13,0,13,0,13,0,13,0,13,0,13,2,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31145,31145,"Red Willow County, Nebraska",0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US31147,31147,"Richardson County, Nebraska",2,3,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,3,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31149,31149,"Rock County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31151,31151,"Saline County, Nebraska",1,4,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,1,4,0,15,0,15,0,15,0,15,0,15
0500000US31153,31153,"Sarpy County, Nebraska",2563,237,260,146,76,56,49,50,171,100,71,52,193,110,147,76,167,66,89,86,114,77,345,92,223,86,303,120,120,60,173,104,62,41
0500000US31155,31155,"Saunders County, Nebraska",0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US31157,31157,"Scotts Bluff County, Nebraska",37,31,9,14,14,23,0,20,0,20,0,20,6,10,2,4,0,20,6,11,0,20,0,20,0,20,0,20,0,20,0,20,0,20
0500000US31159,31159,"Seward County, Nebraska",20,17,0,15,0,15,0,15,0,15,0,15,11,16,0,15,0,15,0,15,1,3,0,15,8,10,0,15,0,15,0,15,0,15
0500000US31161,31161,"Sheridan County, Nebraska",5,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,7,0,13,0,13,0,13,0,13
0500000US31163,31163,"Sherman County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31165,31165,"Sioux County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31167,31167,"Stanton County, Nebraska",10,14,0,13,0,13,0,13,0,13,0,13,0,13,2,3,4,8,0,13,0,13,4,9,0,13,0,13,0,13,0,13,0,13
0500000US31169,31169,"Thayer County, Nebraska",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31171,31171,"Thomas County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31173,31173,"Thurston County, Nebraska",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31175,31175,"Valley County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31177,31177,"Washington County, Nebraska",20,33,0,17,0,17,0,17,0,17,0,17,20,33,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US31179,31179,"Wayne County, Nebraska",174,90,0,13,149,111,0,13,0,13,0,13,25,51,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31181,31181,"Webster County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31183,31183,"Wheeler County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31185,31185,"York County, Nebraska",16,23,16,23,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US32001,32001,"Churchill County, Nevada",218,69,14,26,0,23,0,23,0,23,77,69,14,30,0,23,0,23,0,23,28,38,31,40,35,60,19,29,0,23,0,23,0,23
0500000US32003,32003,"Clark County, Nevada",82629,1156,11100,891,5626,500,5370,478,5290,557,5466,585,5488,458,4745,576,4485,460,4056,503,6839,676,7656,598,7747,606,3671,392,1509,271,2365,335,1216,218
0500000US32005,32005,"Douglas County, Nevada",118,47,0,26,0,26,2,3,0,26,0,26,35,39,41,38,0,26,0,26,12,16,13,20,15,21,0,26,0,26,0,26,0,26
0500000US32007,32007,"Elko County, Nevada",115,59,0,29,0,29,0,29,0,29,36,43,0,29,0,29,5,9,0,29,23,30,0,29,21,24,0,29,19,23,11,15,0,29
0500000US32009,32009,"Esmeralda County, Nevada",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US32011,32011,"Eureka County, Nevada",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US32013,32013,"Humboldt County, Nevada",28,48,0,19,0,19,0,19,0,19,15,34,0,19,0,19,0,19,0,19,0,19,12,28,1,4,0,19,0,19,0,19,0,19
0500000US32015,32015,"Lander County, Nevada",0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US32017,32017,"Lincoln County, Nevada",0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US32019,32019,"Lyon County, Nevada",172,80,0,29,0,29,34,58,14,22,0,29,0,29,14,23,0,29,0,29,0,29,41,44,28,33,12,21,16,25,13,24,0,29
0500000US32021,32021,"Mineral County, Nevada",17,18,0,12,0,12,0,12,0,12,0,12,8,12,0,12,0,12,9,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US32023,32023,"Nye County, Nevada",437,139,0,26,61,79,29,58,29,42,107,123,0,26,50,59,106,78,18,32,0,26,20,37,17,35,0,26,0,26,0,26,0,26
0500000US32027,32027,"Pershing County, Nevada",0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US32029,32029,"Storey County, Nevada",5,8,5,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US32031,32031,"Washoe County, Nevada",3736,290,491,186,448,138,275,153,250,89,263,103,175,86,141,67,177,87,150,87,227,110,308,128,353,124,199,85,109,79,63,54,107,65
0500000US32033,32033,"White Pine County, Nevada",4,9,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,4,9
0500000US32510,32510,"Carson City, Nevada",162,155,19,35,0,29,0,29,0,29,0,29,25,35,0,29,0,29,0,29,0,29,18,20,0,29,0,29,0,29,100,146,0,29
0500000US33001,33001,"Belknap County, New Hampshire",108,66,40,44,6,13,0,26,0,26,0,26,6,9,0,26,0,26,0,26,0,26,0,26,9,13,47,50,0,26,0,26,0,26
0500000US33003,33003,"Carroll County, New Hampshire",6,10,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,6,10,0,23
0500000US33005,33005,"Cheshire County, New Hampshire",138,61,9,11,0,26,0,26,9,14,32,41,29,40,17,22,10,18,0,26,0,26,10,14,7,10,15,21,0,26,0,26,0,26
0500000US33007,33007,"Coos County, New Hampshire",1,3,1,3,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23
0500000US33009,33009,"Grafton County, New Hampshire",306,179,15,23,103,121,3,4,0,26,0,26,0,26,14,14,0,26,0,26,11,18,0,26,129,108,25,46,0,26,0,26,6,7
0500000US33011,33011,"Hillsborough County, New Hampshire",3165,305,283,118,122,71,155,92,188,127,341,148,106,90,125,73,131,71,157,107,297,169,375,134,260,99,296,122,99,88,151,91,79,72
0500000US33013,33013,"Merrimack County, New Hampshire",355,86,24,25,0,26,13,20,23,33,16,20,17,21,31,36,33,44,0,26,14,21,28,26,117,69,39,33,0,26,0,26,0,26
0500000US33015,33015,"Rockingham County, New Hampshire",732,156,7,11,11,17,53,61,12,19,39,37,15,23,33,37,114,107,51,45,18,24,62,40,118,82,83,41,12,22,21,27,83,53
0500000US33017,33017,"Strafford County, New Hampshire",396,154,0,26,32,34,78,76,62,90,0,26,0,26,6,8,40,40,11,16,37,38,30,40,59,115,41,44,0,26,0,26,0,26
0500000US33019,33019,"Sullivan County, New Hampshire",70,57,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,35,58,0,23,0,23,35,31,0,23,0,23,0,23
0500000US34001,34001,"Atlantic County, New Jersey",16152,463,2502,366,1322,254,1329,303,1380,300,1069,239,891,241,807,185,652,162,690,214,949,216,1267,315,1176,242,979,232,429,165,446,166,264,123
0500000US34003,34003,"Bergen County, New Jersey",19865,638,1412,257,866,261,602,184,489,143,675,176,1024,284,739,208,531,160,775,241,1693,315,2195,389,2586,374,2095,339,1741,300,1263,222,1179,264
0500000US34005,34005,"Burlington County, New Jersey",24490,598,1113,221,665,152,762,193,946,205,943,191,1194,231,741,180,1239,260,978,185,2246,286,3026,371,3602,402,2735,354,1632,275,1690,256,978,176
0500000US34007,34007,"Camden County, New Jersey",36577,787,5002,514,2233,337,2524,342,1885,335,1987,338,2085,368,1567,235,1646,292,1577,316,2564,375,2746,314,3987,445,2452,300,1982,273,1724,243,616,149
0500000US34009,34009,"Cape May County, New Jersey",1397,167,164,106,103,60,97,58,85,67,111,61,64,47,135,78,53,38,39,43,29,19,185,80,101,70,70,50,101,63,16,18,44,57
0500000US34011,34011,"Cumberland County, New Jersey",8120,404,1198,258,642,164,591,189,389,151,459,159,433,164,250,112,411,160,417,154,555,197,789,264,868,175,556,159,256,120,194,72,112,69
0500000US34013,34013,"Essex County, New Jersey",113785,1085,15962,636,8596,532,7740,592,7228,558,7557,583,6466,515,5403,484,5055,474,4527,437,8831,536,9855,615,10515,755,5858,465,3832,466,3622,418,2738,337
0500000US34015,34015,"Gloucester County, New Jersey",10559,431,903,234,651,168,568,185,572,203,484,186,496,175,261,104,421,207,251,102,776,175,901,202,1171,236,1006,204,822,222,738,160,538,180
0500000US34017,34017,"Hudson County, New Jersey",31240,845,3764,500,2236,348,2036,341,1886,277,1488,283,1531,242,1453,231,1545,331,1193,241,2444,395,2472,298,3078,320,2672,370,1185,220,1319,243,938,174
0500000US34019,34019,"Hunterdon County, New Jersey",444,126,14,17,4,7,9,9,0,28,27,35,7,9,20,30,49,51,9,11,9,13,16,19,115,80,41,57,64,61,38,47,22,31
0500000US34021,34021,"Mercer County, New Jersey",26114,561,3269,395,1896,341,1600,250,1459,294,1319,237,1611,314,1253,255,920,207,868,199,2199,327,2648,390,2813,412,1879,330,1017,244,756,211,607,192
0500000US34023,34023,"Middlesex County, New Jersey",27507,735,2064,302,1061,243,1013,231,1072,247,1009,225,952,213,1072,279,1006,238,939,239,2221,310,2569,400,3898,377,3036,443,1868,313,1927,252,1800,275
0500000US34025,34025,"Monmouth County, New Jersey",16530,488,1744,257,1042,204,805,186,843,231,954,231,1094,212,852,195,800,203,647,175,1373,271,1184,184,1758,281,1195,206,770,192,804,191,665,147
0500000US34027,34027,"Morris County, New Jersey",5576,344,303,134,156,72,244,108,203,113,146,65,216,110,217,121,270,95,290,139,265,103,458,165,843,197,602,176,329,126,344,129,690,169
0500000US34029,34029,"Ocean County, New Jersey",6126,378,474,168,200,96,288,122,307,148,217,119,485,189,340,140,169,80,267,132,501,152,954,224,585,194,594,167,262,97,228,115,255,107
0500000US34031,34031,"Passaic County, New Jersey",20048,658,3628,390,1769,253,1360,233,1111,233,979,210,1210,263,794,192,941,214,756,202,1205,199,1554,270,1956,299,1042,249,599,195,565,175,579,194
0500000US34033,34033,"Salem County, New Jersey",3175,193,472,124,315,98,253,94,345,112,192,94,289,88,105,57,100,63,76,45,144,68,159,71,266,87,209,82,152,73,42,36,56,30
0500000US34035,34035,"Somerset County, New Jersey",10327,439,585,157,473,166,341,145,445,199,368,138,398,191,153,92,531,188,285,144,783,180,943,235,1597,302,1228,233,594,135,990,220,613,155
0500000US34037,34037,"Sussex County, New Jersey",818,111,109,58,15,22,35,36,11,19,0,28,42,34,41,43,5,8,22,20,88,45,31,30,98,51,147,73,74,52,22,18,78,53
0500000US34039,34039,"Union County, New Jersey",41239,705,3482,472,2044,332,2026,346,1658,255,2017,296,2441,295,1934,344,1839,279,1444,245,3300,412,4790,500,5413,478,3612,341,1965,272,2022,303,1252,253
