,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more"
1387,27147,Steele County, Minnesota,0.2116788321167883,274,58,0,0,37,42,48,0,56,0,26,7,0,0,0,0,0
1388,27149,Stevens County, Minnesota,0.0,59,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,44
1389,27151,Swift County, Minnesota,0.5606060606060606,66,37,0,0,13,16,0,0,0,0,0,0,0,0,0,0,0
1390,27153,Todd County, Minnesota,0.0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
1391,27155,Traverse County, Minnesota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1392,27157,Wabasha County, Minnesota,0.7894736842105263,19,0,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0
1393,27159,Wadena County, Minnesota,0.34782608695652173,23,0,8,0,0,0,0,0,0,0,0,0,0,15,0,0,0
1394,27161,Waseca County, Minnesota,0.0,185,0,0,0,181,0,0,4,0,0,0,0,0,0,0,0,0
1395,27163,Washington County, Minnesota,0.17773512476007677,2605,133,177,153,20,184,72,61,85,47,255,291,384,307,75,230,131
1396,27165,Watonwan County, Minnesota,0.6428571428571429,14,8,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2
1397,27167,Wilkin County, Minnesota,1.0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1398,27169,Winona County, Minnesota,0.8540540540540541,185,73,52,33,0,0,0,15,0,4,3,0,0,0,5,0,0
1399,27171,Wright County, Minnesota,0.16300940438871472,319,20,30,2,62,0,20,23,0,20,61,0,47,8,26,0,0
1400,27173,Yellow Medicine County, Minnesota,1.0,21,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1401,28001,Adams County, Mississippi,0.4832410824108241,6504,1519,780,844,542,589,361,240,287,211,345,334,262,126,22,20,22
1402,28003,Alcorn County, Mississippi,0.4554201411161001,1559,233,306,171,100,130,28,73,158,169,81,65,45,0,0,0,0
1403,28005,Amite County, Mississippi,0.46984924623115576,1990,447,217,271,145,176,66,74,163,4,98,222,85,13,0,9,0
1404,28007,Attala County, Mississippi,0.4699738903394256,3064,814,313,313,237,208,244,179,82,94,107,219,124,60,16,32,22
1405,28009,Benton County, Mississippi,0.4053475935828877,935,144,94,141,89,66,83,37,130,7,43,25,47,18,11,0,0
1406,28011,Bolivar County, Mississippi,0.4887028176501861,7524,1830,1034,813,605,490,459,542,401,210,337,342,273,98,54,24,12
1407,28013,Calhoun County, Mississippi,0.46577946768060835,1578,362,201,172,115,131,102,77,63,43,149,59,104,0,0,0,0
1408,28015,Carroll County, Mississippi,0.39893617021276595,940,244,85,46,105,58,65,27,24,17,62,64,138,5,0,0,0
1409,28017,Chickasaw County, Mississippi,0.446605644546148,2622,526,348,297,158,372,136,159,139,131,122,138,60,33,0,0,3
1410,28019,Choctaw County, Mississippi,0.5417536534446764,958,236,174,109,150,35,52,28,15,20,59,6,60,14,0,0,0
1411,28021,Claiborne County, Mississippi,0.5328054298642534,2652,748,364,301,206,137,107,156,129,51,159,133,90,56,5,10,0
1412,28023,Clarke County, Mississippi,0.4679515912147019,2231,468,375,201,199,164,111,168,133,74,47,189,37,27,38,0,0
1413,28025,Clay County, Mississippi,0.49287305122494435,4490,842,657,714,332,328,283,208,225,154,197,283,115,94,42,16,0
1414,28027,Coahoma County, Mississippi,0.4785142024763292,6865,1765,717,803,417,422,438,387,374,230,351,358,417,125,41,12,8
1415,28029,Copiah County, Mississippi,0.43372193436960277,4632,846,671,492,375,219,348,254,319,112,335,277,248,57,25,1,53
1416,28031,Covington County, Mississippi,0.4494283201407212,2274,400,322,300,125,210,217,88,181,54,101,77,98,74,27,0,0
1417,28033,DeSoto County, Mississippi,0.1656423975128335,13831,922,447,922,881,798,906,665,1082,697,1257,1749,1651,906,591,224,133
1418,28035,Forrest County, Mississippi,0.46075187969924813,9975,2156,1185,1255,759,809,473,645,309,418,457,728,499,101,86,49,46
1419,28037,Franklin County, Mississippi,0.39347079037800686,1164,214,73,171,21,122,93,5,51,36,22,247,36,0,10,63,0
1420,28039,George County, Mississippi,0.3400447427293065,447,81,31,40,15,82,29,9,43,36,35,28,18,0,0,0,0
1421,28041,Greene County, Mississippi,0.3339449541284404,545,84,43,55,73,0,75,16,19,12,80,26,57,0,0,0,5
1422,28043,Grenada County, Mississippi,0.4707803992740472,2755,496,373,428,267,143,173,132,120,29,175,193,130,15,70,0,11
1423,28045,Hancock County, Mississippi,0.35165521549031853,1601,213,169,181,42,198,85,181,26,78,235,13,71,26,16,67,0
1424,28047,Harrison County, Mississippi,0.3834245140263066,17182,3087,1654,1847,1598,1229,1037,1114,803,546,1337,939,1070,413,222,186,100
1425,28049,Hinds County, Mississippi,0.3142063545830228,59044,9405,4832,4315,4963,4451,4365,3357,2931,2325,4524,4596,4416,2576,892,805,291
1426,28051,Holmes County, Mississippi,0.5251141552511416,5256,1604,610,546,384,459,300,270,106,203,222,247,218,37,39,8,3
1427,28053,Humphreys County, Mississippi,0.517162471395881,2185,569,350,211,132,197,225,97,46,88,61,91,40,30,11,0,37
1428,28055,Issaquena County, Mississippi,0.5676691729323309,266,67,52,32,42,12,9,1,20,4,9,18,0,0,0,0,0
1429,28057,Itawamba County, Mississippi,0.31837606837606836,468,84,32,33,45,22,62,17,70,0,0,35,36,32,0,0,0
1430,28059,Jackson County, Mississippi,0.33484462076131105,10587,1792,889,864,861,770,701,365,509,547,779,890,1011,328,170,84,27
1431,28061,Jasper County, Mississippi,0.3542772861356932,3390,713,287,201,387,248,281,67,246,245,271,204,161,66,0,13,0
1432,28063,Jefferson County, Mississippi,0.5202548930359582,2197,547,239,357,151,138,142,134,107,37,68,143,82,14,33,5,0
1433,28065,Jefferson Davis County, Mississippi,0.4857050032488629,3078,799,278,418,147,299,157,324,120,45,132,184,99,23,32,21,0
1434,28067,Jones County, Mississippi,0.44939588890632354,6373,1179,801,884,682,497,392,258,356,86,422,391,220,103,0,85,17
1435,28069,Kemper County, Mississippi,0.45615763546798027,2030,411,254,261,160,119,199,70,128,57,66,185,107,13,0,0,0
1436,28071,Lafayette County, Mississippi,0.36816178376976927,3857,857,258,305,216,60,137,167,88,459,304,394,405,56,70,16,65
1437,28073,Lamar County, Mississippi,0.3463898065125059,4238,768,471,229,170,240,277,238,140,199,394,397,348,235,79,26,27
1438,28075,Lauderdale County, Mississippi,0.4137874165086171,12127,1759,1621,1638,1193,1038,780,453,613,539,733,647,699,185,62,122,45
1439,28077,Lawrence County, Mississippi,0.45750332005312083,1506,367,211,111,144,115,96,98,26,45,79,94,88,17,4,0,11
1440,28079,Leake County, Mississippi,0.40187565126780134,2879,482,411,264,210,240,212,136,28,138,115,238,191,39,98,9,68
1441,28081,Lee County, Mississippi,0.37921214997626956,8428,1289,1080,827,783,690,655,517,379,252,371,501,625,305,39,16,99
1442,28083,Leflore County, Mississippi,0.5440767519466073,7192,2226,885,802,545,464,409,268,241,151,341,360,284,118,61,22,15
1443,28085,Lincoln County, Mississippi,0.46569266892773287,3833,768,397,620,279,216,235,137,281,123,251,218,124,126,29,29,0
1444,28087,Lowndes County, Mississippi,0.44270292713307036,9634,1788,1467,1010,882,580,520,337,611,433,511,615,504,277,54,28,17
1445,28089,Madison County, Mississippi,0.27356619890176936,13112,1764,937,886,793,841,505,564,841,654,999,1394,1181,860,377,239,277
1446,28091,Marion County, Mississippi,0.47637170948303204,3153,691,420,391,280,191,78,119,177,75,174,166,220,0,77,81,13
1447,28093,Marshall County, Mississippi,0.30630788048226454,5723,710,448,595,574,396,434,247,392,157,442,413,594,118,68,122,13
1448,28095,Monroe County, Mississippi,0.41045330691107257,4037,787,385,485,264,258,334,153,239,121,360,237,258,94,21,41,0
1449,28097,Montgomery County, Mississippi,0.5201030927835052,1940,637,190,182,129,77,153,159,102,42,126,57,72,14,0,0,0
1450,28099,Neshoba County, Mississippi,0.39990753582986593,2163,403,322,140,148,240,38,194,70,57,129,233,68,53,31,18,19
1451,28101,Newton County, Mississippi,0.3192341941228851,2246,250,219,248,304,216,235,135,112,42,149,141,177,14,4,0,0
1452,28103,Noxubee County, Mississippi,0.5220897615708275,2852,626,385,478,151,117,105,150,151,105,216,109,179,52,0,28,0
1453,28105,Oktibbeha County, Mississippi,0.4578389495333017,6321,1369,720,805,533,598,348,318,237,103,426,393,296,121,34,0,20
1454,28107,Panola County, Mississippi,0.3755700971643863,5043,820,592,482,290,303,483,378,391,185,267,462,214,92,31,16,37
1455,28109,Pearl River County, Mississippi,0.45870020964360586,2385,425,280,389,213,156,142,57,68,66,52,247,205,66,15,0,4
1456,28111,Perry County, Mississippi,0.39486552567237165,818,104,128,91,75,108,32,43,29,14,34,44,51,29,34,0,2
1457,28113,Pike County, Mississippi,0.4436258387054335,7601,1572,921,879,613,567,412,283,480,240,435,415,460,187,67,13,57
1458,28115,Pontotoc County, Mississippi,0.29671011793916824,1611,94,260,124,51,128,186,111,109,53,165,153,145,28,0,0,4
1459,28117,Prentiss County, Mississippi,0.39840989399293286,1132,145,167,139,127,196,92,18,23,36,101,6,55,7,0,20,0
1460,28119,Quitman County, Mississippi,0.5178484107579462,2045,440,329,290,156,115,127,108,79,38,183,114,26,16,22,2,0
1461,28121,Rankin County, Mississippi,0.20408798505914091,9638,616,595,756,795,571,690,464,616,321,914,833,1149,782,253,194,89
1462,28123,Scott County, Mississippi,0.37408113258916414,3673,736,338,300,463,266,624,240,158,105,171,143,91,31,7,0,0
1463,28125,Sharkey County, Mississippi,0.36,1175,160,135,128,194,94,93,97,80,12,66,26,76,0,14,0,0
1464,28127,Simpson County, Mississippi,0.38361266294227186,3222,652,290,294,319,193,226,287,212,205,194,77,129,31,113,0,0
1465,28129,Smith County, Mississippi,0.4110576923076923,1248,308,148,57,136,129,55,64,47,19,124,60,65,19,13,4,0
1466,28131,Stone County, Mississippi,0.26827171109200343,1163,162,24,126,181,39,105,54,280,0,75,56,44,17,0,0,0
1467,28133,Sunflower County, Mississippi,0.4338960387765335,5983,1285,714,597,586,414,406,330,289,99,395,378,257,112,38,19,64
1468,28135,Tallahatchie County, Mississippi,0.4281972937581842,2291,548,271,162,163,239,115,128,160,22,180,68,163,44,7,21,0
1469,28137,Tate County, Mississippi,0.3241643454038997,2872,477,212,242,329,368,192,153,218,58,78,135,226,100,26,0,58
1470,28139,Tippah County, Mississippi,0.39948674080410607,1169,216,155,96,136,73,67,36,51,58,82,98,37,36,0,0,28
1471,28141,Tishomingo County, Mississippi,0.5276381909547738,199,19,54,32,10,27,3,0,0,11,0,29,14,0,0,0,0
1472,28143,Tunica County, Mississippi,0.385770468358956,2797,412,332,335,228,146,235,206,184,88,163,161,173,67,13,48,6
1473,28145,Union County, Mississippi,0.3985264567983925,1493,330,191,74,128,224,89,50,41,88,156,62,46,10,0,4,0
1474,28147,Walthall County, Mississippi,0.511340206185567,2425,741,259,240,175,139,217,76,184,13,62,96,120,28,0,66,9
1475,28149,Warren County, Mississippi,0.3741472172351885,8355,1501,902,723,722,691,442,446,501,228,540,611,583,208,119,93,45
1476,28151,Washington County, Mississippi,0.4618273862986854,12247,2630,1608,1418,1000,675,721,710,466,426,785,801,397,235,99,143,133
1477,28153,Wayne County, Mississippi,0.5033507073715562,2686,385,655,312,149,183,238,116,96,53,175,88,63,121,37,4,11
1478,28155,Webster County, Mississippi,0.632183908045977,783,326,112,57,40,86,44,30,0,12,4,10,54,0,0,0,8
1479,28157,Wilkinson County, Mississippi,0.4807066480706648,2151,565,249,220,160,45,120,126,12,78,195,118,187,43,33,0,0
1480,28159,Winston County, Mississippi,0.4536924939467312,3304,682,497,320,306,264,168,131,149,41,301,211,90,129,9,0,6
1481,28161,Yalobusha County, Mississippi,0.4105208870551831,1939,262,272,262,63,66,136,106,90,64,221,220,63,44,54,4,12
1482,28163,Yazoo County, Mississippi,0.5033181252592286,4822,1428,557,442,463,238,243,335,163,114,247,219,191,112,42,0,28
1483,29001,Adair County, Missouri,0.6453900709219859,141,61,0,30,25,0,0,0,0,6,0,0,0,0,19,0,0
1484,29003,Andrew County, Missouri,0.13559322033898305,59,0,8,0,0,0,0,8,32,0,0,0,0,0,0,4,7
1485,29005,Atchison County, Missouri,0.5,4,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
1486,29007,Audrain County, Missouri,0.31278890600924497,649,162,14,27,161,10,68,64,50,34,18,13,22,4,2,0,0
1487,29009,Barry County, Missouri,0.0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
1488,29011,Barton County, Missouri,0.0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
1489,29013,Bates County, Missouri,0.21212121212121213,33,0,7,0,0,0,0,26,0,0,0,0,0,0,0,0,0
1490,29015,Benton County, Missouri,0.7857142857142857,28,0,0,22,0,0,0,0,0,0,0,0,0,6,0,0,0
1491,29017,Bollinger County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1492,29019,Boone County, Missouri,0.3998397435897436,4992,900,635,461,178,399,230,304,143,106,391,321,618,149,53,54,50
1493,29021,Buchanan County, Missouri,0.34701223902087835,1389,255,198,29,102,62,63,35,48,75,75,322,116,0,9,0,0
1494,29023,Butler County, Missouri,0.37003405221339386,881,132,13,181,102,62,73,71,45,61,49,63,0,5,0,14,10
1495,29025,Caldwell County, Missouri,0.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
1496,29027,Callaway County, Missouri,0.45588235294117646,476,23,117,77,82,14,1,2,29,48,12,36,11,24,0,0,0
1497,29029,Camden County, Missouri,0.0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1498,29031,Cape Girardeau County, Missouri,0.5268979386626446,1989,530,184,334,124,215,52,74,43,18,111,133,93,44,32,2,0
1499,29033,Carroll County, Missouri,0.6428571428571429,56,9,27,0,3,2,12,0,0,0,0,0,3,0,0,0,0
1500,29035,Carter County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1501,29037,Cass County, Missouri,0.18450826805918188,1149,159,29,24,84,0,14,14,16,71,112,180,119,101,106,106,14
1502,29039,Cedar County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503,29041,Chariton County, Missouri,0.39473684210526316,76,14,10,6,15,23,0,0,6,0,0,0,2,0,0,0,0
1504,29043,Christian County, Missouri,0.32,125,40,0,0,0,0,0,36,15,0,0,17,17,0,0,0,0
1505,29045,Clark County, Missouri,1.0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,29047,Clay County, Missouri,0.22373271889400922,4340,516,282,173,167,256,212,433,385,125,342,334,308,437,78,188,104
1507,29049,Clinton County, Missouri,0.27522935779816515,109,24,6,0,3,2,25,3,0,0,3,5,25,10,3,0,0
1508,29051,Cole County, Missouri,0.27718832891246686,2262,334,209,84,327,195,196,84,114,95,115,235,147,54,25,30,18
1509,29053,Cooper County, Missouri,0.6126482213438735,253,59,33,63,16,5,12,3,12,13,5,13,11,8,0,0,0
1510,29055,Crawford County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1511,29057,Dade County, Missouri,1.0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1512,29059,Dallas County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1513,29061,Daviess County, Missouri,0.0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1514,29063,DeKalb County, Missouri,0.0,13,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
1515,29065,Dent County, Missouri,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0
1516,29067,Douglas County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1517,29069,Dunklin County, Missouri,0.42577777777777776,1125,250,143,86,168,84,19,108,57,54,53,45,46,2,6,4,0
1518,29071,Franklin County, Missouri,0.4648648648648649,370,58,114,0,25,0,0,42,22,30,0,0,57,22,0,0,0
1519,29073,Gasconade County, Missouri,0.0,28,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
1520,29075,Gentry County, Missouri,0.0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1521,29077,Greene County, Missouri,0.3851256983240223,2864,467,268,368,138,194,238,248,75,47,221,210,191,78,56,0,65
1522,29079,Grundy County, Missouri,1.0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1523,29081,Harrison County, Missouri,0.9285714285714286,14,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1524,29083,Henry County, Missouri,0.32653061224489793,98,10,0,22,0,0,1,0,0,0,0,30,35,0,0,0,0
1525,29085,Hickory County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1526,29087,Holt County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1527,29089,Howard County, Missouri,0.2484472049689441,161,5,15,20,0,12,13,13,30,8,1,23,6,8,0,0,7
1528,29091,Howell County, Missouri,1.0,37,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1529,29093,Iron County, Missouri,0.15151515151515152,66,4,6,0,28,0,0,10,0,2,0,9,4,0,3,0,0
1530,29095,Jackson County, Missouri,0.3385460041331236,64842,10938,6130,4884,4781,4259,4241,3885,3166,2508,4716,5166,5400,2366,981,948,473
1531,29097,Jasper County, Missouri,0.33883058470764615,667,157,28,41,104,66,29,40,0,27,71,65,22,17,0,0,0
1532,29099,Jefferson County, Missouri,0.2294455066921606,523,43,24,53,0,74,34,67,16,45,82,32,28,0,0,0,25
1533,29101,Johnson County, Missouri,0.21436716077537057,877,116,60,12,58,29,93,66,104,14,118,93,45,36,2,31,0
1534,29103,Knox County, Missouri,0.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
1535,29105,Laclede County, Missouri,1.0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1536,29107,Lafayette County, Missouri,0.3848684210526316,304,23,72,22,0,14,9,19,14,28,0,2,86,15,0,0,0
1537,29109,Lawrence County, Missouri,1.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1538,29111,Lewis County, Missouri,0.21951219512195122,82,13,2,3,5,11,3,5,2,0,15,0,21,0,2,0,0
1539,29113,Lincoln County, Missouri,0.09090909090909091,341,19,0,12,8,2,24,55,110,0,29,0,78,4,0,0,0
1540,29115,Linn County, Missouri,0.375,32,0,12,0,0,4,0,8,0,0,4,4,0,0,0,0,0
1541,29117,Livingston County, Missouri,0.6730769230769231,52,19,0,16,0,0,0,0,0,0,17,0,0,0,0,0,0
1542,29119,McDonald County, Missouri,0.632183908045977,87,22,8,25,0,0,0,0,4,3,0,5,8,12,0,0,0
1543,29121,Macon County, Missouri,0.5042735042735043,117,16,6,37,18,0,9,0,6,0,10,0,15,0,0,0,0
1544,29123,Madison County, Missouri,0.0,52,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0
1545,29125,Maries County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1546,29127,Marion County, Missouri,0.24914675767918087,586,94,9,43,39,96,59,62,57,43,42,0,5,4,0,33,0
1547,29129,Mercer County, Missouri,0.0,8,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0
1548,29131,Miller County, Missouri,0.0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
1549,29133,Mississippi County, Missouri,0.4891891891891892,1110,239,210,94,192,174,36,23,33,32,29,25,23,0,0,0,0
1550,29135,Moniteau County, Missouri,0.6363636363636364,55,2,6,27,0,0,0,3,0,2,0,8,0,7,0,0,0
1551,29137,Monroe County, Missouri,0.4666666666666667,75,15,16,4,5,3,5,0,0,0,9,18,0,0,0,0,0
1552,29139,Montgomery County, Missouri,0.29411764705882354,85,23,2,0,12,15,0,0,0,3,15,5,10,0,0,0,0
1553,29141,Morgan County, Missouri,0.8266666666666667,75,36,0,26,0,0,0,0,0,0,0,13,0,0,0,0,0
1554,29143,New Madrid County, Missouri,0.45875420875420875,1188,225,179,141,144,121,57,31,5,38,81,39,92,26,9,0,0
1555,29145,Newton County, Missouri,0.12408759124087591,137,4,0,13,23,0,6,3,20,8,0,38,1,21,0,0,0
1556,29147,Nodaway County, Missouri,0.2903225806451613,31,9,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
1557,29149,Oregon County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1558,29151,Osage County, Missouri,1.0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1559,29153,Ozark County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1560,29155,Pemiscot County, Missouri,0.5677025527192009,1802,524,356,143,189,139,82,19,30,88,62,59,58,51,2,0,0
1561,29157,Perry County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1562,29159,Pettis County, Missouri,0.3068181818181818,440,75,29,31,36,0,17,21,38,38,101,26,4,8,16,0,0
1563,29161,Phelps County, Missouri,0.683377308707124,379,144,97,18,0,36,0,0,0,0,36,22,0,19,0,0,7
1564,29163,Pike County, Missouri,0.34831460674157305,267,15,22,56,5,20,40,3,1,26,23,46,9,0,0,1,0
1565,29165,Platte County, Missouri,0.1815550041356493,2418,216,28,195,160,200,87,222,79,70,63,387,213,105,157,194,42
1566,29167,Polk County, Missouri,0.8,70,46,0,10,0,0,0,0,0,0,0,14,0,0,0,0,0
1567,29169,Pulaski County, Missouri,0.15551839464882944,1794,90,118,71,24,90,50,60,297,154,159,219,223,204,19,16,0
1568,29171,Putnam County, Missouri,0.0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
1569,29173,Ralls County, Missouri,0.0625,48,0,3,0,10,0,2,0,12,4,6,11,0,0,0,0,0
1570,29175,Randolph County, Missouri,0.6384364820846905,307,90,53,53,44,0,10,3,0,8,12,19,0,0,0,0,15
1571,29177,Ray County, Missouri,0.5765765765765766,111,60,0,4,0,13,0,0,0,0,0,0,0,0,34,0,0
1572,29179,Reynolds County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1573,29181,Ripley County, Missouri,0.0,15,0,0,0,11,0,4,0,0,0,0,0,0,0,0,0,0
1574,29183,St. Charles County, Missouri,0.12963913117838208,5847,467,114,177,386,337,393,291,214,312,386,593,931,518,293,241,194
1575,29185,St. Clair County, Missouri,1.0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1576,29186,Ste. Genevieve County, Missouri,0.7959183673469388,49,0,4,35,0,0,4,0,0,0,0,0,0,6,0,0,0
1577,29187,St. Francois County, Missouri,0.464,125,16,0,42,23,15,12,0,17,0,0,0,0,0,0,0,0
1578,29189,St. Louis County, Missouri,0.2408919106300181,89426,8915,6562,6065,6432,6653,5933,5467,5299,4390,7557,8548,8709,4429,2029,1530,908
1579,29195,Saline County, Missouri,0.2961876832844575,341,28,55,18,43,39,8,25,10,17,36,17,8,0,17,20,0
1580,29197,Schuyler County, Missouri,0.0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1581,29199,Scotland County, Missouri,1.0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1582,29201,Scott County, Missouri,0.42218021424070573,1587,248,234,188,86,72,178,139,118,87,71,13,135,10,7,0,1
1583,29203,Shannon County, Missouri,1.0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1584,29205,Shelby County, Missouri,0.0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
1585,29207,Stoddard County, Missouri,0.32592592592592595,135,19,25,0,7,13,25,3,23,14,0,1,0,0,0,0,5
1586,29209,Stone County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1587,29211,Sullivan County, Missouri,0.1111111111111111,9,1,0,0,0,0,2,0,0,0,0,3,3,0,0,0,0
1588,29213,Taney County, Missouri,0.25125628140703515,199,46,4,0,4,0,0,0,0,93,24,0,16,12,0,0,0
1589,29215,Texas County, Missouri,1.0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
1590,29217,Vernon County, Missouri,0.68,25,12,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0
1591,29219,Warren County, Missouri,0.43089430894308944,246,39,11,56,0,0,76,0,18,0,0,0,46,0,0,0,0
1592,29221,Washington County, Missouri,0.7619047619047619,21,9,7,0,0,0,3,0,2,0,0,0,0,0,0,0,0
1593,29223,Wayne County, Missouri,0.0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
1594,29225,Webster County, Missouri,0.6338028169014085,71,29,8,8,0,0,0,0,0,0,0,10,16,0,0,0,0
1595,29227,Worth County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1596,29229,Wright County, Missouri,0.0,99,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,96
1597,29510,St. Louis city, Missouri,0.4397951719092904,61515,14262,7050,5742,5209,3966,3812,3255,2825,2075,4116,3319,3212,1147,618,533,374
1598,30001,Beaverhead County, Montana,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1599,30003,Big Horn County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600,30005,Blaine County, Montana,0.0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0
1601,30007,Broadwater County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1602,30009,Carbon County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1603,30011,Carter County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1604,30013,Cascade County, Montana,0.0,422,0,0,0,56,18,53,31,26,12,90,78,13,45,0,0,0
1605,30015,Chouteau County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1606,30017,Custer County, Montana,0.0,34,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0
1607,30019,Daniels County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1608,30021,Dawson County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1609,30023,Deer Lodge County, Montana,0.0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
1610,30025,Fallon County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1611,30027,Fergus County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1612,30029,Flathead County, Montana,0.0,78,0,0,0,0,0,0,0,0,0,0,34,44,0,0,0,0
1613,30031,Gallatin County, Montana,0.6181818181818182,55,20,14,0,0,7,0,0,0,0,0,10,0,0,4,0,0
1614,30033,Garfield County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1615,30035,Glacier County, Montana,0.0,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
1616,30037,Golden Valley County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
