GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US34021,34021,"Mercer County, New Jersey",79696,716,2830,353,1887,287,2686,331,2446,315,1942,298,2784,337,2673,397,2504,343,2252,292,5564,511,6992,602,10822,644,8830,581,6869,518,8511,537,10104,569
0500000US34023,34023,"Middlesex County, New Jersey",158679,1119,5274,461,4913,420,5841,426,5720,364,5288,511,5453,436,5379,417,5409,441,5244,436,11096,652,15779,754,22366,834,18785,855,13733,746,14624,784,13775,652
0500000US34025,34025,"Monmouth County, New Jersey",188813,1045,5813,486,5208,509,6310,537,5462,456,6424,570,6017,471,5571,497,5457,481,5150,455,11657,664,15562,876,24503,915,21798,844,16390,750,21090,946,26401,848
0500000US34027,34027,"Morris County, New Jersey",143697,908,3478,388,2820,303,3734,367,3491,420,3661,359,3444,360,3427,440,3704,402,3937,422,8048,579,11918,691,19037,796,16810,898,13199,641,17969,640,25020,791
0500000US34029,34029,"Ocean County, New Jersey",200379,1302,8072,659,8937,679,10388,640,10017,700,10361,577,9049,498,8748,587,9103,617,7748,532,15802,897,20532,1035,27976,904,19532,803,12712,688,12658,644,8744,625
0500000US34031,34031,"Passaic County, New Jersey",85315,795,3653,454,2906,418,2938,296,3096,388,2979,395,2743,349,2972,356,2982,333,2586,412,6377,478,7535,573,11769,662,9837,568,6955,603,8927,533,7060,506
0500000US34033,34033,"Salem County, New Jersey",19990,363,975,198,575,140,1085,197,820,167,786,154,782,160,715,130,857,184,757,169,1638,208,2364,246,2970,275,2340,267,1429,201,1164,171,733,121
0500000US34035,34035,"Somerset County, New Jersey",79599,725,1752,327,1576,260,2045,263,1834,249,2212,272,2430,344,2040,267,2257,257,2099,304,4415,410,6349,484,10291,608,8914,525,7085,451,9953,539,14347,539
0500000US34037,34037,"Sussex County, New Jersey",50736,619,1290,192,1302,207,1418,215,1558,273,1544,209,1553,230,1366,224,1663,279,1548,263,3334,353,5251,417,8485,503,6702,506,5220,485,4578,435,3924,322
0500000US34039,34039,"Union County, New Jersey",94923,799,3741,441,2588,310,3206,372,3139,329,3073,383,3082,359,3170,407,3218,367,2446,341,5374,420,8701,563,12132,703,9682,574,7743,461,9455,568,14173,676
0500000US34041,34041,"Warren County, New Jersey",36996,415,1251,230,1155,219,1629,250,1429,248,1234,205,1267,175,1186,184,1462,227,1391,223,2737,317,3954,399,6140,392,4389,345,2698,283,2980,306,2094,283
0500000US35001,35001,"Bernalillo County, New Mexico",133477,1095,7886,639,5971,484,6428,540,6482,515,6292,516,6549,572,5844,539,6109,472,5915,492,11077,737,14329,873,16189,824,11992,592,7651,582,7943,526,6820,473
0500000US35003,35003,"Catron County, New Mexico",1330,142,164,68,110,58,116,60,122,66,48,39,98,46,61,33,76,41,153,82,79,53,133,85,103,60,32,32,35,35,0,12,0,12
0500000US35005,35005,"Chaves County, New Mexico",12801,408,1101,231,819,201,774,184,811,213,655,180,828,176,845,166,610,164,557,172,1099,239,1544,234,1431,247,799,216,431,155,258,91,239,80
0500000US35006,35006,"Cibola County, New Mexico",2577,194,282,102,175,96,97,60,222,104,179,96,52,39,180,128,208,106,161,76,232,97,244,113,263,120,87,49,97,73,68,58,30,28
0500000US35007,35007,"Colfax County, New Mexico",3236,174,268,114,279,92,158,84,191,90,204,75,189,74,86,41,168,66,205,94,273,71,314,87,487,110,200,78,108,45,45,29,61,39
0500000US35009,35009,"Curry County, New Mexico",10439,310,575,144,668,162,591,141,598,159,831,195,575,188,450,151,378,133,409,132,914,170,1069,228,1705,305,659,184,570,165,319,111,128,84
0500000US35011,35011,"De Baca County, New Mexico",490,80,21,24,40,25,61,33,27,20,29,19,38,26,49,30,16,18,13,12,13,12,69,40,46,27,14,20,21,20,26,25,7,11
0500000US35013,35013,"Doña Ana County, New Mexico",28429,463,1855,324,1499,259,1763,288,1904,323,1014,182,1577,293,1160,223,1358,254,1195,240,2538,434,2797,360,3627,470,2345,335,1535,281,1320,241,942,225
0500000US35015,35015,"Eddy County, New Mexico",11714,330,705,227,687,184,678,157,673,149,599,170,682,209,539,152,593,141,432,131,1025,172,967,193,1266,238,1093,220,591,168,717,176,467,139
0500000US35017,35017,"Grant County, New Mexico",7075,256,598,194,439,181,572,139,461,150,426,142,302,129,386,134,537,172,289,98,542,141,714,198,828,213,267,94,438,143,138,65,138,104
0500000US35019,35019,"Guadalupe County, New Mexico",338,98,30,27,14,22,63,54,52,42,56,43,23,22,9,14,36,47,6,10,25,31,24,21,0,12,0,12,0,12,0,12,0,12
0500000US35021,35021,"Harding County, New Mexico",129,31,5,6,7,8,10,9,15,8,13,10,6,7,8,7,13,11,8,9,4,5,16,11,2,3,12,9,5,6,2,5,3,5
0500000US35023,35023,"Hidalgo County, New Mexico",873,73,93,68,93,44,27,20,57,38,19,17,56,38,76,53,67,37,19,16,70,42,37,27,148,58,87,50,8,13,13,15,3,5
0500000US35025,35025,"Lea County, New Mexico",11207,351,497,142,682,161,685,140,495,134,692,150,548,162,717,164,460,134,373,123,849,176,1079,253,1668,238,1043,192,527,134,589,147,303,103
0500000US35027,35027,"Lincoln County, New Mexico",6215,353,272,113,328,107,364,135,476,172,434,171,285,143,310,136,408,146,416,132,539,169,559,153,738,205,398,126,231,110,261,127,196,97
0500000US35028,35028,"Los Alamos County, New Mexico",6056,181,96,62,52,39,117,58,146,82,73,37,149,82,228,95,133,73,132,81,322,118,365,97,750,157,891,127,545,137,1096,174,961,130
0500000US35029,35029,"Luna County, New Mexico",4527,208,610,168,338,99,305,91,461,122,369,116,230,104,351,115,268,89,217,95,339,138,394,115,262,101,133,74,64,43,99,63,87,58
0500000US35031,35031,"McKinley County, New Mexico",2787,217,84,63,58,37,131,59,169,77,225,102,161,86,153,84,95,55,159,77,274,111,294,92,451,131,189,69,120,71,136,69,88,51
0500000US35033,35033,"Mora County, New Mexico",304,116,22,23,51,42,5,6,4,8,0,12,7,11,0,12,40,38,22,26,28,31,0,12,56,62,0,12,46,65,23,37,0,12
0500000US35035,35035,"Otero County, New Mexico",15443,443,1016,275,900,230,932,227,1045,216,1097,220,999,247,1020,216,1045,257,731,183,1320,235,1524,270,1870,303,782,194,560,204,278,105,324,157
0500000US35037,35037,"Quay County, New Mexico",2149,148,231,65,175,71,129,50,177,64,198,63,106,50,110,54,163,72,90,43,134,57,180,77,234,62,93,42,71,47,41,30,17,16
0500000US35039,35039,"Rio Arriba County, New Mexico",2577,163,205,100,259,131,100,41,122,58,202,85,110,68,77,46,163,90,226,101,327,90,231,110,115,46,201,87,78,41,97,70,64,36
0500000US35041,35041,"Roosevelt County, New Mexico",4340,211,352,101,362,137,230,68,285,90,288,108,261,89,140,76,262,97,147,82,342,107,500,123,745,141,175,59,115,59,73,47,63,43
0500000US35043,35043,"Sandoval County, New Mexico",26495,462,1333,283,1117,221,932,243,1224,257,884,209,939,199,1309,245,1198,306,1280,245,2130,281,2978,331,3782,384,2613,325,1589,309,1703,264,1484,269
0500000US35045,35045,"San Juan County, New Mexico",21943,454,1323,247,723,189,1025,237,879,225,1057,194,1231,246,1107,251,1069,195,1123,240,1541,251,2203,275,3494,404,2154,274,1134,236,1095,238,785,164
0500000US35047,35047,"San Miguel County, New Mexico",2587,174,311,127,254,92,149,77,223,101,161,77,85,58,174,78,83,57,116,78,215,97,237,88,248,121,108,76,73,60,133,84,17,20
0500000US35049,35049,"Santa Fe County, New Mexico",33222,566,2010,295,1385,226,1283,213,1640,268,1481,239,1350,247,1313,274,1387,206,1333,255,2743,396,3183,392,4507,397,2648,347,2024,316,2056,290,2879,336
0500000US35051,35051,"Sierra County, New Mexico",3509,265,561,167,417,139,285,90,244,88,302,96,305,116,130,69,222,94,116,96,316,125,150,75,212,104,168,95,33,40,31,37,17,32
0500000US35053,35053,"Socorro County, New Mexico",2736,198,197,88,208,99,186,95,85,49,164,94,270,110,121,67,127,54,162,91,272,101,319,111,229,91,140,62,69,42,110,76,77,62
0500000US35055,35055,"Taos County, New Mexico",5885,369,628,198,536,166,446,178,360,130,487,178,348,133,295,117,339,150,269,131,316,113,311,135,570,179,321,138,392,186,103,58,164,94
0500000US35057,35057,"Torrance County, New Mexico",3692,218,337,110,410,113,364,153,349,117,223,73,203,111,172,75,113,64,131,80,276,89,223,85,413,126,226,101,86,64,141,67,25,35
0500000US35059,35059,"Union County, New Mexico",1170,76,101,55,90,41,59,31,95,44,43,24,100,48,74,50,110,57,34,25,170,55,83,45,51,27,80,44,7,10,17,14,56,41
0500000US35061,35061,"Valencia County, New Mexico",11532,392,829,168,451,109,763,193,623,178,767,187,641,172,417,105,650,150,557,149,1184,213,1274,217,1259,220,1003,204,412,132,461,159,241,89
0500000US36001,36001,"Albany County, New York",98485,938,4965,519,4219,415,4126,408,3913,425,4205,383,3690,458,4241,427,4890,404,3568,356,8510,558,10414,587,13770,769,10138,566,6364,475,6910,469,4562,375
0500000US36003,36003,"Allegany County, New York",18455,363,1358,151,1386,153,1338,178,1149,135,1300,172,1060,127,1071,116,1056,139,1075,144,1650,146,1915,154,1999,213,1109,160,436,66,353,72,200,45
0500000US36005,36005,"Bronx County, New York",64014,1035,5585,453,4170,440,3654,411,3654,426,3059,337,3037,352,2402,325,2509,350,2469,299,4875,471,5772,525,7564,575,5064,384,3641,453,3266,369,3293,295
0500000US36007,36007,"Broome County, New York",72699,731,4986,415,4479,437,4646,382,4773,347,4012,390,4179,447,3816,395,3625,411,3364,336,6393,418,7642,492,8483,490,5030,435,2993,288,2465,362,1813,240
0500000US36009,36009,"Cattaraugus County, New York",30663,426,2028,214,2078,175,2166,213,2247,222,1917,213,1745,210,1782,207,1742,204,1572,205,3028,295,3408,285,3657,294,1730,168,733,130,455,76,375,91
0500000US36011,36011,"Cayuga County, New York",30485,409,1808,256,1593,222,1668,213,2029,258,1724,261,1537,203,1488,205,1598,218,1328,205,3151,307,3373,297,4343,336,2301,266,1256,219,864,139,424,110
0500000US36013,36013,"Chautauqua County, New York",51182,589,4013,437,3585,309,3785,370,3218,342,3344,295,2972,272,2518,277,2970,297,2739,321,4679,388,5205,349,5757,403,3326,309,1291,216,1273,212,507,118
0500000US36015,36015,"Chemung County, New York",32950,481,2215,331,1965,341,2208,251,2154,288,2181,304,1712,273,1663,268,1281,185,1309,226,3253,327,3774,303,3861,368,2558,315,1261,226,851,148,704,189
0500000US36017,36017,"Chenango County, New York",19166,321,1392,203,1172,205,1241,189,1364,207,1250,214,969,160,1035,161,1295,186,858,152,1765,245,1994,236,2444,240,1224,190,441,98,427,98,295,82
0500000US36019,36019,"Clinton County, New York",30819,425,2177,347,1919,312,1784,287,1711,229,1541,223,1827,308,1348,204,1604,246,1231,186,2557,305,3746,399,3867,356,2495,302,1367,215,1036,188,609,185
0500000US36021,36021,"Columbia County, New York",23673,471,1008,182,1050,185,1307,198,1151,182,887,150,1446,251,1079,199,1182,210,1131,199,1868,256,2398,296,3219,306,2395,285,1432,206,1081,140,1039,194
0500000US36023,36023,"Cortland County, New York",17000,352,1308,228,1056,174,782,146,1007,155,883,161,977,186,961,166,1056,179,803,148,1601,186,1752,205,2119,209,1134,174,597,118,711,181,253,84
0500000US36025,36025,"Delaware County, New York",19224,395,1407,212,1419,235,1231,209,1454,234,1257,215,1133,148,1109,183,1056,155,775,152,1760,208,2084,232,2343,226,1198,217,542,103,274,92,182,64
0500000US36027,36027,"Dutchess County, New York",86004,818,3151,345,3127,407,2802,344,2966,379,3058,389,3030,337,2963,320,3348,395,2883,377,6340,483,9269,613,13064,722,9832,582,6910,486,7522,527,5739,413
0500000US36029,36029,"Erie County, New York",305565,1460,16472,869,14671,705,16466,791,16171,713,15433,860,15623,881,14014,800,14770,768,13184,710,26733,927,33304,1048,42283,1153,27979,951,14712,648,13473,707,10277,642
0500000US36031,36031,"Essex County, New York",15871,395,802,196,891,173,959,213,908,170,1058,223,859,194,948,180,1093,255,787,182,1406,212,1952,247,1817,203,931,167,628,148,574,150,258,88
0500000US36033,36033,"Franklin County, New York",17601,324,1351,188,1173,178,1207,187,1113,185,1063,164,1092,174,834,130,815,128,881,171,1460,195,1806,193,2337,302,1204,168,712,161,289,77,264,89
0500000US36035,36035,"Fulton County, New York",21748,418,1745,286,1348,240,1101,176,1611,266,1292,205,1272,222,1215,225,1157,230,943,168,2113,257,2385,278,2661,274,1444,203,801,159,345,97,315,105
0500000US36037,36037,"Genesee County, New York",22542,322,1152,194,1096,151,1268,225,1066,177,1425,194,1240,191,1131,213,1254,196,969,184,1939,215,2917,262,3315,263,1810,214,875,159,757,160,328,92
0500000US36039,36039,"Greene County, New York",17066,500,1095,214,991,210,978,176,1232,229,979,218,1002,206,731,140,1013,185,895,196,1476,291,1712,237,2098,256,1136,180,888,155,526,121,314,90
0500000US36041,36041,"Hamilton County, New York",2117,98,109,34,80,25,139,40,95,29,121,31,133,35,139,43,114,30,92,29,213,50,229,47,253,51,183,44,74,31,78,24,65,24
0500000US36043,36043,"Herkimer County, New York",26096,383,1785,212,1986,247,1664,203,1643,229,1724,246,1536,195,1462,195,1294,200,1177,178,2419,306,2800,311,3340,256,1637,212,627,115,623,125,379,112
0500000US36045,36045,"Jefferson County, New York",40525,557,2793,343,2461,295,2579,335,2190,277,2758,308,2023,287,2050,265,2522,271,2177,324,3668,368,4619,312,4905,359,2850,248,1297,179,1089,196,544,117
0500000US36047,36047,"Kings County, New York",362156,1927,32245,1117,23688,825,18595,718,17414,830,16600,881,15684,752,13149,793,14684,906,12324,725,24383,1020,31935,1210,41469,1247,30574,1006,19585,862,23688,899,26139,1073
0500000US36049,36049,"Lewis County, New York",10506,198,725,135,478,75,612,104,697,141,648,104,737,142,624,112,666,110,528,95,885,120,1328,132,1253,139,695,117,319,101,192,64,119,44
0500000US36051,36051,"Livingston County, New York",23245,355,1300,215,1175,176,1217,206,1122,174,1161,179,1162,200,1143,147,1159,201,901,182,2248,274,2770,284,3786,331,2097,206,1006,201,668,125,330,89
0500000US36053,36053,"Madison County, New York",25826,434,1600,216,1273,173,1344,220,1139,196,1235,217,1408,225,1318,187,1732,244,1183,186,2379,252,3046,324,3774,249,2018,247,854,139,887,159,636,108
0500000US36055,36055,"Monroe County, New York",227486,1227,11595,748,9078,537,9908,611,10632,678,10940,587,11576,605,9785,566,11262,728,9939,694,19559,818,24754,1057,33844,1057,21014,785,13007,636,11098,598,9495,551
0500000US36057,36057,"Montgomery County, New York",17641,273,1177,190,1146,182,1101,148,1201,154,1265,165,850,153,963,156,992,167,648,126,1715,222,1724,168,2244,197,1223,182,657,122,516,126,219,66
0500000US36059,36059,"Nassau County, New York",322050,1311,7875,596,6908,487,9032,570,9015,561,8846,638,8475,580,8370,577,8400,529,8231,588,16943,669,25017,920,39969,1301,37445,1118,30506,1112,41667,1185,55351,1158
0500000US36061,36061,"New York County, New York",415110,2497,21572,1210,12059,940,10577,878,11168,903,10335,758,10420,765,9256,757,10621,907,9034,660,21478,1003,32736,1513,44402,1787,39474,1596,28102,1332,39822,1578,104054,1992
0500000US36063,36063,"Niagara County, New York",79167,798,4825,455,4300,335,5068,410,4662,474,4171,438,4569,396,4375,422,3916,354,3385,312,7136,623,8554,560,9774,550,6524,456,3606,386,2807,350,1495,173
0500000US36065,36065,"Oneida County, New York",82673,784,5524,385,4367,426,4654,418,4919,359,4558,424,4162,394,4025,361,4267,409,3537,321,7648,496,9309,544,10398,586,6446,403,3943,387,2964,382,1952,261
0500000US36067,36067,"Onondaga County, New York",154438,865,8387,528,7106,481,7765,454,7270,548,7495,524,7657,447,7237,531,6624,464,6294,471,12982,600,17285,782,20199,727,15191,745,9323,465,7665,505,5958,452
0500000US36069,36069,"Ontario County, New York",41397,437,1497,251,1686,213,2173,310,2168,333,2218,291,1915,276,1910,278,1955,299,2152,267,3679,342,5011,417,5631,469,4080,398,2076,282,1790,291,1456,209
0500000US36071,36071,"Orange County, New York",92182,730,3307,361,4130,446,3455,398,3107,349,3284,360,3639,353,3333,372,3248,386,3202,403,6843,554,9542,705,12675,664,10556,616,7529,551,8216,556,6116,491
0500000US36073,36073,"Orleans County, New York",14722,358,546,138,965,174,861,155,735,162,787,139,912,189,812,170,784,163,706,141,1548,259,1697,220,2069,276,1239,222,618,124,306,80,137,58
0500000US36075,36075,"Oswego County, New York",44544,562,3685,376,2310,266,2568,326,2669,287,2726,303,2502,296,2222,270,2499,264,2168,259,3830,292,5043,378,5604,416,3272,349,1599,211,1227,187,620,122
0500000US36077,36077,"Otsego County, New York",23692,366,1779,267,1369,213,1702,190,1291,165,1514,232,1484,202,1203,199,1212,151,1112,160,2029,192,2853,254,2613,241,1690,158,761,138,567,116,513,97
0500000US36079,36079,"Putnam County, New York",30365,494,798,196,699,150,863,199,762,198,930,186,1035,192,857,176,768,191,910,219,1542,270,2392,317,4319,371,3945,419,2860,339,3756,360,3929,359
0500000US36081,36081,"Queens County, New York",276032,1543,17029,807,13473,738,13955,787,13849,811,11928,605,11597,579,9886,570,11480,740,10048,653,20680,966,27505,1150,37267,1178,26345,907,17060,790,18713,750,15217,765
0500000US36083,36083,"Rensselaer County, New York",56768,682,2809,386,2429,348,2376,272,2563,326,2637,328,2324,270,2524,290,2360,310,2333,364,4988,428,6372,396,8337,536,5796,389,3846,395,3116,313,1958,240
0500000US36085,36085,"Richmond County, New York",112414,943,4843,404,4258,514,3620,377,4042,429,3685,366,3472,374,3748,405,3625,416,3216,368,6743,534,10504,665,17276,822,12998,665,10031,595,11614,569,8739,584
0500000US36087,36087,"Rockland County, New York",68532,647,2231,341,2399,278,3086,323,1998,229,2002,289,2136,282,1890,268,2076,277,1690,239,3914,420,5450,488,8761,590,7670,502,5567,359,8291,487,9371,420
0500000US36089,36089,"St. Lawrence County, New York",41023,530,3700,324,2712,354,2750,285,2741,329,2429,288,2451,242,2146,260,2054,251,2018,249,3621,322,4205,343,4684,337,2499,247,1283,190,1129,183,601,144
0500000US36091,36091,"Saratoga County, New York",83632,685,2972,415,3089,406,2840,309,3443,375,3951,394,3049,379,3432,422,3096,355,3078,358,7023,557,9793,682,12999,604,9691,549,5839,476,5394,416,3943,348
0500000US36093,36093,"Schenectady County, New York",47949,711,2183,279,2123,278,2076,238,2401,284,1931,222,2390,250,2211,272,1672,242,1898,271,4344,366,5877,489,7216,405,4586,335,2942,283,2396,245,1703,253
0500000US36095,36095,"Schoharie County, New York",12209,279,718,168,884,185,673,141,509,80,560,116,682,151,747,151,468,117,658,131,1047,147,1424,182,1649,194,885,157,589,152,463,115,253,101
0500000US36097,36097,"Schuyler County, New York",7409,186,292,60,463,102,398,106,509,122,532,137,432,97,398,97,496,107,332,83,731,140,919,126,770,111,590,119,355,99,105,39,87,51
0500000US36099,36099,"Seneca County, New York",13095,265,744,135,681,112,896,145,797,125,867,157,755,133,547,116,662,137,659,123,1220,147,1473,206,1832,231,1038,154,461,101,331,74,132,37
0500000US36101,36101,"Steuben County, New York",39698,421,2732,285,2377,292,2419,242,2650,295,2449,232,2149,219,2340,265,2075,206,2201,215,3665,276,4321,287,4295,328,2804,215,1271,205,1218,180,732,138
0500000US36103,36103,"Suffolk County, New York",392516,1627,10445,716,9222,698,10850,629,11757,694,10405,617,10957,754,10670,613,11769,664,11081,745,22864,877,35760,1026,56277,1372,50439,1304,37652,1168,46272,1150,46096,1228
0500000US36105,36105,"Sullivan County, New York",23829,499,1378,205,1437,198,1446,250,1422,209,1145,176,1401,213,1160,229,1119,176,1109,188,2146,278,2770,293,3104,326,1807,222,780,153,914,156,691,133
0500000US36107,36107,"Tioga County, New York",19774,347,967,179,1103,209,1060,229,1117,219,826,156,940,197,864,163,819,167,940,195,1783,263,2979,335,2728,275,1484,252,996,189,742,165,426,146
0500000US36109,36109,"Tompkins County, New York",32306,595,2208,383,1808,282,1327,211,1630,243,1492,217,1313,247,1529,250,1831,262,1469,232,2507,278,3591,394,3726,357,2853,311,1725,235,1753,252,1544,221
0500000US36111,36111,"Ulster County, New York",61352,686,2788,344,2895,366,3196,392,2850,325,2704,347,2910,360,2330,314,2634,357,2579,349,4935,443,6624,530,8890,551,5785,509,3850,383,3451,367,2931,295
0500000US36113,36113,"Warren County, New York",27714,364,1374,234,1523,223,1507,231,1346,228,1491,219,1704,263,1147,195,1326,239,1186,191,2590,326,3107,333,4012,336,2225,254,1139,200,1235,227,802,150
0500000US36115,36115,"Washington County, New York",24050,387,1035,163,1483,232,1351,214,1555,229,1169,186,1494,248,1303,237,1243,201,1199,256,2225,262,3086,337,3510,326,1657,189,761,162,628,133,351,122
0500000US36117,36117,"Wayne County, New York",34476,413,1709,207,1542,249,1490,211,1857,245,1811,242,1976,292,2075,253,1583,231,1674,240,3267,289,3973,366,5438,370,2912,268,1462,230,1290,224,417,107
0500000US36119,36119,"Westchester County, New York",218644,1181,6933,563,6202,495,6284,535,6004,522,6445,504,5562,463,6317,634,5922,518,5051,524,11630,642,17362,815,24113,814,21406,1022,16395,827,23843,989,49175,1130
0500000US36121,36121,"Wyoming County, New York",15350,275,799,197,812,148,1055,210,804,159,885,138,727,128,957,140,729,139,805,145,1542,188,1802,198,2139,199,1329,160,560,105,293,82,112,40
0500000US36123,36123,"Yates County, New York",9347,277,540,117,661,153,572,118,571,125,518,106,553,126,404,96,532,120,467,93,723,123,1198,178,1369,203,527,93,216,59,208,78,288,96
0500000US37001,37001,"Alamance County, North Carolina",43115,540,2768,396,2455,324,2532,310,2184,255,2353,321,2770,353,2181,320,2052,353,2081,288,3730,424,4980,420,5649,435,3266,380,1687,270,1219,220,1208,225
0500000US37003,37003,"Alexander County, North Carolina",12766,355,936,216,1106,216,745,155,1279,231,744,180,927,212,577,153,615,208,789,187,1057,234,1398,225,1358,236,509,143,289,118,217,104,220,95
0500000US37005,37005,"Alleghany County, North Carolina",4482,227,454,115,584,152,375,109,260,74,411,138,288,105,315,121,220,84,197,98,416,138,268,108,385,126,103,60,107,58,80,53,19,21
0500000US37007,37007,"Anson County, North Carolina",4938,182,266,108,206,106,313,93,388,133,299,108,369,123,288,105,314,115,346,132,383,115,638,150,549,141,286,97,79,54,102,92,112,65
0500000US37009,37009,"Ashe County, North Carolina",11428,381,1289,242,841,204,981,223,1021,177,623,147,705,170,593,173,468,121,574,168,1077,219,1200,207,954,220,483,143,279,104,198,80,142,61
0500000US37011,37011,"Avery County, North Carolina",6603,263,626,166,504,145,479,147,361,126,448,122,398,148,492,152,298,115,379,157,680,141,557,149,705,130,241,91,115,73,98,61,222,90
0500000US37013,37013,"Beaufort County, North Carolina",13632,281,925,243,902,184,852,199,711,185,779,170,565,131,714,152,803,176,709,127,1322,200,1445,229,1905,262,1078,185,444,115,320,112,158,61
0500000US37015,37015,"Bertie County, North Carolina",2977,147,175,74,228,76,89,46,217,70,228,82,145,51,112,44,75,51,101,55,341,116,382,111,375,94,232,104,92,44,153,88,32,28
0500000US37017,37017,"Bladen County, North Carolina",8351,294,998,258,776,177,575,156,551,153,499,148,451,127,531,162,372,151,223,105,673,192,686,194,1106,212,477,164,229,112,86,52,118,67
0500000US37019,37019,"Brunswick County, North Carolina",39648,728,2094,333,2573,425,2439,328,1940,316,1905,313,2378,364,2201,341,2099,334,2065,325,3628,449,4036,512,5430,652,2927,407,1689,309,1205,233,1039,251
0500000US37021,37021,"Buncombe County, North Carolina",89042,923,5959,555,6041,556,4252,529,6087,581,5532,452,5461,542,5018,483,5177,507,4080,442,8332,607,9050,618,9762,668,6279,552,2657,319,2579,271,2776,326
0500000US37023,37023,"Burke County, North Carolina",30388,545,2528,330,2461,349,2060,302,2599,342,1957,299,1916,284,1692,263,1444,216,1740,249,2795,356,2945,347,3302,356,1359,254,660,151,611,154,319,106
0500000US37025,37025,"Cabarrus County, North Carolina",49568,618,2431,376,2480,349,1793,265,2333,338,2090,339,2282,312,2910,349,2198,331,2154,341,4191,421,5489,580,7809,577,4612,418,2605,328,2272,390,1919,271
0500000US37027,37027,"Caldwell County, North Carolina",29096,582,2860,414,3017,406,2206,322,2021,322,1854,269,1754,301,1402,247,1456,213,1398,261,2441,342,3216,405,2930,326,1212,201,619,134,317,106,393,103
0500000US37029,37029,"Camden County, North Carolina",2952,142,61,50,110,79,180,91,77,51,126,96,185,98,174,80,201,90,153,69,311,140,307,95,395,131,312,125,171,112,160,76,29,33
0500000US37031,37031,"Carteret County, North Carolina",25407,562,1559,245,1378,257,1379,227,1350,208,1575,306,1395,236,1568,223,1266,213,1553,241,2069,283,2706,313,3410,326,1658,225,693,159,1111,200,737,140
0500000US37033,37033,"Caswell County, North Carolina",5477,241,373,112,407,107,389,126,331,117,295,86,326,113,442,126,340,104,303,103,502,134,694,151,613,126,350,110,30,24,43,38,39,32
0500000US37035,37035,"Catawba County, North Carolina",49105,738,2711,352,3031,379,2467,259,3280,404,3513,412,3155,356,2500,337,2900,373,2557,330,4120,338,5185,458,6117,439,3024,300,1449,201,1676,271,1420,218
0500000US37037,37037,"Chatham County, North Carolina",19950,417,719,198,908,201,1024,291,682,178,894,192,688,254,782,212,902,232,935,209,1872,304,2382,341,2585,390,2074,275,1206,236,1219,245,1078,247
0500000US37039,37039,"Cherokee County, North Carolina",10562,425,1172,210,629,153,905,226,885,205,839,248,831,186,468,142,819,201,458,130,883,184,920,208,985,239,240,101,203,118,299,143,26,27
0500000US37041,37041,"Chowan County, North Carolina",3683,218,369,160,296,119,177,83,251,120,321,134,129,76,175,94,282,113,158,81,307,120,362,158,292,104,308,104,141,76,81,52,34,43
0500000US37043,37043,"Clay County, North Carolina",4262,243,552,165,183,99,394,138,231,98,272,136,274,113,331,156,245,114,255,104,280,131,238,107,522,162,205,107,91,72,150,90,39,43
0500000US37045,37045,"Cleveland County, North Carolina",29048,478,2637,391,2276,254,2127,300,1805,308,1720,293,1520,295,1554,281,1554,274,1363,224,2846,373,2900,327,3295,361,1695,275,641,169,680,199,435,111
0500000US37047,37047,"Columbus County, North Carolina",13856,331,1413,255,978,196,931,175,933,206,752,179,718,129,591,132,859,167,572,149,1353,250,1210,205,1702,238,891,202,513,136,236,83,204,77
0500000US37049,37049,"Craven County, North Carolina",28722,584,1661,321,1211,229,1181,242,1380,271,1325,273,2030,383,1391,218,1321,261,1766,252,2799,411,3240,340,4447,407,2328,318,1070,200,881,201,691,169
0500000US37051,37051,"Cumberland County, North Carolina",60293,850,4083,494,2537,367,2703,343,2975,335,3078,356,3971,379,3253,365,3655,404,2849,357,5882,488,6410,482,7507,544,5019,434,2688,369,2137,314,1546,236
0500000US37053,37053,"Currituck County, North Carolina",8219,334,279,112,340,148,449,140,363,117,499,161,319,110,402,134,368,118,314,102,744,190,1085,234,1426,229,831,219,421,134,206,79,173,81
0500000US37055,37055,"Dare County, North Carolina",14004,510,552,193,570,189,592,135,672,217,726,188,691,217,617,162,827,206,651,159,1440,226,1648,265,2058,298,1253,216,796,163,388,128,523,139
0500000US37057,37057,"Davidson County, North Carolina",55257,624,3992,495,3553,456,2833,388,3648,481,3138,415,3865,567,2972,402,2674,448,2499,357,5089,552,6414,584,7168,534,3930,390,1212,289,1360,309,910,177
0500000US37059,37059,"Davie County, North Carolina",14395,307,800,217,661,177,647,160,745,183,793,171,821,177,794,176,671,173,630,153,1354,262,1738,233,1802,242,1073,186,639,174,629,176,598,130
