GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US26047,26047,"Emmet County, Michigan",13153,281,529,102,673,127,697,137,908,169,705,130,1020,179,653,132,503,83,600,115,1236,163,1414,155,1810,232,947,158,482,97,379,78,597,110
0500000US26049,26049,"Genesee County, Michigan",123808,987,8472,591,6221,459,7618,547,6803,447,7711,484,7821,594,6887,525,6799,563,6159,477,11300,540,13437,679,14632,707,8448,483,4664,376,4207,368,2629,297
0500000US26051,26051,"Gladwin County, Michigan",10712,244,1024,117,762,103,724,110,900,122,866,112,647,93,686,107,626,93,562,92,1041,110,987,115,973,112,440,81,195,39,130,35,149,43
0500000US26053,26053,"Gogebic County, Michigan",6505,354,613,106,633,123,567,94,457,92,467,91,419,93,430,98,324,70,332,83,617,112,553,76,558,85,276,74,122,34,61,29,76,41
0500000US26055,26055,"Grand Traverse County, Michigan",33824,609,1521,278,1646,309,1722,287,1892,299,2240,304,1518,226,1526,265,1786,275,1804,283,3179,362,4485,354,4216,346,2733,299,1538,236,865,165,1153,194
0500000US26057,26057,"Gratiot County, Michigan",13910,271,1104,199,911,145,1130,194,896,137,829,119,831,157,834,136,728,117,749,104,1206,154,1511,133,1438,128,832,117,446,87,246,66,219,75
0500000US26059,26059,"Hillsdale County, Michigan",17288,292,1524,178,1008,138,986,142,1437,177,896,137,1321,150,1033,130,903,139,940,136,1487,163,1936,184,1891,179,841,99,491,100,364,73,230,65
0500000US26061,26061,"Houghton County, Michigan",12927,284,1204,199,922,170,1079,172,861,110,929,152,951,134,640,139,694,98,539,112,1149,142,1164,130,1318,125,780,114,255,63,252,76,190,58
0500000US26063,26063,"Huron County, Michigan",13469,223,1098,135,814,96,825,105,819,94,1017,101,904,95,915,108,797,107,683,85,1211,131,1525,120,1449,132,746,76,231,39,212,41,223,40
0500000US26065,26065,"Ingham County, Michigan",84034,763,7168,534,4564,441,4449,353,4697,378,4313,384,4761,418,4223,361,4199,361,3650,356,6775,441,8768,624,9543,542,6956,462,3541,343,3409,349,3018,277
0500000US26067,26067,"Ionia County, Michigan",20913,366,1347,205,1199,197,1109,169,1197,154,1157,191,1271,185,1112,180,1150,195,1042,166,1926,188,2653,283,2890,215,1430,188,790,122,375,95,265,69
0500000US26069,26069,"Iosco County, Michigan",10893,312,912,122,714,127,791,116,881,139,919,139,825,126,783,136,744,106,630,93,820,123,1005,112,991,141,391,73,210,48,128,60,149,50
0500000US26071,26071,"Iron County, Michigan",5256,187,444,102,459,83,562,99,488,75,421,83,332,64,294,75,299,55,213,46,447,88,487,65,458,77,183,38,62,22,55,21,52,26
0500000US26073,26073,"Isabella County, Michigan",21930,375,2446,290,1695,240,1484,201,1625,199,1236,190,1205,143,1289,162,1130,159,860,144,1593,157,2063,163,2461,182,1284,147,627,106,513,99,419,76
0500000US26075,26075,"Jackson County, Michigan",54769,660,3590,354,2670,294,3859,386,3546,377,3121,369,3041,319,2975,333,2872,322,2329,282,4583,387,6732,529,6730,456,3840,360,1892,227,1755,242,1234,186
0500000US26077,26077,"Kalamazoo County, Michigan",83016,896,5258,489,4021,453,5361,473,4122,370,4270,443,4905,470,4437,412,4079,364,3780,356,7114,488,8677,546,10289,623,6692,440,3371,301,3538,353,3102,315
0500000US26079,26079,"Kalkaska County, Michigan",6910,193,593,95,432,78,505,100,552,83,395,83,483,77,419,66,525,81,388,72,531,73,865,137,636,97,251,54,190,63,68,25,77,33
0500000US26081,26081,"Kent County, Michigan",187901,929,8507,595,7331,574,8615,477,9073,589,8860,625,10184,660,9420,506,9329,579,8158,539,16427,713,22508,917,26234,1061,17354,702,8924,665,8559,515,8418,576
0500000US26083,26083,"Keweenaw County, Michigan",1022,62,99,35,76,29,77,18,66,21,70,29,85,28,58,19,82,23,71,29,64,22,69,19,123,34,30,11,17,9,7,5,28,16
0500000US26085,26085,"Lake County, Michigan",3766,129,453,59,329,60,350,52,304,47,283,42,273,46,263,45,206,42,199,38,258,43,335,43,291,49,133,32,28,12,44,18,17,10
0500000US26087,26087,"Lapeer County, Michigan",31217,346,1503,191,1244,176,1309,186,1786,230,1541,192,1530,241,1877,284,1644,209,1616,225,3251,336,3820,330,4452,375,2576,244,1322,169,1232,196,514,97
0500000US26089,26089,"Leelanau County, Michigan",8639,220,338,77,294,74,511,124,402,99,356,74,399,95,363,69,505,101,475,101,854,121,1089,146,891,122,791,108,379,77,475,90,517,109
0500000US26091,26091,"Lenawee County, Michigan",34806,496,1871,257,1884,283,2101,254,2011,222,2159,252,1943,212,2231,239,1727,235,1733,205,3349,348,4075,328,4594,341,2428,255,1489,218,743,117,468,90
0500000US26093,26093,"Livingston County, Michigan",66676,513,2077,316,1503,257,2064,252,2292,247,2320,296,2491,299,2532,271,2942,263,2644,297,4940,334,7460,453,11125,519,8177,437,5088,335,5403,400,3618,249
0500000US26095,26095,"Luce County, Michigan",2142,121,200,69,152,50,143,46,130,39,247,67,117,35,113,38,104,35,86,30,175,49,258,61,258,62,79,25,34,17,37,17,9,9
0500000US26097,26097,"Mackinac County, Michigan",4131,148,314,67,242,55,238,55,330,87,351,78,294,61,272,51,260,57,194,52,379,63,404,74,406,74,202,47,73,28,95,31,77,28
0500000US26099,26099,"Macomb County, Michigan",283944,1280,14406,726,11725,699,14175,651,14988,751,13451,794,14864,678,13289,688,14183,773,12853,607,24023,925,31503,1199,39131,1043,27377,1095,15388,765,14588,743,8000,559
0500000US26101,26101,"Manistee County, Michigan",9671,221,682,118,505,83,604,93,741,99,922,126,743,110,463,79,620,100,504,81,861,100,1025,127,884,104,539,88,238,65,181,49,159,58
0500000US26103,26103,"Marquette County, Michigan",25474,406,2379,232,1697,224,1579,191,1464,197,1460,181,1205,144,1263,202,1419,188,1372,206,2259,213,2659,223,2746,246,1830,197,893,157,735,139,514,112
0500000US26105,26105,"Mason County, Michigan",11689,268,845,132,862,152,800,132,926,150,697,111,791,152,622,129,662,147,551,97,1138,159,1124,127,1203,156,701,122,343,81,240,62,184,61
0500000US26107,26107,"Mecosta County, Michigan",14597,322,1176,182,1137,135,1035,178,831,125,973,151,710,119,992,122,839,149,760,133,1290,170,1447,160,1660,176,849,135,384,87,334,79,180,69
0500000US26109,26109,"Menominee County, Michigan",10355,187,908,142,731,120,790,120,829,139,676,93,639,112,508,114,539,103,513,83,971,115,1297,176,1043,124,523,97,168,53,94,37,126,48
0500000US26111,26111,"Midland County, Michigan",31755,362,2071,292,1417,192,1666,211,1625,202,1488,188,1676,214,1639,181,1772,232,1383,202,2675,276,3378,316,3968,328,2377,222,1427,203,1459,206,1734,204
0500000US26113,26113,"Missaukee County, Michigan",5703,157,407,71,301,45,536,83,331,69,345,52,477,70,368,66,338,69,317,57,551,76,612,66,578,79,241,45,142,37,90,37,69,23
0500000US26115,26115,"Monroe County, Michigan",55507,494,2930,330,2741,361,2332,282,2831,304,2788,361,2818,327,2732,268,3023,337,2341,278,4815,435,6405,477,7945,429,5376,415,2841,293,2228,282,1361,211
0500000US26117,26117,"Montcalm County, Michigan",22421,331,1574,222,1357,218,1698,217,1558,176,1400,170,1600,176,1426,181,1394,187,1215,149,2175,269,2591,286,2175,230,1246,159,513,123,277,75,222,57
0500000US26119,26119,"Montmorency County, Michigan",3979,145,270,60,313,61,311,61,363,77,325,62,336,78,300,65,308,67,261,67,319,62,359,66,300,54,134,47,28,17,23,14,29,17
0500000US26121,26121,"Muskegon County, Michigan",52587,689,3659,413,2785,281,3348,298,3305,328,3234,270,3107,261,2761,263,2957,335,2821,302,4792,384,6062,404,6153,362,3453,293,1812,243,1478,253,860,200
0500000US26123,26123,"Newaygo County, Michigan",17252,283,1301,147,1198,138,1052,135,1142,138,1076,109,1006,133,897,139,1091,143,881,131,1720,139,1940,182,1954,145,1017,125,413,86,347,69,217,61
0500000US26125,26125,"Oakland County, Michigan",375699,1814,16993,879,12280,726,13211,630,15062,725,13952,644,15343,716,15152,759,15603,756,13878,681,28032,945,37067,1055,49535,1113,38182,864,27419,907,29740,953,34250,941
0500000US26127,26127,"Oceana County, Michigan",8776,228,580,87,674,106,648,89,497,74,605,86,533,67,505,89,551,94,367,58,944,96,970,108,928,107,569,103,204,46,87,24,114,35
0500000US26129,26129,"Ogemaw County, Michigan",9143,195,958,153,719,102,702,104,687,105,640,99,759,91,593,81,494,83,439,72,868,121,731,91,781,91,364,65,186,52,120,34,102,36
0500000US26131,26131,"Ontonagon County, Michigan",3025,100,278,61,269,47,205,51,269,69,295,59,214,37,190,43,164,32,136,35,270,51,303,54,232,46,116,35,40,20,32,19,12,11
0500000US26133,26133,"Osceola County, Michigan",8525,206,819,90,544,62,635,76,680,75,641,87,539,68,470,71,539,66,417,55,781,81,913,103,819,91,370,55,170,40,111,31,77,25
0500000US26135,26135,"Oscoda County, Michigan",3562,148,332,73,337,64,325,70,286,58,257,56,323,68,188,47,212,50,172,38,329,78,297,61,288,67,95,30,57,28,36,19,28,22
0500000US26137,26137,"Otsego County, Michigan",9668,282,470,102,510,119,594,140,551,118,663,169,542,100,542,146,659,146,388,89,1094,153,890,135,1306,221,555,109,409,128,296,86,199,71
0500000US26139,26139,"Ottawa County, Michigan",86226,751,3203,372,2820,345,3831,418,3964,402,3925,420,4017,457,4582,437,4190,415,3972,392,7880,586,10213,577,13143,604,8862,456,4564,393,4006,341,3054,296
0500000US26141,26141,"Presque Isle County, Michigan",5884,150,484,83,316,58,365,71,359,56,413,63,433,73,444,62,373,57,317,52,617,83,635,80,619,78,288,52,83,25,91,30,47,24
0500000US26143,26143,"Roscommon County, Michigan",11249,341,1074,178,1081,160,863,162,1060,190,693,128,801,136,854,135,782,149,546,109,935,133,892,141,890,132,402,104,130,45,103,56,143,66
0500000US26145,26145,"Saginaw County, Michigan",57637,607,3577,364,2845,306,3112,312,3315,313,3251,338,3775,392,3025,313,3631,337,2963,308,5261,336,6084,368,7410,379,3827,324,2506,304,1754,202,1301,201
0500000US26147,26147,"St. Clair County, Michigan",60308,481,3861,343,3443,377,3189,305,3239,269,3322,290,3451,326,3165,328,3304,332,2770,274,5331,362,6567,369,8178,415,4545,320,2466,292,2257,246,1220,197
0500000US26149,26149,"St. Joseph County, Michigan",21138,338,1441,194,1079,143,1219,159,1230,156,1314,167,1451,175,1261,177,1410,175,1245,180,2192,248,2277,209,2599,288,1172,172,501,99,431,128,316,80
0500000US26151,26151,"Sanilac County, Michigan",15662,254,1280,149,866,99,1298,136,1144,125,920,99,961,109,1090,139,884,108,822,152,1436,160,1660,139,1640,161,788,86,395,82,273,45,205,48
0500000US26153,26153,"Schoolcraft County, Michigan",3097,142,347,76,262,63,319,64,174,55,246,69,207,51,143,36,177,50,153,50,226,51,246,50,324,50,156,42,63,26,19,12,35,23
0500000US26155,26155,"Shiawassee County, Michigan",26241,267,1710,223,1197,151,1613,209,1675,214,1452,196,1533,216,1607,208,1255,170,1592,170,2475,253,2995,258,3322,303,2023,219,832,127,614,125,346,85
0500000US26157,26157,"Tuscola County, Michigan",20488,284,1357,172,1197,149,1177,144,1322,169,1291,129,1432,131,1241,153,1568,157,1026,119,1696,172,2410,234,2354,217,1313,150,494,86,390,82,220,56
0500000US26159,26159,"Van Buren County, Michigan",24729,450,1718,231,1490,215,1477,247,1526,206,1315,173,1347,204,1375,232,1240,169,1134,161,2461,230,2822,289,2993,246,1777,183,882,146,800,129,372,102
0500000US26161,26161,"Washtenaw County, Michigan",103289,925,6204,489,3357,347,3948,336,4136,385,4261,322,4586,384,4086,373,4548,378,3922,318,7608,466,9526,478,12816,628,10328,602,7094,521,8357,497,8512,410
0500000US26163,26163,"Wayne County, Michigan",352188,1682,24491,944,17129,688,18754,879,18075,734,16958,733,19115,710,15455,730,16476,733,14286,755,28234,844,36800,1041,45978,1294,30608,985,18336,730,17547,870,13946,586
0500000US26165,26165,"Wexford County, Michigan",12324,273,985,145,704,102,870,127,893,139,820,126,889,137,740,131,729,131,706,125,1273,145,1365,162,1168,122,588,103,201,49,218,78,175,53
0500000US27001,27001,"Aitkin County, Minnesota",7270,368,530,66,499,77,512,66,478,61,546,93,416,59,353,62,474,87,397,62,671,73,808,80,777,77,393,59,177,36,146,35,93,35
0500000US27003,27003,"Anoka County, Minnesota",111140,616,3364,310,2910,267,3473,316,3877,358,3443,313,4036,294,4121,391,4313,345,4883,412,8924,518,13454,702,17973,663,14212,620,8899,503,8542,471,4716,364
0500000US27005,27005,"Becker County, Minnesota",12229,189,655,109,689,91,623,98,669,132,692,106,735,111,564,92,554,80,458,72,1175,129,1489,122,1705,136,961,97,543,113,374,69,343,58
0500000US27007,27007,"Beltrami County, Minnesota",13393,275,874,160,880,164,824,172,697,127,718,120,754,201,641,153,878,193,557,117,1159,156,1585,213,1791,191,955,126,513,133,293,63,274,72
0500000US27009,27009,"Benton County, Minnesota",14782,240,912,162,686,165,1028,237,678,160,719,160,609,150,738,144,701,142,891,163,1333,180,1524,181,2220,232,1348,192,603,136,549,121,243,75
0500000US27011,27011,"Big Stone County, Minnesota",2241,87,148,50,175,53,124,44,136,35,120,37,107,32,122,35,113,27,104,32,192,34,289,46,279,42,165,35,53,27,52,18,62,19
0500000US27013,27013,"Blue Earth County, Minnesota",23148,364,1453,206,1334,173,1223,212,1426,206,1236,209,1155,194,1199,172,1141,178,1060,163,1783,178,2380,236,3392,241,1694,174,1062,142,915,132,695,105
0500000US27015,27015,"Brown County, Minnesota",10355,199,382,76,635,105,574,105,675,130,402,97,573,108,614,107,508,130,472,92,936,132,1300,187,1666,168,721,96,287,57,299,73,311,71
0500000US27017,27017,"Carlton County, Minnesota",12410,209,875,153,579,95,610,111,701,121,557,111,529,104,649,116,575,104,488,97,1188,160,1491,153,2064,205,975,120,523,100,414,108,192,69
0500000US27019,27019,"Carver County, Minnesota",32137,329,816,178,577,149,844,164,789,174,1095,214,980,208,936,185,1266,217,899,197,2222,262,3186,305,4706,354,3838,297,2919,261,3287,269,3777,313
0500000US27021,27021,"Cass County, Minnesota",11229,504,596,76,610,76,579,70,674,89,779,95,691,91,542,62,595,65,640,86,1131,102,1345,137,1403,114,673,71,394,51,338,68,239,40
0500000US27023,27023,"Chippewa County, Minnesota",4697,174,199,68,346,97,217,75,279,83,199,53,213,70,303,93,277,95,181,46,451,93,564,92,695,112,305,74,201,61,191,63,76,36
0500000US27025,27025,"Chisago County, Minnesota",19260,265,596,139,735,153,765,204,557,132,580,126,757,137,747,142,736,135,745,153,1686,180,2396,279,3557,264,2250,254,1440,198,1162,217,551,150
0500000US27027,27027,"Clay County, Minnesota",20996,391,1063,185,1119,198,963,195,1074,187,1094,174,905,183,753,147,1089,193,799,145,1450,216,2775,309,3454,331,1893,213,1148,199,843,135,574,116
0500000US27029,27029,"Clearwater County, Minnesota",3133,87,233,41,202,43,198,37,177,39,193,33,178,33,196,41,196,29,152,32,267,33,348,42,386,36,212,37,86,30,44,16,65,17
0500000US27031,27031,"Cook County, Minnesota",2313,190,99,74,165,66,118,47,140,45,130,70,88,35,55,24,73,34,130,46,264,59,266,68,309,57,211,76,124,45,83,39,58,36
0500000US27033,27033,"Cottonwood County, Minnesota",4388,139,274,67,272,77,301,72,189,43,221,49,331,67,202,43,274,65,176,46,404,84,566,98,549,85,258,48,151,46,90,25,130,41
0500000US27035,27035,"Crow Wing County, Minnesota",25684,404,1377,197,1387,189,1591,208,1594,184,1605,194,1387,178,1340,161,1336,169,1280,180,2186,205,3043,235,3273,274,1911,213,901,131,727,117,746,138
0500000US27037,27037,"Dakota County, Minnesota",134844,726,3806,426,3135,314,3854,380,3932,369,4349,356,4637,402,4409,327,4915,431,4727,377,10250,586,15193,746,21228,822,16716,657,11119,607,12408,648,10166,520
0500000US27039,27039,"Dodge County, Minnesota",7230,143,217,53,234,69,287,90,250,84,262,69,283,70,337,77,321,90,297,76,593,122,891,138,1366,135,832,97,504,105,340,63,216,43
0500000US27041,27041,"Douglas County, Minnesota",15242,315,887,204,655,140,680,149,929,181,706,148,657,130,849,161,868,164,689,110,1400,183,1869,194,2028,216,1311,160,683,138,526,88,505,104
0500000US27043,27043,"Faribault County, Minnesota",6002,112,394,93,378,88,332,71,363,56,317,67,404,82,309,70,333,65,254,48,598,85,680,77,782,96,420,48,190,47,123,26,125,32
0500000US27045,27045,"Fillmore County, Minnesota",8374,121,504,69,499,76,420,59,395,61,523,74,431,65,395,52,426,58,435,61,747,93,931,97,1235,84,717,71,301,54,253,41,162,32
0500000US27047,27047,"Freeborn County, Minnesota",11926,243,577,106,621,125,778,133,673,104,766,118,661,107,683,102,674,124,580,92,1188,132,1372,144,1473,137,840,106,458,94,317,78,265,59
0500000US27049,27049,"Goodhue County, Minnesota",17906,275,862,171,856,159,771,139,1017,236,798,175,1008,224,862,159,798,128,799,159,1293,168,2018,209,2641,226,1691,191,1085,138,853,132,554,88
0500000US27051,27051,"Grant County, Minnesota",2474,89,125,25,142,26,148,36,117,28,166,43,152,39,126,29,156,36,111,27,229,38,273,47,342,40,170,34,85,23,61,15,71,19
0500000US27053,27053,"Hennepin County, Minnesota",381858,1592,14840,683,12546,693,12757,605,14143,619,13330,601,14986,664,14962,792,15434,738,13623,699,27886,968,38417,1074,53114,1262,40781,1149,27554,889,30341,1042,37144,1059
0500000US27055,27055,"Houston County, Minnesota",7719,151,359,88,440,75,388,94,368,92,474,113,372,79,383,83,378,69,361,93,693,107,1038,129,1133,103,612,95,302,74,254,64,164,45
0500000US27057,27057,"Hubbard County, Minnesota",8478,196,394,63,512,83,500,85,479,68,556,83,490,73,515,72,496,72,414,62,710,88,1065,107,1059,105,636,79,274,46,221,42,157,58
0500000US27059,27059,"Isanti County, Minnesota",13657,215,463,103,471,137,451,151,677,143,510,133,746,164,710,182,759,181,622,132,1363,197,1712,209,2277,230,1553,225,634,122,436,104,273,69
0500000US27061,27061,"Itasca County, Minnesota",18076,344,1020,174,1087,164,1120,170,1030,160,1059,182,976,138,894,152,1213,206,966,154,1820,165,2095,185,2146,212,1280,136,706,134,391,73,273,64
0500000US27063,27063,"Jackson County, Minnesota",4186,104,199,62,180,56,262,62,255,54,234,72,250,61,215,45,226,61,194,59,385,59,515,75,572,67,288,57,157,39,146,48,108,28
0500000US27065,27065,"Kanabec County, Minnesota",6013,142,312,60,370,63,391,86,375,69,311,52,315,63,367,80,377,73,292,59,572,81,734,100,707,93,459,73,152,31,173,38,106,32
0500000US27067,27067,"Kandiyohi County, Minnesota",14830,255,788,138,701,127,501,108,899,123,800,124,672,97,746,137,717,109,631,115,1510,145,1728,143,2286,159,1226,135,655,112,512,88,458,64
0500000US27069,27069,"Kittson County, Minnesota",1880,65,111,28,125,24,93,23,115,28,66,24,111,35,115,32,81,20,85,22,172,32,216,35,240,32,134,36,87,23,97,30,32,13
0500000US27071,27071,"Koochiching County, Minnesota",5557,229,386,99,466,132,431,119,388,112,273,85,332,117,237,82,353,115,273,87,452,101,575,116,554,101,416,126,185,65,122,54,114,82
0500000US27073,27073,"Lac qui Parle County, Minnesota",3015,88,129,28,213,32,182,34,192,37,158,36,163,30,144,32,157,32,150,37,262,37,332,47,425,41,219,42,87,20,69,24,133,26
0500000US27075,27075,"Lake County, Minnesota",4902,172,334,88,204,55,156,50,362,92,308,91,273,75,305,88,281,69,301,75,435,124,512,111,574,103,337,86,227,75,175,69,118,42
0500000US27077,27077,"Lake of the Woods County, Minnesota",1579,141,74,42,97,40,155,61,114,46,90,46,77,41,101,50,143,52,56,34,120,62,132,50,317,80,67,45,28,24,6,8,2,4
0500000US27079,27079,"Le Sueur County, Minnesota",10355,171,341,82,521,85,528,96,399,69,479,82,410,84,427,75,551,93,578,98,776,117,1335,137,1621,139,1094,117,597,74,430,80,268,58
0500000US27081,27081,"Lincoln County, Minnesota",2456,101,167,36,168,30,122,22,172,32,117,28,122,30,123,29,122,24,120,27,234,36,309,46,315,40,186,31,90,18,43,19,46,13
0500000US27083,27083,"Lyon County, Minnesota",9174,222,539,157,555,118,541,128,465,105,434,99,508,132,373,99,440,100,416,84,775,102,895,135,1429,175,710,117,431,111,341,71,322,77
0500000US27085,27085,"McLeod County, Minnesota",14141,217,637,152,574,121,673,135,642,148,843,139,572,155,735,154,698,143,795,171,1286,184,1912,255,2055,233,1281,161,629,97,543,107,266,56
0500000US27087,27087,"Mahnomen County, Minnesota",1136,46,90,21,75,17,66,15,61,16,47,26,67,16,61,15,57,16,56,18,121,22,99,22,147,22,98,19,52,13,20,9,19,10
0500000US27089,27089,"Marshall County, Minnesota",3898,75,156,31,211,35,192,42,171,41,196,38,266,52,182,37,172,27,212,47,362,50,536,54,639,66,298,46,125,27,103,26,77,22
0500000US27091,27091,"Martin County, Minnesota",8520,216,400,90,423,127,610,131,514,121,504,138,447,98,359,94,495,107,401,104,714,123,1116,169,1212,163,539,100,262,60,265,101,259,73
0500000US27093,27093,"Meeker County, Minnesota",8882,137,466,95,430,67,417,70,468,93,375,67,474,74,340,56,367,72,476,76,928,112,1171,99,1384,134,746,82,343,48,282,53,215,42
0500000US27095,27095,"Mille Lacs County, Minnesota",9314,187,491,117,495,139,519,92,606,150,526,114,590,124,525,85,497,80,409,84,918,138,1243,172,1049,108,719,93,330,68,243,60,154,54
0500000US27097,27097,"Morrison County, Minnesota",13095,214,896,145,770,136,656,119,728,115,702,124,707,97,697,115,770,123,610,92,1227,126,1526,129,1839,154,943,84,446,77,286,52,292,72
0500000US27099,27099,"Mower County, Minnesota",13740,238,680,129,907,164,993,171,811,143,668,138,699,109,746,154,585,119,548,100,1089,154,1454,169,2093,204,1144,125,510,78,418,100,395,101
0500000US27101,27101,"Murray County, Minnesota",3570,78,175,40,217,38,202,42,183,36,168,30,182,41,189,34,171,38,177,34,331,43,425,48,497,62,293,37,153,27,102,22,105,25
0500000US27103,27103,"Nicollet County, Minnesota",11802,199,580,177,502,136,379,104,467,132,485,114,848,146,348,87,762,187,398,94,1141,187,1528,252,1764,196,1108,177,694,130,438,97,360,109
0500000US27105,27105,"Nobles County, Minnesota",5818,146,339,81,353,85,306,82,285,66,246,52,335,65,328,71,305,61,260,57,507,79,626,82,902,106,409,74,208,44,213,57,196,42
0500000US27107,27107,"Norman County, Minnesota",2556,70,163,37,189,44,118,24,118,28,149,29,129,31,169,33,134,22,90,25,272,40,278,40,351,43,162,28,103,29,75,23,56,13
0500000US27109,27109,"Olmsted County, Minnesota",50804,459,1951,282,1723,259,1816,249,1792,256,2189,260,1981,252,1981,258,2223,270,1779,261,4063,333,5447,399,7807,464,5762,359,3308,294,3583,288,3399,248
0500000US27111,27111,"Otter Tail County, Minnesota",23112,321,1482,253,1270,220,1182,134,1250,168,1119,139,1168,124,1225,149,1067,152,1141,145,2026,161,2827,185,3188,214,1812,143,936,121,749,81,670,87
0500000US27113,27113,"Pennington County, Minnesota",5610,148,356,100,394,103,285,83,461,104,363,71,229,63,318,91,318,67,207,64,494,101,598,102,749,112,377,71,215,58,168,60,78,29
0500000US27115,27115,"Pine County, Minnesota",10745,233,817,88,591,88,667,88,665,99,728,107,644,86,677,96,578,64,571,79,987,129,1191,95,1258,117,664,76,272,51,281,51,154,33
0500000US27117,27117,"Pipestone County, Minnesota",3723,119,276,70,260,56,245,70,153,51,214,58,230,56,176,55,178,57,201,50,415,76,399,68,453,73,266,50,63,20,87,32,107,33
0500000US27119,27119,"Polk County, Minnesota",11842,197,774,133,841,152,617,92,500,86,582,102,500,93,475,82,528,84,508,92,1197,156,1302,128,1575,160,1173,159,583,105,413,89,274,60
0500000US27121,27121,"Pope County, Minnesota",4727,164,275,75,227,51,202,44,225,49,245,59,283,69,278,51,257,63,231,41,441,68,582,70,598,72,401,65,186,40,162,33,134,30
0500000US27123,27123,"Ramsey County, Minnesota",155607,870,7388,539,6062,515,6588,517,6903,472,6402,519,7214,552,6728,496,7144,461,6331,427,11956,632,16694,620,22295,750,15261,646,9807,543,10164,493,8670,477
0500000US27125,27125,"Red Lake County, Minnesota",1622,53,88,23,77,18,86,24,89,30,123,23,98,27,100,27,79,18,47,17,152,26,215,43,236,34,103,20,69,19,41,12,19,9
0500000US27127,27127,"Redwood County, Minnesota",5854,124,236,50,366,62,337,57,372,74,336,60,357,58,323,62,347,91,396,81,504,85,583,72,752,70,447,78,171,37,186,39,141,34
0500000US27129,27129,"Renville County, Minnesota",5918,124,255,41,389,53,339,54,277,50,301,51,282,65,268,48,349,73,278,52,599,85,713,73,833,69,415,52,220,38,190,39,210,35
0500000US27131,27131,"Rice County, Minnesota",20527,391,1072,250,664,157,877,175,882,145,1052,222,753,143,973,214,1093,156,664,156,1782,226,2558,262,3093,294,2201,224,1012,144,1069,187,782,125
0500000US27133,27133,"Rock County, Minnesota",3841,93,210,62,226,56,257,71,209,51,164,34,213,56,187,53,211,52,180,57,354,81,446,81,567,80,271,60,122,25,127,34,97,37
0500000US27135,27135,"Roseau County, Minnesota",6009,109,243,42,360,69,259,54,270,53,260,56,412,71,357,67,359,69,266,64,538,84,781,79,939,78,498,71,179,49,132,34,156,38
0500000US27137,27137,"St. Louis County, Minnesota",79836,694,5652,417,4858,294,4686,387,4920,383,4145,306,4373,380,4129,340,3810,355,3388,304,6752,323,9149,444,9917,446,6315,319,3021,270,2646,224,2075,212
0500000US27139,27139,"Scott County, Minnesota",41601,412,1000,204,727,166,1135,191,1121,224,936,211,1108,184,1163,193,1061,169,1373,237,3084,334,3977,369,6708,496,6299,477,3802,341,4452,438,3655,284
0500000US27141,27141,"Sherburne County, Minnesota",29221,439,1063,278,591,189,731,195,988,222,840,193,1210,224,902,202,1469,333,861,200,2574,350,3355,412,5517,476,3398,366,2687,354,1814,238,1221,244
0500000US27143,27143,"Sibley County, Minnesota",5684,103,265,49,267,56,229,47,266,60,310,62,309,50,211,43,277,54,263,55,562,76,728,79,935,94,450,67,303,39,171,33,138,33
0500000US27145,27145,"Stearns County, Minnesota",53181,517,2845,355,2209,279,2229,258,2760,274,2296,276,2575,290,2580,313,2568,340,2392,309,4801,382,6368,364,8237,551,5226,373,2348,247,2092,255,1655,180
0500000US27147,27147,"Steele County, Minnesota",13128,270,620,136,624,162,664,155,646,143,667,140,466,102,643,145,530,102,600,133,1094,158,1603,199,2193,228,1118,165,661,132,609,103,390,93
0500000US27149,27149,"Stevens County, Minnesota",3400,113,296,77,166,67,145,58,177,57,193,61,181,55,128,36,180,54,110,40,271,56,373,63,496,69,310,59,183,64,84,31,107,27
0500000US27151,27151,"Swift County, Minnesota",4044,111,243,57,235,58,247,63,235,56,216,66,212,56,213,54,186,46,221,50,363,63,464,91,522,71,380,70,135,40,91,27,81,33
0500000US27153,27153,"Todd County, Minnesota",9428,217,661,107,584,75,576,105,643,83,444,58,576,91,591,102,506,80,433,63,1001,104,1014,93,1156,91,567,69,274,43,245,45,157,32
0500000US27155,27155,"Traverse County, Minnesota",1437,68,64,22,100,26,69,23,84,28,70,22,89,27,81,23,71,21,83,24,122,26,189,40,139,31,127,24,38,19,63,22,48,14
0500000US27157,27157,"Wabasha County, Minnesota",8637,163,334,64,355,73,381,92,377,86,498,93,422,87,403,96,466,89,420,76,830,124,1046,116,1258,129,817,98,441,70,299,50,290,52
0500000US27159,27159,"Wadena County, Minnesota",5530,164,497,92,439,91,417,99,496,128,278,64,271,64,224,57,231,57,290,73,511,104,693,109,606,86,223,53,123,33,122,54,109,74
